  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.     358.     608.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6056.    3191.    4623.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    1204.    1502.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.     540.     967.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.   10265.    6609.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1091.    1092.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.     984.    1746.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    3834.    2907.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.     550.    1966.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    6153.    3667.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3912.    1310.    2611.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.     556.    1153.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5828.    2372.    4100.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4326.    2612.    3469.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2547.    1796.    2172.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2833.    2621.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2748.    4929.    3839.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    1394.    1493.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2563.    4754.    3658.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    1522.    1819.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9576.    3321.    6448.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2498.    2454.    2476.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2965.    1376.    2170.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7632.    3084.    5358.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.     643.     840.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3137.    2971.    3054.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.     445.     814.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.     910.    1054.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.     627.     690.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1216.    1293.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     714.     486.     600.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.    3096.    1846.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1325.    1230.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    1230.     952.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1807.    1478.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     900.     854.     877.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    5618.    3694.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    3799.    2656.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2137.    3736.    2937.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    3035.    2554.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    2108.    2029.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7761.    4204.    5983.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    1808.    2121.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6275.    4326.    5300.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    1769.    1864.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.    1034.     911.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5883.    2541.    4212.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    1739.    1384.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3473.    2791.    3132.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.     792.    1597.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    3037.    1986.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3079.     740.    1910.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     950.    1385.    1167.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.    3532.    3103.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1082.    1051.    1067.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1133.    1404.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1509.    1261.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1195.     570.     883.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3187.    5079.    4133.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     657.    4594.    2626.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1310.    1458.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    3818.    3158.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1568.    1595.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.     831.    1169.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6953.    3985.    5469.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    8300.    5237.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    1399.    1675.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    4771.    3238.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5315.    2932.    4124.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.     995.    1185.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    1878.    2208.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.     729.     792.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1999.    1485.    1742.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2571.     776.    1673.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1041.    1048.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3740.    4443.    4092.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    1032.    1286.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.     635.     662.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3320.    1716.    2518.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1180.    1096.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3533.    2591.    3062.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     973.    1207.    1090.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1342.    1107.    1225.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.     945.     800.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.     646.     611.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    2111.    1852.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    1360.    1148.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.    1099.    1092.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    2270.    2019.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.    1805.    1378.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     820.     871.     845.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.    1029.     868.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.     770.    1402.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.     773.     769.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2049.     989.    1519.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    2829.    2738.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    2220.    2334.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    1419.    1694.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1178.    1448.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    1589.    1273.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1805.    1786.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.     679.    1025.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.    1752.    1870.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    2794.    2109.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1393.    1494.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    1318.    1446.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2493.    1384.    1939.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    1035.    1392.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1376.    1376.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1853.    1533.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     913.     626.     770.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5464.    4667.    5065.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13407.    5990.    9698.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3736.    1510.    2623.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13169.    7534.   10351.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3762.    3931.    3847.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.    1791.    2137.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3699.    5180.    4439.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     613.    2590.    1602.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3737.    2304.    3020.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1465.    1354.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1042.    1158.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.     764.    1156.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.    2536.    1638.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    6965.    4387.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.    1127.    1039.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    2150.    1767.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    4524.    3276.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    3010.    2475.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3227.    4324.    3776.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    5248.    3403.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6034.    5556.    5795.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    2155.    1635.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    1994.    2567.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    1668.    2062.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.     786.     837.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     933.     628.     781.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.    1148.     975.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    1243.    1526.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.    1126.     905.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1721.    1658.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3307.    1606.    2457.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.     975.    1090.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2039.    2133.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1882.    2995.    2438.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     752.     699.     726.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     668.     945.     806.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.     814.     875.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.     980.     979.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    2174.    1772.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    2634.    2703.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    3090.    2168.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    2091.    2019.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    2773.    2384.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.     926.    1256.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6606.    2704.    4655.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2718.    1545.    2131.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15548.    4318.    9933.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3417.    3646.    3531.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     921.     638.     780.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.     574.     915.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     933.    1311.    1122.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1110.    1341.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.     956.    1329.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5379.    1970.    3675.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.     732.     786.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    1497.    1859.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    3147.    2415.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    2009.    1661.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5077.    3594.    4335.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.     751.     819.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.     366.     738.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1016.    1141.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.     811.     692.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3286.    1470.    2378.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    5836.    3705.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1788.    3616.    2702.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18178.    7462.   12820.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    1697.    1539.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    1007.    1604.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    2735.    2994.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    1746.    1850.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    2317.    1829.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8193.    2774.    5484.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    2001.    1880.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    6435.    3763.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5399.    2220.    3809.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     790.   27514.   14152.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.    4876.    3567.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3184.    1790.    2487.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1165.    1180.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1223.    1324.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4750.    1787.    3269.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.     892.    1797.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    3847.    2849.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16246.    8384.   12315.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3051.    1719.    2385.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6648.    2074.    4361.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2469.    2749.    2609.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.     509.     536.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    1670.    1577.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.    2534.    1738.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    3435.    2524.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    4854.    2937.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    2481.    1959.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    1675.    1408.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1853.    1566.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    1253.    1696.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2971.     914.    1942.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1278.    1207.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    2855.    2185.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    1425.    1298.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.    3164.    1917.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.     805.     930.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    1047.    1387.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.     915.     943.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1695.     623.    1159.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3040.    5615.    4328.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    3149.    2549.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3944.    2364.    3154.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    3227.    2116.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4038.    6283.    5160.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.     957.     887.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1527.    1404.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    2253.    1887.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     584.    1116.     850.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3085.    2751.    2918.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    4353.    3121.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    2308.    2274.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    7954.    4776.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1865.    2948.    2406.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2974.    3592.    3283.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.     764.     878.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.     736.    1313.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1208.     956.    1082.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    1211.    1000.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.    1048.    1518.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    1870.    1344.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.    2446.    1533.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.     433.     875.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    4879.    3007.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.    2112.    1493.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     902.    2137.    1519.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1807.    1620.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3430.    2230.    2830.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8205.   12808.   10507.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    1235.    1459.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1072.    1904.    1488.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.    2405.    1700.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2309.    1968.    2138.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    2349.    2368.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8411.    4410.    6410.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    6289.    4257.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    4602.    3322.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2940.    3104.    3022.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    2521.    2388.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    1789.    1379.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1399.    1280.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    2334.    2089.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.    1652.    1145.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1094.    1090.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    3297.    2226.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1422.    1422.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.     801.    1469.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7049.    2279.    4664.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4219.     917.    2568.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.     934.    1136.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3735.    1182.    2459.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.     996.     834.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     752.     608.     680.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.     694.    1406.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1490.    1317.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1319.     625.     972.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.    3026.    2802.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1933.    2381.    2157.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.     889.     895.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2600.    4334.    3467.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1030.    8176.    4603.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     860.    1294.    1077.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2459.    2369.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.   10498.    5677.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.    8054.    4715.
