  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7439.    1876.    4657.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4131.    2564.    3348.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6722.    5671.    6196.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4368.    2044.    3206.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5627.    2608.    4118.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4038.    3356.    3697.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4348.    1366.    2857.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7682.    6772.    7227.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2833.    5877.    4355.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5433.    2593.    4013.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7382.    6370.    6876.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5820.    3499.    4659.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5405.    2057.    3731.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11331.    5606.    8469.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6876.    9476.    8176.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6078.    2924.    4501.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5548.    6781.    6165.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9971.    5145.    7558.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5081.    2280.    3681.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6569.    3642.    5105.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3798.    1537.    2667.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6048.    3268.    4658.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7247.    1997.    4622.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4173.    1991.    3082.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8240.    6581.    7410.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5927.    2514.    4221.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2830.    1231.    2031.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7458.    3239.    5348.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4352.    2470.    3411.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7668.    4259.    5964.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4085.    2712.    3399.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5044.    2469.    3757.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2840.    1886.    2363.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    1109.    1569.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4877.    3830.    4353.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3957.    2860.    3409.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4133.    2136.    3134.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5644.    3893.    4768.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4312.    2912.    3612.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3539.    2116.    2828.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2981.    2180.    2581.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6108.    1964.    4036.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3397.    1890.    2644.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6142.    2187.    4164.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7648.    4808.    6228.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7194.    4228.    5711.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6072.    3206.    4639.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5974.    2814.    4394.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4219.    2680.    3449.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5428.    3451.    4439.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4929.    1584.    3257.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6184.    3378.    4781.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5201.    4701.    4951.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5790.    3070.    4430.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5631.    3006.    4319.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7026.    3149.    5087.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5940.    2520.    4230.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5036.    2823.    3929.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4875.    3349.    4112.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4098.    1470.    2784.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9991.    6652.    8321.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15702.    6983.   11343.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9149.    3303.    6226.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15769.    8629.   12199.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8989.    6136.    7562.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6273.    3328.    4801.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8419.    7097.    7758.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2613.    4177.    3395.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7824.    3945.    5885.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4989.    3160.    4074.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4872.    2450.    3661.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5492.    1951.    3721.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3192.    3874.    3533.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5972.    8306.    7139.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    2170.    3095.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4677.    3758.    4218.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6507.    6862.    6685.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6585.    5243.    5914.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8035.    6236.    7136.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5624.    6717.    6170.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11080.    7603.    9341.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4816.    4106.    4461.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7369.    3891.    5630.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6878.    3603.    5241.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3710.    1661.    2685.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3849.    1469.    2659.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3289.    2141.    2715.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5580.    2557.    4068.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2845.    1795.    2320.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5283.    3315.    4299.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8502.    3548.    6025.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4875.    2291.    3583.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6541.    3937.    5239.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6476.    4951.    5713.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3275.    1452.    2363.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2673.    1744.    2209.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3877.    2024.    2951.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4049.    2658.    3353.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4791.    3528.    4160.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7731.    4504.    6118.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5359.    5312.    5336.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6041.    4011.    5026.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6376.    4917.    5647.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5834.    2332.    4083.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10969.    4396.    7683.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7332.    3383.    5357.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16749.    4937.   10843.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8780.    6139.    7459.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3904.    1617.    2760.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4855.    1395.    3125.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3897.    2693.    3295.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5023.    2507.    3765.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5377.    2270.    3824.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10513.    3825.    7169.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3844.    1700.    2772.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6632.    2998.    4815.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6123.    5071.    5597.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4675.    3602.    4139.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9335.    5533.    7434.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3918.    1736.    2827.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4131.     921.    2526.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4830.    2387.    3608.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    1530.    1872.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7321.    2754.    5037.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5634.    7335.    6485.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5884.    5699.    5792.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17149.    7233.   12191.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5688.    3632.    4660.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6337.    2381.    4359.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8011.    4870.    6441.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6496.    3667.    5082.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4754.    4089.    4422.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11459.    4122.    7791.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6069.    4009.    5039.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4187.    6954.    5571.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9760.    3558.    6659.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3461.   19313.   11387.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6136.    6781.    6458.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7988.    3627.    5808.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4956.    2483.    3719.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4941.    2842.    3892.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9767.    3662.    6715.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7689.    2208.    4948.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5702.    5668.    5685.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17163.    8810.   12986.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8632.    3737.    6184.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9922.    3629.    6775.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7056.    5248.    6152.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.     931.    1539.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4849.    3024.    3936.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3728.    4461.    4094.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5269.    5070.    5170.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4436.    5907.    5172.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5613.    4245.    4929.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4696.    3782.    4239.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4773.    3783.    4278.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6151.    2782.    4466.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7174.    2243.    4709.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4545.    2866.    3705.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5101.    4663.    4882.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4526.    2505.    3515.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.    4075.    3473.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4082.    1790.    2936.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5581.    2625.    4103.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4090.    2507.    3299.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5872.    1554.    3713.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7919.    7215.    7567.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6251.    5256.    5754.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8701.    4249.    6475.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4181.    4386.    4284.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8706.    8135.    8421.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    2359.    2984.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4268.    2827.    3548.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5352.    4009.    4680.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    1780.    2047.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7062.    4669.    5866.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5952.    6480.    6216.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6457.    4023.    5240.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6076.    8642.    7359.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6213.    4705.    5459.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7475.    5799.    6637.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4046.    2039.    3042.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5932.    1959.    3946.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4946.    2498.    3722.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3266.    2444.    2855.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5706.    2222.    3964.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3605.    3257.    3431.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2555.    4313.    3434.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4529.    1010.    2769.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4342.    5946.    5144.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3679.    3364.    3522.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3977.    3561.    3769.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5435.    3609.    4522.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7943.    3882.    5912.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11752.   13210.   12481.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5870.    2660.    4265.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4389.    3734.    4062.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4093.    4303.    4198.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6198.    3593.    4896.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6575.    4197.    5386.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12665.    5947.    9306.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7129.    8298.    7713.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6315.    6580.    6447.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7847.    5233.    6540.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6779.    4613.    5696.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3884.    3218.    3551.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4324.    2860.    3592.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6135.    4369.    5252.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2700.    3002.    2851.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4089.    2113.    3101.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4504.    4982.    4743.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5403.    3194.    4299.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6277.    2071.    4174.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11035.    3867.    7451.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9772.    2376.    6074.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4968.    2162.    3565.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8070.    2480.    5275.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2912.    1830.    2371.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2968.    1431.    2200.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6319.    1808.    4064.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4641.    2980.    3811.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4891.    1462.    3176.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7540.    5107.    6323.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6503.    4552.    5527.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3520.    1644.    2582.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6736.    6081.    6409.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4427.    9023.    6725.
