  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18278.   36840.   27559.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16242.   27414.   21828.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15408.   25860.   20634.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17140.   31396.   24268.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22894.   52329.   37612.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25961.   37656.   31809.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19595.   52397.   35996.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34784.   41972.   38378.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19890.   27637.   23764.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25844.   41570.   33707.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20863.   31036.   25950.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23005.   33313.   28159.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22350.   31414.   26882.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28863.   43537.   36200.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35171.   34522.   34847.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24567.   29626.   27096.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18705.   35964.   27334.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26103.   46981.   36542.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21055.   43311.   32183.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21166.   37500.   29333.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29498.   41586.   35542.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21213.   36650.   28932.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27669.   41076.   34373.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26661.   36132.   31397.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24084.   33831.   28957.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29663.   41176.   35420.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31927.   56416.   44172.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23424.   38256.   30840.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27093.   35243.   31168.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35627.   53791.   44709.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34732.   49118.   41925.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25785.   33019.   29402.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20997.   39492.   30245.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38088.   52013.   45050.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25373.   41365.   33369.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23928.   40619.   32273.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21924.   49700.   35812.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25200.   49479.   37340.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28272.   45687.   36980.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23680.   36208.   29944.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26487.   35740.   31114.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18616.   42793.   30705.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20517.   54281.   37399.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29414.   43795.   36604.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18779.   35668.   27223.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26843.   46414.   36629.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34557.   55197.   44877.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30346.   64366.   47356.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27350.   45779.   36565.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24258.   40742.   32500.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25232.   35398.   30315.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21205.   30152.   25679.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29904.   35593.   32748.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15979.   20402.   18191.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19010.   28543.   23777.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18035.   29547.   23791.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21906.   38020.   29963.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18953.   28910.   23932.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22125.   34046.   28086.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36652.   44518.   40585.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28739.   30688.   29713.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23007.   51144.   37076.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28693.   49987.   39340.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24104.   43181.   33643.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18055.   37801.   27928.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19995.   31291.   25643.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29784.   61247.   45516.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26695.   56477.   41586.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22536.   32286.   27411.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34578.   50245.   42412.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25697.   49985.   37841.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22868.   39596.   31232.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23635.   38989.   31312.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34771.   42293.   38532.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24244.   30564.   27404.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52998.   64496.   58747.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36027.   50238.   43133.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18607.   38893.   28750.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20762.   28794.   24778.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18177.   23697.   20937.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26296.   39713.   33004.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22671.   35923.   29297.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39575.   54037.   46806.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25082.   45312.   35197.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18546.   33461.   26004.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25839.   39158.   32498.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21648.   38634.   30141.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21060.   50969.   36014.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24461.   36901.   30681.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21026.   33690.   27358.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19443.   35301.   27372.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18275.   36092.   27183.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23462.   35193.   29328.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20775.   32864.   26819.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29606.   60910.   45258.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29080.   53370.   41225.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27327.   38973.   33150.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22549.   33560.   28054.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22230.   29313.   25771.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23217.   34099.   28658.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20474.   33791.   27132.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22086.   25896.   23991.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23209.   48049.   35629.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18056.   42933.   30495.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25447.   39575.   32511.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19167.   43154.   31161.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26771.   56655.   41713.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20828.   43692.   32260.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29176.   39128.   34152.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18373.   35536.   26955.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26447.   48505.   37476.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37025.   41114.   39069.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21582.   30432.   26007.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21272.   42125.   31698.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40358.   36778.   38568.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25688.   27871.   26779.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22984.   29447.   26215.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14962.   28775.   21869.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22030.   27500.   24765.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32874.   44360.   38617.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29458.   57842.   43650.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24211.   63062.   43637.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23963.   35541.   29752.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18852.   30653.   24753.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16207.   32734.   24470.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25944.   32835.   29389.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17825.   21345.   19585.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21623.   32972.   27297.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23849.   43528.   33688.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20283.   34189.   27236.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17729.   38464.   28096.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23540.   32042.   27791.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25457.   41301.   33379.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20201.   36941.   28571.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23363.   39987.   31675.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27331.   42057.   34694.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23168.   39342.   31255.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24653.   31984.   28318.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22598.   43984.   33291.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18139.   31300.   24719.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26182.   43609.   34896.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16966.   35808.   26387.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19276.   40475.   29876.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15355.   24087.   19721.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20779.   41362.   31071.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39233.   60651.   49942.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19528.   48178.   33853.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25076.   67722.   46399.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23148.   48296.   35722.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24348.   37565.   30956.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24952.   42275.   33613.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22142.   28995.   25568.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21209.   33443.   27326.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19623.   38907.   29265.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26043.   38221.   32132.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17588.   37359.   27473.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18391.   35836.   27113.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19474.   25086.   22280.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28274.   37156.   32715.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23274.   42185.   32729.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19159.   38733.   28946.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21690.   38127.   29909.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22489.   40442.   31466.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28767.   72959.   50863.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24674.   35857.   30266.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17188.   32452.   24820.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19558.   48947.   34252.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21492.   38781.   30136.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25781.   49088.   37435.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33764.   42887.   38325.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29240.   51688.   40464.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19388.   42102.   30745.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29476.   46057.   37767.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26615.   41403.   34009.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22061.   31274.   26668.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20726.   36185.   28455.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26515.   45163.   35839.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18752.   43186.   30969.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23725.   37020.   30372.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16584.   35458.   26021.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21986.   34904.   28445.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25968.   37131.   31550.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22962.   41925.   32444.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26535.   33298.   29917.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22234.   32896.   27565.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20911.   37333.   29122.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23170.   30292.   26731.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17600.   27094.   22347.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33666.   43487.   38576.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26629.   43954.   35291.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19979.   35578.   27778.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20135.   37498.   28817.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28090.   55168.   41629.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18735.   28815.   23775.
