  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    77       0.       0.       0.       0.       0.       0.       0.       0.     295.     151.     186.     340.     243.
    78       0.       0.       0.       0.       0.       0.       0.       0.     374.     191.     173.     131.     217.
    79       0.       0.       0.       0.       0.       0.       0.       0.     265.     163.     148.     102.     170.
    80       0.       0.       0.       0.       0.       0.       0.       0.     335.     179.     103.      67.     171.
    81       0.       0.       0.       0.       0.       0.       0.       0.     346.     309.     176.     164.     248.
    82       0.       0.       0.       0.       0.       0.       0.       0.     340.     304.     252.     221.     279.
    83       0.       0.       0.       0.       0.       0.       0.       0.     334.     190.     113.     146.     196.
    84       0.       0.       0.       0.       0.       0.       0.       0.     475.     284.     193.     173.     281.
    85       0.       0.       0.       0.       0.       0.       0.       0.     378.     270.     201.     192.     260.
    86       0.       0.       0.       0.       0.       0.       0.       0.     430.     258.     240.     213.     285.
    87       0.       0.       0.       0.       0.       0.       0.       0.     328.     223.     260.     396.     302.
    88       0.       0.       0.       0.       0.       0.       0.       0.     417.     328.     263.     361.     342.
    89       0.       0.       0.       0.       0.       0.       0.       0.     349.     207.     200.     217.     243.
    90       0.       0.       0.       0.       0.       0.       0.       0.     317.     175.     153.     160.     201.
    91       0.       0.       0.       0.       0.       0.       0.       0.     327.     151.     129.      54.     165.
    92       0.       0.       0.       0.       0.       0.       0.       0.     388.     211.     159.     152.     228.
    93       0.       0.       0.       0.       0.       0.       0.       0.     335.     144.     158.     177.     203.
    94       0.       0.       0.       0.       0.       0.       0.       0.     273.     120.     100.     118.     153.
    95       0.       0.       0.       0.       0.       0.       0.       0.     351.     224.     208.     129.     228.
    96       0.       0.       0.       0.       0.       0.       0.       0.     455.     229.     169.     123.     244.
    97       0.       0.       0.       0.       0.       0.       0.       0.     313.     156.     129.     187.     196.
    98       0.       0.       0.       0.       0.       0.       0.       0.     382.     239.     255.     384.     315.
    99       0.       0.       0.       0.       0.       0.       0.       0.     300.     200.     198.     313.     253.
   100       0.       0.       0.       0.       0.       0.       0.       0.     346.     179.     130.     147.     201.
   101       0.       0.       0.       0.       0.       0.       0.       0.     309.     232.     137.     129.     201.
   102       0.       0.       0.       0.       0.       0.       0.       0.     376.     241.     162.     224.     251.
   103       0.       0.       0.       0.       0.       0.       0.       0.     375.     273.     148.     408.     301.
   104       0.       0.       0.       0.       0.       0.       0.       0.     305.     209.      97.      70.     170.
   105       0.       0.       0.       0.       0.       0.       0.       0.     304.     182.     104.      64.     163.
   106       0.       0.       0.       0.       0.       0.       0.       0.     281.     144.      88.      87.     150.
   107       0.       0.       0.       0.       0.       0.       0.       0.     255.     124.     105.      48.     133.
   108       0.       0.       0.       0.       0.       0.       0.       0.     328.     198.     206.     334.     266.
   109       0.       0.       0.       0.       0.       0.       0.       0.     347.     191.     172.     195.     226.
   110       0.       0.       0.       0.       0.       0.       0.       0.     351.     234.     309.     315.     302.
   111       0.       0.       0.       0.       0.       0.       0.       0.     279.     196.     165.     366.     252.
   112       0.       0.       0.       0.       0.       0.       0.       0.     339.     177.     164.     203.     221.
   113       0.       0.       0.       0.       0.       0.       0.       0.     372.     224.     183.     272.     263.
   114       0.       0.       0.       0.       0.       0.       0.       0.     379.     185.     124.     145.     208.
   115       0.       0.       0.       0.       0.       0.       0.       0.     361.     177.     155.     112.     201.
   116       0.       0.       0.       0.       0.       0.       0.       0.     364.     188.     217.     286.     264.
   117       0.       0.       0.       0.       0.       0.       0.       0.     340.     243.     179.     429.     298.
   118       0.       0.       0.       0.       0.       0.       0.       0.     450.     232.     263.     346.     323.
   119       0.       0.       0.       0.       0.       0.       0.       0.     340.     197.     156.     232.     231.
   120       0.       0.       0.       0.       0.       0.       0.       0.     361.     192.     146.     165.     216.
   121       0.       0.       0.       0.       0.       0.       0.       0.     293.     138.     137.     202.     192.
   122       0.       0.       0.       0.       0.       0.       0.       0.     369.     199.     120.     240.     232.
   123       0.       0.       0.       0.       0.       0.       0.       0.     336.     242.     133.      70.     195.
   124       0.       0.       0.       0.       0.       0.       0.       0.     355.     263.     165.     172.     239.
   125       0.       0.       0.       0.       0.       0.       0.       0.     311.     198.     161.     278.     237.
   126       0.       0.       0.       0.       0.       0.       0.       0.     322.     245.     202.     242.     253.
   127       0.       0.       0.       0.       0.       0.       0.       0.     346.     243.     253.     346.     297.
   128       0.       0.       0.       0.       0.       0.       0.       0.     395.     203.     202.     173.     243.
   129       0.       0.       0.       0.       0.       0.       0.       0.     370.     187.     220.     295.     268.
   130       0.       0.       0.       0.       0.       0.       0.       0.     348.     172.     210.     408.     284.
   131       0.       0.       0.       0.       0.       0.       0.       0.     325.     207.     214.     282.     257.
   132       0.       0.       0.       0.       0.       0.       0.       0.     320.     201.     208.     334.     266.
   133       0.       0.       0.       0.       0.       0.       0.       0.     404.     244.     189.     447.     321.
   134       0.       0.       0.       0.       0.       0.       0.       0.     433.     280.     165.     294.     293.
   135       0.       0.       0.       0.       0.       0.       0.       0.     485.     307.     217.     391.     350.
   136       0.       0.       0.       0.       0.       0.       0.       0.     356.     215.     152.     246.     242.
   137       0.       0.       0.       0.       0.       0.       0.       0.     443.     284.     255.     212.     298.
   138       0.       0.       0.       0.       0.       0.       0.       0.     288.     196.      93.      78.     164.
   139       0.       0.       0.       0.       0.       0.       0.       0.     349.     217.     164.     109.     210.
   140       0.       0.       0.       0.       0.       0.       0.       0.     332.     254.     180.     211.     245.
   141       0.       0.       0.       0.       0.       0.       0.       0.     301.     199.     120.      98.     179.
   142       0.       0.       0.       0.       0.       0.       0.       0.     339.     214.     116.     198.     217.
   143       0.       0.       0.       0.       0.       0.       0.       0.     333.     202.     104.     178.     204.
   144       0.       0.       0.       0.       0.       0.       0.       0.     368.     223.     151.      87.     207.
   145       0.       0.       0.       0.       0.       0.       0.       0.     281.     155.     100.      50.     147.
   146       0.       0.       0.       0.       0.       0.       0.       0.     263.     176.     185.     131.     189.
   147       0.       0.       0.       0.       0.       0.       0.       0.     377.     288.     250.     280.     299.
   148       0.       0.       0.       0.       0.       0.       0.       0.     331.     219.     240.     206.     249.
   149       0.       0.       0.       0.       0.       0.       0.       0.     312.     173.     146.     185.     204.
   150       0.       0.       0.       0.       0.       0.       0.       0.     324.     204.     200.     164.     223.
   151       0.       0.       0.       0.       0.       0.       0.       0.     437.     339.     253.     398.     357.
   152       0.       0.       0.       0.       0.       0.       0.       0.     388.     324.     299.     568.     395.
   153       0.       0.       0.       0.       0.       0.       0.       0.     353.     226.     159.     285.     256.
   154       0.       0.       0.       0.       0.       0.       0.       0.     421.     266.     157.     445.     322.
   155       0.       0.       0.       0.       0.       0.       0.       0.     339.     220.     137.     187.     221.
   156       0.       0.       0.       0.       0.       0.       0.       0.     415.     220.     162.     241.     259.
   157       0.       0.       0.       0.       0.       0.       0.       0.     282.     106.      92.     110.     148.
   158       0.       0.       0.       0.       0.       0.       0.       0.     296.     122.     100.      78.     149.
   159       0.       0.       0.       0.       0.       0.       0.       0.     268.      95.      86.      35.     121.
   160       0.       0.       0.       0.       0.       0.       0.       0.     282.     137.      70.      39.     132.
   161       0.       0.       0.       0.       0.       0.       0.       0.     319.     187.     124.      62.     173.
   162       0.       0.       0.       0.       0.       0.       0.       0.     291.     183.     225.     164.     216.
   163       0.       0.       0.       0.       0.       0.       0.       0.     335.     210.     171.     177.     223.
   164       0.       0.       0.       0.       0.       0.       0.       0.     391.     224.     108.      97.     205.
   165       0.       0.       0.       0.       0.       0.       0.       0.     431.     272.     125.     281.     277.
   166       0.       0.       0.       0.       0.       0.       0.       0.     367.     249.     160.     312.     272.
   167       0.       0.       0.       0.       0.       0.       0.       0.     355.     248.     155.     197.     239.
   168       0.       0.       0.       0.       0.       0.       0.       0.     302.     173.     135.     192.     200.
   169       0.       0.       0.       0.       0.       0.       0.       0.     304.     175.      78.      49.     151.
   170       0.       0.       0.       0.       0.       0.       0.       0.     318.     173.     176.     182.     212.
   171       0.       0.       0.       0.       0.       0.       0.       0.     334.     265.     308.     444.     338.
   172       0.       0.       0.       0.       0.       0.       0.       0.     319.     260.     193.     259.     258.
   173       0.       0.       0.       0.       0.       0.       0.       0.     383.     226.     284.     262.     288.
   174       0.       0.       0.       0.       0.       0.       0.       0.     326.     228.     238.     186.     245.
   175       0.       0.       0.       0.       0.       0.       0.       0.     367.     230.     338.     455.     347.
   176       0.       0.       0.       0.       0.       0.       0.       0.     339.     187.     246.     270.     260.
   177       0.       0.       0.       0.       0.       0.       0.       0.     436.     256.     253.     254.     300.
   178       0.       0.       0.       0.       0.       0.       0.       0.     427.     235.     139.     152.     238.
   179       0.       0.       0.       0.       0.       0.       0.       0.     367.     185.     110.     236.     225.
   180       0.       0.       0.       0.       0.       0.       0.       0.     494.     257.     157.     195.     276.
   181       0.       0.       0.       0.       0.       0.       0.       0.     322.     176.      93.     109.     175.
   182       0.       0.       0.       0.       0.       0.       0.       0.     306.     167.     149.     159.     195.
   183       0.       0.       0.       0.       0.       0.       0.       0.     267.     129.     119.      55.     143.
   184       0.       0.       0.       0.       0.       0.       0.       0.     365.     190.     181.     254.     247.
   185       0.       0.       0.       0.       0.       0.       0.       0.     295.     157.     184.     137.     193.
   186       0.       0.       0.       0.       0.       0.       0.       0.     373.     188.     229.     226.     254.
   187       0.       0.       0.       0.       0.       0.       0.       0.     309.     177.     167.     159.     203.
   188       0.       0.       0.       0.       0.       0.       0.       0.     303.     186.     198.     267.     239.
   189       0.       0.       0.       0.       0.       0.       0.       0.     374.     248.     209.     227.     265.
   190       0.       0.       0.       0.       0.       0.       0.       0.     360.     276.     189.     323.     287.
   191       0.       0.       0.       0.       0.       0.       0.       0.     350.     249.     179.     389.     292.
   192       0.       0.       0.       0.       0.       0.       0.       0.     407.     235.     159.     142.     236.
   193       0.       0.       0.       0.       0.       0.       0.       0.     290.     136.     138.     133.     174.
   194       0.       0.       0.       0.       0.       0.       0.       0.     275.     118.     127.      55.     144.
   195       0.       0.       0.       0.       0.       0.       0.       0.     289.     154.     151.     158.     188.
   196       0.       0.       0.       0.       0.       0.       0.       0.     310.     232.     150.      96.     197.
   197       0.       0.       0.       0.       0.       0.       0.       0.     378.     232.     110.      72.     198.
   198       0.       0.       0.       0.       0.       0.       0.       0.     359.     254.     167.     167.     237.
   199       0.       0.       0.       0.       0.       0.       0.       0.     381.     240.     171.     229.     255.
   200       0.       0.       0.       0.       0.       0.       0.       0.     446.     291.     166.     224.     282.
   201       0.       0.       0.       0.       0.       0.       0.       0.     381.     229.     176.     145.     233.
   202       0.       0.       0.       0.       0.       0.       0.       0.     349.     212.     157.     163.     220.
   203       0.       0.       0.       0.       0.       0.       0.       0.     381.     233.     193.     160.     242.
   204       0.       0.       0.       0.       0.       0.       0.       0.     405.     246.     222.     532.     351.
   205       0.       0.       0.       0.       0.       0.       0.       0.     372.     202.     221.     324.     280.
   206       0.       0.       0.       0.       0.       0.       0.       0.     376.     162.     169.     221.     232.
   207       0.       0.       0.       0.       0.       0.       0.       0.     276.     194.     163.     137.     192.
   208       0.       0.       0.       0.       0.       0.       0.       0.     338.     259.     231.     213.     260.
   209       0.       0.       0.       0.       0.       0.       0.       0.     325.     254.     213.     232.     256.
   210       0.       0.       0.       0.       0.       0.       0.       0.     345.     312.     236.     265.     289.
   211       0.       0.       0.       0.       0.       0.       0.       0.     329.     286.     163.     299.     269.
   212       0.       0.       0.       0.       0.       0.       0.       0.     436.     286.     167.     223.     278.
   213       0.       0.       0.       0.       0.       0.       0.       0.     340.     176.     177.     260.     239.
   214       0.       0.       0.       0.       0.       0.       0.       0.     347.     191.     185.     184.     227.
   215       0.       0.       0.       0.       0.       0.       0.       0.     420.     274.     188.     298.     295.
   216       0.       0.       0.       0.       0.       0.       0.       0.     409.     242.     194.     176.     255.
   217       0.       0.       0.       0.       0.       0.       0.       0.     369.     222.     199.     250.     260.
   218       0.       0.       0.       0.       0.       0.       0.       0.     477.     300.     249.     319.     336.
   219       0.       0.       0.       0.       0.       0.       0.       0.     394.     170.     139.      73.     194.
   220       0.       0.       0.       0.       0.       0.       0.       0.     392.     172.     117.     109.     198.
   221       0.       0.       0.       0.       0.       0.       0.       0.     278.     116.      96.      38.     132.
   222       0.       0.       0.       0.       0.       0.       0.       0.     266.     127.     131.      88.     153.
   223       0.       0.       0.       0.       0.       0.       0.       0.     286.     154.     100.     111.     163.
   224       0.       0.       0.       0.       0.       0.       0.       0.     361.     260.     282.     428.     333.
   225       0.       0.       0.       0.       0.       0.       0.       0.     353.     294.     252.     373.     318.
   226       0.       0.       0.       0.       0.       0.       0.       0.     320.     310.     180.     310.     280.
   227       0.       0.       0.       0.       0.       0.       0.       0.     329.     220.     218.     336.     276.
   228       0.       0.       0.       0.       0.       0.       0.       0.     333.     263.     226.     410.     308.
   229       0.       0.       0.       0.       0.       0.       0.       0.     370.     226.     158.     312.     266.
   230       0.       0.       0.       0.       0.       0.       0.       0.     327.     182.     178.     177.     216.
   231       0.       0.       0.       0.       0.       0.       0.       0.     352.     147.      95.     137.     183.
   232       0.       0.       0.       0.       0.       0.       0.       0.     316.     178.     187.     242.     231.
   233       0.       0.       0.       0.       0.       0.       0.       0.     300.     144.     204.     252.     225.
   234       0.       0.       0.       0.       0.       0.       0.       0.     287.     207.     134.     172.     200.
   235       0.       0.       0.       0.       0.       0.       0.       0.     339.     195.     143.     141.     204.
   236       0.       0.       0.       0.       0.       0.       0.       0.     369.     180.     145.     166.     215.
   237       0.       0.       0.       0.       0.       0.       0.       0.     338.     176.      90.      61.     166.
   238       0.       0.       0.       0.       0.       0.       0.       0.     352.     305.     171.     154.     245.
   239       0.       0.       0.       0.       0.       0.       0.       0.     407.     234.     189.     195.     256.
   240       0.       0.       0.       0.       0.       0.       0.       0.     352.     234.     136.     267.     247.
   241       0.       0.       0.       0.       0.       0.       0.       0.     412.     301.     228.     271.     303.
   242       0.       0.       0.       0.       0.       0.       0.       0.     384.     256.     203.     179.     255.
   243       0.       0.       0.       0.       0.       0.       0.       0.     297.     173.     149.     209.     207.
   244       0.       0.       0.       0.       0.       0.       0.       0.     407.     241.     306.     346.     325.
   245       0.       0.       0.       0.       0.       0.       0.       0.     319.     202.     280.     214.     254.
   246       0.       0.       0.       0.       0.       0.       0.       0.     294.     211.     173.     132.     203.
   247       0.       0.       0.       0.       0.       0.       0.       0.     280.     171.     124.     136.     178.
   248       0.       0.       0.       0.       0.       0.       0.       0.     303.     174.     101.     266.     211.
   249       0.       0.       0.       0.       0.       0.       0.       0.     374.     255.     174.     332.     284.
   250       0.       0.       0.       0.       0.       0.       0.       0.     325.     197.     143.     166.     208.
   251       0.       0.       0.       0.       0.       0.       0.       0.     397.     312.     178.     223.     277.
   252       0.       0.       0.       0.       0.       0.       0.       0.     370.     322.     228.     399.     330.
   253       0.       0.       0.       0.       0.       0.       0.       0.     400.     253.     220.     372.     311.
   254       0.       0.       0.       0.       0.       0.       0.       0.     381.     238.     196.     302.     279.
   255       0.       0.       0.       0.       0.       0.       0.       0.     341.     195.     228.     183.     236.
   256       0.       0.       0.       0.       0.       0.       0.       0.     375.     164.     176.     111.     206.
   257       0.       0.       0.       0.       0.       0.       0.       0.     334.     161.      99.      75.     168.
   258       0.       0.       0.       0.       0.       0.       0.       0.     315.     213.     170.     207.     226.
   259       0.       0.       0.       0.       0.       0.       0.       0.     273.     131.     101.      72.     144.
   260       0.       0.       0.       0.       0.       0.       0.       0.     296.     161.      71.      39.     142.
   261       0.       0.       0.       0.       0.       0.       0.       0.     321.     216.     144.     238.     230.
   262       0.       0.       0.       0.       0.       0.       0.       0.     297.     150.     146.     139.     183.
   263       0.       0.       0.       0.       0.       0.       0.       0.     292.     195.     217.     160.     216.
   264       0.       0.       0.       0.       0.       0.       0.       0.     321.     181.     308.     310.     280.
   265       0.       0.       0.       0.       0.       0.       0.       0.     402.     273.     215.     251.     285.
   266       0.       0.       0.       0.       0.       0.       0.       0.     355.     226.     151.     169.     225.
   267       0.       0.       0.       0.       0.       0.       0.       0.     446.     306.     229.     275.     314.
   268       0.       0.       0.       0.       0.       0.       0.       0.     389.     308.     184.     194.     269.
   269       0.       0.       0.       0.       0.       0.       0.       0.     349.     242.     104.     115.     202.
   270       0.       0.       0.       0.       0.       0.       0.       0.     297.     205.     128.     115.     186.
   271       0.       0.       0.       0.       0.       0.       0.       0.     331.     197.     105.      89.     181.
   272       0.       0.       0.       0.       0.       0.       0.       0.     361.     240.     184.     253.     259.
   273       0.       0.       0.       0.       0.       0.       0.       0.     412.     286.     233.     225.     289.
   274       0.       0.       0.       0.       0.       0.       0.       0.     507.     330.     219.     246.     325.
   275       0.       0.       0.       0.       0.       0.       0.       0.     345.     205.     107.     105.     191.
   276       0.       0.       0.       0.       0.       0.       0.       0.     320.     265.     250.     317.     288.
   277       0.       0.       0.       0.       0.       0.       0.       0.     359.     228.     257.     341.     296.
   278       0.       0.       0.       0.       0.       0.       0.       0.     457.     280.     233.     426.     349.
   279       0.       0.       0.       0.       0.       0.       0.       0.     312.     185.     196.     175.     217.
   280       0.       0.       0.       0.       0.       0.       0.       0.     302.     146.     119.     221.     197.
   281       0.       0.       0.       0.       0.       0.       0.       0.     288.     204.     204.     379.     269.
   282       0.       0.       0.       0.       0.       0.       0.       0.     333.     209.     174.     374.     272.
   283       0.       0.       0.       0.       0.       0.       0.       0.     296.     174.     118.     217.     201.
   284       0.       0.       0.       0.       0.       0.       0.       0.     286.     182.     114.     131.     178.
   285       0.       0.       0.       0.       0.       0.       0.       0.     374.     199.     178.     285.     259.
   286       0.       0.       0.       0.       0.       0.       0.       0.     386.     201.     167.     259.     253.
   287       0.       0.       0.       0.       0.       0.       0.       0.     409.     203.     180.     400.     298.
   288       0.       0.       0.       0.       0.       0.       0.       0.     387.     183.     192.     162.     231.
   289       0.       0.       0.       0.       0.       0.       0.       0.     338.     210.     137.     120.     201.
   290       0.       0.       0.       0.       0.       0.       0.       0.     324.     167.     118.     190.     200.
   291       0.       0.       0.       0.       0.       0.       0.       0.     290.     123.      83.      67.     140.
   292       0.       0.       0.       0.       0.       0.       0.       0.     334.     148.     108.      73.     166.
   293       0.       0.       0.       0.       0.       0.       0.       0.     373.     203.      86.      82.     186.
   294       0.       0.       0.       0.       0.       0.       0.       0.     391.     233.     168.     159.     238.
   295       0.       0.       0.       0.       0.       0.       0.       0.     301.     162.     160.     155.     195.
   296       0.       0.       0.       0.       0.       0.       0.       0.     372.     264.     187.     262.     271.
   297       0.       0.       0.       0.       0.       0.       0.       0.     347.     286.     239.     280.     288.
   298       0.       0.       0.       0.       0.       0.       0.       0.     304.     239.     185.     255.     246.
   299       0.       0.       0.       0.       0.       0.       0.       0.     339.     220.     218.     391.     292.
   300       0.       0.       0.       0.       0.       0.       0.       0.     321.     251.     314.     445.     333.
   301       0.       0.       0.       0.       0.       0.       0.       0.     340.     300.     181.     245.     266.
   302       0.       0.       0.       0.       0.       0.       0.       0.     346.     295.     236.     194.     268.
   303       0.       0.       0.       0.       0.       0.       0.       0.     277.     197.     176.     132.     196.
   304       0.       0.       0.       0.       0.       0.       0.       0.     382.     275.     156.     232.     261.
   305       0.       0.       0.       0.       0.       0.       0.       0.     470.     328.     183.     366.     337.
   306       0.       0.       0.       0.       0.       0.       0.       0.     265.     146.      88.      81.     145.
   307       0.       0.       0.       0.       0.       0.       0.       0.     388.     246.     135.     103.     218.
   308       0.       0.       0.       0.       0.       0.       0.       0.     493.     323.     233.     291.     335.
   309       0.       0.       0.       0.       0.       0.       0.       0.     397.     223.     201.     259.     270.
   310       0.       0.       0.       0.       0.       0.       0.       0.     328.     181.     150.     152.     203.
   311       0.       0.       0.       0.       0.       0.       0.       0.     481.     280.     305.     308.     344.
   312       0.       0.       0.       0.       0.       0.       0.       0.     394.     187.     168.     130.     220.
   313       0.       0.       0.       0.       0.       0.       0.       0.     420.     206.     163.     197.     247.
   314       0.       0.       0.       0.       0.       0.       0.       0.     299.     178.     171.     270.     229.
   315       0.       0.       0.       0.       0.       0.       0.       0.     375.     201.     158.     235.     242.
   316       0.       0.       0.       0.       0.       0.       0.       0.     321.     223.     203.     223.     243.
   317       0.       0.       0.       0.       0.       0.       0.       0.     324.     165.     207.     329.     256.
   318       0.       0.       0.       0.       0.       0.       0.       0.     257.     135.     166.     119.     169.
   319       0.       0.       0.       0.       0.       0.       0.       0.     379.     178.     144.      91.     198.
   320       0.       0.       0.       0.       0.       0.       0.       0.     351.     203.     150.     106.     203.
   321       0.       0.       0.       0.       0.       0.       0.       0.     361.     201.     219.     175.     239.
   322       0.       0.       0.       0.       0.       0.       0.       0.     401.     300.     219.     344.     316.
   323       0.       0.       0.       0.       0.       0.       0.       0.     368.     257.     195.     252.     268.
   324       0.       0.       0.       0.       0.       0.       0.       0.     407.     252.     114.     188.     240.
   325       0.       0.       0.       0.       0.       0.       0.       0.     409.     242.     180.     244.     269.
   326       0.       0.       0.       0.       0.       0.       0.       0.     327.     171.     169.     139.     202.
   327       0.       0.       0.       0.       0.       0.       0.       0.     331.     269.     214.     217.     258.
