  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.       0.       0.       0.   21488.   21867.   41067.   49559.   33495.
    38       0.       0.       0.       0.       0.       0.       0.       0.   18514.   32072.   42175.   46351.   34778.
    39       0.       0.       0.       0.       0.       0.       0.       0.   22943.   23926.   36957.   54752.   34644.
    40       0.       0.       0.       0.       0.       0.       0.       0.   17259.   27071.   35254.   54202.   33447.
    41       0.       0.       0.       0.       0.       0.       0.       0.   22438.   21174.   25563.   34034.   25802.
    42       0.       0.       0.       0.       0.       0.       0.       0.   24446.   28310.   42769.   55417.   37736.
    43       0.       0.       0.       0.       0.       0.       0.       0.   24450.   23329.   31606.   41786.   30293.
    44       0.       0.       0.       0.       0.       0.       0.       0.   14949.   20557.   22334.   47776.   26404.
    45       0.       0.       0.       0.       0.       0.       0.       0.   22951.   23817.   31708.   42457.   30233.
    46       0.       0.       0.       0.       0.       0.       0.       0.   17552.   20338.   25865.   43341.   26774.
    47       0.       0.       0.       0.       0.       0.       0.       0.   17088.   30858.   45390.   66937.   40068.
    48       0.       0.       0.       0.       0.       0.       0.       0.   22559.   27803.   36451.   48312.   33781.
    49       0.       0.       0.       0.       0.       0.       0.       0.   16327.   28967.   30250.   48561.   31026.
    50       0.       0.       0.       0.       0.       0.       0.       0.   25775.   29289.   34094.   45609.   33692.
    51       0.       0.       0.       0.       0.       0.       0.       0.   22293.   23037.   24489.   46943.   29191.
    52       0.       0.       0.       0.       0.       0.       0.       0.   18172.   27619.   32022.   42427.   30060.
    53       0.       0.       0.       0.       0.       0.       0.       0.   15369.   22915.   31414.   50441.   30035.
    54       0.       0.       0.       0.       0.       0.       0.       0.   21342.   29130.   27464.   40953.   29722.
    55       0.       0.       0.       0.       0.       0.       0.       0.   19543.   17534.   23417.   49757.   27563.
    56       0.       0.       0.       0.       0.       0.       0.       0.   16426.   31393.   28918.   45605.   30586.
    57       0.       0.       0.       0.       0.       0.       0.       0.   18952.   21700.   35444.   49576.   31418.
    58       0.       0.       0.       0.       0.       0.       0.       0.   19635.   29382.   38786.   47476.   33820.
    59       0.       0.       0.       0.       0.       0.       0.       0.   15548.   15935.   24793.   27076.   20838.
    60       0.       0.       0.       0.       0.       0.       0.       0.   18011.   29668.   30543.   60471.   34673.
    61       0.       0.       0.       0.       0.       0.       0.       0.   12900.   13401.   18669.   25460.   17608.
    62       0.       0.       0.       0.       0.       0.       0.       0.   16686.   24617.   33843.   50466.   31403.
    63       0.       0.       0.       0.       0.       0.       0.       0.   18180.   24536.   33501.   45462.   30420.
    64       0.       0.       0.       0.       0.       0.       0.       0.   17759.   18624.   39179.   74251.   37453.
    65       0.       0.       0.       0.       0.       0.       0.       0.   20158.   39270.   44875.   66368.   42668.
    66       0.       0.       0.       0.       0.       0.       0.       0.   18902.   26260.   38938.   51209.   33828.
    67       0.       0.       0.       0.       0.       0.       0.       0.   32340.   36848.   29076.   47846.   36528.
    68       0.       0.       0.       0.       0.       0.       0.       0.   21704.   25300.   25000.   37657.   27415.
    69       0.       0.       0.       0.       0.       0.       0.       0.   26382.   32143.   34772.   48114.   35353.
    70       0.       0.       0.       0.       0.       0.       0.       0.   16289.   20677.   22804.   35927.   23924.
    71       0.       0.       0.       0.       0.       0.       0.       0.   16651.   20166.   23240.   42394.   25613.
    72       0.       0.       0.       0.       0.       0.       0.       0.   21472.   25180.   26988.   55404.   32261.
    73       0.       0.       0.       0.       0.       0.       0.       0.   19984.   20306.   26582.   40231.   26776.
    74       0.       0.       0.       0.       0.       0.       0.       0.   15756.   23476.   32976.   46137.   29586.
    75       0.       0.       0.       0.       0.       0.       0.       0.   16665.   22438.   25580.   43746.   27107.
    76       0.       0.       0.       0.       0.       0.       0.       0.   19423.   17011.   21253.   37850.   23884.
    77       0.       0.       0.       0.       0.       0.       0.       0.   24182.   35868.   36525.   45231.   35452.
    78       0.       0.       0.       0.       0.       0.       0.       0.   15472.   24603.   33759.   47903.   30434.
    79       0.       0.       0.       0.       0.       0.       0.       0.   20741.   32791.   30297.   50890.   33680.
    80       0.       0.       0.       0.       0.       0.       0.       0.   20198.   20986.   21362.   71562.   33527.
    81       0.       0.       0.       0.       0.       0.       0.       0.   14451.   22193.   32396.   75417.   36114.
    82       0.       0.       0.       0.       0.       0.       0.       0.   21291.   18745.   34561.   51761.   31589.
    83       0.       0.       0.       0.       0.       0.       0.       0.   15745.   28311.   35030.   49379.   32116.
    84       0.       0.       0.       0.       0.       0.       0.       0.   15837.   23792.   34930.   66643.   35300.
    85       0.       0.       0.       0.       0.       0.       0.       0.   15209.   22146.   33697.   39978.   27757.
    86       0.       0.       0.       0.       0.       0.       0.       0.   16236.   20841.   26190.   30093.   23340.
    87       0.       0.       0.       0.       0.       0.       0.       0.   18989.   26641.   26085.   34555.   26567.
    88       0.       0.       0.       0.       0.       0.       0.       0.   23935.   29180.   33678.   35411.   30551.
    89       0.       0.       0.       0.       0.       0.       0.       0.   17123.   39138.   34908.   36850.   32005.
    90       0.       0.       0.       0.       0.       0.       0.       0.   21078.   30672.   31122.   42647.   31380.
    91       0.       0.       0.       0.       0.       0.       0.       0.   24826.   31273.   34680.   49654.   35108.
    92       0.       0.       0.       0.       0.       0.       0.       0.   19263.   25901.   38123.   37895.   30295.
    93       0.       0.       0.       0.       0.       0.       0.       0.   16507.   27664.   29074.   37610.   27714.
    94       0.       0.       0.       0.       0.       0.       0.       0.   21189.   26524.   36304.   42555.   31643.
    95       0.       0.       0.       0.       0.       0.       0.       0.   18072.   20461.   30448.   50626.   29901.
    96       0.       0.       0.       0.       0.       0.       0.       0.   17932.   31720.   35825.   40908.   31596.
    97       0.       0.       0.       0.       0.       0.       0.       0.   14073.   14524.   20197.   32704.   20375.
    98       0.       0.       0.       0.       0.       0.       0.       0.   17740.   19278.   23167.   29254.   22360.
    99       0.       0.       0.       0.       0.       0.       0.       0.   26130.   26407.   41093.   42728.   34090.
   100       0.       0.       0.       0.       0.       0.       0.       0.   14012.   20402.   40273.   59355.   33510.
   101       0.       0.       0.       0.       0.       0.       0.       0.   19269.   18473.   25818.   33346.   24226.
   102       0.       0.       0.       0.       0.       0.       0.       0.   16260.   18353.   30006.   46580.   27800.
   103       0.       0.       0.       0.       0.       0.       0.       0.   21529.   22075.   31045.   45807.   30114.
   104       0.       0.       0.       0.       0.       0.       0.       0.   21599.   19422.   32177.   55845.   32261.
   105       0.       0.       0.       0.       0.       0.       0.       0.   16145.   23336.   34318.   55658.   32364.
   106       0.       0.       0.       0.       0.       0.       0.       0.   19816.   35942.   51060.   59878.   41674.
   107       0.       0.       0.       0.       0.       0.       0.       0.   16116.   22313.   38012.   60490.   34232.
   108       0.       0.       0.       0.       0.       0.       0.       0.   13614.   16622.   24322.   31065.   21406.
   109       0.       0.       0.       0.       0.       0.       0.       0.   24590.   36983.   43171.   53103.   39462.
   110       0.       0.       0.       0.       0.       0.       0.       0.   20129.   24398.   24515.   50308.   29837.
   111       0.       0.       0.       0.       0.       0.       0.       0.   22032.   29393.   31592.   44219.   31809.
   112       0.       0.       0.       0.       0.       0.       0.       0.   14436.   24104.   31719.   38781.   27260.
   113       0.       0.       0.       0.       0.       0.       0.       0.   12877.   17168.   19522.   29385.   19738.
   114       0.       0.       0.       0.       0.       0.       0.       0.   14259.   18508.   21277.   31616.   21415.
   115       0.       0.       0.       0.       0.       0.       0.       0.   14887.   20100.   40915.   48172.   31018.
   116       0.       0.       0.       0.       0.       0.       0.       0.   19478.   34271.   36122.   63253.   38281.
   117       0.       0.       0.       0.       0.       0.       0.       0.   24292.   26253.   37893.   51680.   35030.
   118       0.       0.       0.       0.       0.       0.       0.       0.   16361.   31760.   36484.   66453.   37765.
   119       0.       0.       0.       0.       0.       0.       0.       0.   25114.   24729.   27930.   37435.   28802.
   120       0.       0.       0.       0.       0.       0.       0.       0.   16756.   16945.   21103.   38968.   23443.
   121       0.       0.       0.       0.       0.       0.       0.       0.   22187.   27995.   24406.   43302.   29473.
   122       0.       0.       0.       0.       0.       0.       0.       0.   17313.   21188.   32725.   43908.   28784.
   123       0.       0.       0.       0.       0.       0.       0.       0.   20086.   20459.   35170.   50632.   31587.
   124       0.       0.       0.       0.       0.       0.       0.       0.   18158.   20447.   28305.   48881.   28948.
   125       0.       0.       0.       0.       0.       0.       0.       0.   21004.   27506.   35446.   50980.   33734.
   126       0.       0.       0.       0.       0.       0.       0.       0.   27408.   20652.   26255.   54068.   32096.
   127       0.       0.       0.       0.       0.       0.       0.       0.   20452.   17170.   16283.   32323.   21557.
   128       0.       0.       0.       0.       0.       0.       0.       0.   13444.   24602.   34768.   63197.   34003.
   129       0.       0.       0.       0.       0.       0.       0.       0.   20319.   30828.   35675.   52053.   34719.
   130       0.       0.       0.       0.       0.       0.       0.       0.   17829.   26739.   29609.   31870.   26512.
   131       0.       0.       0.       0.       0.       0.       0.       0.   17965.   26168.   26866.   43751.   28688.
   132       0.       0.       0.       0.       0.       0.       0.       0.   24320.   26316.   32326.   57622.   35146.
   133       0.       0.       0.       0.       0.       0.       0.       0.   17528.   22171.   28838.   47121.   28914.
   134       0.       0.       0.       0.       0.       0.       0.       0.   21244.   25738.   29057.   41967.   29501.
   135       0.       0.       0.       0.       0.       0.       0.       0.   21362.   23383.   34305.   50871.   32480.
   136       0.       0.       0.       0.       0.       0.       0.       0.   19128.   20968.   40481.   69269.   37461.
   137       0.       0.       0.       0.       0.       0.       0.       0.   24084.   26803.   28349.   48465.   31925.
   138       0.       0.       0.       0.       0.       0.       0.       0.   24565.   35110.   51572.   62009.   43314.
   139       0.       0.       0.       0.       0.       0.       0.       0.   18154.   23990.   38554.   70398.   37774.
   140       0.       0.       0.       0.       0.       0.       0.       0.   21054.   22995.   31121.   66614.   35446.
   141       0.       0.       0.       0.       0.       0.       0.       0.   25810.   30383.   37990.   64948.   39783.
   142       0.       0.       0.       0.       0.       0.       0.       0.   24267.   28926.   35257.   57910.   36590.
   143       0.       0.       0.       0.       0.       0.       0.       0.   18372.   20932.   40578.   59082.   34741.
   144       0.       0.       0.       0.       0.       0.       0.       0.   13442.   22346.   33612.   45644.   28761.
   145       0.       0.       0.       0.       0.       0.       0.       0.   28192.   30323.   40350.   47603.   36617.
   146       0.       0.       0.       0.       0.       0.       0.       0.   20706.   27071.   35355.   42950.   31521.
   147       0.       0.       0.       0.       0.       0.       0.       0.   17805.   23434.   36324.   44103.   30416.
   148       0.       0.       0.       0.       0.       0.       0.       0.   19341.   31612.   37601.   55414.   35992.
   149       0.       0.       0.       0.       0.       0.       0.       0.   20041.   32252.   38594.   59505.   37598.
   150       0.       0.       0.       0.       0.       0.       0.       0.   22874.   28801.   30493.   63876.   36511.
   151       0.       0.       0.       0.       0.       0.       0.       0.   19718.   21452.   27809.   33131.   25528.
   152       0.       0.       0.       0.       0.       0.       0.       0.   21679.   23227.   20469.   22595.   21992.
   153       0.       0.       0.       0.       0.       0.       0.       0.   15672.   27896.   54367.   71482.   42354.
   154       0.       0.       0.       0.       0.       0.       0.       0.   15934.   31648.   46214.   46043.   34960.
   155       0.       0.       0.       0.       0.       0.       0.       0.   25286.   29384.   35172.   38125.   31992.
   156       0.       0.       0.       0.       0.       0.       0.       0.   16761.   23197.   29845.   34988.   26198.
   157       0.       0.       0.       0.       0.       0.       0.       0.   20625.   26805.   33974.   46187.   31898.
   158       0.       0.       0.       0.       0.       0.       0.       0.   25311.   29100.   36135.   50540.   35272.
   159       0.       0.       0.       0.       0.       0.       0.       0.   23827.   40590.   42624.   61763.   42201.
   160       0.       0.       0.       0.       0.       0.       0.       0.   22058.   28949.   39758.   58301.   37267.
   161       0.       0.       0.       0.       0.       0.       0.       0.   17100.   21377.   28196.   58086.   31190.
   162       0.       0.       0.       0.       0.       0.       0.       0.   19703.   20123.   19763.   33806.   23349.
   163       0.       0.       0.       0.       0.       0.       0.       0.   17046.   18720.   30448.   42016.   27058.
   164       0.       0.       0.       0.       0.       0.       0.       0.   23927.   22788.   32907.   51665.   32822.
   165       0.       0.       0.       0.       0.       0.       0.       0.   13397.   13292.   22035.   31166.   19973.
   166       0.       0.       0.       0.       0.       0.       0.       0.   15496.   19648.   25287.   36307.   24185.
   167       0.       0.       0.       0.       0.       0.       0.       0.   16058.   20438.   32801.   43724.   28255.
   168       0.       0.       0.       0.       0.       0.       0.       0.   18491.   25577.   25396.   28774.   24560.
   169       0.       0.       0.       0.       0.       0.       0.       0.   17518.   21371.   38496.   50956.   32085.
   170       0.       0.       0.       0.       0.       0.       0.       0.   18521.   21494.   36265.   50888.   31792.
   171       0.       0.       0.       0.       0.       0.       0.       0.   25911.   26043.   30168.   43510.   31408.
   172       0.       0.       0.       0.       0.       0.       0.       0.   24291.   19205.   17942.   38200.   24910.
   173       0.       0.       0.       0.       0.       0.       0.       0.   18512.   32436.   32947.   52109.   34001.
   174       0.       0.       0.       0.       0.       0.       0.       0.   21278.   31584.   33812.   50062.   34184.
   175       0.       0.       0.       0.       0.       0.       0.       0.   20239.   29059.   27440.   43300.   30009.
   176       0.       0.       0.       0.       0.       0.       0.       0.   15774.   24884.   28342.   37865.   26716.
   177       0.       0.       0.       0.       0.       0.       0.       0.   16645.   18925.   20063.   30558.   21548.
   178       0.       0.       0.       0.       0.       0.       0.       0.   25294.   36183.   45434.   65995.   43226.
   179       0.       0.       0.       0.       0.       0.       0.       0.   24022.   41694.   40637.   52291.   39661.
   180       0.       0.       0.       0.       0.       0.       0.       0.   17064.   19128.   32137.   35841.   26043.
   181       0.       0.       0.       0.       0.       0.       0.       0.   26430.   26884.   38804.   39807.   32981.
   182       0.       0.       0.       0.       0.       0.       0.       0.   20894.   33081.   35485.   52179.   35410.
   183       0.       0.       0.       0.       0.       0.       0.       0.   17387.   24407.   40814.   47968.   32644.
   184       0.       0.       0.       0.       0.       0.       0.       0.   18142.   25008.   32377.   37384.   28228.
   185       0.       0.       0.       0.       0.       0.       0.       0.   25444.   24757.   31935.   57699.   34959.
   186       0.       0.       0.       0.       0.       0.       0.       0.   18709.   18246.   18416.   39007.   23594.
   187       0.       0.       0.       0.       0.       0.       0.       0.   30424.   33801.   36025.   57569.   39455.
   188       0.       0.       0.       0.       0.       0.       0.       0.   27927.   30247.   37231.   55297.   37676.
   189       0.       0.       0.       0.       0.       0.       0.       0.   14490.   25210.   30729.   47475.   29476.
   190       0.       0.       0.       0.       0.       0.       0.       0.   15185.   19723.   30914.   43558.   27345.
   191       0.       0.       0.       0.       0.       0.       0.       0.   15186.   14087.   21662.   34577.   21378.
   192       0.       0.       0.       0.       0.       0.       0.       0.   23049.   26898.   29744.   40547.   30060.
   193       0.       0.       0.       0.       0.       0.       0.       0.   19827.   25395.   36810.   43001.   31258.
   194       0.       0.       0.       0.       0.       0.       0.       0.   27629.   30413.   33072.   53684.   36199.
   195       0.       0.       0.       0.       0.       0.       0.       0.   21414.   30914.   34126.   51467.   34480.
   196       0.       0.       0.       0.       0.       0.       0.       0.   13906.   22143.   26107.   46674.   27208.
   197       0.       0.       0.       0.       0.       0.       0.       0.   19689.   22445.   26277.   43611.   28006.
   198       0.       0.       0.       0.       0.       0.       0.       0.   18922.   25940.   37561.   71614.   38509.
   199       0.       0.       0.       0.       0.       0.       0.       0.   16294.   30233.   30288.   44658.   30369.
   200       0.       0.       0.       0.       0.       0.       0.       0.   21011.   25225.   38618.   48762.   33404.
   201       0.       0.       0.       0.       0.       0.       0.       0.   17830.   22370.   36797.   44744.   30435.
   202       0.       0.       0.       0.       0.       0.       0.       0.   15390.   22216.   26167.   31586.   23840.
   203       0.       0.       0.       0.       0.       0.       0.       0.   16557.   23658.   30440.   38788.   27361.
   204       0.       0.       0.       0.       0.       0.       0.       0.   19273.   25363.   20596.   23450.   22170.
   205       0.       0.       0.       0.       0.       0.       0.       0.   16387.   18768.   21682.   35829.   23167.
   206       0.       0.       0.       0.       0.       0.       0.       0.   24080.   38056.   41709.   50665.   38627.
   207       0.       0.       0.       0.       0.       0.       0.       0.   20248.   33276.   36882.   53458.   35966.
   208       0.       0.       0.       0.       0.       0.       0.       0.   21277.   22649.   27108.   43253.   28572.
   209       0.       0.       0.       0.       0.       0.       0.       0.   18252.   21094.   27888.   36780.   26004.
   210       0.       0.       0.       0.       0.       0.       0.       0.   16416.   16317.   24151.   36645.   23382.
   211       0.       0.       0.       0.       0.       0.       0.       0.   17686.   21372.   33579.   60034.   33168.
   212       0.       0.       0.       0.       0.       0.       0.       0.   17105.   23024.   28667.   46491.   28822.
   213       0.       0.       0.       0.       0.       0.       0.       0.   16754.   14986.   21836.   42564.   24035.
   214       0.       0.       0.       0.       0.       0.       0.       0.   18182.   28339.   31336.   43731.   30397.
   215       0.       0.       0.       0.       0.       0.       0.       0.   15168.   23770.   26505.   46207.   27912.
   216       0.       0.       0.       0.       0.       0.       0.       0.   18974.   27356.   35165.   49337.   32708.
   217       0.       0.       0.       0.       0.       0.       0.       0.   16740.   24144.   26079.   38253.   26304.
   218       0.       0.       0.       0.       0.       0.       0.       0.   22642.   33944.   34936.   41839.   33340.
   219       0.       0.       0.       0.       0.       0.       0.       0.   16141.   28375.   36323.   65461.   36575.
   220       0.       0.       0.       0.       0.       0.       0.       0.   23662.   25422.   35813.   48524.   33355.
   221       0.       0.       0.       0.       0.       0.       0.       0.   15189.   21062.   29094.   48601.   28486.
   222       0.       0.       0.       0.       0.       0.       0.       0.   18798.   29902.   31045.   41411.   30289.
   223       0.       0.       0.       0.       0.       0.       0.       0.   27824.   26710.   35857.   56473.   36716.
   224       0.       0.       0.       0.       0.       0.       0.       0.   17582.   16259.   21304.   31843.   21747.
   225       0.       0.       0.       0.       0.       0.       0.       0.   13788.   24292.   28043.   37039.   25791.
   226       0.       0.       0.       0.       0.       0.       0.       0.   29926.   23389.   25845.   25881.   26260.
   227       0.       0.       0.       0.       0.       0.       0.       0.   20108.   16508.   24034.   34580.   23807.
   228       0.       0.       0.       0.       0.       0.       0.       0.   16855.   15911.   22892.   26838.   20624.
   229       0.       0.       0.       0.       0.       0.       0.       0.   12153.   21924.   27604.   30530.   23053.
   230       0.       0.       0.       0.       0.       0.       0.       0.   18188.   19179.   31536.   50475.   29844.
   231       0.       0.       0.       0.       0.       0.       0.       0.   27849.   24739.   37198.   56784.   36642.
   232       0.       0.       0.       0.       0.       0.       0.       0.   25415.   35916.   42975.   55470.   39944.
   233       0.       0.       0.       0.       0.       0.       0.       0.   20251.   41462.   43850.   55194.   40189.
   234       0.       0.       0.       0.       0.       0.       0.       0.   18700.   21587.   26951.   58858.   31524.
   235       0.       0.       0.       0.       0.       0.       0.       0.   14728.   16739.   26633.   54615.   28179.
   236       0.       0.       0.       0.       0.       0.       0.       0.   12758.   20889.   37369.   58987.   32501.
   237       0.       0.       0.       0.       0.       0.       0.       0.   21422.   21437.   34589.   53168.   32654.
   238       0.       0.       0.       0.       0.       0.       0.       0.   14564.   12653.   34289.   49014.   27630.
   239       0.       0.       0.       0.       0.       0.       0.       0.   18319.   20655.   32975.   55965.   31978.
   240       0.       0.       0.       0.       0.       0.       0.       0.   20081.   28908.   48415.   56332.   38434.
   241       0.       0.       0.       0.       0.       0.       0.       0.   16685.   23185.   29419.   53155.   30611.
   242       0.       0.       0.       0.       0.       0.       0.       0.   15234.   25211.   31548.   48453.   30112.
   243       0.       0.       0.       0.       0.       0.       0.       0.   20560.   21966.   29807.   59303.   32909.
   244       0.       0.       0.       0.       0.       0.       0.       0.   21456.   25421.   28265.   37541.   28171.
   245       0.       0.       0.       0.       0.       0.       0.       0.   17005.   21948.   24340.   34008.   24325.
   246       0.       0.       0.       0.       0.       0.       0.       0.   18512.   30282.   41060.   50365.   35055.
   247       0.       0.       0.       0.       0.       0.       0.       0.   21008.   25698.   35152.   61422.   35820.
   248       0.       0.       0.       0.       0.       0.       0.       0.   18757.   21123.   23841.   34198.   24480.
   249       0.       0.       0.       0.       0.       0.       0.       0.   19245.   17869.   25318.   34905.   24334.
   250       0.       0.       0.       0.       0.       0.       0.       0.   18646.   30557.   41938.   66707.   39462.
   251       0.       0.       0.       0.       0.       0.       0.       0.   13476.   18743.   32480.   44645.   27336.
   252       0.       0.       0.       0.       0.       0.       0.       0.   22750.   28281.   40785.   43609.   33857.
   253       0.       0.       0.       0.       0.       0.       0.       0.   15186.   23803.   32660.   46678.   29582.
   254       0.       0.       0.       0.       0.       0.       0.       0.   15023.   25568.   37013.   52854.   32614.
   255       0.       0.       0.       0.       0.       0.       0.       0.   13181.   15583.   23181.   52594.   26135.
   256       0.       0.       0.       0.       0.       0.       0.       0.   17263.   25509.   29709.   43361.   28961.
   257       0.       0.       0.       0.       0.       0.       0.       0.   32075.   36487.   44060.   66542.   44791.
   258       0.       0.       0.       0.       0.       0.       0.       0.   16198.   29898.   31624.   57940.   33915.
   259       0.       0.       0.       0.       0.       0.       0.       0.   18950.   39282.   43504.   52160.   38474.
   260       0.       0.       0.       0.       0.       0.       0.       0.   18440.   33260.   43791.   69392.   41221.
   261       0.       0.       0.       0.       0.       0.       0.       0.   19337.   21152.   31637.   44751.   29219.
   262       0.       0.       0.       0.       0.       0.       0.       0.   21236.   27205.   38894.   47247.   33646.
   263       0.       0.       0.       0.       0.       0.       0.       0.   17578.   18846.   27207.   34157.   24447.
   264       0.       0.       0.       0.       0.       0.       0.       0.   16694.   20846.   27539.   43336.   27104.
   265       0.       0.       0.       0.       0.       0.       0.       0.   18052.   25611.   28575.   55607.   31961.
   266       0.       0.       0.       0.       0.       0.       0.       0.   20969.   27271.   32170.   44677.   31272.
   267       0.       0.       0.       0.       0.       0.       0.       0.   14201.   23356.   26931.   40422.   26228.
   268       0.       0.       0.       0.       0.       0.       0.       0.   16297.   20222.   20616.   43859.   25248.
   269       0.       0.       0.       0.       0.       0.       0.       0.   17600.   18596.   36661.   49619.   30619.
   270       0.       0.       0.       0.       0.       0.       0.       0.   23904.   21481.   41056.   45311.   32938.
   271       0.       0.       0.       0.       0.       0.       0.       0.   20057.   30194.   43618.   49878.   35937.
   272       0.       0.       0.       0.       0.       0.       0.       0.   15476.   24204.   41637.   52268.   33396.
   273       0.       0.       0.       0.       0.       0.       0.       0.   16427.   21671.   26689.   47081.   27967.
   274       0.       0.       0.       0.       0.       0.       0.       0.   18483.   26188.   35164.   38642.   29619.
   275       0.       0.       0.       0.       0.       0.       0.       0.   22318.   42029.   43869.   53978.   40548.
   276       0.       0.       0.       0.       0.       0.       0.       0.   19309.   24304.   23772.   30889.   24568.
   277       0.       0.       0.       0.       0.       0.       0.       0.   12993.   18405.   35289.   42518.   27301.
   278       0.       0.       0.       0.       0.       0.       0.       0.   16125.   32700.   39286.   51139.   34812.
   279       0.       0.       0.       0.       0.       0.       0.       0.   18364.   25021.   35154.   51432.   32493.
   280       0.       0.       0.       0.       0.       0.       0.       0.   21240.   30364.   43027.   45168.   34950.
   281       0.       0.       0.       0.       0.       0.       0.       0.   23354.   23817.   23425.   29362.   24990.
   282       0.       0.       0.       0.       0.       0.       0.       0.   23318.   29899.   26509.   51500.   32806.
   283       0.       0.       0.       0.       0.       0.       0.       0.   14827.   26164.   26332.   37435.   26189.
   284       0.       0.       0.       0.       0.       0.       0.       0.   21374.   26673.   50305.   59204.   39389.
   285       0.       0.       0.       0.       0.       0.       0.       0.   20225.   24343.   34922.   52983.   33118.
   286       0.       0.       0.       0.       0.       0.       0.       0.   19566.   20335.   26544.   59468.   31478.
   287       0.       0.       0.       0.       0.       0.       0.       0.   17361.   23890.   34208.   60928.   34097.
   288       0.       0.       0.       0.       0.       0.       0.       0.   20506.   27387.   34294.   59540.   35432.
   289       0.       0.       0.       0.       0.       0.       0.       0.   16755.   27105.   31638.   44879.   30094.
   290       0.       0.       0.       0.       0.       0.       0.       0.   20864.   26004.   32239.   52575.   32921.
   291       0.       0.       0.       0.       0.       0.       0.       0.   13509.   21807.   35183.   57467.   31991.
   292       0.       0.       0.       0.       0.       0.       0.       0.   17413.   22421.   28041.   50860.   29684.
