  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    83       0.       0.       0.       0.       0.       0.       0.       0.    1986.    2299.    2990.    3992.    2817.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1991.    3587.    6928.   14608.    6778.
    85       0.       0.       0.       0.       0.       0.       0.       0.    2126.    2528.    5557.    8167.    4594.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1810.    2267.    2816.    4005.    2724.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2743.    2324.    3568.    7479.    4029.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2539.    3254.    6189.    6019.    4500.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2220.    2743.    3342.    4516.    3205.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2917.    3840.   11313.    5076.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2570.    3932.    6974.   14406.    6971.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1619.    3520.    4835.    2935.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1964.    2204.    2228.    5093.    2872.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2188.    1698.    3084.    3269.    2560.
    95       0.       0.       0.       0.       0.       0.       0.       0.    2083.    1862.    2885.    8563.    3848.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1864.    1599.    2799.    5642.    2976.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1775.    1223.    1093.    5721.    2453.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1965.    1756.    2578.    4180.    2620.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2775.    2720.    6536.    7524.    4889.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1856.    2178.    7949.   19650.    7908.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2331.    2113.    3300.    8447.    4048.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1955.    2301.    5044.   15322.    6156.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1960.    1462.    1668.    9833.    3731.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1956.    2095.    4645.    9477.    4543.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2269.    2700.    3778.   12035.    5196.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2246.    4046.    6583.   11035.    5978.
   107       0.       0.       0.       0.       0.       0.       0.       0.    2118.    2095.    4619.    9362.    4548.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1712.    1594.    2187.    2835.    2082.
   109       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2759.    5317.    7554.    4415.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1693.    1494.    1376.    9429.    3498.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2778.    7025.   15943.    6981.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2321.    2869.    6360.    9552.    5275.
   113       0.       0.       0.       0.       0.       0.       0.       0.    2092.    2314.    2864.    6750.    3505.
   114       0.       0.       0.       0.       0.       0.       0.       0.    2174.    2485.    2529.    7975.    3791.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1992.    1924.    6859.    8222.    4749.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1821.    2803.    2383.   14009.    5254.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2265.    1513.    3361.    6506.    3411.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2190.    3270.    4966.    9829.    5064.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2915.    2539.    5242.    7284.    4495.
   120       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2409.    2584.    8588.    3900.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2768.    3301.    4565.   10952.    5397.
   122       0.       0.       0.       0.       0.       0.       0.       0.    2244.    2464.    3691.    8995.    4349.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2292.    2017.    4185.    5180.    3418.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1447.    1243.    6096.    2677.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2296.    3152.    4835.    3057.
   126       0.       0.       0.       0.       0.       0.       0.       0.    2122.    1769.    1142.    3161.    2049.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2390.    2154.    1540.    3283.    2342.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2842.    6601.   13917.    6322.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2405.    3381.    6261.   11043.    5773.
   130       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2532.    4509.    6043.    3778.
   131       0.       0.       0.       0.       0.       0.       0.       0.    2129.    1917.    3184.    6249.    3369.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2603.    2614.    3776.   15911.    6226.
   133       0.       0.       0.       0.       0.       0.       0.       0.    2148.    2072.    3035.    9384.    4160.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2607.    3177.    5374.    3315.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1993.    2140.    3577.    8243.    3988.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2178.    5294.   14387.    6005.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2989.    3562.    3664.    5909.    4031.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3744.    4891.   11427.   14357.    8605.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2299.    2564.    4968.    9383.    4803.
   140       0.       0.       0.       0.       0.       0.       0.       0.    2133.    1949.    3922.    8856.    4215.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1880.    2817.    4029.    5699.    3606.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1789.    3645.    5343.    3160.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1723.    1703.    3955.    6488.    3467.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1703.    1921.    3239.    6106.    3242.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2336.    2306.    3052.    9034.    4182.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2533.    2403.    4983.    8914.    4708.
   147       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2194.    3455.    5023.    3200.
   148       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2544.    5425.    8758.    4720.
   149       0.       0.       0.       0.       0.       0.       0.       0.    2080.    3316.    7704.   12378.    6369.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2194.    3149.    5596.   14124.    6266.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2237.    2359.    4235.    5572.    3600.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2359.    2055.    1243.    2472.    2032.
   153       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2742.   13194.   23533.   10400.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2330.    3656.    6335.   11496.    5954.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2619.    2813.    4898.    9692.    5006.
   156       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2429.    2715.    6185.    3371.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2287.    2440.    3802.    8413.    4235.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2260.    1958.    2194.    5452.    2966.
   159       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2389.    3899.    5825.    3561.
   160       0.       0.       0.       0.       0.       0.       0.       0.    2126.    1605.    2332.    5376.    2860.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1895.    1427.    1709.    5834.    2716.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1727.    1108.     711.    1449.    1249.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1948.    2026.    3070.    3695.    2685.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2576.    4778.    6209.    3985.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1716.    3528.    5451.    3157.
   166       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2291.    2839.    6119.    3327.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2486.    2477.    3742.    7624.    4082.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2442.    2810.    2703.    7291.    3811.
   169       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2168.    4739.   12960.    5487.
   170       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2562.    5125.   13529.    5845.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1906.    2998.    6788.    3419.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1808.    1145.     796.    2852.    1650.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2051.    3080.    5403.    9363.    4974.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2713.    4219.    8825.   13818.    7394.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2636.    3422.    3959.    9564.    4895.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2500.    3557.    7260.   10127.    5861.
   177       0.       0.       0.       0.       0.       0.       0.       0.    2178.    1969.    1990.    3540.    2419.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2368.    3097.    7435.   18059.    7739.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2245.    3018.    4279.    8480.    4505.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2149.    1579.    5862.    5622.    3803.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2631.    2631.    3259.    3467.    2997.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2533.    3047.    3641.    9738.    4739.
   183       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2350.    4485.    5572.    3677.
   184       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2512.    3244.    5400.    3312.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1959.    2023.    3407.   11364.    4688.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1503.    1075.    1206.    5117.    2225.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2436.    2901.    4756.   11834.    5482.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2259.    2574.    6017.   12081.    5733.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2322.    2509.    5145.    8811.    4697.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2310.    2377.    3670.    9669.    4507.
   191       0.       0.       0.       0.       0.       0.       0.       0.    2092.    1835.    1797.    6931.    3164.
   192       0.       0.       0.       0.       0.       0.       0.       0.    2093.    3191.    3771.    7271.    4081.
   193       0.       0.       0.       0.       0.       0.       0.       0.    2168.    3052.    5420.    9611.    5063.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2343.    2829.    2764.   13003.    5235.
   195       0.       0.       0.       0.       0.       0.       0.       0.    2292.    2617.    3676.    9005.    4397.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1812.    1389.    1285.    5803.    2572.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1900.    1479.    1192.    3136.    1927.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1917.    2208.    6183.   17102.    6852.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1880.    4090.    4030.    6146.    4036.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2349.    2698.    4289.    6873.    4052.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2760.    3900.    7557.   10805.    6255.
   202       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2548.    2854.    7620.    3808.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2632.    3481.    8241.    4171.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2341.    2070.    1771.    4334.    2629.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1346.    1518.    4712.    2302.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2227.    3054.    5677.    9639.    5149.
   207       0.       0.       0.       0.       0.       0.       0.       0.    2106.    2726.    4466.   15507.    6201.
   208       0.       0.       0.       0.       0.       0.       0.       0.    2017.    1751.    3540.   13765.    5268.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2344.    1917.    2363.    6520.    3286.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1974.    1919.    3296.    6968.    3539.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1837.    2113.    6583.   13255.    5947.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1761.    2483.    3493.    5641.    3344.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2131.    1663.    1507.    6878.    3045.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1856.    2765.    3566.    8125.    4078.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2336.    1929.    1631.   12936.    4708.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2165.    1521.    2909.   12525.    4780.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1879.    2064.    2255.    7878.    3519.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2483.    2943.    4353.    6724.    4126.
   219       0.       0.       0.       0.       0.       0.       0.       0.    2212.    3028.    6968.   13807.    6504.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2302.    2683.    6455.   10563.    5501.
   221       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2872.    4277.    7776.    4288.
   222       0.       0.       0.       0.       0.       0.       0.       0.    2261.    2259.    2309.    4359.    2797.
   223       0.       0.       0.       0.       0.       0.       0.       0.    2328.    1652.    3345.   10443.    4442.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1063.     836.    3572.    1770.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1584.    1654.    3786.    2107.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1244.    1076.    2955.    1775.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2463.    2430.    6184.   12628.    5926.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2300.    2542.    4665.    8022.    4382.
   229       0.       0.       0.       0.       0.       0.       0.       0.    2197.    3045.    4231.    5819.    3823.
   230       0.       0.       0.       0.       0.       0.       0.       0.    2351.    2022.    5650.   14051.    6018.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2445.    2266.    5316.   13266.    5823.
   232       0.       0.       0.       0.       0.       0.       0.       0.    2196.    2134.    2066.    4118.    2628.
   233       0.       0.       0.       0.       0.       0.       0.       0.    2090.    2916.    6251.    7049.    4577.
   234       0.       0.       0.       0.       0.       0.       0.       0.    2257.    1377.    1352.   10021.    3752.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1931.    3081.    8149.    3758.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1843.    9122.   16395.    7258.
   237       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2752.    6151.    9601.    5146.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1708.     888.    1599.    3926.    2030.
   239       0.       0.       0.       0.       0.       0.       0.       0.    2032.    1897.    4226.    8128.    4071.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2631.    2727.    5695.    5590.    4161.
   241       0.       0.       0.       0.       0.       0.       0.       0.    2225.    2705.    3198.    6972.    3775.
   242       0.       0.       0.       0.       0.       0.       0.       0.    2135.    2713.    5067.    9011.    4732.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2432.    2960.    5202.   18882.    7369.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2512.    3186.    4455.    8015.    4542.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1980.    2320.    3763.    5764.    3457.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1960.    1826.    5060.    9719.    4641.
   247       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2369.    5939.   13954.    6072.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1447.    1726.    3200.    2080.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1940.    1501.    1679.    2938.    2015.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1995.    2543.    4657.   13920.    5779.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1726.    1627.    2190.    8056.    3400.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2289.    2578.    4209.    9143.    4555.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2421.    2955.    4433.   10952.    5190.
   254       0.       0.       0.       0.       0.       0.       0.       0.    2191.    3361.    6894.   12645.    6273.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1891.    1810.    4112.   11174.    4747.
   256       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2479.    3805.    7153.    3882.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2544.    2807.    6685.   12818.    6213.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1782.    1319.    1444.    6321.    2716.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1957.    2464.    3625.    3723.    2942.
   260       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2291.    3041.    9472.    4242.
   261       0.       0.       0.       0.       0.       0.       0.       0.    2107.    2579.    3649.    7223.    3890.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2213.    3596.    6373.    3579.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1996.    2229.    1622.    3299.    2286.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1814.    2749.   11944.    4573.
   265       0.       0.       0.       0.       0.       0.       0.       0.    2140.    2397.    3966.   13973.    5619.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2658.    2975.    4978.    9485.    5024.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1865.    2027.    3656.    7788.    3834.
   268       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2559.    2471.    8117.    3810.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2348.    1702.    2525.    6590.    3291.
   270       0.       0.       0.       0.       0.       0.       0.       0.    3099.    3817.    6719.    9698.    5833.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2517.    3203.    5213.    6705.    4410.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1822.    2181.    2343.    7816.    3540.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1512.    1089.    1287.    8097.    2996.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1580.    3419.    5010.    2954.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2324.    4498.    9057.   15602.    7870.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2530.    2178.    2572.    4374.    2913.
   277       0.       0.       0.       0.       0.       0.       0.       0.    2213.    2636.    9322.   12794.    6741.
   278       0.       0.       0.       0.       0.       0.       0.       0.    2227.    3226.    3941.    9308.    4675.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2208.    6390.   13604.    6037.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1912.    2167.    6167.   10623.    5217.
   281       0.       0.       0.       0.       0.       0.       0.       0.    2213.    1599.    1186.    4622.    2405.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1942.    2138.    1881.   14210.    5043.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1849.    1581.    1891.    6145.    2867.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2185.    2564.    6989.   10989.    5682.
   285       0.       0.       0.       0.       0.       0.       0.       0.    2173.    2314.    3504.   11887.    4970.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1823.    1681.   12599.    4506.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2357.    2665.    3840.   12275.    5284.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2497.    2532.    4172.    8382.    4396.
   289       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2291.    3623.    4261.    3103.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2707.    2387.    5101.    9899.    5023.
   291       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2357.    6225.   10260.    5220.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1843.    2335.    2632.    5427.    3059.
