  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.       0.       0.       0.       0.       0.       0.     716.     755.    1364.    2666.    1375.
    28       0.       0.       0.       0.       0.       0.       0.       0.     793.    1121.    2521.    3431.    1967.
    29       0.       0.       0.       0.       0.       0.       0.       0.     697.     487.    1219.    1941.    1086.
    30       0.       0.       0.       0.       0.       0.       0.       0.     725.    1092.    2101.    2040.    1489.
    31       0.       0.       0.       0.       0.       0.       0.       0.     757.     781.    1612.    1557.    1177.
    32       0.       0.       0.       0.       0.       0.       0.       0.     724.     346.    1408.    2067.    1136.
    33       0.       0.       0.       0.       0.       0.       0.       0.     809.    1156.    1562.    2233.    1440.
    34       0.       0.       0.       0.       0.       0.       0.       0.     713.    1521.    2665.    2869.    1942.
    35       0.       0.       0.       0.       0.       0.       0.       0.     719.     617.     660.    2336.    1083.
    36       0.       0.       0.       0.       0.       0.       0.       0.     700.    1250.    1328.    2322.    1400.
    37       0.       0.       0.       0.       0.       0.       0.       0.     773.     490.     927.    2108.    1074.
    38       0.       0.       0.       0.       0.       0.       0.       0.     717.    1039.    2235.    2831.    1706.
    39       0.       0.       0.       0.       0.       0.       0.       0.     780.    1489.    2312.    2583.    1791.
    40       0.       0.       0.       0.       0.       0.       0.       0.     725.     556.    1878.    2701.    1465.
    41       0.       0.       0.       0.       0.       0.       0.       0.     723.     909.    2006.    3491.    1782.
    42       0.       0.       0.       0.       0.       0.       0.       0.     746.     605.     723.    1259.     833.
    43       0.       0.       0.       0.       0.       0.       0.       0.     791.     712.    1112.    1787.    1101.
    44       0.       0.       0.       0.       0.       0.       0.       0.     767.     712.    2027.    2689.    1549.
    45       0.       0.       0.       0.       0.       0.       0.       0.     800.    1140.    1421.    3064.    1606.
    46       0.       0.       0.       0.       0.       0.       0.       0.     702.     699.    1084.    2489.    1243.
    47       0.       0.       0.       0.       0.       0.       0.       0.     713.     904.    1439.    2232.    1322.
    48       0.       0.       0.       0.       0.       0.       0.       0.     724.    1003.    2385.    2921.    1758.
    49       0.       0.       0.       0.       0.       0.       0.       0.     743.     861.    1506.    2316.    1356.
    50       0.       0.       0.       0.       0.       0.       0.       0.     735.    1569.    1335.    2559.    1549.
    51       0.       0.       0.       0.       0.       0.       0.       0.     716.     803.    1718.    3604.    1710.
    52       0.       0.       0.       0.       0.       0.       0.       0.     865.     774.     966.    1865.    1117.
    53       0.       0.       0.       0.       0.       0.       0.       0.     720.     845.     903.    1950.    1104.
    54       0.       0.       0.       0.       0.       0.       0.       0.     732.    1226.    1412.    2311.    1420.
    55       0.       0.       0.       0.       0.       0.       0.       0.     743.     799.    1559.    2532.    1408.
    56       0.       0.       0.       0.       0.       0.       0.       0.     725.     569.     848.    1838.     995.
    57       0.       0.       0.       0.       0.       0.       0.       0.     697.    1083.    1332.    4993.    2026.
    58       0.       0.       0.       0.       0.       0.       0.       0.     708.     754.     995.    1233.     923.
    59       0.       0.       0.       0.       0.       0.       0.       0.     722.     600.    1139.    2026.    1122.
    60       0.       0.       0.       0.       0.       0.       0.       0.     655.     627.    1867.    2084.    1308.
    61       0.       0.       0.       0.       0.       0.       0.       0.     703.     915.    1429.    1677.    1181.
    62       0.       0.       0.       0.       0.       0.       0.       0.     665.     743.    1150.    3536.    1523.
    63       0.       0.       0.       0.       0.       0.       0.       0.     645.     974.     866.    1515.    1000.
    64       0.       0.       0.       0.       0.       0.       0.       0.     666.     523.    1210.    3560.    1490.
    65       0.       0.       0.       0.       0.       0.       0.       0.     713.     661.    1991.    2322.    1422.
    66       0.       0.       0.       0.       0.       0.       0.       0.     746.    1417.    2528.    2786.    1869.
    67       0.       0.       0.       0.       0.       0.       0.       0.     729.    1050.    1515.    3417.    1678.
    68       0.       0.       0.       0.       0.       0.       0.       0.     746.    1308.    1740.    2826.    1655.
    69       0.       0.       0.       0.       0.       0.       0.       0.     757.     923.    1082.    1835.    1149.
    70       0.       0.       0.       0.       0.       0.       0.       0.     783.    1023.    1003.    2174.    1246.
    71       0.       0.       0.       0.       0.       0.       0.       0.     719.     752.     982.    2097.    1137.
    72       0.       0.       0.       0.       0.       0.       0.       0.     730.     994.     678.    2093.    1124.
    73       0.       0.       0.       0.       0.       0.       0.       0.     824.     833.     917.    3360.    1483.
    74       0.       0.       0.       0.       0.       0.       0.       0.     723.     750.    1674.    2115.    1316.
    75       0.       0.       0.       0.       0.       0.       0.       0.     727.     856.     931.    2116.    1157.
    76       0.       0.       0.       0.       0.       0.       0.       0.     663.     765.     841.    1206.     869.
    77       0.       0.       0.       0.       0.       0.       0.       0.     694.     730.    1389.    4419.    1808.
    78       0.       0.       0.       0.       0.       0.       0.       0.     788.     810.    1375.    1632.    1151.
    79       0.       0.       0.       0.       0.       0.       0.       0.     731.    1363.    1551.    2181.    1457.
    80       0.       0.       0.       0.       0.       0.       0.       0.     759.     956.    1340.    2429.    1371.
    81       0.       0.       0.       0.       0.       0.       0.       0.     681.     548.     741.    3331.    1325.
    82       0.       0.       0.       0.       0.       0.       0.       0.     699.     992.    1414.    4255.    1840.
    83       0.       0.       0.       0.       0.       0.       0.       0.     726.     595.    1677.    4171.    1792.
    84       0.       0.       0.       0.       0.       0.       0.       0.     711.    1054.    1505.    2051.    1330.
    85       0.       0.       0.       0.       0.       0.       0.       0.     710.    1085.    1333.    2702.    1457.
    86       0.       0.       0.       0.       0.       0.       0.       0.     644.     682.    1682.    2052.    1265.
    87       0.       0.       0.       0.       0.       0.       0.       0.     756.     615.    1329.    1884.    1146.
    88       0.       0.       0.       0.       0.       0.       0.       0.     682.    1083.    1268.    1206.    1060.
    89       0.       0.       0.       0.       0.       0.       0.       0.     721.     711.     592.    1310.     834.
    90       0.       0.       0.       0.       0.       0.       0.       0.     736.    2381.    1856.    2375.    1837.
    91       0.       0.       0.       0.       0.       0.       0.       0.     736.    1337.    2005.    2139.    1554.
    92       0.       0.       0.       0.       0.       0.       0.       0.     671.     703.    1049.    2158.    1145.
    93       0.       0.       0.       0.       0.       0.       0.       0.     797.     800.    1222.    1871.    1172.
    94       0.       0.       0.       0.       0.       0.       0.       0.     756.    1139.    1463.    1269.    1157.
    95       0.       0.       0.       0.       0.       0.       0.       0.     728.     751.    1411.    2046.    1234.
    96       0.       0.       0.       0.       0.       0.       0.       0.     696.    1099.    1934.    3365.    1774.
    97       0.       0.       0.       0.       0.       0.       0.       0.     753.    1409.    1833.    2382.    1594.
    98       0.       0.       0.       0.       0.       0.       0.       0.     698.     450.     954.    1673.     944.
    99       0.       0.       0.       0.       0.       0.       0.       0.     739.     855.    1198.    1916.    1177.
   100       0.       0.       0.       0.       0.       0.       0.       0.     715.     839.    1606.    1673.    1208.
   101       0.       0.       0.       0.       0.       0.       0.       0.     736.     791.    1304.    1719.    1137.
   102       0.       0.       0.       0.       0.       0.       0.       0.     700.     513.    1433.    3079.    1431.
   103       0.       0.       0.       0.       0.       0.       0.       0.     679.     466.    1137.    3957.    1560.
   104       0.       0.       0.       0.       0.       0.       0.       0.     729.    1040.    2155.    1641.    1391.
   105       0.       0.       0.       0.       0.       0.       0.       0.     799.     680.    1038.    1558.    1019.
   106       0.       0.       0.       0.       0.       0.       0.       0.     677.     863.    1359.    3624.    1631.
   107       0.       0.       0.       0.       0.       0.       0.       0.     747.     877.    2627.    3493.    1936.
   108       0.       0.       0.       0.       0.       0.       0.       0.     673.     740.    1972.    2485.    1467.
   109       0.       0.       0.       0.       0.       0.       0.       0.     693.     780.    1299.    1925.    1174.
   110       0.       0.       0.       0.       0.       0.       0.       0.     705.    1175.    1208.    2048.    1284.
   111       0.       0.       0.       0.       0.       0.       0.       0.     780.     887.    1443.    3292.    1600.
   112       0.       0.       0.       0.       0.       0.       0.       0.     746.     947.    1007.    1966.    1167.
   113       0.       0.       0.       0.       0.       0.       0.       0.     647.     738.     706.    1380.     868.
   114       0.       0.       0.       0.       0.       0.       0.       0.     684.     823.    1154.    1642.    1076.
   115       0.       0.       0.       0.       0.       0.       0.       0.     643.     815.    1199.    1523.    1045.
   116       0.       0.       0.       0.       0.       0.       0.       0.     604.     620.     950.    2309.    1121.
   117       0.       0.       0.       0.       0.       0.       0.       0.     718.     773.    2185.    4041.    1929.
   118       0.       0.       0.       0.       0.       0.       0.       0.     772.    1238.    1548.    2269.    1457.
   119       0.       0.       0.       0.       0.       0.       0.       0.     787.     934.    1791.    2251.    1441.
   120       0.       0.       0.       0.       0.       0.       0.       0.     664.    1098.    1093.    3294.    1537.
   121       0.       0.       0.       0.       0.       0.       0.       0.     719.     614.     929.    1768.    1008.
   122       0.       0.       0.       0.       0.       0.       0.       0.     670.     857.     940.    3366.    1458.
   123       0.       0.       0.       0.       0.       0.       0.       0.     731.     436.     872.    1169.     802.
   124       0.       0.       0.       0.       0.       0.       0.       0.     736.     648.    1513.    1820.    1179.
   125       0.       0.       0.       0.       0.       0.       0.       0.     708.    1033.    1968.    3339.    1762.
   126       0.       0.       0.       0.       0.       0.       0.       0.     720.     834.    1167.    2961.    1421.
   127       0.       0.       0.       0.       0.       0.       0.       0.     820.     618.    1595.    3435.    1617.
   128       0.       0.       0.       0.       0.       0.       0.       0.     748.     672.    1102.    2359.    1220.
   129       0.       0.       0.       0.       0.       0.       0.       0.     727.    1128.    1371.    2037.    1315.
   130       0.       0.       0.       0.       0.       0.       0.       0.     664.     696.    1075.    3814.    1562.
   131       0.       0.       0.       0.       0.       0.       0.       0.     697.     733.    1111.    1668.    1052.
   132       0.       0.       0.       0.       0.       0.       0.       0.     740.    1112.     876.    1297.    1006.
   133       0.       0.       0.       0.       0.       0.       0.       0.     754.     827.    1184.    2614.    1345.
   134       0.       0.       0.       0.       0.       0.       0.       0.     735.     991.    1568.    2618.    1478.
   135       0.       0.       0.       0.       0.       0.       0.       0.     710.     896.    1363.    2873.    1461.
   136       0.       0.       0.       0.       0.       0.       0.       0.     725.     738.    1776.    2931.    1543.
   137       0.       0.       0.       0.       0.       0.       0.       0.     777.     669.    1431.    1766.    1161.
   138       0.       0.       0.       0.       0.       0.       0.       0.     831.    1060.    1824.    3965.    1920.
   139       0.       0.       0.       0.       0.       0.       0.       0.     709.     776.    1564.    2425.    1368.
   140       0.       0.       0.       0.       0.       0.       0.       0.     671.     882.    1861.    3858.    1818.
   141       0.       0.       0.       0.       0.       0.       0.       0.     710.     985.    2101.    3655.    1863.
   142       0.       0.       0.       0.       0.       0.       0.       0.     775.     681.    1123.    3180.    1440.
   143       0.       0.       0.       0.       0.       0.       0.       0.     816.    1055.    1438.    2616.    1481.
   144       0.       0.       0.       0.       0.       0.       0.       0.     809.     936.    1899.    3244.    1722.
   145       0.       0.       0.       0.       0.       0.       0.       0.     736.     791.    1608.    3366.    1625.
   146       0.       0.       0.       0.       0.       0.       0.       0.     821.     998.    2437.    2020.    1569.
   147       0.       0.       0.       0.       0.       0.       0.       0.     692.    1030.    1118.    1647.    1122.
   148       0.       0.       0.       0.       0.       0.       0.       0.     723.     902.    2050.    2591.    1566.
   149       0.       0.       0.       0.       0.       0.       0.       0.     745.    1477.    1721.    2892.    1709.
   150       0.       0.       0.       0.       0.       0.       0.       0.     701.    1185.    1487.    2486.    1465.
   151       0.       0.       0.       0.       0.       0.       0.       0.     743.     719.     861.    2848.    1293.
   152       0.       0.       0.       0.       0.       0.       0.       0.     743.     662.     805.    2217.    1107.
   153       0.       0.       0.       0.       0.       0.       0.       0.     743.    1112.    1732.    1656.    1311.
   154       0.       0.       0.       0.       0.       0.       0.       0.     687.     824.    1215.    1509.    1059.
   155       0.       0.       0.       0.       0.       0.       0.       0.     672.     998.    2113.    2044.    1457.
   156       0.       0.       0.       0.       0.       0.       0.       0.     744.    1455.    2086.    2115.    1600.
   157       0.       0.       0.       0.       0.       0.       0.       0.     726.     869.    1783.    1781.    1290.
   158       0.       0.       0.       0.       0.       0.       0.       0.     731.     729.    1112.    2449.    1255.
   159       0.       0.       0.       0.       0.       0.       0.       0.     728.    1110.    1708.    2024.    1392.
   160       0.       0.       0.       0.       0.       0.       0.       0.     819.    1534.    1727.    2698.    1694.
   161       0.       0.       0.       0.       0.       0.       0.       0.     764.    1204.    2142.    4113.    2056.
   162       0.       0.       0.       0.       0.       0.       0.       0.     704.     760.    1280.    2158.    1226.
   163       0.       0.       0.       0.       0.       0.       0.       0.     765.     954.    1365.    2754.    1460.
   164       0.       0.       0.       0.       0.       0.       0.       0.     731.     768.    1083.    1534.    1029.
   165       0.       0.       0.       0.       0.       0.       0.       0.     729.     610.    1550.    2592.    1370.
   166       0.       0.       0.       0.       0.       0.       0.       0.     678.     535.    1147.    2823.    1296.
   167       0.       0.       0.       0.       0.       0.       0.       0.     690.     584.    1418.    1610.    1075.
   168       0.       0.       0.       0.       0.       0.       0.       0.     655.     621.    1037.    2139.    1113.
   169       0.       0.       0.       0.       0.       0.       0.       0.     678.     854.     940.    1633.    1026.
   170       0.       0.       0.       0.       0.       0.       0.       0.     744.     938.    1571.    2090.    1336.
   171       0.       0.       0.       0.       0.       0.       0.       0.     695.     710.    2431.    2800.    1659.
   172       0.       0.       0.       0.       0.       0.       0.       0.     728.     614.    1370.    1875.    1147.
   173       0.       0.       0.       0.       0.       0.       0.       0.     801.     826.     608.    2125.    1090.
   174       0.       0.       0.       0.       0.       0.       0.       0.     786.     945.     815.    2481.    1257.
   175       0.       0.       0.       0.       0.       0.       0.       0.     737.    1256.    1201.    2789.    1496.
   176       0.       0.       0.       0.       0.       0.       0.       0.     711.    1184.    1362.    2649.    1476.
   177       0.       0.       0.       0.       0.       0.       0.       0.     645.     573.     864.    1602.     921.
   178       0.       0.       0.       0.       0.       0.       0.       0.     664.     669.     645.    1427.     851.
   179       0.       0.       0.       0.       0.       0.       0.       0.     751.    1077.    1488.    2321.    1409.
   180       0.       0.       0.       0.       0.       0.       0.       0.     754.    1469.    2384.    2564.    1793.
   181       0.       0.       0.       0.       0.       0.       0.       0.     734.     826.    1071.    1775.    1102.
   182       0.       0.       0.       0.       0.       0.       0.       0.     786.    1088.    1689.    1859.    1356.
   183       0.       0.       0.       0.       0.       0.       0.       0.     719.    1049.    1408.    1333.    1127.
   184       0.       0.       0.       0.       0.       0.       0.       0.     725.     846.    1915.    3983.    1867.
   185       0.       0.       0.       0.       0.       0.       0.       0.     719.     938.    1701.    2478.    1459.
   186       0.       0.       0.       0.       0.       0.       0.       0.     751.     620.    1872.    2365.    1402.
   187       0.       0.       0.       0.       0.       0.       0.       0.     845.    1092.     862.    2303.    1276.
   188       0.       0.       0.       0.       0.       0.       0.       0.     770.     833.     900.    3938.    1610.
   189       0.       0.       0.       0.       0.       0.       0.       0.     835.     654.    1198.    1834.    1130.
   190       0.       0.       0.       0.       0.       0.       0.       0.     709.     956.    1033.    2304.    1250.
   191       0.       0.       0.       0.       0.       0.       0.       0.     661.     727.    1187.    2646.    1305.
   192       0.       0.       0.       0.       0.       0.       0.       0.     642.     676.    1451.    1649.    1105.
   193       0.       0.       0.       0.       0.       0.       0.       0.     748.     827.    1617.    2420.    1403.
   194       0.       0.       0.       0.       0.       0.       0.       0.     748.     716.    1143.    2032.    1160.
   195       0.       0.       0.       0.       0.       0.       0.       0.     768.     656.    1545.    2871.    1460.
   196       0.       0.       0.       0.       0.       0.       0.       0.     752.     986.    1248.    2493.    1370.
   197       0.       0.       0.       0.       0.       0.       0.       0.     691.     881.    1249.    2198.    1255.
   198       0.       0.       0.       0.       0.       0.       0.       0.     729.    1040.    1920.    3544.    1808.
   199       0.       0.       0.       0.       0.       0.       0.       0.     719.    1383.    1459.    2965.    1632.
   200       0.       0.       0.       0.       0.       0.       0.       0.     708.     829.    1272.    3295.    1526.
   201       0.       0.       0.       0.       0.       0.       0.       0.     789.     927.    1393.    1619.    1182.
   202       0.       0.       0.       0.       0.       0.       0.       0.     663.     567.    1624.    2220.    1269.
   203       0.       0.       0.       0.       0.       0.       0.       0.     666.     556.    1279.    1510.    1003.
   204       0.       0.       0.       0.       0.       0.       0.       0.     684.     906.    1459.    2646.    1424.
   205       0.       0.       0.       0.       0.       0.       0.       0.     647.    1047.    1154.    1128.     994.
   206       0.       0.       0.       0.       0.       0.       0.       0.     801.     864.     714.    1301.     920.
   207       0.       0.       0.       0.       0.       0.       0.       0.     746.    1533.    1698.    2846.    1706.
   208       0.       0.       0.       0.       0.       0.       0.       0.     738.     872.    1405.    3205.    1555.
   209       0.       0.       0.       0.       0.       0.       0.       0.     800.     845.    1024.    1823.    1123.
   210       0.       0.       0.       0.       0.       0.       0.       0.     746.     685.    1362.    2009.    1201.
   211       0.       0.       0.       0.       0.       0.       0.       0.     673.     734.    1318.    2311.    1259.
   212       0.       0.       0.       0.       0.       0.       0.       0.     693.     958.    1252.    1489.    1098.
   213       0.       0.       0.       0.       0.       0.       0.       0.     761.     591.     877.    3924.    1538.
   214       0.       0.       0.       0.       0.       0.       0.       0.     682.     797.    1827.    2975.    1570.
   215       0.       0.       0.       0.       0.       0.       0.       0.     787.     508.     859.    3041.    1299.
   216       0.       0.       0.       0.       0.       0.       0.       0.     676.    1454.    1423.    2057.    1403.
   217       0.       0.       0.       0.       0.       0.       0.       0.     678.    1306.    1842.    2144.    1493.
   218       0.       0.       0.       0.       0.       0.       0.       0.     747.     904.    1533.    1997.    1295.
   219       0.       0.       0.       0.       0.       0.       0.       0.     716.    1609.    1848.    2262.    1609.
   220       0.       0.       0.       0.       0.       0.       0.       0.     718.    1196.    1274.    2977.    1542.
   221       0.       0.       0.       0.       0.       0.       0.       0.     748.     808.     900.    2040.    1124.
   222       0.       0.       0.       0.       0.       0.       0.       0.     720.     538.    1286.    2672.    1304.
   223       0.       0.       0.       0.       0.       0.       0.       0.     703.     926.    1791.    3064.    1621.
   224       0.       0.       0.       0.       0.       0.       0.       0.     768.     754.    1087.    2208.    1204.
   225       0.       0.       0.       0.       0.       0.       0.       0.     739.     786.    1156.    1343.    1006.
   226       0.       0.       0.       0.       0.       0.       0.       0.     715.     887.    1294.    1984.    1220.
   227       0.       0.       0.       0.       0.       0.       0.       0.     872.     928.    1608.    2065.    1368.
   228       0.       0.       0.       0.       0.       0.       0.       0.     745.     395.    1009.    1272.     855.
   229       0.       0.       0.       0.       0.       0.       0.       0.     722.     554.     961.    1492.     932.
   230       0.       0.       0.       0.       0.       0.       0.       0.     649.     893.    1147.    1697.    1097.
   231       0.       0.       0.       0.       0.       0.       0.       0.     667.     560.    1296.    2325.    1212.
   232       0.       0.       0.       0.       0.       0.       0.       0.     706.     671.     896.    1745.    1005.
   233       0.       0.       0.       0.       0.       0.       0.       0.     757.    1433.    2962.    3252.    2101.
   234       0.       0.       0.       0.       0.       0.       0.       0.     761.    1281.    1891.    4289.    2055.
   235       0.       0.       0.       0.       0.       0.       0.       0.     701.    1038.     868.    1760.    1092.
   236       0.       0.       0.       0.       0.       0.       0.       0.     682.     689.    1853.    3910.    1783.
   237       0.       0.       0.       0.       0.       0.       0.       0.     710.     938.    1919.    3388.    1739.
   238       0.       0.       0.       0.       0.       0.       0.       0.     676.     484.     966.    2090.    1054.
   239       0.       0.       0.       0.       0.       0.       0.       0.     706.     659.    1816.    2357.    1384.
   240       0.       0.       0.       0.       0.       0.       0.       0.     773.     491.    1141.    1959.    1091.
   241       0.       0.       0.       0.       0.       0.       0.       0.     707.    1151.    1822.    3702.    1845.
   242       0.       0.       0.       0.       0.       0.       0.       0.     665.    1076.    2118.    3246.    1776.
   243       0.       0.       0.       0.       0.       0.       0.       0.     686.    1091.    1656.    2999.    1608.
   244       0.       0.       0.       0.       0.       0.       0.       0.     706.     756.     919.    2511.    1223.
   245       0.       0.       0.       0.       0.       0.       0.       0.     697.     430.    1036.    2135.    1075.
   246       0.       0.       0.       0.       0.       0.       0.       0.     746.     920.    1065.    1582.    1078.
   247       0.       0.       0.       0.       0.       0.       0.       0.     696.    1424.    1475.    1836.    1358.
   248       0.       0.       0.       0.       0.       0.       0.       0.     746.     617.    1524.    2520.    1352.
   249       0.       0.       0.       0.       0.       0.       0.       0.     747.     727.    1117.    3118.    1427.
   250       0.       0.       0.       0.       0.       0.       0.       0.     776.    1146.    1584.    2286.    1448.
   251       0.       0.       0.       0.       0.       0.       0.       0.     694.    1094.    1625.    1778.    1298.
   252       0.       0.       0.       0.       0.       0.       0.       0.     668.     657.    1232.    3728.    1571.
   253       0.       0.       0.       0.       0.       0.       0.       0.     770.     938.    2183.    2717.    1652.
   254       0.       0.       0.       0.       0.       0.       0.       0.     671.     883.    2517.    2320.    1598.
   255       0.       0.       0.       0.       0.       0.       0.       0.     647.     845.    1586.    1814.    1223.
   256       0.       0.       0.       0.       0.       0.       0.       0.     663.    1069.    1072.    2546.    1338.
   257       0.       0.       0.       0.       0.       0.       0.       0.     715.     658.     948.    3737.    1515.
   258       0.       0.       0.       0.       0.       0.       0.       0.     748.     926.    1357.    2875.    1477.
   259       0.       0.       0.       0.       0.       0.       0.       0.     732.    1343.    1730.    2384.    1547.
   260       0.       0.       0.       0.       0.       0.       0.       0.     742.    1883.    1911.    2961.    1874.
   261       0.       0.       0.       0.       0.       0.       0.       0.     732.    1551.    2130.    2719.    1783.
   262       0.       0.       0.       0.       0.       0.       0.       0.     762.     768.    1662.    3175.    1592.
   263       0.       0.       0.       0.       0.       0.       0.       0.     733.     893.    1445.    2253.    1331.
   264       0.       0.       0.       0.       0.       0.       0.       0.     643.     527.    2158.    2746.    1518.
   265       0.       0.       0.       0.       0.       0.       0.       0.     728.     685.    1498.    2057.    1242.
   266       0.       0.       0.       0.       0.       0.       0.       0.     794.     901.     835.    2309.    1210.
   267       0.       0.       0.       0.       0.       0.       0.       0.     664.    1473.    1610.    3339.    1771.
   268       0.       0.       0.       0.       0.       0.       0.       0.     647.     480.    1131.    1764.    1006.
   269       0.       0.       0.       0.       0.       0.       0.       0.     674.     698.     733.    1472.     894.
   270       0.       0.       0.       0.       0.       0.       0.       0.     746.     941.    1507.    3830.    1756.
   271       0.       0.       0.       0.       0.       0.       0.       0.     728.     665.    2234.    2085.    1428.
   272       0.       0.       0.       0.       0.       0.       0.       0.     676.    1191.    2199.    2261.    1582.
   273       0.       0.       0.       0.       0.       0.       0.       0.     634.     461.    2836.    3578.    1877.
   274       0.       0.       0.       0.       0.       0.       0.       0.     728.    1219.    2043.    2312.    1576.
   275       0.       0.       0.       0.       0.       0.       0.       0.     799.    1143.    1157.    2064.    1291.
   276       0.       0.       0.       0.       0.       0.       0.       0.     800.    1210.    1230.    1426.    1167.
   277       0.       0.       0.       0.       0.       0.       0.       0.     691.    1345.    1906.    2435.    1594.
   278       0.       0.       0.       0.       0.       0.       0.       0.     666.     676.     734.    2253.    1082.
   279       0.       0.       0.       0.       0.       0.       0.       0.     669.    1022.    1578.    1527.    1199.
   280       0.       0.       0.       0.       0.       0.       0.       0.     725.     771.    1395.    2444.    1334.
   281       0.       0.       0.       0.       0.       0.       0.       0.     743.    1085.    1677.    2320.    1456.
   282       0.       0.       0.       0.       0.       0.       0.       0.     747.    1082.    1525.    2331.    1421.
   283       0.       0.       0.       0.       0.       0.       0.       0.     818.     979.    1317.    1798.    1228.
   284       0.       0.       0.       0.       0.       0.       0.       0.     766.    1206.     829.    1277.    1019.
   285       0.       0.       0.       0.       0.       0.       0.       0.     702.     928.    1684.    3376.    1673.
   286       0.       0.       0.       0.       0.       0.       0.       0.     689.     947.    2073.    3520.    1807.
   287       0.       0.       0.       0.       0.       0.       0.       0.     801.     846.    1590.    3980.    1804.
   288       0.       0.       0.       0.       0.       0.       0.       0.     694.     866.    1626.    2233.    1355.
   289       0.       0.       0.       0.       0.       0.       0.       0.     679.     647.    1417.    1907.    1162.
   290       0.       0.       0.       0.       0.       0.       0.       0.     717.    1063.    1551.    3144.    1619.
   291       0.       0.       0.       0.       0.       0.       0.       0.     678.    1307.    1588.    3700.    1818.
   292       0.       0.       0.       0.       0.       0.       0.       0.     667.     798.    1202.    2464.    1283.
   293       0.       0.       0.       0.       0.       0.       0.       0.     712.    1012.    1460.    3067.    1563.
   294       0.       0.       0.       0.       0.       0.       0.       0.     747.     740.    1533.    2837.    1464.
   295       0.       0.       0.       0.       0.       0.       0.       0.     718.     655.    1766.    3963.    1776.
   296       0.       0.       0.       0.       0.       0.       0.       0.     797.     678.    1892.    3417.    1696.
   297       0.       0.       0.       0.       0.       0.       0.       0.     779.     842.    1468.    2346.    1359.
   298       0.       0.       0.       0.       0.       0.       0.       0.     684.    1162.    1239.    1952.    1260.
   299       0.       0.       0.       0.       0.       0.       0.       0.     692.     503.    1018.    3127.    1335.
   300       0.       0.       0.       0.       0.       0.       0.       0.     652.     587.     884.    2023.    1037.
   301       0.       0.       0.       0.       0.       0.       0.       0.     695.     606.    1204.    2356.    1215.
   302       0.       0.       0.       0.       0.       0.       0.       0.     766.    1019.     671.    1567.    1006.
   303       0.       0.       0.       0.       0.       0.       0.       0.     767.    1251.    1946.    2154.    1529.
   304       0.       0.       0.       0.       0.       0.       0.       0.     682.     506.    1946.    2766.    1475.
