  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.       0.       0.       0.       0.       0.       0.    9766.   13347.   23182.   23666.   17490.
    30       0.       0.       0.       0.       0.       0.       0.       0.    9570.   12638.   18260.   23647.   16029.
    31       0.       0.       0.       0.       0.       0.       0.       0.   10051.   11538.   19189.   23315.   16023.
    32       0.       0.       0.       0.       0.       0.       0.       0.    9544.   12190.   21306.   32832.   18968.
    33       0.       0.       0.       0.       0.       0.       0.       0.    9379.   13547.   13179.   22622.   14682.
    34       0.       0.       0.       0.       0.       0.       0.       0.    7644.   11389.   10348.   15951.   11333.
    35       0.       0.       0.       0.       0.       0.       0.       0.   11222.   11355.   12422.   21326.   14081.
    36       0.       0.       0.       0.       0.       0.       0.       0.    8344.   14168.   19508.   35287.   19327.
    37       0.       0.       0.       0.       0.       0.       0.       0.   10710.   11825.   22827.   28209.   18393.
    38       0.       0.       0.       0.       0.       0.       0.       0.    8339.   13410.   21522.   24083.   16838.
    39       0.       0.       0.       0.       0.       0.       0.       0.   10943.   12800.   19696.   33313.   19188.
    40       0.       0.       0.       0.       0.       0.       0.       0.    7968.   11567.   14393.   24719.   14662.
    41       0.       0.       0.       0.       0.       0.       0.       0.   10635.   11306.   12531.   17468.   12985.
    42       0.       0.       0.       0.       0.       0.       0.       0.   11808.   13278.   24070.   30280.   19859.
    43       0.       0.       0.       0.       0.       0.       0.       0.   11324.   12189.   16651.   25765.   16482.
    44       0.       0.       0.       0.       0.       0.       0.       0.    6435.    9384.   10417.   27259.   13374.
    45       0.       0.       0.       0.       0.       0.       0.       0.   10841.   11376.   13809.   20491.   14129.
    46       0.       0.       0.       0.       0.       0.       0.       0.    7803.    9992.   13902.   24628.   14081.
    47       0.       0.       0.       0.       0.       0.       0.       0.    8533.   14516.   24720.   38094.   21465.
    48       0.       0.       0.       0.       0.       0.       0.       0.   10170.   14735.   18484.   27090.   17619.
    49       0.       0.       0.       0.       0.       0.       0.       0.    7501.   13504.   15521.   26475.   15750.
    50       0.       0.       0.       0.       0.       0.       0.       0.   13370.   14322.   16172.   23949.   16953.
    51       0.       0.       0.       0.       0.       0.       0.       0.    9150.   10356.   11458.   22736.   13425.
    52       0.       0.       0.       0.       0.       0.       0.       0.    8537.   14183.   16814.   23108.   15660.
    53       0.       0.       0.       0.       0.       0.       0.       0.    6528.   11739.   17409.   29866.   16386.
    54       0.       0.       0.       0.       0.       0.       0.       0.   10314.   12764.   12453.   21077.   14152.
    55       0.       0.       0.       0.       0.       0.       0.       0.    9157.    9520.   11357.   31558.   15398.
    56       0.       0.       0.       0.       0.       0.       0.       0.    7791.   14150.   13145.   20542.   13907.
    57       0.       0.       0.       0.       0.       0.       0.       0.    9474.   12034.   19629.   26998.   17034.
    58       0.       0.       0.       0.       0.       0.       0.       0.    8900.   13207.   21108.   21994.   16302.
    59       0.       0.       0.       0.       0.       0.       0.       0.    8151.    9699.   13241.   15037.   11532.
    60       0.       0.       0.       0.       0.       0.       0.       0.    8065.   13107.   14412.   35839.   17855.
    61       0.       0.       0.       0.       0.       0.       0.       0.    6404.    7658.    7833.   11338.    8308.
    62       0.       0.       0.       0.       0.       0.       0.       0.    8098.   11769.   17197.   26509.   15893.
    63       0.       0.       0.       0.       0.       0.       0.       0.    9186.   11988.   18029.   23972.   15794.
    64       0.       0.       0.       0.       0.       0.       0.       0.    9133.   10988.   23629.   42675.   21606.
    65       0.       0.       0.       0.       0.       0.       0.       0.    9277.   17687.   23892.   39722.   22644.
    66       0.       0.       0.       0.       0.       0.       0.       0.    9648.   14520.   21076.   29888.   18783.
    67       0.       0.       0.       0.       0.       0.       0.       0.   15053.   15538.   12023.   23885.   16625.
    68       0.       0.       0.       0.       0.       0.       0.       0.   11284.   13311.   12272.   18963.   13957.
    69       0.       0.       0.       0.       0.       0.       0.       0.   11625.   13927.   17302.   25050.   16976.
    70       0.       0.       0.       0.       0.       0.       0.       0.    7367.   10488.   10990.   17463.   11577.
    71       0.       0.       0.       0.       0.       0.       0.       0.    7717.    9694.   11656.   24779.   13461.
    72       0.       0.       0.       0.       0.       0.       0.       0.    9269.   11564.   14426.   30225.   16371.
    73       0.       0.       0.       0.       0.       0.       0.       0.    9795.   10216.   13686.   21872.   13892.
    74       0.       0.       0.       0.       0.       0.       0.       0.    6626.   11979.   17116.   21238.   14240.
    75       0.       0.       0.       0.       0.       0.       0.       0.    7887.   10562.   12619.   27786.   14713.
    76       0.       0.       0.       0.       0.       0.       0.       0.   10094.    9037.   10383.   17885.   11850.
    77       0.       0.       0.       0.       0.       0.       0.       0.   10592.   17828.   19851.   24742.   18253.
    78       0.       0.       0.       0.       0.       0.       0.       0.    7676.   13370.   18818.   24597.   16115.
    79       0.       0.       0.       0.       0.       0.       0.       0.    9031.   14134.   12831.   28853.   16213.
    80       0.       0.       0.       0.       0.       0.       0.       0.    9665.   11498.   10705.   45990.   19464.
    81       0.       0.       0.       0.       0.       0.       0.       0.    6929.    9083.   16717.   47633.   20091.
    82       0.       0.       0.       0.       0.       0.       0.       0.   10012.   10140.   19283.   23331.   15692.
    83       0.       0.       0.       0.       0.       0.       0.       0.    7708.   14212.   18075.   24765.   16190.
    84       0.       0.       0.       0.       0.       0.       0.       0.    6859.   11871.   18791.   36367.   18472.
    85       0.       0.       0.       0.       0.       0.       0.       0.    7859.   10881.   17276.   21481.   14374.
    86       0.       0.       0.       0.       0.       0.       0.       0.    6863.   11122.   13465.   13951.   11350.
    87       0.       0.       0.       0.       0.       0.       0.       0.   10268.   11488.   11101.   16493.   12337.
    88       0.       0.       0.       0.       0.       0.       0.       0.   11123.   16615.   19088.   20513.   16835.
    89       0.       0.       0.       0.       0.       0.       0.       0.    8517.   17506.   19099.   20684.   16452.
    90       0.       0.       0.       0.       0.       0.       0.       0.    9519.   14385.   14818.   25040.   15940.
    91       0.       0.       0.       0.       0.       0.       0.       0.   13429.   14810.   18089.   27535.   18466.
    92       0.       0.       0.       0.       0.       0.       0.       0.    8103.   12975.   19671.   19264.   15003.
    93       0.       0.       0.       0.       0.       0.       0.       0.    8009.   13489.   15625.   19780.   14226.
    94       0.       0.       0.       0.       0.       0.       0.       0.    9019.   11844.   18843.   25185.   16223.
    95       0.       0.       0.       0.       0.       0.       0.       0.    9106.   11397.   17044.   30100.   16912.
    96       0.       0.       0.       0.       0.       0.       0.       0.    7661.   12351.   16606.   20076.   14173.
    97       0.       0.       0.       0.       0.       0.       0.       0.    6668.    7633.    8752.   15446.    9624.
    98       0.       0.       0.       0.       0.       0.       0.       0.    8265.    8613.   10824.   12750.   10113.
    99       0.       0.       0.       0.       0.       0.       0.       0.   12752.   13980.   22869.   24413.   18503.
   100       0.       0.       0.       0.       0.       0.       0.       0.    6626.    9968.   22630.   33785.   18252.
   101       0.       0.       0.       0.       0.       0.       0.       0.    8730.    8692.   11519.   19487.   12107.
   102       0.       0.       0.       0.       0.       0.       0.       0.    7844.   10611.   17331.   22714.   14625.
   103       0.       0.       0.       0.       0.       0.       0.       0.   11143.   10569.   14946.   19627.   14071.
   104       0.       0.       0.       0.       0.       0.       0.       0.    9084.    9386.   16063.   33211.   16936.
   105       0.       0.       0.       0.       0.       0.       0.       0.    8250.   12195.   18362.   33464.   18068.
   106       0.       0.       0.       0.       0.       0.       0.       0.    8441.   18668.   29004.   36627.   23185.
   107       0.       0.       0.       0.       0.       0.       0.       0.    7835.   10790.   19162.   31252.   17260.
   108       0.       0.       0.       0.       0.       0.       0.       0.    6324.    9300.   11153.   13502.   10070.
   109       0.       0.       0.       0.       0.       0.       0.       0.   12432.   17576.   22904.   30655.   20892.
   110       0.       0.       0.       0.       0.       0.       0.       0.   10027.   12932.   12212.   28879.   16012.
   111       0.       0.       0.       0.       0.       0.       0.       0.   10050.   14028.   15523.   22325.   15481.
   112       0.       0.       0.       0.       0.       0.       0.       0.    6902.   12552.   17326.   20011.   14198.
   113       0.       0.       0.       0.       0.       0.       0.       0.    5836.    8868.    9325.   15572.    9900.
   114       0.       0.       0.       0.       0.       0.       0.       0.    6792.    8821.   10236.   16153.   10501.
   115       0.       0.       0.       0.       0.       0.       0.       0.    7636.   11181.   24446.   30799.   18515.
   116       0.       0.       0.       0.       0.       0.       0.       0.    9938.   17640.   18787.   34600.   20241.
   117       0.       0.       0.       0.       0.       0.       0.       0.   12205.   13369.   21971.   30137.   19421.
   118       0.       0.       0.       0.       0.       0.       0.       0.    7457.   17375.   18032.   39089.   20488.
   119       0.       0.       0.       0.       0.       0.       0.       0.   12375.   10480.   13173.   17529.   13389.
   120       0.       0.       0.       0.       0.       0.       0.       0.    7748.    8823.    8950.   20910.   11608.
   121       0.       0.       0.       0.       0.       0.       0.       0.   11593.   12964.   11479.   20554.   14147.
   122       0.       0.       0.       0.       0.       0.       0.       0.    8318.   11663.   18259.   23251.   15373.
   123       0.       0.       0.       0.       0.       0.       0.       0.    9654.   10276.   20520.   29747.   17549.
   124       0.       0.       0.       0.       0.       0.       0.       0.    8367.   10799.   13968.   27078.   15053.
   125       0.       0.       0.       0.       0.       0.       0.       0.   10627.   13625.   19578.   30997.   18707.
   126       0.       0.       0.       0.       0.       0.       0.       0.   12943.    9430.   10311.   26603.   14822.
   127       0.       0.       0.       0.       0.       0.       0.       0.    9548.    8787.    7392.   14564.   10073.
   128       0.       0.       0.       0.       0.       0.       0.       0.    5781.   11810.   16359.   37050.   17750.
   129       0.       0.       0.       0.       0.       0.       0.       0.    9830.   15820.   19444.   27421.   18129.
   130       0.       0.       0.       0.       0.       0.       0.       0.    8441.   14415.   15030.   13983.   12967.
   131       0.       0.       0.       0.       0.       0.       0.       0.    9090.   12940.   14523.   23302.   14964.
   132       0.       0.       0.       0.       0.       0.       0.       0.   11503.   13112.   17511.   35837.   19491.
   133       0.       0.       0.       0.       0.       0.       0.       0.    8276.   10829.   14968.   28179.   15563.
   134       0.       0.       0.       0.       0.       0.       0.       0.   10159.   12672.   14542.   22252.   14906.
   135       0.       0.       0.       0.       0.       0.       0.       0.   10139.   11185.   17646.   25668.   16159.
   136       0.       0.       0.       0.       0.       0.       0.       0.    9408.   10997.   22011.   42656.   21268.
   137       0.       0.       0.       0.       0.       0.       0.       0.   11057.   12771.   13368.   22829.   15006.
   138       0.       0.       0.       0.       0.       0.       0.       0.   11709.   18229.   28250.   36094.   23571.
   139       0.       0.       0.       0.       0.       0.       0.       0.    8450.   11956.   21237.   38545.   20047.
   140       0.       0.       0.       0.       0.       0.       0.       0.   10181.   10758.   15091.   38878.   18727.
   141       0.       0.       0.       0.       0.       0.       0.       0.   12358.   15854.   19625.   35063.   20725.
   142       0.       0.       0.       0.       0.       0.       0.       0.   11579.   13520.   18946.   31630.   18919.
   143       0.       0.       0.       0.       0.       0.       0.       0.    6920.    9467.   20892.   31811.   17272.
   144       0.       0.       0.       0.       0.       0.       0.       0.    6267.   11079.   19476.   23890.   15178.
   145       0.       0.       0.       0.       0.       0.       0.       0.   11228.   13395.   17392.   22051.   16017.
   146       0.       0.       0.       0.       0.       0.       0.       0.   10626.   12956.   19547.   22848.   16494.
   147       0.       0.       0.       0.       0.       0.       0.       0.    8075.   11947.   17028.   24421.   15368.
   148       0.       0.       0.       0.       0.       0.       0.       0.    9016.   15448.   20915.   31305.   19171.
   149       0.       0.       0.       0.       0.       0.       0.       0.   10173.   16062.   18551.   34498.   19821.
   150       0.       0.       0.       0.       0.       0.       0.       0.   10566.   13453.   15442.   38976.   19609.
   151       0.       0.       0.       0.       0.       0.       0.       0.   10050.   11424.   14678.   14796.   12737.
   152       0.       0.       0.       0.       0.       0.       0.       0.   10021.   10595.    9061.    9228.    9726.
   153       0.       0.       0.       0.       0.       0.       0.       0.    7103.   14655.   32890.   40957.   23901.
   154       0.       0.       0.       0.       0.       0.       0.       0.    8070.   16944.   26121.   28732.   19967.
   155       0.       0.       0.       0.       0.       0.       0.       0.   11844.   13431.   18686.   20860.   16205.
   156       0.       0.       0.       0.       0.       0.       0.       0.    8324.   11491.   13054.   18221.   12773.
   157       0.       0.       0.       0.       0.       0.       0.       0.    9400.   12126.   17400.   24812.   15935.
   158       0.       0.       0.       0.       0.       0.       0.       0.   13017.   15153.   18539.   29625.   19083.
   159       0.       0.       0.       0.       0.       0.       0.       0.   11076.   19662.   24555.   37121.   23103.
   160       0.       0.       0.       0.       0.       0.       0.       0.    9901.   12987.   20175.   32305.   18842.
   161       0.       0.       0.       0.       0.       0.       0.       0.    8134.   10248.   13716.   33380.   16370.
   162       0.       0.       0.       0.       0.       0.       0.       0.    8220.    8630.    7284.   11081.    8804.
   163       0.       0.       0.       0.       0.       0.       0.       0.    8753.    9773.   16556.   22268.   14337.
   164       0.       0.       0.       0.       0.       0.       0.       0.   10437.   10056.   15871.   27875.   16060.
   165       0.       0.       0.       0.       0.       0.       0.       0.    6602.    7204.   11055.   14694.    9889.
   166       0.       0.       0.       0.       0.       0.       0.       0.    6897.    9717.   12087.   18879.   11895.
   167       0.       0.       0.       0.       0.       0.       0.       0.    8070.   11583.   16390.   20867.   14228.
   168       0.       0.       0.       0.       0.       0.       0.       0.    9443.   13704.   13581.   15663.   13098.
   169       0.       0.       0.       0.       0.       0.       0.       0.    8066.   10603.   22124.   29761.   17638.
   170       0.       0.       0.       0.       0.       0.       0.       0.    9253.   11265.   20779.   29627.   17731.
   171       0.       0.       0.       0.       0.       0.       0.       0.   13033.   12511.   12958.   22966.   15367.
   172       0.       0.       0.       0.       0.       0.       0.       0.   11478.    9564.    7470.   20477.   12247.
   173       0.       0.       0.       0.       0.       0.       0.       0.    8551.   16900.   17621.   30687.   18440.
   174       0.       0.       0.       0.       0.       0.       0.       0.    9964.   15965.   18762.   29414.   18526.
   175       0.       0.       0.       0.       0.       0.       0.       0.    9304.   13999.   14049.   23214.   15141.
   176       0.       0.       0.       0.       0.       0.       0.       0.    7563.   12083.   12512.   16617.   12194.
   177       0.       0.       0.       0.       0.       0.       0.       0.    8404.    9683.   10632.   16434.   11288.
   178       0.       0.       0.       0.       0.       0.       0.       0.   13101.   20528.   28097.   42618.   26086.
   179       0.       0.       0.       0.       0.       0.       0.       0.   11270.   19276.   20886.   31106.   20634.
   180       0.       0.       0.       0.       0.       0.       0.       0.    8429.    9533.   17664.   17997.   13406.
   181       0.       0.       0.       0.       0.       0.       0.       0.   11843.   12037.   17775.   17075.   14682.
   182       0.       0.       0.       0.       0.       0.       0.       0.   10420.   16144.   19977.   34205.   20187.
   183       0.       0.       0.       0.       0.       0.       0.       0.    7519.   12410.   20115.   23276.   15830.
   184       0.       0.       0.       0.       0.       0.       0.       0.    8894.   11927.   18269.   20826.   14979.
   185       0.       0.       0.       0.       0.       0.       0.       0.   12067.   12384.   13838.   27924.   16553.
   186       0.       0.       0.       0.       0.       0.       0.       0.    7999.    8550.    7814.   23087.   11862.
   187       0.       0.       0.       0.       0.       0.       0.       0.   16177.   16342.   18195.   31720.   20609.
   188       0.       0.       0.       0.       0.       0.       0.       0.   11417.   14531.   19238.   29461.   18662.
   189       0.       0.       0.       0.       0.       0.       0.       0.    6780.   13098.   17315.   27243.   16109.
   190       0.       0.       0.       0.       0.       0.       0.       0.    6173.    9077.   15659.   22447.   13339.
   191       0.       0.       0.       0.       0.       0.       0.       0.    8006.    7617.   10962.   19182.   11442.
   192       0.       0.       0.       0.       0.       0.       0.       0.   10521.   13011.   14157.   20062.   14438.
   193       0.       0.       0.       0.       0.       0.       0.       0.   10245.   12989.   19598.   24719.   16888.
   194       0.       0.       0.       0.       0.       0.       0.       0.   13626.   16003.   16749.   30544.   19230.
   195       0.       0.       0.       0.       0.       0.       0.       0.    9423.   15043.   17869.   29588.   17981.
   196       0.       0.       0.       0.       0.       0.       0.       0.    6591.   11493.   13063.   26095.   14311.
   197       0.       0.       0.       0.       0.       0.       0.       0.    9016.   10841.   12938.   24269.   14266.
   198       0.       0.       0.       0.       0.       0.       0.       0.    8800.   12257.   19107.   42098.   20566.
   199       0.       0.       0.       0.       0.       0.       0.       0.    8235.   15949.   14681.   22200.   15266.
   200       0.       0.       0.       0.       0.       0.       0.       0.    9115.   11461.   21051.   26921.   17137.
   201       0.       0.       0.       0.       0.       0.       0.       0.    8946.   11471.   18451.   20893.   14940.
   202       0.       0.       0.       0.       0.       0.       0.       0.    7094.   11674.   13882.   19173.   12956.
   203       0.       0.       0.       0.       0.       0.       0.       0.    7932.   13059.   15499.   18427.   13729.
   204       0.       0.       0.       0.       0.       0.       0.       0.   10149.   11902.    8912.   10881.   10461.
   205       0.       0.       0.       0.       0.       0.       0.       0.    7264.    9865.   11223.   19166.   11880.
   206       0.       0.       0.       0.       0.       0.       0.       0.   11700.   17872.   22839.   31773.   21046.
   207       0.       0.       0.       0.       0.       0.       0.       0.    9580.   16681.   19630.   30382.   19068.
   208       0.       0.       0.       0.       0.       0.       0.       0.    9617.   10562.   13909.   21808.   13974.
   209       0.       0.       0.       0.       0.       0.       0.       0.    8151.    9954.   13349.   18505.   12490.
   210       0.       0.       0.       0.       0.       0.       0.       0.    7474.    8124.   12604.   18878.   11770.
   211       0.       0.       0.       0.       0.       0.       0.       0.    8586.   10612.   16616.   35557.   17843.
   212       0.       0.       0.       0.       0.       0.       0.       0.    7316.   11588.   15993.   26604.   15375.
   213       0.       0.       0.       0.       0.       0.       0.       0.    8788.    7322.    9617.   22195.   11980.
   214       0.       0.       0.       0.       0.       0.       0.       0.    7183.   15344.   16681.   22102.   15328.
   215       0.       0.       0.       0.       0.       0.       0.       0.    7594.   11703.   13758.   21972.   13757.
   216       0.       0.       0.       0.       0.       0.       0.       0.    8620.   12217.   18096.   28174.   16777.
   217       0.       0.       0.       0.       0.       0.       0.       0.    8242.   12539.   13658.   20029.   13617.
   218       0.       0.       0.       0.       0.       0.       0.       0.   10553.   16002.   17118.   24488.   17040.
   219       0.       0.       0.       0.       0.       0.       0.       0.    8031.   14321.   18299.   35633.   19071.
   220       0.       0.       0.       0.       0.       0.       0.       0.   10839.   10751.   18675.   28167.   17108.
   221       0.       0.       0.       0.       0.       0.       0.       0.    6893.   11409.   15676.   25739.   14929.
   222       0.       0.       0.       0.       0.       0.       0.       0.    9244.   15018.   16380.   24054.   16174.
   223       0.       0.       0.       0.       0.       0.       0.       0.   13327.   12572.   18532.   28205.   18159.
   224       0.       0.       0.       0.       0.       0.       0.       0.    7387.    7919.    9907.   17028.   10560.
   225       0.       0.       0.       0.       0.       0.       0.       0.    6777.   12648.   15055.   19826.   13577.
   226       0.       0.       0.       0.       0.       0.       0.       0.   11868.    9034.   11197.   11821.   10980.
   227       0.       0.       0.       0.       0.       0.       0.       0.   10393.    8292.   11376.   17408.   11867.
   228       0.       0.       0.       0.       0.       0.       0.       0.    6569.    7677.   10154.   12095.    9124.
   229       0.       0.       0.       0.       0.       0.       0.       0.    5735.   11154.   15064.   17419.   12343.
   230       0.       0.       0.       0.       0.       0.       0.       0.    8812.    9706.   15041.   27654.   15303.
   231       0.       0.       0.       0.       0.       0.       0.       0.   15072.   13119.   23501.   36444.   22034.
   232       0.       0.       0.       0.       0.       0.       0.       0.   12859.   18594.   23779.   33718.   22237.
   233       0.       0.       0.       0.       0.       0.       0.       0.    9595.   21594.   23020.   28856.   20766.
   234       0.       0.       0.       0.       0.       0.       0.       0.    8793.    9344.   12026.   32169.   15583.
   235       0.       0.       0.       0.       0.       0.       0.       0.    6597.    8324.   13209.   29474.   14401.
   236       0.       0.       0.       0.       0.       0.       0.       0.    6030.    9863.   18154.   31111.   16289.
   237       0.       0.       0.       0.       0.       0.       0.       0.   10228.   11109.   19229.   27907.   17118.
   238       0.       0.       0.       0.       0.       0.       0.       0.    7152.    6059.   15733.   24083.   13257.
   239       0.       0.       0.       0.       0.       0.       0.       0.    8470.   11816.   19460.   32972.   18180.
   240       0.       0.       0.       0.       0.       0.       0.       0.    9778.   13561.   26469.   32031.   20460.
   241       0.       0.       0.       0.       0.       0.       0.       0.    7815.   12656.   15795.   28907.   16293.
   242       0.       0.       0.       0.       0.       0.       0.       0.    7413.   12170.   14293.   25197.   14768.
   243       0.       0.       0.       0.       0.       0.       0.       0.   10235.   10399.   14537.   31665.   16709.
   244       0.       0.       0.       0.       0.       0.       0.       0.   11033.   13370.   13736.   19230.   14342.
   245       0.       0.       0.       0.       0.       0.       0.       0.    7602.   11857.   13315.   16775.   12387.
   246       0.       0.       0.       0.       0.       0.       0.       0.    9314.   14121.   23299.   29936.   19167.
   247       0.       0.       0.       0.       0.       0.       0.       0.    9415.   12850.   18545.   38339.   19787.
   248       0.       0.       0.       0.       0.       0.       0.       0.    9215.    9930.   11862.   17776.   12196.
   249       0.       0.       0.       0.       0.       0.       0.       0.    8763.    8997.   12507.   16118.   11596.
   250       0.       0.       0.       0.       0.       0.       0.       0.    8102.   13472.   21001.   39357.   20483.
   251       0.       0.       0.       0.       0.       0.       0.       0.    6813.   10126.   18309.   24649.   14974.
   252       0.       0.       0.       0.       0.       0.       0.       0.    9830.   12672.   21204.   22580.   16572.
   253       0.       0.       0.       0.       0.       0.       0.       0.    7708.   13244.   17577.   23292.   15455.
   254       0.       0.       0.       0.       0.       0.       0.       0.    6772.   12795.   17473.   29675.   16679.
   255       0.       0.       0.       0.       0.       0.       0.       0.    6253.    7521.    9977.   31108.   13715.
   256       0.       0.       0.       0.       0.       0.       0.       0.    9003.   13512.   15988.   24345.   15712.
   257       0.       0.       0.       0.       0.       0.       0.       0.   15423.   17096.   24832.   38400.   23938.
   258       0.       0.       0.       0.       0.       0.       0.       0.    7910.   15647.   17406.   32071.   18259.
   259       0.       0.       0.       0.       0.       0.       0.       0.    8420.   20224.   24907.   30597.   21037.
   260       0.       0.       0.       0.       0.       0.       0.       0.    8794.   13937.   22048.   40013.   21198.
   261       0.       0.       0.       0.       0.       0.       0.       0.    9194.   10366.   15614.   23465.   14660.
   262       0.       0.       0.       0.       0.       0.       0.       0.    9586.   11695.   19550.   24413.   16311.
   263       0.       0.       0.       0.       0.       0.       0.       0.    8781.    9930.   13087.   15812.   11902.
   264       0.       0.       0.       0.       0.       0.       0.       0.    7903.   10495.   12110.   21844.   13088.
   265       0.       0.       0.       0.       0.       0.       0.       0.    8535.   14605.   15173.   33894.   18052.
   266       0.       0.       0.       0.       0.       0.       0.       0.   10060.   11998.   16064.   24213.   15584.
   267       0.       0.       0.       0.       0.       0.       0.       0.    6683.   12413.   12661.   19262.   12755.
   268       0.       0.       0.       0.       0.       0.       0.       0.    8137.   10621.   10591.   27354.   14175.
   269       0.       0.       0.       0.       0.       0.       0.       0.    8719.    8737.   20182.   27533.   16293.
   270       0.       0.       0.       0.       0.       0.       0.       0.   12147.   11853.   22538.   24540.   17770.
   271       0.       0.       0.       0.       0.       0.       0.       0.    9385.   12623.   23505.   26686.   18050.
   272       0.       0.       0.       0.       0.       0.       0.       0.    7724.   14377.   21475.   30140.   18429.
   273       0.       0.       0.       0.       0.       0.       0.       0.    7520.    9184.   11136.   23234.   12768.
   274       0.       0.       0.       0.       0.       0.       0.       0.    8908.   14148.   17457.   18810.   14831.
   275       0.       0.       0.       0.       0.       0.       0.       0.   10157.   21416.   24645.   31681.   21974.
   276       0.       0.       0.       0.       0.       0.       0.       0.    8734.    9925.    9794.   15876.   11083.
   277       0.       0.       0.       0.       0.       0.       0.       0.    5865.    9622.   19533.   21124.   14036.
   278       0.       0.       0.       0.       0.       0.       0.       0.    7872.   14258.   19116.   27966.   17303.
   279       0.       0.       0.       0.       0.       0.       0.       0.    8841.   13981.   21550.   32001.   19093.
   280       0.       0.       0.       0.       0.       0.       0.       0.    9989.   14080.   22948.   24354.   17843.
   281       0.       0.       0.       0.       0.       0.       0.       0.   11997.   11702.   11977.   15465.   12785.
   282       0.       0.       0.       0.       0.       0.       0.       0.    9904.   14058.   10595.   23853.   14603.
   283       0.       0.       0.       0.       0.       0.       0.       0.    6743.   12198.   13863.   22889.   13923.
   284       0.       0.       0.       0.       0.       0.       0.       0.    9177.   12617.   28259.   34017.   21018.
   285       0.       0.       0.       0.       0.       0.       0.       0.   10650.   11705.   19051.   32070.   18369.
   286       0.       0.       0.       0.       0.       0.       0.       0.    8400.    9793.   12328.   30210.   15183.
   287       0.       0.       0.       0.       0.       0.       0.       0.    8728.   11349.   16281.   33028.   17347.
   288       0.       0.       0.       0.       0.       0.       0.       0.    9434.   14196.   17912.   33715.   18814.
   289       0.       0.       0.       0.       0.       0.       0.       0.    8412.   14324.   16581.   23869.   15796.
   290       0.       0.       0.       0.       0.       0.       0.       0.   10014.   12350.   16603.   27883.   16712.
   291       0.       0.       0.       0.       0.       0.       0.       0.    6465.   11478.   18420.   30264.   16657.
   292       0.       0.       0.       0.       0.       0.       0.       0.    8532.   10498.   14238.   27288.   15139.
