  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    78       0.       0.       0.       0.       0.       0.       0.       0.    1030.    1198.    1935.    3346.    1877.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1532.    2633.    6859.    3046.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1144.    1514.    3213.    1788.
    81       0.       0.       0.       0.       0.       0.       0.       0.     932.    1166.    1707.    2581.    1596.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1084.    1895.    2623.    1685.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1930.    4023.    5669.    3177.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1771.    3775.    7480.    3540.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1405.    2270.    4185.    2218.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1249.    1246.    2145.    2739.    1845.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1372.    2834.    4348.    2471.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1288.    2555.    2583.    1933.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1109.    1120.    1153.    2560.    1485.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1430.    2271.    3082.    6033.    3204.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1221.    1638.    2566.    4645.    2518.
    92       0.       0.       0.       0.       0.       0.       0.       0.     967.     862.    1861.    2867.    1639.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1098.    1494.    2786.    1625.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1138.    1877.    1662.    1501.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1032.     685.    1204.    4271.    1798.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1020.    1181.    2380.    4265.    2212.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1113.    2347.    3031.    1878.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1268.     979.    1247.    2048.    1386.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1308.    1076.    1981.    5134.    2375.
   100       0.       0.       0.       0.       0.       0.       0.       0.     989.    1363.    4244.   10339.    4234.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1333.    1534.    2425.    2921.    2053.
   102       0.       0.       0.       0.       0.       0.       0.       0.     976.     884.    1559.    8927.    3087.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1011.    1669.    8841.    3139.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1309.    1460.    3627.    7148.    3386.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1435.    1548.    4691.    2216.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1862.    2624.    3780.    2350.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1213.    4179.    7731.    3548.
   108       0.       0.       0.       0.       0.       0.       0.       0.     912.     873.    2306.    3339.    1858.
   109       0.       0.       0.       0.       0.       0.       0.       0.     989.    1224.    2674.    3642.    2132.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1131.    2212.    7017.    2840.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1542.    2113.    3957.    8515.    4032.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1532.    3115.    5160.    2746.
   113       0.       0.       0.       0.       0.       0.       0.       0.     969.    1291.    1599.    4385.    2061.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1155.    1145.    1465.    3233.    1750.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1165.    2290.    2517.    1752.
   116       0.       0.       0.       0.       0.       0.       0.       0.     978.    1001.    1147.    6556.    2421.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1233.     909.    2787.    4702.    2408.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1530.    2953.    7297.    3238.
   119       0.       0.       0.       0.       0.       0.       0.       0.    1499.    1540.    2172.    3212.    2106.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1305.    1373.    2161.    4028.    2217.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1663.    1741.    4256.    2285.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1032.    1265.    1742.    4737.    2194.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1101.     935.    1477.    2188.    1425.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1143.     840.    1336.    2175.    1374.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1598.    2085.    1773.    1637.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1271.    1707.    4322.    2138.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1060.    1403.    3298.    1760.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1052.    1501.    3216.    5167.    2734.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1346.    1710.    2744.    4368.    2542.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1207.    2804.    4744.    2481.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1144.    1049.    1635.    4763.    2148.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1313.    1349.    1435.    4899.    2249.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1189.    1996.    3996.    2060.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1216.    1529.    2144.    3707.    2149.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1288.    1368.    1682.    4876.    2304.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1530.    2952.    6234.    3006.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1760.    1826.    2125.    2985.    2174.
   138       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1743.    3315.    5325.    3000.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1388.    2485.    3680.    2213.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1115.    1328.    2141.    4307.    2223.
   141       0.       0.       0.       0.       0.       0.       0.       0.     991.    1291.    3317.    5298.    2724.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1142.    1844.    2851.    1723.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1191.    2419.    2966.    1909.
   144       0.       0.       0.       0.       0.       0.       0.       0.     941.    1105.    1648.    3621.    1829.
   145       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1258.    2503.    6966.    3063.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1342.    1366.    2678.    3056.    2111.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1067.    1904.    2550.    1658.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1069.    1349.    3673.    8379.    3618.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1238.    2162.    4667.    8000.    4017.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1682.    2630.    4701.    2579.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1135.    1607.    2961.    1699.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1245.    1115.    1549.    1309.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1380.    1978.    4320.   11259.    4734.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1727.    2921.    5926.    2945.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1269.    1164.    1806.    3931.    2042.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1339.    1891.    3071.    1868.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1308.    1944.    3182.    1925.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1216.     873.    1596.    3349.    1759.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1116.    1013.    1481.    2308.    1480.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1048.    1479.    1704.    1353.
   161       0.       0.       0.       0.       0.       0.       0.       0.     975.     828.    1738.    3334.    1719.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1066.    1085.    1164.    1202.    1129.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1104.    1287.    2401.    2539.    1833.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1454.    2896.    3797.    2366.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1018.    1920.    3032.    1743.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1310.    1097.    2120.    1474.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1150.    2673.    5458.    2640.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1250.    1930.    4197.    2118.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1250.    2034.    5693.    2519.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1146.    1973.    5950.    2532.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1070.    2884.    4845.    2455.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1003.    2455.    3989.    2148.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1307.    2152.    3507.    6683.    3412.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1361.    1678.    2192.    3660.    2223.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1591.    1794.    3313.    2051.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1342.    2158.    4156.    7084.    3685.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1027.    1435.    3412.    1742.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1166.    1183.    1638.    4358.    2086.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1496.    2442.    3306.    2154.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1233.    1087.    1707.    1911.    1485.
   181       0.       0.       0.       0.       0.       0.       0.       0.    1434.    1363.    1782.    2743.    1831.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1474.    1553.    2047.    2992.    2016.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1477.    2588.    2780.    2017.
   184       0.       0.       0.       0.       0.       0.       0.       0.     948.    1578.    2542.    4957.    2506.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1001.     955.    3318.    8193.    3367.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1038.     914.    2111.    3648.    1928.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1360.    1931.    2545.    6434.    3067.
   188       0.       0.       0.       0.       0.       0.       0.       0.    1412.    1402.    2727.    6830.    3093.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1310.    1350.    2093.    3533.    2071.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1234.    1383.    1782.    5086.    2371.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1009.    1100.    1536.    3715.    1840.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1844.    2532.    4993.    2653.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1516.    2532.    4943.    2515.
   194       0.       0.       0.       0.       0.       0.       0.       0.    1367.    1382.    1509.    4207.    2116.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1114.    2239.    5316.    2473.
   196       0.       0.       0.       0.       0.       0.       0.       0.     905.     725.     931.    2789.    1337.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1191.    1477.    2512.    1568.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1722.    3458.    7045.    3330.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1858.    1856.    2944.    1938.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1417.    1797.    2931.    5909.    3013.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1345.    1926.    3683.    6969.    3481.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1361.    1489.    2058.    1550.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1071.    1917.    4212.    2110.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1033.    1787.    3769.    1902.
   205       0.       0.       0.       0.       0.       0.       0.       0.     913.     908.    1577.    3040.    1609.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1406.    1638.    2042.    4330.    2354.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1381.    3063.    8828.    3591.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1102.    1719.    5562.    2399.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1445.    1922.    3608.    2048.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1168.    2765.    6120.    2774.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1053.    1240.    3483.    8356.    3533.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1513.    1872.    2135.    1650.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1003.    1065.    1376.    4402.    1961.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1128.    1990.    4502.    2210.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1192.     690.     821.    7875.    2645.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1101.    1167.    2041.    6064.    2593.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1112.    1283.    1686.    5500.    2395.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1425.    2226.    2696.    1975.
   219       0.       0.       0.       0.       0.       0.       0.       0.     996.    1815.    4341.   10117.    4317.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1494.    2127.    3551.    5790.    3241.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1171.    1258.    2053.    1435.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1097.    1001.    1287.    2026.    1353.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1110.    2483.    7363.    3006.
   224       0.       0.       0.       0.       0.       0.       0.       0.     897.     759.    1337.    2222.    1303.
   225       0.       0.       0.       0.       0.       0.       0.       0.     811.     887.    1318.    2150.    1292.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1472.    2495.    3652.    2239.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1877.    3574.    7446.    3549.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1330.    1828.    2774.    1812.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1120.    1188.    2025.    3131.    1866.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1208.    1127.    3321.    8749.    3601.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1032.    1199.    3053.    1629.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1181.     923.    1092.    1215.    1103.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1361.    3547.    5463.    2898.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1159.    1977.    7424.    2937.
   235       0.       0.       0.       0.       0.       0.       0.       0.     973.    1129.    1702.    3254.    1764.
   236       0.       0.       0.       0.       0.       0.       0.       0.     882.    1361.    4478.    8341.    3766.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1336.    2177.    4802.    2378.
   238       0.       0.       0.       0.       0.       0.       0.       0.     937.     647.    2019.    3095.    1675.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1092.    1970.    2969.    1804.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1357.    2414.    2080.    1795.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1171.    1803.    5733.    2493.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1175.    1800.    3621.    7153.    3437.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1305.    2043.    3384.    8145.    3719.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1221.    1664.    2736.    4144.    2441.
   245       0.       0.       0.       0.       0.       0.       0.       0.     984.     780.    1611.    5319.    2174.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1213.    2588.    4295.    2316.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1484.    2940.    4626.    2547.
   248       0.       0.       0.       0.       0.       0.       0.       0.     945.     937.    1409.    2007.    1324.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1074.     816.     950.    2958.    1450.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1411.    2552.    7091.    3065.
   251       0.       0.       0.       0.       0.       0.       0.       0.     994.    1202.    2238.    3433.    1967.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1367.    1731.    2484.    5609.    2798.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1667.    2695.    8799.    3585.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1187.    2010.    5174.    9811.    4545.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1026.     997.    3050.    6638.    2928.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1045.    1498.    2230.    3353.    2032.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1131.    2266.    4534.    2298.
   258       0.       0.       0.       0.       0.       0.       0.       0.     996.     725.    1096.    3178.    1499.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1506.    1642.    1973.    1593.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1750.    2928.    7247.    3248.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1193.    2526.    3281.    2006.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1515.    1796.    2665.    1812.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1138.    1470.    1842.    4769.    2305.
   264       0.       0.       0.       0.       0.       0.       0.       0.     977.     901.    3859.    8594.    3583.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1198.    2210.    4752.    2318.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1557.    2098.    5436.    2610.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1741.    3131.    7984.    3494.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1196.    1085.    2006.    1376.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1222.    1482.    2459.    1598.
   270       0.       0.       0.       0.       0.       0.       0.       0.    1443.    1683.    2667.    5343.    2784.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1280.    1517.    2380.    1605.
   272       0.       0.       0.       0.       0.       0.       0.       0.     935.    1301.    2652.    4303.    2298.
   273       0.       0.       0.       0.       0.       0.       0.       0.     902.     766.    3004.    8227.    3225.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1024.    1186.    3540.    5718.    2867.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1960.    3081.    5319.    2926.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1637.    1392.    1595.    1892.    1629.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1665.    3124.    6391.    3082.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1566.    2987.    7403.    3241.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1019.    2951.    5661.    2662.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1249.    1182.    2164.    4510.    2276.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1061.     843.     883.    1849.    1159.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1122.    2204.   11245.    3904.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1211.    1721.    3740.    1936.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1361.    1640.    2161.    3696.    2215.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1203.    2021.    4745.    2254.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1114.    1625.    8168.    3010.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1368.    1348.    2215.    8149.    3270.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1282.    2217.    4488.    2343.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1199.     988.    1894.    1765.    1462.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1337.    2144.    3346.    2084.
   291       0.       0.       0.       0.       0.       0.       0.       0.     917.    1461.    2854.    5557.    2697.
   292       0.       0.       0.       0.       0.       0.       0.       0.     934.    1295.    1924.    4966.    2280.
   293       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1124.    2314.    5802.    2563.
   294       0.       0.       0.       0.       0.       0.       0.       0.     914.    1180.    2197.    3130.    1855.
