  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.       0.       0.       0.       0.       0.     380.     216.     109.     173.     220.
    27       0.       0.       0.       0.       0.       0.       0.       0.     426.     291.     147.     155.     255.
    28       0.       0.       0.       0.       0.       0.       0.       0.     401.     241.     120.     165.     232.
    29       0.       0.       0.       0.       0.       0.       0.       0.     390.     215.     150.     243.     250.
    30       0.       0.       0.       0.       0.       0.       0.       0.     436.     286.     254.     308.     321.
    31       0.       0.       0.       0.       0.       0.       0.       0.     401.     199.     150.     140.     223.
    32       0.       0.       0.       0.       0.       0.       0.       0.     403.     253.     228.     358.     311.
    33       0.       0.       0.       0.       0.       0.       0.       0.     402.     225.     129.     130.     221.
    34       0.       0.       0.       0.       0.       0.       0.       0.     458.     235.     169.     153.     254.
    35       0.       0.       0.       0.       0.       0.       0.       0.     469.     243.     237.     269.     304.
    36       0.       0.       0.       0.       0.       0.       0.       0.     472.     299.     194.     294.     315.
    37       0.       0.       0.       0.       0.       0.       0.       0.     384.     238.     146.     255.     256.
    38       0.       0.       0.       0.       0.       0.       0.       0.     435.     271.     157.     219.     270.
    39       0.       0.       0.       0.       0.       0.       0.       0.     372.     232.     196.     235.     259.
    40       0.       0.       0.       0.       0.       0.       0.       0.     446.     262.     231.     317.     314.
    41       0.       0.       0.       0.       0.       0.       0.       0.     369.     286.     148.     357.     290.
    42       0.       0.       0.       0.       0.       0.       0.       0.     397.     255.     182.     269.     276.
    43       0.       0.       0.       0.       0.       0.       0.       0.     520.     319.     209.     329.     344.
    44       0.       0.       0.       0.       0.       0.       0.       0.     442.     273.     150.     151.     254.
    45       0.       0.       0.       0.       0.       0.       0.       0.     368.     242.     162.     217.     247.
    46       0.       0.       0.       0.       0.       0.       0.       0.     437.     258.     195.     264.     288.
    47       0.       0.       0.       0.       0.       0.       0.       0.     439.     195.     140.     142.     229.
    48       0.       0.       0.       0.       0.       0.       0.       0.     360.     216.     138.     394.     277.
    49       0.       0.       0.       0.       0.       0.       0.       0.     378.     183.     117.      97.     194.
    50       0.       0.       0.       0.       0.       0.       0.       0.     364.     179.     183.     154.     220.
    51       0.       0.       0.       0.       0.       0.       0.       0.     344.     156.     256.     176.     233.
    52       0.       0.       0.       0.       0.       0.       0.       0.     376.     255.     202.     191.     256.
    53       0.       0.       0.       0.       0.       0.       0.       0.     330.     181.     142.     209.     215.
    54       0.       0.       0.       0.       0.       0.       0.       0.     319.     188.     136.     158.     200.
    55       0.       0.       0.       0.       0.       0.       0.       0.     339.     194.     156.     122.     203.
    56       0.       0.       0.       0.       0.       0.       0.       0.     377.     183.     234.     176.     243.
    57       0.       0.       0.       0.       0.       0.       0.       0.     400.     290.     263.     401.     339.
    58       0.       0.       0.       0.       0.       0.       0.       0.     358.     232.     218.     283.     273.
    59       0.       0.       0.       0.       0.       0.       0.       0.     441.     355.     277.     579.     413.
    60       0.       0.       0.       0.       0.       0.       0.       0.     450.     306.     183.     229.     292.
    61       0.       0.       0.       0.       0.       0.       0.       0.     571.     436.     246.     372.     406.
    62       0.       0.       0.       0.       0.       0.       0.       0.     432.     254.     131.     226.     261.
    63       0.       0.       0.       0.       0.       0.       0.       0.     466.     292.     123.     140.     255.
    64       0.       0.       0.       0.       0.       0.       0.       0.     561.     347.     174.     398.     370.
    65       0.       0.       0.       0.       0.       0.       0.       0.     433.     238.     169.     188.     257.
    66       0.       0.       0.       0.       0.       0.       0.       0.     405.     227.     147.     145.     231.
    67       0.       0.       0.       0.       0.       0.       0.       0.     312.     184.     179.     126.     201.
    68       0.       0.       0.       0.       0.       0.       0.       0.     374.     187.     243.     364.     292.
    69       0.       0.       0.       0.       0.       0.       0.       0.     452.     238.     250.     257.     299.
    70       0.       0.       0.       0.       0.       0.       0.       0.     379.     255.     307.     304.     311.
    71       0.       0.       0.       0.       0.       0.       0.       0.     425.     285.     272.     295.     320.
    72       0.       0.       0.       0.       0.       0.       0.       0.     394.     210.     151.     241.     249.
    73       0.       0.       0.       0.       0.       0.       0.       0.     366.     272.     212.     669.     380.
    74       0.       0.       0.       0.       0.       0.       0.       0.     438.     239.     222.     604.     376.
    75       0.       0.       0.       0.       0.       0.       0.       0.     390.     236.     188.     209.     256.
    76       0.       0.       0.       0.       0.       0.       0.       0.     403.     278.     219.     216.     279.
    77       0.       0.       0.       0.       0.       0.       0.       0.     353.     184.     197.     365.     275.
    78       0.       0.       0.       0.       0.       0.       0.       0.     438.     227.     196.     175.     259.
    79       0.       0.       0.       0.       0.       0.       0.       0.     320.     198.     167.     132.     204.
    80       0.       0.       0.       0.       0.       0.       0.       0.     394.     210.     117.      87.     202.
    81       0.       0.       0.       0.       0.       0.       0.       0.     408.     345.     195.     202.     288.
    82       0.       0.       0.       0.       0.       0.       0.       0.     394.     330.     275.     263.     316.
    83       0.       0.       0.       0.       0.       0.       0.       0.     394.     226.     145.     205.     243.
    84       0.       0.       0.       0.       0.       0.       0.       0.     534.     317.     213.     215.     320.
    85       0.       0.       0.       0.       0.       0.       0.       0.     429.     299.     217.     222.     292.
    86       0.       0.       0.       0.       0.       0.       0.       0.     480.     284.     254.     241.     315.
    87       0.       0.       0.       0.       0.       0.       0.       0.     389.     261.     281.     441.     343.
    88       0.       0.       0.       0.       0.       0.       0.       0.     474.     366.     283.     407.     382.
    89       0.       0.       0.       0.       0.       0.       0.       0.     402.     241.     215.     243.     275.
    90       0.       0.       0.       0.       0.       0.       0.       0.     374.     206.     165.     184.     232.
    91       0.       0.       0.       0.       0.       0.       0.       0.     391.     191.     148.      78.     202.
    92       0.       0.       0.       0.       0.       0.       0.       0.     443.     242.     176.     187.     262.
    93       0.       0.       0.       0.       0.       0.       0.       0.     392.     176.     174.     217.     240.
    94       0.       0.       0.       0.       0.       0.       0.       0.     331.     154.     119.     163.     192.
    95       0.       0.       0.       0.       0.       0.       0.       0.     414.     265.     208.     147.     258.
    96       0.       0.       0.       0.       0.       0.       0.       0.     513.     262.     187.     151.     278.
    97       0.       0.       0.       0.       0.       0.       0.       0.     363.     186.     152.     243.     236.
    98       0.       0.       0.       0.       0.       0.       0.       0.     445.     280.     275.     446.     362.
    99       0.       0.       0.       0.       0.       0.       0.       0.     359.     235.     234.     363.     298.
   100       0.       0.       0.       0.       0.       0.       0.       0.     399.     207.     140.     164.     227.
   101       0.       0.       0.       0.       0.       0.       0.       0.     372.     271.     160.     166.     242.
   102       0.       0.       0.       0.       0.       0.       0.       0.     436.     275.     177.     270.     289.
   103       0.       0.       0.       0.       0.       0.       0.       0.     431.     301.     161.     436.     332.
   104       0.       0.       0.       0.       0.       0.       0.       0.     360.     238.     108.      90.     199.
   105       0.       0.       0.       0.       0.       0.       0.       0.     365.     217.     123.      89.     199.
   106       0.       0.       0.       0.       0.       0.       0.       0.     339.     174.     104.     117.     183.
   107       0.       0.       0.       0.       0.       0.       0.       0.     309.     153.     122.      73.     164.
   108       0.       0.       0.       0.       0.       0.       0.       0.     397.     239.     241.     391.     317.
   109       0.       0.       0.       0.       0.       0.       0.       0.     409.     230.     199.     243.     270.
   110       0.       0.       0.       0.       0.       0.       0.       0.     402.     263.     318.     339.     330.
   111       0.       0.       0.       0.       0.       0.       0.       0.     333.     214.     169.     391.     277.
   112       0.       0.       0.       0.       0.       0.       0.       0.     402.     214.     180.     229.     256.
   113       0.       0.       0.       0.       0.       0.       0.       0.     429.     258.     198.     300.     296.
   114       0.       0.       0.       0.       0.       0.       0.       0.     435.     214.     137.     171.     239.
   115       0.       0.       0.       0.       0.       0.       0.       0.     420.     209.     173.     139.     235.
   116       0.       0.       0.       0.       0.       0.       0.       0.     420.     220.     238.     334.     303.
   117       0.       0.       0.       0.       0.       0.       0.       0.     400.     283.     207.     470.     340.
   118       0.       0.       0.       0.       0.       0.       0.       0.     510.     268.     284.     388.     362.
   119       0.       0.       0.       0.       0.       0.       0.       0.     392.     226.     172.     257.     262.
   120       0.       0.       0.       0.       0.       0.       0.       0.     412.     221.     175.     204.     253.
   121       0.       0.       0.       0.       0.       0.       0.       0.     352.     169.     148.     244.     228.
   122       0.       0.       0.       0.       0.       0.       0.       0.     433.     233.     136.     274.     269.
   123       0.       0.       0.       0.       0.       0.       0.       0.     394.     280.     149.      90.     228.
   124       0.       0.       0.       0.       0.       0.       0.       0.     413.     296.     175.     197.     270.
   125       0.       0.       0.       0.       0.       0.       0.       0.     369.     231.     186.     328.     278.
   126       0.       0.       0.       0.       0.       0.       0.       0.     380.     278.     228.     298.     296.
   127       0.       0.       0.       0.       0.       0.       0.       0.     407.     274.     274.     378.     334.
   128       0.       0.       0.       0.       0.       0.       0.       0.     452.     233.     222.     205.     278.
   129       0.       0.       0.       0.       0.       0.       0.       0.     426.     219.     233.     334.     303.
   130       0.       0.       0.       0.       0.       0.       0.       0.     403.     203.     219.     438.     316.
   131       0.       0.       0.       0.       0.       0.       0.       0.     383.     242.     229.     314.     292.
   132       0.       0.       0.       0.       0.       0.       0.       0.     383.     240.     226.     359.     302.
   133       0.       0.       0.       0.       0.       0.       0.       0.     462.     275.     200.     457.     348.
   134       0.       0.       0.       0.       0.       0.       0.       0.     485.     312.     180.     327.     326.
   135       0.       0.       0.       0.       0.       0.       0.       0.     531.     332.     230.     409.     376.
   136       0.       0.       0.       0.       0.       0.       0.       0.     406.     243.     166.     271.     272.
   137       0.       0.       0.       0.       0.       0.       0.       0.     503.     321.     276.     247.     336.
   138       0.       0.       0.       0.       0.       0.       0.       0.     342.     227.     110.     104.     196.
   139       0.       0.       0.       0.       0.       0.       0.       0.     404.     248.     178.     137.     242.
   140       0.       0.       0.       0.       0.       0.       0.       0.     397.     293.     202.     257.     288.
   141       0.       0.       0.       0.       0.       0.       0.       0.     357.     233.     136.     132.     214.
   142       0.       0.       0.       0.       0.       0.       0.       0.     404.     253.     135.     242.     258.
   143       0.       0.       0.       0.       0.       0.       0.       0.     393.     238.     120.     224.     244.
   144       0.       0.       0.       0.       0.       0.       0.       0.     427.     259.     172.     117.     244.
   145       0.       0.       0.       0.       0.       0.       0.       0.     337.     187.     118.      71.     178.
   146       0.       0.       0.       0.       0.       0.       0.       0.     318.     210.     208.     170.     226.
   147       0.       0.       0.       0.       0.       0.       0.       0.     444.     332.     282.     338.     349.
   148       0.       0.       0.       0.       0.       0.       0.       0.     387.     250.     253.     235.     281.
   149       0.       0.       0.       0.       0.       0.       0.       0.     366.     226.     175.     237.     251.
   150       0.       0.       0.       0.       0.       0.       0.       0.     387.     242.     215.     202.     262.
   151       0.       0.       0.       0.       0.       0.       0.       0.     494.     372.     267.     438.     393.
   152       0.       0.       0.       0.       0.       0.       0.       0.     439.     352.     309.     596.     424.
   153       0.       0.       0.       0.       0.       0.       0.       0.     405.     259.     175.     323.     290.
   154       0.       0.       0.       0.       0.       0.       0.       0.     483.     307.     177.     458.     356.
   155       0.       0.       0.       0.       0.       0.       0.       0.     394.     252.     152.     213.     253.
   156       0.       0.       0.       0.       0.       0.       0.       0.     470.     251.     180.     267.     292.
   157       0.       0.       0.       0.       0.       0.       0.       0.     339.     137.     109.     163.     187.
   158       0.       0.       0.       0.       0.       0.       0.       0.     353.     156.     115.     103.     182.
   159       0.       0.       0.       0.       0.       0.       0.       0.     327.     127.     102.      51.     152.
   160       0.       0.       0.       0.       0.       0.       0.       0.     342.     177.      88.      58.     166.
   161       0.       0.       0.       0.       0.       0.       0.       0.     383.     229.     173.     114.     225.
   162       0.       0.       0.       0.       0.       0.       0.       0.     346.     216.     261.     222.     261.
   163       0.       0.       0.       0.       0.       0.       0.       0.     397.     246.     206.     234.     271.
   164       0.       0.       0.       0.       0.       0.       0.       0.     453.     258.     124.     131.     242.
   165       0.       0.       0.       0.       0.       0.       0.       0.     476.     295.     141.     312.     306.
   166       0.       0.       0.       0.       0.       0.       0.       0.     420.     277.     178.     339.     303.
   167       0.       0.       0.       0.       0.       0.       0.       0.     416.     282.     188.     252.     285.
   168       0.       0.       0.       0.       0.       0.       0.       0.     358.     205.     155.     226.     236.
   169       0.       0.       0.       0.       0.       0.       0.       0.     363.     209.      95.      72.     185.
   170       0.       0.       0.       0.       0.       0.       0.       0.     384.     215.     200.     226.     256.
   171       0.       0.       0.       0.       0.       0.       0.       0.     392.     303.     334.     488.     379.
   172       0.       0.       0.       0.       0.       0.       0.       0.     372.     287.     272.     355.     322.
   173       0.       0.       0.       0.       0.       0.       0.       0.     445.     264.     305.     299.     328.
   174       0.       0.       0.       0.       0.       0.       0.       0.     382.     260.     249.     208.     275.
   175       0.       0.       0.       0.       0.       0.       0.       0.     419.     256.     341.     480.     374.
   176       0.       0.       0.       0.       0.       0.       0.       0.     396.     219.     257.     308.     295.
   177       0.       0.       0.       0.       0.       0.       0.       0.     494.     292.     268.     285.     335.
   178       0.       0.       0.       0.       0.       0.       0.       0.     481.     268.     152.     178.     270.
   179       0.       0.       0.       0.       0.       0.       0.       0.     418.     215.     119.     262.     253.
   180       0.       0.       0.       0.       0.       0.       0.       0.     552.     293.     179.     242.     316.
   181       0.       0.       0.       0.       0.       0.       0.       0.     374.     210.     110.     142.     209.
   182       0.       0.       0.       0.       0.       0.       0.       0.     360.     201.     166.     191.     230.
   183       0.       0.       0.       0.       0.       0.       0.       0.     328.     163.     144.      85.     180.
   184       0.       0.       0.       0.       0.       0.       0.       0.     431.     229.     209.     300.     292.
   185       0.       0.       0.       0.       0.       0.       0.       0.     352.     188.     203.     173.     229.
   186       0.       0.       0.       0.       0.       0.       0.       0.     431.     219.     212.     224.     272.
   187       0.       0.       0.       0.       0.       0.       0.       0.     371.     177.     167.     163.     220.
   188       0.       0.       0.       0.       0.       0.       0.       0.     355.     218.     205.     293.     268.
   189       0.       0.       0.       0.       0.       0.       0.       0.     434.     284.     223.     264.     301.
   190       0.       0.       0.       0.       0.       0.       0.       0.     420.     310.     205.     358.     323.
   191       0.       0.       0.       0.       0.       0.       0.       0.     403.     279.     193.     415.     323.
   192       0.       0.       0.       0.       0.       0.       0.       0.     469.     268.     177.     176.     273.
   193       0.       0.       0.       0.       0.       0.       0.       0.     345.     163.     155.     158.     205.
   194       0.       0.       0.       0.       0.       0.       0.       0.     331.     148.     146.      78.     176.
   195       0.       0.       0.       0.       0.       0.       0.       0.     352.     193.     171.     202.     230.
   196       0.       0.       0.       0.       0.       0.       0.       0.     368.     267.     170.     133.     235.
   197       0.       0.       0.       0.       0.       0.       0.       0.     441.     269.     126.      96.     233.
   198       0.       0.       0.       0.       0.       0.       0.       0.     414.     270.     172.     185.     260.
   199       0.       0.       0.       0.       0.       0.       0.       0.     435.     269.     189.     275.     292.
   200       0.       0.       0.       0.       0.       0.       0.       0.     504.     320.     182.     264.     317.
   201       0.       0.       0.       0.       0.       0.       0.       0.     432.     256.     192.     173.     263.
   202       0.       0.       0.       0.       0.       0.       0.       0.     401.     242.     180.     198.     255.
   203       0.       0.       0.       0.       0.       0.       0.       0.     444.     270.     217.     206.     284.
   204       0.       0.       0.       0.       0.       0.       0.       0.     466.     279.     241.     556.     386.
   205       0.       0.       0.       0.       0.       0.       0.       0.     424.     234.     227.     348.     308.
   206       0.       0.       0.       0.       0.       0.       0.       0.     439.     197.     186.     248.     267.
   207       0.       0.       0.       0.       0.       0.       0.       0.     331.     226.     174.     161.     223.
   208       0.       0.       0.       0.       0.       0.       0.       0.     396.     297.     253.     253.     300.
   209       0.       0.       0.       0.       0.       0.       0.       0.     390.     286.     233.     275.     296.
   210       0.       0.       0.       0.       0.       0.       0.       0.     400.     346.     251.     302.     325.
   211       0.       0.       0.       0.       0.       0.       0.       0.     386.     317.     178.     326.     302.
   212       0.       0.       0.       0.       0.       0.       0.       0.     498.     315.     182.     255.     312.
   213       0.       0.       0.       0.       0.       0.       0.       0.     397.     209.     206.     306.     279.
   214       0.       0.       0.       0.       0.       0.       0.       0.     402.     223.     205.     226.     264.
   215       0.       0.       0.       0.       0.       0.       0.       0.     485.     314.     214.     339.     338.
   216       0.       0.       0.       0.       0.       0.       0.       0.     462.     270.     208.     205.     286.
   217       0.       0.       0.       0.       0.       0.       0.       0.     418.     258.     218.     287.     295.
   218       0.       0.       0.       0.       0.       0.       0.       0.     541.     342.     273.     361.     379.
   219       0.       0.       0.       0.       0.       0.       0.       0.     446.     196.     151.      93.     222.
   220       0.       0.       0.       0.       0.       0.       0.       0.     441.     199.     129.     132.     225.
   221       0.       0.       0.       0.       0.       0.       0.       0.     336.     144.     107.      52.     160.
   222       0.       0.       0.       0.       0.       0.       0.       0.     324.     156.     147.     119.     187.
   223       0.       0.       0.       0.       0.       0.       0.       0.     350.     191.     121.     162.     206.
   224       0.       0.       0.       0.       0.       0.       0.       0.     422.     302.     267.     434.     356.
   225       0.       0.       0.       0.       0.       0.       0.       0.     412.     327.     292.     430.     365.
   226       0.       0.       0.       0.       0.       0.       0.       0.     377.     337.     191.     331.     309.
   227       0.       0.       0.       0.       0.       0.       0.       0.     388.     255.     218.     351.     303.
   228       0.       0.       0.       0.       0.       0.       0.       0.     390.     295.     240.     439.     341.
   229       0.       0.       0.       0.       0.       0.       0.       0.     427.     253.     170.     329.     295.
   230       0.       0.       0.       0.       0.       0.       0.       0.     386.     212.     190.     201.     247.
   231       0.       0.       0.       0.       0.       0.       0.       0.     410.     179.     110.     171.     218.
   232       0.       0.       0.       0.       0.       0.       0.       0.     372.     217.     206.     284.     270.
   233       0.       0.       0.       0.       0.       0.       0.       0.     357.     179.     219.     288.     261.
   234       0.       0.       0.       0.       0.       0.       0.       0.     347.     247.     158.     216.     242.
   235       0.       0.       0.       0.       0.       0.       0.       0.     400.     235.     159.     176.     242.
   236       0.       0.       0.       0.       0.       0.       0.       0.     428.     215.     155.     203.     250.
   237       0.       0.       0.       0.       0.       0.       0.       0.     397.     212.     107.      92.     202.
   238       0.       0.       0.       0.       0.       0.       0.       0.     409.     334.     182.     176.     275.
   239       0.       0.       0.       0.       0.       0.       0.       0.     466.     267.     207.     231.     293.
   240       0.       0.       0.       0.       0.       0.       0.       0.     409.     276.     163.     323.     293.
   241       0.       0.       0.       0.       0.       0.       0.       0.     463.     331.     247.     312.     338.
   242       0.       0.       0.       0.       0.       0.       0.       0.     440.     287.     223.     210.     290.
   243       0.       0.       0.       0.       0.       0.       0.       0.     352.     198.     165.     243.     240.
   244       0.       0.       0.       0.       0.       0.       0.       0.     473.     280.     336.     404.     373.
   245       0.       0.       0.       0.       0.       0.       0.       0.     374.     234.     283.     235.     281.
   246       0.       0.       0.       0.       0.       0.       0.       0.     349.     242.     188.     156.     234.
   247       0.       0.       0.       0.       0.       0.       0.       0.     343.     209.     138.     174.     216.
   248       0.       0.       0.       0.       0.       0.       0.       0.     361.     212.     116.     331.     255.
   249       0.       0.       0.       0.       0.       0.       0.       0.     437.     296.     184.     362.     320.
   250       0.       0.       0.       0.       0.       0.       0.       0.     380.     234.     160.     200.     244.
   251       0.       0.       0.       0.       0.       0.       0.       0.     452.     343.     197.     257.     312.
   252       0.       0.       0.       0.       0.       0.       0.       0.     429.     357.     250.     441.     369.
   253       0.       0.       0.       0.       0.       0.       0.       0.     454.     286.     241.     417.     349.
   254       0.       0.       0.       0.       0.       0.       0.       0.     437.     272.     217.     333.     315.
   255       0.       0.       0.       0.       0.       0.       0.       0.     396.     226.     242.     207.     268.
   256       0.       0.       0.       0.       0.       0.       0.       0.     439.     199.     193.     139.     242.
   257       0.       0.       0.       0.       0.       0.       0.       0.     394.     197.     112.     107.     202.
   258       0.       0.       0.       0.       0.       0.       0.       0.     367.     248.     165.     237.     254.
   259       0.       0.       0.       0.       0.       0.       0.       0.     332.     158.     115.      97.     175.
   260       0.       0.       0.       0.       0.       0.       0.       0.     360.     202.      88.      58.     177.
   261       0.       0.       0.       0.       0.       0.       0.       0.     380.     227.     147.     247.     250.
   262       0.       0.       0.       0.       0.       0.       0.       0.     353.     178.     170.     186.     222.
   263       0.       0.       0.       0.       0.       0.       0.       0.     349.     227.     242.     201.     255.
   264       0.       0.       0.       0.       0.       0.       0.       0.     381.     215.     328.     342.     317.
   265       0.       0.       0.       0.       0.       0.       0.       0.     464.     308.     239.     297.     327.
   266       0.       0.       0.       0.       0.       0.       0.       0.     411.     259.     165.     206.     260.
   267       0.       0.       0.       0.       0.       0.       0.       0.     492.     335.     235.     295.     339.
   268       0.       0.       0.       0.       0.       0.       0.       0.     443.     341.     200.     225.     302.
   269       0.       0.       0.       0.       0.       0.       0.       0.     406.     275.     119.     150.     238.
   270       0.       0.       0.       0.       0.       0.       0.       0.     356.     238.     142.     148.     221.
   271       0.       0.       0.       0.       0.       0.       0.       0.     391.     232.     126.     127.     219.
   272       0.       0.       0.       0.       0.       0.       0.       0.     419.     272.     208.     297.     299.
   273       0.       0.       0.       0.       0.       0.       0.       0.     470.     325.     276.     289.     340.
   274       0.       0.       0.       0.       0.       0.       0.       0.     563.     367.     236.     281.     362.
   275       0.       0.       0.       0.       0.       0.       0.       0.     396.     239.     121.     137.     223.
   276       0.       0.       0.       0.       0.       0.       0.       0.     374.     297.     263.     353.     322.
   277       0.       0.       0.       0.       0.       0.       0.       0.     423.     268.     281.     390.     341.
   278       0.       0.       0.       0.       0.       0.       0.       0.     515.     310.     249.     451.     382.
   279       0.       0.       0.       0.       0.       0.       0.       0.     364.     217.     208.     204.     248.
   280       0.       0.       0.       0.       0.       0.       0.       0.     362.     180.     139.     256.     234.
   281       0.       0.       0.       0.       0.       0.       0.       0.     352.     219.     208.     395.     294.
   282       0.       0.       0.       0.       0.       0.       0.       0.     391.     246.     191.     407.     309.
   283       0.       0.       0.       0.       0.       0.       0.       0.     353.     210.     136.     245.     236.
   284       0.       0.       0.       0.       0.       0.       0.       0.     345.     217.     130.     161.     213.
   285       0.       0.       0.       0.       0.       0.       0.       0.     435.     236.     193.     313.     294.
   286       0.       0.       0.       0.       0.       0.       0.       0.     438.     229.     187.     301.     289.
   287       0.       0.       0.       0.       0.       0.       0.       0.     465.     235.     202.     427.     332.
   288       0.       0.       0.       0.       0.       0.       0.       0.     442.     215.     209.     193.     265.
   289       0.       0.       0.       0.       0.       0.       0.       0.     388.     241.     151.     143.     231.
   290       0.       0.       0.       0.       0.       0.       0.       0.     386.     203.     133.     234.     239.
   291       0.       0.       0.       0.       0.       0.       0.       0.     349.     156.      91.      95.     173.
   292       0.       0.       0.       0.       0.       0.       0.       0.     396.     181.     123.     100.     200.
   293       0.       0.       0.       0.       0.       0.       0.       0.     439.     239.     102.     112.     223.
   294       0.       0.       0.       0.       0.       0.       0.       0.     444.     260.     183.     190.     269.
   295       0.       0.       0.       0.       0.       0.       0.       0.     355.     192.     219.     239.     251.
   296       0.       0.       0.       0.       0.       0.       0.       0.     437.     303.     212.     310.     315.
   297       0.       0.       0.       0.       0.       0.       0.       0.     406.     317.     261.     320.     326.
   298       0.       0.       0.       0.       0.       0.       0.       0.     354.     262.     199.     282.     274.
   299       0.       0.       0.       0.       0.       0.       0.       0.     402.     257.     232.     423.     329.
   300       0.       0.       0.       0.       0.       0.       0.       0.     382.     283.     326.     479.     368.
   301       0.       0.       0.       0.       0.       0.       0.       0.     395.     330.     195.     272.     298.
   302       0.       0.       0.       0.       0.       0.       0.       0.     408.     324.     250.     218.     300.
   303       0.       0.       0.       0.       0.       0.       0.       0.     334.     232.     184.     154.     226.
   304       0.       0.       0.       0.       0.       0.       0.       0.     445.     312.     176.     278.     303.
   305       0.       0.       0.       0.       0.       0.       0.       0.     524.     361.     200.     407.     373.
   306       0.       0.       0.       0.       0.       0.       0.       0.     311.     172.      99.     103.     171.
   307       0.       0.       0.       0.       0.       0.       0.       0.     454.     289.     158.     138.     260.
   308       0.       0.       0.       0.       0.       0.       0.       0.     555.     366.     263.     345.     382.
   309       0.       0.       0.       0.       0.       0.       0.       0.     438.     243.     218.     300.     300.
   310       0.       0.       0.       0.       0.       0.       0.       0.     383.     215.     174.     200.     243.
   311       0.       0.       0.       0.       0.       0.       0.       0.     546.     321.     332.     346.     386.
   312       0.       0.       0.       0.       0.       0.       0.       0.     447.     217.     186.     158.     252.
   313       0.       0.       0.       0.       0.       0.       0.       0.     466.     235.     174.     230.     276.
   314       0.       0.       0.       0.       0.       0.       0.       0.     359.     216.     186.     314.     269.
   315       0.       0.       0.       0.       0.       0.       0.       0.     437.     238.     175.     277.     282.
   316       0.       0.       0.       0.       0.       0.       0.       0.     376.     256.     219.     254.     276.
   317       0.       0.       0.       0.       0.       0.       0.       0.     385.     200.     233.     368.     296.
   318       0.       0.       0.       0.       0.       0.       0.       0.     315.     162.     182.     151.     203.
   319       0.       0.       0.       0.       0.       0.       0.       0.     439.     209.     161.     116.     231.
   320       0.       0.       0.       0.       0.       0.       0.       0.     411.     196.     139.      94.     210.
   321       0.       0.       0.       0.       0.       0.       0.       0.     417.     232.     223.     199.     268.
   322       0.       0.       0.       0.       0.       0.       0.       0.     462.     305.     219.     358.     336.
   323       0.       0.       0.       0.       0.       0.       0.       0.     419.     288.     210.     290.     302.
   324       0.       0.       0.       0.       0.       0.       0.       0.     461.     283.     129.     219.     273.
   325       0.       0.       0.       0.       0.       0.       0.       0.     468.     274.     195.     282.     305.
   326       0.       0.       0.       0.       0.       0.       0.       0.     380.     202.     181.     165.     232.
   327       0.       0.       0.       0.       0.       0.       0.       0.     392.     299.     219.     237.     287.
