  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   209       0.       0.       0.       0.       0.       0.       0.       0.    5987.    5223.    4555.    3418.    4796.
   210       0.       0.       0.       0.       0.       0.       0.       0.    4409.    2558.    1887.    1762.    2654.
   211       0.       0.       0.       0.       0.       0.       0.       0.    4960.    5876.    3033.    1610.    3870.
   212       0.       0.       0.       0.       0.       0.       0.       0.    6791.    7695.    3750.    5964.    6050.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2392.    5167.    7474.    3077.    4527.
   214       0.       0.       0.       0.       0.       0.       0.       0.    8635.    6451.    2861.    1887.    4958.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2925.   14959.    6709.    2017.    6653.
   216       0.       0.       0.       0.       0.       0.       0.       0.    5814.   13380.    6066.    2853.    7028.
   217       0.       0.       0.       0.       0.       0.       0.       0.    5256.    3395.    2000.    2012.    3166.
   218       0.       0.       0.       0.       0.       0.       0.       0.    7574.    7654.    4184.    3354.    5691.
   219       0.       0.       0.       0.       0.       0.       0.       0.    3547.    6442.    2937.    3932.    4215.
   220       0.       0.       0.       0.       0.       0.       0.       0.   10546.    9176.    3996.    2531.    6562.
   221       0.       0.       0.       0.       0.       0.       0.       0.    5996.    3215.    4360.    4410.    4495.
   222       0.       0.       0.       0.       0.       0.       0.       0.    5147.    9945.    5601.    3360.    6013.
   223       0.       0.       0.       0.       0.       0.       0.       0.   13447.   11002.    4822.    2080.    7838.
   224       0.       0.       0.       0.       0.       0.       0.       0.    9846.    3817.    3225.    1496.    4596.
   225       0.       0.       0.       0.       0.       0.       0.       0.    2185.    3305.    2237.    2945.    2668.
   226       0.       0.       0.       0.       0.       0.       0.       0.   10332.    7832.    4077.    2231.    6118.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2285.    1158.    1106.    1125.    1418.
   228       0.       0.       0.       0.       0.       0.       0.       0.    4537.    2368.    2817.    3626.    3337.
   229       0.       0.       0.       0.       0.       0.       0.       0.    2626.   10778.    6595.    5150.    6287.
   230       0.       0.       0.       0.       0.       0.       0.       0.    5522.    8094.    5247.    4422.    5821.
   231       0.       0.       0.       0.       0.       0.       0.       0.    7849.    6823.    2448.    3354.    5118.
   232       0.       0.       0.       0.       0.       0.       0.       0.    7453.    9632.   11571.   11905.   10140.
   233       0.       0.       0.       0.       0.       0.       0.       0.    5407.   10787.    4123.    9084.    7350.
   234       0.       0.       0.       0.       0.       0.       0.       0.    4238.    5104.    2356.    1721.    3355.
   235       0.       0.       0.       0.       0.       0.       0.       0.    4362.    1621.    5344.    8729.    5014.
   236       0.       0.       0.       0.       0.       0.       0.       0.    3270.    4232.    2449.    3483.    3358.
   237       0.       0.       0.       0.       0.       0.       0.       0.    5858.    4271.    2624.    4526.    4320.
   238       0.       0.       0.       0.       0.       0.       0.       0.    2875.    4080.    7011.    6620.    5147.
   239       0.       0.       0.       0.       0.       0.       0.       0.    4514.    2477.    1403.    5567.    3491.
   240       0.       0.       0.       0.       0.       0.       0.       0.    4086.    5918.    4825.    8688.    5880.
   241       0.       0.       0.       0.       0.       0.       0.       0.    4159.    3390.    2411.    2301.    3065.
   242       0.       0.       0.       0.       0.       0.       0.       0.    4090.    6652.    2435.    1913.    3772.
   243       0.       0.       0.       0.       0.       0.       0.       0.    6022.    6730.    2601.    1964.    4329.
   244       0.       0.       0.       0.       0.       0.       0.       0.    5997.    4066.    3824.    3210.    4274.
   245       0.       0.       0.       0.       0.       0.       0.       0.    7607.    6742.    2482.    2064.    4724.
   246       0.       0.       0.       0.       0.       0.       0.       0.    4800.   15230.    6747.    3760.    7634.
   247       0.       0.       0.       0.       0.       0.       0.       0.    7272.    5867.    4947.    5027.    5778.
   248       0.       0.       0.       0.       0.       0.       0.       0.    4366.    5550.    3725.    4752.    4598.
   249       0.       0.       0.       0.       0.       0.       0.       0.    5393.    4149.    7779.    3347.    5167.
   250       0.       0.       0.       0.       0.       0.       0.       0.    5574.   10505.    8697.    3538.    7079.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1683.    2856.    3128.    5144.    3203.
   252       0.       0.       0.       0.       0.       0.       0.       0.    7593.    8492.    6113.    2820.    6254.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2654.    4101.    2962.    1954.    2918.
   254       0.       0.       0.       0.       0.       0.       0.       0.    4407.    7951.    3464.    2953.    4693.
   255       0.       0.       0.       0.       0.       0.       0.       0.    4640.    9463.    3821.    6233.    6039.
   256       0.       0.       0.       0.       0.       0.       0.       0.    4317.    9207.    5103.    6661.    6322.
   257       0.       0.       0.       0.       0.       0.       0.       0.   12924.   15859.    9140.    6036.   10989.
   258       0.       0.       0.       0.       0.       0.       0.       0.    4316.    9071.    7009.    5712.    6527.
   259       0.       0.       0.       0.       0.       0.       0.       0.    5565.    8899.    7313.    6533.    7077.
   260       0.       0.       0.       0.       0.       0.       0.       0.    4201.    7922.   10678.    5569.    7093.
   261       0.       0.       0.       0.       0.       0.       0.       0.    4986.    2143.    3034.    3952.    3529.
   262       0.       0.       0.       0.       0.       0.       0.       0.    7197.    8223.    4397.    3119.    5734.
   263       0.       0.       0.       0.       0.       0.       0.       0.    2959.    2416.    5124.    3278.    3444.
   264       0.       0.       0.       0.       0.       0.       0.       0.    3604.    3581.    1659.     836.    2420.
   265       0.       0.       0.       0.       0.       0.       0.       0.    4357.    5079.    1667.    1998.    3275.
   266       0.       0.       0.       0.       0.       0.       0.       0.    4094.   11292.    8293.    4874.    7138.
   267       0.       0.       0.       0.       0.       0.       0.       0.    3199.    2713.    4810.    1795.    3129.
   268       0.       0.       0.       0.       0.       0.       0.       0.    3655.    3575.    4395.    2756.    3595.
   269       0.       0.       0.       0.       0.       0.       0.       0.    4314.    7351.   16184.   10174.    9506.
   270       0.       0.       0.       0.       0.       0.       0.       0.    6546.    3538.    6712.    2412.    4802.
   271       0.       0.       0.       0.       0.       0.       0.       0.    8260.   15098.    6797.    4180.    8584.
   272       0.       0.       0.       0.       0.       0.       0.       0.    4604.    5663.    6233.    3174.    4918.
   273       0.       0.       0.       0.       0.       0.       0.       0.    5965.   10975.    3345.    1449.    5434.
   274       0.       0.       0.       0.       0.       0.       0.       0.    4362.    5559.    1836.    1568.    3331.
   275       0.       0.       0.       0.       0.       0.       0.       0.    5360.    8855.    4026.    1681.    4981.
   276       0.       0.       0.       0.       0.       0.       0.       0.    4713.   11218.    6180.    4714.    6706.
   277       0.       0.       0.       0.       0.       0.       0.       0.    3627.    3132.    1416.    1129.    2326.
   278       0.       0.       0.       0.       0.       0.       0.       0.    5561.   13592.    9834.    2918.    7976.
   279       0.       0.       0.       0.       0.       0.       0.       0.    8573.    7612.    2352.    2506.    5261.
   280       0.       0.       0.       0.       0.       0.       0.       0.    8295.   13866.    5740.    2941.    7710.
   281       0.       0.       0.       0.       0.       0.       0.       0.    4845.    7709.    5049.    2743.    5087.
   282       0.       0.       0.       0.       0.       0.       0.       0.    9307.    8514.    7461.    3371.    7163.
   283       0.       0.       0.       0.       0.       0.       0.       0.    3679.    7646.    3217.    2801.    4336.
   284       0.       0.       0.       0.       0.       0.       0.       0.    5402.    4990.   10877.   10321.    7897.
   285       0.       0.       0.       0.       0.       0.       0.       0.    3270.    5783.    5049.    3855.    4489.
   286       0.       0.       0.       0.       0.       0.       0.       0.    7444.    6005.    4190.    4486.    5531.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2905.    6410.    4731.    3165.    4303.
   288       0.       0.       0.       0.       0.       0.       0.       0.    4950.    4727.    3096.    7412.    5046.
   289       0.       0.       0.       0.       0.       0.       0.       0.    4270.    5820.    3590.   13616.    6824.
   290       0.       0.       0.       0.       0.       0.       0.       0.    7259.    7480.    4417.    7933.    6772.
   291       0.       0.       0.       0.       0.       0.       0.       0.    4374.    2697.    4099.    5359.    4132.
   292       0.       0.       0.       0.       0.       0.       0.       0.    6387.    5571.    6024.    6708.    6173.
