  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    56       0.       0.       0.       0.       0.       0.       0.       0.     835.     643.     906.    1879.    1066.
    57       0.       0.       0.       0.       0.       0.       0.       0.     807.    1160.    1369.    4990.    2082.
    58       0.       0.       0.       0.       0.       0.       0.       0.     818.     838.    1041.    1268.     991.
    59       0.       0.       0.       0.       0.       0.       0.       0.     832.     678.    1187.    2052.    1187.
    60       0.       0.       0.       0.       0.       0.       0.       0.     764.     705.    1922.    2131.    1381.
    61       0.       0.       0.       0.       0.       0.       0.       0.     813.    1002.    1510.    1722.    1262.
    62       0.       0.       0.       0.       0.       0.       0.       0.     774.     830.    1201.    3561.    1592.
    63       0.       0.       0.       0.       0.       0.       0.       0.     753.    1056.     913.    1550.    1068.
    64       0.       0.       0.       0.       0.       0.       0.       0.     775.     599.    1235.    3577.    1547.
    65       0.       0.       0.       0.       0.       0.       0.       0.     822.     739.    2040.    2363.    1491.
    66       0.       0.       0.       0.       0.       0.       0.       0.     856.    1492.    2596.    2836.    1945.
    67       0.       0.       0.       0.       0.       0.       0.       0.     838.    1146.    1615.    3482.    1770.
    68       0.       0.       0.       0.       0.       0.       0.       0.     855.    1396.    1813.    2883.    1737.
    69       0.       0.       0.       0.       0.       0.       0.       0.     867.    1015.    1138.    1877.    1224.
    70       0.       0.       0.       0.       0.       0.       0.       0.     893.    1112.    1044.    2202.    1313.
    71       0.       0.       0.       0.       0.       0.       0.       0.     831.     840.    1021.    2126.    1205.
    72       0.       0.       0.       0.       0.       0.       0.       0.     841.    1082.     721.    2126.    1193.
    73       0.       0.       0.       0.       0.       0.       0.       0.     932.     919.     946.    3365.    1541.
    74       0.       0.       0.       0.       0.       0.       0.       0.     834.     835.    1698.    2146.    1378.
    75       0.       0.       0.       0.       0.       0.       0.       0.     838.     941.     993.    2155.    1232.
    76       0.       0.       0.       0.       0.       0.       0.       0.     773.     853.     892.    1237.     939.
    77       0.       0.       0.       0.       0.       0.       0.       0.     803.     813.    1438.    4420.    1869.
    78       0.       0.       0.       0.       0.       0.       0.       0.     897.     891.    1436.    1681.    1226.
    79       0.       0.       0.       0.       0.       0.       0.       0.     842.    1438.    1608.    2219.    1527.
    80       0.       0.       0.       0.       0.       0.       0.       0.     868.    1046.    1410.    2475.    1450.
    81       0.       0.       0.       0.       0.       0.       0.       0.     792.     626.     788.    3347.    1388.
    82       0.       0.       0.       0.       0.       0.       0.       0.     809.    1078.    1439.    4266.    1898.
    83       0.       0.       0.       0.       0.       0.       0.       0.     836.     674.    1715.    4207.    1858.
    84       0.       0.       0.       0.       0.       0.       0.       0.     822.    1135.    1569.    2111.    1409.
    85       0.       0.       0.       0.       0.       0.       0.       0.     820.    1173.    1387.    2729.    1527.
    86       0.       0.       0.       0.       0.       0.       0.       0.     753.     766.    1727.    2088.    1334.
    87       0.       0.       0.       0.       0.       0.       0.       0.     865.     691.    1395.    1931.    1220.
    88       0.       0.       0.       0.       0.       0.       0.       0.     791.    1165.    1321.    1236.    1128.
    89       0.       0.       0.       0.       0.       0.       0.       0.     831.     796.     637.    1330.     898.
    90       0.       0.       0.       0.       0.       0.       0.       0.     846.    2386.    1853.    2382.    1867.
    91       0.       0.       0.       0.       0.       0.       0.       0.     845.    1430.    2057.    2180.    1628.
    92       0.       0.       0.       0.       0.       0.       0.       0.     781.     789.    1109.    2189.    1217.
    93       0.       0.       0.       0.       0.       0.       0.       0.     907.     882.    1269.    1909.    1242.
    94       0.       0.       0.       0.       0.       0.       0.       0.     866.    1226.    1523.    1303.    1229.
    95       0.       0.       0.       0.       0.       0.       0.       0.     838.     842.    1467.    2084.    1308.
    96       0.       0.       0.       0.       0.       0.       0.       0.     807.    1187.    1993.    3398.    1846.
    97       0.       0.       0.       0.       0.       0.       0.       0.     864.    1495.    1905.    2441.    1676.
    98       0.       0.       0.       0.       0.       0.       0.       0.     809.     521.    1008.    1709.    1012.
    99       0.       0.       0.       0.       0.       0.       0.       0.     848.     935.    1237.    1942.    1241.
   100       0.       0.       0.       0.       0.       0.       0.       0.     826.     926.    1634.    1701.    1272.
   101       0.       0.       0.       0.       0.       0.       0.       0.     846.     876.    1366.    1753.    1210.
   102       0.       0.       0.       0.       0.       0.       0.       0.     810.     586.    1483.    3115.    1498.
   103       0.       0.       0.       0.       0.       0.       0.       0.     789.     533.    1189.    3984.    1624.
   104       0.       0.       0.       0.       0.       0.       0.       0.     839.    1123.    2190.    1677.    1457.
   105       0.       0.       0.       0.       0.       0.       0.       0.     909.     761.    1106.    1594.    1092.
   106       0.       0.       0.       0.       0.       0.       0.       0.     788.     942.    1403.    3633.    1691.
   107       0.       0.       0.       0.       0.       0.       0.       0.     856.     961.    2641.    3530.    1997.
   108       0.       0.       0.       0.       0.       0.       0.       0.     784.     827.    2058.    2545.    1554.
   109       0.       0.       0.       0.       0.       0.       0.       0.     802.     863.    1363.    1971.    1250.
   110       0.       0.       0.       0.       0.       0.       0.       0.     815.    1256.    1261.    2088.    1355.
   111       0.       0.       0.       0.       0.       0.       0.       0.     888.     974.    1488.    3314.    1666.
   112       0.       0.       0.       0.       0.       0.       0.       0.     857.    1032.    1058.    2004.    1238.
   113       0.       0.       0.       0.       0.       0.       0.       0.     757.     825.     749.    1408.     935.
   114       0.       0.       0.       0.       0.       0.       0.       0.     793.     910.    1200.    1672.    1144.
   115       0.       0.       0.       0.       0.       0.       0.       0.     752.     901.    1247.    1549.    1112.
   116       0.       0.       0.       0.       0.       0.       0.       0.     711.     698.    1000.    2352.    1190.
   117       0.       0.       0.       0.       0.       0.       0.       0.     827.     854.    2215.    4055.    1988.
   118       0.       0.       0.       0.       0.       0.       0.       0.     882.    1320.    1625.    2332.    1540.
   119       0.       0.       0.       0.       0.       0.       0.       0.     895.    1025.    1847.    2291.    1515.
   120       0.       0.       0.       0.       0.       0.       0.       0.     773.    1190.    1163.    3335.    1615.
   121       0.       0.       0.       0.       0.       0.       0.       0.     828.     693.     978.    1808.    1077.
   122       0.       0.       0.       0.       0.       0.       0.       0.     780.     938.     989.    3385.    1523.
   123       0.       0.       0.       0.       0.       0.       0.       0.     841.     501.     898.    1188.     857.
   124       0.       0.       0.       0.       0.       0.       0.       0.     846.     726.    1558.    1848.    1245.
   125       0.       0.       0.       0.       0.       0.       0.       0.     818.    1118.    2044.    3386.    1841.
   126       0.       0.       0.       0.       0.       0.       0.       0.     830.     925.    1247.    3024.    1506.
   127       0.       0.       0.       0.       0.       0.       0.       0.     928.     697.    1665.    3479.    1692.
   128       0.       0.       0.       0.       0.       0.       0.       0.     860.     752.    1169.    2414.    1299.
   129       0.       0.       0.       0.       0.       0.       0.       0.     836.    1203.    1409.    2068.    1379.
   130       0.       0.       0.       0.       0.       0.       0.       0.     773.     778.    1124.    3825.    1625.
   131       0.       0.       0.       0.       0.       0.       0.       0.     807.     815.    1160.    1713.    1124.
   132       0.       0.       0.       0.       0.       0.       0.       0.     849.    1198.     928.    1326.    1075.
   133       0.       0.       0.       0.       0.       0.       0.       0.     864.     917.    1223.    2628.    1408.
   134       0.       0.       0.       0.       0.       0.       0.       0.     845.    1078.    1634.    2670.    1557.
   135       0.       0.       0.       0.       0.       0.       0.       0.     820.     985.    1432.    2925.    1541.
   136       0.       0.       0.       0.       0.       0.       0.       0.     836.     823.    1813.    2966.    1610.
   137       0.       0.       0.       0.       0.       0.       0.       0.     885.     747.    1505.    1818.    1239.
   138       0.       0.       0.       0.       0.       0.       0.       0.     937.    1136.    1880.    3992.    1986.
   139       0.       0.       0.       0.       0.       0.       0.       0.     820.     861.    1619.    2479.    1445.
   140       0.       0.       0.       0.       0.       0.       0.       0.     781.     971.    1921.    3897.    1892.
   141       0.       0.       0.       0.       0.       0.       0.       0.     819.    1073.    2164.    3704.    1940.
   142       0.       0.       0.       0.       0.       0.       0.       0.     885.     762.    1189.    3226.    1516.
   143       0.       0.       0.       0.       0.       0.       0.       0.     926.    1141.    1482.    2653.    1551.
   144       0.       0.       0.       0.       0.       0.       0.       0.     920.    1025.    1946.    3284.    1794.
   145       0.       0.       0.       0.       0.       0.       0.       0.     846.     877.    1677.    3418.    1705.
   146       0.       0.       0.       0.       0.       0.       0.       0.     928.    1083.    2482.    2063.    1639.
   147       0.       0.       0.       0.       0.       0.       0.       0.     803.    1120.    1191.    1690.    1201.
   148       0.       0.       0.       0.       0.       0.       0.       0.     832.     991.    2068.    2612.    1626.
   149       0.       0.       0.       0.       0.       0.       0.       0.     854.    1549.    1782.    2933.    1780.
   150       0.       0.       0.       0.       0.       0.       0.       0.     811.    1273.    1540.    2529.    1538.
   151       0.       0.       0.       0.       0.       0.       0.       0.     853.     804.     912.    2871.    1360.
   152       0.       0.       0.       0.       0.       0.       0.       0.     853.     743.     855.    2254.    1176.
   153       0.       0.       0.       0.       0.       0.       0.       0.     854.    1196.    1761.    1691.    1375.
   154       0.       0.       0.       0.       0.       0.       0.       0.     797.     912.    1266.    1534.    1127.
   155       0.       0.       0.       0.       0.       0.       0.       0.     781.    1086.    2161.    2081.    1527.
   156       0.       0.       0.       0.       0.       0.       0.       0.     854.    1538.    2171.    2173.    1684.
   157       0.       0.       0.       0.       0.       0.       0.       0.     837.     961.    1855.    1830.    1371.
   158       0.       0.       0.       0.       0.       0.       0.       0.     840.     814.    1179.    2484.    1329.
   159       0.       0.       0.       0.       0.       0.       0.       0.     838.    1195.    1761.    2066.    1465.
   160       0.       0.       0.       0.       0.       0.       0.       0.     927.    1614.    1790.    2742.    1768.
   161       0.       0.       0.       0.       0.       0.       0.       0.     875.    1300.    2196.    4154.    2131.
   162       0.       0.       0.       0.       0.       0.       0.       0.     815.     851.    1367.    2215.    1312.
   163       0.       0.       0.       0.       0.       0.       0.       0.     875.    1043.    1429.    2800.    1537.
   164       0.       0.       0.       0.       0.       0.       0.       0.     841.     855.    1134.    1573.    1100.
   165       0.       0.       0.       0.       0.       0.       0.       0.     840.     689.    1592.    2617.    1434.
   166       0.       0.       0.       0.       0.       0.       0.       0.     788.     608.    1213.    2866.    1369.
   167       0.       0.       0.       0.       0.       0.       0.       0.     800.     658.    1454.    1642.    1138.
   168       0.       0.       0.       0.       0.       0.       0.       0.     764.     698.    1096.    2173.    1183.
   169       0.       0.       0.       0.       0.       0.       0.       0.     787.     939.     992.    1671.    1097.
   170       0.       0.       0.       0.       0.       0.       0.       0.     853.    1026.    1603.    2115.    1400.
   171       0.       0.       0.       0.       0.       0.       0.       0.     805.     794.    2470.    2832.    1725.
   172       0.       0.       0.       0.       0.       0.       0.       0.     838.     693.    1456.    1931.    1230.
   173       0.       0.       0.       0.       0.       0.       0.       0.     910.     907.     655.    2151.    1156.
   174       0.       0.       0.       0.       0.       0.       0.       0.     895.    1026.     843.    2501.    1316.
   175       0.       0.       0.       0.       0.       0.       0.       0.     846.    1336.    1243.    2825.    1562.
   176       0.       0.       0.       0.       0.       0.       0.       0.     821.    1269.    1410.    2688.    1547.
   177       0.       0.       0.       0.       0.       0.       0.       0.     754.     652.     913.    1636.     989.
   178       0.       0.       0.       0.       0.       0.       0.       0.     772.     747.     684.    1451.     914.
   179       0.       0.       0.       0.       0.       0.       0.       0.     860.    1156.    1515.    2337.    1467.
   180       0.       0.       0.       0.       0.       0.       0.       0.     865.    1552.    2432.    2602.    1862.
   181       0.       0.       0.       0.       0.       0.       0.       0.     844.     921.    1138.    1820.    1181.
   182       0.       0.       0.       0.       0.       0.       0.       0.     895.    1172.    1737.    1898.    1425.
   183       0.       0.       0.       0.       0.       0.       0.       0.     830.    1137.    1476.    1372.    1204.
   184       0.       0.       0.       0.       0.       0.       0.       0.     835.     934.    1965.    4001.    1934.
   185       0.       0.       0.       0.       0.       0.       0.       0.     829.    1026.    1777.    2547.    1545.
   186       0.       0.       0.       0.       0.       0.       0.       0.     862.     701.    1927.    2405.    1474.
   187       0.       0.       0.       0.       0.       0.       0.       0.     952.    1171.     921.    2340.    1346.
   188       0.       0.       0.       0.       0.       0.       0.       0.     880.     917.     928.    3943.    1667.
   189       0.       0.       0.       0.       0.       0.       0.       0.     944.     729.    1229.    1865.    1192.
   190       0.       0.       0.       0.       0.       0.       0.       0.     820.    1042.    1088.    2341.    1323.
   191       0.       0.       0.       0.       0.       0.       0.       0.     771.     815.    1238.    2680.    1376.
   192       0.       0.       0.       0.       0.       0.       0.       0.     750.     758.    1521.    1698.    1182.
   193       0.       0.       0.       0.       0.       0.       0.       0.     857.     907.    1682.    2461.    1477.
   194       0.       0.       0.       0.       0.       0.       0.       0.     858.     795.    1209.    2079.    1235.
   195       0.       0.       0.       0.       0.       0.       0.       0.     877.     732.    1600.    2906.    1529.
   196       0.       0.       0.       0.       0.       0.       0.       0.     863.    1071.    1322.    2550.    1452.
   197       0.       0.       0.       0.       0.       0.       0.       0.     802.     973.    1315.    2244.    1333.
   198       0.       0.       0.       0.       0.       0.       0.       0.     839.    1129.    1965.    3582.    1879.
   199       0.       0.       0.       0.       0.       0.       0.       0.     830.    1461.    1531.    3016.    1709.
   200       0.       0.       0.       0.       0.       0.       0.       0.     818.     916.    1326.    3333.    1598.
   201       0.       0.       0.       0.       0.       0.       0.       0.     897.    1009.    1440.    1658.    1251.
   202       0.       0.       0.       0.       0.       0.       0.       0.     773.     644.    1683.    2258.    1340.
   203       0.       0.       0.       0.       0.       0.       0.       0.     775.     630.    1349.    1557.    1078.
   204       0.       0.       0.       0.       0.       0.       0.       0.     793.     991.    1527.    2685.    1499.
   205       0.       0.       0.       0.       0.       0.       0.       0.     757.    1138.    1222.    1169.    1072.
   206       0.       0.       0.       0.       0.       0.       0.       0.     909.     950.     756.    1319.     984.
   207       0.       0.       0.       0.       0.       0.       0.       0.     857.    1600.    1715.    2859.    1758.
   208       0.       0.       0.       0.       0.       0.       0.       0.     848.     964.    1467.    3247.    1632.
   209       0.       0.       0.       0.       0.       0.       0.       0.     909.     932.    1081.    1865.    1197.
   210       0.       0.       0.       0.       0.       0.       0.       0.     858.     770.    1402.    2041.    1267.
   211       0.       0.       0.       0.       0.       0.       0.       0.     783.     820.    1370.    2348.    1330.
   212       0.       0.       0.       0.       0.       0.       0.       0.     804.    1045.    1309.    1524.    1170.
   213       0.       0.       0.       0.       0.       0.       0.       0.     871.     670.     930.    3933.    1601.
   214       0.       0.       0.       0.       0.       0.       0.       0.     793.     882.    1869.    3018.    1641.
   215       0.       0.       0.       0.       0.       0.       0.       0.     897.     578.     927.    3103.    1376.
   216       0.       0.       0.       0.       0.       0.       0.       0.     786.    1525.    1465.    2093.    1468.
   217       0.       0.       0.       0.       0.       0.       0.       0.     788.    1399.    1899.    2186.    1568.
   218       0.       0.       0.       0.       0.       0.       0.       0.     856.     995.    1607.    2043.    1375.
   219       0.       0.       0.       0.       0.       0.       0.       0.     827.    1676.    1887.    2300.    1673.
   220       0.       0.       0.       0.       0.       0.       0.       0.     828.    1287.    1325.    2998.    1609.
   221       0.       0.       0.       0.       0.       0.       0.       0.     858.     895.     948.    2081.    1196.
   222       0.       0.       0.       0.       0.       0.       0.       0.     831.     611.    1330.    2696.    1367.
   223       0.       0.       0.       0.       0.       0.       0.       0.     812.    1009.    1849.    3117.    1697.
   224       0.       0.       0.       0.       0.       0.       0.       0.     878.     842.    1153.    2250.    1281.
   225       0.       0.       0.       0.       0.       0.       0.       0.     852.     873.    1216.    1380.    1080.
   226       0.       0.       0.       0.       0.       0.       0.       0.     825.     976.    1357.    2021.    1295.
   227       0.       0.       0.       0.       0.       0.       0.       0.     978.    1015.    1663.    2109.    1441.
   228       0.       0.       0.       0.       0.       0.       0.       0.     857.     457.    1053.    1297.     916.
   229       0.       0.       0.       0.       0.       0.       0.       0.     833.     626.    1004.    1515.     995.
   230       0.       0.       0.       0.       0.       0.       0.       0.     758.     976.    1190.    1728.    1163.
   231       0.       0.       0.       0.       0.       0.       0.       0.     775.     639.    1332.    2348.    1273.
   232       0.       0.       0.       0.       0.       0.       0.       0.     814.     750.     953.    1776.    1073.
   233       0.       0.       0.       0.       0.       0.       0.       0.     867.    1502.    2966.    3272.    2152.
   234       0.       0.       0.       0.       0.       0.       0.       0.     871.    1372.    1987.    4349.    2145.
   235       0.       0.       0.       0.       0.       0.       0.       0.     812.    1135.     930.    1807.    1171.
   236       0.       0.       0.       0.       0.       0.       0.       0.     793.     775.    1851.    3905.    1831.
   237       0.       0.       0.       0.       0.       0.       0.       0.     820.    1023.    1976.    3438.    1814.
   238       0.       0.       0.       0.       0.       0.       0.       0.     787.     558.    1013.    2124.    1120.
   239       0.       0.       0.       0.       0.       0.       0.       0.     816.     739.    1836.    2381.    1443.
   240       0.       0.       0.       0.       0.       0.       0.       0.     882.     557.    1192.    1989.    1155.
   241       0.       0.       0.       0.       0.       0.       0.       0.     817.    1230.    1870.    3742.    1915.
   242       0.       0.       0.       0.       0.       0.       0.       0.     774.    1166.    2189.    3303.    1858.
   243       0.       0.       0.       0.       0.       0.       0.       0.     795.    1179.    1725.    3056.    1689.
   244       0.       0.       0.       0.       0.       0.       0.       0.     815.     841.     975.    2545.    1294.
   245       0.       0.       0.       0.       0.       0.       0.       0.     808.     495.    1069.    2164.    1134.
   246       0.       0.       0.       0.       0.       0.       0.       0.     856.    1000.    1112.    1614.    1145.
   247       0.       0.       0.       0.       0.       0.       0.       0.     806.    1502.    1509.    1865.    1420.
   248       0.       0.       0.       0.       0.       0.       0.       0.     857.     700.    1574.    2547.    1419.
   249       0.       0.       0.       0.       0.       0.       0.       0.     857.     813.    1189.    3158.    1504.
   250       0.       0.       0.       0.       0.       0.       0.       0.     886.    1232.    1627.    2330.    1519.
   251       0.       0.       0.       0.       0.       0.       0.       0.     806.    1184.    1682.    1817.    1372.
   252       0.       0.       0.       0.       0.       0.       0.       0.     777.     741.    1294.    3749.    1640.
   253       0.       0.       0.       0.       0.       0.       0.       0.     879.    1022.    2235.    2772.    1727.
   254       0.       0.       0.       0.       0.       0.       0.       0.     782.     971.    2582.    2372.    1677.
   255       0.       0.       0.       0.       0.       0.       0.       0.     756.     935.    1661.    1864.    1304.
   256       0.       0.       0.       0.       0.       0.       0.       0.     773.    1158.    1132.    2576.    1410.
   257       0.       0.       0.       0.       0.       0.       0.       0.     824.     739.     984.    3762.    1577.
   258       0.       0.       0.       0.       0.       0.       0.       0.     859.    1011.    1404.    2929.    1551.
   259       0.       0.       0.       0.       0.       0.       0.       0.     843.    1425.    1791.    2429.    1622.
   260       0.       0.       0.       0.       0.       0.       0.       0.     852.    1943.    1954.    3002.    1938.
   261       0.       0.       0.       0.       0.       0.       0.       0.     843.    1636.    2182.    2761.    1855.
   262       0.       0.       0.       0.       0.       0.       0.       0.     871.     856.    1736.    3228.    1673.
   263       0.       0.       0.       0.       0.       0.       0.       0.     843.     977.    1521.    2313.    1414.
   264       0.       0.       0.       0.       0.       0.       0.       0.     752.     603.    2203.    2788.    1586.
   265       0.       0.       0.       0.       0.       0.       0.       0.     837.     763.    1580.    2114.    1324.
   266       0.       0.       0.       0.       0.       0.       0.       0.     902.     983.     890.    2337.    1278.
   267       0.       0.       0.       0.       0.       0.       0.       0.     774.    1544.    1639.    3362.    1830.
   268       0.       0.       0.       0.       0.       0.       0.       0.     756.     554.    1190.    1811.    1078.
   269       0.       0.       0.       0.       0.       0.       0.       0.     783.     780.     784.    1501.     962.
   270       0.       0.       0.       0.       0.       0.       0.       0.     854.    1031.    1535.    3836.    1814.
   271       0.       0.       0.       0.       0.       0.       0.       0.     838.     746.    2288.    2136.    1502.
   272       0.       0.       0.       0.       0.       0.       0.       0.     786.    1269.    2282.    2320.    1664.
   273       0.       0.       0.       0.       0.       0.       0.       0.     743.     533.    2878.    3618.    1943.
   274       0.       0.       0.       0.       0.       0.       0.       0.     838.    1299.    2130.    2372.    1660.
   275       0.       0.       0.       0.       0.       0.       0.       0.     908.    1230.    1216.    2106.    1365.
   276       0.       0.       0.       0.       0.       0.       0.       0.     909.    1298.    1278.    1457.    1236.
   277       0.       0.       0.       0.       0.       0.       0.       0.     803.    1433.    1939.    2461.    1659.
   278       0.       0.       0.       0.       0.       0.       0.       0.     776.     762.     782.    2283.    1151.
   279       0.       0.       0.       0.       0.       0.       0.       0.     778.    1105.    1605.    1552.    1260.
   280       0.       0.       0.       0.       0.       0.       0.       0.     835.     859.    1452.    2473.    1404.
   281       0.       0.       0.       0.       0.       0.       0.       0.     853.    1174.    1745.    2370.    1536.
   282       0.       0.       0.       0.       0.       0.       0.       0.     858.    1175.    1608.    2392.    1508.
   283       0.       0.       0.       0.       0.       0.       0.       0.     928.    1068.    1384.    1838.    1304.
   284       0.       0.       0.       0.       0.       0.       0.       0.     876.    1293.     874.    1302.    1086.
   285       0.       0.       0.       0.       0.       0.       0.       0.     812.    1021.    1698.    3382.    1728.
   286       0.       0.       0.       0.       0.       0.       0.       0.     799.    1039.    2159.    3588.    1896.
   287       0.       0.       0.       0.       0.       0.       0.       0.     910.     932.    1671.    4025.    1884.
   288       0.       0.       0.       0.       0.       0.       0.       0.     804.     950.    1688.    2284.    1432.
   289       0.       0.       0.       0.       0.       0.       0.       0.     788.     728.    1481.    1947.    1236.
   290       0.       0.       0.       0.       0.       0.       0.       0.     826.    1148.    1610.    3188.    1693.
   291       0.       0.       0.       0.       0.       0.       0.       0.     789.    1393.    1637.    3738.    1889.
   292       0.       0.       0.       0.       0.       0.       0.       0.     777.     887.    1258.    2510.    1358.
   293       0.       0.       0.       0.       0.       0.       0.       0.     822.    1097.    1509.    3105.    1633.
   294       0.       0.       0.       0.       0.       0.       0.       0.     858.     822.    1581.    2874.    1534.
   295       0.       0.       0.       0.       0.       0.       0.       0.     829.     734.    1821.    4003.    1847.
   296       0.       0.       0.       0.       0.       0.       0.       0.     907.     756.    1955.    3467.    1771.
   297       0.       0.       0.       0.       0.       0.       0.       0.     889.     924.    1554.    2413.    1445.
   298       0.       0.       0.       0.       0.       0.       0.       0.     794.    1244.    1300.    1992.    1333.
   299       0.       0.       0.       0.       0.       0.       0.       0.     801.     577.    1054.    3142.    1393.
   300       0.       0.       0.       0.       0.       0.       0.       0.     760.     660.     928.    2064.    1103.
   301       0.       0.       0.       0.       0.       0.       0.       0.     804.     681.    1238.    2379.    1276.
   302       0.       0.       0.       0.       0.       0.       0.       0.     876.    1101.     721.    1600.    1074.
   303       0.       0.       0.       0.       0.       0.       0.       0.     879.    1335.    1967.    2174.    1588.
