  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.       0.       0.       0.   13241.    2866.    3120.    2302.    5382.
    29       0.       0.       0.       0.       0.       0.       0.       0.   23680.   16379.   21397.    8245.   17425.
    30       0.       0.       0.       0.       0.       0.       0.       0.   19761.   23975.   16338.    6777.   16713.
    31       0.       0.       0.       0.       0.       0.       0.       0.   11958.    4233.    4709.    5566.    6617.
    32       0.       0.       0.       0.       0.       0.       0.       0.   20386.   20056.    9574.    5038.   13764.
    33       0.       0.       0.       0.       0.       0.       0.       0.   14350.   16904.   15542.   11087.   14471.
    34       0.       0.       0.       0.       0.       0.       0.       0.   15450.    7321.    3361.    6774.    8227.
    35       0.       0.       0.       0.       0.       0.       0.       0.   18437.   25736.   28307.   10895.   20844.
    36       0.       0.       0.       0.       0.       0.       0.       0.   20178.    7156.    7391.    4787.    9878.
    37       0.       0.       0.       0.       0.       0.       0.       0.   14192.   11821.   19808.   11968.   14447.
    38       0.       0.       0.       0.       0.       0.       0.       0.   18885.   18725.    7542.    4344.   12374.
    39       0.       0.       0.       0.       0.       0.       0.       0.   21786.    7249.    8086.    4669.   10447.
    40       0.       0.       0.       0.       0.       0.       0.       0.   23212.   18154.   15415.    8121.   16225.
    41       0.       0.       0.       0.       0.       0.       0.       0.   24432.   15262.    5512.    3514.   12180.
    42       0.       0.       0.       0.       0.       0.       0.       0.   19654.   14870.   12856.   10174.   14388.
    43       0.       0.       0.       0.       0.       0.       0.       0.   19361.   12373.   12327.    8475.   13134.
    44       0.       0.       0.       0.       0.       0.       0.       0.   13710.   19216.   12137.   10262.   13831.
    45       0.       0.       0.       0.       0.       0.       0.       0.   16357.   12362.   13271.    9259.   12812.
    46       0.       0.       0.       0.       0.       0.       0.       0.   16684.   18548.   10381.    7905.   13379.
    47       0.       0.       0.       0.       0.       0.       0.       0.   14972.   15307.   12920.   11274.   13618.
    48       0.       0.       0.       0.       0.       0.       0.       0.   38021.   16089.    5328.    8496.   16984.
    49       0.       0.       0.       0.       0.       0.       0.       0.   18039.   19198.    6731.    9177.   13286.
    50       0.       0.       0.       0.       0.       0.       0.       0.   17366.   14616.   13352.   11061.   14099.
    51       0.       0.       0.       0.       0.       0.       0.       0.   27654.   14103.    4652.    3170.   12395.
    52       0.       0.       0.       0.       0.       0.       0.       0.   12029.    6756.    3989.    6739.    7378.
    53       0.       0.       0.       0.       0.       0.       0.       0.   11369.   11232.    6352.    9157.    9527.
    54       0.       0.       0.       0.       0.       0.       0.       0.   13308.   10991.    5929.    5700.    8982.
    55       0.       0.       0.       0.       0.       0.       0.       0.   13922.    4738.    3130.    5078.    6717.
    56       0.       0.       0.       0.       0.       0.       0.       0.    8411.   11376.   11001.   10040.   10207.
    57       0.       0.       0.       0.       0.       0.       0.       0.   12010.    9351.    5053.    1710.    7031.
    58       0.       0.       0.       0.       0.       0.       0.       0.   11263.   10086.    5740.   10524.    9403.
    59       0.       0.       0.       0.       0.       0.       0.       0.    5330.    5424.    4739.    2342.    4459.
    60       0.       0.       0.       0.       0.       0.       0.       0.   11821.   12456.    5795.    3649.    8430.
    61       0.       0.       0.       0.       0.       0.       0.       0.    7891.    5312.    7048.    9885.    7534.
    62       0.       0.       0.       0.       0.       0.       0.       0.   12113.   18523.   11449.    4628.   11678.
    63       0.       0.       0.       0.       0.       0.       0.       0.   12243.   15271.   19040.   14531.   15271.
    64       0.       0.       0.       0.       0.       0.       0.       0.   15445.   15028.   12905.    4434.   11953.
    65       0.       0.       0.       0.       0.       0.       0.       0.   20327.   30516.   12716.   10752.   18578.
    66       0.       0.       0.       0.       0.       0.       0.       0.   18521.   18657.    7099.   13249.   14382.
    67       0.       0.       0.       0.       0.       0.       0.       0.   29440.   27818.   11095.    7447.   18950.
    68       0.       0.       0.       0.       0.       0.       0.       0.   17584.   14229.    2761.    4567.    9785.
    69       0.       0.       0.       0.       0.       0.       0.       0.   35221.   24635.    6105.    9594.   18889.
    70       0.       0.       0.       0.       0.       0.       0.       0.   16217.   10723.    3465.    3542.    8487.
    71       0.       0.       0.       0.       0.       0.       0.       0.   15092.   13476.    2757.    3045.    8592.
    72       0.       0.       0.       0.       0.       0.       0.       0.   15791.   14384.    6681.    4782.   10410.
    73       0.       0.       0.       0.       0.       0.       0.       0.   10122.    6149.    4539.    3945.    6189.
    74       0.       0.       0.       0.       0.       0.       0.       0.   20618.   11532.    3481.    3872.    9876.
    75       0.       0.       0.       0.       0.       0.       0.       0.   12884.   17830.   11766.    4782.   11816.
    76       0.       0.       0.       0.       0.       0.       0.       0.   16438.   11421.   11343.   16018.   13805.
    77       0.       0.       0.       0.       0.       0.       0.       0.   23640.   12555.    4371.    3243.   10952.
    78       0.       0.       0.       0.       0.       0.       0.       0.    9164.   14219.    7417.   18434.   12309.
    79       0.       0.       0.       0.       0.       0.       0.       0.   18213.   13076.    9564.   13340.   13548.
    80       0.       0.       0.       0.       0.       0.       0.       0.   14282.    7757.    3754.    7897.    8423.
    81       0.       0.       0.       0.       0.       0.       0.       0.   12207.   20932.   12077.   17566.   15695.
    82       0.       0.       0.       0.       0.       0.       0.       0.   13470.    6322.    5731.   12053.    9394.
    83       0.       0.       0.       0.       0.       0.       0.       0.   12311.   10094.    4795.    2827.    7507.
    84       0.       0.       0.       0.       0.       0.       0.       0.   10865.   13571.    5827.    4533.    8699.
    85       0.       0.       0.       0.       0.       0.       0.       0.    9543.    9395.    4500.    3421.    6715.
    86       0.       0.       0.       0.       0.       0.       0.       0.   18731.   20721.    7561.    5405.   13104.
    87       0.       0.       0.       0.       0.       0.       0.       0.    9267.   27949.   12205.    4700.   13530.
    88       0.       0.       0.       0.       0.       0.       0.       0.   18230.    8786.    2730.    8380.    9531.
    89       0.       0.       0.       0.       0.       0.       0.       0.   20195.   26770.   15544.    7926.   17609.
    90       0.       0.       0.       0.       0.       0.       0.       0.   20121.   22328.   13345.    4579.   15093.
    91       0.       0.       0.       0.       0.       0.       0.       0.   15615.   12220.    4876.    4898.    9402.
    92       0.       0.       0.       0.       0.       0.       0.       0.   24154.   17602.   14055.    9433.   16311.
    93       0.       0.       0.       0.       0.       0.       0.       0.   16056.   31338.   17173.    7144.   17928.
    94       0.       0.       0.       0.       0.       0.       0.       0.   16543.   11901.    7808.    8939.   11298.
    95       0.       0.       0.       0.       0.       0.       0.       0.   12225.   10510.    6370.    5835.    8735.
    96       0.       0.       0.       0.       0.       0.       0.       0.   21763.   26665.   12053.    4534.   16254.
    97       0.       0.       0.       0.       0.       0.       0.       0.   11325.    5548.    4689.    3495.    6264.
    98       0.       0.       0.       0.       0.       0.       0.       0.   13462.    7452.    5753.    4349.    7754.
    99       0.       0.       0.       0.       0.       0.       0.       0.   14715.    7261.    5343.    2832.    7538.
   100       0.       0.       0.       0.       0.       0.       0.       0.   12441.   11426.    6718.    2394.    8245.
   101       0.       0.       0.       0.       0.       0.       0.       0.   21016.    8409.    7598.    5806.   10707.
   102       0.       0.       0.       0.       0.       0.       0.       0.   10995.    4674.    4606.    4019.    6074.
   103       0.       0.       0.       0.       0.       0.       0.       0.   18355.   19570.   21709.    5091.   16181.
   104       0.       0.       0.       0.       0.       0.       0.       0.   19963.   10945.    6633.    6256.   10949.
   105       0.       0.       0.       0.       0.       0.       0.       0.    6616.    5470.    8292.    9934.    7578.
   106       0.       0.       0.       0.       0.       0.       0.       0.   17365.   15681.   11561.    6195.   12700.
   107       0.       0.       0.       0.       0.       0.       0.       0.   13617.   12821.    5244.    5757.    9360.
   108       0.       0.       0.       0.       0.       0.       0.       0.   14495.    8788.    3003.    5212.    7874.
   109       0.       0.       0.       0.       0.       0.       0.       0.   13854.   17756.    5343.    4009.   10241.
   110       0.       0.       0.       0.       0.       0.       0.       0.   12392.    9601.    5026.    3761.    7695.
   111       0.       0.       0.       0.       0.       0.       0.       0.    9717.    9180.    2300.    1901.    5774.
   112       0.       0.       0.       0.       0.       0.       0.       0.    4521.    5089.    3055.    3092.    3939.
   113       0.       0.       0.       0.       0.       0.       0.       0.    9708.    9630.   11454.    8359.    9788.
   114       0.       0.       0.       0.       0.       0.       0.       0.   13452.   14777.    7976.    5864.   10517.
   115       0.       0.       0.       0.       0.       0.       0.       0.   11038.    9185.    7192.   11372.    9697.
   116       0.       0.       0.       0.       0.       0.       0.       0.   13942.   16333.   13132.   11112.   13630.
   117       0.       0.       0.       0.       0.       0.       0.       0.   15064.   10668.    3560.    2952.    8061.
   118       0.       0.       0.       0.       0.       0.       0.       0.    9921.    7326.    5377.    8533.    7789.
   119       0.       0.       0.       0.       0.       0.       0.       0.   11514.    9978.    2945.    9283.    8430.
   120       0.       0.       0.       0.       0.       0.       0.       0.   15874.    5811.    8979.    5105.    8942.
   121       0.       0.       0.       0.       0.       0.       0.       0.   12542.   13663.    8420.   14394.   12255.
   122       0.       0.       0.       0.       0.       0.       0.       0.   14848.    8527.    8240.    4776.    9098.
   123       0.       0.       0.       0.       0.       0.       0.       0.   23641.   13615.   15437.   19966.   18165.
   124       0.       0.       0.       0.       0.       0.       0.       0.   20268.   11135.    8113.   17908.   14356.
   125       0.       0.       0.       0.       0.       0.       0.       0.   14327.   12132.    6251.   12362.   11268.
   126       0.       0.       0.       0.       0.       0.       0.       0.   17614.    9776.   12530.   17639.   14390.
   127       0.       0.       0.       0.       0.       0.       0.       0.   12690.    6695.    2787.    3334.    6376.
   128       0.       0.       0.       0.       0.       0.       0.       0.   10577.   14723.    5301.    4193.    8699.
   129       0.       0.       0.       0.       0.       0.       0.       0.   14783.   11061.    4082.   15524.   11362.
   130       0.       0.       0.       0.       0.       0.       0.       0.   16321.   12185.    6850.    4393.    9937.
   131       0.       0.       0.       0.       0.       0.       0.       0.   13138.   17060.    6462.    4944.   10401.
   132       0.       0.       0.       0.       0.       0.       0.       0.   19687.   12432.   13851.   11295.   14316.
   133       0.       0.       0.       0.       0.       0.       0.       0.   15734.    9895.   10318.    9717.   11416.
   134       0.       0.       0.       0.       0.       0.       0.       0.   19555.   12611.   10207.   19200.   15394.
   135       0.       0.       0.       0.       0.       0.       0.       0.   16487.   11226.   12919.   10465.   12774.
   136       0.       0.       0.       0.       0.       0.       0.       0.   11673.    9229.    9625.    9928.   10114.
   137       0.       0.       0.       0.       0.       0.       0.       0.   16803.   14275.   15353.   34602.   20258.
   138       0.       0.       0.       0.       0.       0.       0.       0.   18554.   11640.    7256.   12655.   12526.
   139       0.       0.       0.       0.       0.       0.       0.       0.   27158.   22547.   13220.   20115.   20760.
   140       0.       0.       0.       0.       0.       0.       0.       0.   38507.   24757.   16990.   15660.   23978.
   141       0.       0.       0.       0.       0.       0.       0.       0.   25270.   13380.    7967.   14780.   15350.
   142       0.       0.       0.       0.       0.       0.       0.       0.   29572.   25188.   18729.   11471.   21240.
   143       0.       0.       0.       0.       0.       0.       0.       0.   19537.   19005.   12042.   10662.   15311.
   144       0.       0.       0.       0.       0.       0.       0.       0.    8787.   10412.    7645.    6228.    8268.
   145       0.       0.       0.       0.       0.       0.       0.       0.   25717.   24226.   16951.    6414.   18327.
   146       0.       0.       0.       0.       0.       0.       0.       0.    9406.   18518.    5431.    6718.   10018.
   147       0.       0.       0.       0.       0.       0.       0.       0.   15943.   10552.    9500.   10340.   11584.
   148       0.       0.       0.       0.       0.       0.       0.       0.   16600.   14775.    3732.    5533.   10160.
   149       0.       0.       0.       0.       0.       0.       0.       0.   13973.   14629.    6800.    2811.    9553.
   150       0.       0.       0.       0.       0.       0.       0.       0.   16464.   11249.    4216.    4461.    9097.
   151       0.       0.       0.       0.       0.       0.       0.       0.    9259.   12826.   12736.    6779.   10400.
   152       0.       0.       0.       0.       0.       0.       0.       0.   17421.   28497.   22022.    6800.   18685.
   153       0.       0.       0.       0.       0.       0.       0.       0.   12002.   11215.    6162.    2619.    8000.
   154       0.       0.       0.       0.       0.       0.       0.       0.   10191.   13545.   13945.    7842.   11381.
   155       0.       0.       0.       0.       0.       0.       0.       0.   23747.   29072.   16512.    9792.   19781.
   156       0.       0.       0.       0.       0.       0.       0.       0.   18839.   23930.   17616.   12296.   18170.
   157       0.       0.       0.       0.       0.       0.       0.       0.   22356.   24891.   15060.   17931.   20060.
   158       0.       0.       0.       0.       0.       0.       0.       0.   17536.   19263.   18514.   13856.   17292.
   159       0.       0.       0.       0.       0.       0.       0.       0.   26813.   28977.   13133.   21464.   22597.
   160       0.       0.       0.       0.       0.       0.       0.       0.   16673.   17555.   13373.   15123.   15681.
   161       0.       0.       0.       0.       0.       0.       0.       0.   13748.    8415.    6518.    9028.    9427.
   162       0.       0.       0.       0.       0.       0.       0.       0.   17266.    9387.    9263.   20163.   14020.
   163       0.       0.       0.       0.       0.       0.       0.       0.    8598.    4566.    3847.    4197.    5302.
   164       0.       0.       0.       0.       0.       0.       0.       0.   12954.    7121.    6401.   11208.    9421.
   165       0.       0.       0.       0.       0.       0.       0.       0.    7353.    5878.    2667.    3789.    4922.
   166       0.       0.       0.       0.       0.       0.       0.       0.   13440.    9474.    8111.    2986.    8503.
   167       0.       0.       0.       0.       0.       0.       0.       0.    8726.    6343.    5970.    5960.    6750.
   168       0.       0.       0.       0.       0.       0.       0.       0.   14119.   10836.    6676.    2942.    8643.
   169       0.       0.       0.       0.       0.       0.       0.       0.   25102.   14090.    5681.    3773.   12162.
   170       0.       0.       0.       0.       0.       0.       0.       0.   15298.    9210.    3416.    4109.    8008.
   171       0.       0.       0.       0.       0.       0.       0.       0.   18245.   16466.    4551.    5401.   11166.
   172       0.       0.       0.       0.       0.       0.       0.       0.   18295.   13661.    3488.    8966.   11102.
   173       0.       0.       0.       0.       0.       0.       0.       0.    8642.    6935.    3084.    5232.    5973.
   174       0.       0.       0.       0.       0.       0.       0.       0.    7760.    8332.    2579.    3982.    5663.
   175       0.       0.       0.       0.       0.       0.       0.       0.   13632.   13708.    6102.    5465.    9727.
   176       0.       0.       0.       0.       0.       0.       0.       0.   12997.   17500.    8700.    5666.   11216.
   177       0.       0.       0.       0.       0.       0.       0.       0.   12733.   11941.    4189.    4057.    8230.
   178       0.       0.       0.       0.       0.       0.       0.       0.   24721.   16886.   15045.    7488.   16035.
   179       0.       0.       0.       0.       0.       0.       0.       0.   21402.   31478.   15990.   10326.   19799.
   180       0.       0.       0.       0.       0.       0.       0.       0.   12941.   11913.    6166.   15400.   11605.
   181       0.       0.       0.       0.       0.       0.       0.       0.   21471.   16611.   20075.   10842.   17250.
   182       0.       0.       0.       0.       0.       0.       0.       0.   18053.   14155.    9116.    6166.   11872.
   183       0.       0.       0.       0.       0.       0.       0.       0.   24726.   13661.    8383.   22030.   17200.
   184       0.       0.       0.       0.       0.       0.       0.       0.   18150.   13119.    4092.    3909.    9817.
   185       0.       0.       0.       0.       0.       0.       0.       0.   39859.   15185.    8801.    4605.   17112.
   186       0.       0.       0.       0.       0.       0.       0.       0.   20567.   16171.    3424.    4964.   11282.
   187       0.       0.       0.       0.       0.       0.       0.       0.   10744.   11117.    7386.    7190.    9109.
   188       0.       0.       0.       0.       0.       0.       0.       0.   16034.    6893.    5054.    2116.    7524.
   189       0.       0.       0.       0.       0.       0.       0.       0.    9166.    7941.    3959.    5614.    6670.
   190       0.       0.       0.       0.       0.       0.       0.       0.   12476.    8405.   10844.    5485.    9302.
   191       0.       0.       0.       0.       0.       0.       0.       0.   12732.    5680.    9677.    4281.    8092.
   192       0.       0.       0.       0.       0.       0.       0.       0.   31760.   18359.   12818.   10432.   18342.
   193       0.       0.       0.       0.       0.       0.       0.       0.   12363.   11582.    8080.    5506.    9383.
   194       0.       0.       0.       0.       0.       0.       0.       0.   19055.   12504.   14683.    8993.   13808.
   195       0.       0.       0.       0.       0.       0.       0.       0.   19409.   20539.   10447.    7296.   14423.
   196       0.       0.       0.       0.       0.       0.       0.       0.    9374.   11164.    9487.    7828.    9463.
   197       0.       0.       0.       0.       0.       0.       0.       0.   20311.   13740.   11262.    7942.   13314.
   198       0.       0.       0.       0.       0.       0.       0.       0.   12345.    8502.    5824.    3855.    7632.
   199       0.       0.       0.       0.       0.       0.       0.       0.    8278.    4847.    8980.    5711.    6954.
   200       0.       0.       0.       0.       0.       0.       0.       0.   14690.   12951.    9355.    3588.   10146.
   201       0.       0.       0.       0.       0.       0.       0.       0.    7739.    8842.    6445.    3319.    6586.
   202       0.       0.       0.       0.       0.       0.       0.       0.   16239.    9873.    3202.    1795.    7777.
   203       0.       0.       0.       0.       0.       0.       0.       0.   17428.   20569.   11295.    7171.   14116.
   204       0.       0.       0.       0.       0.       0.       0.       0.   16163.   25360.   10063.    3115.   13675.
   205       0.       0.       0.       0.       0.       0.       0.       0.   30901.   15834.    5299.    4152.   14046.
   206       0.       0.       0.       0.       0.       0.       0.       0.   20051.   19684.   11654.    6689.   14519.
   207       0.       0.       0.       0.       0.       0.       0.       0.   13507.   11856.    4698.    2746.    8202.
   208       0.       0.       0.       0.       0.       0.       0.       0.   18880.   14192.    5636.    2213.   10230.
   209       0.       0.       0.       0.       0.       0.       0.       0.   17609.   12143.    8341.    6880.   11244.
   210       0.       0.       0.       0.       0.       0.       0.       0.   11499.    8179.    4843.    3951.    7118.
   211       0.       0.       0.       0.       0.       0.       0.       0.   21456.   12297.    5653.    3338.   10686.
   212       0.       0.       0.       0.       0.       0.       0.       0.   15805.   17658.    8074.   11660.   13299.
   213       0.       0.       0.       0.       0.       0.       0.       0.    8693.   21313.   20240.    7128.   14343.
   214       0.       0.       0.       0.       0.       0.       0.       0.   21680.   11942.    5074.    3842.   10635.
   215       0.       0.       0.       0.       0.       0.       0.       0.    9568.   38753.   19976.    4699.   18249.
   216       0.       0.       0.       0.       0.       0.       0.       0.   14951.   28971.   13815.    6496.   16058.
   217       0.       0.       0.       0.       0.       0.       0.       0.   18714.    9855.    4327.    3902.    9199.
   218       0.       0.       0.       0.       0.       0.       0.       0.   17732.   11980.    6702.    6878.   10823.
   219       0.       0.       0.       0.       0.       0.       0.       0.   10602.   13562.    5778.    6778.    9180.
   220       0.       0.       0.       0.       0.       0.       0.       0.   28258.   19093.    8126.    6044.   15380.
   221       0.       0.       0.       0.       0.       0.       0.       0.   19292.    7552.    8514.    6995.   10588.
   222       0.       0.       0.       0.       0.       0.       0.       0.   13627.   20060.   11178.    7163.   13007.
   223       0.       0.       0.       0.       0.       0.       0.       0.   43796.   28790.   13354.    4969.   22727.
   224       0.       0.       0.       0.       0.       0.       0.       0.   23922.    8702.    6858.    2948.   10608.
   225       0.       0.       0.       0.       0.       0.       0.       0.   12588.    7271.    4609.    6466.    7734.
   226       0.       0.       0.       0.       0.       0.       0.       0.   20171.   18557.    9107.    4624.   13115.
   227       0.       0.       0.       0.       0.       0.       0.       0.    5953.    3438.    2161.    2238.    3448.
   228       0.       0.       0.       0.       0.       0.       0.       0.   11101.    5607.    4068.    6652.    6857.
   229       0.       0.       0.       0.       0.       0.       0.       0.    9107.   20399.   13838.   10144.   13372.
   230       0.       0.       0.       0.       0.       0.       0.       0.   15957.   22035.   13841.   10312.   15537.
   231       0.       0.       0.       0.       0.       0.       0.       0.   18931.   18993.    6167.    6238.   12582.
   232       0.       0.       0.       0.       0.       0.       0.       0.   19102.   16869.   22941.   23248.   20540.
   233       0.       0.       0.       0.       0.       0.       0.       0.   13611.   18965.    7459.   17049.   14271.
   234       0.       0.       0.       0.       0.       0.       0.       0.   12010.   12292.    4854.    3400.    8139.
   235       0.       0.       0.       0.       0.       0.       0.       0.   12883.    5623.   14682.   15593.   12195.
   236       0.       0.       0.       0.       0.       0.       0.       0.   13075.    7608.    3392.    6524.    7650.
   237       0.       0.       0.       0.       0.       0.       0.       0.   14547.   11434.    5992.    8347.   10080.
   238       0.       0.       0.       0.       0.       0.       0.       0.    9847.   13404.   16247.   13390.   13222.
   239       0.       0.       0.       0.       0.       0.       0.       0.   11685.    7006.    3100.    9127.    7729.
   240       0.       0.       0.       0.       0.       0.       0.       0.    9971.   12040.    8730.   18243.   12246.
   241       0.       0.       0.       0.       0.       0.       0.       0.   11340.    6246.    4597.    4321.    6626.
   242       0.       0.       0.       0.       0.       0.       0.       0.   13746.   12757.    4376.    3630.    8627.
   243       0.       0.       0.       0.       0.       0.       0.       0.   14215.   15666.    5582.    3278.    9685.
   244       0.       0.       0.       0.       0.       0.       0.       0.   17747.    7997.    7663.    6346.    9938.
   245       0.       0.       0.       0.       0.       0.       0.       0.   20452.   17022.    5988.    5171.   12158.
   246       0.       0.       0.       0.       0.       0.       0.       0.   16053.   27371.   12492.    6514.   15607.
   247       0.       0.       0.       0.       0.       0.       0.       0.   20459.   14917.   10604.    8380.   13590.
   248       0.       0.       0.       0.       0.       0.       0.       0.   10803.   11679.    6481.   13247.   10553.
   249       0.       0.       0.       0.       0.       0.       0.       0.   18857.   15704.   18716.    7041.   15079.
   250       0.       0.       0.       0.       0.       0.       0.       0.   12177.   16759.   14763.    5431.   12283.
   251       0.       0.       0.       0.       0.       0.       0.       0.    7019.    8659.    7848.    9267.    8198.
   252       0.       0.       0.       0.       0.       0.       0.       0.   16618.   16641.   12595.    5912.   12941.
   253       0.       0.       0.       0.       0.       0.       0.       0.    7039.    7343.    4578.    3371.    5583.
   254       0.       0.       0.       0.       0.       0.       0.       0.   15249.   16484.    6902.    5334.   10992.
   255       0.       0.       0.       0.       0.       0.       0.       0.   14364.   23381.    9909.   13534.   15297.
   256       0.       0.       0.       0.       0.       0.       0.       0.   15325.   20361.   10665.   13158.   14877.
   257       0.       0.       0.       0.       0.       0.       0.       0.   26698.   35278.   20260.   11128.   23341.
   258       0.       0.       0.       0.       0.       0.       0.       0.   14280.   16115.   12505.   10028.   13232.
   259       0.       0.       0.       0.       0.       0.       0.       0.   16603.   18586.   13999.   12240.   15357.
   260       0.       0.       0.       0.       0.       0.       0.       0.   10495.   12740.   19857.    9655.   13187.
   261       0.       0.       0.       0.       0.       0.       0.       0.   14665.    5858.    7465.    7348.    8834.
   262       0.       0.       0.       0.       0.       0.       0.       0.   17750.   14709.    7652.    5586.   11424.
   263       0.       0.       0.       0.       0.       0.       0.       0.    8611.    9122.   12364.    7446.    9386.
   264       0.       0.       0.       0.       0.       0.       0.       0.   10899.    6828.    3319.    1633.    5670.
   265       0.       0.       0.       0.       0.       0.       0.       0.   10908.   10308.    2976.    3186.    6844.
   266       0.       0.       0.       0.       0.       0.       0.       0.    9790.   22636.   16213.   11278.   14979.
   267       0.       0.       0.       0.       0.       0.       0.       0.   10234.    4933.    7277.    2751.    6299.
   268       0.       0.       0.       0.       0.       0.       0.       0.   11171.   12530.   10060.    5152.    9728.
   269       0.       0.       0.       0.       0.       0.       0.       0.   10770.   13521.   35817.   19945.   20013.
   270       0.       0.       0.       0.       0.       0.       0.       0.   16068.   11551.   14986.    5347.   11988.
   271       0.       0.       0.       0.       0.       0.       0.       0.   20353.   24373.   11958.    7118.   15950.
   272       0.       0.       0.       0.       0.       0.       0.       0.   17585.   14163.   13588.    6175.   12878.
   273       0.       0.       0.       0.       0.       0.       0.       0.   20479.   34768.   13528.    4967.   18435.
   274       0.       0.       0.       0.       0.       0.       0.       0.   12894.    9745.    2854.    3871.    7341.
   275       0.       0.       0.       0.       0.       0.       0.       0.   12566.   16294.    7940.    2751.    9888.
   276       0.       0.       0.       0.       0.       0.       0.       0.   12165.   20885.   10731.    9176.   13239.
   277       0.       0.       0.       0.       0.       0.       0.       0.   12201.   10358.    3612.    3237.    7352.
   278       0.       0.       0.       0.       0.       0.       0.       0.   16406.   23501.   18243.    4732.   15720.
   279       0.       0.       0.       0.       0.       0.       0.       0.   31054.   19160.    7243.    6005.   15865.
   280       0.       0.       0.       0.       0.       0.       0.       0.   21525.   30379.   11378.    5520.   17200.
   281       0.       0.       0.       0.       0.       0.       0.       0.   14550.   20163.   12658.    6653.   13506.
   282       0.       0.       0.       0.       0.       0.       0.       0.   20689.   18220.   15841.    5917.   15167.
   283       0.       0.       0.       0.       0.       0.       0.       0.   14317.   15732.    6606.    6660.   10828.
   284       0.       0.       0.       0.       0.       0.       0.       0.   11947.   10930.   20537.   17802.   15304.
   285       0.       0.       0.       0.       0.       0.       0.       0.   10352.   11157.    8739.    6942.    9297.
   286       0.       0.       0.       0.       0.       0.       0.       0.   17528.   15032.   10529.    8700.   12947.
   287       0.       0.       0.       0.       0.       0.       0.       0.    8444.   15323.   10519.    6578.   10216.
   288       0.       0.       0.       0.       0.       0.       0.       0.   11921.    8960.    5687.   12460.    9757.
   289       0.       0.       0.       0.       0.       0.       0.       0.   12331.   13883.    7495.   25646.   14839.
   290       0.       0.       0.       0.       0.       0.       0.       0.   19062.   14080.    7906.   13810.   13714.
   291       0.       0.       0.       0.       0.       0.       0.       0.   13797.    6442.    6717.    8866.    8956.
   292       0.       0.       0.       0.       0.       0.       0.       0.   23281.   12844.   12376.   13351.   15463.
