  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   107       0.       0.       0.       0.    6698.    3701.    2227.    2395.    2134.    2575.    4327.    6823.    3860.
   108       0.       0.       0.       0.    8025.    5331.    4162.    2440.    2196.    3042.    6126.    7171.    4812.
   109       0.       0.       0.       0.    7486.    5207.    3989.    2473.    1886.    1735.    4345.    6983.    4263.
   110       0.       0.       0.       0.    6814.    3819.    1823.    1260.     929.    2093.    2541.    4234.    2939.
   111       0.       0.       0.       0.    7881.    6061.    3868.    2141.    1759.    2925.    4232.    6477.    4418.
   112       0.       0.       0.       0.    8250.    5560.    3550.    2437.    1713.    1334.    2225.    5395.    3808.
   113       0.       0.       0.       0.    7886.    5227.    2517.    1548.    1258.    3297.    5479.    7895.    4388.
   114       0.       0.       0.       0.    6735.    4192.    1904.     912.     902.    1069.    2132.    3299.    2643.
   115       0.       0.       0.       0.    7081.    4589.    2996.    1375.     502.     886.    3315.    4503.    3156.
   116       0.       0.       0.       0.    6359.    3921.    1827.    1290.     964.    1368.    2611.    4880.    2902.
   117       0.       0.       0.       0.    6125.    2812.    1401.     720.     638.    1051.    2099.    3311.    2270.
   118       0.       0.       0.       0.    7622.    5361.    3990.    3142.    2169.    1440.    3089.    4233.    3881.
   119       0.       0.       0.       0.    9854.    7566.    4974.    2642.    1516.    1289.    2198.    4135.    4272.
   120       0.       0.       0.       0.    7627.    5422.    3756.    2465.    2258.    2855.    3187.    3646.    3902.
   121       0.       0.       0.       0.    7009.    5415.    2990.    2460.    2644.    2340.    2662.    3837.    3670.
   122       0.       0.       0.       0.    7161.    3836.    2043.    1169.     662.    1081.    2910.    6550.    3176.
   123       0.       0.       0.       0.    7136.    4297.    2041.    1477.    1164.    1062.    2019.    3405.    2825.
   124       0.       0.       0.       0.    7843.    4209.    1960.     888.     604.     906.    2747.    5956.    3139.
   125       0.       0.       0.       0.    7997.    5323.    3681.    1915.    1142.    1876.    3377.    4995.    3788.
   126       0.       0.       0.       0.    7524.    4966.    3418.    2868.    1951.    1637.    2719.    4187.    3659.
   127       0.       0.       0.       0.    7570.    5210.    2929.    2010.    1987.    1884.    4520.    7381.    4186.
   128       0.       0.       0.       0.    9136.    6282.    4940.    3623.    3063.    3547.    5407.    6761.    5345.
   129       0.       0.       0.       0.    9007.    5912.    3265.    2057.    2516.    3337.    3839.    4622.    4319.
   130       0.       0.       0.       0.    7147.    4730.    2797.    1599.    1023.    1333.    1890.    3627.    3018.
   131       0.       0.       0.       0.    6735.    3722.    1805.    2379.    2557.    2112.    1785.    2509.    2951.
   132       0.       0.       0.       0.    7842.    5032.    2844.    1537.     872.    1316.    1872.    4541.    3232.
   133       0.       0.       0.       0.    7604.    5612.    2902.    1271.     579.    1425.    2039.    5054.    3311.
   134       0.       0.       0.       0.    8677.    6175.    3781.    2381.    1526.    2364.    2465.    3396.    3846.
   135       0.       0.       0.       0.    7604.    5265.    3656.    2614.    1989.    2028.    2525.    3703.    3673.
   136       0.       0.       0.       0.    7311.    4810.    3127.    2270.    2325.    1715.    1929.    3567.    3382.
   137       0.       0.       0.       0.    8359.    5538.    3430.    2031.    1795.    2456.    2712.    4853.    3897.
   138       0.       0.       0.       0.    8977.    6061.    4424.    2497.    1555.    1169.    1516.    4425.    3828.
   139       0.       0.       0.       0.    8802.    6105.    4037.    3437.    2546.    2677.    2639.    3778.    4253.
   140       0.       0.       0.       0.    7204.    4464.    2859.    1914.    1142.     827.    1945.    4759.    3139.
   141       0.       0.       0.       0.    6863.    4722.    3544.    2536.    1677.    1841.    3033.    4962.    3647.
   142       0.       0.       0.       0.    7556.    5036.    3555.    2640.    2015.    1692.    3128.    5014.    3830.
   143       0.       0.       0.       0.    8638.    5526.    3342.    2534.    1919.    1858.    3733.    5051.    4075.
   144       0.       0.       0.       0.    9586.    7622.    4882.    3319.    2985.    3812.    3104.    5772.    5135.
   145       0.       0.       0.       0.   11036.    8428.    6185.    4185.    3439.    4462.    5722.    7086.    6318.
   146       0.       0.       0.       0.    7401.    4801.    3142.    2179.    1678.    1514.    3708.    6197.    3828.
   147       0.       0.       0.       0.    9230.    6864.    5329.    2788.    2268.    3055.    4134.    6068.    4967.
   148       0.       0.       0.       0.    7152.    5231.    2955.    1691.    1254.    1275.    3823.    5052.    3554.
   149       0.       0.       0.       0.    7913.    5476.    4185.    2400.    1498.    1428.    1979.    3703.    3573.
   150       0.       0.       0.       0.    8035.    6310.    4018.    2726.    2181.    2609.    4050.    5618.    4443.
   151       0.       0.       0.       0.    7100.    4851.    3002.    1664.    1974.    1843.    2891.    4700.    3503.
   152       0.       0.       0.       0.    8422.    5522.    2612.    1992.    2352.    2997.    5170.    6695.    4470.
   153       0.       0.       0.       0.    7632.    4945.    3224.    2727.    1940.    2089.    2618.    4889.    3758.
   154       0.       0.       0.       0.    8110.    5898.    3704.    1486.    1372.    2457.    4064.    5753.    4106.
   155       0.       0.       0.       0.    7360.    4516.    2469.    1178.     666.     721.    1753.    5720.    3048.
   156       0.       0.       0.       0.    6490.    4585.    3611.    1799.    1172.    1447.    2910.    5306.    3415.
   157       0.       0.       0.       0.    8733.    7225.    5349.    3037.    1995.    2376.    2756.    5885.    4669.
   158       0.       0.       0.       0.    7738.    5077.    3431.    1750.    2110.    2378.    3483.    3793.    3720.
   159       0.       0.       0.       0.    7553.    5043.    2860.    1776.    1541.    1317.    2338.    5185.    3452.
   160       0.       0.       0.       0.    7979.    5672.    3996.    2278.    1562.    1662.    2162.    3424.    3592.
   161       0.       0.       0.       0.    9272.    7896.    5326.    3639.    2684.    2023.    4920.    6537.    5287.
   162       0.       0.       0.       0.    8433.    6547.    4639.    3040.    1882.    2734.    2626.    4467.    4296.
   163       0.       0.       0.       0.    7330.    4913.    3382.    2313.    1755.    2753.    3720.    5179.    3918.
   164       0.       0.       0.       0.    9246.    6980.    4438.    3100.    2209.    2938.    5695.    8086.    5336.
   165       0.       0.       0.       0.    6992.    4118.    2123.    1049.     952.    2230.    4059.    6828.    3544.
   166       0.       0.       0.       0.    8316.    5395.    3618.    2467.    2779.    3192.    4036.    6908.    4589.
   167       0.       0.       0.       0.    6942.    3583.    2123.    1624.    1245.    1132.    2821.    6123.    3199.
   168       0.       0.       0.       0.    7231.    4087.    2085.     935.     746.    1039.    2924.    5563.    3076.
   169       0.       0.       0.       0.    6469.    3383.    1864.    1350.     970.    1255.    1771.    3995.    2632.
   170       0.       0.       0.       0.    7314.    4942.    2580.    1345.    1072.    1595.    3403.    4212.    3308.
   171       0.       0.       0.       0.    8355.    5948.    4111.    2160.    1293.    1908.    2962.    5070.    3976.
   172       0.       0.       0.       0.    6887.    3812.    2878.    1638.    1264.    2203.    2597.    6387.    3458.
   173       0.       0.       0.       0.    7865.    5332.    3471.    1949.    1808.    2289.    3570.    4424.    3838.
   174       0.       0.       0.       0.    9915.    6885.    3298.    2180.    1562.    1197.    2256.    6316.    4201.
   175       0.       0.       0.       0.    8577.    6088.    3122.    2339.    1678.    1996.    4786.    6683.    4409.
   176       0.       0.       0.       0.    7485.    5584.    3480.    2395.    1963.    2260.    3029.    4327.    3816.
   177       0.       0.       0.       0.    7342.    4897.    2679.    1743.    1805.    2146.    2788.    6211.    3701.
   178       0.       0.       0.       0.    6611.    3747.    1891.    1113.     727.     844.    2407.    4690.    2754.
   179       0.       0.       0.       0.    6739.    3802.    1401.     573.     382.     875.    3407.    6069.    2906.
   180       0.       0.       0.       0.    7980.    5385.    3717.    2077.    1433.    1689.    3056.    5055.    3799.
   181       0.       0.       0.       0.    8948.    7822.    5953.    3607.    2834.    3572.    5318.    6827.    5610.
   182       0.       0.       0.       0.    7526.    5263.    2779.    1779.    1543.    2442.    3368.    4143.    3605.
   183       0.       0.       0.       0.    8580.    6107.    4441.    2211.    2060.    2424.    3179.    4144.    4143.
   184       0.       0.       0.       0.    7635.    5435.    3238.    1619.    1308.    2838.    4860.    7623.    4320.
   185       0.       0.       0.       0.    8089.    5398.    4111.    3607.    3138.    3315.    4348.    5443.    4681.
   186       0.       0.       0.       0.    7153.    4680.    2985.    1557.    1641.    1852.    2411.    3933.    3277.
   187       0.       0.       0.       0.    9664.    6958.    5087.    3087.    2749.    2860.    4228.    7110.    5218.
   188       0.       0.       0.       0.    9487.    6978.    3752.    2428.    2098.    2003.    2370.    5546.    4333.
   189       0.       0.       0.       0.    7869.    5042.    2512.    2073.    1615.    1448.    2586.    4045.    3399.
   190       0.       0.       0.       0.   10402.    6988.    4343.    2599.    1840.    2155.    2882.    4045.    4407.
   191       0.       0.       0.       0.    7155.    4741.    2373.    1485.    1726.    2001.    2408.    4701.    3324.
   192       0.       0.       0.       0.    6900.    4703.    2917.    1898.    1401.    2081.    3552.    4390.    3480.
   193       0.       0.       0.       0.    6339.    3386.    2307.    1049.     814.    1355.    3985.    6380.    3202.
   194       0.       0.       0.       0.    8970.    6094.    3799.    2600.    1987.    2808.    4416.    6368.    4630.
   195       0.       0.       0.       0.    7632.    4583.    2682.    1490.    1262.    2103.    3151.    4270.    3397.
   196       0.       0.       0.       0.    8092.    4846.    3000.    2020.    1853.    3196.    3908.    5886.    4100.
   197       0.       0.       0.       0.    8848.    6518.    4047.    2434.    1753.    1680.    2760.    4660.    4088.
   198       0.       0.       0.       0.    6996.    4886.    3326.    2312.    2600.    2538.    4481.    4951.    4011.
   199       0.       0.       0.       0.    7790.    5865.    3797.    2471.    2436.    3304.    5688.    8348.    4962.
   200       0.       0.       0.       0.    8023.    5897.    3943.    2716.    2249.    2266.    3610.    5004.    4214.
   201       0.       0.       0.       0.    7477.    4808.    2803.    2171.    1807.    1943.    3928.    6168.    3888.
   202       0.       0.       0.       0.    8566.    5870.    3501.    1716.    1072.    2451.    4236.    7162.    4322.
   203       0.       0.       0.       0.    6616.    3339.    2448.    1548.    1591.    2092.    2815.    5443.    3236.
   204       0.       0.       0.       0.    6951.    3801.    1922.     781.     322.     536.    2416.    5766.    2812.
   205       0.       0.       0.       0.    6675.    4300.    2889.    1953.    2603.    3200.    4791.    6568.    4122.
   206       0.       0.       0.       0.    7317.    5792.    3516.    1445.     504.     710.    4240.    6291.    3727.
   207       0.       0.       0.       0.    8941.    6164.    3063.    1695.    1194.    1239.    1415.    2582.    3287.
   208       0.       0.       0.       0.    8037.    6091.    4027.    2619.    2700.    2749.    3051.    6902.    4522.
   209       0.       0.       0.       0.    8069.    5655.    3631.    2392.    1532.    2105.    3084.    4879.    3919.
   210       0.       0.       0.       0.    9187.    6431.    3729.    2204.    1890.    1626.    2597.    7709.    4422.
   211       0.       0.       0.       0.    7921.    5346.    3632.    2102.    1387.    1626.    2864.    4013.    3611.
   212       0.       0.       0.       0.    6732.    4144.    2211.    1054.     619.    1421.    1648.    6412.    3030.
   213       0.       0.       0.       0.    7630.    4871.    2770.    1574.     809.     698.    1429.    3696.    2935.
   214       0.       0.       0.       0.    8473.    5764.    3328.    2670.    2151.    2875.    3570.    5968.    4350.
   215       0.       0.       0.       0.    7098.    4037.    2655.    2186.    2467.    2615.    3044.    4349.    3556.
   216       0.       0.       0.       0.    9389.    6062.    3449.    2322.    1619.    2698.    3590.    4679.    4226.
   217       0.       0.       0.       0.    6500.    5388.    3273.    1756.    1561.    1754.    2242.    3872.    3293.
   218       0.       0.       0.       0.    7619.    6125.    4589.    2298.    1568.    1553.    2590.    4477.    3852.
   219       0.       0.       0.       0.    7599.    5173.    3502.    2327.    1745.    1670.    2696.    4020.    3592.
   220       0.       0.       0.       0.    8157.    6625.    4436.    2253.     966.    1369.    2292.    3937.    3754.
   221       0.       0.       0.       0.    7084.    5177.    2844.    2258.    1967.    1969.    2025.    3583.    3364.
   222       0.       0.       0.       0.    8755.    5948.    3232.    1927.    1035.    1469.    1973.    3463.    3475.
   223       0.       0.       0.       0.    7789.    4205.    2800.    2341.    1764.    1505.    3396.    6260.    3758.
   224       0.       0.       0.       0.    6842.    4439.    2776.    1613.     918.    1132.    2597.    5816.    3267.
   225       0.       0.       0.       0.    8624.    6404.    3911.    2349.    1760.    2873.    5045.    7971.    4867.
   226       0.       0.       0.       0.    9126.    6093.    3683.    1743.    1326.    1955.    2653.    7742.    4290.
   227       0.       0.       0.       0.    7341.    5214.    3388.    2233.    1850.    1877.    3284.    5163.    3794.
   228       0.       0.       0.       0.   10848.    8228.    5621.    3052.    1970.    2633.    3376.    4942.    5084.
   229       0.       0.       0.       0.    7626.    4028.    2000.     831.     437.     845.    1516.    3716.    2625.
   230       0.       0.       0.       0.    8298.    4839.    2645.    1608.    1222.    2944.    3378.    6371.    3913.
   231       0.       0.       0.       0.    6513.    4149.    2204.    1057.     636.    1204.    3014.    4601.    2922.
   232       0.       0.       0.       0.    6571.    3667.    2052.    1066.     837.    1066.    3343.    5357.    2995.
   233       0.       0.       0.       0.    7332.    4514.    2427.    1466.    1013.    1747.    1453.    4770.    3090.
   234       0.       0.       0.       0.    8484.    6328.    5223.    3663.    2340.    2748.    3445.    6686.    4865.
   235       0.       0.       0.       0.    7938.    6438.    4449.    3125.    2638.    3059.    5157.    7824.    5078.
   236       0.       0.       0.       0.    7214.    5461.    3129.    1863.    1420.    1350.    2989.    5589.    3627.
   237       0.       0.       0.       0.    7913.    4943.    3448.    2709.    2269.    2362.    3095.    6646.    4173.
   238       0.       0.       0.       0.    6824.    4184.    3055.    2102.    1557.    2324.    3068.    6162.    3659.
   239       0.       0.       0.       0.    7440.    4418.    2174.    1498.    1814.    1691.    4498.    5927.    3683.
   240       0.       0.       0.       0.    7836.    4795.    3621.    1900.    1444.    1621.    2265.    5688.    3646.
   241       0.       0.       0.       0.    8298.    4692.    2292.    1950.    1914.    2578.    3246.    7271.    4030.
   242       0.       0.       0.       0.    7123.    5488.    4171.    2830.    2222.    2361.    3357.    4805.    4045.
   243       0.       0.       0.       0.    7067.    4816.    3624.    2789.    2251.    3007.    4417.    5838.    4226.
   244       0.       0.       0.       0.    7067.    5076.    3213.    1891.    1755.    2265.    2654.    6390.    3789.
   245       0.       0.       0.       0.    7092.    3977.    1830.    1442.    1872.    3070.    3715.    5021.    3502.
   246       0.       0.       0.       0.    7633.    4142.    2389.    1407.    1217.    2727.    4034.    5843.    3674.
   247       0.       0.       0.       0.    8136.    5653.    3094.    1764.    1144.    2098.    2483.    3574.    3493.
   248       0.       0.       0.       0.    7106.    5332.    3202.    1501.     718.    1282.    1473.    5251.    3233.
   249       0.       0.       0.       0.    8472.    5319.    3598.    2427.    1458.    2098.    3998.    5911.    4160.
   250       0.       0.       0.       0.    8269.    6206.    4003.    3091.    2050.    2231.    4259.    5556.    4458.
   251       0.       0.       0.       0.    8077.    5729.    3591.    1904.    1008.    1587.    2061.    4402.    3545.
   252       0.       0.       0.       0.    7784.    5807.    3913.    2143.    1331.    2525.    3035.    5020.    3945.
   253       0.       0.       0.       0.    6550.    3590.    1951.    2262.    2133.    1611.    3478.    3660.    3154.
   254       0.       0.       0.       0.    8846.    6427.    5209.    2922.    2383.    2635.    3638.    6639.    4837.
   255       0.       0.       0.       0.    6510.    3795.    2987.    1472.    1185.    2095.    2777.    6779.    3450.
   256       0.       0.       0.       0.    6865.    5000.    3221.    1500.     818.     826.    2337.    6089.    3332.
   257       0.       0.       0.       0.    7336.    5008.    2800.    2329.    1598.    1767.    3576.    6418.    3854.
   258       0.       0.       0.       0.    6790.    3746.    1621.    1938.    1792.    1942.    3642.    6230.    3463.
   259       0.       0.       0.       0.    8801.    6578.    4398.    2558.    2112.    1784.    2415.    3776.    4053.
   260       0.       0.       0.       0.    7806.    6071.    4210.    2934.    2702.    1864.    1739.    3065.    3799.
   261       0.       0.       0.       0.    8208.    7019.    4677.    2753.    2172.    2493.    4038.    5926.    4661.
   262       0.       0.       0.       0.    8101.    7097.    5360.    3388.    2484.    2353.    3232.    4833.    4606.
   263       0.       0.       0.       0.    8074.    5042.    3169.    2329.    1689.    1509.    4631.    6806.    4156.
   264       0.       0.       0.       0.    7462.    4981.    3413.    2226.    1832.    2194.    2723.    4462.    3661.
   265       0.       0.       0.       0.    6624.    3427.    2547.    1555.     915.    1951.    2496.    5971.    3186.
   266       0.       0.       0.       0.    8630.    5618.    3605.    1872.    1596.    2830.    4934.    8173.    4657.
   267       0.       0.       0.       0.    8017.    5660.    2913.    1964.    1948.    2856.    4201.    7535.    4387.
   268       0.       0.       0.       0.    6733.    4831.    2940.    2106.    1648.    1855.    1688.    2835.    3079.
   269       0.       0.       0.       0.    6586.    3221.    1861.     902.     748.    1682.    2946.    4723.    2834.
   270       0.       0.       0.       0.    7486.    4931.    2326.    1229.     844.     910.    2409.    4499.    3079.
   271       0.       0.       0.       0.    7802.    5781.    3951.    2943.    2415.    3124.    4589.    5189.    4474.
