  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.     576.     555.    1254.    3331.    5343.    4717.    2067.    1907.    2469.
    32       0.       0.       0.       0.    2922.    5186.    3426.    4089.    6827.   10842.   18528.    8094.    7489.
    33       0.       0.       0.       0.     640.     947.    2090.    2910.    7938.    7904.    5246.    2353.    3754.
    34       0.       0.       0.       0.    1791.    1139.     899.    3632.    5448.    9762.   10681.    9008.    5295.
    35       0.       0.       0.       0.    1280.   17265.   16922.    7413.    9590.   12738.   15617.    7568.   11049.
    36       0.       0.       0.       0.    2347.     647.    1451.    3298.    6605.    5246.    4744.    5320.    3707.
    37       0.       0.       0.       0.     583.    2515.   11607.    9824.    9052.   10171.   11223.    4319.    7412.
    38       0.       0.       0.       0.    3021.    2619.    1229.    1176.    3083.    3512.    3110.    2243.    2499.
    39       0.       0.       0.       0.    1434.     643.    2723.    3243.    1870.    1852.    2893.    1315.    1996.
    40       0.       0.       0.       0.    4165.    7425.   13847.    9886.   11308.    8948.    3673.     521.    7472.
    41       0.       0.       0.       0.    2871.    2078.    1107.    2006.    2264.    3169.    1556.    2958.    2251.
    42       0.       0.       0.       0.    1378.    3291.    8331.   11483.    8396.    5284.    1991.    1888.    5255.
    43       0.       0.       0.       0.    1781.    1345.    1862.    1915.    7440.    8425.    4621.    1558.    3618.
    44       0.       0.       0.       0.    1645.    5451.    2574.    8625.    8856.    7012.    5983.    7750.    5987.
    45       0.       0.       0.       0.    1307.    1845.    4739.    4576.    4267.    4477.    2573.    1583.    3171.
    46       0.       0.       0.       0.    1795.    6837.    1727.    5222.    8758.    7775.   12699.    3967.    6098.
    47       0.       0.       0.       0.     999.    3093.    8603.   13155.   13354.    6859.    3920.     840.    6353.
    48       0.       0.       0.       0.   12998.    5740.    6243.    4605.    4947.    4072.    3260.    1815.    5460.
    49       0.       0.       0.       0.    1160.    3583.    1041.    2694.   11477.   13545.   10857.    6872.    6404.
    50       0.       0.       0.       0.    1447.    2399.    5948.    4382.    3918.    6034.    1551.    1302.    3373.
    51       0.       0.       0.       0.    7072.    6743.    3851.    5817.    8953.    4566.    3861.    8091.    6119.
    52       0.       0.       0.       0.     493.     592.    1083.    2549.    8681.    8265.    6264.    3581.    3938.
    53       0.       0.       0.       0.    1935.    2063.    1969.   20063.   10556.    4560.    2582.    1788.    5690.
    54       0.       0.       0.       0.     725.    1610.     795.    2051.    3821.    1615.    1943.    1366.    1741.
    55       0.       0.       0.       0.     844.     671.    1001.    2837.    4418.    4067.    3417.    2013.    2408.
    56       0.       0.       0.       0.     301.    1682.    1982.    2138.    7153.    2652.    2489.    2524.    2615.
    57       0.       0.       0.       0.     884.    1007.    1479.     766.    3509.    3509.    5964.    2934.    2507.
    58       0.       0.       0.       0.     368.    2000.    1313.    9572.    7194.    5092.    7653.    8113.    5163.
    59       0.       0.       0.       0.     186.     825.     774.     822.    2182.    1948.    6148.    2915.    1975.
    60       0.       0.       0.       0.     971.    2351.    1085.    6703.    5232.    3319.    3702.    4119.    3435.
    61       0.       0.       0.       0.     256.     517.    1982.    1821.    6088.    5700.    5604.    5011.    3372.
    62       0.       0.       0.       0.     773.    9749.    5549.    4049.   12051.    6788.    5782.    1872.    5827.
    63       0.       0.       0.       0.     403.    2342.    4007.   10711.   20878.   12181.   10032.    3132.    7961.
    64       0.       0.       0.       0.     958.    3359.    3371.   10048.   13172.    4666.    6774.    3925.    5784.
    65       0.       0.       0.       0.    1175.    4144.    1422.    5742.   10648.    9531.   12075.    5707.    6305.
    66       0.       0.       0.       0.    1291.    1900.    1430.    2601.   11592.   15077.   13550.    8004.    6930.
    67       0.       0.       0.       0.    2122.    7704.    2128.    4017.   10563.    5213.    2500.    3767.    4752.
    68       0.       0.       0.       0.     839.    2279.     650.    1338.    6249.    3745.    9112.    5277.    3686.
    69       0.       0.       0.       0.    9756.   10479.    6471.    9629.    8275.    3917.    1524.    1859.    6489.
    70       0.       0.       0.       0.    1183.    1538.    1382.    2710.    6554.   10161.    4618.    5964.    4264.
    71       0.       0.       0.       0.    3040.    4596.    1175.    2507.    2610.    1713.     723.    2075.    2305.
    72       0.       0.       0.       0.    1322.    3130.    1597.    3707.    5207.    3369.    1422.    3253.    2876.
    73       0.       0.       0.       0.     350.    1118.    1248.    4379.   17196.    9521.    3121.    8019.    5619.
    74       0.       0.       0.       0.    7607.    4384.    3684.    4613.    7211.    8532.    3280.    3363.    5334.
    75       0.       0.       0.       0.     492.    3471.    2059.    1507.    8739.    6478.    4390.    3486.    3828.
    76       0.       0.       0.       0.    1748.    3175.    2692.    6182.   12385.    7056.    1802.    3638.    4835.
    77       0.       0.       0.       0.    2009.    1290.     789.    1871.    6646.    6897.    4446.    4015.    3495.
    78       0.       0.       0.       0.     328.    2156.    1967.   29344.   20035.   14241.    6961.    3646.    9835.
    79       0.       0.       0.       0.    3465.    2159.    3593.   26066.   14054.    7052.    6082.    6284.    8594.
    80       0.       0.       0.       0.     539.    1066.     696.    4700.    2212.    8719.    7705.    2128.    3471.
    81       0.       0.       0.       0.    1282.   10364.    5464.    9103.    4659.    4158.    5765.    2291.    5386.
    82       0.       0.       0.       0.     596.     561.    2246.    3624.    2698.    2494.    1807.    1943.    1996.
    83       0.       0.       0.       0.     918.    1894.    1191.     949.    5481.    7610.    6908.    2786.    3467.
    84       0.       0.       0.       0.     579.    1680.    1323.    4915.    3648.    6659.   12978.    5050.    4604.
    85       0.       0.       0.       0.     515.    1357.    1013.    1076.    2516.    5148.    4365.    2901.    2361.
    86       0.       0.       0.       0.    3185.    6505.    2379.    1660.    4398.    3189.   17648.    6352.    5665.
    87       0.       0.       0.       0.     224.   12481.    4935.    2237.    1457.    8105.    2862.    2278.    4322.
    88       0.       0.       0.       0.    1405.     600.     812.    2539.   10222.   10863.    5455.    4276.    4522.
    89       0.       0.       0.       0.    1722.    4983.    3009.    2215.    3239.    6945.    2777.    1500.    3299.
    90       0.       0.       0.       0.    1240.    2329.    1309.    1117.   12118.    7027.    1991.    1988.    3640.
    91       0.       0.       0.       0.     704.    4461.    1226.    2503.   16020.   19788.   10451.    5121.    7534.
    92       0.       0.       0.       0.    5350.    5456.   11840.    6857.   12428.   16196.   10876.    4905.    9239.
    93       0.       0.       0.       0.    1149.   10221.    3068.    4121.   14361.    8047.    3191.    1359.    5690.
    94       0.       0.       0.       0.    1576.    1469.    2379.    2008.    4127.   15557.   13350.    6742.    5901.
    95       0.       0.       0.       0.     750.    2039.    1260.    4740.    6715.    7327.    4148.    3492.    3809.
    96       0.       0.       0.       0.    5151.    8460.    5883.    1201.    3107.    2320.    1506.     789.    3552.
    97       0.       0.       0.       0.     591.     933.    1131.    1597.    1849.    3492.    5345.    2905.    2230.
    98       0.       0.       0.       0.    1575.    3608.    2555.    3412.    5853.    3312.     849.    2106.    2909.
    99       0.       0.       0.       0.     479.     475.    1849.    2563.    5077.    5077.    6196.    6130.    3481.
   100       0.       0.       0.       0.    1063.    3194.    3738.    2425.    2170.   11080.    6113.    8749.    4817.
   101       0.       0.       0.       0.    2855.    1686.    2180.     824.    3043.    3832.    4055.    4560.    2879.
   102       0.       0.       0.       0.     407.     612.    1017.   10894.    8006.   15551.   16876.   13593.    8369.
   103       0.       0.       0.       0.    2327.    4312.   12245.    7059.    6915.   18454.   15867.    7066.    9281.
   104       0.       0.       0.       0.    1273.    1158.    1910.    8784.   11884.    9113.   14413.    8040.    7072.
   105       0.       0.       0.       0.     218.    1189.    1763.    7046.    6140.   29877.   14561.    5944.    8342.
   106       0.       0.       0.       0.    3908.    3066.    4918.    1637.    6046.   17179.   16676.    6292.    7465.
   107       0.       0.       0.       0.     546.    1865.    1403.    7259.    8134.    4473.    2998.    5377.    4007.
   108       0.       0.       0.       0.    2092.    1793.    1049.    2434.    5209.   15678.   12306.    5377.    5742.
   109       0.       0.       0.       0.     466.    3075.    1217.    1369.    7327.   10717.    6194.    2687.    4132.
   110       0.       0.       0.       0.     666.    1114.    1094.    3433.    2290.    3151.    5233.    2372.    2419.
   111       0.       0.       0.       0.     311.    2066.     685.    1517.    2674.    9899.    8820.    3944.    3739.
   112       0.       0.       0.       0.     185.     673.    1076.    1499.    4140.    4287.    2809.    1060.    1966.
   113       0.       0.       0.       0.    1274.    1863.    2882.    7609.    4471.    1897.    4785.    1253.    3254.
   114       0.       0.       0.       0.     642.    3700.     997.    2911.    4816.    3041.    1647.    1547.    2413.
   115       0.       0.       0.       0.     456.    1927.    5411.    3627.    6236.    8313.    4596.    1393.    3995.
   116       0.       0.       0.       0.     770.    3742.    1381.   21364.   15389.    5840.    2795.     986.    6533.
   117       0.       0.       0.       0.     498.     830.     872.    1396.    4115.    2788.    1829.    3138.    1933.
   118       0.       0.       0.       0.     404.     922.    1242.   13138.    9801.    6749.    3349.    2077.    4710.
   119       0.       0.       0.       0.     401.     683.     647.    1739.    4498.    2233.    3119.    4793.    2264.
   120       0.       0.       0.       0.    1614.     934.    4213.    1785.    3742.    6295.    6900.    6341.    3978.
   121       0.       0.       0.       0.     329.    4909.    1401.   15361.    8635.    7482.    3757.    2308.    5523.
   122       0.       0.       0.       0.    1168.    1045.    2021.    3703.    4889.    3186.   10642.    8949.    4450.
   123       0.       0.       0.       0.    2413.    2869.    9249.   13914.   16948.   13882.   11450.    4274.    9375.
   124       0.       0.       0.       0.    1730.     924.    1016.    8623.   12721.   11281.    6129.    2193.    5577.
   125       0.       0.       0.       0.     847.    2147.    1348.    1856.    7476.    6112.    5403.    4393.    3698.
   126       0.       0.       0.       0.    1118.    2015.    3334.   24590.   18986.   12439.    3659.    1060.    8400.
   127       0.       0.       0.       0.     552.    1302.     622.    1678.    4045.    6196.    2082.    1492.    2246.
   128       0.       0.       0.       0.    1147.    3688.    1859.    1179.    1095.    4691.    1132.    2945.    2217.
   129       0.       0.       0.       0.    1030.    1101.    1066.    5583.    3082.    8319.    1651.     567.    2800.
   130       0.       0.       0.       0.    1223.    1928.    2108.    1897.    1978.    4341.    1203.    1654.    2041.
   131       0.       0.       0.       0.     620.    2830.     879.    6546.    8132.    5490.    1437.    1649.    3448.
   132       0.       0.       0.       0.    1360.    1460.    4223.   11949.   12308.    8630.    2123.    1478.    5441.
   133       0.       0.       0.       0.     973.    1785.    1870.    2718.    4071.    2668.     776.    1202.    2008.
   134       0.       0.       0.       0.    1989.    2102.    1620.    9881.    7697.    4928.     979.    1304.    3812.
   135       0.       0.       0.       0.     996.    2077.    3792.    6264.    2956.    3618.    1317.    3060.    3010.
   136       0.       0.       0.       0.     595.    1903.    3899.    8300.    3907.    3670.    1831.    3092.    3399.
   137       0.       0.       0.       0.    1023.    2525.    2043.   15040.    7623.    5922.    3496.    1883.    4944.
   138       0.       0.       0.       0.     742.     728.    2174.    4642.    2896.    3654.    5409.    3119.    2920.
   139       0.       0.       0.       0.    5174.    6153.    5633.   17050.   12326.   17141.    5637.    5527.    9330.
   140       0.       0.       0.       0.    9208.    8434.   12103.   14987.   10813.   17746.   11361.    5095.   11218.
   141       0.       0.       0.       0.    1516.    1490.    1829.    8914.    5760.    5876.    5910.    3876.    4396.
   142       0.       0.       0.       0.    8183.    9493.   14443.    6389.   11049.    9320.    4057.    5317.    8531.
   143       0.       0.       0.       0.    2907.    4076.    3195.    2338.    4863.    9226.   14087.    4719.    5676.
   144       0.       0.       0.       0.     849.    2087.    2216.    2192.    3432.    2608.    1452.    1563.    2050.
   145       0.       0.       0.       0.    6613.    7805.    9077.    4974.   10173.    7148.    3833.    1809.    6429.
   146       0.       0.       0.       0.     212.    4768.    1001.    3057.   15256.    6392.    5944.    3113.    4968.
   147       0.       0.       0.       0.    3211.    2688.    5928.    8434.   17741.    7418.    3981.    3445.    6606.
   148       0.       0.       0.       0.     819.    2266.     771.   12711.   11440.   13948.    9419.    5206.    7073.
   149       0.       0.       0.       0.     695.    1971.    2133.     970.   12859.    8278.    5201.    4223.    4541.
   150       0.       0.       0.       0.    1116.    2070.     915.    2411.    3001.    2928.    2624.    3669.    2342.
   151       0.       0.       0.       0.     269.    3217.    5356.    1972.    2482.    2442.     882.    2700.    2415.
   152       0.       0.       0.       0.    1937.   10344.    3728.    1055.    4753.    6095.    4745.    4757.    4677.
   153       0.       0.       0.       0.     531.    1357.    3057.    4702.    7599.    3085.    1600.    1421.    2919.
   154       0.       0.       0.       0.     592.    2019.    2974.    2603.   12147.    4834.    3479.    3140.    3974.
   155       0.       0.       0.       0.    1988.    5048.    3285.    3394.    2956.    4026.    1702.    1112.    2939.
   156       0.       0.       0.       0.    1133.    7107.    3599.    3825.    7836.    2826.    4944.    1369.    4080.
   157       0.       0.       0.       0.    2680.   11387.    7878.   14527.    6593.    7656.    2156.    3752.    7079.
   158       0.       0.       0.       0.     753.    3255.    5588.    7878.    3956.    9429.    4883.    1076.    4602.
   159       0.       0.       0.       0.    5193.    6577.    3499.   12216.    9264.    8234.   11280.    4018.    7535.
   160       0.       0.       0.       0.     659.    2813.    3264.    3584.    4457.   16887.    7747.    5006.    5552.
   161       0.       0.       0.       0.    1768.    2600.    2528.    5742.   21422.   19647.   15480.    9463.    9831.
   162       0.       0.       0.       0.    2045.    2436.    1710.    5733.    7118.    4463.    5369.    6397.    4409.
   163       0.       0.       0.       0.     324.     786.    1375.    1045.    4441.    4784.    3230.    7125.    2889.
   164       0.       0.       0.       0.     721.    1415.    2609.    5512.    8458.    4750.    3323.    3983.    3846.
   165       0.       0.       0.       0.     306.    1433.     664.    1219.    1947.    2623.    4628.    2255.    1884.
   166       0.       0.       0.       0.    1691.    2490.    2990.    1086.    4686.    4811.    4134.    3198.    3136.
   167       0.       0.       0.       0.     251.     705.    3164.    4229.    8557.    9244.    3456.    4620.    4278.
   168       0.       0.       0.       0.     955.    1379.     912.    1009.   12164.    9743.    7062.    2277.    4438.
   169       0.       0.       0.       0.    3158.    2034.    1764.    5142.    7761.    4174.    2617.   12882.    4942.
   170       0.       0.       0.       0.     573.    1262.     861.    8166.    8554.    6407.    6235.    6417.    4809.
   171       0.       0.       0.       0.    1349.    4284.    1363.    4689.    7160.    6445.    7264.    2089.    4330.
   172       0.       0.       0.       0.    1221.    2742.     813.    5908.    6312.    3764.    1793.   19147.    5212.
   173       0.       0.       0.       0.     308.     879.    1252.    2819.    4089.    3588.    6364.    4768.    3008.
   174       0.       0.       0.       0.     305.     743.     610.    1173.    4936.    5556.    5114.    2463.    2612.
   175       0.       0.       0.       0.     836.    1624.     920.    2845.    4360.    5222.    3702.    6224.    3216.
   176       0.       0.       0.       0.     606.    8023.    3750.    4726.    6298.    6690.   12236.    6464.    6099.
   177       0.       0.       0.       0.     627.    3431.     753.    3112.   11532.   11725.    7950.    2752.    5235.
   178       0.       0.       0.       0.    2098.    1675.   10098.    7349.    9399.    9083.    4042.     924.    5583.
   179       0.       0.       0.       0.     814.    3714.    1141.    1259.    6115.   21244.   16046.    7473.    7226.
   180       0.       0.       0.       0.     876.    1991.    2180.    5355.    7282.   14575.    6185.    1706.    5019.
   181       0.       0.       0.       0.    1902.    6035.    9647.    3954.    7742.    7996.    2664.    1644.    5198.
   182       0.       0.       0.       0.    1019.    1860.    1440.    2201.    7486.    6099.    8855.    8836.    4724.
   183       0.       0.       0.       0.    6164.    3807.    4455.    5283.   16496.   10482.    2859.    2128.    6459.
   184       0.       0.       0.       0.    1254.    2627.     836.    1936.    5909.    4823.    2351.    2962.    2837.
   185       0.       0.       0.       0.   15459.    7089.   14382.   12805.   10340.    7636.    3627.    2983.    9290.
   186       0.       0.       0.       0.    1777.    4485.     779.    2657.   11914.   10512.    3104.    3528.    4845.
   187       0.       0.       0.       0.     371.    1934.    3778.    8669.    7035.    4351.    3951.    1681.    3971.
   188       0.       0.       0.       0.    1169.     735.    1969.    1399.    5348.    6602.    5813.    3464.    3312.
   189       0.       0.       0.       0.     485.    1203.     781.    3786.    8765.    9298.    6153.    2882.    4169.
   190       0.       0.       0.       0.    1459.    1121.    3520.    3245.    5407.   11307.    8977.    2751.    4723.
   191       0.       0.       0.       0.     745.     991.    1586.    2079.    7970.   13072.    7157.    4559.    4770.
   192       0.       0.       0.       0.    5816.    5400.    4324.    6199.    6110.    5533.    2592.    3662.    4954.
   193       0.       0.       0.       0.     284.    1609.    1806.    1963.   13144.    7127.    5491.    1424.    4106.
   194       0.       0.       0.       0.    1820.    1812.    3155.    7992.   17928.   13420.    7823.    4757.    7338.
   195       0.       0.       0.       0.    1453.    3148.    1715.    5322.    9402.    6397.    5781.    2481.    4462.
   196       0.       0.       0.       0.     514.    1297.    1315.   10188.   17174.   12095.    8763.    3453.    6850.
   197       0.       0.       0.       0.    5028.    4610.    4415.    3173.    4764.   19882.   13204.    8953.    8004.
   198       0.       0.       0.       0.     406.    1271.    2592.    4893.    7795.   10237.    5951.    5229.    4797.
   199       0.       0.       0.       0.     424.     588.     898.    1386.    2337.    2084.    2796.    7162.    2209.
   200       0.       0.       0.       0.    1172.    3374.    4386.    2718.    5330.    6549.    7189.    7961.    4835.
   201       0.       0.       0.       0.     200.    2243.    1574.    1364.    5615.    4434.    9030.    5991.    3806.
   202       0.       0.       0.       0.    3159.    2365.     900.     577.    1350.     852.    1873.    1634.    1589.
   203       0.       0.       0.       0.     958.    2572.    3643.    5727.   13451.    9434.    6760.    6114.    6082.
   204       0.       0.       0.       0.     801.    4768.    1115.    1166.    1890.    3888.    6316.    2974.    2865.
   205       0.       0.       0.       0.   13154.    8312.    6727.    7072.    7626.    2896.     845.    4064.    6337.
   206       0.       0.       0.       0.     788.    4129.    3817.    2316.    6329.    3843.    5394.    5267.    3985.
   207       0.       0.       0.       0.    1052.    1203.     803.    2016.    3381.   10167.    4425.    5741.    3599.
   208       0.       0.       0.       0.    2546.    4370.    2127.    1808.    3157.    1928.    1085.    4051.    2634.
   209       0.       0.       0.       0.    1636.    2536.    2344.    6933.    6058.    9088.    5096.    3108.    4600.
   210       0.       0.       0.       0.     668.    1652.    1570.    7007.   10417.   13380.    4720.    5408.    5603.
   211       0.       0.       0.       0.    5886.    3483.    4417.    6314.    5372.    6884.    2843.    1304.    4563.
   212       0.       0.       0.       0.     966.    3137.    1100.    2644.    5352.    6577.    4391.    2899.    3383.
   213       0.       0.       0.       0.     374.   10761.    8624.    2965.    5386.    3391.    1922.    1174.    4325.
   214       0.       0.       0.       0.    7146.    3500.    3367.    3282.    3651.    5833.    3589.    1700.    4008.
   215       0.       0.       0.       0.     300.    9995.    3348.    2104.    3206.    2563.    1784.    1373.    3084.
   216       0.       0.       0.       0.    1703.    5104.    2707.    7184.    5775.    2777.    1291.    2514.    3632.
   217       0.       0.       0.       0.    1925.    2497.    1002.    5299.    2819.    4062.    1699.     716.    2502.
   218       0.       0.       0.       0.     801.    1541.    1860.    2828.    1886.    2919.    1913.    1356.    1888.
   219       0.       0.       0.       0.     543.    1762.    1402.    9788.    4634.    6135.    3309.    3560.    3892.
   220       0.       0.       0.       0.    6048.    8755.    5825.    3526.    2217.    7202.    4672.    2891.    5142.
   221       0.       0.       0.       0.    1738.    1206.    2334.    2931.    6479.    7135.    5004.   21492.    6040.
   222       0.       0.       0.       0.     771.    3751.    1303.    2049.    4050.    3469.    5016.    4971.    3173.
   223       0.       0.       0.       0.   19776.   13957.   16458.   10290.    8853.   19964.    9151.    3514.   12745.
   224       0.       0.       0.       0.    1888.    1134.    1763.    1043.    2845.   13245.    4250.    3162.    3667.
   225       0.       0.       0.       0.    1874.    1137.    1268.    2806.    3584.   12505.    5585.    2165.    3866.
   226       0.       0.       0.       0.    2399.    5041.    2195.     839.    2378.    8178.    3652.    1404.    3261.
   227       0.       0.       0.       0.     175.    1185.     953.    2078.    3032.    4867.    5315.    4935.    2817.
   228       0.       0.       0.       0.    1756.    1373.    1265.    3336.    4616.   13765.    3619.    3748.    4185.
   229       0.       0.       0.       0.     485.    2498.    3903.    3577.    2847.   10783.    6571.    5212.    4484.
   230       0.       0.       0.       0.    1244.    4423.    4241.   12911.   11865.    7004.    6575.    5834.    6762.
   231       0.       0.       0.       0.     531.    5160.     886.    3221.    6582.    4112.    1616.    3583.    3212.
   232       0.       0.       0.       0.     843.    1387.   10930.   10551.    9024.    5569.    5219.    6040.    6195.
   233       0.       0.       0.       0.     600.    1615.     815.    6094.    6490.    9737.    6672.    5704.    4716.
   234       0.       0.       0.       0.     760.    3135.     999.    4928.    5678.    1617.    3163.    3864.    3018.
   235       0.       0.       0.       0.    1390.    1505.   12703.   11476.   10593.    4700.    2662.    6658.    6461.
   236       0.       0.       0.       0.    1562.    1480.    1085.    4217.    6055.   10024.    4071.    6883.    4422.
   237       0.       0.       0.       0.     704.    1603.    1928.    7074.   10870.    4196.    3983.    2114.    4059.
   238       0.       0.       0.       0.     584.    6926.   16935.   12170.   12948.   12931.    6662.    8177.    9667.
   239       0.       0.       0.       0.     700.     978.     734.    4811.   10447.   12595.    6026.    7426.    5464.
   240       0.       0.       0.       0.     311.    2197.    4186.    4439.   14825.   13720.    7408.    2734.    6228.
   241       0.       0.       0.       0.     670.     402.     967.    5035.   12726.   16925.    8475.    5008.    6276.
   242       0.       0.       0.       0.    1054.    2681.    1004.    1657.    5954.   11080.    4344.    3314.    3886.
   243       0.       0.       0.       0.     494.    4795.    1625.    2682.    4004.    9301.    3086.    2723.    3589.
   244       0.       0.       0.       0.    1081.    1306.    3166.    3097.    1647.   12722.    7709.    2604.    4167.
   245       0.       0.       0.       0.    2259.    2939.    1104.    6568.    2717.    5720.    2874.    1297.    3185.
   246       0.       0.       0.       0.    1004.    3158.    2753.    2682.    2061.    3304.    1377.    4695.    2629.
   247       0.       0.       0.       0.    3006.    3173.    4404.    4724.    3520.    8679.    5407.    1636.    4319.
   248       0.       0.       0.       0.     375.    4331.    1091.    5817.    4640.    4542.    2764.     686.    3031.
   249       0.       0.       0.       0.    3992.    3858.   10788.    4674.    8584.    7856.    2513.    3501.    5721.
   250       0.       0.       0.       0.     449.    3279.    5278.    3134.    4772.    8652.    3814.    3143.    4065.
   251       0.       0.       0.       0.     417.    2032.    1584.    1877.    3846.    2362.    4890.    2204.    2402.
   252       0.       0.       0.       0.    1567.    5296.    3702.    2656.    2946.    4434.    3131.    9697.    4179.
   253       0.       0.       0.       0.     191.     769.     753.   13386.    6605.   12682.    6790.    9259.    6304.
   254       0.       0.       0.       0.    3089.    3602.    4148.    6246.    7944.    3584.    3538.    2520.    4334.
   255       0.       0.       0.       0.     983.    6415.    2987.   10632.    9922.    3074.    1972.    2215.    4775.
   256       0.       0.       0.       0.    1007.    5618.    2160.    2900.    7120.    7075.    4527.    2075.    4060.
   257       0.       0.       0.       0.    1442.   12127.    8305.    6904.   10198.    4128.    3036.    1662.    5975.
   258       0.       0.       0.       0.     830.    1453.    1392.   12115.    8742.    1993.    2680.    2834.    4005.
   259       0.       0.       0.       0.    2277.    2979.    3075.    3225.    4955.    8814.    6188.    4800.    4539.
   260       0.       0.       0.       0.     428.    2397.   10073.    7461.    5008.    9078.    5403.    5609.    5682.
   261       0.       0.       0.       0.    1406.    1122.    1807.    1463.    4594.    9487.    9818.    6688.    4548.
   262       0.       0.       0.       0.    1091.    5373.    1711.    1924.    8572.   13747.    6324.    5701.    5555.
   263       0.       0.       0.       0.     294.    1919.    2102.    4636.    3838.    6979.    3023.    2596.    3173.
   264       0.       0.       0.       0.    1028.    1441.    1374.    2195.   12005.   20485.   10969.    6216.    6964.
   265       0.       0.       0.       0.     415.     885.     627.    3216.    3661.    4967.    2520.    1984.    2284.
   266       0.       0.       0.       0.     292.    5338.    5415.   10045.    7689.    5714.    2403.     450.    4668.
   267       0.       0.       0.       0.     759.     566.    1617.    2036.    8045.   14240.    9517.    3726.    5063.
   268       0.       0.       0.       0.     545.    4855.    1269.    1906.    1953.    2470.    1480.    2130.    2076.
   269       0.       0.       0.       0.     383.    1662.   42066.   20597.   14562.   13608.    5728.    1799.   12551.
   270       0.       0.       0.       0.     625.    1512.    1850.    1357.    4228.    3397.     999.    4313.    2285.
   271       0.       0.       0.       0.    1275.    6797.    2057.    2829.    1649.    3859.    1492.    1354.    2664.
   272       0.       0.       0.       0.    1667.    1627.    4721.    2971.    3832.    6466.    5659.    4564.    3938.
   273       0.       0.       0.       0.    3940.   21328.    7024.    4978.    6239.    4433.    1032.    5572.    6818.
   274       0.       0.       0.       0.     666.     623.     832.    1782.    3495.   11688.    4113.    3583.    3348.
