  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.       0.       0.       0.    1732.    1615.    1233.     728.     468.     272.     317.     283.     831.
    53       0.       0.       0.       0.    1375.    1593.    1099.     699.     366.     214.     252.     852.     806.
    54       0.       0.       0.       0.    1262.    1183.     807.     579.     299.     161.     275.     333.     612.
    55       0.       0.       0.       0.    1319.    1616.    1076.     696.     485.     296.     240.     268.     749.
    56       0.       0.       0.       0.    1614.    1075.     945.     577.     425.     257.     220.     134.     656.
    57       0.       0.       0.       0.    1830.    2515.    1862.    1084.     722.     473.     330.     290.    1138.
    58       0.       0.       0.       0.    1486.    1307.    1135.     722.     477.     336.     268.     368.     762.
    59       0.       0.       0.       0.    2064.    2460.    1778.    1233.     759.     463.     309.     448.    1189.
    60       0.       0.       0.       0.    1825.    1432.     935.     651.     455.     341.     250.     285.     772.
    61       0.       0.       0.       0.    2833.    2565.    1386.    1054.     716.     558.     370.     416.    1237.
    62       0.       0.       0.       0.    1864.    1233.     707.     574.     424.     316.     150.     333.     700.
    63       0.       0.       0.       0.    1683.    1597.     848.     587.     371.     155.     105.     158.     688.
    64       0.       0.       0.       0.    2205.    1749.     926.     721.     423.     249.     112.     168.     819.
    65       0.       0.       0.       0.    1826.    1117.     818.     559.     339.     188.     111.     180.     642.
    66       0.       0.       0.       0.    1696.    1391.     959.     682.     385.     243.      89.     129.     697.
    67       0.       0.       0.       0.    1079.    1022.     711.     431.     248.      90.      42.      37.     457.
    68       0.       0.       0.       0.    1424.    1205.    1027.     795.     512.     316.     210.     236.     716.
    69       0.       0.       0.       0.    1768.    1244.     973.     592.     374.     288.     236.     216.     711.
    70       0.       0.       0.       0.    1890.    1667.    1169.     735.     490.     322.     233.     353.     858.
    71       0.       0.       0.       0.    1740.    1720.    1301.     739.     462.     283.     171.     371.     848.
    72       0.       0.       0.       0.    1530.    1244.     929.     699.     492.     308.     314.     397.     739.
    73       0.       0.       0.       0.    1799.    1693.    1064.     956.     628.     465.     357.     350.     914.
    74       0.       0.       0.       0.    1721.    1383.    1053.    1002.     565.     340.     347.     348.     845.
    75       0.       0.       0.       0.    1621.    1637.    1199.     812.     388.     264.     192.     150.     783.
    76       0.       0.       0.       0.    1564.    1585.    1106.     829.     476.     279.     367.     376.     823.
    77       0.       0.       0.       0.    1253.    1068.    1051.     694.     376.     213.     149.     117.     615.
    78       0.       0.       0.       0.    1972.    1619.    1184.     695.     488.     300.     330.     271.     857.
    79       0.       0.       0.       0.    1349.    1170.     829.     461.     191.     162.     197.     200.     570.
    80       0.       0.       0.       0.    1577.    1683.    1068.     656.     394.     252.     234.     438.     788.
    81       0.       0.       0.       0.    1693.    2032.    1187.     725.     402.     262.     246.     343.     861.
    82       0.       0.       0.       0.    1583.    1925.    1241.     700.     432.     262.      98.     124.     796.
    83       0.       0.       0.       0.    1748.    1164.     785.     570.     425.     334.     194.     294.     689.
    84       0.       0.       0.       0.    2111.    1606.    1066.     639.     404.     290.     164.     176.     807.
    85       0.       0.       0.       0.    2342.    1983.    1330.     813.     625.     368.     215.     255.     991.
    86       0.       0.       0.       0.    1663.    1540.    1181.     654.     504.     384.     230.     195.     794.
    87       0.       0.       0.       0.    1729.    1305.     993.     760.     573.     414.     338.     348.     807.
    88       0.       0.       0.       0.    1724.    1943.    1517.     951.     604.     415.     289.     249.     962.
    89       0.       0.       0.       0.    1838.    1059.     850.     603.     385.     253.     251.     300.     692.
    90       0.       0.       0.       0.    1347.    1339.     937.     651.     431.     296.     209.     292.     688.
    91       0.       0.       0.       0.    1580.    1156.     870.     504.     333.     193.     178.     171.     623.
    92       0.       0.       0.       0.    1648.    1305.     860.     569.     291.     151.     202.     286.     664.
    93       0.       0.       0.       0.    1854.    1111.     981.     586.     334.     175.      97.     211.     669.
    94       0.       0.       0.       0.    1257.     929.     707.     637.     360.     201.     195.     491.     597.
    95       0.       0.       0.       0.    1700.    1548.    1182.     625.     290.     184.     161.     374.     758.
    96       0.       0.       0.       0.    2086.    1274.     898.     563.     283.     168.     201.     311.     723.
    97       0.       0.       0.       0.    1807.    1644.    1096.     804.     469.     303.     313.     394.     854.
    98       0.       0.       0.       0.    1613.    1280.    1063.     726.     503.     386.     350.     284.     776.
    99       0.       0.       0.       0.    1494.    1806.    1317.     883.     593.     403.     377.     442.     914.
   100       0.       0.       0.       0.    1698.    1315.     877.     652.     360.     338.     201.     164.     701.
   101       0.       0.       0.       0.    1384.    1524.    1044.     742.     491.     389.     271.     270.     764.
   102       0.       0.       0.       0.    1729.    1752.    1171.     757.     494.     268.     127.     212.     814.
   103       0.       0.       0.       0.    1912.    1783.    1035.     743.     512.     379.     270.     339.     872.
   104       0.       0.       0.       0.    1414.    1645.     894.     592.     375.     233.     104.      96.     669.
   105       0.       0.       0.       0.    1661.    1390.     969.     594.     311.     185.     107.      61.     660.
   106       0.       0.       0.       0.    1216.    1158.     732.     565.     361.     231.     146.     182.     574.
   107       0.       0.       0.       0.    1234.     972.     639.     407.     267.     145.      78.      50.     474.
   108       0.       0.       0.       0.    1352.    1378.    1158.     817.     454.     214.     163.     120.     707.
   109       0.       0.       0.       0.    1705.    1315.    1040.     689.     395.     221.     110.      96.     696.
   110       0.       0.       0.       0.    2035.    1858.    1429.     902.     519.     301.     201.     118.     920.
   111       0.       0.       0.       0.    1487.    1439.    1045.     832.     564.     301.     159.     170.     750.
   112       0.       0.       0.       0.    1777.    1245.     864.     659.     445.     257.     186.     451.     736.
   113       0.       0.       0.       0.    1726.    1834.    1092.     827.     490.     231.     148.     198.     818.
   114       0.       0.       0.       0.    1723.    1431.    1012.     684.     400.     230.     192.     365.     755.
   115       0.       0.       0.       0.    1608.    1440.     926.     660.     469.     331.     270.     350.     757.
   116       0.       0.       0.       0.    1477.    1043.    1152.     683.     381.     269.     207.     199.     676.
   117       0.       0.       0.       0.    1634.    1451.    1027.     806.     495.     308.     349.     490.     820.
   118       0.       0.       0.       0.    2394.    1588.    1372.     896.     632.     440.     350.     380.    1007.
   119       0.       0.       0.       0.    2148.    1475.    1108.     858.     633.     503.     359.     304.     924.
   120       0.       0.       0.       0.    1597.    2110.    1273.     907.     550.     381.     232.     196.     906.
   121       0.       0.       0.       0.    1305.    1012.     750.     665.     403.     263.     111.      96.     576.
   122       0.       0.       0.       0.    1500.    1475.    1008.     707.     454.     272.     133.     161.     714.
   123       0.       0.       0.       0.    1632.    1436.     758.     480.     270.     193.      99.     315.     648.
   124       0.       0.       0.       0.    1664.    1683.    1052.     691.     353.     246.     106.      72.     734.
   125       0.       0.       0.       0.    1532.    1565.    1150.     819.     464.     312.     190.     141.     771.
   126       0.       0.       0.       0.    1482.    1727.    1278.     778.     535.     317.     225.     306.     831.
   127       0.       0.       0.       0.    1931.    1901.    1362.     910.     537.     349.     270.     409.     958.
   128       0.       0.       0.       0.    2100.    1396.    1120.     733.     396.     180.     148.     302.     797.
   129       0.       0.       0.       0.    1884.    1434.    1160.     900.     482.     293.     223.     206.     823.
   130       0.       0.       0.       0.    1528.    1260.     926.     722.     411.     171.     250.     315.     698.
   131       0.       0.       0.       0.    1450.    1290.    1167.     761.     468.     315.     380.     452.     785.
   132       0.       0.       0.       0.    1427.    1374.    1122.     814.     459.     244.     340.     447.     778.
   133       0.       0.       0.       0.    2066.    1538.    1064.     979.     531.     365.     401.     382.     916.
   134       0.       0.       0.       0.    2315.    1992.    1285.     956.     555.     375.     281.     333.    1011.
   135       0.       0.       0.       0.    2465.    1908.    1253.     930.     570.     480.     433.     438.    1060.
   136       0.       0.       0.       0.    1896.    1744.    1166.     855.     489.     355.     413.     481.     925.
   137       0.       0.       0.       0.    1964.    1506.    1171.     691.     479.     310.     273.     367.     845.
   138       0.       0.       0.       0.    1610.    1595.     984.     631.     397.     291.     354.     287.     769.
   139       0.       0.       0.       0.    1426.    1430.    1056.     568.     378.     217.     128.     138.     668.
   140       0.       0.       0.       0.    1293.    1608.    1018.     661.     452.     299.     243.     232.     726.
   141       0.       0.       0.       0.    1292.    1415.     987.     592.     577.     312.     258.     331.     721.
   142       0.       0.       0.       0.    1677.    1389.     762.     694.     516.     317.     284.     302.     743.
   143       0.       0.       0.       0.    1695.    1479.     915.     788.     469.     297.     200.     306.     769.
   144       0.       0.       0.       0.    2325.    1994.    1200.     720.     451.     302.     223.     237.     931.
   145       0.       0.       0.       0.    1300.    1130.     722.     444.     242.      82.      60.     270.     531.
   146       0.       0.       0.       0.    1427.    1280.    1071.     583.     375.     230.     160.     318.     680.
   147       0.       0.       0.       0.    1609.    1540.    1179.     701.     369.     209.     143.     246.     750.
   148       0.       0.       0.       0.    1682.    1383.    1178.     591.     417.     258.     159.     109.     722.
   149       0.       0.       0.       0.    1616.    1332.     864.     658.     446.     242.     192.     225.     697.
   150       0.       0.       0.       0.    1417.    1387.    1102.     676.     335.     159.      80.      63.     652.
   151       0.       0.       0.       0.    2353.    2301.    1437.    1037.     602.     367.     334.     286.    1090.
   152       0.       0.       0.       0.    2209.    1925.    1578.    1075.     577.     377.     202.     192.    1017.
   153       0.       0.       0.       0.    1751.    1597.    1058.     841.     537.     406.     302.     219.     839.
   154       0.       0.       0.       0.    1877.    1510.    1027.     948.     517.     368.     363.     458.     883.
   155       0.       0.       0.       0.    1467.    1295.     830.     671.     395.     351.     303.     425.     717.
   156       0.       0.       0.       0.    1974.    1436.    1038.     795.     566.     474.     380.     698.     920.
   157       0.       0.       0.       0.    1297.     858.     695.     590.     337.     224.     177.     344.     565.
   158       0.       0.       0.       0.    1317.     900.     641.     470.     286.     154.     146.     358.     534.
   159       0.       0.       0.       0.    1228.     754.     646.     445.     291.     179.     136.     196.     484.
   160       0.       0.       0.       0.    1378.    1139.     704.     488.     299.     145.     164.     103.     552.
   161       0.       0.       0.       0.    1762.    1533.     982.     569.     373.     228.     135.     111.     712.
   162       0.       0.       0.       0.    1368.    1337.    1192.     649.     431.     265.     143.     226.     701.
   163       0.       0.       0.       0.    1837.    1310.    1003.     643.     454.     287.     188.     125.     731.
   164       0.       0.       0.       0.    1922.    1595.     853.     642.     414.     215.     113.     238.     749.
   165       0.       0.       0.       0.    2757.    2215.    1320.    1009.     582.     370.     298.     335.    1111.
   166       0.       0.       0.       0.    1674.    1669.     959.     835.     523.     335.     234.     212.     805.
   167       0.       0.       0.       0.    1565.    1757.     955.     765.     514.     341.     212.     450.     820.
   168       0.       0.       0.       0.    1321.    1132.     817.     651.     378.     200.     176.     283.     620.
   169       0.       0.       0.       0.    1212.    1150.     658.     457.     295.     157.     224.     284.     555.
   170       0.       0.       0.       0.    1469.    1384.     996.     630.     332.     191.     157.     150.     664.
   171       0.       0.       0.       0.    1641.    1944.    1389.     903.     617.     449.     337.     351.     954.
   172       0.       0.       0.       0.    1670.    1909.    1416.     894.     573.     386.     268.     174.     911.
   173       0.       0.       0.       0.    2086.    1448.    1212.     719.     480.     350.     204.     159.     832.
   174       0.       0.       0.       0.    1981.    1642.    1443.     785.     475.     437.     345.     416.     941.
   175       0.       0.       0.       0.    1854.    1698.    1434.     934.     582.     435.     239.     182.     920.
   176       0.       0.       0.       0.    1594.    1394.    1085.     677.     452.     306.     179.     216.     738.
   177       0.       0.       0.       0.    1747.    1375.    1440.     783.     529.     331.     227.     393.     853.
   178       0.       0.       0.       0.    1944.    1397.     855.     596.     441.     270.     148.     424.     759.
   179       0.       0.       0.       0.    1808.    1135.     734.     754.     448.     242.     169.     258.     694.
   180       0.       0.       0.       0.    2525.    1630.     933.     697.     395.     246.     155.     133.     839.
   181       0.       0.       0.       0.    1604.    1346.     818.     652.     489.     285.     168.     212.     697.
   182       0.       0.       0.       0.    1493.    1247.     846.     627.     394.     205.     200.     122.     642.
   183       0.       0.       0.       0.    1084.    1058.     858.     573.     340.     203.     219.     270.     576.
   184       0.       0.       0.       0.    1532.    1130.    1057.     668.     343.     218.     197.     203.     669.
   185       0.       0.       0.       0.    1464.    1216.     838.     497.     343.     224.     182.     121.     611.
   186       0.       0.       0.       0.    1718.    1233.    1155.     713.     440.     375.     262.     314.     776.
   187       0.       0.       0.       0.    1963.    1583.    1127.     702.     400.     259.     198.     279.     814.
   188       0.       0.       0.       0.    1590.    1535.    1028.     727.     515.     352.     330.     306.     798.
   189       0.       0.       0.       0.    2220.    1831.    1331.     833.     602.     430.     344.     417.    1001.
   190       0.       0.       0.       0.    1622.    1689.    1164.     843.     554.     383.     296.     368.     865.
   191       0.       0.       0.       0.    1653.    1636.    1080.     862.     554.     385.     296.     334.     850.
   192       0.       0.       0.       0.    1481.    1328.     943.     618.     356.     238.     199.     378.     693.
   193       0.       0.       0.       0.    1524.    1306.    1029.     702.     472.     324.     222.     401.     747.
   194       0.       0.       0.       0.    1280.    1041.     876.     467.     232.      79.      79.     239.     536.
   195       0.       0.       0.       0.    1346.    1081.     915.     561.     411.     251.     190.     281.     629.
   196       0.       0.       0.       0.    1639.    1724.    1160.     591.     290.     105.     124.     141.     722.
   197       0.       0.       0.       0.    1725.    1426.     792.     518.     306.     125.      55.      34.     623.
   198       0.       0.       0.       0.    1891.    1696.     965.     602.     339.     144.      53.     147.     730.
   199       0.       0.       0.       0.    2122.    1758.    1290.     850.     487.     287.     163.     154.     889.
   200       0.       0.       0.       0.    2043.    1922.    1134.     741.     477.     241.     124.     406.     886.
   201       0.       0.       0.       0.    2378.    1846.    1255.     781.     502.     321.     203.     190.     935.
   202       0.       0.       0.       0.    1537.    1358.    1066.     698.     403.     272.     113.     235.     710.
   203       0.       0.       0.       0.    1432.    1410.     950.     589.     333.     193.     106.     227.     655.
   204       0.       0.       0.       0.    1822.    1322.     952.     784.     478.     351.     251.     300.     783.
   205       0.       0.       0.       0.    1591.    1364.    1168.     793.     469.     332.     236.     375.     791.
   206       0.       0.       0.       0.    1798.    1020.     750.     682.     463.     379.     274.     145.     689.
   207       0.       0.       0.       0.    1462.    1546.    1091.     682.     397.     244.     214.     217.     732.
   208       0.       0.       0.       0.    1506.    1832.    1271.     737.     389.     244.     227.     165.     796.
   209       0.       0.       0.       0.    1665.    1508.    1171.     679.     454.     280.     263.     289.     788.
   210       0.       0.       0.       0.    1761.    1918.    1256.     729.     406.     242.     190.     118.     827.
   211       0.       0.       0.       0.    1543.    1617.     941.     704.     431.     223.     161.     192.     727.
   212       0.       0.       0.       0.    1760.    1540.    1028.     741.     376.     186.     166.     154.     744.
   213       0.       0.       0.       0.    2124.    2048.    1311.     972.     559.     372.     332.     520.    1030.
   214       0.       0.       0.       0.    1449.    1234.    1046.     650.     336.     195.     196.     482.     699.
   215       0.       0.       0.       0.    2234.    1700.    1192.     816.     459.     356.     315.     483.     944.
   216       0.       0.       0.       0.    1964.    1381.     881.     548.     347.     240.     192.     727.     785.
   217       0.       0.       0.       0.    1783.    1349.    1069.     703.     408.     269.     261.     381.     778.
   218       0.       0.       0.       0.    2007.    1498.    1053.     685.     402.     309.     239.     218.     801.
   219       0.       0.       0.       0.    2249.    1347.     915.     546.     327.     326.     218.     219.     768.
   220       0.       0.       0.       0.    1746.    1114.     764.     524.     400.     316.     220.     272.     669.
   221       0.       0.       0.       0.    1263.    1366.     872.     525.     314.     244.     208.     158.     619.
   222       0.       0.       0.       0.    1104.    1071.     850.     541.     335.     223.     267.     250.     580.
   223       0.       0.       0.       0.    1192.    1137.     719.     518.     306.     218.      96.     169.     544.
   224       0.       0.       0.       0.    1705.    1774.    1472.     961.     540.     365.     245.     328.     924.
   225       0.       0.       0.       0.    2140.    2067.    1591.    1072.     681.     436.     371.     583.    1117.
   226       0.       0.       0.       0.    1449.    2179.    1362.     988.     620.     339.     307.     440.     960.
   227       0.       0.       0.       0.    2247.    1971.    1318.     982.     618.     379.     293.     455.    1033.
   228       0.       0.       0.       0.    1683.    1789.    1379.     997.     578.     395.     258.     373.     931.
   229       0.       0.       0.       0.    1850.    1330.     824.     771.     483.     276.     310.     342.     773.
   230       0.       0.       0.       0.    1366.    1280.     873.     594.     415.     189.     171.     249.     642.
   231       0.       0.       0.       0.    1507.     954.     871.     673.     456.     278.     185.     325.     656.
   232       0.       0.       0.       0.    1517.    1236.     872.     703.     443.     283.     188.     165.     676.
   233       0.       0.       0.       0.    1469.    1267.     877.     702.     465.     324.     271.     220.     699.
   234       0.       0.       0.       0.    1428.    1617.    1299.     764.     549.     392.     283.     407.     842.
   235       0.       0.       0.       0.    1549.    1448.     853.     674.     521.     410.     257.     222.     742.
   236       0.       0.       0.       0.    1763.    1110.     802.     593.     437.     366.     256.     245.     696.
   237       0.       0.       0.       0.    1609.    1920.    1120.     705.     452.     377.     259.     194.     829.
   238       0.       0.       0.       0.    1767.    2034.    1104.     670.     367.     240.     149.     186.     815.
   239       0.       0.       0.       0.    1893.    1599.    1180.     739.     348.     264.     183.     196.     800.
   240       0.       0.       0.       0.    2045.    1826.    1225.     917.     488.     331.     303.     295.     929.
   241       0.       0.       0.       0.    2046.    1867.    1244.     766.     398.     236.     171.     209.     867.
   242       0.       0.       0.       0.    1756.    1702.    1212.     718.     395.     248.     169.     135.     792.
   243       0.       0.       0.       0.    1288.    1346.    1034.     721.     380.     217.     184.     130.     662.
   244       0.       0.       0.       0.    1730.    1556.    1185.     746.     461.     300.     284.     385.     831.
   245       0.       0.       0.       0.    1524.    1334.    1299.     649.     379.     209.     178.     512.     761.
   246       0.       0.       0.       0.    1412.    1397.    1059.     580.     403.     197.     176.     374.     700.
   247       0.       0.       0.       0.    1172.    1365.     876.     677.     372.     205.     235.     525.     678.
   248       0.       0.       0.       0.    1513.    1119.     777.     678.     427.     277.     285.     445.     690.
   249       0.       0.       0.       0.    1944.    1886.    1107.     849.     535.     299.     209.     189.     877.
   250       0.       0.       0.       0.    1803.    1539.    1003.     740.     535.     241.     140.     122.     765.
   251       0.       0.       0.       0.    2163.    2083.    1389.     966.     601.     335.     300.     312.    1018.
   252       0.       0.       0.       0.    1581.    1967.    1322.     916.     584.     294.     214.     130.     876.
   253       0.       0.       0.       0.    2292.    1675.    1322.     829.     476.     241.     211.     195.     905.
   254       0.       0.       0.       0.    1736.    1540.    1116.     783.     524.     334.     214.     217.     808.
   255       0.       0.       0.       0.    1398.    1086.     997.     603.     309.     231.     118.     282.     628.
   256       0.       0.       0.       0.    1529.    1134.    1083.     602.     438.     388.     334.     555.     758.
   257       0.       0.       0.       0.    1521.    1045.     658.     466.     311.     310.     263.     565.     642.
   258       0.       0.       0.       0.    1713.    1234.     837.     563.     324.     269.     156.     145.     655.
   259       0.       0.       0.       0.    1226.     878.     697.     490.     324.     348.     227.     213.     550.
   260       0.       0.       0.       0.    1388.     996.     543.     396.     205.     158.     140.     151.     497.
   261       0.       0.       0.       0.    1652.    1676.    1018.     844.     540.     357.     273.     168.     816.
   262       0.       0.       0.       0.    1521.    1355.    1202.     729.     450.     276.     207.     159.     737.
   263       0.       0.       0.       0.    1511.    1712.    1460.     769.     432.     254.     131.     100.     796.
   264       0.       0.       0.       0.    1401.    1076.     905.     541.     337.     189.     151.     139.     592.
   265       0.       0.       0.       0.    1971.    1953.    1659.     938.     561.     311.     232.     401.    1003.
   266       0.       0.       0.       0.    2212.    1630.    1045.     676.     387.     261.     186.     297.     837.
   267       0.       0.       0.       0.    2212.    2262.    1289.     800.     446.     242.     215.     366.     979.
   268       0.       0.       0.       0.    1756.    1840.    1284.     763.     460.     301.     201.     517.     890.
   269       0.       0.       0.       0.    1512.    1364.     678.     569.     384.     242.     151.     552.     682.
   270       0.       0.       0.       0.    1396.    1687.    1016.     626.     303.     229.     179.     275.     714.
   271       0.       0.       0.       0.    1470.    1085.     763.     525.     286.     126.     154.     250.     582.
   272       0.       0.       0.       0.    1670.    1930.    1316.     860.     508.     321.     368.     461.     929.
   273       0.       0.       0.       0.    1670.    1443.    1059.     627.     438.     239.     190.     163.     729.
   274       0.       0.       0.       0.    2604.    1990.    1400.     830.     573.     353.     286.     376.    1052.
   275       0.       0.       0.       0.    2154.    1642.     854.     620.     358.     213.     268.     330.     805.
   276       0.       0.       0.       0.    1688.    1565.    1146.     799.     481.     281.     379.     430.     846.
   277       0.       0.       0.       0.    1516.    1709.    1309.     843.     556.     387.     376.     355.     881.
   278       0.       0.       0.       0.    1886.    1234.    1079.     798.     539.     435.     374.     350.     837.
   279       0.       0.       0.       0.    1446.    1332.    1029.     687.     394.     283.     218.     278.     708.
   280       0.       0.       0.       0.    1240.     901.     791.     714.     401.     274.     138.     174.     579.
   281       0.       0.       0.       0.    1389.    1461.    1099.     822.     464.     290.     165.     150.     730.
   282       0.       0.       0.       0.    1606.    1477.     971.     797.     454.     257.     141.      96.     725.
   283       0.       0.       0.       0.    1748.    1365.    1028.     792.     477.     251.     142.     171.     747.
   284       0.       0.       0.       0.    1353.    1311.     790.     683.     331.     155.     103.     158.     611.
   285       0.       0.       0.       0.    1949.    1283.     980.     739.     496.     259.     222.     781.     839.
   286       0.       0.       0.       0.    1853.    1397.    1101.     748.     389.     186.     145.     288.     764.
   287       0.       0.       0.       0.    2437.    1691.    1285.     903.     517.     284.     239.     363.     965.
   288       0.       0.       0.       0.    1889.    1309.    1076.     750.     417.     264.     168.     402.     784.
   289       0.       0.       0.       0.    1615.    1426.     990.     717.     497.     314.     218.     205.     748.
   290       0.       0.       0.       0.    1331.    1031.     666.     606.     399.     216.     165.     103.     565.
   291       0.       0.       0.       0.    1254.    1049.     628.     490.     282.     243.     116.      49.     514.
   292       0.       0.       0.       0.    1350.    1129.     802.     530.     267.     243.     142.      68.     566.
   293       0.       0.       0.       0.    1668.    1440.     747.     550.     258.     160.      76.      49.     619.
   294       0.       0.       0.       0.    2319.    1910.    1192.     802.     503.     346.     219.     276.     946.
   295       0.       0.       0.       0.    1600.    1233.    1010.     615.     361.     256.     203.     380.     707.
   296       0.       0.       0.       0.    1787.    1832.    1235.     805.     508.     334.     207.     239.     868.
   297       0.       0.       0.       0.    2145.    1930.    1316.     838.     407.     217.     239.     406.     937.
   298       0.       0.       0.       0.    1347.    2094.    1401.     966.     547.     318.     324.     414.     926.
   299       0.       0.       0.       0.    1447.    1534.    1053.     843.     489.     331.     323.     457.     810.
   300       0.       0.       0.       0.    1340.    1577.    1178.     833.     478.     245.     256.     300.     776.
   301       0.       0.       0.       0.    1657.    2241.    1531.     954.     555.     307.     323.     391.     995.
   302       0.       0.       0.       0.    1673.    1655.    1159.     666.     438.     253.     234.     195.     784.
   303       0.       0.       0.       0.    1535.    1949.    1329.     771.     555.     376.     318.     490.     915.
   304       0.       0.       0.       0.    1625.    1207.     874.     601.     393.     207.     189.     404.     687.
   305       0.       0.       0.       0.    2539.    1935.     990.     801.     530.     314.     166.     375.     956.
   306       0.       0.       0.       0.    1534.    1356.     913.     671.     426.     272.     209.     179.     695.
   307       0.       0.       0.       0.    1448.    1077.     639.     458.     300.     189.     121.      87.     540.
