  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   259       0.       0.       0.       0.   38962.   44376.   30406.   21605.   20963.   18918.   26238.   32582.   29256.
   260       0.       0.       0.       0.   36361.   34838.   30449.   25242.   25541.   19073.   17628.   31222.   27544.
   261       0.       0.       0.       0.   37540.   26934.   23909.   19904.   20039.   18586.   34132.   50461.   28938.
   262       0.       0.       0.       0.   37601.   31538.   27694.   20069.   17542.   31480.   34034.   58762.   32340.
   263       0.       0.       0.       0.   34769.   22443.   20745.   15562.   13014.   26657.   38725.   68895.   30101.
   264       0.       0.       0.       0.   35123.   25048.   20769.   16826.   17862.   23253.   35609.   57900.   29049.
   265       0.       0.       0.       0.   33764.   26364.   19060.   18765.   18086.   25689.   28114.   51883.   27716.
   266       0.       0.       0.       0.   37278.   28374.   23823.   19189.   16687.   21748.   29459.   59657.   29527.
   267       0.       0.       0.       0.   31522.   24525.   18329.   15328.   18462.   24992.   27557.   43859.   25572.
   268       0.       0.       0.       0.   31757.   24062.   16759.   15102.   13896.   16263.   20153.   24427.   20302.
   269       0.       0.       0.       0.   32874.   20168.   23768.   20597.   17901.   21902.   33896.   41356.   26558.
