  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    56       0.       0.       0.       0.    2305.    1328.     875.     654.     606.     869.    1552.    1850.    1255.
    57       0.       0.       0.       0.    2151.    1419.    1021.     879.     822.     570.     959.    2448.    1284.
    58       0.       0.       0.       0.    2151.    1386.     960.     718.     585.     470.     798.    1800.    1108.
    59       0.       0.       0.       0.    2239.    1294.     887.     669.     650.     703.    1523.    2100.    1258.
    60       0.       0.       0.       0.    1938.    1183.     912.     721.     738.     612.    1700.    1759.    1195.
    61       0.       0.       0.       0.    2070.    1366.    1012.     771.     675.     636.    1932.    2156.    1327.
    62       0.       0.       0.       0.    1994.    1305.     943.     784.     702.     783.    2118.    5086.    1714.
    63       0.       0.       0.       0.    1802.    1262.     855.     640.     472.     547.    2112.    3529.    1402.
    64       0.       0.       0.       0.    1892.    1125.     799.     653.     617.     480.    1193.    1766.    1066.
    65       0.       0.       0.       0.    2164.    1288.     984.     786.     819.     837.    1371.    1551.    1225.
    66       0.       0.       0.       0.    2381.    1690.    1354.    1114.    1039.     946.    1406.    2071.    1500.
    67       0.       0.       0.       0.    2336.    1670.    1242.    1030.    1014.    1716.    2848.    3416.    1909.
    68       0.       0.       0.       0.    2330.    1712.    1301.    1075.     993.     698.    1403.    2730.    1530.
    69       0.       0.       0.       0.    2506.    1679.    1194.     927.     855.    1337.    2867.    3561.    1866.
    70       0.       0.       0.       0.    2625.    1722.    1180.     902.     849.     821.    1848.    2698.    1581.
    71       0.       0.       0.       0.    2378.    1513.    1043.     803.     764.    1199.    1352.    2623.    1459.
    72       0.       0.       0.       0.    2335.    1566.    1015.     749.     619.     386.    1066.    1635.    1171.
    73       0.       0.       0.       0.    2862.    1769.    1180.     919.     804.     858.    1465.    1605.    1433.
    74       0.       0.       0.       0.    2399.    1489.    1106.     881.     823.    1057.    1447.    2860.    1508.
    75       0.       0.       0.       0.    2306.    1467.     995.     755.     623.     599.     602.    2045.    1174.
    76       0.       0.       0.       0.    1978.    1299.     871.     621.     495.     461.    1022.    1952.    1087.
    77       0.       0.       0.       0.    2045.    1317.     959.     812.     889.    1117.    1571.    2351.    1383.
    78       0.       0.       0.       0.    2586.    1551.    1104.     848.     763.    1069.    1523.    3010.    1557.
    79       0.       0.       0.       0.    2458.    1739.    1269.     982.     870.     730.     909.    2240.    1399.
    80       0.       0.       0.       0.    2449.    1639.    1180.     923.     812.     712.     570.    4156.    1555.
    81       0.       0.       0.       0.    2087.    1242.     821.     660.     666.     769.    1489.    3105.    1355.
    82       0.       0.       0.       0.    2131.    1415.    1031.     896.     929.    1370.    1858.    2100.    1466.
    83       0.       0.       0.       0.    2250.    1351.    1009.     897.     871.     773.    1856.    2398.    1426.
    84       0.       0.       0.       0.    2252.    1478.    1089.     866.     650.    1040.    1216.    2015.    1326.
    85       0.       0.       0.       0.    2205.    1555.    1137.     910.     742.     616.    2092.    3138.    1549.
    86       0.       0.       0.       0.    1875.    1221.     936.     761.     672.     762.    1011.    2094.    1166.
    87       0.       0.       0.       0.    2347.    1359.     969.     744.     770.     631.    1718.    2316.    1357.
    88       0.       0.       0.       0.    2101.    1443.    1044.     770.     535.    1192.    2273.    3015.    1547.
    89       0.       0.       0.       0.    2168.    1376.     871.     604.     477.     470.    2147.    4174.    1536.
    90       0.       0.       0.       0.    2374.    1927.    1413.    1102.     834.     780.    1496.    2254.    1522.
    91       0.       0.       0.       0.    2336.    1820.    1422.    1132.     918.    1033.     950.    1637.    1406.
    92       0.       0.       0.       0.    1995.    1300.     934.     735.     703.    1128.     998.    2261.    1257.
    93       0.       0.       0.       0.    2634.    1591.    1096.     830.     711.     810.    1438.    2610.    1465.
    94       0.       0.       0.       0.    2609.    1743.    1266.     939.     876.     672.     711.    1241.    1257.
    95       0.       0.       0.       0.    2315.    1499.    1098.     846.     879.    1657.    1915.    2137.    1543.
    96       0.       0.       0.       0.    2155.    1535.    1196.    1003.    1011.    1663.    2578.    3657.    1850.
    97       0.       0.       0.       0.    2420.    1793.    1367.    1108.     984.    1257.    1638.    2508.    1634.
    98       0.       0.       0.       0.    2231.    1295.     886.     661.     549.    1026.    1941.    2875.    1433.
    99       0.       0.       0.       0.    2323.    1433.    1009.     770.     664.     783.    1050.    2028.    1258.
   100       0.       0.       0.       0.    2220.    1436.    1077.     824.     703.     573.    1159.    1600.    1199.
   101       0.       0.       0.       0.    2392.    1493.    1063.     795.     625.     826.    1740.    2898.    1479.
   102       0.       0.       0.       0.    2152.    1228.     889.     722.     716.     643.     854.    1659.    1108.
   103       0.       0.       0.       0.    2037.    1105.     765.     641.     674.     807.    1754.    3531.    1414.
   104       0.       0.       0.       0.    2240.    1475.    1152.     892.     706.     958.    1962.    3306.    1586.
   105       0.       0.       0.       0.    2719.    1619.    1109.     797.     616.     682.    2771.    3779.    1761.
   106       0.       0.       0.       0.    2143.    1359.     980.     810.     707.    1176.    2089.    3294.    1570.
   107       0.       0.       0.       0.    2310.    1462.    1176.    1009.     998.    1233.    2895.    2694.    1722.
   108       0.       0.       0.       0.    2068.    1331.    1048.     866.     853.     962.    1962.    3359.    1556.
   109       0.       0.       0.       0.    2086.    1349.     992.     785.     654.    1163.    1704.    2706.    1430.
   110       0.       0.       0.       0.    2113.    1483.    1050.     806.     706.     988.    1408.    2626.    1397.
   111       0.       0.       0.       0.    2573.    1665.    1211.     978.     909.     874.    1348.    3242.    1600.
   112       0.       0.       0.       0.    2458.    1586.    1094.     844.     740.    1282.    2156.    3177.    1667.
   113       0.       0.       0.       0.    1929.    1265.     825.     591.     482.     622.    1428.    2185.    1166.
   114       0.       0.       0.       0.    2002.    1331.     941.     703.     525.     696.    1910.    2086.    1274.
   115       0.       0.       0.       0.    1838.    1240.     910.     696.     551.     665.    1360.    2107.    1171.
   116       0.       0.       0.       0.    1617.    1041.     714.     554.     516.     491.    1086.    1970.     999.
   117       0.       0.       0.       0.    2089.    1288.    1014.     875.     819.     586.    1324.    1658.    1207.
   118       0.       0.       0.       0.    2541.    1756.    1294.    1030.     850.     658.    1192.    1491.    1351.
   119       0.       0.       0.       0.    2730.    1796.    1342.    1062.     920.    1113.    1151.    1295.    1426.
   120       0.       0.       0.       0.    1975.    1468.    1058.     878.     883.     773.     975.    1370.    1172.
   121       0.       0.       0.       0.    2174.    1331.     896.     681.     618.     692.    1619.    2869.    1360.
   122       0.       0.       0.       0.    1981.    1266.     863.     698.     615.     529.    1178.    1668.    1100.
   123       0.       0.       0.       0.    2264.    1215.     788.     557.     476.     305.    1028.    2584.    1152.
   124       0.       0.       0.       0.    2357.    1348.     959.     720.     660.    1151.    1918.    2508.    1453.
   125       0.       0.       0.       0.    2216.    1507.    1165.     978.     821.    1086.    1420.    1739.    1367.
   126       0.       0.       0.       0.    2232.    1464.    1044.     859.     794.     660.    2007.    3689.    1594.
   127       0.       0.       0.       0.    2782.    1614.    1145.     936.    1010.     992.    1873.    2426.    1597.
   128       0.       0.       0.       0.    2552.    1484.    1033.     820.     817.    1423.    1787.    1916.    1479.
   129       0.       0.       0.       0.    2364.    1562.    1116.     867.     787.     886.    1020.    2463.    1383.
   130       0.       0.       0.       0.    1942.    1241.     877.     747.     728.     738.     697.    1298.    1033.
   131       0.       0.       0.       0.    2071.    1286.     896.     694.     612.     536.     674.    2238.    1126.
   132       0.       0.       0.       0.    2355.    1605.    1082.     769.     521.    1279.    1285.    2404.    1412.
   133       0.       0.       0.       0.    2436.    1580.    1110.     860.     700.    1052.     971.    1711.    1303.
   134       0.       0.       0.       0.    2396.    1594.    1170.     948.     850.    1043.    1070.    1630.    1338.
   135       0.       0.       0.       0.    2198.    1470.    1079.     889.     895.     618.     858.    1953.    1245.
   136       0.       0.       0.       0.    2265.    1417.    1078.     895.     872.     824.     805.    1777.    1242.
   137       0.       0.       0.       0.    2593.    1514.    1069.     813.     687.     530.     583.    2243.    1254.
   138       0.       0.       0.       0.    2927.    1829.    1353.    1124.    1029.    1244.     894.    1521.    1490.
   139       0.       0.       0.       0.    2275.    1434.    1065.     874.     741.     613.    1094.    1944.    1255.
   140       0.       0.       0.       0.    1980.    1339.    1044.     898.     824.     858.    1232.    1843.    1252.
   141       0.       0.       0.       0.    2139.    1483.    1178.    1019.     889.     806.    1476.    2148.    1392.
   142       0.       0.       0.       0.    2555.    1523.    1059.     869.     814.     865.    1529.    1598.    1351.
   143       0.       0.       0.       0.    2913.    1844.    1318.    1058.     988.    1371.    1079.    2575.    1643.
   144       0.       0.       0.       0.    2961.    1863.    1375.    1124.    1095.    1886.    1846.    2365.    1815.
   145       0.       0.       0.       0.    2522.    1574.    1168.     974.     914.    1015.    2161.    3180.    1688.
   146       0.       0.       0.       0.    2753.    1765.    1366.    1080.    1017.     904.    1482.    2151.    1565.
   147       0.       0.       0.       0.    2220.    1547.    1114.     844.     704.    1026.    2442.    2149.    1506.
   148       0.       0.       0.       0.    2224.    1501.    1166.     941.     830.     665.     857.    1572.    1219.
   149       0.       0.       0.       0.    2393.    1745.    1320.    1070.     936.    1077.    1560.    1840.    1493.
   150       0.       0.       0.       0.    2173.    1606.    1199.     964.     968.     660.    1375.    2594.    1442.
   151       0.       0.       0.       0.    2325.    1456.     984.     780.     770.     940.    2534.    2938.    1591.
   152       0.       0.       0.       0.    2422.    1439.     928.     718.     662.     979.    1221.    2325.    1337.
   153       0.       0.       0.       0.    2383.    1610.    1220.     944.     823.    1192.    1893.    2866.    1616.
   154       0.       0.       0.       0.    2125.    1398.    1006.     741.     574.     470.    1050.    3609.    1372.
   155       0.       0.       0.       0.    1974.    1377.    1088.     862.     758.     677.    1147.    2799.    1335.
   156       0.       0.       0.       0.    2278.    1746.    1372.    1095.     887.    1096.    1362.    3299.    1642.
   157       0.       0.       0.       0.    2359.    1591.    1218.     950.     914.     738.    1285.    1241.    1287.
   158       0.       0.       0.       0.    2299.    1429.    1004.     783.     769.     669.    1137.    3820.    1489.
   159       0.       0.       0.       0.    2285.    1577.    1180.     934.     737.     601.     986.    2014.    1290.
   160       0.       0.       0.       0.    2813.    2013.    1495.    1198.    1088.     839.    2017.    2271.    1717.
   161       0.       0.       0.       0.    2629.    1889.    1462.    1238.    1055.    1478.    1154.    1583.    1561.
   162       0.       0.       0.       0.    2235.    1475.    1068.     863.     772.    1448.    1522.    2009.    1424.
   163       0.       0.       0.       0.    2476.    1636.    1191.     974.     879.    1212.    2724.    2948.    1755.
   164       0.       0.       0.       0.    2399.    1516.    1059.     805.     704.    1702.    2499.    3846.    1816.
   165       0.       0.       0.       0.    2271.    1337.     972.     778.     877.    1039.    1675.    3583.    1567.
   166       0.       0.       0.       0.    2091.    1194.     833.     682.     634.     614.    1349.    2939.    1292.
   167       0.       0.       0.       0.    2050.    1173.     856.     658.     602.     530.    1506.    2627.    1250.
   168       0.       0.       0.       0.    1901.    1140.     780.     595.     540.     537.    1084.    2063.    1080.
   169       0.       0.       0.       0.    1954.    1281.     884.     663.     544.     659.    1263.    1100.    1043.
   170       0.       0.       0.       0.    2345.    1556.    1148.     885.     781.    1060.    1565.    1988.    1416.
   171       0.       0.       0.       0.    2158.    1360.    1095.     899.     842.    1124.    1047.    3735.    1532.
   172       0.       0.       0.       0.    2227.    1308.     945.     728.     697.    1001.    1490.    1271.    1208.
   173       0.       0.       0.       0.    2720.    1652.    1046.     766.     657.     506.    1104.    2634.    1386.
   174       0.       0.       0.       0.    2760.    1708.    1108.     843.     725.     673.    2070.    3367.    1657.
   175       0.       0.       0.       0.    2387.    1673.    1171.     933.     815.    1021.    1799.    1951.    1469.
   176       0.       0.       0.       0.    2190.    1564.    1144.     926.     849.    1120.    1112.    2421.    1416.
   177       0.       0.       0.       0.    1863.    1153.     778.     583.     519.     408.    1433.    2753.    1186.
   178       0.       0.       0.       0.    1880.    1165.     747.     525.     443.     492.    1913.    4153.    1415.
   179       0.       0.       0.       0.    2314.    1535.    1104.     856.     683.     843.    1326.    1850.    1314.
   180       0.       0.       0.       0.    2478.    1825.    1446.    1186.    1114.    1478.    2357.    2755.    1830.
   181       0.       0.       0.       0.    2400.    1620.    1162.     908.     822.    1088.    1984.    2009.    1499.
   182       0.       0.       0.       0.    2584.    1718.    1258.     971.     868.    1286.    1202.    1303.    1399.
   183       0.       0.       0.       0.    2332.    1589.    1170.     878.     728.    1191.    2296.    3753.    1742.
   184       0.       0.       0.       0.    2290.    1498.    1142.     965.     979.    1313.    1815.    1922.    1491.
   185       0.       0.       0.       0.    2273.    1506.    1145.     936.     867.    1134.    1329.    2023.    1401.
   186       0.       0.       0.       0.    2403.    1430.    1073.     846.     890.     571.    1451.    2999.    1458.
   187       0.       0.       0.       0.    3079.    1939.    1292.     968.     907.     960.    1167.    2362.    1584.
   188       0.       0.       0.       0.    2643.    1639.    1096.     876.     776.     719.    1100.    1637.    1311.
   189       0.       0.       0.       0.    2931.    1653.    1120.     846.     749.    1008.    1282.    2058.    1456.
   190       0.       0.       0.       0.    2374.    1522.    1046.     803.     801.     702.     874.    2116.    1280.
   191       0.       0.       0.       0.    1936.    1290.     925.     745.     669.     688.    1309.    1501.    1133.
   192       0.       0.       0.       0.    1810.    1179.     880.     682.     607.     782.    2146.    2222.    1289.
   193       0.       0.       0.       0.    2269.    1406.    1045.     830.     748.    1176.    1967.    2868.    1539.
   194       0.       0.       0.       0.    2474.    1474.    1014.     769.     724.    1311.    1851.    2172.    1474.
   195       0.       0.       0.       0.    2501.    1441.    1033.     819.     787.    1506.    1546.    2452.    1511.
   196       0.       0.       0.       0.    2495.    1595.    1122.     878.     779.     996.    1583.    2523.    1496.
   197       0.       0.       0.       0.    2186.    1477.    1064.     838.     828.     640.    1675.    1676.    1298.
   198       0.       0.       0.       0.    2248.    1565.    1217.    1022.    1049.    1155.    2387.    2970.    1701.
   199       0.       0.       0.       0.    2279.    1677.    1224.     993.     895.    1175.    2328.    2324.    1612.
   200       0.       0.       0.       0.    2215.    1454.    1055.     878.     860.    1299.    2056.    2366.    1523.
   201       0.       0.       0.       0.    2589.    1631.    1167.     890.     707.     967.    1990.    2902.    1605.
   202       0.       0.       0.       0.    2030.    1200.     887.     696.     717.    1046.    1527.    3098.    1400.
   203       0.       0.       0.       0.    1911.    1103.     799.     599.     469.     315.    1206.    2962.    1171.
   204       0.       0.       0.       0.    2018.    1334.     977.     777.     742.     897.    1725.    2646.    1390.
   205       0.       0.       0.       0.    1853.    1379.    1008.     745.     580.     399.    2769.    2812.    1443.
   206       0.       0.       0.       0.    2638.    1695.    1114.     778.     556.     453.     690.    1204.    1141.
   207       0.       0.       0.       0.    2497.    1791.    1314.    1040.     927.    1028.    1052.    3470.    1640.
   208       0.       0.       0.       0.    2387.    1588.    1163.     948.     882.    1200.    1441.    2497.    1513.
   209       0.       0.       0.       0.    2732.    1708.    1173.     887.     763.     512.     875.    3764.    1552.
   210       0.       0.       0.       0.    2520.    1523.    1085.     828.     772.     732.    1305.    1803.    1321.
   211       0.       0.       0.       0.    2048.    1315.     969.     764.     646.     989.    1176.    3760.    1458.
   212       0.       0.       0.       0.    2068.    1407.    1012.     759.     563.     472.     596.    1845.    1090.
   213       0.       0.       0.       0.    2486.    1458.     970.     775.     723.    1059.    1296.    2697.    1433.
   214       0.       0.       0.       0.    2132.    1363.    1034.     869.     871.    1007.    1199.    1751.    1278.
   215       0.       0.       0.       0.    2570.    1399.     911.     709.     691.    1230.    1283.    1596.    1299.
   216       0.       0.       0.       0.    2131.    1568.    1141.     887.     720.     700.    1094.    1442.    1210.
   217       0.       0.       0.       0.    1968.    1604.    1254.     996.     848.     733.    1207.    2506.    1389.
   218       0.       0.       0.       0.    2374.    1603.    1199.     939.     832.     908.    1295.    2322.    1434.
   219       0.       0.       0.       0.    2251.    1720.    1320.    1050.     837.     676.     946.    1614.    1302.
   220       0.       0.       0.       0.    2270.    1677.    1229.     991.     805.    1017.    1206.    2400.    1449.
   221       0.       0.       0.       0.    2374.    1530.    1036.     797.     630.     759.     869.    1069.    1133.
   222       0.       0.       0.       0.    2339.    1315.     911.     723.     658.     763.    1142.    2729.    1322.
   223       0.       0.       0.       0.    2162.    1381.    1053.     876.     753.     775.    1501.    4369.    1609.
   224       0.       0.       0.       0.    2458.    1547.    1079.     836.     740.    1298.    2306.    4618.    1860.
   225       0.       0.       0.       0.    2485.    1563.    1091.     804.     705.     876.    1357.    6127.    1876.
   226       0.       0.       0.       0.    2317.    1499.    1072.     826.     726.     734.    1446.    2826.    1431.
   227       0.       0.       0.       0.    3054.    1918.    1390.    1077.     940.    1379.    1356.    1642.    1595.
   228       0.       0.       0.       0.    2609.    1363.     906.     638.     532.     905.    1208.    2754.    1364.
   229       0.       0.       0.       0.    2288.    1248.     822.     587.     512.     724.     892.    2226.    1162.
   230       0.       0.       0.       0.    1928.    1271.     905.     683.     554.     852.    1561.    2107.    1233.
   231       0.       0.       0.       0.    1875.    1155.     841.     662.     595.     585.    1771.    2946.    1304.
   232       0.       0.       0.       0.    2074.    1258.     846.     638.     562.     857.     759.    3117.    1264.
   233       0.       0.       0.       0.    2421.    1714.    1386.    1163.     997.    1238.    1148.    3113.    1647.
   234       0.       0.       0.       0.    2539.    1827.    1405.    1192.    1105.    1620.    2263.    3125.    1884.
   235       0.       0.       0.       0.    2203.    1610.    1121.     863.     741.     624.    1427.    2868.    1432.
   236       0.       0.       0.       0.    2064.    1335.    1034.     888.     848.     884.    1506.    3580.    1517.
   237       0.       0.       0.       0.    2210.    1451.    1124.     959.     869.    1383.    1590.    3465.    1631.
   238       0.       0.       0.       0.    1998.    1159.     810.     646.     644.     438.    1502.    1624.    1103.
   239       0.       0.       0.       0.    2173.    1298.     974.     783.     808.     855.    1351.    3424.    1458.
   240       0.       0.       0.       0.    2533.    1355.     932.     716.     698.     849.     988.    3669.    1467.
   241       0.       0.       0.       0.    2230.    1497.    1120.     942.     911.    1055.    1556.    1806.    1390.
   242       0.       0.       0.       0.    1950.    1456.    1177.    1011.     944.    1773.    2162.    2321.    1599.
   243       0.       0.       0.       0.    2027.    1468.    1132.     944.     872.    1229.    1535.    3675.    1610.
   244       0.       0.       0.       0.    2126.    1374.     943.     743.     772.    1009.    1170.    2469.    1326.
   245       0.       0.       0.       0.    2110.    1126.     749.     578.     607.    1283.    1806.    2367.    1328.
   246       0.       0.       0.       0.    2391.    1481.    1019.     759.     634.    1419.    1475.    1545.    1340.
   247       0.       0.       0.       0.    2168.    1638.    1208.     927.     695.    1054.     832.    3832.    1544.
   248       0.       0.       0.       0.    2357.    1447.    1057.     838.     669.    1127.    1545.    2479.    1440.
   249       0.       0.       0.       0.    2466.    1499.    1046.     850.     756.     897.    2176.    2241.    1491.
   250       0.       0.       0.       0.    2602.    1773.    1309.    1042.     867.    1258.    1517.    2860.    1653.
   251       0.       0.       0.       0.    2185.    1552.    1170.     908.     726.    1117.     988.    2684.    1416.
   252       0.       0.       0.       0.    1991.    1277.     928.     779.     695.     916.    1632.    1414.    1204.
   253       0.       0.       0.       0.    2414.    1540.    1183.     969.     968.    1007.    1720.    2910.    1589.
   254       0.       0.       0.       0.    2092.    1408.    1165.     945.     818.    1017.    1219.    4194.    1607.
   255       0.       0.       0.       0.    1831.    1269.     986.     770.     703.     561.    1262.    3293.    1335.
   256       0.       0.       0.       0.    1922.    1425.    1022.     814.     609.     781.    1983.    3986.    1568.
   257       0.       0.       0.       0.    2169.    1337.     915.     764.     734.     833.    1449.    2699.    1363.
   258       0.       0.       0.       0.    2346.    1503.    1069.     865.     828.     688.    1284.    1703.    1286.
   259       0.       0.       0.       0.    2412.    1744.    1312.    1056.     982.     520.     683.    1205.    1239.
   260       0.       0.       0.       0.    2390.    1927.    1476.    1208.    1045.    1088.    1216.    1807.    1520.
   261       0.       0.       0.       0.    2363.    1883.    1476.    1210.    1084.     886.    1408.    2220.    1566.
   262       0.       0.       0.       0.    2493.    1612.    1209.    1002.     885.     806.    2333.    3210.    1694.
   263       0.       0.       0.       0.    2355.    1500.    1085.     863.     802.    1145.    1411.    2505.    1458.
   264       0.       0.       0.       0.    1875.    1123.     903.     753.     659.    1112.    1160.    2947.    1316.
   265       0.       0.       0.       0.    2205.    1303.     954.     735.     701.    1450.    2109.    4277.    1717.
   266       0.       0.       0.       0.    2699.    1670.    1106.     824.     747.    1290.    2309.    5414.    2007.
   267       0.       0.       0.       0.    2009.    1567.    1173.     971.     852.     965.     858.    1542.    1242.
   268       0.       0.       0.       0.    1837.    1106.     782.     602.     619.    1278.    1245.    1780.    1156.
   269       0.       0.       0.       0.    1944.    1199.     789.     566.     412.     302.    1217.    2232.    1083.
   270       0.       0.       0.       0.    2340.    1560.    1140.     944.     928.    1144.    2086.    1644.    1473.
   271       0.       0.       0.       0.    2292.    1406.    1097.     885.     802.    1385.    1665.    2440.    1497.
   272       0.       0.       0.       0.    2018.    1427.    1146.     922.     786.     657.     761.    1822.    1192.
   273       0.       0.       0.       0.    1798.    1064.     914.     790.     738.     911.    1339.    2340.    1237.
   274       0.       0.       0.       0.    2223.    1540.    1214.     986.     875.     737.    1128.    3681.    1548.
   275       0.       0.       0.       0.    2760.    1876.    1324.    1019.     784.    1205.    1211.    2771.    1619.
   276       0.       0.       0.       0.    2800.    1889.    1322.     977.     756.     595.    1292.    2870.    1563.
   277       0.       0.       0.       0.    2181.    1692.    1329.    1074.     910.    1201.    1121.    2770.    1535.
   278       0.       0.       0.       0.    1978.    1297.     873.     672.     579.     747.    1009.    3315.    1309.
   279       0.       0.       0.       0.    1942.    1330.     989.     749.     551.     576.     800.    1857.    1099.
   280       0.       0.       0.       0.    2230.    1440.    1064.     841.     710.     564.    1747.    4529.    1641.
   281       0.       0.       0.       0.    2396.    1624.    1201.     956.     841.     767.    1858.    2998.    1580.
   282       0.       0.       0.       0.    2430.    1709.    1270.     999.     884.     668.    1097.    3005.    1508.
   283       0.       0.       0.       0.    2850.    1835.    1303.     980.     906.    1087.    1363.    4324.    1831.
   284       0.       0.       0.       0.    2698.    1844.    1245.     900.     696.    1284.    2196.    4525.    1923.
   285       0.       0.       0.       0.    2174.    1513.    1135.     934.     786.     973.    2505.    2996.    1627.
