  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.       0.       0.       0.    2761.    3816.    1855.    2563.    3329.    4563.    9507.    3259.    3957.
    47       0.       0.       0.       0.    3484.    4245.    7261.    9238.   13211.    8567.    5777.    2030.    6727.
    48       0.       0.       0.       0.    9311.    4507.    2378.    2101.    1302.    3767.    3091.    1789.    3530.
    49       0.       0.       0.       0.    1642.    7206.    2294.    2922.    3475.    3982.    5743.    3868.    3892.
    50       0.       0.       0.       0.    2649.    3156.    5332.    3518.    3929.    3746.    1473.    1537.    3168.
    51       0.       0.       0.       0.   12758.    6414.    2255.    3563.    3281.    4109.    3970.    8193.    5568.
    52       0.       0.       0.       0.     688.    1456.     789.    2583.    5691.    6715.    5046.    3964.    3367.
    53       0.       0.       0.       0.    1624.    1334.    1159.    3819.    1796.    1986.    1710.    1126.    1819.
    54       0.       0.       0.       0.    1563.    2460.     767.    3352.    4155.    1862.    3106.    2027.    2412.
    55       0.       0.       0.       0.     884.     401.     563.     680.    1326.    2931.    4684.    2603.    1759.
    56       0.       0.       0.       0.     697.    5712.    3956.    5734.    6310.    3316.    4040.    3743.    4189.
    57       0.       0.       0.       0.     788.     573.    1624.     560.     506.    1186.    5665.    4374.    1909.
    58       0.       0.       0.       0.     698.    2967.    1595.    4340.    5103.    6250.   11554.    7806.    5039.
    59       0.       0.       0.       0.     320.     481.     802.     654.    2027.    1773.    6609.    4395.    2133.
    60       0.       0.       0.       0.    1752.    2975.    1856.    2216.    2547.    3547.    5836.    4704.    3179.
    61       0.       0.       0.       0.     468.     995.    2023.    2916.    4566.    3078.    4466.    6035.    3068.
    62       0.       0.       0.       0.     723.    6686.    7692.    3525.    7292.    6954.   10001.    3636.    5814.
    63       0.       0.       0.       0.    1168.    3311.    5868.    8351.   13050.    8174.    6600.    2956.    6185.
    64       0.       0.       0.       0.    1660.    1885.    4895.    5460.    7977.    7644.   11895.    6200.    5952.
    65       0.       0.       0.       0.    4164.   10992.    5787.    6316.   10742.    7894.    9657.    6879.    7804.
    66       0.       0.       0.       0.    1383.    1973.    1184.    2112.    4903.   14163.   12580.    8412.    5839.
    67       0.       0.       0.       0.    5139.   12543.    3754.    3809.    5892.    2317.    2128.    3835.    4927.
    68       0.       0.       0.       0.    2929.    3187.     294.    1340.    2386.    6045.    8469.    5707.    3794.
    69       0.       0.       0.       0.   10612.   10607.    4087.    3456.    5807.    3306.    2010.    3174.    5382.
    70       0.       0.       0.       0.    1732.    1947.     760.    2584.    3662.    7111.    2384.    4413.    3074.
    71       0.       0.       0.       0.    1739.    4056.     701.     784.     811.     829.    1325.    2178.    1553.
    72       0.       0.       0.       0.    3028.    2787.    1076.   10526.    9633.    7647.    2789.    4959.    5306.
    73       0.       0.       0.       0.    1210.    1279.    1413.    1192.    9093.   11482.    5434.    9247.    5044.
    74       0.       0.       0.       0.    3318.    3145.    1574.    3466.    4081.    5327.    1776.    3072.    3220.
    75       0.       0.       0.       0.     928.    4009.    2541.     725.    3192.    3126.    3479.    3841.    2730.
    76       0.       0.       0.       0.    1833.    1190.     972.   10393.   14239.    9497.    3017.    3980.    5640.
    77       0.       0.       0.       0.    4680.    3967.    1109.    1776.    2698.   10926.    6615.    5604.    4672.
    78       0.       0.       0.       0.     709.    1262.    1410.   14711.   13693.    8977.    5175.    4003.    6242.
    79       0.       0.       0.       0.    3415.    4719.    3131.    7786.    6549.    5384.    3834.    4689.    4938.
    80       0.       0.       0.       0.    1050.     951.     195.    7512.    5093.    4974.   10698.    4357.    4354.
    81       0.       0.       0.       0.     907.    8264.    7622.    7834.    5156.    7821.    5516.    2353.    5684.
    82       0.       0.       0.       0.    2132.     619.    3129.    6503.    7099.    3407.    5242.    3708.    3980.
    83       0.       0.       0.       0.     767.    4310.    2309.     621.     492.    9565.    5826.    2846.    3342.
    84       0.       0.       0.       0.    1376.    1546.     978.    3432.    3824.    2613.   25652.   13115.    6567.
    85       0.       0.       0.       0.     611.    4760.    2920.    1303.     634.    5305.    3410.    1945.    2611.
    86       0.       0.       0.       0.    3972.    4199.    1607.     890.    4196.    3009.   11032.    5496.    4300.
    87       0.       0.       0.       0.     401.    6700.    3362.    1505.     484.    7412.    2744.    2590.    3150.
    88       0.       0.       0.       0.    5922.    1789.     682.     938.    2843.    4321.    3671.    3691.    2982.
    89       0.       0.       0.       0.    1878.   17492.    9645.    3591.    3566.    3451.    1667.    1036.    5291.
    90       0.       0.       0.       0.    2253.    3738.    2699.     795.    4626.    6289.    2244.    2158.    3100.
    91       0.       0.       0.       0.    1182.    4210.    1879.    3533.    9781.   13873.    7721.    5444.    5953.
    92       0.       0.       0.       0.   14524.   13227.   15970.    5813.    6504.   12915.    9430.    4641.   10378.
    93       0.       0.       0.       0.    1105.    3634.    1859.    1809.    6339.    3597.    2217.    1285.    2731.
    94       0.       0.       0.       0.    2287.    2413.    2921.    1185.    3169.   11665.    9808.    6522.    4996.
    95       0.       0.       0.       0.    1428.    2044.    1798.    3049.    5732.    9153.    5714.    4101.    4128.
    96       0.       0.       0.       0.    5693.   13495.    9015.    2186.    2960.    2846.    2458.    1155.    4976.
    97       0.       0.       0.       0.     787.     469.     729.     789.     720.    5073.    4617.    3173.    2045.
    98       0.       0.       0.       0.    1380.    2861.    1705.    3134.    3511.    4330.    2109.    3072.    2763.
    99       0.       0.       0.       0.    1696.    1204.    5400.    1150.     936.    2716.    4437.    5680.    2902.
   100       0.       0.       0.       0.    2143.    1831.    3760.    1923.    1310.    5573.    7792.   10522.    4357.
   101       0.       0.       0.       0.    1606.     882.    1501.     944.    1484.    2758.    3776.    5374.    2291.
   102       0.       0.       0.       0.    1051.     679.    1700.    7328.    8679.   16249.   22820.   16400.    9363.
   103       0.       0.       0.       0.    2369.    4960.   13256.    5626.    4690.    8698.   10989.    7964.    7319.
   104       0.       0.       0.       0.    2531.     994.    1574.    2303.    4215.    5457.   14584.    8846.    5063.
   105       0.       0.       0.       0.     387.    1904.    2201.    6670.    6155.   14980.    8398.    5211.    5738.
   106       0.       0.       0.       0.    6086.    3945.    6185.    2519.    2176.    6433.   11314.    5936.    5574.
   107       0.       0.       0.       0.    1026.    2349.    2330.    3835.    5724.    4940.    5204.    6650.    4007.
   108       0.       0.       0.       0.    1068.    1046.     358.    1551.    1980.   11358.    7778.    3928.    3633.
   109       0.       0.       0.       0.    1144.    5037.    2573.     935.    1278.    5747.    7083.    3640.    3430.
   110       0.       0.       0.       0.     968.    1159.     448.    2562.    1988.    1240.    3853.    2709.    1866.
   111       0.       0.       0.       0.     512.    1416.     344.    1046.    1324.   19359.   13240.    5750.    5374.
   112       0.       0.       0.       0.     361.    1232.    1617.    1690.    1709.    1319.    2297.     970.    1399.
   113       0.       0.       0.       0.    1765.    2240.    2091.    2037.     769.    2303.    5665.    1916.    2348.
   114       0.       0.       0.       0.     764.    3628.    1847.    3586.    4758.    3993.    2442.    1311.    2791.
   115       0.       0.       0.       0.     481.    2515.    4950.    2372.    3926.    3045.    2372.     987.    2581.
   116       0.       0.       0.       0.    1816.    2318.    2184.   13703.   12042.    6448.    4277.    1781.    5571.
   117       0.       0.       0.       0.    1322.    1811.     664.    1688.    1754.    1355.    2042.    1988.    1578.
   118       0.       0.       0.       0.     850.     933.    1370.    3436.    2701.    5569.    4017.    3254.    2766.
   119       0.       0.       0.       0.     732.    1382.     464.    2646.    3693.    1830.    3791.    4298.    2354.
   120       0.       0.       0.       0.    1751.     861.    1930.    1116.    1458.    4118.    6753.    7069.    3132.
   121       0.       0.       0.       0.     725.    5758.    2055.   10995.   11094.    8778.    6142.    3992.    6192.
   122       0.       0.       0.       0.    3695.    1257.    3246.    4604.    4716.    3082.    9717.    8500.    4852.
   123       0.       0.       0.       0.    3721.    2324.    5623.    4881.    9416.   12004.    9779.    4286.    6504.
   124       0.       0.       0.       0.    1652.    1344.    1697.    9569.   10034.   12586.    5769.    2853.    5688.
   125       0.       0.       0.       0.    1112.    2115.     877.    3247.    4331.    4285.    3927.    3520.    2927.
   126       0.       0.       0.       0.    3625.    2556.    3896.    9980.   10353.    7492.    2184.     859.    5118.
   127       0.       0.       0.       0.    1180.    1429.     103.    1456.    2336.    4827.    1686.    1623.    1830.
   128       0.       0.       0.       0.    1348.    3186.    2343.    1018.     370.    3658.    1074.    1523.    1815.
   129       0.       0.       0.       0.    1121.    1282.     559.    6771.    6292.    8014.    1656.     614.    3289.
   130       0.       0.       0.       0.    1855.    2045.    1887.    1587.    1124.    1845.     986.    1950.    1660.
   131       0.       0.       0.       0.    1379.    3405.    1164.    1803.    2791.    5113.    1628.    1474.    2345.
   132       0.       0.       0.       0.    3231.    2014.    3752.    7036.    6980.    7176.    1601.    1357.    4143.
   133       0.       0.       0.       0.    1890.    2555.    3489.    6050.    5829.    5178.    1332.    1042.    3421.
   134       0.       0.       0.       0.    1802.    2181.    1488.    4256.    5035.    2349.     935.    1955.    2500.
   135       0.       0.       0.       0.    1552.    2609.    5451.    8941.    7045.    9906.    3667.    3310.    5310.
   136       0.       0.       0.       0.    1367.    1577.    8781.    6484.    3297.    1225.    1782.    3383.    3487.
   137       0.       0.       0.       0.    3436.    2983.    2255.   23690.   19640.   20115.    9231.    4149.   10687.
   138       0.       0.       0.       0.    2228.    2267.    4121.    4736.    3363.    2068.    3263.    3913.    3245.
   139       0.       0.       0.       0.    6363.    6390.    7126.   13875.   13229.   17286.    6444.    4558.    9409.
   140       0.       0.       0.       0.    5239.    5693.    7237.   11839.   10376.    8566.    6897.    5265.    7639.
   141       0.       0.       0.       0.    8309.    4994.    6650.    7506.    5884.    6283.    6505.    4130.    6282.
   142       0.       0.       0.       0.    6763.   10475.    9134.    4510.    6667.    7577.    4010.    5420.    6819.
   143       0.       0.       0.       0.    5263.    4469.   11058.    3915.    6110.    9537.    9877.    4178.    6801.
   144       0.       0.       0.       0.     743.    4712.    3135.    3221.    2985.    2779.    3326.    2500.    2925.
   145       0.       0.       0.       0.    6853.    7823.   12485.    3871.   11941.    8319.    3906.    2022.    7152.
   146       0.       0.       0.       0.     524.    3732.     757.    2643.    8221.    6390.   10128.    5225.    4703.
   147       0.       0.       0.       0.    2789.    2188.    6131.    5003.    9588.    6795.    2806.    3605.    4863.
   148       0.       0.       0.       0.    2001.    4791.    1424.    4152.    6120.   10167.    9989.    5831.    5559.
   149       0.       0.       0.       0.     826.    2347.    2378.     995.    4072.    1848.    2284.    4780.    2441.
   150       0.       0.       0.       0.    1545.    3212.    1153.    1450.    1742.    3691.    5716.    4404.    2864.
   151       0.       0.       0.       0.     918.    3658.    6339.    3197.    1134.    2257.    1103.    3905.    2814.
   152       0.       0.       0.       0.    2270.    6248.    3938.     557.    6912.    9339.    7572.    5007.    5231.
   153       0.       0.       0.       0.     828.    1400.    5534.    3852.    2721.    1518.    1569.    3150.    2572.
   154       0.       0.       0.       0.     784.    3755.    9830.    3192.    8321.    5140.    3912.    2201.    4642.
   155       0.       0.       0.       0.    8049.   14644.    9979.    5885.    4900.    4510.    3240.    2123.    6666.
   156       0.       0.       0.       0.    1790.    7272.    7831.    3728.    4764.    2930.    3135.     967.    4052.
   157       0.       0.       0.       0.    2554.    6948.    6148.   11005.   10341.    8054.    3305.    4937.    6662.
   158       0.       0.       0.       0.    2592.    4396.    7280.    7572.    4162.    9343.    5104.    1249.    5212.
   159       0.       0.       0.       0.    5696.    8651.    4300.    6433.    7719.    5275.   13643.    6565.    7285.
   160       0.       0.       0.       0.    2147.    4103.    7888.    7416.    8892.   15850.    6173.    5068.    7192.
   161       0.       0.       0.       0.    1080.    1591.    1580.    3914.    7145.   10539.   11408.    9430.    5836.
   162       0.       0.       0.       0.    3298.    3028.    1372.    3076.    4635.    4625.    8224.    8486.    4593.
   163       0.       0.       0.       0.     437.     696.    1271.     956.    1461.    5191.    3989.    7967.    2746.
   164       0.       0.       0.       0.    1659.    2011.    2979.    2207.    7113.    7688.    5929.    4799.    4298.
   165       0.       0.       0.       0.     545.     929.     569.    1581.     921.    2029.    4760.    3480.    1852.
   166       0.       0.       0.       0.    1175.    1285.    1372.     539.    1762.    3395.    3840.    4071.    2180.
   167       0.       0.       0.       0.     542.     701.    4102.    2927.    4880.    6150.    2812.    2757.    3109.
   168       0.       0.       0.       0.    2479.    1825.     402.     795.    3788.    3732.    4565.    3098.    2586.
   169       0.       0.       0.       0.    4296.    3280.    1812.    2250.    3042.    4072.    4396.    9620.    4096.
   170       0.       0.       0.       0.     822.    1659.    1072.    5157.    6593.    6622.    5195.    6396.    4190.
   171       0.       0.       0.       0.    2434.    4295.    1510.    2874.    3823.    6056.    7429.    3228.    3956.
   172       0.       0.       0.       0.    1896.    1438.     121.    2920.    2084.    1998.    2178.   17556.    3774.
   173       0.       0.       0.       0.     549.     968.     324.    1644.    1846.    3487.   10394.    7189.    3300.
   174       0.       0.       0.       0.     733.    1697.     646.    1294.    1680.    2228.    3590.    2362.    1779.
   175       0.       0.       0.       0.    1618.    5434.    2152.    2677.    3932.    8413.    6416.    8055.    4837.
   176       0.       0.       0.       0.     667.    3221.    2155.    2946.    3094.    3832.    9283.    5432.    3829.
   177       0.       0.       0.       0.    1397.    2314.     472.    1032.    8357.   10017.    7544.    3567.    4338.
   178       0.       0.       0.       0.    3776.    3078.    5316.    3410.    2859.    5937.    3678.    1071.    3641.
   179       0.       0.       0.       0.    2489.    8060.    6924.    4094.    6322.   15265.   11115.    5645.    7489.
   180       0.       0.       0.       0.    1005.    2309.    1913.    2057.    4028.    7778.    3884.    1448.    3053.
   181       0.       0.       0.       0.    6310.    6523.   18215.    6620.    9635.    8146.    3207.    2300.    7619.
   182       0.       0.       0.       0.    2224.    3417.     849.     735.    1724.    8547.    8017.    9212.    4341.
   183       0.       0.       0.       0.    5048.    3028.    3831.    8358.   13722.    8879.    3085.    1653.    5951.
   184       0.       0.       0.       0.    3998.    3669.     963.     933.    2483.    4549.    2350.    3488.    2804.
   185       0.       0.       0.       0.    9538.    5176.    4945.    6008.    7768.    6232.    3890.    4444.    6000.
   186       0.       0.       0.       0.    2553.    3962.     460.    1401.    6738.    6004.    2210.    1822.    3144.
   187       0.       0.       0.       0.     579.    1341.    1359.    4575.    4930.    4695.    5794.    3428.    3338.
   188       0.       0.       0.       0.    5868.    1969.    3508.    1963.    1541.    5097.    5151.    3342.    3555.
   189       0.       0.       0.       0.     546.    1363.     631.    1237.    7197.    6788.    5283.    2748.    3224.
   190       0.       0.       0.       0.    1747.    1110.    3781.    4055.    3907.    6297.    5823.    2257.    3622.
   191       0.       0.       0.       0.    1089.    1225.    1423.     917.    2127.    3669.    3983.    3862.    2287.
   192       0.       0.       0.       0.    5913.    5428.    3575.    4680.    5060.   10095.    5360.    3863.    5497.
   193       0.       0.       0.       0.     841.    1631.    2633.    1509.    5202.    7310.    6648.    2725.    3562.
   194       0.       0.       0.       0.    3365.    2256.    2651.    5712.   11471.   15898.    8820.    4999.    6896.
   195       0.       0.       0.       0.    2345.    3343.    1819.    4183.    5057.    6023.    7133.    3794.    4212.
   196       0.       0.       0.       0.     933.    1721.    1221.    3900.    8111.    8884.    8811.    4267.    4731.
   197       0.       0.       0.       0.    2637.    2339.    2587.    2716.    5566.   11017.    9041.    9144.    5631.
   198       0.       0.       0.       0.     876.    1888.    3362.    2167.    1992.    2978.    4259.    4718.    2780.
   199       0.       0.       0.       0.     609.    1218.     916.    3026.    4814.    7706.    7800.    9658.    4468.
   200       0.       0.       0.       0.    2044.    4526.    4331.     833.     602.    2375.    9834.    9674.    4277.
   201       0.       0.       0.       0.     498.     986.    1485.    1521.    3655.    3270.    4893.    4741.    2631.
   202       0.       0.       0.       0.    2308.    2896.     484.     362.     381.     533.    3386.    3932.    1785.
   203       0.       0.       0.       0.    1699.    3034.    2864.    5150.   11165.   12254.    6852.    4813.    5979.
   204       0.       0.       0.       0.    2123.    6207.    1494.     611.     389.     681.    5575.    5409.    2811.
   205       0.       0.       0.       0.   12197.    6948.    2153.    2024.    2547.    1949.     933.    1809.    3820.
   206       0.       0.       0.       0.    1290.    5936.    5046.    2001.    2786.    3219.    3969.   11159.    4426.
   207       0.       0.       0.       0.    1923.    2266.    1152.    1596.    1033.    7856.    3658.    3438.    2865.
   208       0.       0.       0.       0.    6101.    5514.    2084.    2174.    4146.    2130.    1643.    6888.    3835.
   209       0.       0.       0.       0.    1517.    2100.    2979.    3057.    2922.    3806.    2954.    1951.    2661.
   210       0.       0.       0.       0.    1552.    1148.     920.    4322.    5881.   15580.    5318.    7192.    5239.
   211       0.       0.       0.       0.    2445.    4441.    4276.    2480.    1626.    1522.    1484.     943.    2402.
   212       0.       0.       0.       0.    2337.    4351.    2111.    2613.    2813.    9235.    5548.    3935.    4118.
   213       0.       0.       0.       0.     630.    3273.    5524.    2197.    3635.    2081.    2057.    1038.    2554.
   214       0.       0.       0.       0.    8908.    5020.    2246.    1443.     855.    4751.    3159.    1688.    3509.
   215       0.       0.       0.       0.     433.   11824.    5695.    3123.    3316.    2337.    1901.    1607.    3780.
   216       0.       0.       0.       0.    3270.    5948.    4247.    2584.    1536.    1460.    1423.    1829.    2787.
   217       0.       0.       0.       0.    2188.    1528.     446.    6049.    6298.    7694.    3717.    1525.    3681.
   218       0.       0.       0.       0.    1410.    5634.    4163.    1593.     746.    1665.    2063.    1407.    2335.
   219       0.       0.       0.       0.    1523.    3115.    2551.   10668.    9066.    7327.    4911.    4605.    5471.
   220       0.       0.       0.       0.    9674.    8751.    6033.    2153.     606.    5299.    3699.    3759.    4997.
   221       0.       0.       0.       0.    1467.    1089.    1698.    3613.    5541.    6900.    6512.   16088.    5364.
   222       0.       0.       0.       0.    2974.    5603.    3203.    1364.    1272.    3152.    3287.    4576.    3179.
   223       0.       0.       0.       0.   16635.    9453.    7253.    4912.    4986.   14113.    6906.    4055.    8539.
   224       0.       0.       0.       0.    4029.    1525.    1089.     619.    1234.    8401.    2417.    3041.    2795.
   225       0.       0.       0.       0.     699.    2165.     814.    1265.    1171.    4085.    3751.    1348.    1912.
   226       0.       0.       0.       0.    5041.    4824.    2577.     921.    1017.    9041.    4490.    2500.    3801.
   227       0.       0.       0.       0.     368.     567.     387.     899.     988.    4411.    3400.    5660.    2085.
   228       0.       0.       0.       0.    2460.    1573.    1716.    2693.    3309.    9408.    2920.    3246.    3416.
   229       0.       0.       0.       0.     563.    5163.    4836.    2778.    2548.    3383.    4182.    4445.    3487.
   230       0.       0.       0.       0.    1345.    3099.    5247.    6385.    6913.    4970.    6334.    7392.    5211.
   231       0.       0.       0.       0.    1509.    2173.     829.    4376.    6151.    7719.    2710.    5469.    3867.
   232       0.       0.       0.       0.    1898.    3259.    8369.    6628.    5587.    4739.    5269.    6232.    5248.
   233       0.       0.       0.       0.    1352.    2694.    1630.    7385.    8590.    9308.    8920.    7445.    5916.
   234       0.       0.       0.       0.    1139.    3539.    1604.    2448.    2152.    1648.    2972.    6458.    2745.
   235       0.       0.       0.       0.    2054.     901.    3776.    7944.    8945.    5817.    3641.    8543.    5203.
   236       0.       0.       0.       0.    1159.    3835.    5425.    5809.    5063.   10902.    4691.    5672.    5320.
   237       0.       0.       0.       0.    1108.    1201.    1287.    6044.    8280.    5067.    6264.    4006.    4157.
   238       0.       0.       0.       0.     804.    3936.   22268.    9841.   12669.   12801.    5419.   13055.   10099.
   239       0.       0.       0.       0.    1346.     560.     433.    4846.   10590.   19047.    8276.    6773.    6484.
   240       0.       0.       0.       0.     641.    1670.    6983.    4303.    7816.    7647.    5125.    2585.    4596.
   241       0.       0.       0.       0.    1093.     836.     472.    3882.    7535.   19783.    8687.    5827.    6014.
   242       0.       0.       0.       0.    1035.    6335.    2742.    1194.    1712.    7203.    2619.    4792.    3454.
   243       0.       0.       0.       0.    1534.    2481.    1253.    2982.    2635.    7684.    3181.    1667.    2927.
   244       0.       0.       0.       0.    2010.    1625.    1844.    2342.    1324.    5070.    4733.    2175.    2640.
   245       0.       0.       0.       0.    4231.    3580.    1112.    2699.    1277.    8009.    3849.    2043.    3350.
   246       0.       0.       0.       0.    1227.    6551.    6069.    2274.    1245.    4574.    1977.    4653.    3571.
   247       0.       0.       0.       0.    2716.    1854.    3603.    4654.    2586.    8772.    6220.    1582.    3998.
   248       0.       0.       0.       0.    1548.    5223.    3386.    4445.    4140.    4689.    3665.    1587.    3585.
   249       0.       0.       0.       0.    2350.    2522.    5885.    2457.    3365.    5930.    2309.    3509.    3541.
   250       0.       0.       0.       0.     806.    6283.   10831.    2627.    3488.    8789.    4311.    3312.    5056.
   251       0.       0.       0.       0.     449.    1472.    1962.    3751.    1898.    2202.    7140.    3559.    2804.
   252       0.       0.       0.       0.    3043.    4184.    4811.    2464.    3014.    5871.    4818.   13477.    5210.
   253       0.       0.       0.       0.     461.    1261.    1125.    4754.    3219.    6121.    4124.    6865.    3491.
   254       0.       0.       0.       0.    2021.    4971.    4451.    3725.    6061.    1781.    2912.    2890.    3601.
   255       0.       0.       0.       0.    1483.    9235.    5730.    7664.    7844.    5789.    4203.    3612.    5695.
   256       0.       0.       0.       0.    1392.    5591.    3764.    5004.    5697.    4076.    3263.    1842.    3829.
   257       0.       0.       0.       0.    4902.    7365.    9205.    6273.    7676.    4024.    5012.    2802.    5907.
   258       0.       0.       0.       0.    1318.    2798.    2679.    7476.    8932.    2948.    2742.    3008.    3987.
   259       0.       0.       0.       0.    1771.    2858.    3615.    2528.    1974.    5708.    5617.    6057.    3766.
   260       0.       0.       0.       0.    1142.    5935.   14259.    6015.    7333.    7343.    4631.    5450.    6514.
   261       0.       0.       0.       0.    2287.    1406.    2112.    1973.    1884.    3785.    9680.    8394.    3940.
   262       0.       0.       0.       0.    1244.    7928.    5283.    2625.    5915.   13219.    4743.    4201.    5645.
   263       0.       0.       0.       0.     425.     663.    1295.    2037.    1406.    9706.    4420.    4685.    3080.
   264       0.       0.       0.       0.    1571.    2061.    1392.    1176.    3470.    7923.    5709.    4808.    3514.
   265       0.       0.       0.       0.    1009.    1497.     384.    2924.    4450.    9474.    5665.    2915.    3540.
   266       0.       0.       0.       0.     515.    3326.    6544.    5827.    3738.    2999.    1546.     394.    3111.
   267       0.       0.       0.       0.     771.     849.    2129.    1699.    7758.   16454.    8940.    4614.    5402.
   268       0.       0.       0.       0.     750.    2202.    1159.     837.     629.    1462.    1871.    1818.    1341.
   269       0.       0.       0.       0.    1240.    4237.   22208.   11696.   10862.    9659.    4293.    1857.    8257.
   270       0.       0.       0.       0.    1661.    1109.    6639.    2097.    3361.    5793.    2091.    3964.    3339.
   271       0.       0.       0.       0.    2381.   13347.    8620.    2916.    1428.    2147.    1727.    1784.    4294.
   272       0.       0.       0.       0.    1445.    1516.    5162.    2314.    2508.    5171.    3626.    4516.    3282.
   273       0.       0.       0.       0.    3761.   10714.    4683.    3027.    3503.    1723.     940.    5673.    4253.
   274       0.       0.       0.       0.    1339.    1480.    1166.     903.     470.   10180.    3485.    3252.    2784.
