  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.       0.       0.       0.       0.       0.       0.       0.    5474.    9647.    3975.    5243.    6085.
    50       0.       0.       0.       0.       0.       0.       0.       0.    4843.    6300.    7105.    5612.    5965.
    51       0.       0.       0.       0.       0.       0.       0.       0.    9275.    5056.    1256.    1212.    4200.
    52       0.       0.       0.       0.       0.       0.       0.       0.    3500.    3773.    2233.    4624.    3533.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2819.    3265.    2609.    3205.    2975.
    54       0.       0.       0.       0.       0.       0.       0.       0.    4364.    4999.    3587.    4080.    4257.
    55       0.       0.       0.       0.       0.       0.       0.       0.    4225.    1223.    1225.    1832.    2126.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2745.    7225.    7639.    6200.    5952.
    57       0.       0.       0.       0.       0.       0.       0.       0.    2895.    2546.    1891.     707.    2010.
    58       0.       0.       0.       0.       0.       0.       0.       0.    4364.    5646.    3364.    4660.    4509.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1354.    2836.    1623.    1783.
    60       0.       0.       0.       0.       0.       0.       0.       0.    3962.    6322.    3898.    2316.    4124.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2126.    2143.    4227.    5949.    3611.
    62       0.       0.       0.       0.       0.       0.       0.       0.    3350.    7262.    5725.    2348.    4671.
    63       0.       0.       0.       0.       0.       0.       0.       0.    4149.    8682.   10925.    8329.    8021.
    64       0.       0.       0.       0.       0.       0.       0.       0.    3926.    4361.    4451.    1716.    3613.
    65       0.       0.       0.       0.       0.       0.       0.       0.    8284.   19643.    8967.    7327.   11055.
    66       0.       0.       0.       0.       0.       0.       0.       0.    4772.    6875.    2583.    6453.    5171.
    67       0.       0.       0.       0.       0.       0.       0.       0.   14024.   15504.    5268.    3413.    9552.
    68       0.       0.       0.       0.       0.       0.       0.       0.    5312.    5216.    1047.    2668.    3561.
    69       0.       0.       0.       0.       0.       0.       0.       0.   12504.   11561.    2439.    3794.    7574.
    70       0.       0.       0.       0.       0.       0.       0.       0.    4723.    4282.    1726.    2125.    3214.
    71       0.       0.       0.       0.       0.       0.       0.       0.    2974.    4576.    1201.    1359.    2528.
    72       0.       0.       0.       0.       0.       0.       0.       0.    5548.    5054.    2863.    2905.    4092.
    73       0.       0.       0.       0.       0.       0.       0.       0.    3391.    2542.    2667.    1391.    2498.
    74       0.       0.       0.       0.       0.       0.       0.       0.    5279.    4984.    1670.    2294.    3557.
    75       0.       0.       0.       0.       0.       0.       0.       0.    4397.    8034.    6055.    2701.    5297.
    76       0.       0.       0.       0.       0.       0.       0.       0.    3666.    2547.    3559.    8341.    4528.
    77       0.       0.       0.       0.       0.       0.       0.       0.    9117.    7225.    2243.    1685.    5067.
    78       0.       0.       0.       0.       0.       0.       0.       0.    2375.    4267.    3056.   10710.    5102.
    79       0.       0.       0.       0.       0.       0.       0.       0.    5772.    7711.    5949.    7039.    6618.
    80       0.       0.       0.       0.       0.       0.       0.       0.    5143.    2481.    1257.    6324.    3801.
    81       0.       0.       0.       0.       0.       0.       0.       0.    2486.    8506.    6402.    7940.    6334.
    82       0.       0.       0.       0.       0.       0.       0.       0.    5049.    2153.    1939.    4098.    3310.
    83       0.       0.       0.       0.       0.       0.       0.       0.    2594.    5165.    2862.    1393.    3004.
    84       0.       0.       0.       0.       0.       0.       0.       0.    3935.    5190.    2269.    2256.    3412.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1950.    5582.    3314.    1941.    3197.
    86       0.       0.       0.       0.       0.       0.       0.       0.    6189.    6973.    2660.    2118.    4485.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2603.   13980.    7469.    3394.    6862.
    88       0.       0.       0.       0.       0.       0.       0.       0.    7599.    4069.    1128.    3594.    4097.
    89       0.       0.       0.       0.       0.       0.       0.       0.    5019.   15125.   10134.    4929.    8802.
    90       0.       0.       0.       0.       0.       0.       0.       0.    8089.   11239.    7783.    2862.    7493.
    91       0.       0.       0.       0.       0.       0.       0.       0.    4400.    5432.    2558.    3001.    3848.
    92       0.       0.       0.       0.       0.       0.       0.       0.    8081.    8001.    6384.    3763.    6557.
    93       0.       0.       0.       0.       0.       0.       0.       0.    3696.   10692.    7362.    3578.    6332.
    94       0.       0.       0.       0.       0.       0.       0.       0.    6164.    6313.    3843.    5589.    5477.
    95       0.       0.       0.       0.       0.       0.       0.       0.    3085.    2857.    2533.    2235.    2678.
    96       0.       0.       0.       0.       0.       0.       0.       0.    6488.   12976.    6787.    2632.    7221.
    97       0.       0.       0.       0.       0.       0.       0.       0.    2844.    1154.    1806.    1505.    1827.
    98       0.       0.       0.       0.       0.       0.       0.       0.    3404.    2354.    2344.    2083.    2546.
    99       0.       0.       0.       0.       0.       0.       0.       0.    6050.    3734.    2853.    1256.    3473.
   100       0.       0.       0.       0.       0.       0.       0.       0.    3089.    3211.    2532.    1386.    2554.
   101       0.       0.       0.       0.       0.       0.       0.       0.    6306.    3402.    3112.    3324.    4036.
   102       0.       0.       0.       0.       0.       0.       0.       0.    3561.    1753.    2450.    1335.    2275.
   103       0.       0.       0.       0.       0.       0.       0.       0.    4176.    7169.   10772.    2734.    6213.
   104       0.       0.       0.       0.       0.       0.       0.       0.    8051.    4580.    2116.    3542.    4572.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1652.    2817.    4190.    5255.    3479.
   106       0.       0.       0.       0.       0.       0.       0.       0.    5793.    7202.    5804.    3373.    5543.
   107       0.       0.       0.       0.       0.       0.       0.       0.    4155.    6256.    2868.    2660.    3985.
   108       0.       0.       0.       0.       0.       0.       0.       0.    3060.    2517.    1021.    2251.    2212.
   109       0.       0.       0.       0.       0.       0.       0.       0.    5012.   10438.    3787.    2632.    5468.
   110       0.       0.       0.       0.       0.       0.       0.       0.    3209.    3715.    2580.    2103.    2902.
   111       0.       0.       0.       0.       0.       0.       0.       0.    3573.    3600.    1141.     827.    2285.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1293.    2726.    2402.    2331.    2188.
   113       0.       0.       0.       0.       0.       0.       0.       0.    2398.    3290.    6493.    4177.    4090.
   114       0.       0.       0.       0.       0.       0.       0.       0.    4117.    6373.    4567.    4064.    4780.
   115       0.       0.       0.       0.       0.       0.       0.       0.    2685.    3842.    3426.    6899.    4213.
   116       0.       0.       0.       0.       0.       0.       0.       0.    3893.    6784.    6882.    5222.    5695.
   117       0.       0.       0.       0.       0.       0.       0.       0.    5035.    5214.    1686.    1909.    3461.
   118       0.       0.       0.       0.       0.       0.       0.       0.    3269.    2859.    2448.    3629.    3051.
   119       0.       0.       0.       0.       0.       0.       0.       0.    4275.    4927.    1821.    5203.    4057.
   120       0.       0.       0.       0.       0.       0.       0.       0.    4707.    1774.    3988.    2667.    3284.
   121       0.       0.       0.       0.       0.       0.       0.       0.    4311.    7455.    5562.    7077.    6101.
   122       0.       0.       0.       0.       0.       0.       0.       0.    4512.    3030.    4031.    2656.    3557.
   123       0.       0.       0.       0.       0.       0.       0.       0.    7495.    5328.    5797.   10499.    7280.
   124       0.       0.       0.       0.       0.       0.       0.       0.    6356.    4637.    3340.    9724.    6014.
   125       0.       0.       0.       0.       0.       0.       0.       0.    3824.    4441.    2367.    7645.    4569.
   126       0.       0.       0.       0.       0.       0.       0.       0.    6420.    3730.    5272.    6325.    5437.
   127       0.       0.       0.       0.       0.       0.       0.       0.    4203.    2534.    1029.    1540.    2326.
   128       0.       0.       0.       0.       0.       0.       0.       0.    2819.    6603.    2940.    2680.    3761.
   129       0.       0.       0.       0.       0.       0.       0.       0.    4509.    6027.    2883.    6879.    5074.
   130       0.       0.       0.       0.       0.       0.       0.       0.    4989.    5580.    3787.    2099.    4114.
   131       0.       0.       0.       0.       0.       0.       0.       0.    3601.    7668.    3796.    3191.    4564.
   132       0.       0.       0.       0.       0.       0.       0.       0.    7438.    5494.    6841.    6510.    6571.
   133       0.       0.       0.       0.       0.       0.       0.       0.    4973.    4186.    5269.    6171.    5150.
   134       0.       0.       0.       0.       0.       0.       0.       0.    5856.    5263.    4506.    7592.    5804.
   135       0.       0.       0.       0.       0.       0.       0.       0.    5353.    4903.    6094.    5915.    5566.
   136       0.       0.       0.       0.       0.       0.       0.       0.    3259.    3287.    4658.    5533.    4184.
   137       0.       0.       0.       0.       0.       0.       0.       0.    6735.    6961.    7098.   18933.    9932.
   138       0.       0.       0.       0.       0.       0.       0.       0.    8197.    7362.    3666.    6224.    6362.
   139       0.       0.       0.       0.       0.       0.       0.       0.    8617.    9234.    5458.   10956.    8566.
   140       0.       0.       0.       0.       0.       0.       0.       0.   10103.    9907.    6904.    7763.    8669.
   141       0.       0.       0.       0.       0.       0.       0.       0.    9472.    6244.    3158.    5829.    6176.
   142       0.       0.       0.       0.       0.       0.       0.       0.    6644.   10460.    7869.    5542.    7629.
   143       0.       0.       0.       0.       0.       0.       0.       0.    7248.    7477.    5538.    4796.    6265.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1504.    5009.    4419.    3236.    3542.
   145       0.       0.       0.       0.       0.       0.       0.       0.   10872.   11125.    7572.    2687.    8064.
   146       0.       0.       0.       0.       0.       0.       0.       0.    3335.    9339.    3150.    4776.    5150.
   147       0.       0.       0.       0.       0.       0.       0.       0.    4124.    3977.    4178.    5295.    4393.
   148       0.       0.       0.       0.       0.       0.       0.       0.    6132.    7823.    2236.    2301.    4623.
   149       0.       0.       0.       0.       0.       0.       0.       0.    3837.    6228.    3489.    1843.    3849.
   150       0.       0.       0.       0.       0.       0.       0.       0.    5755.    5658.    2558.    2148.    4030.
   151       0.       0.       0.       0.       0.       0.       0.       0.    3017.    5466.    7142.    3264.    4723.
   152       0.       0.       0.       0.       0.       0.       0.       0.    5520.   11454.   11407.    3422.    7951.
   153       0.       0.       0.       0.       0.       0.       0.       0.    4039.    5971.    3548.    1776.    3834.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2365.    7199.    8372.    4407.    5586.
   155       0.       0.       0.       0.       0.       0.       0.       0.   10022.   15181.    8580.    5823.    9901.
   156       0.       0.       0.       0.       0.       0.       0.       0.    5118.   10336.    8787.    6914.    7789.
   157       0.       0.       0.       0.       0.       0.       0.       0.    7390.   10904.    6812.    9819.    8731.
   158       0.       0.       0.       0.       0.       0.       0.       0.    6194.    8453.    8450.    7545.    7660.
   159       0.       0.       0.       0.       0.       0.       0.       0.    7787.   14351.    6900.   10756.    9948.
   160       0.       0.       0.       0.       0.       0.       0.       0.    6938.    8561.    7237.    9118.    7963.
   161       0.       0.       0.       0.       0.       0.       0.       0.    2807.    2165.    2574.    4106.    2913.
   162       0.       0.       0.       0.       0.       0.       0.       0.    6225.    3440.    3618.    7498.    5195.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1956.    1350.    1877.    2530.    1928.
   164       0.       0.       0.       0.       0.       0.       0.       0.    5328.    3389.    2693.    4803.    4053.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1610.    1343.    1819.    1634.
   166       0.       0.       0.       0.       0.       0.       0.       0.    3687.    3567.    4075.    1614.    3236.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2776.    2828.    3338.    2979.    2980.
   168       0.       0.       0.       0.       0.       0.       0.       0.    4067.    4374.    2550.    1425.    3104.
   169       0.       0.       0.       0.       0.       0.       0.       0.    7932.    6330.    2114.    1905.    4570.
   170       0.       0.       0.       0.       0.       0.       0.       0.    4673.    3852.    1602.    2342.    3117.
   171       0.       0.       0.       0.       0.       0.       0.       0.    5905.    7089.    2120.    3182.    4574.
   172       0.       0.       0.       0.       0.       0.       0.       0.    5760.    4323.    1005.    4550.    3909.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2725.    3539.    1745.    2623.    2658.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2696.    4527.    1924.    2320.    2867.
   175       0.       0.       0.       0.       0.       0.       0.       0.    5040.    7774.    4666.    3171.    5163.
   176       0.       0.       0.       0.       0.       0.       0.       0.    3900.    6766.    4249.    2799.    4429.
   177       0.       0.       0.       0.       0.       0.       0.       0.    3765.    5034.    2430.    2272.    3375.
   178       0.       0.       0.       0.       0.       0.       0.       0.    7671.    7968.    7435.    4188.    6815.
   179       0.       0.       0.       0.       0.       0.       0.       0.    8943.   18887.   11432.    7449.   11678.
   180       0.       0.       0.       0.       0.       0.       0.       0.    3017.    4218.    2599.    4918.    3688.
   181       0.       0.       0.       0.       0.       0.       0.       0.    9232.    6887.    9632.    5784.    7884.
   182       0.       0.       0.       0.       0.       0.       0.       0.    5701.    7630.    4748.    3675.    5438.
   183       0.       0.       0.       0.       0.       0.       0.       0.    7424.    5352.    2836.   12793.    7101.
   184       0.       0.       0.       0.       0.       0.       0.       0.    5642.    4774.    1504.    1291.    3303.
   185       0.       0.       0.       0.       0.       0.       0.       0.   10917.    5702.    2109.    1857.    5146.
   186       0.       0.       0.       0.       0.       0.       0.       0.    6703.    5497.    1089.    2785.    4018.
   187       0.       0.       0.       0.       0.       0.       0.       0.    3134.    5521.    4788.    3608.    4263.
   188       0.       0.       0.       0.       0.       0.       0.       0.    7290.    3591.    2374.    1071.    3582.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2125.    3294.    2324.    2664.    2602.
   190       0.       0.       0.       0.       0.       0.       0.       0.    4323.    3342.    5665.    3060.    4098.
   191       0.       0.       0.       0.       0.       0.       0.       0.    2821.    1644.    4314.    1967.    2686.
   192       0.       0.       0.       0.       0.       0.       0.       0.   10844.    8420.    5154.    5130.    7387.
   193       0.       0.       0.       0.       0.       0.       0.       0.    4058.    5669.    4243.    3052.    4256.
   194       0.       0.       0.       0.       0.       0.       0.       0.    6316.    5756.    7077.    4880.    6007.
   195       0.       0.       0.       0.       0.       0.       0.       0.    7184.   10574.    5575.    4235.    6892.
   196       0.       0.       0.       0.       0.       0.       0.       0.    2355.    4984.    4978.    3442.    3940.
   197       0.       0.       0.       0.       0.       0.       0.       0.    5143.    3963.    5149.    4628.    4721.
   198       0.       0.       0.       0.       0.       0.       0.       0.    4416.    3660.    2801.    1592.    3117.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1838.    2259.    5448.    3426.    3243.
   200       0.       0.       0.       0.       0.       0.       0.       0.    5416.    6409.    4566.    1284.    4419.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2715.    4212.    3355.    2048.    3082.
   202       0.       0.       0.       0.       0.       0.       0.       0.    4038.    4919.    1941.    1016.    2979.
   203       0.       0.       0.       0.       0.       0.       0.       0.    5691.    8879.    5306.    3614.    5873.
   204       0.       0.       0.       0.       0.       0.       0.       0.    4613.   11661.    5654.    1696.    5906.
   205       0.       0.       0.       0.       0.       0.       0.       0.    7460.    4481.    1292.    2067.    3825.
   206       0.       0.       0.       0.       0.       0.       0.       0.    7174.   10699.    7024.    4201.    7274.
   207       0.       0.       0.       0.       0.       0.       0.       0.    3893.    5969.    3034.    1511.    3602.
   208       0.       0.       0.       0.       0.       0.       0.       0.    6034.    5174.    1942.    1081.    3558.
   209       0.       0.       0.       0.       0.       0.       0.       0.    5319.    4587.    3864.    3103.    4218.
   210       0.       0.       0.       0.       0.       0.       0.       0.    3727.    2357.    1550.    2016.    2413.
   211       0.       0.       0.       0.       0.       0.       0.       0.    4143.    5247.    2800.    1819.    3502.
   212       0.       0.       0.       0.       0.       0.       0.       0.    5626.    7753.    3907.    6311.    5899.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1858.    5751.    9150.    3336.    5024.
   214       0.       0.       0.       0.       0.       0.       0.       0.    7423.    5806.    2294.    1426.    4237.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2456.   17700.   10529.    3082.    8442.
   216       0.       0.       0.       0.       0.       0.       0.       0.    4942.   12331.    6970.    3181.    6856.
   217       0.       0.       0.       0.       0.       0.       0.       0.    4444.    2965.    1690.    2341.    2860.
   218       0.       0.       0.       0.       0.       0.       0.       0.    6809.    6662.    3740.    3729.    5235.
   219       0.       0.       0.       0.       0.       0.       0.       0.    2829.    5741.    3182.    4268.    4005.
   220       0.       0.       0.       0.       0.       0.       0.       0.    9806.    8574.    3250.    2384.    6003.
   221       0.       0.       0.       0.       0.       0.       0.       0.    5358.    3380.    4321.    3957.    4254.
   222       0.       0.       0.       0.       0.       0.       0.       0.    4360.    9832.    6786.    3659.    6160.
   223       0.       0.       0.       0.       0.       0.       0.       0.   12759.   10828.    3984.    1666.    7309.
   224       0.       0.       0.       0.       0.       0.       0.       0.    8975.    3315.    2039.    1257.    3896.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1654.    2768.    2474.    3045.    2485.
   226       0.       0.       0.       0.       0.       0.       0.       0.    8509.    7044.    3484.    2168.    5301.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1754.    1036.    1083.    1265.    1284.
   228       0.       0.       0.       0.       0.       0.       0.       0.    3746.    2185.    2252.    3830.    3003.
   229       0.       0.       0.       0.       0.       0.       0.       0.    2217.   11387.    9231.    6760.    7399.
   230       0.       0.       0.       0.       0.       0.       0.       0.    4964.    8957.    6497.    5323.    6435.
   231       0.       0.       0.       0.       0.       0.       0.       0.    7112.    6929.    2313.    4060.    5103.
   232       0.       0.       0.       0.       0.       0.       0.       0.    6477.    9147.   12417.   12197.   10060.
   233       0.       0.       0.       0.       0.       0.       0.       0.    4525.    9262.    4542.    9041.    6842.
   234       0.       0.       0.       0.       0.       0.       0.       0.    3512.    4618.    2315.    1726.    3043.
   235       0.       0.       0.       0.       0.       0.       0.       0.    3572.    1356.    6101.    8558.    4897.
   236       0.       0.       0.       0.       0.       0.       0.       0.    2631.    3508.    2022.    3188.    2837.
   237       0.       0.       0.       0.       0.       0.       0.       0.    5058.    3852.    2108.    3852.    3717.
   238       0.       0.       0.       0.       0.       0.       0.       0.    2189.    4119.    7130.    6441.    4970.
   239       0.       0.       0.       0.       0.       0.       0.       0.    3627.    2291.    1118.    5592.    3157.
   240       0.       0.       0.       0.       0.       0.       0.       0.    3475.    7017.    5178.    8756.    6107.
   241       0.       0.       0.       0.       0.       0.       0.       0.    3532.    3002.    2372.    2086.    2748.
   242       0.       0.       0.       0.       0.       0.       0.       0.    3435.    5826.    2386.    1815.    3365.
   243       0.       0.       0.       0.       0.       0.       0.       0.    5233.    6473.    2477.    1772.    3989.
   244       0.       0.       0.       0.       0.       0.       0.       0.    5253.    3593.    3507.    2909.    3815.
   245       0.       0.       0.       0.       0.       0.       0.       0.    6714.    7390.    2660.    2169.    4733.
   246       0.       0.       0.       0.       0.       0.       0.       0.    4159.   15641.    8711.    4760.    8318.
   247       0.       0.       0.       0.       0.       0.       0.       0.    6194.    5390.    4678.    5289.    5388.
   248       0.       0.       0.       0.       0.       0.       0.       0.    3487.    5198.    4082.    4927.    4424.
   249       0.       0.       0.       0.       0.       0.       0.       0.    4569.    4444.    8501.    3276.    5197.
   250       0.       0.       0.       0.       0.       0.       0.       0.    4832.    9947.    9410.    3495.    6921.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1257.    2842.    3381.    5176.    3164.
   252       0.       0.       0.       0.       0.       0.       0.       0.    6365.    7885.    5841.    2543.    5658.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2158.    3900.    3022.    1799.    2720.
   254       0.       0.       0.       0.       0.       0.       0.       0.    3770.    7626.    3743.    3891.    4757.
   255       0.       0.       0.       0.       0.       0.       0.       0.    3933.    9952.    4746.    7568.    6550.
   256       0.       0.       0.       0.       0.       0.       0.       0.    3600.    9557.    6208.    7223.    6647.
   257       0.       0.       0.       0.       0.       0.       0.       0.   12143.   16707.   10141.    5783.   11193.
   258       0.       0.       0.       0.       0.       0.       0.       0.    3571.    9187.    8388.    5564.    6678.
   259       0.       0.       0.       0.       0.       0.       0.       0.    4676.    7831.    6976.    6363.    6462.
   260       0.       0.       0.       0.       0.       0.       0.       0.    3388.    6606.   10789.    5163.    6487.
   261       0.       0.       0.       0.       0.       0.       0.       0.    4189.    1884.    2058.    3337.    2867.
   262       0.       0.       0.       0.       0.       0.       0.       0.    6601.    7644.    3711.    2551.    5127.
   263       0.       0.       0.       0.       0.       0.       0.       0.    2394.    2313.    5272.    3082.    3265.
   264       0.       0.       0.       0.       0.       0.       0.       0.    2721.    3144.    1651.     969.    2121.
   265       0.       0.       0.       0.       0.       0.       0.       0.    3547.    4825.    1699.    2582.    3163.
   266       0.       0.       0.       0.       0.       0.       0.       0.    3599.   11188.    9697.    5292.    7444.
   267       0.       0.       0.       0.       0.       0.       0.       0.    2602.    2354.    5536.    1991.    3121.
   268       0.       0.       0.       0.       0.       0.       0.       0.    2942.    3363.    4968.    2971.    3561.
   269       0.       0.       0.       0.       0.       0.       0.       0.    3496.    7141.   16783.    9781.    9300.
   270       0.       0.       0.       0.       0.       0.       0.       0.    5989.    3493.    5680.    1923.    4271.
   271       0.       0.       0.       0.       0.       0.       0.       0.    7898.   15021.    7323.    4165.    8602.
   272       0.       0.       0.       0.       0.       0.       0.       0.    3954.    5732.    5979.    3191.    4714.
   273       0.       0.       0.       0.       0.       0.       0.       0.    4793.   11532.    4490.    1885.    5675.
   274       0.       0.       0.       0.       0.       0.       0.       0.    3403.    5138.    1759.    1540.    2960.
   275       0.       0.       0.       0.       0.       0.       0.       0.    4450.    8225.    4730.    1957.    4840.
   276       0.       0.       0.       0.       0.       0.       0.       0.    4085.   12149.    8118.    5570.    7480.
   277       0.       0.       0.       0.       0.       0.       0.       0.    3003.    3019.    1403.    1281.    2177.
   278       0.       0.       0.       0.       0.       0.       0.       0.    4839.   12648.   11062.    3183.    7933.
   279       0.       0.       0.       0.       0.       0.       0.       0.    7889.    7504.    2405.    2667.    5116.
   280       0.       0.       0.       0.       0.       0.       0.       0.    7443.   14212.    6052.    3159.    7716.
   281       0.       0.       0.       0.       0.       0.       0.       0.    3914.    8614.    7354.    3546.    5857.
   282       0.       0.       0.       0.       0.       0.       0.       0.    7928.    7843.    7710.    3464.    6736.
   283       0.       0.       0.       0.       0.       0.       0.       0.    3099.    7321.    3925.    3724.    4517.
   284       0.       0.       0.       0.       0.       0.       0.       0.    4676.    4427.   10481.   10408.    7498.
   285       0.       0.       0.       0.       0.       0.       0.       0.    2585.    5247.    5386.    4082.    4325.
   286       0.       0.       0.       0.       0.       0.       0.       0.    6300.    6147.    4034.    4145.    5157.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2435.    6384.    5138.    3367.    4331.
   288       0.       0.       0.       0.       0.       0.       0.       0.    4179.    4705.    3142.    7457.    4871.
   289       0.       0.       0.       0.       0.       0.       0.       0.    3539.    5531.    3794.   13897.    6690.
   290       0.       0.       0.       0.       0.       0.       0.       0.    6670.    6922.    4025.    7024.    6160.
   291       0.       0.       0.       0.       0.       0.       0.       0.    3670.    2232.    3014.    4337.    3313.
   292       0.       0.       0.       0.       0.       0.       0.       0.    5560.    4829.    5624.    6205.    5555.
