  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.       0.       0.       0.       0.   23404.   28014.   41830.   58111.   37840.
    26       0.       0.       0.       0.       0.       0.       0.       0.   22721.   21758.   35180.   52097.   32939.
    27       0.       0.       0.       0.       0.       0.       0.       0.   14879.   17588.   25789.   39032.   24322.
    28       0.       0.       0.       0.       0.       0.       0.       0.   19398.   16185.   27610.   31803.   23749.
    29       0.       0.       0.       0.       0.       0.       0.       0.   18683.   24077.   44473.   45473.   33177.
    30       0.       0.       0.       0.       0.       0.       0.       0.   18925.   24542.   31944.   40715.   29032.
    31       0.       0.       0.       0.       0.       0.       0.       0.   17712.   17525.   35654.   38351.   27311.
    32       0.       0.       0.       0.       0.       0.       0.       0.   20515.   22139.   31854.   47688.   30549.
    33       0.       0.       0.       0.       0.       0.       0.       0.   17379.   26391.   30651.   40279.   28675.
    34       0.       0.       0.       0.       0.       0.       0.       0.   15563.   19213.   19357.   29458.   20898.
    35       0.       0.       0.       0.       0.       0.       0.       0.   19910.   23568.   29832.   41820.   28782.
    36       0.       0.       0.       0.       0.       0.       0.       0.   16702.   23561.   28997.   52809.   30517.
    37       0.       0.       0.       0.       0.       0.       0.       0.   19346.   19108.   38095.   44784.   30333.
    38       0.       0.       0.       0.       0.       0.       0.       0.   16929.   28054.   37902.   41736.   31155.
    39       0.       0.       0.       0.       0.       0.       0.       0.   20755.   21168.   34322.   51990.   32059.
    40       0.       0.       0.       0.       0.       0.       0.       0.   15565.   23877.   32168.   50144.   30438.
    41       0.       0.       0.       0.       0.       0.       0.       0.   20394.   18131.   22123.   30692.   22835.
    42       0.       0.       0.       0.       0.       0.       0.       0.   22392.   25353.   40131.   51040.   34729.
    43       0.       0.       0.       0.       0.       0.       0.       0.   22627.   20590.   28418.   37891.   27382.
    44       0.       0.       0.       0.       0.       0.       0.       0.   13710.   17740.   18795.   42788.   23258.
    45       0.       0.       0.       0.       0.       0.       0.       0.   20964.   21023.   29208.   39744.   27735.
    46       0.       0.       0.       0.       0.       0.       0.       0.   15903.   17500.   22429.   38572.   23601.
    47       0.       0.       0.       0.       0.       0.       0.       0.   15236.   27200.   41955.   61734.   36531.
    48       0.       0.       0.       0.       0.       0.       0.       0.   20607.   24679.   32685.   43677.   30412.
    49       0.       0.       0.       0.       0.       0.       0.       0.   14560.   25599.   27056.   43794.   27752.
    50       0.       0.       0.       0.       0.       0.       0.       0.   23592.   26676.   32279.   43432.   31495.
    51       0.       0.       0.       0.       0.       0.       0.       0.   21041.   20530.   21223.   42481.   26319.
    52       0.       0.       0.       0.       0.       0.       0.       0.   16453.   24279.   28772.   38396.   26975.
    53       0.       0.       0.       0.       0.       0.       0.       0.   14145.   19673.   27459.   45640.   26729.
    54       0.       0.       0.       0.       0.       0.       0.       0.   19294.   25630.   24661.   38171.   26939.
    55       0.       0.       0.       0.       0.       0.       0.       0.   17578.   14851.   20231.   45947.   24652.
    56       0.       0.       0.       0.       0.       0.       0.       0.   14654.   27500.   25970.   41981.   27526.
    57       0.       0.       0.       0.       0.       0.       0.       0.   16969.   18527.   31177.   45353.   28007.
    58       0.       0.       0.       0.       0.       0.       0.       0.   17521.   25597.   35139.   43042.   30325.
    59       0.       0.       0.       0.       0.       0.       0.       0.   13714.   12900.   21035.   22830.   17620.
    60       0.       0.       0.       0.       0.       0.       0.       0.   16233.   26093.   27062.   56786.   31543.
    61       0.       0.       0.       0.       0.       0.       0.       0.   11237.   10498.   15368.   21844.   14737.
    62       0.       0.       0.       0.       0.       0.       0.       0.   14752.   21399.   30002.   46387.   28135.
    63       0.       0.       0.       0.       0.       0.       0.       0.   15870.   20830.   30051.   40836.   26897.
    64       0.       0.       0.       0.       0.       0.       0.       0.   15607.   15478.   34787.   68956.   33707.
    65       0.       0.       0.       0.       0.       0.       0.       0.   18028.   35535.   41626.   61670.   39215.
    66       0.       0.       0.       0.       0.       0.       0.       0.   16802.   23026.   35543.   46744.   30528.
    67       0.       0.       0.       0.       0.       0.       0.       0.   29805.   34621.   28018.   46588.   34758.
    68       0.       0.       0.       0.       0.       0.       0.       0.   19428.   22505.   22286.   33807.   24506.
    69       0.       0.       0.       0.       0.       0.       0.       0.   24609.   29675.   32316.   44613.   32803.
    70       0.       0.       0.       0.       0.       0.       0.       0.   14716.   17637.   19341.   31114.   20702.
    71       0.       0.       0.       0.       0.       0.       0.       0.   15246.   17510.   19514.   37330.   22400.
    72       0.       0.       0.       0.       0.       0.       0.       0.   19920.   22274.   23846.   50726.   29192.
    73       0.       0.       0.       0.       0.       0.       0.       0.   18100.   17585.   23062.   36111.   23714.
    74       0.       0.       0.       0.       0.       0.       0.       0.   14411.   20263.   28723.   40552.   25987.
    75       0.       0.       0.       0.       0.       0.       0.       0.   14747.   19076.   22177.   40192.   24048.
    76       0.       0.       0.       0.       0.       0.       0.       0.   17321.   14261.   18486.   33760.   20957.
    77       0.       0.       0.       0.       0.       0.       0.       0.   22132.   32543.   33630.   42316.   32655.
    78       0.       0.       0.       0.       0.       0.       0.       0.   13784.   21229.   29972.   42485.   26868.
    79       0.       0.       0.       0.       0.       0.       0.       0.   19115.   29492.   27961.   49236.   31451.
    80       0.       0.       0.       0.       0.       0.       0.       0.   18054.   18056.   18348.   68450.   30727.
    81       0.       0.       0.       0.       0.       0.       0.       0.   12892.   19196.   28662.   69388.   32534.
    82       0.       0.       0.       0.       0.       0.       0.       0.   19215.   15875.   30325.   45115.   27632.
    83       0.       0.       0.       0.       0.       0.       0.       0.   14046.   25017.   31234.   44518.   28704.
    84       0.       0.       0.       0.       0.       0.       0.       0.   14279.   20292.   30922.   60786.   31570.
    85       0.       0.       0.       0.       0.       0.       0.       0.   13462.   18979.   30232.   35884.   24639.
    86       0.       0.       0.       0.       0.       0.       0.       0.   14687.   17713.   22527.   25967.   20224.
    87       0.       0.       0.       0.       0.       0.       0.       0.   16668.   23422.   23050.   30893.   23508.
    88       0.       0.       0.       0.       0.       0.       0.       0.   21783.   25903.   30252.   31934.   27468.
    89       0.       0.       0.       0.       0.       0.       0.       0.   15123.   36339.   32579.   33633.   29419.
    90       0.       0.       0.       0.       0.       0.       0.       0.   18993.   27483.   28567.   40548.   28898.
    91       0.       0.       0.       0.       0.       0.       0.       0.   22276.   28837.   32341.   46747.   32550.
    92       0.       0.       0.       0.       0.       0.       0.       0.   17902.   22837.   34613.   33369.   27180.
    93       0.       0.       0.       0.       0.       0.       0.       0.   14787.   24317.   25386.   33039.   24382.
    94       0.       0.       0.       0.       0.       0.       0.       0.   19537.   23458.   32991.   38905.   28723.
    95       0.       0.       0.       0.       0.       0.       0.       0.   16215.   17809.   26724.   45162.   26478.
    96       0.       0.       0.       0.       0.       0.       0.       0.   16480.   28432.   32360.   36860.   28533.
    97       0.       0.       0.       0.       0.       0.       0.       0.   12505.   11739.   16857.   28266.   17342.
    98       0.       0.       0.       0.       0.       0.       0.       0.   16079.   16774.   20046.   25567.   19617.
    99       0.       0.       0.       0.       0.       0.       0.       0.   23630.   23395.   37515.   39030.   30893.
   100       0.       0.       0.       0.       0.       0.       0.       0.   12530.   17216.   35880.   53306.   29733.
   101       0.       0.       0.       0.       0.       0.       0.       0.   17370.   15511.   22535.   29878.   21323.
   102       0.       0.       0.       0.       0.       0.       0.       0.   14382.   15125.   25803.   40945.   24064.
   103       0.       0.       0.       0.       0.       0.       0.       0.   19364.   19211.   27665.   42292.   27133.
   104       0.       0.       0.       0.       0.       0.       0.       0.   19708.   16416.   27932.   50632.   28672.
   105       0.       0.       0.       0.       0.       0.       0.       0.   14403.   20179.   31009.   51353.   29236.
   106       0.       0.       0.       0.       0.       0.       0.       0.   18312.   32292.   47872.   56630.   38777.
   107       0.       0.       0.       0.       0.       0.       0.       0.   14207.   18855.   33782.   54693.   30384.
   108       0.       0.       0.       0.       0.       0.       0.       0.   12112.   13485.   20575.   26485.   18164.
   109       0.       0.       0.       0.       0.       0.       0.       0.   22011.   33615.   40547.   49988.   36540.
   110       0.       0.       0.       0.       0.       0.       0.       0.   18051.   21254.   21630.   46325.   26815.
   111       0.       0.       0.       0.       0.       0.       0.       0.   19963.   26312.   28405.   40833.   28878.
   112       0.       0.       0.       0.       0.       0.       0.       0.   12923.   20751.   27936.   34417.   24007.
   113       0.       0.       0.       0.       0.       0.       0.       0.   11559.   14176.   16365.   25270.   16843.
   114       0.       0.       0.       0.       0.       0.       0.       0.   12438.   15291.   17482.   27109.   18080.
   115       0.       0.       0.       0.       0.       0.       0.       0.   12902.   16721.   36750.   42559.   27233.
   116       0.       0.       0.       0.       0.       0.       0.       0.   17132.   30489.   33765.   59403.   35197.
   117       0.       0.       0.       0.       0.       0.       0.       0.   21640.   23109.   34063.   46364.   31294.
   118       0.       0.       0.       0.       0.       0.       0.       0.   14703.   28734.   34137.   63086.   35165.
   119       0.       0.       0.       0.       0.       0.       0.       0.   22745.   22387.   25196.   35442.   26442.
   120       0.       0.       0.       0.       0.       0.       0.       0.   14936.   14137.   18305.   35264.   20660.
   121       0.       0.       0.       0.       0.       0.       0.       0.   19588.   24788.   21691.   39762.   26457.
   122       0.       0.       0.       0.       0.       0.       0.       0.   15478.   17810.   28645.   39181.   25278.
   123       0.       0.       0.       0.       0.       0.       0.       0.   17969.   17420.   31075.   44711.   27794.
   124       0.       0.       0.       0.       0.       0.       0.       0.   16243.   17208.   24488.   43767.   25427.
   125       0.       0.       0.       0.       0.       0.       0.       0.   18871.   24410.   32198.   46801.   30570.
   126       0.       0.       0.       0.       0.       0.       0.       0.   25308.   18422.   24714.   50430.   29718.
   127       0.       0.       0.       0.       0.       0.       0.       0.   18581.   14640.   13667.   28167.   18764.
   128       0.       0.       0.       0.       0.       0.       0.       0.   12204.   20911.   31096.   58623.   30708.
   129       0.       0.       0.       0.       0.       0.       0.       0.   18250.   27285.   32401.   49002.   31734.
   130       0.       0.       0.       0.       0.       0.       0.       0.   15851.   23349.   26237.   28174.   23403.
   131       0.       0.       0.       0.       0.       0.       0.       0.   15912.   22818.   23101.   39013.   25211.
   132       0.       0.       0.       0.       0.       0.       0.       0.   22088.   23399.   29522.   53981.   32248.
   133       0.       0.       0.       0.       0.       0.       0.       0.   15696.   19262.   25115.   42150.   25556.
   134       0.       0.       0.       0.       0.       0.       0.       0.   19194.   22742.   25931.   38242.   26527.
   135       0.       0.       0.       0.       0.       0.       0.       0.   19271.   20325.   31046.   46105.   29187.
   136       0.       0.       0.       0.       0.       0.       0.       0.   17242.   17992.   36511.   63664.   33852.
   137       0.       0.       0.       0.       0.       0.       0.       0.   22053.   23768.   25611.   45141.   29143.
   138       0.       0.       0.       0.       0.       0.       0.       0.   22224.   31732.   48641.   58944.   40385.
   139       0.       0.       0.       0.       0.       0.       0.       0.   16270.   20785.   34802.   64336.   34048.
   140       0.       0.       0.       0.       0.       0.       0.       0.   18823.   19930.   27671.   61474.   31975.
   141       0.       0.       0.       0.       0.       0.       0.       0.   23654.   27493.   34983.   59769.   36474.
   142       0.       0.       0.       0.       0.       0.       0.       0.   22672.   26445.   32435.   52780.   33583.
   143       0.       0.       0.       0.       0.       0.       0.       0.   17484.   18207.   36751.   52759.   31300.
   144       0.       0.       0.       0.       0.       0.       0.       0.   12227.   19289.   29512.   40156.   25296.
   145       0.       0.       0.       0.       0.       0.       0.       0.   26680.   27726.   38190.   45730.   34582.
   146       0.       0.       0.       0.       0.       0.       0.       0.   18454.   24090.   31877.   38625.   28262.
   147       0.       0.       0.       0.       0.       0.       0.       0.   16240.   20440.   33798.   40737.   27804.
   148       0.       0.       0.       0.       0.       0.       0.       0.   17271.   28400.   33912.   50507.   32523.
   149       0.       0.       0.       0.       0.       0.       0.       0.   17894.   29026.   35904.   56668.   34873.
   150       0.       0.       0.       0.       0.       0.       0.       0.   20766.   25840.   27565.   59910.   33520.
   151       0.       0.       0.       0.       0.       0.       0.       0.   17593.   18551.   24425.   28966.   22384.
   152       0.       0.       0.       0.       0.       0.       0.       0.   19735.   20405.   18149.   20383.   19668.
   153       0.       0.       0.       0.       0.       0.       0.       0.   13946.   24303.   50207.   65575.   38508.
   154       0.       0.       0.       0.       0.       0.       0.       0.   14129.   28421.   43217.   42263.   32007.
   155       0.       0.       0.       0.       0.       0.       0.       0.   22885.   26603.   31906.   34501.   28974.
   156       0.       0.       0.       0.       0.       0.       0.       0.   14776.   20161.   26924.   31398.   23315.
   157       0.       0.       0.       0.       0.       0.       0.       0.   18679.   23776.   30740.   42060.   28813.
   158       0.       0.       0.       0.       0.       0.       0.       0.   22844.   26222.   33674.   46571.   32328.
   159       0.       0.       0.       0.       0.       0.       0.       0.   21949.   37693.   39831.   57421.   39224.
   160       0.       0.       0.       0.       0.       0.       0.       0.   20138.   26258.   37150.   54049.   34399.
   161       0.       0.       0.       0.       0.       0.       0.       0.   15545.   18856.   24861.   53245.   28127.
   162       0.       0.       0.       0.       0.       0.       0.       0.   18195.   17746.   17620.   30702.   21066.
   163       0.       0.       0.       0.       0.       0.       0.       0.   15187.   15919.   26682.   36680.   23617.
   164       0.       0.       0.       0.       0.       0.       0.       0.   21998.   20082.   29881.   47743.   29926.
   165       0.       0.       0.       0.       0.       0.       0.       0.   11853.   10519.   17897.   26054.   16581.
   166       0.       0.       0.       0.       0.       0.       0.       0.   13913.   16254.   21726.   32563.   21114.
   167       0.       0.       0.       0.       0.       0.       0.       0.   14045.   16889.   28435.   38163.   24383.
   168       0.       0.       0.       0.       0.       0.       0.       0.   16376.   22124.   21841.   25196.   21384.
   169       0.       0.       0.       0.       0.       0.       0.       0.   15534.   18088.   34721.   45682.   28506.
   170       0.       0.       0.       0.       0.       0.       0.       0.   16350.   18392.   32333.   46145.   28305.
   171       0.       0.       0.       0.       0.       0.       0.       0.   23551.   23293.   27434.   40646.   28731.
   172       0.       0.       0.       0.       0.       0.       0.       0.   22135.   16582.   15453.   34237.   22102.
   173       0.       0.       0.       0.       0.       0.       0.       0.   16790.   28979.   30220.   48518.   31127.
   174       0.       0.       0.       0.       0.       0.       0.       0.   19426.   28408.   30547.   46523.   31226.
   175       0.       0.       0.       0.       0.       0.       0.       0.   18235.   25895.   24619.   40611.   27340.
   176       0.       0.       0.       0.       0.       0.       0.       0.   13882.   21557.   25095.   34597.   23783.
   177       0.       0.       0.       0.       0.       0.       0.       0.   14591.   15708.   16436.   25845.   18145.
   178       0.       0.       0.       0.       0.       0.       0.       0.   22514.   32672.   42549.   61663.   39850.
   179       0.       0.       0.       0.       0.       0.       0.       0.   21569.   38278.   37862.   48973.   36671.
   180       0.       0.       0.       0.       0.       0.       0.       0.   15312.   16401.   28453.   31239.   22851.
   181       0.       0.       0.       0.       0.       0.       0.       0.   24449.   24550.   36750.   36911.   30665.
   182       0.       0.       0.       0.       0.       0.       0.       0.   18769.   29828.   32248.   48788.   32408.
   183       0.       0.       0.       0.       0.       0.       0.       0.   15841.   21216.   38024.   44500.   29895.
   184       0.       0.       0.       0.       0.       0.       0.       0.   16217.   21793.   28567.   33085.   24915.
   185       0.       0.       0.       0.       0.       0.       0.       0.   23453.   22108.   29268.   54119.   32237.
   186       0.       0.       0.       0.       0.       0.       0.       0.   17154.   15590.   15425.   34630.   20700.
   187       0.       0.       0.       0.       0.       0.       0.       0.   28133.   31401.   34680.   56315.   37632.
   188       0.       0.       0.       0.       0.       0.       0.       0.   26523.   27581.   34139.   52172.   35104.
   189       0.       0.       0.       0.       0.       0.       0.       0.   13053.   21768.   26379.   41868.   25767.
   190       0.       0.       0.       0.       0.       0.       0.       0.   13780.   16479.   27111.   39151.   24130.
   191       0.       0.       0.       0.       0.       0.       0.       0.   13265.   11391.   18031.   29844.   18133.
   192       0.       0.       0.       0.       0.       0.       0.       0.   20757.   23664.   26807.   37090.   27079.
   193       0.       0.       0.       0.       0.       0.       0.       0.   17443.   21787.   33183.   39014.   27857.
   194       0.       0.       0.       0.       0.       0.       0.       0.   25441.   27522.   31060.   51551.   33894.
   195       0.       0.       0.       0.       0.       0.       0.       0.   19524.   27403.   30629.   47359.   31229.
   196       0.       0.       0.       0.       0.       0.       0.       0.   12437.   18799.   22662.   41912.   23952.
   197       0.       0.       0.       0.       0.       0.       0.       0.   17965.   19786.   23347.   39497.   25149.
   198       0.       0.       0.       0.       0.       0.       0.       0.   16886.   22763.   33810.   66576.   35009.
   199       0.       0.       0.       0.       0.       0.       0.       0.   14574.   27304.   28029.   42147.   28014.
   200       0.       0.       0.       0.       0.       0.       0.       0.   19187.   22070.   34951.   44838.   30262.
   201       0.       0.       0.       0.       0.       0.       0.       0.   15824.   19245.   33474.   40844.   27347.
   202       0.       0.       0.       0.       0.       0.       0.       0.   13791.   18714.   22396.   27858.   20690.
   203       0.       0.       0.       0.       0.       0.       0.       0.   14490.   20100.   26899.   34336.   23957.
   204       0.       0.       0.       0.       0.       0.       0.       0.   16974.   22098.   17763.   20761.   19399.
   205       0.       0.       0.       0.       0.       0.       0.       0.   14902.   15771.   18074.   30610.   19839.
   206       0.       0.       0.       0.       0.       0.       0.       0.   21710.   34998.   39367.   47942.   36004.
   207       0.       0.       0.       0.       0.       0.       0.       0.   18544.   30113.   33525.   50001.   33046.
   208       0.       0.       0.       0.       0.       0.       0.       0.   19660.   20140.   23898.   39302.   25750.
   209       0.       0.       0.       0.       0.       0.       0.       0.   16570.   18201.   24619.   32827.   23054.
   210       0.       0.       0.       0.       0.       0.       0.       0.   14805.   13601.   20116.   31734.   20064.
   211       0.       0.       0.       0.       0.       0.       0.       0.   15942.   18400.   29653.   55289.   29821.
   212       0.       0.       0.       0.       0.       0.       0.       0.   15470.   19653.   24693.   41632.   25362.
   213       0.       0.       0.       0.       0.       0.       0.       0.   14959.   12528.   19108.   38275.   21217.
   214       0.       0.       0.       0.       0.       0.       0.       0.   16971.   24881.   27561.   39309.   27181.
   215       0.       0.       0.       0.       0.       0.       0.       0.   13383.   21039.   23139.   41781.   24835.
   216       0.       0.       0.       0.       0.       0.       0.       0.   17222.   24175.   31783.   45540.   29680.
   217       0.       0.       0.       0.       0.       0.       0.       0.   14821.   21258.   22856.   33895.   23208.
   218       0.       0.       0.       0.       0.       0.       0.       0.   20388.   31062.   32394.   38953.   30699.
   219       0.       0.       0.       0.       0.       0.       0.       0.   14404.   25263.   32854.   60546.   33267.
   220       0.       0.       0.       0.       0.       0.       0.       0.   21676.   22780.   32570.   44462.   30372.
   221       0.       0.       0.       0.       0.       0.       0.       0.   13520.   17910.   25704.   43417.   25138.
   222       0.       0.       0.       0.       0.       0.       0.       0.   16905.   26410.   27649.   37581.   27136.
   223       0.       0.       0.       0.       0.       0.       0.       0.   25687.   24088.   32733.   52174.   33671.
   224       0.       0.       0.       0.       0.       0.       0.       0.   15962.   13586.   18029.   27051.   18657.
   225       0.       0.       0.       0.       0.       0.       0.       0.   12406.   21186.   24511.   32798.   22725.
   226       0.       0.       0.       0.       0.       0.       0.       0.   28895.   21617.   23490.   23844.   24461.
   227       0.       0.       0.       0.       0.       0.       0.       0.   18135.   14059.   20889.   30825.   20977.
   228       0.       0.       0.       0.       0.       0.       0.       0.   15656.   13158.   19307.   23476.   17899.
   229       0.       0.       0.       0.       0.       0.       0.       0.   10731.   18131.   23179.   25794.   19459.
   230       0.       0.       0.       0.       0.       0.       0.       0.   16077.   15868.   27482.   45404.   26208.
   231       0.       0.       0.       0.       0.       0.       0.       0.   24507.   21738.   33493.   51384.   32780.
   232       0.       0.       0.       0.       0.       0.       0.       0.   22725.   32490.   40929.   51760.   36976.
   233       0.       0.       0.       0.       0.       0.       0.       0.   18272.   38250.   40792.   51387.   37175.
   234       0.       0.       0.       0.       0.       0.       0.       0.   16947.   19171.   24043.   55288.   28862.
   235       0.       0.       0.       0.       0.       0.       0.       0.   13289.   14045.   23598.   48969.   24975.
   236       0.       0.       0.       0.       0.       0.       0.       0.   11328.   17765.   32490.   51850.   28358.
   237       0.       0.       0.       0.       0.       0.       0.       0.   19216.   18392.   31040.   48079.   29182.
   238       0.       0.       0.       0.       0.       0.       0.       0.   12915.   10300.   30945.   42965.   24281.
   239       0.       0.       0.       0.       0.       0.       0.       0.   16534.   17420.   28472.   49594.   28005.
   240       0.       0.       0.       0.       0.       0.       0.       0.   17976.   25587.   45276.   51578.   35104.
   241       0.       0.       0.       0.       0.       0.       0.       0.   14911.   19785.   25564.   48214.   27119.
   242       0.       0.       0.       0.       0.       0.       0.       0.   13422.   22081.   28229.   44164.   26974.
   243       0.       0.       0.       0.       0.       0.       0.       0.   18186.   18931.   26658.   54929.   29676.
   244       0.       0.       0.       0.       0.       0.       0.       0.   19093.   22244.   25513.   34427.   25319.
   245       0.       0.       0.       0.       0.       0.       0.       0.   15282.   18662.   20256.   28810.   20753.
   246       0.       0.       0.       0.       0.       0.       0.       0.   16507.   26690.   37261.   45522.   31495.
   247       0.       0.       0.       0.       0.       0.       0.       0.   19244.   22704.   31709.   56962.   32655.
   248       0.       0.       0.       0.       0.       0.       0.       0.   16845.   18565.   20408.   29539.   21339.
   249       0.       0.       0.       0.       0.       0.       0.       0.   17648.   15459.   22066.   30566.   21435.
   250       0.       0.       0.       0.       0.       0.       0.       0.   16822.   27066.   38259.   62520.   36167.
   251       0.       0.       0.       0.       0.       0.       0.       0.   11968.   15678.   28124.   39188.   23739.
   252       0.       0.       0.       0.       0.       0.       0.       0.   20832.   25231.   38087.   40166.   31079.
   253       0.       0.       0.       0.       0.       0.       0.       0.   13343.   20371.   28734.   41985.   26108.
   254       0.       0.       0.       0.       0.       0.       0.       0.   13512.   22314.   33531.   48780.   29534.
   255       0.       0.       0.       0.       0.       0.       0.       0.   11499.   12782.   19444.   47084.   22702.
   256       0.       0.       0.       0.       0.       0.       0.       0.   15156.   22268.   26432.   38876.   25683.
   257       0.       0.       0.       0.       0.       0.       0.       0.   29260.   33534.   41254.   62384.   41608.
   258       0.       0.       0.       0.       0.       0.       0.       0.   14428.   26521.   28040.   52266.   30314.
   259       0.       0.       0.       0.       0.       0.       0.       0.   17350.   36782.   41145.   48706.   35996.
   260       0.       0.       0.       0.       0.       0.       0.       0.   16611.   30490.   41176.   65350.   38407.
   261       0.       0.       0.       0.       0.       0.       0.       0.   17540.   18653.   28291.   40234.   26180.
   262       0.       0.       0.       0.       0.       0.       0.       0.   19140.   24303.   35959.   43804.   30802.
   263       0.       0.       0.       0.       0.       0.       0.       0.   15618.   15752.   24213.   30911.   21624.
   264       0.       0.       0.       0.       0.       0.       0.       0.   15057.   17649.   23820.   38791.   23829.
   265       0.       0.       0.       0.       0.       0.       0.       0.   16105.   22157.   25124.   50957.   28586.
   266       0.       0.       0.       0.       0.       0.       0.       0.   18820.   24194.   29388.   41795.   28549.
   267       0.       0.       0.       0.       0.       0.       0.       0.   12599.   20107.   23554.   36880.   23285.
   268       0.       0.       0.       0.       0.       0.       0.       0.   14297.   17197.   17091.   38804.   21847.
   269       0.       0.       0.       0.       0.       0.       0.       0.   15524.   15724.   33634.   44320.   27301.
   270       0.       0.       0.       0.       0.       0.       0.       0.   21351.   18727.   37826.   41100.   29751.
   271       0.       0.       0.       0.       0.       0.       0.       0.   17875.   26800.   40183.   45619.   32619.
   272       0.       0.       0.       0.       0.       0.       0.       0.   13610.   20785.   38592.   48461.   30362.
   273       0.       0.       0.       0.       0.       0.       0.       0.   14822.   19109.   23237.   42299.   24867.
   274       0.       0.       0.       0.       0.       0.       0.       0.   16657.   22905.   31886.   34340.   26447.
   275       0.       0.       0.       0.       0.       0.       0.       0.   20547.   39517.   42112.   52188.   38591.
   276       0.       0.       0.       0.       0.       0.       0.       0.   17557.   21597.   21032.   28081.   22067.
   277       0.       0.       0.       0.       0.       0.       0.       0.   11622.   15413.   31180.   36865.   23770.
   278       0.       0.       0.       0.       0.       0.       0.       0.   14269.   29084.   36475.   47535.   31841.
   279       0.       0.       0.       0.       0.       0.       0.       0.   16328.   21494.   30551.   45316.   28422.
   280       0.       0.       0.       0.       0.       0.       0.       0.   19048.   27323.   39853.   40804.   31757.
   281       0.       0.       0.       0.       0.       0.       0.       0.   21237.   21332.   20836.   26383.   22447.
   282       0.       0.       0.       0.       0.       0.       0.       0.   21876.   27346.   24534.   48812.   30642.
   283       0.       0.       0.       0.       0.       0.       0.       0.   13414.   23152.   22808.   32999.   23093.
   284       0.       0.       0.       0.       0.       0.       0.       0.   19553.   23767.   47968.   55685.   36743.
   285       0.       0.       0.       0.       0.       0.       0.       0.   18089.   21695.   30932.   47955.   29668.
   286       0.       0.       0.       0.       0.       0.       0.       0.   17828.   17520.   23274.   54674.   28324.
   287       0.       0.       0.       0.       0.       0.       0.       0.   15410.   20695.   31052.   57130.   31072.
   288       0.       0.       0.       0.       0.       0.       0.       0.   18555.   24113.   31058.   55408.   32284.
   289       0.       0.       0.       0.       0.       0.       0.       0.   14760.   23755.   28029.   40172.   26679.
   290       0.       0.       0.       0.       0.       0.       0.       0.   18599.   22912.   28750.   47391.   29413.
   291       0.       0.       0.       0.       0.       0.       0.       0.   11889.   18681.   30980.   51227.   28194.
   292       0.       0.       0.       0.       0.       0.       0.       0.   15548.   19507.   24461.   45459.   26244.
