  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2536.    3958.   11836.    5120.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1788.    1773.    3454.    7305.    3580.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1935.    2349.    4230.    9372.    4472.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2396.    2209.    4170.    4748.    3381.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2366.    1901.    4632.    7811.    4178.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1914.    1554.    1232.    4055.    2189.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2447.    2769.    6413.    9158.    5197.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1983.    2427.    4091.    7989.    4122.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1924.    3018.    5762.   11347.    5513.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2091.    1932.    3387.    5919.    3332.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2009.    1852.    4146.   11841.    4962.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2347.    2534.    2689.    5366.    3234.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1971.    1991.    2493.    3749.    2551.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2494.    3878.    9801.    4593.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1843.    2066.    2506.    9183.    3899.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2326.    2274.    4271.    7549.    4105.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2183.    5013.    6786.    4018.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2526.    3689.    5839.   14001.    6514.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1894.    2157.    4408.   13923.    5596.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1987.    2020.    3003.    6301.    3328.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1958.    2194.    6294.   10386.    5208.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2155.    1787.    2395.    5565.    2976.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1690.    1607.    1392.    9370.    3515.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2411.    2142.    2914.    6879.    3586.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2147.    1887.    1611.    5439.    2771.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2083.    2455.    5067.    9877.    4870.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2129.    2478.    5201.    7100.    4227.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1784.    2050.    3001.    5657.    3123.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2116.    1966.    2188.    4368.    2659.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1653.    1937.    3512.   15122.    5556.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1975.    2026.    2825.    4388.    2804.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1669.    1835.    3651.    9011.    4042.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1985.    2034.    2288.    3592.    2475.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2438.    4159.    8629.    4327.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1843.    2384.    2600.    5661.    3122.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1885.    2424.    5772.   11573.    5413.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1932.    2296.    4313.    5226.    3442.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2020.    1544.    2002.    3421.    2247.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2067.    2757.    5095.   17098.    6754.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1939.    1511.    1922.    3670.    2261.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2216.    3422.    8337.   18382.    8089.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2548.    3206.    6100.    3499.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2213.    2241.    3867.   19592.    6978.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2259.    2486.    3274.    8186.    4051.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2384.    3154.    4051.    2962.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2705.    2642.    1447.    7122.    3479.
    68       0.       0.       0.       0.       0.       0.       0.       0.    2150.    2062.    2815.    4524.    2888.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2225.    5040.    7768.    4291.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1639.    1478.    3295.    5359.    2943.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1555.     985.    3911.   11575.    4506.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1977.    1964.    2876.   11480.    4574.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2333.    2233.    4060.    8605.    4308.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1936.    2469.    7365.    9819.    5397.
    75       0.       0.       0.       0.       0.       0.       0.       0.    2046.    1835.    1501.    9516.    3725.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1870.    1599.    1184.    6429.    2771.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1957.    2326.    3721.   13201.    5301.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1913.    2374.    4510.    5641.    3609.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2086.    2566.    2785.    7270.    3677.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2230.    2852.   10391.    4389.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1700.    1189.    2757.    8321.    3492.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1778.    4618.    4545.    3210.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1863.    2099.    3189.    4449.    2900.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1859.    3130.    6751.   14323.    6516.
    85       0.       0.       0.       0.       0.       0.       0.       0.    2000.    2410.    5199.    7577.    4296.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1690.    2059.    3070.    4029.    2712.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2566.    2132.    2887.    6344.    3482.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2366.    3037.    6180.    5818.    4351.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2097.    2384.    2906.    3790.    2794.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2766.    3917.   11310.    5036.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2446.    3749.    7203.   13885.    6821.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1643.    1409.    3708.    4806.    2892.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1874.    1985.    2227.    4957.    2761.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2079.    1595.    2661.    2694.    2257.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1966.    1591.    2434.    7564.    3389.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1406.    2741.    5240.    2783.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1685.    1110.    1046.    5329.    2292.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1855.    1520.    2400.    3602.    2344.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2578.    2458.    5993.    6760.    4447.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1931.    7728.   18748.    7534.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2216.    2033.    3067.    7324.    3660.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1863.    2083.    4984.   14390.    5830.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1257.    1561.   10088.    3696.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1862.    1965.    5103.   10180.    4778.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2544.    3720.   10945.    4836.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2068.    3715.    6696.   11095.    5893.
   107       0.       0.       0.       0.       0.       0.       0.       0.    2022.    1966.    4496.    9316.    4450.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1408.    2167.    2565.    1940.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1981.    2644.    5513.    7893.    4508.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1417.    1482.    8800.    3331.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2077.    2613.    7020.   15448.    6789.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2118.    2587.    6342.    8889.    4984.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1891.    1926.    2511.    6184.    3128.
   114       0.       0.       0.       0.       0.       0.       0.       0.    2068.    2280.    2629.    7405.    3595.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1915.    1883.    6680.    7987.    4616.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1725.    2633.    2694.   13478.    5133.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2145.    1395.    2744.    5759.    3011.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2987.    4782.    9942.    4939.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2768.    2332.    4311.    6010.    3855.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1907.    2217.    2733.    8673.    3883.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2591.    3079.    4274.   10025.    4992.
   122       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2314.    3976.    9233.    4398.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2182.    1866.    3543.    4542.    3033.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1868.    1306.    1015.    5066.    2314.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1880.    2120.    3166.    4611.    2944.
   126       0.       0.       0.       0.       0.       0.       0.       0.    2015.    1596.     768.    2676.    1764.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2236.    1950.    1135.    2723.    2011.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1789.    2549.    6496.   14020.    6214.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2300.    3321.    6676.   10884.    5795.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1917.    2368.    4790.    6292.    3842.
   131       0.       0.       0.       0.       0.       0.       0.       0.    2000.    1719.    3286.    6598.    3401.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2436.    2443.    3434.   14641.    5738.
   133       0.       0.       0.       0.       0.       0.       0.       0.    2042.    1880.    2868.    8409.    3800.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2042.    2452.    3303.    5415.    3303.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1914.    2021.    3738.    8260.    3983.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2010.    1983.    5340.   14677.    6003.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2710.    3207.    3074.    4722.    3428.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3377.    4474.   10049.   13332.    7808.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2200.    2352.    4668.    9113.    4583.
   140       0.       0.       0.       0.       0.       0.       0.       0.    2051.    1825.    3750.    8723.    4087.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1818.    2671.    4775.    6669.    3983.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1578.    3526.    5239.    3031.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1475.    4462.    6992.    3636.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1751.    3533.    6094.    3243.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2212.    2077.    2732.    8713.    3933.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2417.    2296.    4652.    8126.    4373.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1996.    3193.    4512.    2921.
   148       0.       0.       0.       0.       0.       0.       0.       0.    2052.    2353.    5372.    8780.    4639.
   149       0.       0.       0.       0.       0.       0.       0.       0.    2027.    3159.    7844.   12805.    6459.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2086.    2920.    6212.   14601.    6455.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2108.    2135.    4250.    5207.    3425.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2225.    1851.     856.    2002.    1733.
   153       0.       0.       0.       0.       0.       0.       0.       0.    2015.    2644.   12485.   22561.    9926.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2163.    3294.    6179.   10866.    5626.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2431.    2406.    3920.    7881.    4159.
   156       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2327.    2879.    6046.    3326.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2182.    2304.    3870.    7978.    4084.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2182.    1822.    1934.    4908.    2712.
   159       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2225.    3855.    5756.    3463.
   160       0.       0.       0.       0.       0.       0.       0.       0.    2049.    1538.    2356.    5058.    2750.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1809.    1290.    1682.    5747.    2632.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1642.     922.     293.     887.     936.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1860.    1825.    3155.    3710.    2637.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2228.    2336.    4208.    5618.    3597.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1806.    1502.    3434.    5070.    2953.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2105.    2915.    6259.    3301.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2305.    2267.    3829.    7277.    3920.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2259.    2510.    2376.    6376.    3380.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1967.    1957.    4228.   11993.    5036.
   170       0.       0.       0.       0.       0.       0.       0.       0.    2100.    2439.    4824.   12633.    5499.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1939.    1815.    3067.    6702.    3381.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1747.    1054.     477.    2252.    1383.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1937.    2927.    5559.    9532.    4989.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2500.    3731.    8053.   13109.    6848.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2460.    3070.    3655.    8984.    4542.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2346.    3385.    7320.   10254.    5826.
   177       0.       0.       0.       0.       0.       0.       0.       0.    2056.    1830.    2092.    3550.    2382.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2253.    2885.    6962.   17211.    7328.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2162.    2813.    4398.    8044.    4354.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2023.    1423.    6004.    5709.    3790.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2449.    2394.    3023.    3075.    2735.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2392.    2922.    3623.    9787.    4681.
   183       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2187.    4075.    4512.    3227.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1992.    2249.    3005.    5147.    3098.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1909.    1897.    3056.   10968.    4458.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1441.     901.    1401.    5062.    2201.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2354.    3010.    5428.   12213.    5751.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2110.    2498.    6286.   12510.    5851.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2150.    2229.    4952.    8659.    4498.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2078.    3447.    8839.    4123.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1987.    1638.    1539.    6541.    2926.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1998.    2951.    3938.    7021.    3977.
   193       0.       0.       0.       0.       0.       0.       0.       0.    2077.    2942.    5755.    9901.    5169.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2244.    2717.    2770.   12300.    5008.
   195       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2422.    3600.    8666.    4212.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1242.    1139.    5522.    2404.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1299.    1089.    2758.    1741.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1839.    2050.    6456.   17632.    6994.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1775.    3883.    4876.    6704.    4309.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2481.    4202.    7147.    4000.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2565.    3741.    7214.   10177.    5924.
   202       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2374.    2878.    7424.    3682.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2326.    3051.    6902.    3614.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2211.    1870.    1387.    3759.    2307.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1523.    1184.    1749.    4675.    2283.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2928.    5739.    9361.    5050.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1984.    2602.    4751.   15050.    6097.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1899.    1587.    3328.   12794.    4902.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2197.    1720.    1974.    5776.    2917.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1882.    1663.    3036.    6462.    3261.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1891.    6455.   13498.    5897.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1651.    2303.    3928.    5730.    3403.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2003.    1455.    1114.    6076.    2662.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1723.    2521.    4016.    8591.    4213.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2201.    1647.    1036.   11755.    4160.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2034.    1353.    2272.   11599.    4315.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1781.    1925.    2399.    7273.    3344.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2349.    2665.    4097.    6466.    3895.
   219       0.       0.       0.       0.       0.       0.       0.       0.    2046.    2738.    7049.   13558.    6348.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2182.    2575.    6505.   10807.    5517.
   221       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2768.    4486.    7813.    4286.
   222       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2053.    2110.    4044.    2585.
   223       0.       0.       0.       0.       0.       0.       0.       0.    2216.    1570.    3143.   10010.    4235.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1550.     942.     620.    3132.    1561.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1323.    1340.    1759.    3463.    1971.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1741.    1086.     791.    2232.    1462.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2254.    5611.   11676.    5461.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2145.    4154.    6825.    3804.
   229       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2643.    4169.    5575.    3608.
   230       0.       0.       0.       0.       0.       0.       0.       0.    2237.    1909.    5214.   13376.    5684.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2374.    2184.    5425.   12771.    5688.
   232       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2009.    1847.    3586.    2389.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1988.    2659.    6305.    7028.    4495.
   234       0.       0.       0.       0.       0.       0.       0.       0.    2119.    1214.    1120.   10316.    3692.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1683.    2862.    7480.    3442.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1561.    1621.    8912.   16212.    7076.
   237       0.       0.       0.       0.       0.       0.       0.       0.    2010.    2541.    6405.    9985.    5235.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1595.     714.    2272.    4627.    2302.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1902.    1775.    4332.    8017.    4006.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2462.    2509.    5108.    4950.    3757.
   241       0.       0.       0.       0.       0.       0.       0.       0.    2096.    2438.    2907.    6645.    3522.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1998.    2456.    4894.    9031.    4595.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2292.    2806.    5221.   18076.    7099.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2358.    3072.    4430.    7704.    4391.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1863.    2017.    3691.    5674.    3311.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1904.    1712.    5034.    9698.    4587.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1917.    2271.    5974.   13369.    5883.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1846.    1269.    1896.    3027.    2010.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1844.    1274.    1541.    2678.    1834.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1923.    2428.    5201.   14805.    6089.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1483.    2405.    7008.    3129.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2119.    2371.    3836.    8402.    4182.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2702.    4066.   10512.    4883.
   254       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2954.    6758.   12544.    6072.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1769.    1535.    3872.   10413.    4397.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1979.    2409.    4207.    7216.    3953.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2436.    2687.    6468.   12831.    6106.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1700.    1224.    1651.    6542.    2779.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1856.    2187.    3750.    3740.    2883.
   260       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2109.    3064.    9556.    4190.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1994.    2374.    3714.    6856.    3735.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2089.    3431.    5994.    3397.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1928.    2106.    1563.    3030.    2157.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1655.    1636.    2865.   12210.    4592.
   265       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2151.    4094.   13183.    5357.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2528.    2772.    4498.    8700.    4625.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1762.    2019.    4521.    8852.    4288.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1958.    2190.    2699.    8369.    3804.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2165.    1455.    2044.    5257.    2730.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2858.    3425.    5813.    8795.    5223.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2394.    2927.    4719.    6204.    4061.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1750.    2129.    2618.    7621.    3529.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1413.     858.    1459.    7767.    2874.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1701.    1473.    3607.    5093.    2968.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2181.    4080.    8948.   15429.    7659.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2363.    1971.    2126.    3608.    2517.
   277       0.       0.       0.       0.       0.       0.       0.       0.    2014.    2377.    9368.   12766.    6631.
   278       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2994.    4174.    9742.    4747.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1866.    2025.    5975.   12641.    5627.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1860.    1956.    5688.    9505.    4752.
   281       0.       0.       0.       0.       0.       0.       0.       0.    2096.    1439.     901.    4028.    2116.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1831.    1993.    2066.   13498.    4847.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1439.    2284.    6405.    2971.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2348.    6606.   10108.    5292.
   285       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2097.    3295.   11413.    4716.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1804.    1646.    1553.   11889.    4223.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2249.    2522.    3701.   12422.    5224.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2327.    2395.    3839.    7890.    4113.
   289       0.       0.       0.       0.       0.       0.       0.       0.    2085.    2034.    3458.    3833.    2853.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2522.    2186.    4479.    8958.    4536.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1890.    2151.    6532.   10816.    5347.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1758.    2149.    2991.    5939.    3209.
