  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    57       0.       0.       0.       0.       0.       0.       0.       0.     192.     179.     867.    1860.     775.
    58       0.       0.       0.       0.       0.       0.       0.       0.     205.     522.    1672.    3167.    1391.
    59       0.       0.       0.       0.       0.       0.       0.       0.     195.     277.    1232.    3483.    1297.
    60       0.       0.       0.       0.       0.       0.       0.       0.     250.     496.    1523.    5478.    1937.
    61       0.       0.       0.       0.       0.       0.       0.       0.     201.     192.     377.    1109.     470.
    62       0.       0.       0.       0.       0.       0.       0.       0.     330.     749.     667.    2185.     983.
    63       0.       0.       0.       0.       0.       0.       0.       0.     229.     238.     160.    1204.     458.
    64       0.       0.       0.       0.       0.       0.       0.       0.     364.     333.     196.    2544.     859.
    65       0.       0.       0.       0.       0.       0.       0.       0.     441.     306.     256.    2381.     846.
    66       0.       0.       0.       0.       0.       0.       0.       0.     365.     353.     842.    1723.     821.
    67       0.       0.       0.       0.       0.       0.       0.       0.     418.     433.     842.    2364.    1014.
    68       0.       0.       0.       0.       0.       0.       0.       0.     280.     515.     913.    1333.     760.
    69       0.       0.       0.       0.       0.       0.       0.       0.     347.     261.    1042.    3474.    1281.
    70       0.       0.       0.       0.       0.       0.       0.       0.     412.     324.    1025.    2671.    1108.
    71       0.       0.       0.       0.       0.       0.       0.       0.     283.     415.     952.    1962.     903.
    72       0.       0.       0.       0.       0.       0.       0.       0.     463.     625.    1081.    2482.    1163.
    73       0.       0.       0.       0.       0.       0.       0.       0.     375.     186.     238.    2967.     941.
    74       0.       0.       0.       0.       0.       0.       0.       0.     258.     521.     633.    6320.    1933.
    75       0.       0.       0.       0.       0.       0.       0.       0.     250.     152.     474.    6632.    1877.
    76       0.       0.       0.       0.       0.       0.       0.       0.     248.     255.     545.    1205.     563.
    77       0.       0.       0.       0.       0.       0.       0.       0.     304.     335.     610.    1514.     691.
    78       0.       0.       0.       0.       0.       0.       0.       0.     245.     298.     880.    2020.     861.
    79       0.       0.       0.       0.       0.       0.       0.       0.     345.     253.     786.    2348.     933.
    80       0.       0.       0.       0.       0.       0.       0.       0.     166.     660.     898.    1856.     895.
    81       0.       0.       0.       0.       0.       0.       0.       0.     273.     167.     232.    1041.     428.
    82       0.       0.       0.       0.       0.       0.       0.       0.     206.     731.     839.    1734.     877.
    83       0.       0.       0.       0.       0.       0.       0.       0.     298.     507.    1126.    1963.     973.
    84       0.       0.       0.       0.       0.       0.       0.       0.     191.     267.     716.    3107.    1070.
    85       0.       0.       0.       0.       0.       0.       0.       0.     426.     317.     678.    1888.     827.
    86       0.       0.       0.       0.       0.       0.       0.       0.     195.     671.    1389.    1825.    1020.
    87       0.       0.       0.       0.       0.       0.       0.       0.     429.     299.     987.    1616.     833.
    88       0.       0.       0.       0.       0.       0.       0.       0.     266.     316.    1141.    2544.    1067.
    89       0.       0.       0.       0.       0.       0.       0.       0.     443.     716.    1347.    3310.    1454.
    90       0.       0.       0.       0.       0.       0.       0.       0.     233.     219.     447.    1564.     616.
    91       0.       0.       0.       0.       0.       0.       0.       0.     395.     590.     848.    1838.     918.
    92       0.       0.       0.       0.       0.       0.       0.       0.     295.     227.     559.     794.     469.
    93       0.       0.       0.       0.       0.       0.       0.       0.     372.     389.     675.    1532.     742.
    94       0.       0.       0.       0.       0.       0.       0.       0.     304.     127.     685.    1502.     655.
    95       0.       0.       0.       0.       0.       0.       0.       0.     252.     159.     617.    3683.    1178.
    96       0.       0.       0.       0.       0.       0.       0.       0.     283.     540.    1389.    1815.    1007.
    97       0.       0.       0.       0.       0.       0.       0.       0.     357.     266.     681.     844.     537.
    98       0.       0.       0.       0.       0.       0.       0.       0.     211.     104.     415.    2517.     812.
    99       0.       0.       0.       0.       0.       0.       0.       0.     481.     454.    1557.    4549.    1760.
   100       0.       0.       0.       0.       0.       0.       0.       0.     212.     460.    2111.    5220.    2001.
   101       0.       0.       0.       0.       0.       0.       0.       0.     241.     142.     596.    1237.     554.
   102       0.       0.       0.       0.       0.       0.       0.       0.     194.     321.     580.    1694.     698.
   103       0.       0.       0.       0.       0.       0.       0.       0.     315.     200.     492.    3373.    1095.
   104       0.       0.       0.       0.       0.       0.       0.       0.     320.     371.     478.    2480.     912.
   105       0.       0.       0.       0.       0.       0.       0.       0.     287.     289.     257.    1315.     537.
   106       0.       0.       0.       0.       0.       0.       0.       0.     243.     460.     613.    1123.     610.
   107       0.       0.       0.       0.       0.       0.       0.       0.     155.     141.     571.    1826.     673.
   108       0.       0.       0.       0.       0.       0.       0.       0.     102.      65.     465.    1268.     475.
   109       0.       0.       0.       0.       0.       0.       0.       0.     183.     412.    1642.    4216.    1613.
   110       0.       0.       0.       0.       0.       0.       0.       0.     266.     414.    1276.    3552.    1377.
   111       0.       0.       0.       0.       0.       0.       0.       0.     304.     540.    1590.    3599.    1508.
   112       0.       0.       0.       0.       0.       0.       0.       0.     227.     458.     815.    3132.    1158.
   113       0.       0.       0.       0.       0.       0.       0.       0.     179.     119.     204.    1516.     505.
   114       0.       0.       0.       0.       0.       0.       0.       0.     130.     151.     168.    1793.     560.
   115       0.       0.       0.       0.       0.       0.       0.       0.     159.      78.     202.     613.     263.
   116       0.       0.       0.       0.       0.       0.       0.       0.     182.     209.     418.    1627.     609.
   117       0.       0.       0.       0.       0.       0.       0.       0.     296.     241.    1750.    4404.    1673.
   118       0.       0.       0.       0.       0.       0.       0.       0.     282.     852.    1660.    5226.    2005.
   119       0.       0.       0.       0.       0.       0.       0.       0.     481.     309.    1977.    4315.    1770.
   120       0.       0.       0.       0.       0.       0.       0.       0.     265.     229.     524.    2088.     777.
   121       0.       0.       0.       0.       0.       0.       0.       0.     319.     490.     560.    1611.     745.
   122       0.       0.       0.       0.       0.       0.       0.       0.     227.     181.     289.    3558.    1064.
   123       0.       0.       0.       0.       0.       0.       0.       0.     280.     170.     345.    1302.     524.
   124       0.       0.       0.       0.       0.       0.       0.       0.     220.     266.     223.     460.     292.
   125       0.       0.       0.       0.       0.       0.       0.       0.     331.     528.     744.    1242.     711.
   126       0.       0.       0.       0.       0.       0.       0.       0.     332.     320.     811.    3961.    1356.
   127       0.       0.       0.       0.       0.       0.       0.       0.     417.     353.     949.    3755.    1368.
   128       0.       0.       0.       0.       0.       0.       0.       0.     280.     281.    1125.    2919.    1151.
   129       0.       0.       0.       0.       0.       0.       0.       0.     302.     251.    1361.    2187.    1025.
   130       0.       0.       0.       0.       0.       0.       0.       0.     300.     296.    1122.    3647.    1342.
   131       0.       0.       0.       0.       0.       0.       0.       0.     272.     232.     743.    3168.    1104.
   132       0.       0.       0.       0.       0.       0.       0.       0.     302.     471.    1064.    3617.    1364.
   133       0.       0.       0.       0.       0.       0.       0.       0.     274.     325.     965.    3177.    1185.
   134       0.       0.       0.       0.       0.       0.       0.       0.     355.     348.     767.    3093.    1141.
   135       0.       0.       0.       0.       0.       0.       0.       0.     487.     636.     891.    3494.    1377.
   136       0.       0.       0.       0.       0.       0.       0.       0.     738.     673.    1378.    3812.    1650.
   137       0.       0.       0.       0.       0.       0.       0.       0.     491.     432.    1070.    2463.    1114.
   138       0.       0.       0.       0.       0.       0.       0.       0.     843.     788.    2244.    2978.    1714.
   139       0.       0.       0.       0.       0.       0.       0.       0.     218.     460.    1090.    1721.     872.
   140       0.       0.       0.       0.       0.       0.       0.       0.     336.     275.     813.    1948.     843.
   141       0.       0.       0.       0.       0.       0.       0.       0.     310.     595.    1251.    3158.    1328.
   142       0.       0.       0.       0.       0.       0.       0.       0.     427.     416.     766.    2148.     939.
   143       0.       0.       0.       0.       0.       0.       0.       0.     415.     349.     384.    2251.     850.
   144       0.       0.       0.       0.       0.       0.       0.       0.     350.     275.     412.    2932.     992.
   145       0.       0.       0.       0.       0.       0.       0.       0.     396.     441.     727.    1215.     695.
   146       0.       0.       0.       0.       0.       0.       0.       0.     303.     284.     725.     828.     535.
   147       0.       0.       0.       0.       0.       0.       0.       0.     205.     376.    1178.    1759.     880.
   148       0.       0.       0.       0.       0.       0.       0.       0.     289.     576.    2213.    4593.    1918.
   149       0.       0.       0.       0.       0.       0.       0.       0.     232.     539.    1911.    3423.    1526.
   150       0.       0.       0.       0.       0.       0.       0.       0.     278.     302.     754.    2709.    1011.
   151       0.       0.       0.       0.       0.       0.       0.       0.     308.     397.     968.    2264.     984.
   152       0.       0.       0.       0.       0.       0.       0.       0.     487.     636.     824.    2233.    1045.
   153       0.       0.       0.       0.       0.       0.       0.       0.     315.     606.    1526.    5414.    1965.
   154       0.       0.       0.       0.       0.       0.       0.       0.     297.     435.    1235.    3605.    1393.
   155       0.       0.       0.       0.       0.       0.       0.       0.     407.     391.     944.    3188.    1233.
   156       0.       0.       0.       0.       0.       0.       0.       0.     273.     402.     649.    1349.     668.
   157       0.       0.       0.       0.       0.       0.       0.       0.     398.     294.     877.    1995.     891.
   158       0.       0.       0.       0.       0.       0.       0.       0.     251.     104.     487.    2544.     846.
   159       0.       0.       0.       0.       0.       0.       0.       0.     359.     346.     727.    1491.     731.
   160       0.       0.       0.       0.       0.       0.       0.       0.     218.     303.     756.    1540.     704.
   161       0.       0.       0.       0.       0.       0.       0.       0.     269.     420.     725.    1600.     753.
   162       0.       0.       0.       0.       0.       0.       0.       0.     216.     258.     531.     757.     440.
   163       0.       0.       0.       0.       0.       0.       0.       0.     227.     262.    1576.    2464.    1132.
   164       0.       0.       0.       0.       0.       0.       0.       0.     297.     320.    1156.    2250.    1006.
   165       0.       0.       0.       0.       0.       0.       0.       0.     331.     199.     223.    1565.     580.
   166       0.       0.       0.       0.       0.       0.       0.       0.     255.     196.     154.    2336.     735.
   167       0.       0.       0.       0.       0.       0.       0.       0.     250.     260.     373.    2208.     773.
   168       0.       0.       0.       0.       0.       0.       0.       0.     248.     320.     382.    1775.     681.
   169       0.       0.       0.       0.       0.       0.       0.       0.     156.     121.     309.    1434.     505.
   170       0.       0.       0.       0.       0.       0.       0.       0.     172.     166.     305.    1036.     420.
   171       0.       0.       0.       0.       0.       0.       0.       0.     243.     349.     588.    1698.     719.
   172       0.       0.       0.       0.       0.       0.       0.       0.     324.     556.    1794.    4067.    1685.
   173       0.       0.       0.       0.       0.       0.       0.       0.     325.     412.     681.    2825.    1061.
   174       0.       0.       0.       0.       0.       0.       0.       0.     502.     448.    1013.    1944.     977.
   175       0.       0.       0.       0.       0.       0.       0.       0.     280.     424.     832.    1410.     736.
   176       0.       0.       0.       0.       0.       0.       0.       0.     276.     516.    1379.    4191.    1591.
   177       0.       0.       0.       0.       0.       0.       0.       0.     185.     145.     645.    2210.     796.
   178       0.       0.       0.       0.       0.       0.       0.       0.     396.     281.    1160.    2555.    1098.
   179       0.       0.       0.       0.       0.       0.       0.       0.     428.     514.     550.    1307.     700.
   180       0.       0.       0.       0.       0.       0.       0.       0.     452.     358.     409.    1806.     756.
   181       0.       0.       0.       0.       0.       0.       0.       0.     762.     563.     698.    1830.     964.
   182       0.       0.       0.       0.       0.       0.       0.       0.     397.     679.     759.    1800.     909.
   183       0.       0.       0.       0.       0.       0.       0.       0.     316.     533.     784.    1430.     765.
   184       0.       0.       0.       0.       0.       0.       0.       0.     178.     154.    1134.    2025.     873.
   185       0.       0.       0.       0.       0.       0.       0.       0.     370.     265.    1561.    3953.    1537.
   186       0.       0.       0.       0.       0.       0.       0.       0.     213.     152.     910.    2004.     820.
   187       0.       0.       0.       0.       0.       0.       0.       0.     674.     637.    1591.    3754.    1664.
   188       0.       0.       0.       0.       0.       0.       0.       0.     494.     653.    1030.    3156.    1333.
   189       0.       0.       0.       0.       0.       0.       0.       0.     360.     470.     821.    2304.     989.
   190       0.       0.       0.       0.       0.       0.       0.       0.     262.     352.     798.    2738.    1037.
   191       0.       0.       0.       0.       0.       0.       0.       0.     214.     281.     587.    2707.     947.
   192       0.       0.       0.       0.       0.       0.       0.       0.     211.     282.     544.    2801.     959.
   193       0.       0.       0.       0.       0.       0.       0.       0.     399.     350.     759.    1545.     763.
   194       0.       0.       0.       0.       0.       0.       0.       0.     268.     150.     730.    1938.     771.
   195       0.       0.       0.       0.       0.       0.       0.       0.     297.     231.    1098.    1841.     867.
   196       0.       0.       0.       0.       0.       0.       0.       0.     192.     233.     801.    2519.     936.
   197       0.       0.       0.       0.       0.       0.       0.       0.     195.     489.     704.    1192.     645.
   198       0.       0.       0.       0.       0.       0.       0.       0.     296.     279.     276.    1266.     530.
   199       0.       0.       0.       0.       0.       0.       0.       0.     295.     946.    1044.    2317.    1150.
   200       0.       0.       0.       0.       0.       0.       0.       0.     357.     577.     993.    3622.    1387.
   201       0.       0.       0.       0.       0.       0.       0.       0.     478.     536.     747.    2125.     971.
   202       0.       0.       0.       0.       0.       0.       0.       0.     278.     191.     644.    1216.     582.
   203       0.       0.       0.       0.       0.       0.       0.       0.     213.     207.     925.    1750.     774.
   204       0.       0.       0.       0.       0.       0.       0.       0.     295.     257.     578.    1459.     647.
   205       0.       0.       0.       0.       0.       0.       0.       0.     293.     264.     528.    2940.    1006.
   206       0.       0.       0.       0.       0.       0.       0.       0.     321.     379.     916.    3453.    1267.
   207       0.       0.       0.       0.       0.       0.       0.       0.     582.     450.     797.    3061.    1223.
   208       0.       0.       0.       0.       0.       0.       0.       0.     250.     982.    1359.    2464.    1264.
   209       0.       0.       0.       0.       0.       0.       0.       0.     400.     660.    1071.    1571.     925.
   210       0.       0.       0.       0.       0.       0.       0.       0.     230.     206.     864.    2339.     910.
   211       0.       0.       0.       0.       0.       0.       0.       0.     283.     476.    1005.    2584.    1087.
   212       0.       0.       0.       0.       0.       0.       0.       0.     210.     771.     942.    2628.    1138.
   213       0.       0.       0.       0.       0.       0.       0.       0.     487.     253.     316.    2596.     913.
   214       0.       0.       0.       0.       0.       0.       0.       0.     235.      91.     396.    2466.     797.
   215       0.       0.       0.       0.       0.       0.       0.       0.     294.     279.     895.    3440.    1227.
   216       0.       0.       0.       0.       0.       0.       0.       0.     340.     408.     883.    2749.    1095.
   217       0.       0.       0.       0.       0.       0.       0.       0.     330.     345.     750.    1713.     784.
   218       0.       0.       0.       0.       0.       0.       0.       0.     325.     498.    1130.    2200.    1038.
   219       0.       0.       0.       0.       0.       0.       0.       0.     683.    1084.    1854.    3843.    1866.
   220       0.       0.       0.       0.       0.       0.       0.       0.     358.     212.     592.    1333.     624.
   221       0.       0.       0.       0.       0.       0.       0.       0.     474.     247.     382.    1238.     585.
   222       0.       0.       0.       0.       0.       0.       0.       0.     190.     294.     380.    1021.     471.
   223       0.       0.       0.       0.       0.       0.       0.       0.     261.     190.     567.    2555.     893.
   224       0.       0.       0.       0.       0.       0.       0.       0.     184.     124.     314.    1840.     615.
   225       0.       0.       0.       0.       0.       0.       0.       0.     296.     572.    1747.    3852.    1617.
   226       0.       0.       0.       0.       0.       0.       0.       0.     331.     815.    1860.    3926.    1733.
   227       0.       0.       0.       0.       0.       0.       0.       0.     528.     661.     892.    2263.    1086.
   228       0.       0.       0.       0.       0.       0.       0.       0.     312.     146.     536.    1869.     716.
   229       0.       0.       0.       0.       0.       0.       0.       0.     191.     226.     876.    2599.     973.
   230       0.       0.       0.       0.       0.       0.       0.       0.     178.     119.     332.    2612.     810.
   231       0.       0.       0.       0.       0.       0.       0.       0.     212.     128.     652.    1890.     720.
   232       0.       0.       0.       0.       0.       0.       0.       0.     336.     126.     631.    1627.     680.
   233       0.       0.       0.       0.       0.       0.       0.       0.     281.     823.    1545.    3340.    1497.
   234       0.       0.       0.       0.       0.       0.       0.       0.     278.     371.    1632.    5241.    1881.
   235       0.       0.       0.       0.       0.       0.       0.       0.     179.     456.    1043.    2378.    1014.
   236       0.       0.       0.       0.       0.       0.       0.       0.     172.     141.     356.    1889.     640.
   237       0.       0.       0.       0.       0.       0.       0.       0.     208.     147.     488.    1924.     692.
   238       0.       0.       0.       0.       0.       0.       0.       0.     247.     127.     238.     943.     389.
   239       0.       0.       0.       0.       0.       0.       0.       0.     229.     471.     619.    1067.     597.
   240       0.       0.       0.       0.       0.       0.       0.       0.     401.     230.     744.    1448.     706.
   241       0.       0.       0.       0.       0.       0.       0.       0.     250.     312.     736.    4842.    1535.
   242       0.       0.       0.       0.       0.       0.       0.       0.     302.     707.    1318.    3075.    1350.
   243       0.       0.       0.       0.       0.       0.       0.       0.     261.     647.    1493.    2777.    1294.
   244       0.       0.       0.       0.       0.       0.       0.       0.     245.     137.     545.    2242.     792.
   245       0.       0.       0.       0.       0.       0.       0.       0.     342.     263.    1263.    3214.    1270.
   246       0.       0.       0.       0.       0.       0.       0.       0.     200.     209.    1940.    2699.    1262.
   247       0.       0.       0.       0.       0.       0.       0.       0.     259.     651.    1577.    2136.    1156.
   248       0.       0.       0.       0.       0.       0.       0.       0.     211.     193.     353.    1786.     636.
   249       0.       0.       0.       0.       0.       0.       0.       0.     244.     140.     225.    4474.    1271.
   250       0.       0.       0.       0.       0.       0.       0.       0.     288.     438.     536.    3390.    1163.
   251       0.       0.       0.       0.       0.       0.       0.       0.     233.     555.     970.    2083.     960.
   252       0.       0.       0.       0.       0.       0.       0.       0.     321.     645.    1085.    2362.    1103.
   253       0.       0.       0.       0.       0.       0.       0.       0.     309.     717.    1724.    4213.    1741.
   254       0.       0.       0.       0.       0.       0.       0.       0.     265.     283.    2015.    4939.    1875.
   255       0.       0.       0.       0.       0.       0.       0.       0.     189.     204.    1266.    3289.    1237.
   256       0.       0.       0.       0.       0.       0.       0.       0.     185.     166.    1190.    1937.     870.
   257       0.       0.       0.       0.       0.       0.       0.       0.     342.     243.    1171.    1889.     911.
   258       0.       0.       0.       0.       0.       0.       0.       0.     304.     196.     439.    1857.     699.
   259       0.       0.       0.       0.       0.       0.       0.       0.     243.     934.    1013.    2696.    1222.
   260       0.       0.       0.       0.       0.       0.       0.       0.     226.     235.     619.    2335.     854.
   261       0.       0.       0.       0.       0.       0.       0.       0.     224.     496.     467.     958.     536.
   262       0.       0.       0.       0.       0.       0.       0.       0.     217.     435.     583.    2507.     935.
   263       0.       0.       0.       0.       0.       0.       0.       0.     205.     158.    1289.    3000.    1163.
   264       0.       0.       0.       0.       0.       0.       0.       0.     187.     172.    1928.    3166.    1363.
   265       0.       0.       0.       0.       0.       0.       0.       0.     201.     154.    3424.    5386.    2291.
   266       0.       0.       0.       0.       0.       0.       0.       0.     324.     696.    2322.    4526.    1967.
   267       0.       0.       0.       0.       0.       0.       0.       0.     215.     312.     403.    2237.     792.
   268       0.       0.       0.       0.       0.       0.       0.       0.     298.     634.     629.    1519.     770.
   269       0.       0.       0.       0.       0.       0.       0.       0.     277.     328.     446.    1195.     561.
   270       0.       0.       0.       0.       0.       0.       0.       0.     306.     225.     191.    1564.     571.
   271       0.       0.       0.       0.       0.       0.       0.       0.     209.     250.     405.     895.     440.
   272       0.       0.       0.       0.       0.       0.       0.       0.     206.     299.     966.    2322.     948.
   273       0.       0.       0.       0.       0.       0.       0.       0.     209.     312.    1348.    3932.    1450.
   274       0.       0.       0.       0.       0.       0.       0.       0.     378.     386.    1748.    2420.    1233.
   275       0.       0.       0.       0.       0.       0.       0.       0.     735.    1043.    1850.    3014.    1660.
   276       0.       0.       0.       0.       0.       0.       0.       0.     408.     543.     674.    1211.     709.
   277       0.       0.       0.       0.       0.       0.       0.       0.     277.     659.     890.    3172.    1249.
   278       0.       0.       0.       0.       0.       0.       0.       0.     210.     382.    1268.    3804.    1416.
   279       0.       0.       0.       0.       0.       0.       0.       0.     340.     227.    1374.    3761.    1426.
   280       0.       0.       0.       0.       0.       0.       0.       0.     196.     246.    1177.    2446.    1016.
   281       0.       0.       0.       0.       0.       0.       0.       0.     385.     232.    1023.    2606.    1061.
   282       0.       0.       0.       0.       0.       0.       0.       0.     275.     689.    1277.    5530.    1943.
   283       0.       0.       0.       0.       0.       0.       0.       0.     316.     518.     740.    3393.    1242.
   284       0.       0.       0.       0.       0.       0.       0.       0.     199.     304.     470.    1694.     667.
   285       0.       0.       0.       0.       0.       0.       0.       0.     275.     321.     456.    1881.     733.
   286       0.       0.       0.       0.       0.       0.       0.       0.     282.     213.     762.    3546.    1201.
   287       0.       0.       0.       0.       0.       0.       0.       0.     323.     234.    1151.    4869.    1644.
   288       0.       0.       0.       0.       0.       0.       0.       0.     400.     255.    1531.    4511.    1674.
   289       0.       0.       0.       0.       0.       0.       0.       0.     331.     251.    1351.    1847.     945.
   290       0.       0.       0.       0.       0.       0.       0.       0.     252.     468.    1098.    1975.     948.
   291       0.       0.       0.       0.       0.       0.       0.       0.     223.     223.     431.    2891.     942.
   292       0.       0.       0.       0.       0.       0.       0.       0.     133.     253.     325.    1979.     673.
   293       0.       0.       0.       0.       0.       0.       0.       0.     234.     207.     377.    2012.     708.
   294       0.       0.       0.       0.       0.       0.       0.       0.     311.     456.     405.    1153.     581.
   295       0.       0.       0.       0.       0.       0.       0.       0.     434.     380.    1054.    2843.    1178.
   296       0.       0.       0.       0.       0.       0.       0.       0.     291.     155.    1673.    3510.    1407.
   297       0.       0.       0.       0.       0.       0.       0.       0.     422.     590.    1370.    3551.    1483.
   298       0.       0.       0.       0.       0.       0.       0.       0.     194.     585.    1077.    2450.    1076.
   299       0.       0.       0.       0.       0.       0.       0.       0.     170.     296.     776.    2470.     928.
   300       0.       0.       0.       0.       0.       0.       0.       0.     230.     114.     378.    3293.    1004.
   301       0.       0.       0.       0.       0.       0.       0.       0.     286.     349.     997.    3929.    1390.
   302       0.       0.       0.       0.       0.       0.       0.       0.     264.     975.    1303.    2405.    1237.
   303       0.       0.       0.       0.       0.       0.       0.       0.     278.     552.     992.    1046.     717.
   304       0.       0.       0.       0.       0.       0.       0.       0.     181.     283.     907.    1403.     694.
   305       0.       0.       0.       0.       0.       0.       0.       0.     321.     275.     627.    2482.     926.
   306       0.       0.       0.       0.       0.       0.       0.       0.     360.     706.     668.    3448.    1295.
   307       0.       0.       0.       0.       0.       0.       0.       0.     173.     395.     454.    2908.     983.
   308       0.       0.       0.       0.       0.       0.       0.       0.     354.     428.     387.    1159.     582.
   309       0.       0.       0.       0.       0.       0.       0.       0.     386.     342.     599.    1640.     742.
   310       0.       0.       0.       0.       0.       0.       0.       0.     318.     208.    1041.    2557.    1031.
   311       0.       0.       0.       0.       0.       0.       0.       0.     257.     443.    1121.    2713.    1134.
   312       0.       0.       0.       0.       0.       0.       0.       0.     680.     648.    1679.    2954.    1490.
   313       0.       0.       0.       0.       0.       0.       0.       0.     395.     283.     774.    1457.     727.
   314       0.       0.       0.       0.       0.       0.       0.       0.     476.     310.     456.    2318.     890.
