  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.       0.       0.       0.       0.       0.    4007.    5324.    4602.    4062.    4499.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5108.    2990.    2278.    3618.    3498.
    24       0.       0.       0.       0.       0.       0.       0.       0.    6261.    9730.    7776.    4399.    7042.
    25       0.       0.       0.       0.       0.       0.       0.       0.    5012.    2472.    3682.    6468.    4409.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5912.    4482.    3952.    1825.    4043.
    27       0.       0.       0.       0.       0.       0.       0.       0.    7741.    8054.   10663.    4046.    7626.
    28       0.       0.       0.       0.       0.       0.       0.       0.    4131.     959.     448.     770.    1577.
    29       0.       0.       0.       0.       0.       0.       0.       0.   12888.    7793.    7205.    2556.    7610.
    30       0.       0.       0.       0.       0.       0.       0.       0.    6805.    9802.   10784.    3932.    7831.
    31       0.       0.       0.       0.       0.       0.       0.       0.    4134.    1634.     508.    3157.    2358.
    32       0.       0.       0.       0.       0.       0.       0.       0.    6594.   11276.    5920.    2730.    6630.
    33       0.       0.       0.       0.       0.       0.       0.       0.    5501.    4466.    3951.    3869.    4447.
    34       0.       0.       0.       0.       0.       0.       0.       0.    5316.    2750.    1060.    3313.    3110.
    35       0.       0.       0.       0.       0.       0.       0.       0.    8074.   14326.   15695.    5138.   10808.
    36       0.       0.       0.       0.       0.       0.       0.       0.    7848.    1984.    2072.    1242.    3287.
    37       0.       0.       0.       0.       0.       0.       0.       0.    4857.    6377.   11724.    6984.    7485.
    38       0.       0.       0.       0.       0.       0.       0.       0.    7222.    4677.    1110.    1034.    3511.
    39       0.       0.       0.       0.       0.       0.       0.       0.    9277.    3065.    2319.    1759.    4105.
    40       0.       0.       0.       0.       0.       0.       0.       0.   12314.    7022.    7427.    3068.    7458.
    41       0.       0.       0.       0.       0.       0.       0.       0.   12051.    9196.    3216.    2270.    6683.
    42       0.       0.       0.       0.       0.       0.       0.       0.    7425.    5727.    5542.    4314.    5752.
    43       0.       0.       0.       0.       0.       0.       0.       0.    7359.    5925.    4721.    3361.    5342.
    44       0.       0.       0.       0.       0.       0.       0.       0.    4223.    9814.    7823.    5348.    6802.
    45       0.       0.       0.       0.       0.       0.       0.       0.    6900.    5488.    6602.    4006.    5749.
    46       0.       0.       0.       0.       0.       0.       0.       0.    5571.   10643.    5410.    3705.    6332.
    47       0.       0.       0.       0.       0.       0.       0.       0.    5486.    6043.    6436.    4894.    5715.
    48       0.       0.       0.       0.       0.       0.       0.       0.   26289.   10314.    3317.    4939.   11215.
    49       0.       0.       0.       0.       0.       0.       0.       0.    7198.    6967.    2175.    3258.    4899.
    50       0.       0.       0.       0.       0.       0.       0.       0.    7393.    6175.    6283.    4752.    6151.
    51       0.       0.       0.       0.       0.       0.       0.       0.   10910.    6564.    2167.    1379.    5255.
    52       0.       0.       0.       0.       0.       0.       0.       0.    4067.    1581.     768.    1931.    2087.
    53       0.       0.       0.       0.       0.       0.       0.       0.    3362.    5248.    2563.    5553.    4181.
    54       0.       0.       0.       0.       0.       0.       0.       0.    4002.    2602.    1373.    1521.    2374.
    55       0.       0.       0.       0.       0.       0.       0.       0.    4748.    2063.     612.    2706.    2532.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1821.    1988.    4205.    2905.    2730.
    57       0.       0.       0.       0.       0.       0.       0.       0.    4352.    5094.    2036.     724.    3052.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2397.    2245.    1363.    4355.    2590.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1168.    3091.    1463.    1027.    1687.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2819.    3676.    1224.    1274.    2248.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2054.    1981.    2332.    4169.    2634.
    62       0.       0.       0.       0.       0.       0.       0.       0.    4270.    8975.    5824.    2140.    5302.
    63       0.       0.       0.       0.       0.       0.       0.       0.    3343.    5521.    9526.    6194.    6146.
    64       0.       0.       0.       0.       0.       0.       0.       0.    6212.   10219.    8189.    2660.    6820.
    65       0.       0.       0.       0.       0.       0.       0.       0.    6749.   10617.    4954.    4081.    6600.
    66       0.       0.       0.       0.       0.       0.       0.       0.    9913.   11359.    4293.    7013.    8145.
    67       0.       0.       0.       0.       0.       0.       0.       0.   11662.   11232.    6391.    3588.    8218.
    68       0.       0.       0.       0.       0.       0.       0.       0.    7195.    7091.    1028.    1562.    4219.
    69       0.       0.       0.       0.       0.       0.       0.       0.   19987.   12792.    3588.    5655.   10505.
    70       0.       0.       0.       0.       0.       0.       0.       0.    6037.    4391.    1301.    1414.    3286.
    71       0.       0.       0.       0.       0.       0.       0.       0.    6297.    6418.    1022.    1714.    3863.
    72       0.       0.       0.       0.       0.       0.       0.       0.    4120.    5753.    2685.    1208.    3442.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2656.    2260.    1319.    2286.    2130.
    74       0.       0.       0.       0.       0.       0.       0.       0.    9924.    5029.     964.    1260.    4294.
    75       0.       0.       0.       0.       0.       0.       0.       0.    4025.    7941.    6267.    2489.    5180.
    76       0.       0.       0.       0.       0.       0.       0.       0.    7517.    7598.    8167.    6920.    7550.
    77       0.       0.       0.       0.       0.       0.       0.       0.    7861.    2835.     612.    1184.    3123.
    78       0.       0.       0.       0.       0.       0.       0.       0.    2607.    7963.    3841.    8039.    5612.
    79       0.       0.       0.       0.       0.       0.       0.       0.    6943.    2902.    3156.    7947.    5237.
    80       0.       0.       0.       0.       0.       0.       0.       0.    4579.    3498.    1432.    2201.    2927.
    81       0.       0.       0.       0.       0.       0.       0.       0.    4466.   10687.    6060.    8021.    7308.
    82       0.       0.       0.       0.       0.       0.       0.       0.    3234.    2517.    1373.    3770.    2724.
    83       0.       0.       0.       0.       0.       0.       0.       0.    4676.    2783.     912.     840.    2303.
    84       0.       0.       0.       0.       0.       0.       0.       0.    2296.    6086.    2407.    1360.    3038.
    85       0.       0.       0.       0.       0.       0.       0.       0.    3390.    2333.     703.    1278.    1926.
    86       0.       0.       0.       0.       0.       0.       0.       0.    5975.   12535.    5021.    3196.    6682.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2961.   17468.   10321.    3127.    8470.
    88       0.       0.       0.       0.       0.       0.       0.       0.    5133.    3203.     508.    6485.    3832.
    89       0.       0.       0.       0.       0.       0.       0.       0.   10664.    9585.    8545.    4331.    8281.
    90       0.       0.       0.       0.       0.       0.       0.       0.    7240.    9135.    6198.    1989.    6140.
    91       0.       0.       0.       0.       0.       0.       0.       0.    6786.    4959.    1719.    1669.    3783.
    92       0.       0.       0.       0.       0.       0.       0.       0.    8436.    7073.    6115.    5046.    6668.
    93       0.       0.       0.       0.       0.       0.       0.       0.    7444.   22907.   14852.    5309.   12628.
    94       0.       0.       0.       0.       0.       0.       0.       0.    5060.    3753.    2361.    4186.    3840.
    95       0.       0.       0.       0.       0.       0.       0.       0.    4222.    5166.    2235.    2852.    3619.
    96       0.       0.       0.       0.       0.       0.       0.       0.    8643.    8873.    4560.    1500.    5894.
    97       0.       0.       0.       0.       0.       0.       0.       0.    3725.    2802.    1489.    1340.    2339.
    98       0.       0.       0.       0.       0.       0.       0.       0.    4740.    3080.    2283.    1814.    2979.
    99       0.       0.       0.       0.       0.       0.       0.       0.    3776.    1842.     707.    1393.    1929.
   100       0.       0.       0.       0.       0.       0.       0.       0.    4111.    5616.    2984.     914.    3406.
   101       0.       0.       0.       0.       0.       0.       0.       0.   10363.    3839.    2612.    2322.    4784.
   102       0.       0.       0.       0.       0.       0.       0.       0.    2901.    1672.     718.    1082.    1593.
   103       0.       0.       0.       0.       0.       0.       0.       0.    8820.   10259.   12248.    2424.    8438.
   104       0.       0.       0.       0.       0.       0.       0.       0.    5699.    4277.    2232.    2734.    3736.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1700.    1626.    2494.    4618.    2610.
   106       0.       0.       0.       0.       0.       0.       0.       0.    5418.    5322.    3769.    1956.    4116.
   107       0.       0.       0.       0.       0.       0.       0.       0.    4845.    5045.    1688.    2132.    3427.
   108       0.       0.       0.       0.       0.       0.       0.       0.    6043.    4504.     907.    2593.    3512.
   109       0.       0.       0.       0.       0.       0.       0.       0.    3936.    4932.    1019.    1394.    2820.
   110       0.       0.       0.       0.       0.       0.       0.       0.    3932.    3941.    2215.    1471.    2890.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2943.     353.     791.    1529.
   112       0.       0.       0.       0.       0.       0.       0.       0.     761.    1443.     407.     897.     877.
   113       0.       0.       0.       0.       0.       0.       0.       0.    2598.    4043.    7062.    5232.    4734.
   114       0.       0.       0.       0.       0.       0.       0.       0.    4905.    6773.    3589.    2434.    4425.
   115       0.       0.       0.       0.       0.       0.       0.       0.    4025.    4162.    3173.    5869.    4307.
   116       0.       0.       0.       0.       0.       0.       0.       0.    4271.    7768.    6057.    5098.    5798.
   117       0.       0.       0.       0.       0.       0.       0.       0.    4651.    3623.     835.     982.    2523.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2384.    2421.    1242.    3662.    2427.
   119       0.       0.       0.       0.       0.       0.       0.       0.    3576.    2970.     460.    4234.    2810.
   120       0.       0.       0.       0.       0.       0.       0.       0.    5699.    2333.    3531.    1660.    3306.
   121       0.       0.       0.       0.       0.       0.       0.       0.    3926.    4132.    3770.    6083.    4478.
   122       0.       0.       0.       0.       0.       0.       0.       0.    4691.    3930.    2366.    1516.    3126.
   123       0.       0.       0.       0.       0.       0.       0.       0.   11958.    7546.   10221.   10780.   10126.
   124       0.       0.       0.       0.       0.       0.       0.       0.    9230.    4976.    2678.    8452.    6334.
   125       0.       0.       0.       0.       0.       0.       0.       0.    5377.    5028.    2512.    4477.    4348.
   126       0.       0.       0.       0.       0.       0.       0.       0.    5060.    3644.    5024.    8270.    5499.
   127       0.       0.       0.       0.       0.       0.       0.       0.    3704.    2825.    1096.    1416.    2260.
   128       0.       0.       0.       0.       0.       0.       0.       0.    3047.    6303.    1559.    1055.    2991.
   129       0.       0.       0.       0.       0.       0.       0.       0.    5912.    3751.    1014.    5910.    4147.
   130       0.       0.       0.       0.       0.       0.       0.       0.    5703.    4864.    2765.    1957.    3822.
   131       0.       0.       0.       0.       0.       0.       0.       0.    4394.    7606.    2952.    2101.    4263.
   132       0.       0.       0.       0.       0.       0.       0.       0.    7054.    5013.    6441.    5246.    5939.
   133       0.       0.       0.       0.       0.       0.       0.       0.    5804.    3598.    4107.    3500.    4252.
   134       0.       0.       0.       0.       0.       0.       0.       0.    9213.    5441.    4511.   10450.    7404.
   135       0.       0.       0.       0.       0.       0.       0.       0.    5626.    4118.    4632.    3104.    4370.
   136       0.       0.       0.       0.       0.       0.       0.       0.    3359.    4090.    3049.    3561.    3515.
   137       0.       0.       0.       0.       0.       0.       0.       0.    4924.    5626.    8547.   14917.    8503.
   138       0.       0.       0.       0.       0.       0.       0.       0.    7017.    3186.    1422.    5455.    4270.
   139       0.       0.       0.       0.       0.       0.       0.       0.   16250.   13442.    7420.    7864.   11244.
   140       0.       0.       0.       0.       0.       0.       0.       0.   30493.   17648.   12847.    8340.   17332.
   141       0.       0.       0.       0.       0.       0.       0.       0.    9559.    4921.    2027.    6217.    5681.
   142       0.       0.       0.       0.       0.       0.       0.       0.   18693.   14400.   13593.    5857.   13136.
   143       0.       0.       0.       0.       0.       0.       0.       0.    5494.    9202.    4211.    3736.    5661.
   144       0.       0.       0.       0.       0.       0.       0.       0.    2980.    3891.    3766.    2275.    3228.
   145       0.       0.       0.       0.       0.       0.       0.       0.    8978.   11950.    7819.    2738.    7871.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2438.    9180.    3087.    2710.    4354.
   147       0.       0.       0.       0.       0.       0.       0.       0.    6190.    4679.    2902.    5131.    4726.
   148       0.       0.       0.       0.       0.       0.       0.       0.    5289.    4458.     798.    3208.    3438.
   149       0.       0.       0.       0.       0.       0.       0.       0.    5707.    5478.    2193.     860.    3559.
   150       0.       0.       0.       0.       0.       0.       0.       0.    5173.    3289.     735.    1449.    2662.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2147.    5780.    7128.    3041.    4524.
   152       0.       0.       0.       0.       0.       0.       0.       0.    6751.   18683.   16128.    4653.   11554.
   153       0.       0.       0.       0.       0.       0.       0.       0.    3418.    3995.    1682.     706.    2450.
   154       0.       0.       0.       0.       0.       0.       0.       0.    3441.    4512.    3915.    3501.    3842.
   155       0.       0.       0.       0.       0.       0.       0.       0.    8005.   12376.    9139.    4767.    8572.
   156       0.       0.       0.       0.       0.       0.       0.       0.    9153.   14263.    9857.    6583.    9964.
   157       0.       0.       0.       0.       0.       0.       0.       0.   10374.   14649.   10395.    9651.   11267.
   158       0.       0.       0.       0.       0.       0.       0.       0.    6333.   10455.   10566.    6951.    8576.
   159       0.       0.       0.       0.       0.       0.       0.       0.   13748.   13729.    7537.   11381.   11599.
   160       0.       0.       0.       0.       0.       0.       0.       0.    4693.    6563.    4458.    5115.    5207.
   161       0.       0.       0.       0.       0.       0.       0.       0.    6012.    4119.    2922.    3516.    4142.
   162       0.       0.       0.       0.       0.       0.       0.       0.    4810.    2959.    3950.    9981.    5425.
   163       0.       0.       0.       0.       0.       0.       0.       0.    2623.    1783.     847.    1218.    1618.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2748.    1836.    1769.    4978.    2833.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1877.    2934.     544.    1604.    1740.
   166       0.       0.       0.       0.       0.       0.       0.       0.    4546.    4323.    3364.    1089.    3330.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2136.    2465.    1545.    2116.    2066.
   168       0.       0.       0.       0.       0.       0.       0.       0.    4936.    4485.    3633.    1574.    3657.
   169       0.       0.       0.       0.       0.       0.       0.       0.   12084.    5992.    1667.    1539.    5321.
   170       0.       0.       0.       0.       0.       0.       0.       0.    6273.    3852.     884.    1996.    3252.
   171       0.       0.       0.       0.       0.       0.       0.       0.    7017.    7462.    1834.    2851.    4791.
   172       0.       0.       0.       0.       0.       0.       0.       0.    6496.    7843.    2042.    4934.    5329.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1901.    1964.     963.    2303.    1783.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1594.    2081.     288.    1280.    1311.
   175       0.       0.       0.       0.       0.       0.       0.       0.    4098.    3846.    1899.    1827.    2917.
   176       0.       0.       0.       0.       0.       0.       0.       0.    4821.    9552.    5676.    3059.    5777.
   177       0.       0.       0.       0.       0.       0.       0.       0.    4158.    6123.    1696.    2190.    3542.
   178       0.       0.       0.       0.       0.       0.       0.       0.   12476.    8073.    9244.    3946.    8435.
   179       0.       0.       0.       0.       0.       0.       0.       0.    7329.   11286.    6011.    3332.    6990.
   180       0.       0.       0.       0.       0.       0.       0.       0.    5062.    5809.    2995.    9999.    5966.
   181       0.       0.       0.       0.       0.       0.       0.       0.    6614.    7366.    7849.    3788.    6404.
   182       0.       0.       0.       0.       0.       0.       0.       0.    7930.    4639.    5287.    3210.    5267.
   183       0.       0.       0.       0.       0.       0.       0.       0.   12169.    6526.    2683.    9394.    7693.
   184       0.       0.       0.       0.       0.       0.       0.       0.    7351.    5083.    1223.    2292.    3987.
   185       0.       0.       0.       0.       0.       0.       0.       0.   30659.   10774.    6512.    2479.   12606.
   186       0.       0.       0.       0.       0.       0.       0.       0.    7391.    7901.    1428.    2519.    4810.
   187       0.       0.       0.       0.       0.       0.       0.       0.    3433.    3762.    2738.    3098.    3258.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2966.    1559.     790.     526.    1460.
   189       0.       0.       0.       0.       0.       0.       0.       0.    3001.    2912.    1040.    2397.    2337.
   190       0.       0.       0.       0.       0.       0.       0.       0.    3408.    3041.    3632.    1629.    2928.
   191       0.       0.       0.       0.       0.       0.       0.       0.    5353.    2527.    4481.    2009.    3592.
   192       0.       0.       0.       0.       0.       0.       0.       0.   16334.    8492.    6375.    4640.    8960.
   193       0.       0.       0.       0.       0.       0.       0.       0.    3691.    4420.    2679.    2395.    3296.
   194       0.       0.       0.       0.       0.       0.       0.       0.    7597.    5511.    7721.    3846.    6169.
   195       0.       0.       0.       0.       0.       0.       0.       0.    6676.    8800.    5094.    3296.    5966.
   196       0.       0.       0.       0.       0.       0.       0.       0.    2706.    4580.    4026.    3931.    3811.
   197       0.       0.       0.       0.       0.       0.       0.       0.    9664.    7121.    5268.    3035.    6272.
   198       0.       0.       0.       0.       0.       0.       0.       0.    3079.    2197.    1121.    1352.    1937.
   199       0.       0.       0.       0.       0.       0.       0.       0.    2335.    1214.    3191.    1459.    2050.
   200       0.       0.       0.       0.       0.       0.       0.       0.    3760.    4197.    3635.    1716.    3327.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1776.    4309.    2404.     991.    2370.
   202       0.       0.       0.       0.       0.       0.       0.       0.    6941.    3706.     665.     873.    3046.
   203       0.       0.       0.       0.       0.       0.       0.       0.    6538.   11120.    6833.    3599.    7022.
   204       0.       0.       0.       0.       0.       0.       0.       0.    6656.   12592.    6722.    2350.    7080.
   205       0.       0.       0.       0.       0.       0.       0.       0.   17384.    9952.    3283.    2445.    8266.
   206       0.       0.       0.       0.       0.       0.       0.       0.    8424.    7030.    5406.    3440.    6075.
   207       0.       0.       0.       0.       0.       0.       0.       0.    4315.    3559.     996.    1013.    2471.
   208       0.       0.       0.       0.       0.       0.       0.       0.    6641.    6440.    2519.     845.    4111.
   209       0.       0.       0.       0.       0.       0.       0.       0.    7262.    5419.    2824.    3125.    4658.
   210       0.       0.       0.       0.       0.       0.       0.       0.    3234.    3941.    2387.    2009.    2893.
   211       0.       0.       0.       0.       0.       0.       0.       0.   12161.    5168.    1614.    1560.    5126.
   212       0.       0.       0.       0.       0.       0.       0.       0.    4027.    7949.    3639.    5283.    5225.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2773.   18149.   16069.    4679.   10417.
   214       0.       0.       0.       0.       0.       0.       0.       0.    7149.    4207.    1499.    1497.    3588.
   215       0.       0.       0.       0.       0.       0.       0.       0.    3194.   25685.   16254.    3291.   12106.
   216       0.       0.       0.       0.       0.       0.       0.       0.    4638.   15669.    8598.    3972.    8219.
   217       0.       0.       0.       0.       0.       0.       0.       0.    8684.    4939.    1591.    1634.    4212.
   218       0.       0.       0.       0.       0.       0.       0.       0.    5919.    2851.    1492.    3621.    3471.
   219       0.       0.       0.       0.       0.       0.       0.       0.    3101.    4783.    1662.    2182.    2932.
   220       0.       0.       0.       0.       0.       0.       0.       0.   14026.    9182.    3911.    3493.    7653.
   221       0.       0.       0.       0.       0.       0.       0.       0.    8784.    3270.    3554.    2112.    4430.
   222       0.       0.       0.       0.       0.       0.       0.       0.    4379.    8734.    5498.    3539.    5538.
   223       0.       0.       0.       0.       0.       0.       0.       0.   34158.   21858.   11888.    3828.   17933.
   224       0.       0.       0.       0.       0.       0.       0.       0.    8943.    3474.    2687.    1272.    4094.
   225       0.       0.       0.       0.       0.       0.       0.       0.    5739.    2363.    1355.    3033.    3122.
   226       0.       0.       0.       0.       0.       0.       0.       0.    4558.    7733.    3665.    2005.    4490.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1625.     513.     972.    1084.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2572.    2081.     491.    2986.    2032.
   229       0.       0.       0.       0.       0.       0.       0.       0.    2917.    8329.    8510.    5753.    6377.
   230       0.       0.       0.       0.       0.       0.       0.       0.    6400.   14567.    9787.    6385.    9285.
   231       0.       0.       0.       0.       0.       0.       0.       0.    7280.   12679.    3925.    3042.    6731.
   232       0.       0.       0.       0.       0.       0.       0.       0.    7243.    6230.   12080.   11246.    9200.
   233       0.       0.       0.       0.       0.       0.       0.       0.    3983.    6122.    2420.    7168.    4923.
   234       0.       0.       0.       0.       0.       0.       0.       0.    3751.    5169.    1282.    1246.    2862.
   235       0.       0.       0.       0.       0.       0.       0.       0.    3923.    2371.   10490.    6729.    5878.
   236       0.       0.       0.       0.       0.       0.       0.       0.    5004.    1994.     259.    2121.    2345.
   237       0.       0.       0.       0.       0.       0.       0.       0.    4552.    5255.    2494.    3083.    3846.
   238       0.       0.       0.       0.       0.       0.       0.       0.    2838.    8179.    8660.    6468.    6536.
   239       0.       0.       0.       0.       0.       0.       0.       0.    3016.    3401.     920.    3000.    2584.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2582.    4958.    2456.    9287.    4821.
   241       0.       0.       0.       0.       0.       0.       0.       0.    3340.    1776.    1264.    1429.    1952.
   242       0.       0.       0.       0.       0.       0.       0.       0.    5216.    3945.     798.    1291.    2812.
   243       0.       0.       0.       0.       0.       0.       0.       0.    4148.    7215.    2259.     988.    3653.
   244       0.       0.       0.       0.       0.       0.       0.       0.    7641.    3159.    3720.    2893.    4353.
   245       0.       0.       0.       0.       0.       0.       0.       0.    7743.    8548.    3096.    2876.    5566.
   246       0.       0.       0.       0.       0.       0.       0.       0.    7268.   11435.    5903.    2971.    6894.
   247       0.       0.       0.       0.       0.       0.       0.       0.    8117.    7546.    5285.    3198.    6037.
   248       0.       0.       0.       0.       0.       0.       0.       0.    2634.    4485.    1957.    7704.    4195.
   249       0.       0.       0.       0.       0.       0.       0.       0.    8791.    9511.   11395.    3716.    8353.
   250       0.       0.       0.       0.       0.       0.       0.       0.    2864.    4701.    5075.    1587.    3557.
   251       0.       0.       0.       0.       0.       0.       0.       0.    2001.    4391.    3476.    3289.    3289.
   252       0.       0.       0.       0.       0.       0.       0.       0.    4181.    6505.    4930.    2420.    4509.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1600.    2324.     766.    1028.    1429.
   254       0.       0.       0.       0.       0.       0.       0.       0.    6198.    6502.    2364.    2291.    4339.
   255       0.       0.       0.       0.       0.       0.       0.       0.    4982.   12531.    6228.    7459.    7800.
   256       0.       0.       0.       0.       0.       0.       0.       0.    6629.   10501.    5818.    6220.    7292.
   257       0.       0.       0.       0.       0.       0.       0.       0.    9671.   21999.   14732.    5938.   13085.
   258       0.       0.       0.       0.       0.       0.       0.       0.    5445.    5904.    5405.    3953.    5177.
   259       0.       0.       0.       0.       0.       0.       0.       0.    6238.    7113.    5579.    5293.    6056.
   260       0.       0.       0.       0.       0.       0.       0.       0.    2575.    3035.    7880.    3390.    4220.
   261       0.       0.       0.       0.       0.       0.       0.       0.    5249.    2185.    2497.    2447.    3095.
   262       0.       0.       0.       0.       0.       0.       0.       0.    6426.    4649.    1679.    1759.    3628.
   263       0.       0.       0.       0.       0.       0.       0.       0.    2387.    5572.    6876.    3817.    4663.
   264       0.       0.       0.       0.       0.       0.       0.       0.    2892.    2145.     729.     675.    1610.
   265       0.       0.       0.       0.       0.       0.       0.       0.    2691.    3643.     552.     950.    1959.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2611.    9982.    8481.    6291.    6841.
   267       0.       0.       0.       0.       0.       0.       0.       0.    3082.    1421.    2030.     807.    1835.
   268       0.       0.       0.       0.       0.       0.       0.       0.    3399.    6768.    5302.    2296.    4441.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2639.    4673.   22467.   10048.    9957.
   270       0.       0.       0.       0.       0.       0.       0.       0.    5803.    6511.    7072.    2435.    5455.
   271       0.       0.       0.       0.       0.       0.       0.       0.    8250.    8344.    4247.    2668.    5877.
   272       0.       0.       0.       0.       0.       0.       0.       0.    8704.    7554.    6087.    2631.    6244.
   273       0.       0.       0.       0.       0.       0.       0.       0.    8568.   25784.   13061.    4260.   12918.
   274       0.       0.       0.       0.       0.       0.       0.       0.    3919.    2914.     352.    2119.    2326.
   275       0.       0.       0.       0.       0.       0.       0.       0.    3238.    5129.    3073.     882.    3080.
   276       0.       0.       0.       0.       0.       0.       0.       0.    3671.    8135.    4293.    4570.    5167.
   277       0.       0.       0.       0.       0.       0.       0.       0.    4104.    5333.    1466.    1791.    3173.
   278       0.       0.       0.       0.       0.       0.       0.       0.    6303.    8979.    8347.    1792.    6355.
   279       0.       0.       0.       0.       0.       0.       0.       0.   20648.   12433.    5931.    3897.   10727.
   280       0.       0.       0.       0.       0.       0.       0.       0.    8814.   15867.    5384.    2476.    8135.
   281       0.       0.       0.       0.       0.       0.       0.       0.    5350.   11356.    8604.    4258.    7392.
   282       0.       0.       0.       0.       0.       0.       0.       0.    6040.    7879.    8699.    2501.    6280.
   283       0.       0.       0.       0.       0.       0.       0.       0.    6253.    6499.    2821.    4087.    4915.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2936.    4109.    8060.    6852.    5489.
   285       0.       0.       0.       0.       0.       0.       0.       0.    3300.    3655.    2576.    2605.    3034.
   286       0.       0.       0.       0.       0.       0.       0.       0.    4954.    6702.    4850.    3184.    4923.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2455.    8077.    5090.    3011.    4658.
   288       0.       0.       0.       0.       0.       0.       0.       0.    3150.    3162.    1639.    4415.    3092.
   289       0.       0.       0.       0.       0.       0.       0.       0.    3882.    6307.    3001.   12292.    6370.
   290       0.       0.       0.       0.       0.       0.       0.       0.    7742.    5171.    2775.    4960.    5162.
   291       0.       0.       0.       0.       0.       0.       0.       0.    4814.    2229.    1222.    2581.    2712.
   292       0.       0.       0.       0.       0.       0.       0.       0.   12724.    5868.    6228.    6348.    7792.
   293       0.       0.       0.       0.       0.       0.       0.       0.   13857.    4641.    4445.    2659.    6400.
