  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1649.    2897.    5327.    2788.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1650.    1775.    2850.    4366.    2660.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1799.    3811.    6483.    3337.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2346.    3520.    5795.    3422.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1284.    2122.    2334.    5213.    2738.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1611.    1940.    3630.    6261.    3361.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2251.    2121.    2384.    4471.    2807.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1675.    2217.    2143.    3712.    2437.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1552.    1758.    3005.    5117.    2858.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1524.    2188.    3171.    5429.    3078.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1268.    2187.    4188.    2310.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1364.    2291.    2668.    7894.    3554.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1320.    1006.    1573.    2631.    1633.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1526.    1706.    2824.    5117.    2793.
    61       0.       0.       0.       0.       0.       0.       0.       0.     954.     696.    2989.    3583.    2055.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1632.    2569.    3672.    5368.    3310.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1085.    1276.    1769.    4897.    2257.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1014.    1465.    2768.    1563.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1291.    1368.    2475.    4442.    2394.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1492.    1311.    4015.    5334.    3038.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2182.    3147.    4301.    6822.    4113.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1690.    3200.    6275.    3104.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1895.    2803.    4134.    7083.    3979.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1384.    1509.    1856.    3669.    2105.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1806.    2087.    2317.    4424.    2658.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1526.    1777.    2023.    4037.    2341.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1918.    1649.    3081.    2094.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1965.    2263.    2780.    6291.    3325.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1519.    1573.    2708.    4169.    2492.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1404.    1632.    3651.    2038.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1998.    2325.    3279.    2189.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1201.    1090.    2790.    7340.    3105.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2395.    2830.    3365.    4501.    3273.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1561.    1980.    2735.    4223.    2625.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1672.    2974.    4659.    2664.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1434.    1127.    1564.    5153.    2319.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1178.    2097.    2947.    8494.    3679.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1535.    1343.    3238.    8324.    3610.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1375.    2000.    2874.    3818.    2517.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1663.    2368.    5298.    2652.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1195.    3110.    5254.    2697.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1933.    1813.    3057.    4507.    2828.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1801.    1977.    3086.    1978.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1792.    1919.    1721.    3310.    2186.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1705.    3916.    4202.    5812.    3909.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1780.    3761.    4761.    2873.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1218.    1256.    1560.    4289.    2081.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2477.    2430.    3563.    5019.    3372.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1715.    2531.    3503.    2305.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1944.    3260.    4517.    2779.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1368.    2928.    6448.    2989.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1858.    2620.    3652.    5494.    3406.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1347.    2489.    3962.    2352.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1515.    2359.    4227.    2316.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1835.    1851.    2768.    3280.    2433.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1440.    2671.    4322.    2449.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1064.    2664.    4631.    2446.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1215.     974.    2319.    5176.    2421.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1551.    2349.    3858.    3963.    2930.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2297.    2957.    3892.    2815.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1109.    2539.    6798.    2892.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1444.    1464.    4087.    6212.    3302.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1515.    2130.    4284.    6702.    3658.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1165.    1781.    3693.    1950.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1672.    2499.    3139.    4327.    2909.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1847.    2983.    5905.    3090.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1463.    1516.    3560.    1984.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1345.    1527.    2815.    1706.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1551.    2919.    4154.    2464.
   116       0.       0.       0.       0.       0.       0.       0.       0.     978.    1490.    1750.    3522.    1935.
   117       0.       0.       0.       0.       0.       0.       0.       0.     981.     741.    2074.    3537.    1833.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1433.    2047.    3992.    7645.    3779.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2764.    2934.    3708.    5159.    3641.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1784.    3242.    5657.    3026.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1342.    2417.    2364.    6070.    3048.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1097.    2172.    3675.    2044.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1227.    1623.    5057.    2306.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1537.    1073.    1715.    2954.    1820.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1835.    3471.    4875.    2947.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1491.    1517.    3132.    7007.    3287.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1489.    1615.    2083.    4807.    2499.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1989.    4805.    8538.    4289.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2127.    2241.    2605.    4964.    2984.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1645.    2469.    4361.    2431.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1069.    1794.    7291.    2816.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1658.    1694.    2375.    3594.    2330.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1941.    1833.    2539.    1938.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2243.    2891.    5456.    3134.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1472.    1844.    3381.    6346.    3261.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1309.    1546.    2874.    5627.    2839.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1929.    2907.    5198.    2978.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2317.    2514.    4537.    6287.    3914.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1919.    2027.    3297.    8207.    3862.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1347.    2750.    4761.    2538.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1786.    3764.    6836.    3392.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1399.    1601.    3360.    6842.    3300.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1678.    1497.    2555.    6440.    3042.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1914.    2541.    3057.    6101.    3403.
   145       0.       0.       0.       0.       0.       0.       0.       0.    3084.    3191.    5094.    8143.    4878.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1493.    1672.    3042.    6152.    3090.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1995.    2288.    4760.    5681.    3681.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1313.    2063.    2346.    3776.    2374.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1642.    2165.    4385.    5830.    3506.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1682.    2616.    3152.    5524.    3244.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1610.    2563.    4243.    2427.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1861.    1751.    1644.    5495.    2688.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1437.    1706.    3086.    6459.    3172.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1580.    2121.    2892.    3110.    2426.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1452.    1432.    2172.    3408.    2116.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1038.    1710.    3886.    5087.    2930.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1927.    2825.    4377.    5980.    3777.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1645.    3183.    4225.    2664.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1446.    1812.    2382.    4871.    2628.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1998.    3583.    5403.    3162.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1998.    2855.    3495.    6329.    3669.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1706.    2117.    3494.    6961.    3569.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1568.    3153.    6323.    3094.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2248.    2624.    3257.    6791.    3730.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1083.    1810.    3264.    1826.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1683.    3236.    5978.    3137.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1213.     991.    2543.    5638.    2596.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1316.    1222.    1977.    3059.    1893.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1024.     930.    2196.    4476.    2157.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1721.    1977.    3074.    2039.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1847.    2152.    3615.    4658.    3068.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1000.    3440.    5204.    2717.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1998.    3184.    4717.    2861.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2543.    2567.    1964.    4497.    2893.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1972.    2403.    2166.    5194.    2934.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1432.    2368.    2987.    5664.    3112.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1497.    1997.    4457.    2319.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1287.    2024.    3650.    2030.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1346.    1309.    2433.    1575.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1591.    3241.    5384.    2937.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2123.    3146.    4812.    7413.    4373.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1493.    2118.    2199.    4581.    2598.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1729.    2052.    3941.    5168.    3222.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1899.    2495.    3633.    2361.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1684.    1786.    4152.    8466.    4022.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1309.    2558.    3787.    2214.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2572.    2899.    4797.    6412.    4170.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2326.    2674.    2395.    4299.    2924.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1594.    1825.    5549.    2616.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2429.    2097.    3067.    4673.    3066.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1349.    1609.    3504.    1925.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1221.    1824.    2745.    5208.    2749.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1141.    3067.    4128.    2339.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2167.    2273.    3169.    5496.    3276.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1505.    1475.    2535.    3815.    2332.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1293.    2649.    4816.    2561.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1905.    2132.    2767.    4732.    2884.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1235.    1794.    3168.    5273.    2868.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1447.    2499.    3274.    5569.    3197.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1650.    2255.    3364.    6123.    3348.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1769.    2583.    6026.    2968.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1894.    2577.    3645.    2461.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1077.     876.    3273.    5297.    2631.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1071.    1922.    2754.    1742.
   205       0.       0.       0.       0.       0.       0.       0.       0.     995.    1205.    2734.    5280.    2554.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1449.    2598.    2870.    3174.    2523.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1919.    2212.    1965.    3192.    2322.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1588.    2068.    3042.    4976.    2919.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1842.    2892.    5336.    2925.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1856.    2333.    3908.    2520.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1485.    1649.    3183.    4442.    2690.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1350.    2027.    3474.    1977.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1412.    1290.    2088.    3399.    2047.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1659.    1900.    2452.    6269.    3070.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1042.    2774.    5353.    2606.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2117.    1845.    2477.    4640.    2770.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1007.    2162.    2447.    3581.    2299.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1555.    2554.    4196.    5187.    3373.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1364.    1868.    3298.    5278.    2952.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1738.    2716.    3479.    4383.    3079.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1921.    2113.    5498.    2680.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1854.    1974.    2211.    4185.    2556.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1174.    3175.    6103.    3013.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1153.    2336.    4118.    2178.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1561.    2041.    2581.    4826.    2752.
   226       0.       0.       0.       0.       0.       0.       0.       0.    2113.    1877.    2717.    3767.    2618.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1784.    2867.    5271.    2836.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2631.    2564.    3813.    5208.    3554.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1040.    1933.    3083.    1854.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1770.    1419.    2298.    4021.    2377.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1350.    1949.    3001.    1872.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1190.    2303.    4174.    2204.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1639.    2275.    4624.    2477.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1793.    2092.    5066.    7743.    4173.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1439.    2144.    3212.    6399.    3298.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1151.    1924.    2199.    3854.    2282.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1620.    3506.    7059.    3459.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1005.    3153.    6118.    2834.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1308.    1810.    4317.    2200.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1661.    1549.    4006.    5780.    3249.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1716.    1331.    1891.    4816.    2439.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1222.    2241.    4068.    6914.    3611.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1310.    1788.    3831.    6681.    3403.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1311.    2057.    2915.    4737.    2755.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1201.    1030.    1568.    4420.    2055.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1204.    2531.    4556.    2439.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1935.    2192.    3621.    2343.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1240.    1699.    2249.    3215.    2101.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1754.    1396.    3152.    5779.    3020.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1746.    2462.    3250.    6738.    3549.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1797.    2682.    4107.    2511.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1562.    2162.    3279.    4531.    2883.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1073.    1085.    2167.    6270.    2649.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1818.    2169.    5106.    6355.    3862.
   255       0.       0.       0.       0.       0.       0.       0.       0.     966.     955.    3513.    4409.    2461.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1997.    2915.    3855.    2479.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1540.    1900.    2354.    5647.    2860.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1034.    1480.    5270.    2220.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1858.    2434.    3479.    5628.    3350.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1506.    2452.    3613.    6250.    3455.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1685.    2754.    3313.    5312.    3266.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1762.    3175.    4641.    7062.    4160.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1576.    2849.    6072.    3036.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1519.    3100.    5127.    2759.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1100.     983.    3392.    4893.    2592.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2021.    3260.    4179.    2885.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1508.    2035.    1974.    4090.    2402.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1105.    1565.    2320.    5050.    2510.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1074.     776.    2368.    3661.    1970.
   270       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1691.    1681.    3061.    2005.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1626.    2288.    3497.    7458.    3717.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1244.    4138.    5384.    3001.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1174.    3230.    4354.    2445.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1032.     941.    5249.    6939.    3540.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1955.    3206.    4211.    6242.    3904.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2136.    2200.    2316.    3980.    2658.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1516.    2309.    3268.    4399.    2873.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1324.    2691.    3495.    5178.    3172.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1005.    1273.    3311.    1678.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1711.    3297.    3858.    2531.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1597.    1475.    2105.    4495.    2418.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1577.    2448.    3866.    5874.    3441.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1477.    1941.    3003.    3866.    2572.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2933.    3193.    4120.    5619.    3967.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1574.    2185.    1629.    2945.    2083.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1501.    3139.    6082.    2994.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1451.    2064.    4384.    6265.    3541.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2294.    2465.    3603.    6616.    3744.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1247.    2769.    4521.    2406.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1465.    1364.    2834.    5682.    2836.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1891.    3127.    6415.    3133.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1279.    2058.    2555.    6010.    2976.
