  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.       0.       0.       0.       0.       0.       0.    7604.   11007.   18844.   19762.   14304.
    39       0.       0.       0.       0.       0.       0.       0.       0.   10181.   11277.   18533.   30281.   17568.
    40       0.       0.       0.       0.       0.       0.       0.       0.    7219.    9576.   12678.   21010.   12621.
    41       0.       0.       0.       0.       0.       0.       0.       0.    9749.    9438.   10891.   14743.   11205.
    42       0.       0.       0.       0.       0.       0.       0.       0.   10886.   11660.   22595.   26526.   17917.
    43       0.       0.       0.       0.       0.       0.       0.       0.   10583.   10344.   14207.   21678.   14203.
    44       0.       0.       0.       0.       0.       0.       0.       0.    5822.    6936.    8089.   23089.   10984.
    45       0.       0.       0.       0.       0.       0.       0.       0.   10179.    9750.   12436.   17500.   12466.
    46       0.       0.       0.       0.       0.       0.       0.       0.    7080.    7867.   11557.   20792.   11824.
    47       0.       0.       0.       0.       0.       0.       0.       0.    7669.   12503.   22735.   33562.   19117.
    48       0.       0.       0.       0.       0.       0.       0.       0.    9400.   12826.   16540.   23131.   15474.
    49       0.       0.       0.       0.       0.       0.       0.       0.    6741.   11154.   13543.   22349.   13447.
    50       0.       0.       0.       0.       0.       0.       0.       0.   12374.   13110.   15044.   20922.   15362.
    51       0.       0.       0.       0.       0.       0.       0.       0.    8390.    8466.    9482.   19376.   11429.
    52       0.       0.       0.       0.       0.       0.       0.       0.    7867.   12169.   14932.   19555.   13631.
    53       0.       0.       0.       0.       0.       0.       0.       0.    5918.    9257.   14467.   25074.   13679.
    54       0.       0.       0.       0.       0.       0.       0.       0.    9504.   10954.   10563.   17577.   12149.
    55       0.       0.       0.       0.       0.       0.       0.       0.    8410.    7715.    9578.   28793.   13624.
    56       0.       0.       0.       0.       0.       0.       0.       0.    7052.   12152.   11324.   16474.   11750.
    57       0.       0.       0.       0.       0.       0.       0.       0.    8626.   10051.   17416.   23497.   14897.
    58       0.       0.       0.       0.       0.       0.       0.       0.    8143.   11278.   18791.   17767.   13995.
    59       0.       0.       0.       0.       0.       0.       0.       0.    7305.    7327.   10547.   11542.    9180.
    60       0.       0.       0.       0.       0.       0.       0.       0.    7336.   10935.   12348.   32332.   15738.
    61       0.       0.       0.       0.       0.       0.       0.       0.    5679.    5325.    5939.    8302.    6311.
    62       0.       0.       0.       0.       0.       0.       0.       0.    7306.    9725.   15072.   23029.   13783.
    63       0.       0.       0.       0.       0.       0.       0.       0.    8206.   10016.   15547.   19682.   13363.
    64       0.       0.       0.       0.       0.       0.       0.       0.    8150.    8659.   20803.   38624.   19059.
    65       0.       0.       0.       0.       0.       0.       0.       0.    8470.   15693.   21969.   35296.   20357.
    66       0.       0.       0.       0.       0.       0.       0.       0.    8771.   12351.   19298.   25623.   16511.
    67       0.       0.       0.       0.       0.       0.       0.       0.   14263.   14606.   11388.   21525.   15446.
    68       0.       0.       0.       0.       0.       0.       0.       0.   10260.   11523.   10768.   15991.   12135.
    69       0.       0.       0.       0.       0.       0.       0.       0.   10910.   12492.   15990.   21802.   15298.
    70       0.       0.       0.       0.       0.       0.       0.       0.    6667.    8177.    8700.   13806.    9337.
    71       0.       0.       0.       0.       0.       0.       0.       0.    6970.    7443.    9174.   20893.   11120.
    72       0.       0.       0.       0.       0.       0.       0.       0.    8529.    9608.   12102.   25857.   14024.
    73       0.       0.       0.       0.       0.       0.       0.       0.    9073.    8365.   11289.   18269.   11749.
    74       0.       0.       0.       0.       0.       0.       0.       0.    6035.    9630.   14576.   17041.   11821.
    75       0.       0.       0.       0.       0.       0.       0.       0.    7128.    8378.   10347.   24473.   12582.
    76       0.       0.       0.       0.       0.       0.       0.       0.    9075.    7102.    8223.   13731.    9533.
    77       0.       0.       0.       0.       0.       0.       0.       0.    9708.   16340.   18342.   21899.   16572.
    78       0.       0.       0.       0.       0.       0.       0.       0.    6908.   10954.   16469.   20413.   13686.
    79       0.       0.       0.       0.       0.       0.       0.       0.    8387.   12554.   11407.   25938.   14572.
    80       0.       0.       0.       0.       0.       0.       0.       0.    8888.    9560.    9001.   43227.   17669.
    81       0.       0.       0.       0.       0.       0.       0.       0.    6174.    6774.   14092.   42800.   17460.
    82       0.       0.       0.       0.       0.       0.       0.       0.    9159.    8278.   16897.   18749.   13271.
    83       0.       0.       0.       0.       0.       0.       0.       0.    6927.   12036.   15903.   21213.   14020.
    84       0.       0.       0.       0.       0.       0.       0.       0.    6212.    9521.   16467.   31696.   15974.
    85       0.       0.       0.       0.       0.       0.       0.       0.    7032.    8805.   15002.   17615.   12113.
    86       0.       0.       0.       0.       0.       0.       0.       0.    6168.    8851.   11125.   10617.    9190.
    87       0.       0.       0.       0.       0.       0.       0.       0.    9290.    9452.    9402.   13622.   10442.
    88       0.       0.       0.       0.       0.       0.       0.       0.   10306.   14751.   17337.   17040.   14858.
    89       0.       0.       0.       0.       0.       0.       0.       0.    7657.   15467.   16909.   16947.   14245.
    90       0.       0.       0.       0.       0.       0.       0.       0.    8772.   12720.   12951.   21871.   14078.
    91       0.       0.       0.       0.       0.       0.       0.       0.   12358.   13749.   16972.   24261.   16835.
    92       0.       0.       0.       0.       0.       0.       0.       0.    7318.   10741.   17469.   15653.   12795.
    93       0.       0.       0.       0.       0.       0.       0.       0.    7250.   11169.   13081.   15996.   11874.
    94       0.       0.       0.       0.       0.       0.       0.       0.    8387.    9818.   16728.   21171.   14026.
    95       0.       0.       0.       0.       0.       0.       0.       0.    8239.    9099.   14505.   25334.   14294.
    96       0.       0.       0.       0.       0.       0.       0.       0.    6955.   10013.   14293.   16301.   11891.
    97       0.       0.       0.       0.       0.       0.       0.       0.    5968.    5490.    6768.   12204.    7607.
    98       0.       0.       0.       0.       0.       0.       0.       0.    7505.    6546.    8745.    9714.    8128.
    99       0.       0.       0.       0.       0.       0.       0.       0.   11893.   12473.   21298.   21374.   16760.
   100       0.       0.       0.       0.       0.       0.       0.       0.    5919.    7698.   20269.   29315.   15800.
   101       0.       0.       0.       0.       0.       0.       0.       0.    8035.    6832.    9490.   15879.   10059.
   102       0.       0.       0.       0.       0.       0.       0.       0.    7032.    8249.   14778.   18118.   12044.
   103       0.       0.       0.       0.       0.       0.       0.       0.   10115.    8487.   12766.   16767.   12034.
   104       0.       0.       0.       0.       0.       0.       0.       0.    8343.    7467.   14003.   29607.   14855.
   105       0.       0.       0.       0.       0.       0.       0.       0.    7470.   10130.   16207.   28655.   15615.
   106       0.       0.       0.       0.       0.       0.       0.       0.    7767.   16850.   27085.   32416.   21030.
   107       0.       0.       0.       0.       0.       0.       0.       0.    7065.    8570.   17013.   27049.   14924.
   108       0.       0.       0.       0.       0.       0.       0.       0.    5631.    6796.    8900.   10154.    7870.
   109       0.       0.       0.       0.       0.       0.       0.       0.   11411.   16226.   21922.   27719.   19319.
   110       0.       0.       0.       0.       0.       0.       0.       0.    9085.   11002.   10388.   25126.   13900.
   111       0.       0.       0.       0.       0.       0.       0.       0.    9370.   12398.   13852.   19134.   13688.
   112       0.       0.       0.       0.       0.       0.       0.       0.    6229.   10267.   14967.   16243.   11926.
   113       0.       0.       0.       0.       0.       0.       0.       0.    5206.    6389.    6836.   11923.    7589.
   114       0.       0.       0.       0.       0.       0.       0.       0.    6076.    6586.    7827.   12451.    8235.
   115       0.       0.       0.       0.       0.       0.       0.       0.    6752.    8903.   22251.   26335.   16060.
   116       0.       0.       0.       0.       0.       0.       0.       0.    8798.   15805.   16869.   30652.   18031.
   117       0.       0.       0.       0.       0.       0.       0.       0.   11157.   11478.   20068.   26482.   17296.
   118       0.       0.       0.       0.       0.       0.       0.       0.    6793.   15599.   16608.   35522.   18630.
   119       0.       0.       0.       0.       0.       0.       0.       0.   11704.    9112.   11730.   14407.   11738.
   120       0.       0.       0.       0.       0.       0.       0.       0.    6982.    6808.    7140.   17884.    9703.
   121       0.       0.       0.       0.       0.       0.       0.       0.   10589.   11479.   10012.   17152.   12308.
   122       0.       0.       0.       0.       0.       0.       0.       0.    7467.    9520.   15840.   19507.   13083.
   123       0.       0.       0.       0.       0.       0.       0.       0.    8825.    8178.   17785.   24958.   14936.
   124       0.       0.       0.       0.       0.       0.       0.       0.    7611.    8396.   11339.   22034.   12345.
   125       0.       0.       0.       0.       0.       0.       0.       0.    9656.   11823.   17831.   27101.   16603.
   126       0.       0.       0.       0.       0.       0.       0.       0.   12029.    8033.    9020.   23285.   13092.
   127       0.       0.       0.       0.       0.       0.       0.       0.    8852.    7024.    5952.   11798.    8406.
   128       0.       0.       0.       0.       0.       0.       0.       0.    5215.    9390.   14236.   33217.   15515.
   129       0.       0.       0.       0.       0.       0.       0.       0.    9059.   14273.   17748.   23087.   16041.
   130       0.       0.       0.       0.       0.       0.       0.       0.    7584.   12338.   13077.   11188.   11047.
   131       0.       0.       0.       0.       0.       0.       0.       0.    8152.   10687.   12235.   19758.   12708.
   132       0.       0.       0.       0.       0.       0.       0.       0.   10703.   11465.   15605.   31762.   17384.
   133       0.       0.       0.       0.       0.       0.       0.       0.    7529.    8726.   12287.   23593.   13034.
   134       0.       0.       0.       0.       0.       0.       0.       0.    9366.   10905.   12698.   18576.   12886.
   135       0.       0.       0.       0.       0.       0.       0.       0.    9259.    9320.   15703.   21870.   14038.
   136       0.       0.       0.       0.       0.       0.       0.       0.    8529.    9001.   20085.   38836.   19113.
   137       0.       0.       0.       0.       0.       0.       0.       0.   10378.   11126.   11779.   18812.   13024.
   138       0.       0.       0.       0.       0.       0.       0.       0.   11092.   17031.   27418.   32937.   22119.
   139       0.       0.       0.       0.       0.       0.       0.       0.    7694.    9764.   18999.   33738.   17549.
   140       0.       0.       0.       0.       0.       0.       0.       0.    9170.    8801.   13111.   35038.   16530.
   141       0.       0.       0.       0.       0.       0.       0.       0.   11237.   14312.   18399.   31288.   18809.
   142       0.       0.       0.       0.       0.       0.       0.       0.   10679.   11778.   17267.   27705.   16857.
   143       0.       0.       0.       0.       0.       0.       0.       0.    6368.    7200.   18292.   26717.   14644.
   144       0.       0.       0.       0.       0.       0.       0.       0.    5636.    8688.   16686.   19152.   12540.
   145       0.       0.       0.       0.       0.       0.       0.       0.   10719.   11818.   16078.   19400.   14504.
   146       0.       0.       0.       0.       0.       0.       0.       0.    9798.   11187.   17783.   19290.   14515.
   147       0.       0.       0.       0.       0.       0.       0.       0.    7360.    9750.   15062.   20728.   13225.
   148       0.       0.       0.       0.       0.       0.       0.       0.    8220.   13535.   18822.   27100.   16919.
   149       0.       0.       0.       0.       0.       0.       0.       0.    9308.   14511.   17376.   31575.   18193.
   150       0.       0.       0.       0.       0.       0.       0.       0.    9739.   11914.   13859.   35110.   17656.
   151       0.       0.       0.       0.       0.       0.       0.       0.    9145.    9454.   12535.   11425.   10640.
   152       0.       0.       0.       0.       0.       0.       0.       0.    9317.    8707.    7281.    7145.    8112.
   153       0.       0.       0.       0.       0.       0.       0.       0.    6434.   12523.   31174.   36671.   21700.
   154       0.       0.       0.       0.       0.       0.       0.       0.    7230.   14843.   23930.   24569.   17643.
   155       0.       0.       0.       0.       0.       0.       0.       0.   10924.   11683.   16760.   17339.   14177.
   156       0.       0.       0.       0.       0.       0.       0.       0.    7482.    9448.   11250.   15091.   10818.
   157       0.       0.       0.       0.       0.       0.       0.       0.    8641.   10229.   15560.   20886.   13829.
   158       0.       0.       0.       0.       0.       0.       0.       0.   11991.   13399.   16922.   26038.   17087.
   159       0.       0.       0.       0.       0.       0.       0.       0.   10211.   18072.   22954.   32846.   21021.
   160       0.       0.       0.       0.       0.       0.       0.       0.    9217.   11167.   18409.   28013.   16702.
   161       0.       0.       0.       0.       0.       0.       0.       0.    7413.    8159.   11489.   29340.   14100.
   162       0.       0.       0.       0.       0.       0.       0.       0.    7532.    6646.    5817.    8377.    7093.
   163       0.       0.       0.       0.       0.       0.       0.       0.    7913.    7735.   14373.   18507.   12132.
   164       0.       0.       0.       0.       0.       0.       0.       0.    9794.    8502.   13997.   23762.   14014.
   165       0.       0.       0.       0.       0.       0.       0.       0.    5888.    5069.    8516.   10906.    7595.
   166       0.       0.       0.       0.       0.       0.       0.       0.    6235.    7441.    9817.   15474.    9742.
   167       0.       0.       0.       0.       0.       0.       0.       0.    7225.    9207.   14066.   16756.   11814.
   168       0.       0.       0.       0.       0.       0.       0.       0.    8493.   11510.   11455.   12542.   11000.
   169       0.       0.       0.       0.       0.       0.       0.       0.    7250.    8354.   19662.   25546.   15203.
   170       0.       0.       0.       0.       0.       0.       0.       0.    8385.    9269.   18274.   25266.   15298.
   171       0.       0.       0.       0.       0.       0.       0.       0.   12032.   11082.   11790.   20317.   13805.
   172       0.       0.       0.       0.       0.       0.       0.       0.   10556.    7815.    6272.   17525.   10542.
   173       0.       0.       0.       0.       0.       0.       0.       0.    7859.   15148.   16059.   26933.   16500.
   174       0.       0.       0.       0.       0.       0.       0.       0.    9325.   14331.   16698.   25312.   16416.
   175       0.       0.       0.       0.       0.       0.       0.       0.    8637.   12344.   12245.   19705.   13233.
   176       0.       0.       0.       0.       0.       0.       0.       0.    6824.   10146.   10679.   13561.   10302.
   177       0.       0.       0.       0.       0.       0.       0.       0.    7486.    7455.    8392.   13018.    9088.
   178       0.       0.       0.       0.       0.       0.       0.       0.   11923.   18892.   26359.   38315.   23872.
   179       0.       0.       0.       0.       0.       0.       0.       0.   10391.   17763.   19186.   27214.   18638.
   180       0.       0.       0.       0.       0.       0.       0.       0.    7628.    7425.   15557.   14274.   11221.
   181       0.       0.       0.       0.       0.       0.       0.       0.   11124.   10560.   16276.   14237.   13049.
   182       0.       0.       0.       0.       0.       0.       0.       0.    9597.   14624.   18200.   30702.   18281.
   183       0.       0.       0.       0.       0.       0.       0.       0.    6841.   10209.   18048.   18731.   13457.
   184       0.       0.       0.       0.       0.       0.       0.       0.    8026.    9790.   15803.   17101.   12680.
   185       0.       0.       0.       0.       0.       0.       0.       0.   11166.   10807.   12398.   24969.   14835.
   186       0.       0.       0.       0.       0.       0.       0.       0.    7247.    6439.    6112.   19848.    9911.
   187       0.       0.       0.       0.       0.       0.       0.       0.   15404.   16024.   18176.   29280.   19721.
   188       0.       0.       0.       0.       0.       0.       0.       0.   10875.   13187.   17493.   26239.   16949.
   189       0.       0.       0.       0.       0.       0.       0.       0.    6164.   10659.   14536.   22556.   13479.
   190       0.       0.       0.       0.       0.       0.       0.       0.    5616.    6702.   12965.   18053.   10834.
   191       0.       0.       0.       0.       0.       0.       0.       0.    7092.    5546.    8422.   15533.    9148.
   192       0.       0.       0.       0.       0.       0.       0.       0.    9557.   11311.   12484.   16623.   12494.
   193       0.       0.       0.       0.       0.       0.       0.       0.    9234.   11164.   17876.   21337.   14903.
   194       0.       0.       0.       0.       0.       0.       0.       0.   12817.   14795.   15635.   27486.   17683.
   195       0.       0.       0.       0.       0.       0.       0.       0.    8722.   13027.   15906.   25864.   15880.
   196       0.       0.       0.       0.       0.       0.       0.       0.    5909.    8930.   10543.   21927.   11827.
   197       0.       0.       0.       0.       0.       0.       0.       0.    8256.    8839.   10860.   20420.   12094.
   198       0.       0.       0.       0.       0.       0.       0.       0.    7995.   10261.   17136.   38267.   18415.
   199       0.       0.       0.       0.       0.       0.       0.       0.    7409.   14405.   13308.   18877.   13500.
   200       0.       0.       0.       0.       0.       0.       0.       0.    8422.    9549.   18973.   23323.   15067.
   201       0.       0.       0.       0.       0.       0.       0.       0.    8182.    9732.   16491.   17181.   12897.
   202       0.       0.       0.       0.       0.       0.       0.       0.    6389.    9295.   11491.   15617.   10698.
   203       0.       0.       0.       0.       0.       0.       0.       0.    7084.   10534.   13255.   14556.   11357.
   204       0.       0.       0.       0.       0.       0.       0.       0.    9104.    9688.    7223.    8686.    8675.
   205       0.       0.       0.       0.       0.       0.       0.       0.    6457.    7456.    8896.   15366.    9544.
   206       0.       0.       0.       0.       0.       0.       0.       0.   10850.   16538.   21330.   28102.   19205.
   207       0.       0.       0.       0.       0.       0.       0.       0.    8785.   15094.   17682.   26476.   17009.
   208       0.       0.       0.       0.       0.       0.       0.       0.    8858.    8666.   11922.   18510.   11989.
   209       0.       0.       0.       0.       0.       0.       0.       0.    7503.    7880.   11132.   15005.   10380.
   210       0.       0.       0.       0.       0.       0.       0.       0.    6794.    5945.    9944.   14971.    9413.
   211       0.       0.       0.       0.       0.       0.       0.       0.    7731.    8453.   14443.   32133.   15690.
   212       0.       0.       0.       0.       0.       0.       0.       0.    6570.    9297.   13370.   21539.   12694.
   213       0.       0.       0.       0.       0.       0.       0.       0.    7922.    5403.    7509.   18694.    9882.
   214       0.       0.       0.       0.       0.       0.       0.       0.    6558.   13108.   14498.   18237.   13100.
   215       0.       0.       0.       0.       0.       0.       0.       0.    6838.    8980.   11071.   18153.   11261.
   216       0.       0.       0.       0.       0.       0.       0.       0.    7869.    9959.   15539.   24141.   14377.
   217       0.       0.       0.       0.       0.       0.       0.       0.    7353.   10373.   11426.   16288.   11360.
   218       0.       0.       0.       0.       0.       0.       0.       0.    9755.   14312.   15725.   21595.   15347.
   219       0.       0.       0.       0.       0.       0.       0.       0.    7203.   12396.   16524.   31441.   16891.
   220       0.       0.       0.       0.       0.       0.       0.       0.   10067.    9302.   16943.   24644.   15239.
   221       0.       0.       0.       0.       0.       0.       0.       0.    6196.    9276.   13144.   21261.   12469.
   222       0.       0.       0.       0.       0.       0.       0.       0.    8388.   12870.   14172.   20243.   13918.
   223       0.       0.       0.       0.       0.       0.       0.       0.   12384.   11043.   17154.   24972.   16388.
   224       0.       0.       0.       0.       0.       0.       0.       0.    6686.    5714.    7661.   13522.    8396.
   225       0.       0.       0.       0.       0.       0.       0.       0.    6027.   10224.   12496.   15583.   11083.
   226       0.       0.       0.       0.       0.       0.       0.       0.   11206.    7626.    9655.    9413.    9475.
   227       0.       0.       0.       0.       0.       0.       0.       0.    9614.    6712.    9664.   14422.   10103.
   228       0.       0.       0.       0.       0.       0.       0.       0.    6063.    5472.    7902.    8894.    7083.
   229       0.       0.       0.       0.       0.       0.       0.       0.    5114.    8451.   12122.   13329.    9754.
   230       0.       0.       0.       0.       0.       0.       0.       0.    7967.    7552.   12630.   23504.   12913.
   231       0.       0.       0.       0.       0.       0.       0.       0.   13756.   11631.   21795.   32480.   19915.
   232       0.       0.       0.       0.       0.       0.       0.       0.   11773.   16853.   22078.   29526.   20058.
   233       0.       0.       0.       0.       0.       0.       0.       0.    8793.   20107.   21771.   25173.   18961.
   234       0.       0.       0.       0.       0.       0.       0.       0.    8073.    7380.   10390.   29548.   13848.
   235       0.       0.       0.       0.       0.       0.       0.       0.    5930.    6100.   10683.   24678.   11848.
   236       0.       0.       0.       0.       0.       0.       0.       0.    5343.    7452.   15338.   26250.   13596.
   237       0.       0.       0.       0.       0.       0.       0.       0.    9393.    9245.   17421.   24071.   15033.
   238       0.       0.       0.       0.       0.       0.       0.       0.    6341.    4165.   13940.   20450.   11224.
   239       0.       0.       0.       0.       0.       0.       0.       0.    7703.    9616.   16924.   28101.   15586.
   240       0.       0.       0.       0.       0.       0.       0.       0.    9037.   11439.   24833.   27674.   18246.
   241       0.       0.       0.       0.       0.       0.       0.       0.    7100.   10275.   13216.   24451.   13761.
   242       0.       0.       0.       0.       0.       0.       0.       0.    6615.   10058.   12413.   21664.   12687.
   243       0.       0.       0.       0.       0.       0.       0.       0.    9290.    8698.   12916.   28176.   14770.
   244       0.       0.       0.       0.       0.       0.       0.       0.   10051.   11737.   12141.   16182.   12528.
   245       0.       0.       0.       0.       0.       0.       0.       0.    6850.    9374.   10708.   13039.    9993.
   246       0.       0.       0.       0.       0.       0.       0.       0.    8451.   11982.   21115.   25920.   16867.
   247       0.       0.       0.       0.       0.       0.       0.       0.    8609.   10947.   16289.   33934.   17445.
   248       0.       0.       0.       0.       0.       0.       0.       0.    8350.    7829.    9646.   13910.    9934.
   249       0.       0.       0.       0.       0.       0.       0.       0.    8062.    6965.   10398.   12920.    9586.
   250       0.       0.       0.       0.       0.       0.       0.       0.    7465.   11437.   18852.   35564.   18330.
   251       0.       0.       0.       0.       0.       0.       0.       0.    6046.    7782.   15567.   19598.   12248.
   252       0.       0.       0.       0.       0.       0.       0.       0.    9066.   10818.   19211.   19159.   14564.
   253       0.       0.       0.       0.       0.       0.       0.       0.    6927.   10894.   15158.   19212.   13048.
   254       0.       0.       0.       0.       0.       0.       0.       0.    6107.   10428.   15564.   26148.   14562.
   255       0.       0.       0.       0.       0.       0.       0.       0.    5512.    5232.    7754.   26898.   11349.
   256       0.       0.       0.       0.       0.       0.       0.       0.    8010.   11552.   13980.   20242.   13446.
   257       0.       0.       0.       0.       0.       0.       0.       0.   14482.   16006.   23515.   35002.   22251.
   258       0.       0.       0.       0.       0.       0.       0.       0.    7099.   13197.   14841.   27558.   15674.
   259       0.       0.       0.       0.       0.       0.       0.       0.    7718.   18769.   23646.   27081.   19303.
   260       0.       0.       0.       0.       0.       0.       0.       0.    8009.   12148.   20227.   35992.   19094.
   261       0.       0.       0.       0.       0.       0.       0.       0.    8432.    8551.   13530.   19345.   12465.
   262       0.       0.       0.       0.       0.       0.       0.       0.    8903.   10064.   17917.   20981.   14466.
   263       0.       0.       0.       0.       0.       0.       0.       0.    7958.    7906.   10955.   12504.    9831.
   264       0.       0.       0.       0.       0.       0.       0.       0.    7069.    8210.    9998.   18430.   10927.
   265       0.       0.       0.       0.       0.       0.       0.       0.    7747.   12314.   13330.   30006.   15849.
   266       0.       0.       0.       0.       0.       0.       0.       0.    9388.   10223.   14184.   20482.   13569.
   267       0.       0.       0.       0.       0.       0.       0.       0.    5974.   10278.   10494.   15949.   10674.
   268       0.       0.       0.       0.       0.       0.       0.       0.    7245.    8250.    8442.   23593.   11882.
   269       0.       0.       0.       0.       0.       0.       0.       0.    7819.    6588.   18045.   22903.   13839.
   270       0.       0.       0.       0.       0.       0.       0.       0.   11290.   10258.   20218.   20772.   15635.
   271       0.       0.       0.       0.       0.       0.       0.       0.    8623.   10795.   21618.   22870.   15977.
   272       0.       0.       0.       0.       0.       0.       0.       0.    6865.   12154.   19687.   26253.   16240.
   273       0.       0.       0.       0.       0.       0.       0.       0.    6655.    6768.    8953.   19644.   10505.
   274       0.       0.       0.       0.       0.       0.       0.       0.    8014.   11926.   15793.   15600.   12833.
   275       0.       0.       0.       0.       0.       0.       0.       0.    9500.   20393.   23880.   28991.   20691.
   276       0.       0.       0.       0.       0.       0.       0.       0.    8118.    7899.    7823.   12542.    9095.
   277       0.       0.       0.       0.       0.       0.       0.       0.    5238.    7257.   16970.   16932.   11599.
   278       0.       0.       0.       0.       0.       0.       0.       0.    7039.   12137.   16905.   24530.   15153.
   279       0.       0.       0.       0.       0.       0.       0.       0.    7929.   11674.   18716.   26858.   16294.
   280       0.       0.       0.       0.       0.       0.       0.       0.    9080.   12049.   21035.   20567.   15683.
   281       0.       0.       0.       0.       0.       0.       0.       0.   11006.    9940.   10293.   12744.   10996.
   282       0.       0.       0.       0.       0.       0.       0.       0.    9192.   12281.    9313.   21274.   13015.
   283       0.       0.       0.       0.       0.       0.       0.       0.    6121.    9818.   11628.   19125.   11673.
   284       0.       0.       0.       0.       0.       0.       0.       0.    8571.   10774.   26347.   29277.   18742.
   285       0.       0.       0.       0.       0.       0.       0.       0.    9677.    9862.   16238.   27629.   15851.
   286       0.       0.       0.       0.       0.       0.       0.       0.    7659.    7774.   10451.   26628.   13128.
   287       0.       0.       0.       0.       0.       0.       0.       0.    7964.    9380.   14474.   29856.   15418.
   288       0.       0.       0.       0.       0.       0.       0.       0.    8701.   12365.   16143.   29630.   16710.
   289       0.       0.       0.       0.       0.       0.       0.       0.    7528.   11950.   14355.   19393.   13306.
   290       0.       0.       0.       0.       0.       0.       0.       0.    9193.   10382.   14649.   23724.   14487.
   291       0.       0.       0.       0.       0.       0.       0.       0.    5724.    9171.   15868.   25827.   14148.
   292       0.       0.       0.       0.       0.       0.       0.       0.    7639.    8476.   11904.   23138.   12789.
