  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.       0.       0.       0.     308.     250.     151.     265.     243.
    29       0.       0.       0.       0.       0.       0.       0.       0.     289.     199.     144.     283.     229.
    30       0.       0.       0.       0.       0.       0.       0.       0.     325.     232.     231.     250.     260.
    31       0.       0.       0.       0.       0.       0.       0.       0.     287.     167.     144.     100.     175.
    32       0.       0.       0.       0.       0.       0.       0.       0.     300.     201.     245.     330.     269.
    33       0.       0.       0.       0.       0.       0.       0.       0.     297.     228.     172.     130.     207.
    34       0.       0.       0.       0.       0.       0.       0.       0.     353.     227.     204.     200.     246.
    35       0.       0.       0.       0.       0.       0.       0.       0.     375.     213.     216.     214.     254.
    36       0.       0.       0.       0.       0.       0.       0.       0.     374.     291.     211.     303.     295.
    37       0.       0.       0.       0.       0.       0.       0.       0.     287.     219.     147.     267.     230.
    38       0.       0.       0.       0.       0.       0.       0.       0.     321.     236.     162.     195.     228.
    39       0.       0.       0.       0.       0.       0.       0.       0.     278.     212.     200.     263.     238.
    40       0.       0.       0.       0.       0.       0.       0.       0.     346.     252.     253.     324.     294.
    41       0.       0.       0.       0.       0.       0.       0.       0.     264.     243.     144.     332.     246.
    42       0.       0.       0.       0.       0.       0.       0.       0.     286.     228.     171.     251.     234.
    43       0.       0.       0.       0.       0.       0.       0.       0.     380.     283.     203.     234.     275.
    44       0.       0.       0.       0.       0.       0.       0.       0.     361.     256.     165.     121.     225.
    45       0.       0.       0.       0.       0.       0.       0.       0.     282.     220.     148.     148.     200.
    46       0.       0.       0.       0.       0.       0.       0.       0.     307.     210.     175.     204.     224.
    47       0.       0.       0.       0.       0.       0.       0.       0.     353.     179.     142.     126.     200.
    48       0.       0.       0.       0.       0.       0.       0.       0.     265.     189.     147.     425.     257.
    49       0.       0.       0.       0.       0.       0.       0.       0.     268.     166.     127.      95.     164.
    50       0.       0.       0.       0.       0.       0.       0.       0.     246.     146.     176.     193.     190.
    51       0.       0.       0.       0.       0.       0.       0.       0.     238.     121.     253.     178.     198.
    52       0.       0.       0.       0.       0.       0.       0.       0.     261.     224.     199.     151.     209.
    53       0.       0.       0.       0.       0.       0.       0.       0.     220.     154.     154.     206.     183.
    54       0.       0.       0.       0.       0.       0.       0.       0.     224.     169.     152.     130.     169.
    55       0.       0.       0.       0.       0.       0.       0.       0.     218.     152.     154.     132.     164.
    56       0.       0.       0.       0.       0.       0.       0.       0.     267.     163.     207.     164.     200.
    57       0.       0.       0.       0.       0.       0.       0.       0.     285.     256.     264.     441.     311.
    58       0.       0.       0.       0.       0.       0.       0.       0.     251.     211.     217.     387.     267.
    59       0.       0.       0.       0.       0.       0.       0.       0.     320.     302.     298.     576.     374.
    60       0.       0.       0.       0.       0.       0.       0.       0.     330.     262.     201.     218.     253.
    61       0.       0.       0.       0.       0.       0.       0.       0.     512.     439.     271.     305.     382.
    62       0.       0.       0.       0.       0.       0.       0.       0.     338.     240.     130.     169.     219.
    63       0.       0.       0.       0.       0.       0.       0.       0.     379.     277.     118.      79.     213.
    64       0.       0.       0.       0.       0.       0.       0.       0.     442.     301.     159.     259.     290.
    65       0.       0.       0.       0.       0.       0.       0.       0.     358.     232.     180.     146.     229.
    66       0.       0.       0.       0.       0.       0.       0.       0.     319.     206.     162.     141.     207.
    67       0.       0.       0.       0.       0.       0.       0.       0.     214.     153.     183.     125.     169.
    68       0.       0.       0.       0.       0.       0.       0.       0.     269.     178.     295.     521.     316.
    69       0.       0.       0.       0.       0.       0.       0.       0.     320.     192.     282.     298.     273.
    70       0.       0.       0.       0.       0.       0.       0.       0.     290.     235.     355.     379.     315.
    71       0.       0.       0.       0.       0.       0.       0.       0.     307.     250.     302.     297.     289.
    72       0.       0.       0.       0.       0.       0.       0.       0.     262.     155.     141.     216.     194.
    73       0.       0.       0.       0.       0.       0.       0.       0.     277.     244.     245.     883.     412.
    74       0.       0.       0.       0.       0.       0.       0.       0.     321.     200.     230.     846.     399.
    75       0.       0.       0.       0.       0.       0.       0.       0.     296.     218.     195.     206.     229.
    76       0.       0.       0.       0.       0.       0.       0.       0.     296.     237.     209.     194.     234.
    77       0.       0.       0.       0.       0.       0.       0.       0.     240.     161.     228.     311.     235.
    78       0.       0.       0.       0.       0.       0.       0.       0.     319.     189.     229.     185.     231.
    79       0.       0.       0.       0.       0.       0.       0.       0.     221.     153.     151.      68.     148.
    80       0.       0.       0.       0.       0.       0.       0.       0.     294.     211.     136.      53.     173.
    81       0.       0.       0.       0.       0.       0.       0.       0.     277.     289.     166.      94.     206.
    82       0.       0.       0.       0.       0.       0.       0.       0.     296.     291.     272.     239.     274.
    83       0.       0.       0.       0.       0.       0.       0.       0.     274.     191.     127.     241.     208.
    84       0.       0.       0.       0.       0.       0.       0.       0.     413.     280.     210.     195.     274.
    85       0.       0.       0.       0.       0.       0.       0.       0.     337.     290.     243.     228.     275.
    86       0.       0.       0.       0.       0.       0.       0.       0.     389.     268.     291.     288.     309.
    87       0.       0.       0.       0.       0.       0.       0.       0.     277.     209.     286.     480.     313.
    88       0.       0.       0.       0.       0.       0.       0.       0.     374.     314.     292.     375.     339.
    89       0.       0.       0.       0.       0.       0.       0.       0.     312.     266.     250.     286.     279.
    90       0.       0.       0.       0.       0.       0.       0.       0.     281.     191.     178.     188.     209.
    91       0.       0.       0.       0.       0.       0.       0.       0.     269.     156.     149.      69.     161.
    92       0.       0.       0.       0.       0.       0.       0.       0.     336.     216.     165.     152.     217.
    93       0.       0.       0.       0.       0.       0.       0.       0.     289.     146.     168.     196.     200.
    94       0.       0.       0.       0.       0.       0.       0.       0.     226.     127.     106.     149.     152.
    95       0.       0.       0.       0.       0.       0.       0.       0.     296.     224.     239.     148.     227.
    96       0.       0.       0.       0.       0.       0.       0.       0.     386.     234.     203.     143.     242.
    97       0.       0.       0.       0.       0.       0.       0.       0.     279.     169.     159.     321.     232.
    98       0.       0.       0.       0.       0.       0.       0.       0.     319.     234.     274.     493.     330.
    99       0.       0.       0.       0.       0.       0.       0.       0.     245.     202.     226.     443.     279.
   100       0.       0.       0.       0.       0.       0.       0.       0.     316.     200.     157.     170.     211.
   101       0.       0.       0.       0.       0.       0.       0.       0.     253.     214.     135.      88.     172.
   102       0.       0.       0.       0.       0.       0.       0.       0.     326.     249.     180.     266.     255.
   103       0.       0.       0.       0.       0.       0.       0.       0.     321.     264.     147.     312.     261.
   104       0.       0.       0.       0.       0.       0.       0.       0.     256.     202.     100.      52.     152.
   105       0.       0.       0.       0.       0.       0.       0.       0.     255.     190.     113.      48.     151.
   106       0.       0.       0.       0.       0.       0.       0.       0.     229.     147.      98.      75.     137.
   107       0.       0.       0.       0.       0.       0.       0.       0.     221.     135.     123.      92.     143.
   108       0.       0.       0.       0.       0.       0.       0.       0.     263.     189.     241.     459.     288.
   109       0.       0.       0.       0.       0.       0.       0.       0.     284.     179.     203.     240.     226.
   110       0.       0.       0.       0.       0.       0.       0.       0.     298.     236.     365.     460.     340.
   111       0.       0.       0.       0.       0.       0.       0.       0.     226.     192.     191.     412.     255.
   112       0.       0.       0.       0.       0.       0.       0.       0.     277.     180.     189.     275.     230.
   113       0.       0.       0.       0.       0.       0.       0.       0.     322.     230.     194.     347.     274.
   114       0.       0.       0.       0.       0.       0.       0.       0.     348.     207.     152.     118.     206.
   115       0.       0.       0.       0.       0.       0.       0.       0.     310.     184.     163.     104.     190.
   116       0.       0.       0.       0.       0.       0.       0.       0.     307.     185.     239.     340.     268.
   117       0.       0.       0.       0.       0.       0.       0.       0.     280.     218.     189.     356.     261.
   118       0.       0.       0.       0.       0.       0.       0.       0.     389.     235.     315.     522.     365.
   119       0.       0.       0.       0.       0.       0.       0.       0.     309.     220.     209.     281.     255.
   120       0.       0.       0.       0.       0.       0.       0.       0.     327.     244.     209.     256.     259.
   121       0.       0.       0.       0.       0.       0.       0.       0.     246.     152.     145.     361.     226.
   122       0.       0.       0.       0.       0.       0.       0.       0.     314.     199.     126.     145.     196.
   123       0.       0.       0.       0.       0.       0.       0.       0.     296.     230.     121.      43.     172.
   124       0.       0.       0.       0.       0.       0.       0.       0.     311.     272.     185.     115.     221.
   125       0.       0.       0.       0.       0.       0.       0.       0.     257.     201.     184.     227.     217.
   126       0.       0.       0.       0.       0.       0.       0.       0.     264.     240.     219.     328.     263.
   127       0.       0.       0.       0.       0.       0.       0.       0.     288.     224.     298.     427.     309.
   128       0.       0.       0.       0.       0.       0.       0.       0.     352.     215.     249.     250.     267.
   129       0.       0.       0.       0.       0.       0.       0.       0.     332.     198.     279.     515.     331.
   130       0.       0.       0.       0.       0.       0.       0.       0.     302.     191.     245.     494.     308.
   131       0.       0.       0.       0.       0.       0.       0.       0.     278.     208.     247.     408.     285.
   132       0.       0.       0.       0.       0.       0.       0.       0.     265.     195.     214.     294.     242.
   133       0.       0.       0.       0.       0.       0.       0.       0.     360.     240.     196.     375.     293.
   134       0.       0.       0.       0.       0.       0.       0.       0.     391.     286.     182.     320.     295.
   135       0.       0.       0.       0.       0.       0.       0.       0.     436.     321.     243.     381.     345.
   136       0.       0.       0.       0.       0.       0.       0.       0.     312.     223.     168.     223.     231.
   137       0.       0.       0.       0.       0.       0.       0.       0.     393.     281.     269.     181.     281.
   138       0.       0.       0.       0.       0.       0.       0.       0.     261.     216.     112.      56.     161.
   139       0.       0.       0.       0.       0.       0.       0.       0.     340.     249.     199.     110.     225.
   140       0.       0.       0.       0.       0.       0.       0.       0.     274.     245.     202.     175.     224.
   141       0.       0.       0.       0.       0.       0.       0.       0.     259.     210.     139.     105.     178.
   142       0.       0.       0.       0.       0.       0.       0.       0.     272.     213.     117.     231.     208.
   143       0.       0.       0.       0.       0.       0.       0.       0.     272.     187.     113.     294.     216.
   144       0.       0.       0.       0.       0.       0.       0.       0.     321.     230.     168.     105.     206.
   145       0.       0.       0.       0.       0.       0.       0.       0.     230.     155.     109.      64.     140.
   146       0.       0.       0.       0.       0.       0.       0.       0.     228.     154.     200.     127.     177.
   147       0.       0.       0.       0.       0.       0.       0.       0.     308.     272.     275.     249.     276.
   148       0.       0.       0.       0.       0.       0.       0.       0.     288.     251.     320.     278.     284.
   149       0.       0.       0.       0.       0.       0.       0.       0.     274.     186.     174.     202.     209.
   150       0.       0.       0.       0.       0.       0.       0.       0.     258.     198.     254.     276.     247.
   151       0.       0.       0.       0.       0.       0.       0.       0.     383.     339.     266.     517.     376.
   152       0.       0.       0.       0.       0.       0.       0.       0.     343.     316.     312.     769.     435.
   153       0.       0.       0.       0.       0.       0.       0.       0.     321.     233.     175.     406.     284.
   154       0.       0.       0.       0.       0.       0.       0.       0.     363.     263.     172.     450.     312.
   155       0.       0.       0.       0.       0.       0.       0.       0.     297.     239.     163.     175.     218.
   156       0.       0.       0.       0.       0.       0.       0.       0.     387.     232.     187.     233.     260.
   157       0.       0.       0.       0.       0.       0.       0.       0.     237.     111.     101.      98.     137.
   158       0.       0.       0.       0.       0.       0.       0.       0.     256.     126.     101.      54.     134.
   159       0.       0.       0.       0.       0.       0.       0.       0.     214.      92.      91.      46.     111.
   160       0.       0.       0.       0.       0.       0.       0.       0.     238.     129.      76.      34.     119.
   161       0.       0.       0.       0.       0.       0.       0.       0.     260.     185.     159.      83.     172.
   162       0.       0.       0.       0.       0.       0.       0.       0.     243.     185.     240.     215.     221.
   163       0.       0.       0.       0.       0.       0.       0.       0.     275.     211.     189.     184.     215.
   164       0.       0.       0.       0.       0.       0.       0.       0.     316.     229.     116.     120.     195.
   165       0.       0.       0.       0.       0.       0.       0.       0.     402.     294.     184.     380.     315.
   166       0.       0.       0.       0.       0.       0.       0.       0.     323.     255.     182.     438.     299.
   167       0.       0.       0.       0.       0.       0.       0.       0.     305.     247.     171.     282.     252.
   168       0.       0.       0.       0.       0.       0.       0.       0.     262.     179.     138.     181.     190.
   169       0.       0.       0.       0.       0.       0.       0.       0.     261.     186.     104.      54.     151.
   170       0.       0.       0.       0.       0.       0.       0.       0.     265.     200.     253.     242.     240.
   171       0.       0.       0.       0.       0.       0.       0.       0.     279.     236.     376.     468.     340.
   172       0.       0.       0.       0.       0.       0.       0.       0.     265.     262.     237.     285.     262.
   173       0.       0.       0.       0.       0.       0.       0.       0.     312.     213.     288.     271.     271.
   174       0.       0.       0.       0.       0.       0.       0.       0.     277.     231.     303.     270.     270.
   175       0.       0.       0.       0.       0.       0.       0.       0.     339.     268.     439.     695.     435.
   176       0.       0.       0.       0.       0.       0.       0.       0.     298.     197.     277.     350.     280.
   177       0.       0.       0.       0.       0.       0.       0.       0.     396.     261.     315.     351.     331.
   178       0.       0.       0.       0.       0.       0.       0.       0.     374.     239.     148.     113.     219.
   179       0.       0.       0.       0.       0.       0.       0.       0.     333.     201.     134.     249.     229.
   180       0.       0.       0.       0.       0.       0.       0.       0.     436.     262.     179.     238.     279.
   181       0.       0.       0.       0.       0.       0.       0.       0.     283.     175.      89.     101.     162.
   182       0.       0.       0.       0.       0.       0.       0.       0.     281.     185.     160.     172.     199.
   183       0.       0.       0.       0.       0.       0.       0.       0.     218.     139.     141.      75.     143.
   184       0.       0.       0.       0.       0.       0.       0.       0.     320.     200.     240.     337.     274.
   185       0.       0.       0.       0.       0.       0.       0.       0.     246.     164.     223.     191.     206.
   186       0.       0.       0.       0.       0.       0.       0.       0.     318.     198.     292.     312.     280.
   187       0.       0.       0.       0.       0.       0.       0.       0.     244.     129.     154.     149.     169.
   188       0.       0.       0.       0.       0.       0.       0.       0.     257.     180.     195.     286.     230.
   189       0.       0.       0.       0.       0.       0.       0.       0.     327.     254.     231.     298.     277.
   190       0.       0.       0.       0.       0.       0.       0.       0.     313.     278.     204.     336.     283.
   191       0.       0.       0.       0.       0.       0.       0.       0.     324.     271.     202.     471.     317.
   192       0.       0.       0.       0.       0.       0.       0.       0.     342.     238.     173.     143.     224.
   193       0.       0.       0.       0.       0.       0.       0.       0.     248.     145.     158.     158.     177.
   194       0.       0.       0.       0.       0.       0.       0.       0.     231.     123.     136.      62.     138.
   195       0.       0.       0.       0.       0.       0.       0.       0.     231.     133.     152.     148.     166.
   196       0.       0.       0.       0.       0.       0.       0.       0.     269.     236.     167.      79.     188.
   197       0.       0.       0.       0.       0.       0.       0.       0.     310.     209.     117.      52.     172.
   198       0.       0.       0.       0.       0.       0.       0.       0.     304.     254.     177.     150.     221.
   199       0.       0.       0.       0.       0.       0.       0.       0.     330.     257.     206.     309.     276.
   200       0.       0.       0.       0.       0.       0.       0.       0.     370.     274.     165.     269.     270.
   201       0.       0.       0.       0.       0.       0.       0.       0.     357.     249.     204.     200.     253.
   202       0.       0.       0.       0.       0.       0.       0.       0.     318.     227.     207.     218.     243.
   203       0.       0.       0.       0.       0.       0.       0.       0.     330.     236.     225.     203.     248.
   204       0.       0.       0.       0.       0.       0.       0.       0.     359.     244.     251.     587.     360.
   205       0.       0.       0.       0.       0.       0.       0.       0.     329.     209.     259.     422.     305.
   206       0.       0.       0.       0.       0.       0.       0.       0.     322.     169.     183.     247.     230.
   207       0.       0.       0.       0.       0.       0.       0.       0.     227.     201.     193.     167.     197.
   208       0.       0.       0.       0.       0.       0.       0.       0.     293.     241.     258.     220.     253.
   209       0.       0.       0.       0.       0.       0.       0.       0.     263.     210.     221.     227.     230.
   210       0.       0.       0.       0.       0.       0.       0.       0.     313.     307.     261.     211.     273.
   211       0.       0.       0.       0.       0.       0.       0.       0.     275.     292.     184.     256.     251.
   212       0.       0.       0.       0.       0.       0.       0.       0.     365.     247.     165.     161.     235.
   213       0.       0.       0.       0.       0.       0.       0.       0.     290.     169.     199.     388.     262.
   214       0.       0.       0.       0.       0.       0.       0.       0.     300.     166.     190.     282.     234.
   215       0.       0.       0.       0.       0.       0.       0.       0.     361.     267.     199.     315.     286.
   216       0.       0.       0.       0.       0.       0.       0.       0.     366.     231.     210.     176.     246.
   217       0.       0.       0.       0.       0.       0.       0.       0.     337.     233.     245.     270.     271.
   218       0.       0.       0.       0.       0.       0.       0.       0.     406.     305.     284.     276.     318.
   219       0.       0.       0.       0.       0.       0.       0.       0.     353.     190.     163.      87.     198.
   220       0.       0.       0.       0.       0.       0.       0.       0.     372.     198.     142.     116.     207.
   221       0.       0.       0.       0.       0.       0.       0.       0.     231.     165.     130.      72.     150.
   222       0.       0.       0.       0.       0.       0.       0.       0.     231.     141.     157.     161.     173.
   223       0.       0.       0.       0.       0.       0.       0.       0.     228.     142.     108.     169.     162.
   224       0.       0.       0.       0.       0.       0.       0.       0.     311.     237.     310.     520.     345.
   225       0.       0.       0.       0.       0.       0.       0.       0.     291.     305.     294.     508.     350.
   226       0.       0.       0.       0.       0.       0.       0.       0.     253.     300.     205.     307.     266.
   227       0.       0.       0.       0.       0.       0.       0.       0.     272.     213.     247.     469.     300.
   228       0.       0.       0.       0.       0.       0.       0.       0.     285.     259.     253.     429.     306.
   229       0.       0.       0.       0.       0.       0.       0.       0.     338.     245.     193.     330.     276.
   230       0.       0.       0.       0.       0.       0.       0.       0.     285.     181.     176.     157.     200.
   231       0.       0.       0.       0.       0.       0.       0.       0.     305.     148.     103.      82.     160.
   232       0.       0.       0.       0.       0.       0.       0.       0.     264.     158.     181.     236.     210.
   233       0.       0.       0.       0.       0.       0.       0.       0.     252.     171.     247.     351.     255.
   234       0.       0.       0.       0.       0.       0.       0.       0.     235.     205.     156.     163.     190.
   235       0.       0.       0.       0.       0.       0.       0.       0.     286.     195.     145.     138.     191.
   236       0.       0.       0.       0.       0.       0.       0.       0.     313.     192.     178.     180.     216.
   237       0.       0.       0.       0.       0.       0.       0.       0.     284.     202.     115.      76.     169.
   238       0.       0.       0.       0.       0.       0.       0.       0.     294.     295.     172.      94.     214.
   239       0.       0.       0.       0.       0.       0.       0.       0.     341.     224.     204.     177.     237.
   240       0.       0.       0.       0.       0.       0.       0.       0.     304.     222.     148.     256.     232.
   241       0.       0.       0.       0.       0.       0.       0.       0.     381.     321.     264.     310.     319.
   242       0.       0.       0.       0.       0.       0.       0.       0.     336.     276.     252.     233.     274.
   243       0.       0.       0.       0.       0.       0.       0.       0.     260.     207.     203.     335.     252.
   244       0.       0.       0.       0.       0.       0.       0.       0.     345.     237.     341.     414.     334.
   245       0.       0.       0.       0.       0.       0.       0.       0.     276.     210.     298.     279.     266.
   246       0.       0.       0.       0.       0.       0.       0.       0.     260.     221.     202.     120.     201.
   247       0.       0.       0.       0.       0.       0.       0.       0.     217.     161.     127.     114.     155.
   248       0.       0.       0.       0.       0.       0.       0.       0.     255.     174.     124.     327.     220.
   249       0.       0.       0.       0.       0.       0.       0.       0.     306.     248.     177.     384.     279.
   250       0.       0.       0.       0.       0.       0.       0.       0.     278.     227.     162.     240.     227.
   251       0.       0.       0.       0.       0.       0.       0.       0.     344.     310.     189.     191.     258.
   252       0.       0.       0.       0.       0.       0.       0.       0.     300.     291.     230.     393.     303.
   253       0.       0.       0.       0.       0.       0.       0.       0.     367.     265.     276.     458.     342.
   254       0.       0.       0.       0.       0.       0.       0.       0.     337.     246.     242.     274.     275.
   255       0.       0.       0.       0.       0.       0.       0.       0.     303.     208.     275.     214.     250.
   256       0.       0.       0.       0.       0.       0.       0.       0.     318.     167.     197.     113.     199.
   257       0.       0.       0.       0.       0.       0.       0.       0.     279.     148.      98.      70.     149.
   258       0.       0.       0.       0.       0.       0.       0.       0.     278.     217.     152.     200.     212.
   259       0.       0.       0.       0.       0.       0.       0.       0.     221.     111.      92.      68.     123.
   260       0.       0.       0.       0.       0.       0.       0.       0.     239.     163.      72.      38.     128.
   261       0.       0.       0.       0.       0.       0.       0.       0.     271.     227.     162.     288.     237.
   262       0.       0.       0.       0.       0.       0.       0.       0.     252.     176.     184.     232.     211.
   263       0.       0.       0.       0.       0.       0.       0.       0.     243.     190.     249.     250.     233.
   264       0.       0.       0.       0.       0.       0.       0.       0.     257.     174.     323.     335.     272.
   265       0.       0.       0.       0.       0.       0.       0.       0.     335.     267.     260.     271.     283.
   266       0.       0.       0.       0.       0.       0.       0.       0.     312.     231.     175.     183.     225.
   267       0.       0.       0.       0.       0.       0.       0.       0.     412.     327.     252.     252.     311.
   268       0.       0.       0.       0.       0.       0.       0.       0.     335.     300.     192.     156.     246.
   269       0.       0.       0.       0.       0.       0.       0.       0.     302.     244.      97.      74.     179.
   270       0.       0.       0.       0.       0.       0.       0.       0.     256.     206.     124.      94.     170.
   271       0.       0.       0.       0.       0.       0.       0.       0.     292.     212.     127.     135.     192.
   272       0.       0.       0.       0.       0.       0.       0.       0.     316.     247.     214.     253.     258.
   273       0.       0.       0.       0.       0.       0.       0.       0.     345.     263.     290.     271.     292.
   274       0.       0.       0.       0.       0.       0.       0.       0.     424.     312.     253.     252.     311.
   275       0.       0.       0.       0.       0.       0.       0.       0.     301.     219.     125.      94.     184.
   276       0.       0.       0.       0.       0.       0.       0.       0.     287.     259.     203.     292.     260.
   277       0.       0.       0.       0.       0.       0.       0.       0.     305.     227.     294.     418.     311.
   278       0.       0.       0.       0.       0.       0.       0.       0.     423.     265.     237.     466.     348.
   279       0.       0.       0.       0.       0.       0.       0.       0.     276.     196.     219.     243.     234.
   280       0.       0.       0.       0.       0.       0.       0.       0.     257.     153.     153.     296.     215.
   281       0.       0.       0.       0.       0.       0.       0.       0.     224.     190.     243.     516.     293.
   282       0.       0.       0.       0.       0.       0.       0.       0.     282.     198.     176.     403.     265.
   283       0.       0.       0.       0.       0.       0.       0.       0.     249.     176.     130.     187.     185.
   284       0.       0.       0.       0.       0.       0.       0.       0.     238.     175.     108.      95.     154.
   285       0.       0.       0.       0.       0.       0.       0.       0.     309.     199.     193.     263.     241.
   286       0.       0.       0.       0.       0.       0.       0.       0.     334.     208.     182.     281.     251.
   287       0.       0.       0.       0.       0.       0.       0.       0.     365.     213.     212.     412.     301.
   288       0.       0.       0.       0.       0.       0.       0.       0.     335.     197.     226.     193.     238.
   289       0.       0.       0.       0.       0.       0.       0.       0.     309.     223.     167.     120.     205.
   290       0.       0.       0.       0.       0.       0.       0.       0.     276.     180.     133.     205.     199.
   291       0.       0.       0.       0.       0.       0.       0.       0.     247.     135.      85.      68.     134.
   292       0.       0.       0.       0.       0.       0.       0.       0.     289.     167.     117.      94.     167.
   293       0.       0.       0.       0.       0.       0.       0.       0.     299.     195.      85.      45.     156.
   294       0.       0.       0.       0.       0.       0.       0.       0.     341.     239.     197.     165.     235.
   295       0.       0.       0.       0.       0.       0.       0.       0.     245.     159.     188.     232.     206.
   296       0.       0.       0.       0.       0.       0.       0.       0.     305.     254.     219.     279.     264.
   297       0.       0.       0.       0.       0.       0.       0.       0.     302.     303.     278.     330.     303.
   298       0.       0.       0.       0.       0.       0.       0.       0.     282.     273.     245.     322.     281.
   299       0.       0.       0.       0.       0.       0.       0.       0.     289.     215.     247.     492.     311.
   300       0.       0.       0.       0.       0.       0.       0.       0.     266.     249.     322.     564.     351.
   301       0.       0.       0.       0.       0.       0.       0.       0.     290.     266.     200.     198.     238.
   302       0.       0.       0.       0.       0.       0.       0.       0.     285.     255.     222.     137.     225.
   303       0.       0.       0.       0.       0.       0.       0.       0.     233.     191.     185.     107.     179.
   304       0.       0.       0.       0.       0.       0.       0.       0.     319.     244.     162.     158.     221.
   305       0.       0.       0.       0.       0.       0.       0.       0.     408.     322.     186.     323.     310.
   306       0.       0.       0.       0.       0.       0.       0.       0.     241.     166.     106.      97.     152.
   307       0.       0.       0.       0.       0.       0.       0.       0.     316.     231.     135.      88.     192.
   308       0.       0.       0.       0.       0.       0.       0.       0.     412.     296.     239.     297.     311.
   309       0.       0.       0.       0.       0.       0.       0.       0.     396.     281.     269.     384.     332.
   310       0.       0.       0.       0.       0.       0.       0.       0.     286.     190.     178.     220.     218.
   311       0.       0.       0.       0.       0.       0.       0.       0.     413.     278.     370.     323.     346.
   312       0.       0.       0.       0.       0.       0.       0.       0.     348.     198.     208.     148.     226.
   313       0.       0.       0.       0.       0.       0.       0.       0.     399.     222.     209.     265.     274.
   314       0.       0.       0.       0.       0.       0.       0.       0.     260.     193.     196.     366.     254.
   315       0.       0.       0.       0.       0.       0.       0.       0.     319.     207.     176.     355.     265.
   316       0.       0.       0.       0.       0.       0.       0.       0.     279.     225.     212.     228.     236.
   317       0.       0.       0.       0.       0.       0.       0.       0.     281.     192.     258.     473.     301.
   318       0.       0.       0.       0.       0.       0.       0.       0.     210.     155.     208.     190.     191.
   319       0.       0.       0.       0.       0.       0.       0.       0.     319.     172.     166.     100.     189.
   320       0.       0.       0.       0.       0.       0.       0.       0.     291.     208.     178.      97.     194.
   321       0.       0.       0.       0.       0.       0.       0.       0.     312.     202.     241.     158.     228.
   322       0.       0.       0.       0.       0.       0.       0.       0.     339.     285.     215.     333.     293.
   323       0.       0.       0.       0.       0.       0.       0.       0.     324.     272.     191.     241.     257.
   324       0.       0.       0.       0.       0.       0.       0.       0.     378.     280.     140.     266.     266.
   325       0.       0.       0.       0.       0.       0.       0.       0.     351.     241.     207.     377.     294.
   326       0.       0.       0.       0.       0.       0.       0.       0.     305.     193.     167.     145.     203.
   327       0.       0.       0.       0.       0.       0.       0.       0.     279.     246.     223.     241.     247.
