  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.    7564.    3849.    4879.    4110.    7812.    7094.   11395.   10182.    6356.    5184.    4956.    6671.
    30       0.    7042.    4775.    7860.    7708.    5312.    4745.    6698.    4462.    3440.    1854.    2060.    5087.
    31       0.    4700.    1444.    1353.    1636.    2635.    2448.    1059.    3594.   25547.    9258.    4026.    5245.
    32       0.    6650.    6066.    3525.    2939.    4053.   13811.   29850.   19169.   11799.    5493.    6225.    9962.
    33       0.    6381.    3655.    7441.    7899.    7928.    7497.    6125.    4546.   15439.    4332.    1888.    6648.
    34       0.    5215.    2324.    4545.    7632.    5993.    7759.    7672.   10692.   14012.    5028.    3730.    6782.
    35       0.    5939.    5552.    9167.    7488.    7268.    8850.   13559.   13683.    6606.    2614.     951.    7425.
    36       0.    8215.    2378.    4363.    4195.    5858.    2875.    1679.    8801.   10573.    2349.     940.    4748.
    37       0.    5100.    4027.    5832.    8825.    6722.   13456.   14755.    8765.    5080.    4636.    2200.    7218.
    38       0.    7146.    3374.    2327.    1413.    2422.    1165.    1601.    2579.    4399.    1592.    3904.    2902.
    39       0.    7141.    2503.    3527.    3047.    1119.    1074.    2064.    3448.    6155.    5132.    5831.    3731.
    40       0.    8972.    4232.    9532.   10518.   13286.   10607.    5136.    1387.    3698.    1649.    2730.    6522.
    41       0.    7397.    4523.    3605.    2938.    2106.    2876.    2371.    6475.   14263.    7254.    8287.    5645.
    42       0.    6283.    3427.    2708.    6639.    5724.    6773.    5166.    8463.    7004.    2507.    1732.    5130.
    43       0.    6995.    4283.    5362.    4195.    6298.    7635.    8449.    6371.    7110.    3431.     921.    5550.
    44       0.    7330.    6166.    8468.   12005.    8413.    9478.   10329.   11686.    7022.    2435.    1372.    7700.
    45       0.    5058.    3134.    5837.    7055.    5000.    5189.    3055.    3215.   14897.    7822.    2477.    5704.
    46       0.    5950.    5544.    3563.    5221.    5788.    8096.   13741.    5185.    2619.     955.    1177.    5258.
    47       0.    6244.    3888.    4376.    8681.    9716.    7796.    6241.    2557.    3092.    1378.    2284.    5114.
    48       0.   13028.    5764.    5377.    6484.    4599.    8313.    4996.    3910.   31786.   14231.    6810.    9572.
    49       0.    7785.    4968.    3207.    4853.   11601.    9876.   11018.   14137.    2976.    2197.    2099.    6792.
    50       0.    4531.    2892.    4701.    6372.    3707.    3757.    1300.    2890.    8774.    5495.    2141.    4233.
    51       0.   11419.    5606.    5880.    6922.    7625.    7841.    4763.    8631.   15994.   11941.    4725.    8304.
    52       0.    6295.    2051.    2317.    2943.    9066.    8755.    7630.    6672.    2509.    1457.    3606.    4846.
    53       0.    4471.    3417.    2047.    9995.    5187.    5878.    2540.    2748.    7144.    4667.    2916.    4637.
    54       0.    4552.    1767.    3371.    2967.    3885.    1153.    2663.    5876.    7179.    7145.    4066.    4057.
    55       0.    5710.    2120.    2718.    2916.    2946.    3122.    4155.    4014.    3267.    2652.    2462.    3280.
    56       0.    3322.    1314.    6630.    8645.   11488.    3186.    4225.    5103.    6913.    6717.    5722.    5751.
    57       0.    4661.    2950.    1781.     502.    2720.    2871.    7439.    4601.    5064.    9836.    3415.    4167.
    58       0.    4036.    1602.    1359.   14346.    7731.   11751.   12761.   17380.    7757.    5681.    2132.    7867.
    59       0.    2593.    2142.    1760.     595.     916.     708.   14958.   10971.   13037.    6917.    2298.    5172.
    60       0.    4264.    2505.    2790.    3238.    3839.    2642.    4332.    5579.    6459.    5006.    2529.    3926.
    61       0.    5045.    2456.    6714.    7488.    9933.    3931.    4829.    6945.    8819.    4092.    2556.    5710.
    62       0.    4176.    3752.    2895.    2032.    7108.    4518.    9329.    3289.   14431.   13551.    5825.    6446.
    63       0.    4147.    2739.    4395.    9941.   12132.   12593.    8824.    7310.    8795.    4535.    3884.    7209.
    64       0.    6909.    5979.    4871.    4473.    5306.    4485.   11449.    8869.    6191.    5484.    4821.    6258.
    65       0.    7080.    5964.    4106.    5936.    6502.   10596.   16018.   12050.   10270.    6035.    3600.    8014.
    66       0.    7242.    6322.    3305.    5452.   10973.   12727.   14225.   14170.    6251.    2315.    3136.    7829.
    67       0.    5380.    4774.    6408.    8204.    9666.    6993.    3109.    7462.    4730.    3146.    2736.    5692.
    68       0.    6570.    4616.    1986.    1894.    3423.    5746.    6788.    6747.    9076.    3902.    1654.    4764.
    69       0.   10844.    6385.    3040.    8230.    5552.    6831.    3014.    6885.    6908.    5281.    1591.    5869.
    70       0.    7875.    4286.    3712.    3784.    5842.    8508.    6244.   10018.    7444.    4390.    2553.    5878.
    71       0.    6146.    4215.    1512.    1308.    1987.    1436.    1532.    8643.   10662.    5097.    2124.    4060.
    72       0.    5710.    3853.    2214.    2483.    3615.    7656.    5145.    5218.   13114.   12671.    3528.    5928.
    73       0.    4330.    2042.    2582.    3541.   12956.    7383.    8244.    9299.    4340.    2091.    3957.    5524.
    74       0.    9228.    4316.    3040.    4535.    4324.    6983.    4228.    5231.    4078.    2676.    1637.    4571.
    75       0.    4607.    3860.    3825.    1819.    5011.    2629.    6785.    7447.   13325.    4878.    2314.    5136.
    76       0.    5336.    3787.    6462.   12121.   11451.   10551.    2612.   14420.    5607.    1703.    1622.    6879.
    77       0.    8182.    2959.    2847.    2155.    3950.    6174.    7945.   10416.    8320.    6179.    1945.    5552.
    78       0.    5322.    4970.    2846.   18813.   15154.   19553.    9886.   10268.    8359.    2945.    4129.    9295.
    79       0.    5715.    2162.    7250.   13923.    7620.    7501.    7531.    8930.    6100.    6955.    2247.    6903.
    80       0.    5132.    2760.    3476.    3906.    1906.    4440.    4181.    2578.    2173.     806.    1329.    2972.
    81       0.    5698.    4892.    2590.    7788.    5351.    6981.   12646.    7989.    3981.    2730.     861.    5592.
    82       0.    4244.    2133.    2167.    8945.    6053.    6411.    4787.    4688.    8116.    2707.    1925.    4743.
    83       0.    7125.    3092.    3586.    2334.    5971.    6851.    7713.    3963.    4460.    2510.   12640.    5477.
    84       0.    4305.    3635.    1736.    3357.    2515.    3344.   19467.   12459.    3969.    3359.    1396.    5413.
    85       0.    4604.    1858.    1191.     791.     865.    3492.    2310.    5484.    8231.    4200.    1597.    3148.
    86       0.    7393.    6500.    4086.    4303.    6329.    5382.   23300.   13991.    9829.    9305.    4713.    8648.
    87       0.    3978.    5965.    5236.    3358.    1509.    7738.    1780.    4542.    1530.     971.     317.    3357.
    88       0.    4219.    2341.    1009.    2839.   13879.    8196.    6333.    9303.    5077.    2136.    1356.    5153.
    89       0.   10730.    6983.    7155.    6568.    3462.    8715.    4927.    4814.   20043.   12864.    6414.    8425.
    90       0.    5721.    4851.    5647.    3056.    8799.    5085.    1929.    4001.    1736.     946.    2010.    3980.
    91       0.    4466.    2423.    1975.    2215.   10202.   13038.   11405.    7053.    3900.    3861.    3172.    5792.
    92       0.    9473.    5487.    5805.    7065.    7382.   10759.   11786.    7957.    9691.    5752.    4446.    7782.
    93       0.    9648.    9754.    8361.    8351.   11060.   10770.    7137.    4620.    5066.    2790.    1549.    7191.
    94       0.    4574.    2692.    2352.    2093.    1811.   17021.   13997.    8170.    6461.    7868.    3245.    6389.
    95       0.    4966.    4266.    2803.    4478.    5085.    5177.    3178.    6620.    3810.    3250.    1323.    4087.
    96       0.    9430.    5928.    5366.    2594.    3372.    4243.    2903.    2973.    7688.    7337.    3566.    5036.
    97       0.    6491.    3216.    4701.    4345.    2749.    8728.    8021.    8163.    3472.   14644.    6873.    6491.
    98       0.    4728.    2233.    3287.    4214.    5852.    2350.    2083.    7309.    8514.    4520.    2411.    4318.
    99       0.    4114.    1532.    1230.     903.    3145.    3466.    7966.   11367.    7847.    6804.    6078.    4950.
   100       0.    7248.    4220.    3088.    1571.    1234.    3483.    8609.   18017.    9373.    6022.    5884.    6250.
   101       0.    7738.    2796.    4839.    2631.    2827.    1151.    5997.   12885.   24067.   10502.    5519.    7359.
   102       0.    3938.    1466.    1455.    5901.    5147.   19081.   25895.   21411.    8551.    3411.    2225.    8953.
   103       0.    6404.    4771.    8215.    5413.    5297.    4732.    9645.    6807.    9752.    3216.    2099.    6032.
   104       0.    7827.    3944.    4545.    5918.    8494.    7553.   23920.   15077.   22943.    8438.    5047.   10337.
   105       0.    3275.    1233.    1916.    4284.    3073.   16207.    8303.    6967.    4793.    2210.    2186.    4950.
   106       0.    5271.    3071.    2614.    1265.    4040.    3266.    7259.    5054.   12452.    3426.    1454.    4470.
   107       0.    7195.    4065.    3293.    7305.    7470.    6632.    3623.   12987.   12653.    9506.    4507.    7203.
   108       0.    6508.    3709.    2622.    4099.    4408.   23526.   15914.   11350.    5259.    2224.    1727.    7395.
   109       0.    3610.    2528.     834.     621.    5350.    1884.   10797.    7701.   32318.   12304.    5469.    7583.
   110       0.    5534.    3185.    4251.    4405.    1825.    2673.    4879.    3851.   12330.    6920.    2798.    4787.
   111       0.    3713.    2138.     929.     689.    1462.   21950.   19329.   10820.    2888.     628.    3966.    6228.
   112       0.    2261.    1013.     510.     594.    3965.     766.    1333.    2177.   15202.   10488.    6433.    4068.
   113       0.    5081.    3351.    7315.   10213.    6134.    7357.   10603.    4401.    2590.    4022.    1701.    5706.
   114       0.    6656.    4306.    4432.    4456.    4383.    2683.    2068.    4233.    1430.     590.    2451.    3426.
   115       0.    4046.    2389.    1602.    1868.    3202.    2506.    2334.    1510.    7023.    8215.    6361.    3732.
   116       0.    4568.    3757.    5164.   13045.   10491.    8382.    5396.    3114.    4865.    2861.    1462.    5737.
   117       0.    6454.    3560.    2184.    1215.    3045.    3603.    4590.    8316.    2729.    2395.    4253.    3849.
   118       0.    4940.    2633.    3280.    9204.    6627.    7603.    7471.    4397.    5329.    1454.    4430.    5215.
   119       0.    2995.    1739.     846.    2254.    3761.     996.    3451.    9905.   10545.    7082.    2524.    4191.
   120       0.    5903.    2189.    6223.    4082.    3531.    4662.    8519.    9927.    5041.    1426.    3078.    4962.
   121       0.    4065.    2121.    5524.   17006.    9952.   10743.    6598.    3473.    2365.    1629.    3077.    6050.
   122       0.    5783.    2809.    2405.    2177.    2914.    2113.   10793.   14307.    8508.    6175.    1549.    5412.
   123       0.    9715.    5132.    7005.   13480.   15464.   18585.   13356.    6516.   10107.    4878.    1430.    9606.
   124       0.    7522.    3860.    5033.   10988.    9411.   11979.    7365.    4394.    2368.    3592.    6731.    6658.
   125       0.    4420.    2753.    2136.    2544.    4872.    3831.    3731.    5608.    5152.    2069.    1357.    3498.
   126       0.    5234.    2631.    6463.   20230.   13815.   16068.    4162.    2140.   21944.    9285.    6703.    9880.
   127       0.    6155.    2905.    4940.    5185.    4424.    3208.    1584.    3495.    9592.    5739.    2347.    4507.
   128       0.    5481.    3730.    1585.     789.     917.    4014.    2870.    8281.    5024.    1807.    2503.    3364.
   129       0.    4459.    2072.    1408.   11263.    6341.   13336.    4359.    2572.    9286.    2763.   12286.    6377.
   130       0.    5872.    3411.    4468.    4488.    3016.    3482.    2785.    3074.    5445.    3251.    3473.    3888.
   131       0.    5652.    4602.    2911.    4410.    7225.    6663.    2872.    4469.    4171.    2324.   14927.    5475.
   132       0.    6139.    3533.    4489.    7335.    8107.    8633.    3194.    2820.    6319.    2502.    7023.    5463.
   133       0.    6763.    3341.    5851.    5704.    3064.    1489.    1358.    6789.    4793.    1603.    5303.    4187.
   134       0.    6068.    3140.    5422.   14928.    8569.   12257.    3593.    5054.    4733.    1696.    2891.    6214.
   135       0.    5326.    2654.    3870.    6155.    3122.    4340.    3372.    6482.    2799.    1097.    1057.    3661.
   136       0.    4898.    2855.    2961.    4653.    3257.    1889.    2325.    6841.    3721.    1003.    1715.    3283.
   137       0.    5480.    3508.    9358.   22289.   13107.   19394.   12790.    6804.    4264.    1767.    2099.    9169.
   138       0.    5386.    2207.    1903.    4245.    2197.    1356.    7034.    7034.    3921.    1219.    2001.    3500.
   139       0.    8222.    5912.    4132.   14067.   11058.   23032.    7723.    7472.    6941.    3136.    3397.    8645.
   140       0.   11866.    6854.    9074.   13457.    9270.   12436.    6565.    5338.    3573.    1651.     799.    7353.
   141       0.    7087.    3312.    3800.   11438.    6717.   10846.   10559.    8005.    6256.    4027.    2151.    6745.
   142       0.   13076.    8072.    9726.    9880.    9669.   11802.    4990.    8462.    6992.    2976.    2867.    8047.
   143       0.    9197.    6703.    3989.    5334.    5056.    8907.   24473.   10290.    6076.    4396.    2414.    7894.
   144       0.    5116.    3153.    3515.    4733.    3005.    2379.    2024.    4094.    6311.    3721.    2988.    3731.
   145       0.    5618.    5400.    5571.    4879.    7904.   11009.    6526.    4309.    4650.    1342.    2088.    5390.
   146       0.    3751.    4524.    1673.    2726.    8734.    4511.    8249.    5903.    7102.    3971.    1574.    4793.
   147       0.    5602.    3419.    3027.    5075.   11501.    9782.    6769.    6707.    9205.    2567.    2568.    6020.
   148       0.    6272.    3653.    1916.    6406.    4245.    8249.    8675.    7767.    7789.    4458.    3873.    5755.
   149       0.    5060.    3208.    2629.     808.    6583.    2084.    3592.    5634.   15053.    3982.    2891.    4684.
   150       0.    4761.    2223.    1588.    2060.    2174.    3606.    9214.   12368.   12311.    6391.    5938.    5694.
   151       0.    3711.    3383.    4450.    4558.    3429.    2447.    2024.   10547.   15127.    8536.    5631.    5804.
   152       0.    6411.    7442.   11360.    8255.    8930.   10613.    8752.   10852.    9760.    5204.    3209.    8253.
   153       0.    5366.    3290.    1514.    1364.    3414.    1513.    1892.    6570.    6361.    5287.    2313.    3535.
   154       0.    3831.    3041.    2708.    2104.   10496.    6548.    5917.    6354.    9051.   10922.    6841.    6165.
   155       0.    6125.    6195.    6180.    6495.    2431.    4419.    2290.    3923.    2982.    1852.    3570.    4224.
   156       0.   10147.    7969.    8780.    9167.    8603.    5938.   21006.    7833.    5718.    2792.    1557.    8137.
   157       0.    6589.    6126.    5621.   12529.    6334.   14505.    5196.    7495.   13868.    5453.    2141.    7805.
   158       0.    4675.    5214.    6709.    8442.    4752.    9953.    4699.    2338.    3984.    1566.    4341.    5152.
   159       0.    9931.    7606.    5797.   14138.   12076.   14733.   23990.   13738.    6851.    2374.    4528.   10524.
   160       0.    5932.    4787.    3822.    5588.    3428.   17832.    7595.    8582.   11175.    6234.    3842.    7165.
   161       0.    5845.    3370.    4907.    7892.   17465.   12240.   14374.   14085.    7457.    3099.    5776.    8774.
   162       0.    5689.    2777.    8355.   17349.   10077.   11075.   11840.   17730.    7659.    3424.    4108.    9098.
   163       0.    4419.    1742.    1533.     971.    1735.    3321.    5053.   12688.    7163.    3938.    1677.    4022.
   164       0.    3422.    1267.    2132.    6246.    8099.    6408.    4901.   10038.    6960.    2019.    2234.    4884.
   165       0.    4628.    2359.    1496.    1612.    1376.    1802.    7268.    5055.    5066.    1743.    1416.    3075.
   166       0.    5577.    2793.    3869.    1820.    6117.    4377.    5062.    4243.    4083.    5652.    2221.    4165.
   167       0.    3484.    1764.    2977.    5253.    6273.    5539.    2457.    7176.    6560.    1600.    1900.    4089.
   168       0.    4899.    2913.    4961.    3065.    8483.    4466.    7910.    4004.    5949.    7502.    3021.    5198.
   169       0.   11560.    5444.    2929.    3328.    4179.    5144.    2501.   13763.    7732.    4320.    1802.    5700.
   170       0.    5731.    2750.    1372.    2592.    2941.    4234.    7719.   12206.   11741.    8379.    3260.    5720.
   171       0.    4381.    3131.    2323.    2916.    5146.    4603.    8806.    3797.    3746.    8707.    5598.    4832.
   172       0.    7156.    4906.    3651.    6893.    6938.    8358.    4262.   19851.    9050.    5481.    1417.    7087.
   173       0.    4071.    1780.    1421.    2106.    3183.    2818.    9315.    7605.    9935.   12406.    3378.    5274.
   174       0.    2520.    1431.     438.     671.    2996.    1248.    4897.    7036.    5551.    2388.    2771.    2904.
   175       0.    4670.    2662.    2992.    4013.    4063.    5234.    5998.   11915.    7122.    5340.    1833.    5077.
   176       0.    5427.    4331.    4875.    6466.    5762.    7728.    8643.    5723.    5525.    3503.    2102.    5462.
   177       0.    4046.    3155.    1580.    2015.    8542.    9212.   10484.    5104.   11619.    7608.    3315.    6062.
   178       0.    7653.    4543.    4899.    4655.    4732.    5925.    2460.    1795.    2956.    2020.     620.    3842.
   179       0.    7395.    6375.    5743.    4529.    6181.   16399.   15628.    9598.    4772.    7863.    4741.    8111.
   180       0.    5716.    4239.    3020.   10987.    7470.   12342.    9217.    4436.    5579.    6224.    3678.    6628.
   181       0.    5117.    3950.    4972.    4571.    7613.    8419.    4301.    4259.    3586.    1757.    2307.    4623.
   182       0.    7361.    3573.    6164.    5137.    6993.    7247.    8396.   12958.    7858.   10594.    8356.    7694.
   183       0.    9292.    4656.    3646.   10082.   13386.   10922.    5324.    7989.    3929.    2745.    3704.    6880.
   184       0.    6416.    3371.    1846.    1864.    2420.    3731.    4364.    6803.   11304.    4500.   10464.    5189.
   185       0.   12265.    4767.    7465.    8686.    6762.    8161.    7863.    6258.   15431.    7294.    3153.    8010.
   186       0.    9082.    5704.    3577.    3358.    8289.    7896.    3806.    6880.    3674.    1450.    1903.    5056.
   187       0.    3003.    1689.    1582.    4912.    4522.    4715.    6664.    2856.    7530.    2900.    3312.    3971.
   188       0.    4131.    1373.    1996.     819.    2786.    1284.    4361.    3983.    5325.    2406.     959.    2675.
   189       0.    6495.    3250.    2924.    5006.    6904.    5988.    7067.    8586.    4973.    3985.    3140.    5302.
   190       0.    4222.    2227.    2662.    2482.    2826.    3066.    3985.    1936.    1547.     893.    1510.    2487.
   191       0.    5090.    2026.    5835.    4542.    9190.    6893.    4635.    6737.    4079.    1069.     817.    4628.
   192       0.    9508.    4387.    7396.   10468.    6691.   11701.    6567.    5473.    3187.    9300.    4782.    7224.
   193       0.    5217.    2741.    2716.    2051.    6590.    4514.    8880.    3693.    1821.     577.    2540.    3758.
   194       0.    5092.    2784.    7499.    9603.   13444.   14756.   14974.   12079.   13605.    7245.    1486.    9324.
   195       0.    7657.    5518.    5377.    6325.    6294.    6243.    9250.    6230.    4688.    3931.    5228.    6067.
   196       0.    4771.    3582.    4528.    8420.   10411.   14884.   16018.    8938.    6798.    1934.    1470.    7432.
   197       0.    6862.    4437.    5488.    5083.    3765.    8852.    9447.   13961.    8849.    7482.    3857.    7098.
   198       0.    4867.    2138.    2849.    3128.    5072.    3600.    4464.    6779.    7641.    4271.    2487.    4300.
   199       0.    3826.    1090.    5991.    5646.    4638.    3075.   12646.   17219.    9966.    4744.    2207.    6459.
   200       0.    5134.    2757.    2615.    1914.    3064.    3707.    7862.   11530.    9838.    5016.    4890.    5303.
   201       0.    3344.    2245.    2035.    1583.    6290.    1567.   13747.   10719.   17082.   13507.    9340.    7405.
   202       0.    6200.    2713.    1964.     521.     513.     671.    3067.    3662.   11590.    8974.   11471.    4668.
   203       0.    6864.    6201.    5320.    8106.   14941.   16324.    6832.   10141.    7178.    8905.    6119.    8812.
   204       0.    5558.    5681.    6759.    4121.    2169.    1862.    3694.    4877.    9305.   13913.    5097.    5730.
   205       0.   14898.    7848.    5802.    6444.    6552.    7319.    2457.   12244.    9189.    5538.    3600.    7445.
   206       0.    7152.    4396.    3884.    2611.    5598.    4822.    8217.   13130.    4802.    8517.    2541.    5970.
   207       0.    4450.    2435.    1947.    1476.    1782.    3342.    2074.    6466.    7124.    5188.    3178.    3587.
   208       0.    7223.    4597.    3370.    1941.    2206.     989.    1099.   27156.   14911.    6610.    4874.    6816.
   209       0.    8474.    4612.    4303.    7127.    5036.   15853.    8585.    5482.    3987.    4604.    3187.    6477.
   210       0.    4032.    2813.    2755.    4138.    7622.    6445.    3983.   12301.    7840.    2228.   10760.    5901.
   211       0.    8435.    3594.    3074.    2443.    3077.    3380.    3546.    2212.    7897.    5829.    8140.    4693.
   212       0.    6910.    4998.    3138.    4988.    4812.   11121.    5600.    4928.    6782.    2117.    1605.    5182.
   213       0.    4284.    6172.    8091.    5573.    5336.    2303.    2578.    3147.    6052.    2880.    5764.    4744.
   214       0.    8323.    3977.    4842.    6270.    4567.   10548.    6647.    3559.   11408.    9510.    5610.    6842.
   215       0.    5368.   10103.    6437.    3716.    3610.    4479.    2590.    3147.    9273.    3922.    2712.    5032.
   216       0.    4037.    6744.    3256.    4101.    3617.    7352.    3979.    3872.    4668.    5289.    2068.    4453.
   217       0.    9283.    4904.    4628.    5674.    2755.    6473.    3400.    2505.    5694.    7731.    3011.    5096.
   218       0.    5659.    2552.    3923.    3748.    1480.     982.    2607.    4232.    7415.    4503.    3712.    3710.
   219       0.    4505.    3190.    2138.    5258.    3951.    5251.    5137.   10617.    6056.    5344.    2554.    4909.
   220       0.    9014.    4814.    3071.    2591.    1592.    8682.   11569.   11360.    7635.    9231.    2864.    6584.
   221       0.   10305.    3939.    5830.    6771.    8727.    7459.    5039.   31417.   14210.   13417.    5373.   10226.
   222       0.    3933.    3905.    4348.    4558.    3283.    4587.    3166.    9785.    6550.    3204.    4599.    4720.
   223       0.   13139.    8504.    6988.    7322.    5889.   16324.    9856.    7307.    2706.   14934.    4982.    8905.
   224       0.   11535.    4878.    6619.    3969.    2843.    3545.    1699.    7314.    3265.    1594.    3799.    4642.
   225       0.    6425.    2487.    3330.    5323.    4283.   11517.    9138.    7094.    6383.    2253.    1751.    5453.
   226       0.    4616.    3937.    3063.    1555.    2459.    6900.    5135.    4400.    4092.    3448.     872.    3680.
   227       0.    3301.    1236.    1475.    1252.    1777.    1015.    8674.    8393.   11842.    6206.    2248.    4311.
   228       0.    4438.    1949.    1585.    3081.    3793.    7732.    3073.   10409.    4379.    2037.    1544.    4002.
   229       0.    5364.    4473.    5227.    5521.    3068.    2984.    2503.    7160.    7331.   13566.    3323.    5502.
   230       0.    4331.    5232.    4292.    7797.    8409.   12500.   10982.   13873.   18308.   11111.    4182.    9183.
   231       0.    4709.    5146.    1305.    1416.    3939.    5720.    3124.   11745.    3066.    2864.    3621.    4242.
   232       0.    6441.    4251.    7544.   13057.    8545.    8381.   10430.   15986.   13408.   12516.    4692.    9568.
   233       0.    5575.    4519.    4838.   12024.    8311.   15073.    9135.   14252.   15152.    4395.    2869.    8740.
   234       0.    4831.    3719.    1890.    2097.    2852.    1467.    3714.    6911.    4151.    1859.    1682.    3197.
   235       0.    6070.    2783.    5743.   10145.   10272.   10161.    6580.   15395.   12156.    4225.    3754.    7935.
   236       0.    7564.    2625.    2003.    3846.    4572.    6427.    5452.   16769.   14757.    4941.    3927.    6626.
   237       0.    4400.    2850.    1797.    5966.    7613.    4427.    5564.    5796.    2759.    2309.    1341.    4075.
   238       0.    5176.    4157.    4422.    7328.    6947.   18325.    8061.    8719.   14910.    6372.    3988.    8037.
   239       0.    4928.    2745.    1816.    4331.    6028.    9104.    8428.   15851.    8850.    5036.    4025.    6468.
   240       0.    3886.    3115.    1437.    5011.   10384.    9912.    6353.    4291.    1954.    1347.    1597.    4481.
   241       0.    4262.    1798.    3396.    5471.    8102.   18242.   12791.    8363.    9580.    5278.    5739.    7547.
   242       0.    6019.    3070.    2430.    2037.    3647.    4797.    2833.    4778.    4997.    2639.    3887.    3739.
   243       0.    4394.    3339.    1514.    1448.    2259.    6592.    2938.    4656.    4741.    3023.    4354.    3569.
   244       0.    6405.    2300.    5799.    6649.    2815.    6108.    4506.    6348.    2678.    3588.    3760.    4632.
   245       0.    8765.    6030.    4328.    7889.    4341.   11498.    9028.    4235.    4080.    1489.    1501.    5744.
   246       0.    6419.    5595.    2707.    1948.    2455.    7435.    4421.    9677.    7225.    2193.   13058.    5740.
   247       0.    6603.    4474.    4439.    4339.    3677.   10352.    6387.    3934.    1268.    3635.    2928.    4731.
   248       0.    4555.    3428.    3341.    9598.    6175.    7167.    6145.    2236.    2590.    1013.    6410.    4787.
   249       0.    8400.    6434.    8802.    7524.    7163.   10772.    6923.    8408.    9803.    8766.    2639.    7785.
   250       0.    4441.    3018.    4119.    2496.    3426.    5492.    4615.   10633.    6123.    2972.    2738.    4552.
   251       0.    3461.    2742.    2431.    3310.    3018.    1763.    3970.    8070.    6264.    7221.    2951.    4109.
   252       0.    5005.    3774.    3210.    2731.    2856.    9963.    9860.   23115.   12698.    7023.    4027.    7660.
   253       0.    4127.    2296.    2275.    5575.    2626.    4506.    8559.   15597.   14374.    5648.    8243.    6711.
   254       0.    6079.    4239.    3236.    2908.    7800.    2851.    4267.    6157.    5340.   13269.    6801.    5723.
   255       0.    7089.    6616.    4685.    8677.    6861.    9038.    4770.    4714.    7114.    2780.    3133.    5952.
