  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   208       0.    8304.   11466.   10333.    8299.    3301.    1298.     461.     208.     313.     591.    2066.    4240.
   209       0.    7956.   13031.   10900.    7015.    3033.     719.     230.     146.     278.     836.    1480.    4148.
   210       0.    8765.   11895.   14057.   11859.    6481.    1464.     546.     288.     567.    2159.    3759.    5622.
   211       0.    7753.   11393.   10937.   10030.    5078.    1330.     433.     242.     596.    1617.    3252.    4787.
   212       0.    7838.   11782.    8965.    7247.    1849.    1518.     407.     231.     127.     434.    1097.    3772.
   213       0.   10483.   10004.    7582.    8245.    2495.    1552.     448.     152.      47.     515.     886.    3855.
   214       0.    8500.    7862.   11473.   10543.    4085.    1478.     568.     309.     497.    1933.    2807.    4551.
   215       0.    8362.    8216.   11810.   12363.    6201.    1825.     774.     442.     522.     966.    2547.    4912.
   216       0.    9921.   12024.   10420.    9271.    3216.    2338.    1190.     742.     768.    1673.    3412.    4998.
   217       0.   10531.   12563.    9773.    7092.    4752.    1760.     663.     545.     398.    1406.    2875.    4760.
   218       0.   10071.   12475.   11240.    9951.    5959.    2010.     774.     420.     957.    1701.    3288.    5350.
   219       0.   12693.   14931.   13667.   10792.    5054.    2066.     613.     347.     186.     809.    1841.    5727.
   220       0.   11663.   10439.   11722.    8877.    4277.    1757.     538.     267.     263.     601.    2022.    4766.
   221       0.    9569.    8014.    8339.    6111.    1443.    2123.     693.     399.     137.     252.    2629.    3610.
   222       0.    6732.    7557.    7773.    5420.    1938.    1067.     508.     294.     808.    1003.    1357.    3132.
   223       0.    5110.    7788.   11970.   10102.    4112.     809.     766.     645.    1047.    1802.    1601.    4159.
   224       0.    6479.    8243.    8754.   10141.    5456.    1531.     545.     575.     501.    1462.    2054.    4158.
   225       0.    8057.   10315.   14675.   12105.    5772.    1582.     522.     539.     814.    3018.    5660.    5733.
   226       0.   11452.   15007.   12436.   12639.    7633.    2838.    1071.     726.     961.    2269.    4054.    6462.
   227       0.   12951.   15685.   11191.    9538.    5823.    1932.     833.     537.     288.     551.    2556.    5626.
   228       0.    9335.    9440.    9335.    7823.    3064.    1142.     583.     560.     447.     873.    2138.    4067.
   229       0.    7413.    8464.   14554.   14833.    8713.    2189.     870.     629.    1370.    1340.    3621.    5818.
   230       0.    7185.    7980.    8913.    8913.    3517.     944.     453.     291.     270.     276.     859.    3600.
   231       0.    8218.    7964.   13121.   11317.    7780.    1348.     482.     518.     801.     752.    2066.    4942.
   232       0.    9560.    7958.    8510.    6358.    3127.    1134.     396.     571.     796.    1070.    2972.    3859.
   233       0.    9288.   11648.   13217.   11140.    6053.    1905.     643.     460.     326.     964.    2893.    5322.
   234       0.    7794.   11655.   14243.   16179.   10353.    3872.    1568.     926.    1172.    2140.    4029.    6721.
   235       0.    6249.   12235.   11321.    8852.    5138.    2221.     944.     753.     649.    1166.    4128.    4878.
   236       0.    6060.    8734.    8864.    7758.    6275.    1859.     841.     463.     369.     926.    3052.    4109.
   237       0.    8401.    8247.   11845.    9613.    6094.    1726.     733.     562.     525.    1079.    3265.    4735.
   238       0.    8251.    7460.    8538.    6858.    2859.     971.     284.      92.     554.     812.    1244.    3448.
   239       0.    8367.   10467.   11807.    7848.    3308.    1139.     297.     500.     544.     539.    2078.    4263.
   240       0.   11169.   11135.   13423.    9845.    3149.    1528.     529.     210.     115.     932.    4248.    5117.
   241       0.   10131.   12758.   11074.   12463.    5296.    2258.    1037.     542.     419.    1066.    3953.    5545.
   242       0.    9331.   12034.   10477.   10367.    4251.    2003.     871.     433.     564.     766.    2819.    4902.
   243       0.    9635.   12586.   13159.   10207.    4101.    2084.     811.     428.     189.     449.    1320.    4997.
   244       0.    6906.    8507.   10190.    8811.    3745.    1148.     409.      94.     143.     803.    1746.    3864.
   245       0.    8400.    8634.   14210.   12470.    7621.    2105.     752.     480.     870.    2426.    3036.    5546.
   246       0.    8226.    9571.   17480.   14589.    9044.    2436.     909.     517.     981.    1417.    2676.    6168.
   247       0.    6658.   11286.   11044.    6963.    2259.    1037.     413.     635.     629.    1210.    2954.    4099.
   248       0.    7142.    9683.    8019.    5560.    1226.    1246.     635.     476.     448.     704.    3552.    3517.
   249       0.    6689.    8392.    7721.   14046.    6744.    2288.    1134.     732.     771.    1346.    4834.    4972.
   250       0.   10890.   11604.   10781.   13214.    8751.    1985.     825.     376.     383.    1256.    2318.    5671.
   251       0.    9130.   11677.   12410.    8922.    4875.     845.     163.      55.      61.     890.    1714.    4613.
   252       0.    9675.   13897.   10252.    8465.    3425.    1585.     570.     237.      47.     292.    1022.    4497.
   253       0.   10410.   16449.   12299.   11921.    7493.    2171.     869.     537.     769.    1123.    2099.    6013.
   254       0.    8151.   11300.   15237.   16460.    9331.    2113.    1257.     833.    1113.    1969.    3483.    6477.
   255       0.    7470.    9025.   13198.   10944.    7058.    1979.     875.     551.     525.     935.    1900.    4951.
   256       0.    6283.    7335.   13043.    9317.    3677.    1611.     615.     560.     435.    1033.    2201.    4192.
   257       0.    8815.    8099.   12774.    9416.    4212.    2774.    1108.     662.    1048.     987.    2262.    4742.
   258       0.    9489.    9515.    7197.    5661.    4040.    1966.     897.     659.     645.     677.    1113.    3805.
   259       0.    7873.   13108.    9150.    9131.    3766.    1428.     475.     198.     126.     376.    1804.    4312.
   260       0.    6859.   10977.   11158.   10086.    6207.    1601.     574.     286.     349.    1016.    4170.    4844.
   261       0.    6708.   10573.    8074.    5124.    2326.     501.     143.      32.      56.    1493.    5063.    3645.
   262       0.    8414.   10450.    9945.    9394.    3167.    1296.     573.     212.     178.    1732.    5429.    4617.
   263       0.    8683.    9518.   11366.    9734.    7996.    1698.     779.     401.     616.    1060.    2381.    4930.
   264       0.    6754.    8398.   15684.   13711.    5520.    1679.     602.     349.     544.    1137.    2455.    5167.
   265       0.    7095.    8174.   16343.   12544.    7311.    2356.     849.     504.     453.    1090.    2966.    5426.
   266       0.   10813.   12379.   11782.    8808.    4987.    1243.     417.     403.     442.    1083.    1860.    4929.
   267       0.    9902.   12384.    7367.    9101.    2464.    2212.     797.     390.     168.     478.    1148.    4219.
   268       0.   10517.   12627.    7871.    6729.    2668.    1322.     577.     398.     519.    1251.    2006.    4226.
   269       0.    9378.   12700.   10318.    6271.    1709.    1311.     405.     290.     510.    1541.    3937.    4397.
   270       0.    8374.   10057.    7440.    7600.    4161.    1672.     538.     433.     889.    1219.    2520.    4082.
   271       0.    7093.    8810.   10568.    7702.    2778.    1320.     409.     308.     150.     297.    3164.    3873.
   272       0.    6919.    9044.   10003.    8696.    2459.     875.     374.     434.    1506.    1527.    2014.    3986.
