  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.    1739.    1571.    2113.    1890.    1888.    1174.     714.     351.     198.     199.     219.    1096.
    36       0.    1769.    2287.    2437.    2534.    2139.    1526.     927.     538.     366.     290.     297.    1374.
    37       0.    1459.    1568.    1618.    1936.    1990.    1252.     721.     470.     332.     266.     231.    1077.
    38       0.    1559.    1641.    1739.    2096.    1823.    1307.     930.     562.     349.     309.     265.    1144.
    39       0.    1429.    1723.    2589.    2522.    2438.    1676.    1104.     615.     372.     265.     210.    1359.
    40       0.    1624.    1680.    2014.    2205.    1813.    1202.     791.     390.     304.     223.     351.    1145.
    41       0.    1444.    2109.    1994.    2832.    2727.    1679.    1216.     716.     446.     308.     236.    1428.
    42       0.    1454.    1679.    1956.    1967.    1983.    1309.     893.     436.     264.     166.     165.    1116.
    43       0.    1926.    2091.    2025.    2586.    2515.    1584.    1002.     568.     421.     304.     275.    1391.
    44       0.    2011.    2063.    2094.    2102.    2323.    1667.    1014.     736.     458.     391.     445.    1391.
    45       0.    1329.    1678.    1836.    2181.    1847.    1275.     794.     455.     256.     286.     395.    1121.
    46       0.    1577.    1850.    2381.    2368.    2295.    1424.     857.     503.     378.     352.     371.    1305.
    47       0.    1690.    1490.    1636.    1774.    1791.    1256.     830.     452.     268.     224.     210.    1056.
    48       0.    1269.    1669.    1638.    2221.    2186.    1244.     816.     575.     403.     338.     455.    1165.
    49       0.    1385.    1178.    1506.    2027.    1665.     996.     641.     381.     238.     252.     414.     971.
    50       0.    1380.    1500.    1891.    2393.    2198.    1340.     930.     541.     311.     255.     345.    1190.
    51       0.    1293.    1205.    1969.    1744.    1811.    1171.     880.     531.     390.     290.     276.    1051.
    52       0.    1335.    1800.    2150.    2151.    1911.    1197.     930.     547.     339.     289.     191.    1167.
    53       0.    1361.    1248.    1386.    1800.    1749.    1321.    1018.     724.     466.     303.     295.    1061.
    54       0.    1077.    1345.    1430.    1846.    1470.    1016.     934.     531.     382.     248.     227.     955.
    55       0.    1116.    1184.    1584.    2087.    2064.    1275.     930.     558.     385.     216.     279.    1062.
    56       0.    1412.    1358.    2245.    1898.    1913.    1290.     857.     467.     326.     213.     272.    1114.
    57       0.    1361.    1763.    2089.    2793.    2779.    1767.    1101.     653.     506.     402.     438.    1423.
    58       0.    1277.    1567.    2032.    2191.    2228.    1671.    1126.     696.     478.     290.     341.    1264.
    59       0.    1461.    2347.    2547.    3097.    2710.    1699.    1051.     656.     422.     228.     349.    1506.
    60       0.    1579.    1754.    1743.    1917.    2187.    1580.    1153.     693.     451.     293.     377.    1248.
    61       0.    1888.    2539.    2255.    2566.    2575.    1822.    1119.     732.     436.     284.     329.    1504.
    62       0.    1570.    1689.    1468.    2077.    1938.    1478.     819.     511.     316.     234.     268.    1124.
    63       0.    1538.    2019.    1664.    1890.    1873.     980.     655.     384.     265.     141.     122.    1048.
    64       0.    1799.    2176.    1954.    1871.    1883.    1209.     696.     442.     314.     246.     170.    1160.
    65       0.    1712.    1859.    2319.    2159.    1895.    1214.     721.     510.     327.     314.     378.    1219.
    66       0.    1407.    1653.    1954.    2442.    1876.    1332.     677.     447.     320.     279.     301.    1153.
    67       0.    1155.    1457.    1973.    1833.    1612.    1019.     678.     403.     294.     266.     239.     994.
    68       0.    1322.    1368.    2055.    2640.    2139.    1385.     846.     512.     290.     182.     244.    1180.
    69       0.    1622.    1692.    2060.    2063.    2023.    1584.    1008.     575.     355.     262.     211.    1223.
    70       0.    1687.    1961.    2179.    2231.    2199.    1352.     768.     528.     362.     208.     290.    1251.
    71       0.    1506.    1807.    1976.    2008.    1957.    1290.     771.     523.     330.     225.     318.    1155.
    72       0.    1505.    1482.    1475.    1984.    2155.    1344.     856.     575.     347.     244.     290.    1114.
    73       0.    1416.    1949.    1953.    2985.    2463.    1801.    1079.     684.     456.     334.     225.    1395.
    74       0.    1509.    1337.    1675.    2586.    2135.    1321.     934.     582.     400.     300.     328.    1192.
    75       0.    1538.    1872.    2252.    2881.    1875.    1366.     828.     456.     266.     178.     218.    1248.
    76       0.    1389.    1577.    1813.    2041.    1637.    1047.    1090.     636.     372.     294.     340.    1112.
    77       0.    1229.    1511.    2103.    2923.    2150.    1290.     787.     423.     273.     234.     289.    1201.
    78       0.    1543.    1458.    1919.    2059.    2210.    1376.    1098.     585.     389.     335.     374.    1213.
    79       0.    1266.    1587.    1756.    1494.    1254.    1207.     745.     446.     207.     230.     238.     948.
    80       0.    1318.    1355.    1281.    1313.    1760.    1196.    1089.     666.     430.     304.     176.     990.
    81       0.    1511.    2355.    2225.    2281.    1944.    1319.     822.     461.     282.     258.     189.    1241.
    82       0.    1433.    1899.    2230.    1985.    1919.    1213.     752.     479.     256.     169.     103.    1131.
    83       0.    1331.    1745.    1785.    2196.    2256.    1486.     767.     492.     260.     163.     185.    1152.
    84       0.    1886.    1877.    2114.    1838.    2065.    1536.     886.     533.     428.     322.     521.    1273.
    85       0.    1698.    2184.    2341.    2317.    2912.    1696.     995.     591.     352.     305.     359.    1432.
    86       0.    1572.    1890.    2424.    2029.    2044.    1626.     881.     472.     308.     281.     269.    1254.
    87       0.    1382.    1888.    2379.    2406.    3011.    2049.    1423.     846.     540.     331.     458.    1519.
    88       0.    1684.    2665.    2807.    2917.    2370.    1617.    1018.     572.     423.     247.     250.    1506.
    89       0.    1478.    1424.    1772.    1982.    2002.    1284.     853.     478.     314.     268.     313.    1106.
    90       0.    1326.    1615.    1652.    1858.    1817.    1369.     828.     487.     324.     281.     291.    1077.
    91       0.    1414.    1452.    1715.    1623.    1558.     988.     636.     375.     233.     161.     276.     948.
    92       0.    1682.    2032.    2113.    2210.    1828.    1126.     836.     520.     335.     290.     469.    1222.
    93       0.    1417.    1281.    1799.    1551.    1389.     961.     560.     365.     219.     165.     365.     916.
    94       0.    1281.    1335.    1580.    2218.    1926.    1199.     890.     670.     407.     296.     329.    1103.
    95       0.    1465.    1738.    2243.    1856.    1396.    1126.     814.     586.     375.     256.     344.    1109.
    96       0.    1840.    1536.    1744.    1847.    1687.    1179.     966.     616.     484.     278.     377.    1141.
    97       0.    1497.    1646.    1892.    2051.    1929.    1375.     977.     616.     404.     263.     312.    1178.
    98       0.    1434.    1447.    2155.    2576.    2394.    1827.    1321.     761.     546.     294.     288.    1367.
    99       0.    1400.    1587.    1921.    2319.    2139.    1215.     934.     609.     487.     282.     254.    1195.
   100       0.    1419.    1311.    1343.    1530.    1675.    1374.     823.     477.     313.     216.     331.     983.
   101       0.    1228.    1685.    1680.    3016.    2654.    1811.    1052.     614.     422.     283.     319.    1342.
   102       0.    1677.    1759.    1893.    2087.    2151.    1229.     782.     550.     371.     304.     323.    1193.
   103       0.    1531.    1737.    1602.    1909.    2157.    1621.    1023.     626.     354.     241.     208.    1183.
   104       0.    1308.    1518.    1298.    1480.    1606.    1164.     661.     364.     304.     190.     261.     923.
   105       0.    1304.    1610.    1939.    1727.    1571.    1010.     775.     397.     286.     304.     272.    1018.
   106       0.    1226.    1356.    1520.    2145.    1956.    1412.     879.     527.     283.     175.     264.    1068.
   107       0.    1032.    1054.    1356.    1626.    1580.    1202.     780.     436.     280.     340.     441.     921.
   108       0.    1259.    1605.    2408.    2695.    2094.    1007.     715.     357.     172.     274.     281.    1170.
   109       0.    1530.    1621.    2033.    2282.    1852.    1099.     660.     344.     149.     159.     130.    1078.
   110       0.    1480.    1889.    2503.    2449.    2183.    1390.     833.     413.     258.     252.     334.    1271.
   111       0.    1163.    1648.    1610.    2635.    2601.    1423.     868.     487.     319.     331.     366.    1223.
   112       0.    1410.    1406.    1565.    2167.    2032.    1556.     985.     617.     350.     276.     560.    1175.
   113       0.    1476.    1762.    1692.    2098.    2037.    1199.     782.     433.     293.     212.     597.    1144.
   114       0.    1380.    1133.    1271.    1629.    1515.     997.     738.     532.     318.     222.     202.     903.
   115       0.    1438.    1688.    2039.    2206.    2220.    1405.     969.     573.     405.     249.     195.    1217.
   116       0.    1408.    1432.    2262.    1884.    1603.    1303.     835.     488.     260.     229.     290.    1090.
   117       0.    1293.    1775.    2084.    2730.    2328.    1540.    1100.     759.     507.     351.     369.    1349.
   118       0.    1832.    1753.    2487.    2535.    2582.    1716.    1132.     695.     478.     324.     290.    1439.
   119       0.    1618.    1505.    1711.    2186.    2497.    1987.    1182.     687.     444.     375.     517.    1337.
   120       0.    1434.    1569.    1709.    2483.    2156.    1256.     789.     463.     274.     181.     154.    1133.
   121       0.    1171.    1087.    1294.    1959.    1880.    1273.     676.     375.     260.     151.     311.     949.
   122       0.    1478.    1635.    1682.    2395.    2310.    1472.     779.     510.     424.     342.     347.    1216.
   123       0.    1406.    1801.    1563.    1504.    1396.    1103.     602.     399.     276.     258.     280.     962.
   124       0.    1505.    1748.    1885.    1717.    1426.    1162.     567.     266.     189.      97.     200.     978.
   125       0.    1419.    1634.    2331.    2878.    2104.    1451.     826.     492.     306.     192.     641.    1298.
   126       0.    1348.    1612.    2095.    2231.    2147.    1286.     826.     498.     350.     241.     603.    1203.
   127       0.    1485.    1741.    2531.    2376.    2092.    1391.     798.     483.     306.     284.     345.    1257.
   128       0.    1780.    1694.    2154.    2289.    2104.    1070.     648.     457.     269.     174.     204.    1168.
   129       0.    1553.    1671.    2062.    2784.    2095.    1349.     768.     393.     236.     139.     111.    1196.
   130       0.    1466.    1588.    1840.    2794.    2265.    1442.     939.     653.     376.     290.     413.    1279.
   131       0.    1299.    1579.    2002.    2290.    1982.    1433.     997.     615.     339.     268.     293.    1191.
   132       0.    1317.    1569.    2049.    2080.    1677.     973.     805.     497.     274.     202.     272.    1065.
   133       0.    1737.    1781.    1842.    3271.    2531.    1701.    1193.     652.     403.     288.     210.    1419.
   134       0.    1854.    2102.    2116.    2717.    2364.    1588.     967.     621.     398.     381.     354.    1406.
   135       0.    2042.    2105.    2451.    2586.    2529.    2013.    1177.     676.     438.     393.     350.    1524.
   136       0.    1616.    1920.    2046.    2672.    2371.    1762.    1189.     740.     522.     461.     458.    1432.
   137       0.    1665.    1905.    2696.    2584.    2425.    1454.    1003.     589.     373.     275.     359.    1393.
   138       0.    1462.    1916.    1715.    2047.    2124.    1513.    1141.     640.     423.     415.     405.    1255.
   139       0.    1410.    1602.    2036.    1701.    1770.    1053.     781.     482.     310.     259.     224.    1057.
   140       0.    1381.    1924.    2022.    2151.    2172.    1533.    1014.     590.     386.     288.     324.    1253.
   141       0.    1420.    1857.    1928.    1828.    2707.    1565.    1007.     619.     406.     243.     245.    1257.
   142       0.    1405.    1657.    1554.    1993.    2246.    1446.    1086.     671.     475.     307.     326.    1197.
   143       0.    1689.    1851.    1717.    2426.    2331.    1516.     847.     521.     376.     306.     383.    1269.
   144       0.    1725.    2032.    2237.    2462.    2361.    1682.    1202.     706.     540.     355.     305.    1419.
   145       0.    1287.    1489.    1576.    1674.    1378.     738.     518.     420.     320.     205.     331.     903.
   146       0.    1167.    1653.    2424.    1965.    1663.    1169.     769.     502.     411.     365.     590.    1153.
   147       0.    1474.    2105.    2566.    2615.    1827.    1140.     644.     487.     328.     331.     541.    1278.
   148       0.    1521.    1846.    2357.    1813.    2043.    1333.     876.     478.     296.     291.     292.    1195.
   149       0.    1282.    1520.    1607.    1935.    1922.    1209.     768.     544.     301.     250.     219.    1051.
   150       0.    1346.    1697.    2056.    2291.    1946.    1214.     735.     394.     223.     176.     231.    1119.
   151       0.    1824.    2550.    2533.    2811.    2583.    1531.    1088.     624.     372.     293.     476.    1517.
   152       0.    1669.    2339.    2880.    3065.    2066.    1303.     765.     407.     291.     234.     263.    1389.
   153       0.    1506.    2140.    2156.    2440.    2327.    1836.    1057.     552.     366.     231.     325.    1358.
   154       0.    1636.    2125.    2101.    3100.    2208.    1612.    1065.     618.     412.     261.     346.    1408.
   155       0.    1484.    1717.    1813.    2358.    2255.    1708.    1196.     711.     479.     318.     390.    1312.
   156       0.    1557.    1697.    2130.    2701.    2680.    1940.    1095.     698.     469.     308.     410.    1426.
   157       0.    1326.    1319.    1683.    2052.    1972.    1225.     961.     702.     439.     308.     326.    1119.
   158       0.    1263.    1340.    1535.    2144.    2146.    1267.     947.     603.     386.     304.     243.    1107.
   159       0.    1151.    1078.    1423.    1630.    1488.    1138.     677.     425.     248.     146.     171.     871.
   160       0.    1271.    1432.    1390.    1662.    1724.    1083.     829.     468.     325.     240.     236.     969.
   161       0.    1438.    1577.    1912.    2190.    1852.    1340.     823.     523.     312.     353.     292.    1146.
   162       0.    1343.    1452.    2506.    2076.    2066.    1407.     840.     570.     355.     264.     247.    1193.
   163       0.    1334.    1413.    1769.    2004.    2098.    1326.     823.     464.     286.     329.     340.    1108.
   164       0.    1685.    1565.    1271.    1791.    1941.    1101.     724.     481.     287.     230.     273.    1032.
   165       0.    1852.    1957.    1736.    2400.    2378.    1465.    1000.     566.     375.     368.     356.    1314.
   166       0.    1417.    1649.    1919.    2748.    2229.    1417.     966.     554.     334.     366.     431.    1275.
   167       0.    1418.    1770.    1818.    2211.    2196.    1531.     952.     675.     440.     324.     288.    1238.
   168       0.    1241.    1358.    1647.    2180.    1739.    1123.     744.     461.     301.     247.     214.    1023.
   169       0.    1126.    1182.    1066.    1375.    1482.    1016.     950.     674.     457.     309.     305.     904.
   170       0.    1332.    1497.    2009.    1930.    1562.    1044.     656.     420.     297.     190.     158.    1009.
   171       0.    1514.    2110.    2786.    2711.    2514.    1760.    1149.     637.     420.     233.     209.    1458.
   172       0.    1353.    1799.    2136.    2402.    2316.    1581.    1064.     620.     467.     326.     343.    1310.
   173       0.    1585.    1995.    2521.    2284.    2342.    1625.     935.     524.     311.     174.     146.    1313.
   174       0.    1578.    1853.    1990.    2003.    1910.    1616.     969.     541.     309.     263.     321.    1214.
   175       0.    1455.    1638.    2581.    2926.    2502.    1752.    1026.     585.     321.     238.     436.    1405.
   176       0.    1379.    1692.    1956.    2188.    2293.    1520.     912.     551.     356.     251.     420.    1229.
   177       0.    1677.    1887.    2540.    2206.    2029.    1212.     782.     504.     279.     228.     378.    1247.
   178       0.    1671.    1962.    1668.    1536.    2145.    1355.     860.     566.     354.     230.     334.    1153.
   179       0.    1582.    1522.    1323.    2620.    2336.    1344.     845.     530.     381.     219.     397.    1191.
   180       0.    1951.    1868.    1928.    2297.    2101.    1494.     851.     470.     382.     239.     401.    1271.
   181       0.    1620.    1851.    1707.    1964.    2154.    1394.     835.     552.     379.     238.     314.    1182.
   182       0.    1250.    1420.    1881.    2069.    1943.    1208.     830.     479.     342.     261.     366.    1095.
   183       0.    1158.    1262.    1722.    2225.    1805.    1184.     882.     514.     322.     199.     203.    1043.
   184       0.    1547.    1507.    2298.    2526.    1799.    1175.     780.     445.     238.     190.     120.    1148.
   185       0.    1362.    1338.    1734.    1489.    1665.    1181.     767.     429.     206.     150.     154.     952.
   186       0.    1592.    1461.    2054.    2263.    1877.    1617.     903.     501.     244.     178.      94.    1162.
   187       0.    1507.    1605.    1796.    1909.    1849.    1321.     810.     497.     245.     259.     283.    1098.
   188       0.    1470.    1786.    1789.    2188.    2286.    1464.    1012.     562.     314.     195.     318.    1217.
   189       0.    1477.    1759.    1961.    2194.    2164.    1443.    1011.     634.     401.     356.     273.    1243.
   190       0.    1647.    1894.    2053.    2294.    2408.    1535.    1084.     630.     432.     355.     378.    1337.
   191       0.    1430.    1652.    1844.    2512.    2250.    1565.    1104.     695.     491.     343.     390.    1298.
   192       0.    1446.    1556.    1831.    2096.    1868.    1382.     922.     656.     436.     334.     311.    1167.
   193       0.    1381.    1318.    1964.    2331.    2135.    1574.     911.     597.     434.     349.     414.    1219.
   194       0.    1121.    1213.    1733.    1659.    1227.     642.     512.     394.     293.     210.     458.     860.
   195       0.    1249.    1460.    1918.    2203.    2224.    1378.     973.     625.     470.     417.     561.    1225.
   196       0.    1436.    1844.    1945.    1544.    1282.     660.     697.     409.     348.     344.     584.    1009.
   197       0.    1471.    1578.    1425.    1563.    1708.     983.     637.     372.     335.     293.     498.     987.
   198       0.    1636.    2078.    2023.    1950.    1847.    1270.     743.     572.     418.     409.     426.    1216.
   199       0.    1569.    1682.    2149.    2399.    2022.    1528.     795.     468.     298.     299.     306.    1229.
   200       0.    1721.    1978.    1997.    2368.    2345.    1414.     856.     676.     454.     286.     317.    1310.
   201       0.    1738.    1921.    2182.    1847.    1866.    1238.     672.     361.     167.     174.     166.    1121.
   202       0.    1381.    1732.    2192.    2501.    2288.    1690.     953.     693.     455.     291.     318.    1318.
   203       0.    1417.    1690.    2088.    1980.    1494.     959.     616.     384.     227.     126.     315.    1027.
   204       0.    1688.    1754.    2008.    2358.    2447.    1735.    1039.     667.     421.     272.     261.    1332.
   205       0.    1554.    1775.    2385.    2352.    2050.    1520.     879.     515.     328.     143.     183.    1244.
   206       0.    1508.    1353.    1560.    2356.    2223.    1782.     952.     538.     369.     225.     377.    1204.
   207       0.    1446.    1984.    1953.    1990.    2001.    1217.     873.     505.     373.     211.     168.    1157.
   208       0.    1339.    1831.    2265.    2364.    1779.    1224.     847.     450.     312.     212.     230.    1169.
   209       0.    1434.    1867.    2176.    2117.    2189.    1236.     882.     472.     354.     343.     448.    1229.
   210       0.    1648.    2295.    2373.    1931.    1692.    1185.     723.     366.     296.     226.     220.    1178.
   211       0.    1330.    1822.    1597.    1803.    1955.    1255.     751.     421.     269.     208.     200.    1055.
   212       0.    1715.    1912.    1950.    1959.    1607.    1012.     718.     387.     207.     206.     161.    1076.
   213       0.    1599.    1607.    2086.    2827.    2177.    1617.    1027.     650.     407.     394.     327.    1338.
   214       0.    1404.    1958.    2369.    2251.    1778.    1050.     774.     540.     297.     229.     328.    1180.
   215       0.    1656.    1840.    2186.    2467.    2086.    1647.    1126.     741.     461.     368.     338.    1356.
   216       0.    1898.    2056.    2198.    2078.    2177.    1526.     955.     803.     468.     352.     383.    1354.
   217       0.    1462.    1928.    2317.    2206.    2043.    1330.     951.     622.     425.     315.     439.    1276.
   218       0.    1746.    1942.    2307.    2325.    2259.    1716.     961.     574.     296.     228.     205.    1324.
   219       0.    1998.    1714.    1729.    1461.    1726.    1548.     849.     530.     290.     150.     234.    1112.
   220       0.    1496.    1311.    1340.    1785.    2478.    1790.     962.     603.     347.     188.     289.    1144.
   221       0.    1242.    1529.    1585.    1686.    1530.    1178.     881.     536.     373.     236.     155.     994.
   222       0.    1173.    1158.    1612.    1950.    1828.    1174.     932.     536.     372.     235.     145.    1010.
   223       0.    1140.    1227.    1331.    1598.    1550.    1034.     579.     342.     165.     123.      93.     835.
   224       0.    1648.    2024.    2909.    3080.    2349.    1598.     924.     557.     404.     372.     327.    1472.
   225       0.    1651.    2054.    2605.    2787.    2499.    1546.    1040.     613.     472.     320.     343.    1448.
   226       0.    1432.    1897.    1842.    2567.    2325.    1365.     957.     577.     347.     231.     354.    1263.
   227       0.    1467.    1757.    2220.    2662.    2419.    1550.     947.     693.     466.     365.     405.    1359.
   228       0.    1483.    2053.    2361.    2813.    2245.    1405.     945.     620.     475.     258.     439.    1372.
   229       0.    1470.    1445.    1549.    2502.    2362.    1513.    1144.     688.     426.     277.     354.    1248.
   230       0.    1326.    1528.    1680.    1847.    1867.    1004.     733.     502.     360.     191.     270.    1028.
   231       0.    1358.    1257.    1440.    2032.    2054.    1372.     810.     573.     392.     233.     278.    1073.
   232       0.    1325.    1801.    2390.    2873.    2448.    1679.     980.     565.     321.     245.     307.    1358.
   233       0.    1274.    1338.    1869.    2355.    2154.    1485.    1065.     578.     436.     299.     333.    1199.
   234       0.    1243.    1721.    2096.    2193.    2307.    1772.    1015.     679.     471.     329.     454.    1298.
   235       0.    1430.    1492.    1533.    1929.    2275.    1668.     976.     563.     312.     285.     421.    1171.
   236       0.    1492.    1387.    1330.    2087.    2340.    1614.     970.     547.     338.     325.     399.    1166.
   237       0.    1417.    1452.    1418.    1598.    1673.    1421.     830.     382.     249.     224.     202.     988.
   238       0.    1483.    1877.    1657.    1701.    1573.    1024.     601.     474.     284.     206.     239.    1011.
   239       0.    1551.    1794.    2229.    2078.    1429.    1124.     631.     353.     179.     248.     431.    1095.
   240       0.    1560.    1943.    2018.    2776.    1948.    1379.     968.     513.     279.     219.     367.    1270.
   241       0.    1660.    1872.    2219.    2136.    1641.    1013.     651.     408.     244.     160.     358.    1124.
   242       0.    1526.    1873.    2182.    2035.    1745.    1196.     714.     441.     205.     168.     149.    1112.
   243       0.    1236.    1291.    1716.    1961.    1658.    1005.     743.     363.     161.     172.     180.     953.
   244       0.    1473.    1916.    2620.    3094.    2630.    1657.    1097.     663.     416.     447.     370.    1490.
   245       0.    1516.    1754.    2364.    2156.    2098.    1368.     829.     584.     411.     257.     268.    1237.
   246       0.    1188.    1613.    1823.    1555.    1887.    1103.     776.     622.     422.     296.     283.    1052.
   247       0.    1191.    1566.    1441.    1921.    1721.    1008.     896.     567.     385.     282.     533.    1046.
   248       0.    1366.    1584.    1553.    2231.    2059.    1432.    1004.     648.     465.     366.     468.    1198.
   249       0.    1483.    1837.    2049.    2341.    2126.    1260.     798.     552.     390.     318.     407.    1233.
   250       0.    1570.    1850.    1937.    2113.    2367.    1123.     747.     446.     299.     202.     177.    1167.
   251       0.    1606.    2362.    2412.    2520.    2476.    1534.    1069.     581.     322.     205.     181.    1388.
   252       0.    1473.    2340.    2725.    3411.    2778.    1482.     976.     568.     372.     257.     306.    1517.
   253       0.    1639.    1974.    2587.    2280.    2017.    1197.     862.     512.     362.     269.     206.    1264.
   254       0.    1530.    1955.    2317.    2424.    2204.    1481.     910.     488.     296.     204.     188.    1272.
   255       0.    1376.    1355.    1971.    2073.    1597.    1330.     784.     510.     329.     243.     242.    1074.
   256       0.    1387.    1586.    1991.    2079.    2118.    1781.    1036.     646.     478.     228.     236.    1233.
   257       0.    1458.    1616.    1381.    1777.    1875.    1620.    1079.     750.     498.     321.     257.    1148.
   258       0.    1403.    2026.    2017.    1995.    1937.    1454.     729.     435.     285.     211.     218.    1155.
   259       0.    1136.    1104.    1474.    1891.    1945.    1483.     903.     598.     379.     277.     388.    1052.
   260       0.    1303.    1524.    1328.    1475.    1453.    1096.     827.     529.     337.     364.     584.     984.
   261       0.    1374.    1611.    1792.    2457.    2218.    1432.     918.     469.     342.     306.     544.    1224.
   262       0.    1270.    1273.    2165.    2645.    1934.    1268.     764.     400.     290.     229.     290.    1139.
   263       0.    1276.    1681.    2491.    2280.    1947.    1146.     712.     390.     256.     271.     359.    1164.
   264       0.    1292.    1309.    2336.    1987.    1552.     970.     647.     358.     198.     187.     291.    1011.
   265       0.    1507.    2083.    2422.    2367.    2052.    1209.     812.     497.     324.     298.     261.    1257.
   266       0.    1595.    1586.    1594.    1868.    1738.    1168.     668.     325.     158.     112.      79.     990.
   267       0.    1766.    2534.    2254.    1980.    1721.     979.     738.     503.     288.     223.     198.    1199.
   268       0.    1503.    1980.    2102.    2041.    2042.    1367.     852.     664.     500.     380.     383.    1256.
   269       0.    1375.    1588.    1324.    1725.    1886.    1217.     685.     533.     414.     234.     222.    1018.
   270       0.    1187.    1751.    1794.    2231.    1722.    1112.     672.     504.     348.     200.     353.    1080.
   271       0.    1372.    1463.    1817.    1726.    1717.     903.     730.     509.     511.     278.     223.    1023.
   272       0.    1522.    2315.    2963.    2540.    2064.    1289.     947.     650.     384.     259.     323.    1387.
   273       0.    1631.    1935.    2395.    2489.    2308.    1370.     965.     582.     433.     251.     356.    1338.
   274       0.    1997.    2547.    2658.    2167.    2553.    1457.     977.     594.     352.     200.     397.    1445.
   275       0.    1710.    2104.    1711.    1770.    1781.    1441.    1001.     592.     366.     289.     533.    1209.
   276       0.    1355.    1756.    2074.    2420.    2247.    1555.    1152.     743.     426.     297.     312.    1303.
   277       0.    1482.    2102.    2573.    2524.    2384.    1612.    1126.     660.     406.     307.     450.    1421.
   278       0.    1797.    1914.    2226.    2564.    2575.    1884.    1270.     710.     435.     374.     393.    1467.
   279       0.    1355.    1779.    2074.    2120.    1730.    1231.     942.     626.     386.     360.     482.    1190.
   280       0.    1206.    1264.    1575.    2639.    2040.    1314.     760.     427.     240.     210.     223.    1082.
