  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    73       0.   28483.   27867.   27496.   23416.   12987.    6297.    3847.    2870.    2698.    4009.    9932.   13628.
    74       0.   18995.   22563.   26387.   28511.   18971.    7205.    4186.    3075.    3266.    5474.    5980.   13147.
    75       0.   21946.   28040.   25836.   32660.   16827.    6524.    3819.    2473.    2978.    5543.   11519.   14378.
    76       0.   19549.   19981.   20417.   14251.    4566.    3285.    2243.    1509.    1590.    3208.    9136.    9067.
    77       0.   23423.   28630.   26155.   18198.    8137.    4697.    3455.    2250.    1824.    2440.    7195.   11491.
    78       0.   19071.   27281.   30274.   19200.    9797.    4525.    2987.    2201.    1906.    2739.    3595.   11234.
    79       0.   21935.   29906.   27941.   19566.   11902.    5330.    3246.    2097.    2945.    4401.    8813.   12553.
    80       0.   25411.   25559.   21021.   14898.    8181.    4970.    3137.    2241.    2288.    4392.   10282.   11125.
    81       0.   15191.   23285.   21322.   13504.    4927.    4559.    3245.    2434.    2432.    4526.    8071.    9409.
    82       0.   24224.   28045.   27237.   17990.   12140.    5840.    3968.    2916.    3086.    6446.    8493.   12762.
    83       0.   18778.   29917.   31492.   25887.   13683.    6112.    3355.    2424.    2613.    4504.    4378.   13013.
    84       0.   20890.   32647.   33607.   25699.   14551.    6267.    3322.    2442.    2040.    3354.    6687.   13773.
    85       0.   21177.   23415.   24831.   20080.   11747.    6395.    3547.    2507.    3383.    3679.    6750.   11592.
    86       0.   22744.   24358.   27656.   17730.    8650.    4650.    2703.    1994.    2350.    4780.    6683.   11300.
    87       0.   26580.   29392.   30198.   20368.   21534.    7797.    4696.    2943.    2703.    6614.   16366.   15381.
    88       0.   27277.   29914.   31762.   20471.   11247.    6520.    4559.    3101.    2561.    3668.    5213.   13299.
    89       0.   21734.   30225.   24675.   20606.   15392.    6283.    4130.    2944.    3411.    4508.    7410.   12847.
    90       0.   28754.   41413.   32055.   24245.   10669.    6458.    3968.    2767.    2775.    4580.    8040.   15066.
    91       0.   23980.   27198.   25928.   16438.    6673.    3625.    2089.    1402.    1205.    5168.    8611.   11120.
    92       0.   18780.   19705.   23075.   14202.    7667.    4084.    2501.    1846.    1659.    2943.    6985.    9404.
    93       0.   21954.   26127.   24534.   16359.    6297.    3816.    2266.    1799.    1716.    2981.    8359.   10564.
    94       0.   25665.   24599.   28558.   19640.   11554.    4432.    2617.    1747.    1658.    3147.    8560.   12016.
    95       0.   18828.   16972.   23024.   20274.   12780.    6303.    3957.    2978.    3122.    4264.   10375.   11171.
    96       0.   18433.   27172.   31271.   24327.   12609.    7473.    5113.    4071.    4284.    4889.   11427.   13733.
    97       0.   21901.   24415.   23206.   13548.    6041.    5409.    3851.    3113.    3661.    3411.    9972.   10775.
    98       0.   22010.   20297.   21597.   15615.    8480.    6197.    4559.    3535.    4032.    5786.   15651.   11614.
    99       0.   28438.   28537.   33128.   29666.   16352.    6815.    4658.    3159.    3125.    3564.    6277.   14883.
   100       0.   18150.   29363.   45837.   39843.   24649.    8219.    5436.    3857.    4442.    6795.   11180.   17979.
   101       0.   21876.   25221.   24783.   17621.    8311.    5600.    3573.    2572.    3016.    4883.   11906.   11760.
   102       0.   18077.   19761.   20144.   13801.    6837.    4530.    2799.    2008.    2049.    5311.   10851.    9652.
   103       0.   20599.   24196.   23143.   24612.   16726.    6249.    3652.    2715.    2784.    4407.    8590.   12516.
   104       0.   27622.   29552.   29443.   23659.   12104.    6350.    4053.    2971.    2992.    4972.    7035.   13705.
   105       0.   22629.   25229.   21907.   14380.    7709.    3661.    3009.    2329.    2664.    2903.    8046.   10406.
   106       0.   19107.   32311.   29956.   20290.    7565.    5197.    3667.    2301.    2594.    3988.   10136.   12465.
   107       0.   18296.   24200.   34555.   24382.    9916.    5926.    4027.    2685.    2847.    4199.    9302.   12758.
   108       0.   12009.   15147.   21991.   16456.   12262.    4215.    2717.    1771.    1304.    1756.    8253.    8898.
   109       0.   19457.   26235.   35391.   30487.   15445.    5466.    3512.    2529.    2195.    4007.    9995.   14065.
   110       0.   21993.   27983.   28493.   25426.   12998.    5127.    2863.    1855.    1452.    4921.    7028.   12740.
   111       0.   34124.   39496.   38127.   30055.   17598.    7575.    4410.    2908.    3009.    5309.    7105.   17247.
   112       0.   20970.   29923.   26983.   22608.   13224.    6507.    3720.    2395.    2583.    3550.    9433.   12900.
   113       0.   14946.   20608.   18170.   14799.    8105.    5355.    3325.    2134.    2438.    4049.   11579.    9592.
   114       0.   18871.   21185.   18581.   14132.    6235.    3700.    2608.    2132.    2866.    3728.    9866.    9446.
   115       0.   16802.   18885.   26461.   17474.    9402.    3562.    2497.    1779.    1834.    2354.    5826.    9716.
   116       0.   17822.   23625.   21538.   13326.    6468.    3946.    2670.    1984.    2201.    3596.    6456.    9421.
   117       0.   25324.   24812.   41050.   34836.   19515.    7000.    4283.    3061.    2481.    4374.    8256.   15908.
   118       0.   22923.   35957.   31516.   26625.   12246.    6529.    4126.    2526.    2245.    5181.   13784.   14878.
   119       0.   37898.   37050.   37528.   28280.   18284.    7442.    4383.    2826.    3199.    5399.   13055.   17758.
   120       0.   25452.   25196.   22508.   23393.   17935.    7081.    4148.    2838.    3626.    6602.   11151.   13630.
   121       0.   29039.   30891.   23253.   13430.    8087.    5071.    3146.    1976.    2068.    3968.    8164.   11736.
   122       0.   17402.   24203.   22279.   21697.   12802.    5022.    2448.    1579.    1679.    1712.   12371.   11199.
   123       0.   20613.   19645.   23987.   17904.    8935.    3739.    1835.    1210.    1934.    2597.    6432.    9894.
   124       0.   21338.   22658.   19487.    9418.    4005.    4267.    2374.    1628.    1890.    3874.    6598.    8867.
   125       0.   22138.   34321.   28877.   16602.    5868.    5528.    2916.    1844.    1423.    2525.    8898.   11903.
   126       0.   27618.   28231.   24186.   18767.    8061.    4646.    2473.    1589.    1041.    1105.    7546.   11388.
   127       0.   26814.   24338.   23985.   24764.   16718.    5538.    3021.    1942.    1840.    3054.   19191.   13746.
   128       0.   19381.   27313.   31062.   28636.   17738.    6124.    3561.    2482.    2524.    5819.   11766.   14219.
   129       0.   27429.   32075.   35941.   21908.   10920.    5722.    3555.    2652.    2723.    4939.    7187.   14096.
   130       0.   22491.   23587.   28025.   24138.   13616.    5890.    2912.    2047.    1981.    1870.    3297.   11805.
   131       0.   21361.   25091.   26198.   25350.   13976.    5989.    3257.    2360.    2238.    2669.    5583.   12188.
   132       0.   25274.   29476.   26715.   20376.    9064.    4975.    2912.    1877.    1307.    2160.    4523.   11696.
   133       0.   20488.   25173.   27530.   23408.   12360.    6293.    4054.    2821.    2552.    3742.    7587.   12364.
   134       0.   26356.   31116.   25766.   18947.    8336.    5161.    3188.    2160.    2431.    3235.    7146.   12167.
   135       0.   31484.   32029.   25078.   22144.   13173.    7408.    3884.    2672.    2890.    5619.    9489.   14170.
   136       0.   33224.   32753.   33950.   28798.   17305.    8201.    4280.    2822.    2711.    4157.    9262.   16133.
   137       0.   39269.   37748.   31081.   17285.    8753.    5966.    3806.    2659.    3022.    5229.   10220.   15003.
   138       0.   38804.   40443.   42226.   28495.   16999.    6649.    4159.    2856.    2681.    4111.    7029.   17678.
   139       0.   24141.   29261.   30858.   17842.    9020.    4706.    3549.    2274.    2165.    3332.    6946.   12190.
   140       0.   17958.   24395.   26191.   18186.    9343.    4282.    2616.    1665.    1576.    2916.    6650.   10525.
   141       0.   21438.   27398.   28322.   20260.   11505.    5577.    3156.    1929.    1852.    2962.    6140.   11867.
   142       0.   20207.   25539.   24522.   20882.   14633.    5215.    3208.    2109.    2101.    2767.    6080.   11569.
   143       0.   21619.   25240.   25296.   20531.   16981.    6811.    4018.    2692.    2781.    3355.    5095.   12220.
   144       0.   18614.   20972.   23193.   21683.   14009.    7366.    4660.    3330.    4269.    6578.   11843.   12411.
   145       0.   32081.   29684.   27595.   21659.    9677.    5711.    3712.    2719.    3113.    6040.    9260.   13750.
   146       0.   29786.   31855.   35456.   18817.   11810.    5647.    3929.    3000.    3008.    4154.    9682.   14286.
   147       0.   17617.   23037.   26305.   15804.    6703.    3576.    2252.    1756.    1705.    3028.    7050.    9894.
   148       0.   21585.   31385.   42784.   31009.   17770.    6644.    3812.    2833.    2763.    6981.   13565.   16467.
   149       0.   25285.   40524.   39919.   31976.   14998.    6454.    3772.    2565.    2604.    5605.    8228.   16539.
   150       0.   24235.   29971.   28375.   22418.   17322.    6073.    3829.    2824.    2366.    3302.    4078.   13163.
   151       0.   23983.   24247.   24254.   18855.    9096.    4681.    3123.    2205.    1742.    2517.    6510.   11019.
   152       0.   29851.   31122.   21033.   18896.    9043.    4754.    3074.    1988.    1964.    2629.   12723.   12462.
   153       0.   28815.   37349.   44886.   38795.   21989.    9560.    5317.    3608.    4308.    5287.   15639.   19596.
   154       0.   21120.   29100.   29612.   24898.   10785.    7095.    3885.    2540.    2599.    2966.    4724.   12666.
   155       0.   26968.   29065.   28230.   22672.   14591.    7148.    4382.    3075.    3000.    3354.    8019.   13682.
   156       0.   22382.   26942.   21737.   15129.    6554.    5870.    3790.    2819.    2425.    3955.   11722.   11212.
   157       0.   23870.   23211.   26315.   16470.   15352.    4988.    3515.    2665.    2901.    6416.   12725.   12584.
   158       0.   25796.   21148.   23474.   19617.   14879.    5994.    4103.    3483.    3400.    6377.   14105.   12943.
   159       0.   19894.   22665.   24710.   15919.    5878.    3094.    2026.    2070.    1793.    2356.    3880.    9480.
   160       0.   24340.   25823.   25902.   16286.   13402.    4935.    3205.    2416.    2239.    2771.    5111.   11494.
   161       0.   16722.   21293.   22636.   16822.    6402.    4361.    2575.    1584.    2671.    3282.    5792.    9467.
   162       0.   20742.   24046.   18000.    8887.    5325.    4572.    2749.    1810.    1886.    3326.    4749.    8736.
   163       0.   20497.   26734.   32065.   24107.   15074.    6671.    3954.    2580.    2786.    5834.   11197.   13773.
   164       0.   27283.   29185.   34897.   24132.   13305.    6766.    4299.    3226.    3661.    6183.    9915.   14805.
   165       0.   21961.   21493.   21396.   17564.   12792.    6018.    3996.    3473.    3843.    6159.   11327.   11820.
   166       0.   24733.   25857.   18886.   20893.   10432.    4824.    3161.    2260.    2429.    4244.    7469.   11381.
   167       0.   23019.   25293.   27072.   21320.   12442.    5419.    3676.    2947.    2745.    5080.    7632.   12422.
   168       0.   19346.   27307.   23013.   19200.   10678.    5019.    3046.    2032.    2002.    3712.    8559.   11265.
   169       0.   17294.   23624.   25188.   19008.    9015.    4682.    3077.    1960.    2147.    3658.    9236.   10808.
   170       0.   17782.   21541.   27349.   17835.    7867.    4542.    3100.    2459.    2353.    3045.    4435.   10210.
   171       0.   20966.   23985.   29328.   20262.   10180.    5629.    3581.    2598.    2638.    4606.    8055.   11984.
   172       0.   25657.   26218.   27578.   21890.   12601.    6245.    3726.    2242.    2437.    2761.    9252.   12783.
   173       0.   27358.   38555.   34833.   27383.   17427.    7879.    4760.    2966.    3566.    6381.   10919.   16548.
   174       0.   31679.   36095.   31976.   24339.   13047.    6479.    3815.    2576.    2937.    5997.    9088.   15275.
   175       0.   32338.   36958.   32291.   20761.   10193.    7158.    4439.    2760.    2720.    5619.    8250.   14862.
   176       0.   23530.   33075.   34858.   25709.   16337.    7237.    4270.    2683.    2384.    5259.   10104.   15040.
   177       0.   19357.   19879.   22473.   20012.   12817.    4967.    2996.    2237.    3249.    4926.   10366.   11207.
   178       0.   24021.   25881.   30496.   23265.   15461.    5239.    3283.    2634.    2659.    4025.   13117.   13644.
   179       0.   33714.   37442.   30196.   19580.    9121.    5173.    3179.    2366.    2154.    2292.    7238.   13860.
   180       0.   25000.   24773.   23169.   15027.    9538.    5438.    3507.    2697.    2967.    3800.    8057.   11270.
   181       0.   36227.   30664.   23798.   18875.    8900.    5820.    3361.    2314.    3948.    5112.   14204.   13929.
   182       0.   32549.   34810.   29859.   21101.   14011.    6976.    3940.    2322.    2468.    4021.    8065.   14557.
   183       0.   18678.   26769.   26146.   14020.    8144.    5111.    3542.    2546.    2138.    3449.    6131.   10607.
   184       0.   16354.   25546.   32731.   24448.   13314.    5744.    3987.    2619.    2883.    5027.    9036.   12881.
   185       0.   19017.   20778.   30117.   24705.   13338.    5761.    3801.    2532.    2166.    3315.    7350.   12080.
   186       0.   20921.   19982.   24976.   19734.   11293.    5552.    3418.    2592.    2539.    4787.    9318.   11374.
   187       0.   33893.   36859.   30875.   21109.   14467.    7317.    4214.    2713.    2370.    4374.   11894.   15462.
   188       0.   37145.   34757.   34523.   30131.   15084.    7400.    4261.    2662.    2481.    3369.    9030.   16440.
   189       0.   24583.   30864.   29653.   21879.   11963.    5250.    3330.    2429.    2798.    3565.    6569.   12989.
   190       0.   21084.   30829.   27065.   21734.   18704.    6441.    4150.    2563.    2734.    4458.    8984.   13522.
   191       0.   18197.   21699.   20891.   20715.   11941.    5357.    3623.    2424.    2626.    3722.    4493.   10517.
   192       0.   21276.   29246.   24394.   17850.   10754.    6301.    4237.    2866.    3079.    4886.    9226.   12192.
   193       0.   23394.   28355.   27975.   21254.   11402.    7471.    4708.    3413.    3235.    4847.    7662.   13065.
   194       0.   28986.   27831.   26014.   16855.    8421.    5147.    3417.    2820.    2499.    3657.    9844.   12317.
   195       0.   22009.   23005.   28391.   19464.   10911.    5163.    3639.    2909.    2884.    4631.   10450.   12132.
   196       0.   16056.   20339.   20102.   14889.    6163.    2919.    2423.    2007.    2050.    3159.    9965.    9097.
   197       0.   18422.   25263.   20285.   14676.   11583.    4292.    3645.    2575.    2764.    4440.    7237.   10471.
   198       0.   23500.   32724.   30017.   21499.    9125.    5338.    3607.    2671.    2895.    5496.   14088.   13724.
   199       0.   22763.   34793.   20798.   13893.    8299.    5555.    3171.    2178.    2826.    5592.   17838.   12519.
   200       0.   28257.   35010.   35116.   31450.   19572.    8728.    4848.    3422.    3061.    6361.   11048.   16988.
   201       0.   32908.   37282.   35115.   26648.   11469.    6205.    3612.    3189.    3335.    4638.    6339.   15522.
   202       0.   22823.   23251.   22224.   17574.   13822.    5997.    3654.    2810.    2184.    2235.    4891.   11042.
   203       0.   20255.   22102.   25811.   15748.    5683.    3664.    2128.    2524.    2190.    2961.    5721.    9890.
   204       0.   19131.   23717.   21377.   17081.    9249.    4636.    2704.    2154.    2459.    2703.    9087.   10391.
   205       0.   16443.   18919.   19922.   17188.    9051.    5164.    2851.    2169.    2790.    4216.   12340.   10096.
   206       0.   30186.   32968.   32455.   27483.   15228.    6384.    3474.    2298.    2766.    3927.    8779.   15086.
   207       0.   23620.   30563.   32400.   27724.   16176.    7769.    4463.    2922.    3031.    4260.    9629.   14778.
   208       0.   24383.   26577.   25415.   20693.   10326.    5767.    3537.    2439.    3283.    5619.   14521.   12960.
   209       0.   21507.   30186.   25928.   15120.    8126.    3634.    2163.    1291.    1664.    3615.    4682.   10720.
   210       0.   21047.   25619.   31632.   22406.   12670.    5284.    3202.    2295.    2673.    5248.    7635.   12701.
   211       0.   18015.   23375.   27560.   24014.   12203.    5245.    2991.    2030.    2965.    5923.    9512.   12167.
   212       0.   19618.   30338.   24171.   15338.    5901.    4213.    2122.    1284.    1490.    2782.    4118.   10125.
   213       0.   21451.   20651.   17723.   22612.    9632.    5241.    2655.    1825.    1855.    2404.    3183.    9930.
   214       0.   22328.   21386.   24990.   21311.    9386.    4431.    2524.    1666.    1868.    5442.    7400.   11158.
   215       0.   21428.   18235.   21188.   24757.   13000.    5894.    3446.    2466.    2870.    4559.    7960.   11437.
   216       0.   22749.   29298.   28947.   22120.    9934.    6485.    3963.    2960.    2899.    3853.   10372.   13053.
   217       0.   22609.   27176.   23639.   16074.   11135.    6012.    3830.    3250.    2812.    3903.    7012.   11587.
   218       0.   31052.   33126.   30472.   20255.   13266.    6995.    4076.    3302.    3864.    7097.   11258.   14978.
   219       0.   23536.   37301.   36203.   25829.   12855.    6662.    3582.    2808.    2720.    3910.    9077.   14953.
   220       0.   33661.   35424.   35164.   24006.   12462.    7038.    3999.    2785.    2660.    3436.    6572.   15201.
   221       0.   21516.   19162.   19047.   13129.    5436.    5265.    2880.    1705.    1163.    1687.    9118.    9101.
   222       0.   19591.   21755.   20538.   14339.    7468.    4894.    3170.    2183.    2970.    3728.    6059.    9700.
   223       0.   17434.   23653.   28615.   22717.   10338.    4178.    3034.    2542.    3600.    4947.    5264.   11484.
   224       0.   16620.   17128.   18758.   19262.   10913.    4969.    2895.    2690.    2985.    5961.    8066.   10022.
   225       0.   15203.   22139.   25939.   20088.   11146.    5157.    3008.    2789.    2770.    5867.   13194.   11573.
   226       0.   30640.   36849.   33525.   27169.   15290.    7280.    4281.    3386.    3741.    6654.   11553.   16397.
   227       0.   31515.   36000.   33067.   25681.   15005.    7272.    4536.    3424.    3523.    4686.    9112.   15802.
   228       0.   24656.   22083.   20985.   14655.    7667.    4077.    2660.    2493.    1700.    2591.    4921.    9863.
   229       0.   18223.   22029.   28552.   24275.   14685.    5807.    3309.    2421.    3249.    3259.    8998.   12255.
   230       0.   20131.   22241.   27180.   22433.   10401.    4984.    3386.    2665.    3125.    3708.    5950.   11473.
   231       0.   25284.   21093.   26071.   20832.   13635.    4858.    2970.    2678.    2975.    2995.    5564.   11723.
   232       0.   24967.   22671.   23812.   15047.    8996.    5134.    2960.    2543.    2548.    2944.   12171.   11254.
   233       0.   24875.   32072.   35887.   24866.   13271.    6535.    3825.    2983.    3026.    6320.   13799.   15223.
   234       0.   21533.   28358.   29191.   29518.   17776.    8762.    4792.    3257.    3377.    5934.   12483.   14998.
   235       0.   15881.   24000.   23574.   17495.   10818.    6168.    3648.    2617.    2724.    5101.   11176.   11200.
   236       0.   13777.   21031.   30748.   24104.   15271.    7115.    4419.    3251.    3289.    4735.    9929.   12515.
   237       0.   23440.   25491.   28426.   20538.   12609.    6523.    4042.    2997.    2786.    4101.    9889.   12804.
   238       0.   17162.   15326.   22647.   16647.    8821.    4642.    2747.    1727.    2180.    3113.    5626.    9149.
   239       0.   22466.   24914.   27307.   16903.    8847.    5194.    3157.    2568.    3106.    4105.    7986.   11505.
   240       0.   28931.   32155.   34532.   21096.    8578.    5286.    3044.    2020.    1730.    2569.   11513.   13769.
   241       0.   25452.   29421.   29315.   27218.   11965.    6083.    3731.    2456.    2191.    4782.    9982.   13872.
   242       0.   20960.   30895.   29675.   26297.   11607.    6189.    3700.    2498.    2809.    4074.    7616.   13302.
   243       0.   26160.   34832.   33790.   25846.   11468.    6170.    3636.    2391.    2377.    2538.    5990.   14109.
   244       0.   21786.   26050.   26951.   19202.   10430.    5408.    3232.    2274.    1982.    3010.    5769.   11463.
   245       0.   18661.   18145.   25665.   22049.   13507.    5927.    3496.    2398.    2841.    7633.   12877.   12109.
   246       0.   22395.   28345.   39160.   28018.   16966.    7452.    4534.    3247.    4409.    7236.   10276.   15640.
   247       0.   18327.   26972.   30788.   19505.    8738.    5096.    3333.    3166.    3485.    4376.    8088.   11988.
   248       0.   18485.   20599.   18951.   12112.    5466.    4306.    2878.    2498.    2301.    3167.    6472.    8840.
   249       0.   18773.   18965.   16973.   24067.   12163.    5362.    3510.    2878.    3029.    5412.   15623.   11523.
   250       0.   26230.   31254.   29188.   31087.   17646.    6334.    3834.    2992.    3381.    5130.    7514.   14963.
   251       0.   18700.   24806.   26268.   18040.   10551.    4512.    2622.    1868.    1462.    2157.    7918.   10809.
   252       0.   26544.   34142.   29891.   22501.   10980.    5589.    3300.    2087.    1734.    3633.    6640.   13368.
   253       0.   24930.   34697.   30833.   23946.   15137.    6570.    4186.    2929.    2839.    3849.    5845.   14160.
   254       0.   19880.   28948.   38803.   32451.   17786.    6842.    4296.    3019.    3132.    4781.    9423.   15396.
