  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   128       0.   30100.   34669.   24374.   19567.   13331.   12629.   10019.    7749.   13955.   15528.   30589.   19319.
   129       0.   51943.   53559.   35099.   23528.   22343.   16445.   12467.   16444.   20750.   28766.   33672.   28638.
   130       0.   40586.   45378.   26166.   15462.    9652.    9893.    8589.    8570.   10119.   15401.   19605.   19038.
   131       0.   47887.   44015.   26712.   19266.   14742.   12873.    9658.    8682.    9981.    8990.   24607.   20674.
   132       0.   57124.   45473.   31435.   25213.   18991.   16419.   12448.    9000.   12683.   11570.   29747.   24555.
   133       0.   44086.   34973.   27268.   20782.   20521.   13903.   11211.   13693.   15621.   20925.   50699.   24880.
   134       0.   55465.   43965.   29000.   20618.   20779.   15350.   11893.   14369.   17540.   21433.   38128.   26231.
   135       0.   53234.   36482.   31249.   21639.   16415.   13059.    9867.   10528.   14477.   15881.   26742.   22688.
   136       0.   52701.   37047.   39612.   27822.   20309.   15402.   10454.    7956.   10167.    9213.   24064.   23159.
   137       0.   56302.   42308.   26639.   20202.   15574.   13615.   10730.    9637.   10663.   12470.   23554.   21972.
   138       0.   61339.   64217.   49916.   29962.   24778.   17637.   14109.   14449.   13078.   14345.   30570.   30400.
   139       0.   45135.   39789.   36214.   25100.   19541.   15401.   12801.   10523.   11181.   11947.   26702.   23121.
   140       0.   54007.   36266.   30504.   25741.   19406.   14291.   11101.    8341.   14226.   18293.   26525.   23518.
   141       0.   69969.   58929.   41491.   29739.   22155.   18362.   13215.   12665.   18339.   25155.   34559.   31325.
   142       0.   72358.   52931.   38958.   27905.   25857.   19715.   14151.   13006.   16447.   21004.   26927.   29933.
   143       0.   38505.   31054.   34289.   21522.   17638.   13640.   12528.   12355.   12069.   17289.   26168.   21551.
   144       0.   44329.   39812.   34928.   21340.   21373.   15450.   12622.   13844.   15553.   16563.   32523.   24394.
   145       0.   55448.   45758.   34514.   22265.   22298.   16896.   15046.   15485.   14140.   22892.   30773.   26865.
   146       0.   59922.   47301.   38209.   23123.   20040.   14557.   12090.   10327.   10587.   12792.   23250.   24745.
   147       0.   43148.   40294.   29506.   19569.   17374.   15221.   12142.   10276.   14284.   16990.   23016.   21984.
   148       0.   43258.   49933.   36631.   24194.   24984.   16063.   12701.   13486.   16539.   17747.   26187.   25611.
   149       0.   56355.   57698.   36261.   26631.   24607.   16958.   14712.   14059.   17658.   20787.   29973.   28700.
   150       0.   52198.   43524.   28288.   24917.   19311.   16375.   14382.   15267.   14942.   18442.   27037.   24971.
   151       0.   54612.   38750.   27669.   17864.   12546.   11498.   10810.    9499.   11859.   14819.   22850.   21162.
   152       0.   49956.   33863.   17871.   12286.   11846.    9856.    8817.    9640.   13741.   13431.   30130.   19222.
   153       0.   34535.   47238.   48338.   27350.   19496.   15819.   12677.   15217.   14894.   20809.   52258.   28057.
   154       0.   45468.   59000.   44089.   24653.   21982.   17271.   13101.   15110.   13667.   15820.   33018.   27562.
   155       0.   52657.   44065.   34860.   20981.   20781.   14319.   11197.   10868.   11202.   14555.   23534.   23547.
   156       0.   42976.   37547.   24584.   16482.   16052.   11323.   11022.   11707.   10721.   18367.   25456.   20567.
   157       0.   50519.   40640.   31673.   21139.   16305.   12981.   10147.    7597.    8964.   19351.   33478.   22981.
   158       0.   73006.   59194.   40237.   28357.   22891.   17384.   14585.   17296.   16630.   20836.   46359.   32434.
   159       0.   58937.   72095.   45903.   29588.   23052.   17316.   14045.   15043.   22542.   24891.   34086.   32500.
   160       0.   54415.   47867.   37798.   25408.   23700.   18671.   12968.   12743.   17578.   18462.   34083.   27608.
   161       0.   51514.   37694.   29544.   24013.   19206.   14925.   12659.   11018.   16300.   14888.   32899.   24060.
   162       0.   40786.   25339.   13281.   10873.    8803.    8883.    9494.   10104.    8785.   10026.   19639.   15092.
   163       0.   51510.   33834.   29787.   19431.   19472.   15401.   13492.   14575.   16068.   21300.   40557.   25039.
   164       0.   50355.   29659.   27531.   20102.   16762.   14362.   12007.   14729.   17318.   21715.   30712.   23205.
   165       0.   33963.   18659.   18591.   12820.    9128.    8585.    8467.    8488.    8192.   13266.   17710.   14352.
   166       0.   31461.   25423.   17907.   13317.    9819.    9200.    7597.    5543.    9959.    8694.   14535.   13950.
   167       0.   39115.   35428.   28714.   17942.   14922.   11733.   10102.    7255.    9105.    9897.   16963.   18289.
   168       0.   46191.   44601.   24094.   16297.   15033.   11590.   10724.    8625.    9530.   18846.   27958.   21226.
   169       0.   35417.   30582.   30574.   19454.   15886.   13563.    9394.    7383.   10971.   16941.   23943.   19464.
   170       0.   50222.   37604.   37526.   24348.   24264.   18006.   14082.   13975.   13087.   17742.   28622.   25407.
   171       0.   70680.   44373.   32144.   24161.   18327.   14628.   11526.   13015.   14430.   23647.   35190.   27466.
   172       0.   57824.   31155.   16703.   17231.   10861.   10948.   10237.    6467.   10177.   14318.   24845.   19160.
   173       0.   47621.   56975.   29483.   22585.   18048.   14735.   13172.   10467.   12249.   24854.   36997.   26108.
   174       0.   55720.   57701.   35743.   24893.   20763.   15252.   12061.   14933.   16420.   23759.   28560.   27800.
   175       0.   43393.   43999.   24291.   18760.   13756.   12189.   10557.   10073.   14632.   19715.   19490.   20987.
   176       0.   35516.   35129.   20726.   14608.   11688.   10147.    8513.    6371.   11761.   15283.   18628.   17125.
   177       0.   42077.   28710.   17675.   13852.   13293.   10425.   10104.    9728.   12151.   12552.   16446.   17001.
   178       0.   60854.   71092.   47247.   31652.   25620.   20205.   15767.   18523.   18652.   20809.   35146.   33233.
   179       0.   54113.   66620.   39845.   26507.   22089.   17664.   14316.   11200.   15909.   17700.   27911.   28534.
   180       0.   51221.   35438.   33390.   18974.   19462.   13892.   12293.   11980.   13575.   18543.   23610.   22944.
   181       0.   60281.   40718.   33478.   19529.   15365.   13852.   12490.   13476.   14761.   25405.   42081.   26494.
   182       0.   57862.   56538.   37562.   26088.   20434.   18260.   13975.   12520.   11764.   18230.   30408.   27604.
   183       0.   39500.   40663.   33232.   19227.   19966.   13552.   11750.   13609.   15744.   15426.   33771.   23313.
   184       0.   51940.   41141.   34222.   20871.   23772.   16395.   13895.   14736.   20631.   22915.   39187.   27246.
   185       0.   65988.   45076.   32083.   25359.   23536.   17407.   14653.   17217.   13759.   16637.   33512.   27748.
   186       0.   43974.   26354.   15963.   16148.   16964.   11330.   10147.   10325.   18726.   18882.   45879.   21336.
   187       0.  107102.   71610.   45975.   35467.   28362.   22971.   17842.   14534.   23617.   26993.   51712.   40562.
   188       0.   57895.   48896.   35826.   25331.   21437.   16346.   12194.   10562.   15171.   17989.   35399.   27004.
   189       0.   37812.   42326.   28852.   19615.   18026.   13084.   10848.   12290.   12962.   15928.   31890.   22148.
   190       0.   29484.   26204.   22434.   15811.   13004.    9719.    8310.    6671.    6812.    9069.   16911.   14948.
   191       0.   42605.   22284.   19972.   15743.   12423.   10323.    9247.    8395.    6925.    9603.   12140.   15424.
   192       0.   45756.   36846.   23921.   17143.   14196.   13848.   11765.    8582.    8200.    9256.   16518.   18730.
   193       0.   55665.   43790.   35552.   22455.   20209.   17091.   13889.   14700.   13022.   13392.   15151.   24083.
   194       0.   75001.   58968.   36727.   28361.   23576.   19664.   16339.   17652.   14167.   22717.   41767.   32267.
   195       0.   46959.   49606.   32164.   23225.   19867.   15253.   13291.   12775.   12072.   14315.   30817.   24577.
   196       0.   38441.   40095.   23542.   19098.   20902.   15886.   15240.   16987.   16044.   16685.   26223.   22649.
   197       0.   47117.   36436.   24726.   19174.   17985.   12798.   11097.   10575.   11449.   14525.   20648.   20594.
   198       0.   43518.   38885.   33580.   26246.   23646.   17661.   15246.   14634.   15252.   16167.   32855.   25245.
   199       0.   48005.   54514.   27239.   20376.   15885.   15675.   15342.   14539.   15673.   15455.   32928.   25057.
   200       0.   41521.   32391.   31298.   19683.   16294.   13469.   11119.    9883.    9715.   18280.   27121.   20980.
   201       0.   46836.   36281.   32188.   19377.   13687.   10088.    9578.    8454.   10827.   12615.   26824.   20614.
   202       0.   34152.   33963.   22515.   15024.   14297.   11460.   10895.   11476.   10201.   13370.   35416.   19343.
   203       0.   36033.   41011.   26295.   16876.   15466.   11554.   10217.    8896.   14566.   25861.   39217.   22363.
   204       0.   54602.   41822.   20517.   15298.    8869.    7721.    6192.    3244.   10567.   15283.   37982.   20191.
   205       0.   35234.   30478.   17849.   14102.   14779.   11261.    8645.    8481.   10205.   18554.   31693.   18298.
   206       0.   64299.   62725.   41065.   27323.   19467.   17135.   13271.   13075.   15987.   24515.   30231.   29918.
   207       0.   59310.   63300.   40542.   27948.   22923.   17370.   13165.   15752.   15941.   18499.   31384.   29648.
   208       0.   52148.   35715.   26668.   20225.   23049.   14622.   11238.   13017.   14899.   22664.   35513.   24523.
   209       0.   43749.   31837.   23718.   16596.   12322.   11185.    8405.    7413.   10576.   16585.   21856.   18568.
   210       0.   42993.   26131.   23684.   16977.   14055.   10941.    9020.    9006.   12895.   15454.   30892.   19277.
   211       0.   46786.   34806.   29952.   23500.   16276.   14216.   11758.   11537.   16828.   19311.   25008.   22725.
   212       0.   34463.   33842.   23982.   17209.   14825.   12858.    9236.    7349.   11144.   12282.   22086.   18116.
   213       0.   55575.   25409.   21507.   19584.   15376.   12183.    9620.    8111.   12981.   14365.   27178.   20172.
   214       0.   32699.   48282.   28103.   18127.   12848.   11507.    8886.    5971.   15847.   21452.   22624.   20577.
   215       0.   42197.   40137.   23615.   18847.   16400.   11822.    9064.    8935.   15666.   18183.   24573.   20858.
   216       0.   44957.   43421.   32577.   22347.   17238.   14587.   12114.    9315.   18329.   27286.   43770.   25995.
   217       0.   40870.   40475.   25066.   18048.   17830.   13557.   10634.   11446.   12964.   14357.   27237.   21135.
   218       0.   52529.   54031.   32394.   21502.   18553.   13718.   10302.   11930.   16335.   19998.   24740.   25094.
   219       0.   46695.   51048.   33959.   25738.   18775.   14476.   11137.   10290.   11570.   15753.   19658.   23554.
   220       0.   53515.   33096.   30868.   21608.   12134.   12657.   11678.   13199.   11639.   20109.   26958.   22496.
   221       0.   35247.   33957.   24327.   17856.   14172.   11755.    9303.    7303.    8804.   12699.   29758.   18653.
   222       0.   56774.   54230.   33755.   23048.   18699.   16320.   12261.   13984.   18148.   24105.   26598.   27084.
   223       0.   67880.   45607.   37824.   26923.   23152.   17575.   14563.   20991.   23011.   27822.   38550.   31263.
   224       0.   38090.   23699.   17156.   13708.   11591.    9064.    8357.   12727.   10506.   17505.   32307.   17701.
   225       0.   48234.   46724.   29344.   19265.   15405.   13385.   11727.   12623.    9931.   17559.   28158.   22941.
   226       0.   59005.   28748.   23454.   15606.   11824.   11605.    9127.    8483.    7991.   11544.   20940.   18939.
   227       0.   63472.   29434.   26235.   19413.   16446.   14093.   11087.   10700.    9950.    8530.   23948.   21210.
   228       0.   31862.   19194.   15791.   10658.    8371.    7636.    8460.    9604.    7610.   15546.   14693.   13584.
   229       0.   27093.   32258.   21760.   12982.    9754.    6941.    6625.    4030.   14431.   17117.   15839.   15348.
   230       0.   41618.   29180.   25710.   19498.   15720.   14075.   10215.   10526.   10851.   16915.   15271.   19053.
   231       0.   67540.   42352.   40381.   28138.   22098.   18289.   13197.   16972.   19653.   29174.   33835.   30148.
   232       0.   61907.   65407.   43611.   27902.   24102.   18310.   15772.   18134.   21112.   23521.   40273.   32732.
   233       0.   50806.   78095.   45897.   27353.   23796.   17714.   14276.   15578.   16302.   21045.   39614.   31861.
   234       0.   48917.   32057.   22905.   21476.   15993.   13997.   10529.    9896.   10127.   14511.   32819.   21202.
   235       0.   33024.   23289.   19086.   16626.   12100.   11759.    9585.   10231.   15126.   17226.   32275.   18212.
   236       0.   30195.   27156.   31398.   20864.   15525.   12454.   12960.   12001.   12380.   11871.   23160.   19088.
   237       0.   50881.   35644.   33162.   22383.   19809.   14804.   12149.   13182.   15390.   13758.   28090.   23568.
   238       0.   37432.   14851.   25538.   16632.   16114.   13493.    9454.    8262.   12772.   12843.   20627.   17092.
   239       0.   41445.   36432.   32639.   22377.   23658.   17399.   14614.   16662.   16952.   19860.   31390.   24857.
   240       0.   49441.   44385.   42351.   24268.   20462.   16045.   12927.   11170.   15311.   19053.   33467.   26262.
   241       0.   38504.   43264.   29148.   21684.   19760.   16843.   14239.   13475.   15143.   17911.   31963.   23812.
   242       0.   35303.   36261.   24396.   17839.   16124.   13537.   10916.   11288.   12580.   15082.   28406.   20157.
   243       0.   48964.   30797.   25269.   21926.   18625.   15278.   12848.   12438.   11932.   11971.   27222.   21570.
   244       0.   55899.   42947.   26169.   19226.   16225.   13033.    9764.    9314.   15009.   15435.   20429.   22132.
   245       0.   36658.   36548.   22424.   15179.   10800.   11426.    8776.    8510.   12572.   15408.   27918.   18747.
   246       0.   53671.   52094.   40373.   24726.   16766.   16717.   13152.   12426.   12851.   22908.   35735.   27402.
   247       0.   49181.   44569.   34298.   25829.   17935.   16226.   13294.   14000.   13915.   19586.   36040.   25898.
   248       0.   52123.   33457.   24612.   18086.   13603.   11619.    9957.    9090.    9043.    9475.   23241.   19482.
   249       0.   47415.   30895.   23502.   16381.   14025.   12100.   10532.   10399.    8586.   14273.   27179.   19571.
   250       0.   40639.   42283.   34436.   24410.   18037.   15710.   13260.   12536.   12233.   19451.   24230.   23384.
   251       0.   40797.   33953.   30503.   19476.   14180.   12438.    9491.   11908.   12574.   18401.   24532.   20750.
   252       0.   42334.   36660.   32910.   19362.   15054.   14719.   12104.   14270.   19230.   22765.   28663.   23461.
   253       0.   39457.   43878.   32036.   20465.   18150.   12801.   11909.   14445.   12190.   15422.   27360.   22556.
   254       0.   32480.   39749.   29976.   20095.   15182.   11779.   10625.   11866.   10979.   14013.   37451.   21290.
