  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18       0.    7395.    8517.    4550.    2809.    9305.    5270.    5033.    4488.   11338.    5493.    5755.    6359.
    19       0.   11496.    7470.    7552.    4922.    2327.    1273.    3213.    2124.    3324.    3446.    3943.    4645.
    20       0.   10597.    8617.    7120.   12530.   17754.   24584.   12505.    4407.    7793.    3203.    6294.   10491.
    21       0.   10755.    7087.    5794.    2469.    3061.    3154.    7490.    7407.    8744.   12064.    5528.    6687.
    22       0.   11364.    7179.    6892.   14722.   11739.    8949.   14446.   12654.    6710.    8178.    3965.    9709.
    23       0.   14770.    7365.   11401.   17252.   17161.   24260.   14262.   10680.    7672.    3370.    2409.   11873.
    24       0.   11654.    8396.    8055.    8905.    9592.    5045.   10275.   16040.    7086.   14309.    5586.    9540.
    25       0.    8145.    4928.    8143.   16153.    9921.   10343.    9363.   12629.   12364.    6044.    3689.    9247.
    26       0.   10767.    6327.    5088.    2826.    5534.    3621.    3843.    5727.    6638.    2378.    2180.    4994.
    27       0.   18779.   10607.   24737.   19073.   11942.    8909.   44190.   28611.   14429.    8126.    2483.   17444.
    28       0.    9676.    2850.    3101.    2174.    2151.     753.    1413.    1943.    3999.    3871.    1766.    3063.
    29       0.   14024.    7614.   11910.    7332.   14222.   12251.   17868.   19231.   19976.   12765.   10486.   13425.
    30       0.   14329.    8393.   10511.   10088.    7199.    5441.   12694.    8642.    6264.    3604.    3762.    8266.
    31       0.    9874.    3896.    3509.    3465.    5103.    4643.    2227.    4670.   34636.   12547.    6144.    8247.
    32       0.   14290.   11250.    5643.    5560.    9600.   26635.   42679.   33878.   24754.    9483.   11355.   17739.
    33       0.   12459.    8581.   20115.   16873.   15296.   18415.   18163.   16825.   29668.    9000.    4416.   15438.
    34       0.   11623.    5885.    6917.   11543.   11458.   12650.   10437.   13854.   27507.    8087.    5660.   11420.
    35       0.   11611.    9505.   19019.   12575.   11441.   12760.   28468.   31963.   18568.    8586.    4278.   15343.
    36       0.   16486.    6118.    7594.    7897.   14512.    8671.    4568.   11251.   18055.    3836.    1451.    9131.
    37       0.   10929.    7457.    9470.   12625.    8638.   17372.   21373.   19161.   11173.   11875.    7428.   12500.
    38       0.   15855.    8712.    5665.    3529.    6201.    2744.    3442.    3656.    6243.    2808.    6200.    5914.
    39       0.   15607.    5663.    6808.    4874.    2365.    1327.    3175.    7305.   13147.   11288.   12204.    7615.
    40       0.   19179.   10628.   17325.   20216.   24972.   21454.   10744.    3871.    7410.    3596.    5545.   13176.
    41       0.   15104.    8408.    5585.    4063.    3131.    3566.    3204.   10009.   18978.   11241.   16236.    9048.
    42       0.   13876.    8228.    5481.   12367.   10421.   10968.    8267.   14152.   14768.    5393.    3315.    9749.
    43       0.   14314.    9316.   12823.    9076.   14830.   16392.   15052.   13289.   11734.    6666.    2274.   11433.
    44       0.   17678.   13760.   15605.   21471.   14387.   17188.   16339.   17643.   14786.    5148.    3020.   14275.
    45       0.    9801.    7575.   10849.   13102.   10974.   10242.    6469.    7447.   20735.   11794.    3719.   10246.
    46       0.   12792.   10811.    7650.    9496.   10806.   13004.   20643.    8644.    6222.    2416.    2417.    9536.
    47       0.   15873.   10013.    8671.   17648.   20832.   16630.   13681.    9434.    6286.    3455.    4486.   11546.
    48       0.   23609.   11708.    8619.    9990.    7249.   13835.    6976.    5214.   50689.   21694.   12458.   15640.
    49       0.   17520.   12036.    6757.   10080.   18760.   16697.   17586.   22751.    6349.    6308.    4251.   12645.
    50       0.    9998.    6429.    9646.   11523.    8543.    6224.    2764.    3688.   11638.    8806.    3884.    7558.
    51       0.   23655.   11295.    8818.   10372.   11984.   13655.    7310.   11057.   23554.   19742.    8677.   13647.
    52       0.   12789.    5733.    4099.    7118.   17314.   16571.   12157.   15710.    5974.    4957.    9107.   10139.
    53       0.    9745.    6226.    3371.   13656.    6598.    6149.    2887.    3112.   12194.    9981.    6016.    7267.
    54       0.    9103.    4187.    6259.    7215.   10201.    2988.    4520.    9841.   13437.   13998.    8509.    8205.
    55       0.    9776.    3570.    3749.    3931.    5259.    3659.    6831.    5581.    4986.    6087.    5188.    5329.
    56       0.    7261.    3931.   10661.   17456.   20727.    6512.    7709.    9258.   11921.   14864.   12062.   11124.
    57       0.    7745.    4378.    2310.     887.    3616.    2949.    9613.    8531.    9586.   18431.    7359.    6855.
    58       0.    7170.    3581.    2226.   19718.   11459.   14261.   19275.   23755.   12722.   10791.    4267.   11748.
    59       0.    4907.    3679.    3726.    1298.    2900.     816.   22769.   20586.   24337.   12681.    4942.    9331.
    60       0.    7682.    4980.    5024.    5515.    7683.    4480.    9453.    8514.   10938.   10979.    5638.    7353.
    61       0.    9491.    5775.   12142.   14087.   19001.    7052.    8593.   15153.   18185.    9206.    5388.   11279.
    62       0.    7166.    6461.    4561.    3316.   13488.    8492.   24745.   13237.   27884.   23613.   11283.   13113.
    63       0.    8311.    6396.    9093.   19458.   23727.   20668.   13585.   14384.   16072.    8563.    8067.   13484.
    64       0.   12713.   10884.    8310.    7329.   10309.    9944.   23816.   18650.   14513.   11783.    9710.   12542.
    65       0.   15578.   14798.    9633.   13667.   16898.   22103.   25701.   22994.   19305.   11685.    7853.   16383.
    66       0.   13923.   12456.    6121.   10084.   21655.   27130.   27195.   28376.   15733.    6113.    7219.   16000.
    67       0.   11077.   11777.   11583.   13739.   16220.   10812.    5579.   12451.    8148.    5516.    5369.   10206.
    68       0.   15750.   11071.    4193.    4517.    6869.   13833.   12685.   11629.   17749.    8626.    3346.   10024.
    69       0.   21071.   13387.    5299.   12198.   10780.   10259.    5051.   13182.   11838.    9922.    4299.   10662.
    70       0.   18199.   10712.    6622.    7418.   10360.   15502.    8242.   12558.   11396.    9128.    4675.   10437.
    71       0.   12271.    9220.    2728.    2133.    3655.    2046.    3004.   11986.   18124.    9317.    4100.    7144.
    72       0.   12016.    7572.    3930.   10474.   11534.   17406.    7601.    6839.   21429.   20901.    6678.   11489.
    73       0.   10335.    5600.    5011.    4914.   22350.   15987.   17968.   18199.    9313.    5342.    7088.   11101.
    74       0.   16733.    8736.    4687.    7596.    7406.   10299.    4947.    6684.    7162.    4694.    3687.    7512.
    75       0.   10099.    8161.    7294.    2853.    8779.    4797.   10936.   11303.   23300.    9340.    4195.    9187.
    76       0.   10146.    6732.    9949.   30148.   29145.   24463.    5389.   21357.   10131.    3274.    3318.   14005.
    77       0.   15496.    7266.    5186.    3951.    7030.   14314.   13952.   18068.   13563.   11768.    3512.   10373.
    78       0.   11988.    8974.    5105.   37355.   29176.   30419.   13231.   17021.   19403.    6767.   11182.   17329.
    79       0.   11124.    5750.   12439.   22952.   12398.   11493.    9142.   11263.    9683.   12412.    4104.   11160.
    80       0.   10188.    5498.    5165.   10801.    5850.    7118.    7966.    6060.    6818.    3005.    2909.    6489.
    81       0.   10504.    9402.    5252.   15894.   10287.   12285.   15917.   10630.    7100.    5717.    1796.    9526.
    82       0.    9193.    4500.    3428.   16095.   13863.    9723.   12975.   12155.   18124.    7056.    5394.   10228.
    83       0.   12080.    6693.    5654.    3035.    6895.   11962.    9845.    4922.    6012.    4831.   18095.    8184.
    84       0.    9535.    6728.    2711.    7412.    6294.    4582.   71782.   60547.   33248.   16641.    6379.   20533.
    85       0.    8606.    5533.    2997.    2004.    1464.    6931.    3249.    6836.   11651.    7893.    3420.    5508.
    86       0.   13970.   11257.    6756.    5913.   15145.   10551.   36588.   27648.   21421.   17052.    9362.   15969.
    87       0.    7447.   11851.    9048.    5267.    2260.   13720.    3263.    7045.    2521.    2750.     637.    5983.
    88       0.    9633.    5788.    2169.    4610.   21880.   13668.   11155.   17920.   13950.    5946.    3491.   10019.
    89       0.   19213.   15859.   13468.   10475.    6652.   15133.    8531.    8433.   23652.   20147.   10441.   13819.
    90       0.   12124.    9935.   11763.    5075.   16036.   12346.    5169.    6860.    4378.    3411.    3976.    8279.
    91       0.    8856.    5938.    3672.    6814.   22648.   27526.   18499.   13283.    6229.    6928.    6172.   11506.
    92       0.   21978.   14571.   13180.   11647.   11831.   21418.   21738.   16406.   35273.   16711.   10667.   17765.
    93       0.   18329.   16746.   13990.   12291.   19076.   17539.   11810.    9309.    7047.    6118.    3571.   12348.
    94       0.    9994.    7824.    5521.    4267.    4474.   28287.   20308.   12063.   12969.   15848.    6925.   11680.
    95       0.   10781.    9059.    6075.    8586.   10647.   10611.    7120.   11642.    7645.    7092.    3757.    8456.
    96       0.   18326.   12935.   10153.    4330.    5761.    8246.    6028.    6343.   15548.   15428.    7433.   10048.
    97       0.   13478.    6353.    7951.    6126.    4460.   13667.   11182.   13661.    8819.   27622.   15020.   11667.
    98       0.    9082.    4856.    5146.    7260.   10550.    4528.    4814.   14244.   14972.    9168.    4588.    8110.
    99       0.    8398.    3736.    2480.    1326.    4318.    4217.    9853.   14155.   12105.   11643.   14514.    7886.
   100       0.   16193.    8306.    4781.    2713.    2187.    5037.   23668.   35694.   20627.   12612.   11329.   13013.
   101       0.   13082.    5101.    7969.    4189.    5255.    1990.    8161.   18592.   38918.   15919.   10451.   11784.
   102       0.    9421.    3779.    3258.   10931.   11357.   37162.   51514.   44562.   26471.    9168.    5440.   19369.
   103       0.   11446.    8774.   15755.    8496.    8399.    6561.   16640.   14490.   17436.    5985.    5443.   10857.
   104       0.   14664.    7054.    6425.    8367.   12727.   12157.   45614.   32735.   51695.   17325.   11075.   19985.
   105       0.    7055.    3538.    4188.   11430.    8416.   28317.   13997.   14596.    9578.    4770.    4364.   10023.
   106       0.   10749.    5853.    4877.    2721.    6955.    4424.   11979.    8318.   21072.    6225.    2822.    7818.
   107       0.   14073.    8793.    5492.   11661.   14134.   12720.    8867.   22182.   24603.   15598.    8709.   13348.
   108       0.   11908.    7165.    4044.    6032.    6733.   35242.   20558.   16726.    9000.    4318.    3502.   11384.
   109       0.    7092.    5574.    1729.    1343.    7470.    2534.   23668.   19517.   46050.   16734.    7745.   12678.
   110       0.    9641.    5888.    6199.    7655.    3655.    3169.    5988.    6201.   18163.   10129.    5794.    7498.
   111       0.    6410.    3894.    1420.    1432.    3440.   51409.   36363.   24610.   10125.    2727.    8125.   13632.
   112       0.    4818.    2803.    1122.    1865.    6379.     857.    2095.    2871.   21074.   15082.   10121.    6281.
   113       0.    9819.    6702.   12122.   14257.    8212.    9744.   16463.    7942.    5334.   10128.    4338.    9551.
   114       0.   11416.    8092.    7780.    8821.    9063.    4497.    3736.    6697.    2581.    1449.    6994.    6466.
   115       0.    7160.    4797.    2435.    3938.    7786.    3639.    3216.    1968.   11475.   19286.   13062.    7160.
   116       0.    8696.    6524.   10755.   26451.   20055.   12938.    8588.    5216.    6478.    4774.    3716.   10381.
   117       0.   11292.    7814.    3466.    2540.    5412.    5196.    6260.   11494.    4734.    5057.    8115.    6489.
   118       0.   10232.    5171.    6057.   14469.   10719.   10265.   10725.    6251.    9680.    3399.    8269.    8658.
   119       0.    5775.    4381.    1776.    5873.    9082.    2019.    4679.   11771.   23381.   14266.    5414.    8038.
   120       0.   10799.    4195.   10324.    6420.    5330.    5524.   13426.   18332.    8202.    3107.   10131.    8708.
   121       0.    7694.    4470.    7968.   31918.   21249.   18331.   10758.    5384.    6464.    4607.    5752.   11327.
   122       0.   13186.    5910.    4944.    5054.    6814.    4065.   16463.   21541.   13452.   11605.    3407.    9676.
   123       0.   18616.   10172.   10953.   20529.   28658.   34422.   23618.   14347.   21310.   10393.    4156.   17925.
   124       0.   14657.    8367.   10249.   25071.   20135.   24026.   11483.    7125.    4041.    6586.   11758.   13045.
   125       0.    8818.    5276.    3230.    6958.   10843.    7986.    5955.    8243.   10091.    4487.    3081.    6815.
   126       0.   10704.    5759.   13651.   34928.   25017.   23663.    6056.    3461.   30336.   13208.    9983.   16070.
   127       0.   12187.    6396.    6940.    6829.    6869.    5090.    2284.    4630.   11994.    9272.    5300.    7072.
   128       0.   12268.    7827.    3295.    2333.    1666.    6161.    3645.    9331.    8264.    3206.    4906.    5718.
   129       0.    8312.    4329.    2259.   27041.   16812.   25762.    5483.    3568.   15495.    4999.   28131.   12926.
   130       0.   11323.    7026.    7392.    6475.    5487.    4658.    3693.    4755.   12882.    7526.    8182.    7218.
   131       0.   11579.    9564.    5432.    7017.   11572.   11565.    4436.    7434.    6206.    4981.   28400.    9835.
   132       0.   12221.    7262.    8603.   15227.   14188.   12931.    4004.    3294.   10771.    4094.   16359.    9905.
   133       0.   14627.    8209.   11327.   12959.    7218.    4085.    2271.    8831.    7895.    3474.   11064.    8360.
   134       0.   11385.    6198.    9413.   23657.   14641.   14884.    4338.    7902.    8930.    3538.    7397.   10208.
   135       0.   10375.    5756.    7714.   14326.    8180.   10516.    5359.    8862.    5346.    2781.    2485.    7427.
   136       0.   10332.    6013.    5886.    9019.    5435.    2053.    3083.    9078.    5376.    1882.    3958.    5647.
   137       0.   11777.    7359.   16140.   52326.   31722.   41998.   19465.   10633.    8029.    4027.    3889.   18851.
   138       0.   11944.    6067.    4053.    8361.    4558.    1931.    8289.   11172.    6380.    2813.    5509.    6462.
   139       0.   18677.   12739.    9267.   31493.   24734.   45246.   14417.   12059.   11008.    5650.    5559.   17350.
   140       0.   21798.   13633.   15945.   25942.   17352.   20244.    9900.    9034.    8985.    5132.    2755.   13702.
   141       0.   19394.    9967.    9746.   22000.   14179.   21423.   19165.   14235.   11847.    7517.    3871.   13940.
   142       0.   25106.   16992.   16036.   15516.   16396.   21483.    9076.   14200.   14722.    7892.    7127.   14959.
   143       0.   22914.   15506.   11010.   10785.   10798.   17049.   33078.   15956.   10104.    7333.    4087.   14420.
   144       0.   12027.    8864.    6840.    9154.    6152.    4991.    5961.    8518.   13493.    9102.    7848.    8450.
   145       0.   10555.   10615.   12563.    8028.   22534.   22535.   12835.    9934.    9265.    2622.    3359.   11350.
   146       0.    8132.    9528.    3057.    6543.   16836.   10083.   21725.   16217.   14600.    9164.    4193.   10916.
   147       0.   10885.    7404.    6797.    9726.   19268.   16060.    9335.    9225.   17308.    4898.    4793.   10518.
   148       0.   12816.    8801.    3582.    9102.    7717.   13512.   15367.   13574.   16452.    9210.    7977.   10737.
   149       0.    9345.    6183.    4380.    1584.   11459.    2931.    5100.    8176.   22495.    5638.    5302.    7509.
   150       0.    8696.    5164.    3038.    4591.    5379.    8450.   20544.   24171.   26490.   14371.   13892.   12253.
   151       0.    8353.    7884.    8991.    8290.    5255.    3570.    2930.   15351.   20816.   12976.    9439.    9441.
   152       0.   11395.   13369.   21873.   11068.   21705.   22009.   20137.   20535.   28538.   14177.    7988.   17527.
   153       0.   10702.    7377.    2802.    3465.    5581.    2155.    2641.   13558.   10336.    9307.    4826.    6614.
   154       0.    7758.    7438.    7828.    4668.   16814.   10693.   10291.    9424.   14092.   20206.   15631.   11349.
   155       0.   12845.   14855.   13106.   12812.    5546.    7963.    4747.    9704.    6127.    4213.    7022.    8994.
   156       0.   20011.   16513.   19337.   16535.   15496.   10701.   28956.   11976.   11031.    6740.    3567.   14624.
   157       0.   13078.   13054.   10821.   25677.   15193.   25534.    9335.   13131.   21204.    8295.    4831.   14559.
   158       0.   10892.   12610.   15088.   17578.    9239.   19930.    8256.    5049.    8144.    3724.    8130.   10785.
   159       0.   18452.   15468.   10573.   25080.   23726.   26917.   44990.   33479.   20427.    6759.    9971.   21440.
   160       0.   14038.   11573.   10088.   15237.   11618.   36631.   13585.   15716.   25362.   13393.    9051.   16027.
   161       0.   11225.    6881.    8085.   13692.   27167.   20774.   21135.   21445.   14086.    5980.   12797.   14843.
   162       0.   11741.    6386.   15250.   27628.   18297.   17024.   21929.   31616.   17902.    8230.    8460.   16769.
   163       0.    8108.    3370.    2310.    1931.    3016.    4324.    7461.   17593.   11471.    6248.    3521.    6305.
   164       0.    6701.    2836.    3206.    9680.   17225.   12685.    9615.   17082.   17477.    5720.    5084.    9755.
   165       0.    9286.    4571.    2661.    3268.    2482.    2163.    9598.    8074.    8175.    3789.    2977.    5186.
   166       0.    9558.    4767.    6501.    2607.   11280.    7839.    9363.    8749.   10513.   11437.    4782.    7945.
   167       0.    7035.    3720.    4302.    8291.   11619.    9170.    3777.    9362.    9924.    3357.    4276.    6803.
   168       0.   10069.    5849.    6647.    3964.   12831.    6621.   11909.    7076.   11072.   12990.    5388.    8583.
   169       0.   21156.   10879.    4831.    5598.    7091.    9044.    5195.   15955.   11276.   11036.    4405.    9679.
   170       0.   11331.    5977.    2475.    5879.    7036.    7551.    9734.   19794.   17673.   13005.    6222.    9698.
   171       0.    8824.    6353.    3876.    5285.   10397.    8867.   14480.    7044.    8031.   21847.   12451.    9769.
   172       0.   12643.    8569.    4999.   11237.   10642.   10902.    5556.   25287.   14824.    9646.    2698.   10637.
   173       0.    8008.    3887.    2035.    3830.    5994.    5004.   19682.   17190.   21323.   24890.    7801.   10877.
   174       0.    5374.    3607.    1101.    2151.    5069.    1556.    6786.    9471.    9680.    5026.    5311.    5012.
   175       0.    8801.    6291.    5341.    7641.    9595.   12730.   11482.   21226.   15562.   10857.    3952.   10316.
   176       0.    9641.    7335.    6909.    9174.    8874.   10216.   11643.    7153.   12601.    8954.    4855.    8851.
   177       0.    8760.    7437.    3653.    3513.   18694.   21344.   21740.   14153.   21906.   13279.    5989.   12770.
   178       0.   13600.    9250.    8173.    7779.    7062.   10856.    4733.    3980.    6985.    7052.    2104.    7416.
   179       0.   15030.   13404.   13501.   10780.   14995.   33613.   26391.   17267.    8396.   14114.    8624.   16010.
   180       0.   11671.    9736.    5550.   15202.   11819.   19484.   14803.    8743.   17470.   16160.   10011.   12786.
   181       0.   11583.    8741.   13063.   10053.   18061.   17906.    9484.    8597.    6671.    4221.    4418.   10254.
   182       0.   15594.    8708.    9187.    6764.   10518.   15466.   13823.   21408.   14197.   19930.   17780.   13943.
   183       0.   19252.    9949.    7267.   25117.   28405.   21622.    9945.   13537.    7830.    5206.    8263.   14217.
   184       0.   17288.    9082.    4137.    3065.    4517.    7793.    6247.    8826.   27619.   10481.   20502.   10869.
   185       0.   22210.    9894.   11962.   14336.   14824.   15274.   13895.   12782.   22627.   11020.    5865.   14063.
   186       0.   19643.   12086.    6286.    5909.   15270.   14994.    6933.   10672.    9658.    4750.    5635.   10167.
   187       0.    5868.    3210.    2577.    8766.    8393.    6798.    9872.    4582.   13679.    4916.    5722.    6762.
   188       0.    9591.    3619.    3301.    1694.    4283.    2163.    6209.    4742.   10893.    6640.    2640.    5071.
   189       0.   12133.    6312.    4358.    7220.   15384.   11411.   11600.   16289.    9151.    6632.    6817.    9755.
   190       0.    9265.    4803.    5434.    5931.    5949.    5417.    5866.    2641.    3157.    2616.    2833.    4901.
   191       0.   10322.    4793.   10102.    6390.   14232.   10409.    9083.   12322.    6006.    2200.    2322.    8016.
   192       0.   16230.    7704.   12345.   17844.   13580.   24072.   13020.    9826.    6751.   14750.    8063.   13108.
   193       0.   11474.    6149.    5152.    3627.   14737.   12298.   17391.   10152.    3842.    1520.    4180.    8229.
   194       0.   10160.    5895.   14029.   17702.   25580.   29194.   25765.   22093.   22771.   12238.    2928.   17123.
   195       0.   14654.   10770.    9254.   11272.   11525.   11660.   15743.   13821.   10294.    9240.   10550.   11707.
   196       0.   11537.    8777.    9669.   14544.   18667.   27420.   28591.   18606.   13432.    3931.    2661.   14349.
   197       0.   11833.    7967.   10423.    9906.   10245.   17637.   18167.   26879.   21138.   15845.    9057.   14463.
   198       0.    9661.    4854.    4552.    4859.    7030.    4193.    7640.    9772.   11106.    7248.    5493.    6946.
   199       0.    7475.    2658.   12844.   12460.   14004.   13742.   25522.   31424.   24643.   11427.    5160.   14669.
   200       0.    9335.    5486.    3912.    2381.    3860.    3917.   16800.   20739.   16796.   10051.   10385.    9424.
   201       0.    7216.    4229.    3225.    3125.   13619.    3341.   17621.   14581.   29921.   24629.   20505.   12910.
   202       0.   11456.    6356.    3733.    1021.     950.     774.    5916.    7812.   18241.   16684.   21130.    8552.
   203       0.   13408.   11721.    9584.   15011.   28793.   31453.   12343.   15254.   14009.   19592.   14426.   16872.
   204       0.   12290.   12544.   12264.    5595.    3131.    2403.    9725.   14440.   23665.   26653.   12036.   12250.
   205       0.   29541.   16600.   10055.    9837.   10983.   13520.    4344.   13527.   13415.   10811.    7514.   12741.
   206       0.   13935.    9614.    7044.    4534.    9727.    8870.   11163.   31829.   15656.   17448.    6512.   12394.
   207       0.   10269.    6190.    4025.    3214.    2944.    4820.    3028.    7405.    9962.   10143.    7477.    6316.
   208       0.   15944.   10247.    5943.    3759.    5503.    2404.    2071.   60320.   40109.   15466.   10129.   15627.
   209       0.   15850.    9290.    8538.   11375.    9769.   23099.   11989.    6800.    6417.    8624.    7990.   10885.
   210       0.   10407.    6513.    4591.    7120.   12810.   15030.    7100.   21965.   17995.    5507.   20010.   11732.
   211       0.   14324.    7967.    5302.    3960.    4687.    4144.    4650.    2920.   15602.   10388.   15210.    8105.
   212       0.   14866.   10193.    6073.   10300.    9375.   22129.    9278.    7739.   13748.    5276.    4307.   10299.
   213       0.    8977.   11656.   15955.    9408.   10564.    3790.    5470.    5768.   13239.    7108.   14070.    9637.
   214       0.   16608.    9592.    8639.    9042.    6436.   15271.    9079.    4615.   31964.   21194.   12560.   13182.
   215       0.   10351.   20082.   13154.    7043.    7266.    8050.    4781.    5430.   17649.    7740.    5649.    9745.
   216       0.    9052.   13524.    7394.    6847.    5225.   10014.    5661.    4897.    9451.   11489.    4892.    8041.
   217       0.   16887.    9636.    8020.   11822.    6791.   11818.    5631.    4672.   10915.   18748.    8307.   10295.
   218       0.   10800.    7092.    7474.    5674.    2247.    1333.    3906.    6744.   15089.    8693.    7371.    6947.
   219       0.   11140.    7459.    4135.   14181.   10954.   11897.    8361.   17522.   12503.   13060.    5861.   10643.
   220       0.   17726.    9831.    5132.    3844.    2342.   13634.   15088.   17419.   11272.   16791.    6535.   10874.
   221       0.   19858.    8803.   10386.   12937.   16493.   15597.   11052.   41199.   24254.   25082.   11107.   17888.
   222       0.   11495.    9606.    9871.    7576.    5355.    9180.    5208.   16174.   11174.    6603.    7742.    9089.
   223       0.   23503.   14731.   10486.   10351.    8899.   27121.   16622.   14881.   11436.   26609.   11073.   15974.
   224       0.   27272.   12827.   12932.    6189.    5289.   10547.    4162.   21444.    9496.    4648.    8066.   11170.
   225       0.   12500.    5957.    5514.    7913.    6611.   16436.   14330.   12676.   13469.    5178.    3058.    9422.
   226       0.    9165.    6783.    5370.    2620.    4402.   11821.    7908.    7162.    6167.    7265.    1997.    6424.
   227       0.    6761.    2683.    2075.    2198.    3055.    1317.    9600.   10437.   15655.    9407.    4232.    6129.
   228       0.    9257.    4652.    3871.    7065.    7500.   12442.    4720.   18403.   10235.    6665.    3667.    8043.
   229       0.   10407.    9085.    8484.    8340.    5724.    4188.    4187.    9320.   14943.   24433.    6406.    9593.
   230       0.    7999.    9442.    7392.   13423.   15070.   18869.   18761.   23506.   34060.   20179.    9167.   16170.
   231       0.    8681.    9387.    2596.    5451.    9301.   12496.    4704.   23519.    8393.    8269.    7488.    9117.
   232       0.   11764.    9886.   16272.   24056.   15174.   13263.   14951.   24912.   24884.   21304.    8760.   16839.
   233       0.   11356.    9121.    7959.   23612.   18553.   25074.   16265.   24663.   30249.    8513.    5099.   16406.
   234       0.    9663.    8388.    4331.    4403.    5707.    2798.    5379.    9642.    5844.    3090.    3917.    5742.
   235       0.   12921.    5879.    9215.   21102.   21324.   19202.   10750.   24104.   23509.    8514.    6896.   14856.
   236       0.   14276.    6641.    4207.    8279.    8689.   11632.    7924.   23497.   25706.    8046.    8251.   11559.
   237       0.    8219.    4851.    2577.   11112.   15060.    7828.   10633.   11075.    6931.    5829.    3081.    7927.
   238       0.    9937.    8510.    9237.   12690.   14132.   32048.   12733.   13295.   21564.    9139.    8597.   13807.
   239       0.    9420.    4902.    2524.   10461.   16071.   24910.   15142.   26607.   21565.   11899.    8369.   13806.
   240       0.    7393.    6075.    3104.    9169.   19178.   17928.   10333.    7671.    3274.    3539.    3923.    8326.
   241       0.    8453.    4341.    5339.    9124.   14204.   40852.   22698.   14509.   21634.   11236.   10820.   14837.
   242       0.   10714.    6478.    4222.    3202.    5670.    7918.    4085.   10798.   10419.    5280.   11844.    7330.
   243       0.    9172.    6095.    2537.    4656.    4824.   13114.    4712.    5797.    6618.    7301.    8453.    6662.
   244       0.   12134.    5252.    9079.    9921.    4515.    7684.    6342.    9275.    5617.    7687.    9415.    7902.
   245       0.   18694.   12804.    7983.   12179.    6987.   21550.   13991.    6823.    8454.    3876.    3614.   10632.
   246       0.   12780.   12225.    5878.    3780.    4301.   15081.    6729.   14662.   11732.    3971.   24921.   10551.
   247       0.   12285.    8158.    7630.    9296.    6451.   17448.    9612.    6694.    2556.   10956.    8314.    9036.
   248       0.   11371.    9690.    8927.   17412.   12726.   13844.   11421.    5600.    5081.    3347.   12007.   10130.
   249       0.   14489.   11813.   16062.   11435.   10992.   16653.   11472.   13340.   18148.   14544.    5689.   13149.
   250       0.    8982.    7277.    8502.    4162.    6392.   10142.    7666.   19561.   11133.    7409.    6203.    8857.
   251       0.    6767.    5487.    4107.   10023.    6120.    3508.    5832.   10951.   10382.   11917.    6412.    7410.
   252       0.    8948.    7132.    6130.    4390.    5995.   16917.   16363.   37388.   27105.   15799.    8718.   14080.
   253       0.    8823.    5869.    5205.   10046.    5189.    6015.   11478.   22197.   22866.    9204.   17046.   11267.
   254       0.   11121.    8879.    5868.    5560.   16406.    5556.    7283.   11617.   10596.   24727.   12988.   10964.
