  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68       0.    5741.    4892.    3891.    3200.    3918.    5607.    5675.    5140.    5545.    4886.    3693.    4744.
    69       0.    8609.    5997.    3957.    3937.    5329.    3577.    2502.    3486.    2729.    2315.    2398.    4076.
    70       0.    7076.    4756.    3442.    3147.    3649.    3674.    2186.    1887.    2952.    2824.    1833.    3402.
    71       0.    6927.    5453.    2819.    1989.    1559.     575.    1268.    1481.    2609.    1260.    1193.    2467.
    72       0.    9366.    4825.    3859.    6199.    5102.    4626.    3223.    2451.    4072.    4988.    2174.    4626.
    73       0.    5772.    3858.    4054.    2590.    3601.    3547.    3131.    3135.    2632.    3167.    4264.    3614.
    74       0.    6189.    4109.    3263.    3558.    2362.    1705.     802.     633.    1872.    2321.    1283.    2554.
    75       0.    3642.    4530.    3879.    2111.    3111.    2536.    3295.    2542.    4873.    4580.    3090.    3472.
    76       0.    4324.    3118.    4624.    8565.    8781.    6217.    3872.    4202.    3714.    2124.    2787.    4757.
    77       0.    8517.    3709.    4669.    2472.    2240.    3608.    3820.    3749.    3755.    3694.    1482.    3792.
    78       0.    5754.    5039.    4973.    4305.    4161.    2685.    1831.    3825.    5281.    2242.    7362.    4314.
    79       0.    6132.    4753.    5288.    4185.    4395.    3624.    2202.    3206.    4263.    4458.    2307.    4074.
    80       0.    4550.    3067.    2959.    5121.    5105.    3793.    3191.    3481.    4474.    3229.    3310.    3844.
    81       0.    4987.    5771.    4381.    8267.    6884.    5291.    4327.    4294.    4765.    4548.    2046.    5051.
    82       0.    5860.    2747.    4048.    7283.    5732.    3316.    3632.    3351.    4468.    3600.    3025.    4278.
    83       0.    5745.    4697.    4436.    2459.    1430.    3141.    2256.    1365.    1393.    1372.    2230.    2775.
    84       0.    5687.    4547.    4243.    6532.    5662.    2788.    5621.    6621.    5429.    4896.    3513.    5049.
    85       0.    3667.    3458.    4847.    3947.    3047.    3808.    1901.    1574.    3345.    2521.    2750.    3170.
    86       0.    6371.    3190.    4415.    3232.    6027.    4327.    5583.    5522.    5736.    5522.    6725.    5150.
    87       0.    3174.    5068.    4019.    2589.     941.    2473.    2290.    2447.    1617.    2345.     549.    2501.
    88       0.    5101.    3162.    2483.    1970.    3238.    1916.    3453.    4990.    5597.    3409.    2332.    3423.
    89       0.    5177.    9564.    5818.    4364.    2980.    2578.    2822.    2907.    2887.    4418.    1979.    4136.
    90       0.    4678.    5561.    5478.    3489.    3878.    3706.    2066.    1790.    2102.    1281.     636.    3152.
    91       0.    4009.    3756.    3217.    4412.    4387.    3879.    2613.    2460.    2157.    2154.    1780.    3166.
    92       0.   10298.    4222.    5023.    3272.    2472.    2542.    2771.    2821.    9057.    6687.    6308.    5043.
    93       0.    6579.    5828.    4932.    3198.    5427.    3624.    1959.    1884.    1459.    2572.    2009.    3588.
    94       0.    5962.    5116.    5151.    3627.    4412.    6017.    5011.    3797.    5730.    5670.    4439.    4994.
    95       0.    5286.    5849.    5864.    7247.    7927.    6181.    5340.    5491.    5475.    3609.    3517.    5617.
    96       0.    8455.    8464.    6896.    5088.    4847.    4376.    3919.    3834.    6559.    4601.    3006.    5459.
    97       0.    5391.    3148.    4134.    3289.    2564.    4216.    3413.    4015.    4192.    5114.    3722.    3927.
    98       0.    5199.    4654.    3968.    3558.    3741.    2809.    2072.    2658.    3345.    2882.    1280.    3288.
    99       0.    5445.    3597.    3795.    1620.    1346.    1558.    1717.    1030.    1525.    2184.    4056.    2534.
   100       0.    6152.    4070.    4043.    3781.    3004.    2468.    3108.    3178.    2433.    3735.    3060.    3548.
   101       0.    4796.    2698.    4652.    3755.    4283.    2947.    1765.    2465.    4684.    2977.    4717.    3613.
   102       0.    4077.    2537.    3680.    4622.    4336.    4863.    5269.    5683.    4596.    4182.    3246.    4281.
   103       0.    5382.    5249.    5978.    2657.    1691.    1935.    2409.    2995.    4242.    3234.    4968.    3704.
   104       0.    8525.    3148.    3843.    2804.    3018.    2569.    4925.    4742.    8095.    5262.    4807.    4703.
   105       0.    4117.    2978.    4130.    6838.    5660.    5229.    4416.    4968.    3597.    3134.    2951.    4365.
   106       0.    6649.    3562.    6075.    4606.    4296.    3569.    5421.    4514.    7092.    4378.    2947.    4828.
   107       0.    4563.    4125.    5470.    5782.    5346.    3896.    3660.    4313.    5635.    4365.    4185.    4667.
   108       0.    4329.    3329.    4171.    3505.    2729.    5076.    3186.    3065.    3092.    3192.    2829.    3500.
   109       0.    4288.    4991.    4099.    2697.    3284.    2433.    3005.    3642.    4396.    2932.    2562.    3484.
   110       0.    6442.    3857.    4477.    5755.    5082.    3004.    2306.    3671.    3221.    3727.    3304.    4077.
   111       0.    6171.    4274.    3145.    2655.    3402.    6240.    5550.    5670.    5065.    2956.    3280.    4401.
   112       0.    4132.    3999.    2828.    1884.    1712.     737.     829.     433.    6774.    3714.    4321.    2851.
   113       0.    4750.    4424.    4195.    2992.    1487.    3569.    4529.    3840.    3716.    4847.    2525.    3716.
   114       0.    3060.    3892.    3241.    2821.    3663.    2989.    2114.    2928.    2504.     946.    3348.    2864.
   115       0.    2369.    2425.    2955.    1977.    2417.    1546.    1292.     616.    1715.    5406.    3843.    2415.
   116       0.    4552.    3762.    6004.    7919.    5916.    3370.    3823.    3390.    2640.    2557.    1713.    4150.
   117       0.    6604.    5060.    4804.    3092.    2738.    2342.    2095.    2032.    1989.    2345.    1535.    3149.
   118       0.    5881.    5107.    6332.    6615.    5690.    5500.    4187.    2478.    5769.    4461.    4796.    5165.
   119       0.    3139.    6588.    4221.    5647.    5647.    3128.    2253.    2163.    4867.    4806.    2826.    4117.
   120       0.    4481.    2765.    3942.    2666.    2419.    2846.    3299.    4184.    2173.    1584.    8263.    3511.
   121       0.    3544.    3515.    2986.    5686.    5460.    3023.    2321.    1408.    3541.    2568.    3132.    3380.
   122       0.    5555.    2169.    2937.    1585.    1341.     936.    1602.    2189.    1676.    2366.    1704.    2187.
   123       0.    5502.    3720.    4675.    3736.    3799.    4257.    3500.    2670.    4450.    3223.    2193.    3793.
   124       0.    4789.    4524.    5925.    7701.    5536.    4414.    3948.    3641.    2788.    3573.    4084.    4629.
   125       0.    4722.    5008.    5025.    4674.    4665.    3604.    4744.    5557.    5872.    4629.    2956.    4678.
   126       0.    8341.    4163.    7627.    9105.    8811.    6838.    5470.    4993.    6504.    5400.    4132.    6489.
   127       0.    7494.    3232.    4261.    3923.    4884.    4153.    2720.    2197.    2201.    2945.    3309.    3756.
   128       0.    5714.    3790.    4044.    3705.    2591.    2296.    1867.    1547.    2608.    1438.    1177.    2798.
   129       0.    3496.    2671.    2915.    8230.    8100.    5418.    2542.    2378.    5073.    3311.    7378.    4683.
   130       0.    4803.    3473.    3641.    1874.    1342.    1283.    1368.    1878.    3437.    3564.    1720.    2580.
   131       0.    5148.    5418.    3312.    1834.    1375.    2354.    1698.    2486.    1810.    2156.    4525.    2920.
   132       0.    6004.    4508.    4382.    5227.    3941.    3703.    2282.    1007.    3146.    1781.    3393.    3580.
   133       0.    5301.    5013.    5100.    5153.    4938.    3677.    2892.    2911.    3379.    3032.    5005.    4218.
   134       0.    4566.    4326.    4720.    4962.    6483.    4290.    2701.    3189.    4762.    3450.    6938.    4581.
   135       0.    5599.    3777.    5078.    4823.    4340.    4404.    3044.    3288.    4598.    3936.    2889.    4161.
   136       0.    6556.    3244.    4920.    4071.    2716.    1189.    1058.    1189.    1639.     809.    2328.    2702.
   137       0.    6851.    3894.    5560.    9150.    7546.    7403.    4493.    3446.    4977.    4459.    3273.    5550.
   138       0.    4039.    3369.    4350.    3218.    2364.    1084.    2069.    2983.    1707.    1347.    2383.    2628.
   139       0.    3847.    4716.    5432.    6874.    6035.    5486.    4385.    3611.    3717.    2982.    3349.    4585.
   140       0.    4883.    4551.    5813.    6798.    5134.    2906.    3370.    2968.    3789.    2913.    2781.    4173.
   141       0.    7677.    3524.    4273.    6182.    4654.    3783.    3599.    2839.    3430.    3354.    1979.    4118.
   142       0.   11891.    6196.    5631.    6043.    6239.    5744.    2762.    3022.    5271.    4280.    4789.    5624.
   143       0.   14272.    5466.    6564.    7061.    6355.    5822.    5494.    4742.    5025.    4431.    2362.    6145.
   144       0.    6223.    4427.    4992.    5799.    4779.    3184.    3730.    4462.    5192.    4725.    5843.    4851.
   145       0.    7798.    5121.    7218.    4601.    6257.    5937.    4396.    4305.    4918.    2997.    2320.    5079.
   146       0.    4140.    5449.    3797.    3131.    2708.    2072.    4027.    3116.    2821.    4859.    3421.    3595.
   147       0.    5542.    4361.    6068.    4414.    4142.    3915.    2429.    1806.    4386.    2541.    2261.    3806.
   148       0.    5325.    5796.    4340.    4480.    4782.    4030.    3725.    3301.    3872.    4008.    3821.    4316.
   149       0.    3972.    4857.    4497.    3399.    6070.    3391.    2274.    2125.    3757.    1727.    1676.    3431.
   150       0.    5554.    3928.    3223.    6075.    5518.    5146.    5390.    5368.    5249.    5087.    4830.    5034.
   151       0.    5208.    3852.    3798.    4609.    3100.    2353.    1685.    1776.    2540.    2391.    1563.    2988.
   152       0.    5966.    4909.    4712.    1851.    4093.    4615.    4432.    4100.    8459.    5233.    4087.    4769.
   153       0.    4571.    3545.    3135.    2824.    1500.     734.    1016.    4031.    2365.    1280.    1710.    2428.
   154       0.    3444.    5294.    6120.    3970.    4696.    4644.    3836.    4051.    6175.    6448.    7100.    5071.
   155       0.    5713.    7348.    6841.    5304.    4382.    3971.    3058.    4163.    3884.    2962.    3954.    4689.
   156       0.    5113.    4767.    6282.    3976.    6116.    4423.    4286.    3133.    5130.    5048.    3423.    4700.
   157       0.    4859.    4360.    4269.    4754.    4393.    3183.    2491.    3090.    2966.    2276.    1778.    3493.
   158       0.    4927.    5065.    5670.    4320.    2793.    2563.    2418.    2253.    2546.    2381.    2953.    3445.
   159       0.    8583.    7777.    6017.    6453.    6363.    3831.    5838.    6045.    6491.    4629.    4553.    6053.
   160       0.    7220.    7568.    7401.    7872.    5894.    6448.    3567.    3159.    7490.    6136.    4857.    6146.
   161       0.    5511.    5754.    5808.    6416.    5879.    4825.    4210.    3355.    4412.    3325.    5859.    5032.
   162       0.    7711.    6016.    6036.    7124.    5923.    4773.    5861.    6203.    6437.    4573.    4574.    5930.
   163       0.    4889.    4064.    3753.    2523.    2985.    4125.    3474.    3723.    3922.    3215.    3701.    3670.
   164       0.    6109.    3557.    4973.    5924.    7783.    6285.    4276.    5602.    7210.    5221.    5167.    5646.
   165       0.    4564.    2561.    3826.    4486.    2810.    2002.    2743.    3831.    2742.    2199.    2131.    3081.
   166       0.    4534.    2580.    4111.    2372.    2746.    2626.    2691.    2709.    3952.    3969.    2634.    3175.
   167       0.    3192.    2613.    3311.    4096.    3554.    2608.    1816.    1579.    2045.     946.    1581.    2485.
   168       0.    4006.    4030.    3341.    1765.    2208.    1893.    2935.    1692.    2702.    3067.    1710.    2668.
   169       0.    5710.    4563.    4671.    3248.    3082.    3270.    2454.    1839.    2677.    3765.    2233.    3410.
   170       0.    3696.    3528.    5494.    4613.    5414.    4926.    3029.    4144.    4369.    2444.    2001.    3969.
   171       0.    4869.    3771.    4927.    3588.    3964.    3580.    3410.    2537.    3601.    5835.    4602.    4062.
   172       0.    8178.    3573.    3042.    3661.    2556.    1613.    1509.    2046.    2179.    1236.     952.    2777.
   173       0.    6887.    3690.    2999.    3859.    3404.    3127.    4308.    3381.    4029.    6313.    3595.    4145.
   174       0.    4722.    4714.    3375.    3783.    3774.    2480.    1978.    1880.    2031.    1897.    3198.    3076.
   175       0.    4346.    4519.    3775.    4102.    3965.    3688.    2567.    3864.    4256.    3665.    1997.    3704.
   176       0.    3075.    3105.    3045.    2398.    1934.    1294.    1875.    1394.    2990.    3215.    2445.    2434.
   177       0.    3131.    3007.    2233.    1287.    2656.    2496.    3210.    3685.    3897.    2978.    2243.    2802.
   178       0.    4903.    3932.    4194.    4309.    2978.    2447.    1992.    2672.    3068.    2436.    1009.    3085.
   179       0.    6248.    7753.    6413.    5939.    6477.    6268.    5447.    4463.    5261.    4530.    3713.    5683.
   180       0.    5225.    5303.    3864.    3742.    4099.    3146.    2954.    2098.    6032.    5404.    3466.    4121.
   181       0.    6659.    5117.    5847.    3931.    4265.    4184.    3045.    2615.    2807.    2248.    1332.    3823.
   182       0.    5363.    4684.    4340.    2971.    2140.    4400.    4441.    4653.    4116.    5965.    5879.    4450.
   183       0.    6301.    4170.    6208.    8747.    8677.    6009.    4457.    4083.    4597.    3997.    3293.    5504.
   184       0.    5065.    4879.    5242.    2966.    3671.    3773.    2702.    2325.    6164.    4446.    7031.    4388.
   185       0.    7220.    3836.    6549.    5799.    6490.    4854.    4708.    5603.    4900.    4317.    3304.    5235.
   186       0.    9307.    4797.    3669.    3160.    4375.    3176.    1930.    2884.    3893.    2565.    2992.    3886.
   187       0.    5608.    3252.    3021.    5299.    3944.    2918.    2721.    1693.    4315.    2490.    4015.    3570.
   188       0.   10895.    3100.    3852.    2690.    2493.    2900.    2058.    1128.    3684.    3528.    2276.    3509.
   189       0.    5642.    4605.    3389.    3423.    5471.    3804.    2262.    3884.    3735.    2824.    4549.    3962.
   190       0.    4197.    4516.    4569.    4675.    3556.    2630.    2890.    1680.    2850.    3550.    3662.    3525.
   191       0.    2936.    3275.    4867.    2976.    3365.    2639.    3496.    4016.    3124.    1648.    1484.    3075.
   192       0.    5699.    3177.    5183.    5453.    4531.    5011.    4086.    3192.    4161.    5729.    4162.    4580.
   193       0.    4879.    2691.    4180.    2571.    3457.    3729.    2902.    2329.    1486.     990.    1006.    2747.
   194       0.    6090.    2699.    5472.    5428.    5120.    5905.    4143.    4489.    4999.    4049.    1837.    4567.
   195       0.    7531.    4721.    5018.    4192.    3373.    2596.    2801.    2800.    2077.    3560.    4553.    3929.
   196       0.    5017.    5040.    5348.    4910.    6696.    5611.    5146.    4190.    4812.    2932.    2185.    4717.
   197       0.    5730.    5451.    5726.    5301.    5934.    4958.    4609.    5337.    6641.    6023.    4601.    5483.
   198       0.    5622.    5160.    4674.    5232.    4808.    3364.    3207.    2331.    2903.    3162.    3134.    3963.
   199       0.    4904.    3471.    4405.    5755.    5687.    6110.    5376.    5294.    6258.    4498.    2653.    4946.
   200       0.    6861.    3916.    4266.    2468.    1706.    2358.    2782.    2679.    2019.    2051.    1768.    2988.
   201       0.    3497.    2452.    4965.    5030.    5817.    4226.    3169.    3483.    5265.    4324.    3882.    4192.
   202       0.    4027.    2712.    4384.    2159.    1196.     866.    2693.    3700.    3104.    2452.    4236.    2866.
   203       0.    3987.    4430.    5571.    6241.    8653.    7758.    5489.    5373.    7665.    6522.    6884.    6234.
   204       0.    3905.    6034.    4625.    1744.     819.     498.    3428.    2958.    6055.    5764.    5527.    3760.
   205       0.    8573.    4181.    3206.    2615.    3185.    2565.     997.     402.    1845.    2124.    4241.    3085.
   206       0.    5786.    5805.    4592.    3778.    3671.    3458.    3010.    5091.    4473.    4313.    2827.    4255.
   207       0.    6440.    4611.    4295.    4315.    3209.    3542.    3028.    2441.    3483.    4121.    3344.    3893.
   208       0.    8872.    5214.    4432.    3332.    4662.    2472.    1797.    6232.    5708.    2517.    2697.    4358.
   209       0.    6754.    4691.    4935.    3557.    3325.    3497.    2965.    1756.    2383.    4323.    2614.    3709.
   210       0.    4558.    4305.    3774.    2870.    2846.    2871.    1915.    4711.    4936.    2447.    4614.    3623.
   211       0.    5554.    4455.    4120.    2872.    1786.     991.    1326.    1167.    2864.    3047.    4498.    2971.
   212       0.    7952.    3817.    4083.    6342.    5967.    6523.    4302.    4310.    5015.    3962.    3050.    5029.
   213       0.    4835.    3877.    5727.    5146.    5519.    3720.    2940.    2777.    4222.    2572.    6930.    4388.
   214       0.    9179.    2979.    4035.    4016.    2910.    4027.    2990.    1829.    5143.    4631.    3737.    4134.
   215       0.    3909.    7632.    5365.    3629.    3696.    2349.    2117.    2171.    3768.    2151.    2198.    3544.
   216       0.    4586.    6936.    6055.    4194.    3504.    3091.    3259.    2599.    5134.    5101.    4205.    4424.
   217       0.    5615.    4917.    5183.    4700.    5014.    4756.    3608.    3407.    5517.    6069.    4693.    4862.
   218       0.    5287.    6818.    5280.    2975.    2459.    1844.    1760.    1677.    4747.    2589.    3244.    3516.
   219       0.    5089.    5506.    3730.    6134.    5552.    3660.    2379.    2362.    2597.    2625.    1725.    3760.
   220       0.    6805.    4073.    3399.    2555.    1082.    1427.    1669.    1457.    1075.    2046.    1050.    2422.
   221       0.    5825.    2460.    4418.    5612.    5203.    3790.    3489.    3558.    4593.    5412.    3880.    4386.
   222       0.    4372.    4625.    5075.    3906.    2820.    2896.    2579.    3491.    3631.    2183.    2316.    3445.
   223       0.    7631.    5132.    4781.    4942.    4910.    5073.    4853.    6244.    7772.    7289.    4865.    5772.
   224       0.    8896.    4708.    5317.    3250.    3547.    2809.    2116.    7141.    5116.    3244.    4199.    4577.
   225       0.    5973.    5512.    5198.    5508.    4745.    3728.    4168.    4428.    5284.    3972.    3379.    4718.
   226       0.   11351.    5746.    6274.    4187.    3651.    4762.    3237.    2858.    2492.    3742.    1938.    4567.
   227       0.    6184.    2522.    3607.    2394.    2078.    2395.    1874.    1751.    1933.    1494.    3192.    2675.
   228       0.    6920.    2783.    3568.    3020.    3239.    3613.    2599.    3979.    3275.    1975.    1949.    3356.
   229       0.    3228.    4058.    3233.    1719.    1449.     754.    1947.    1219.    3329.    3312.    1460.    2337.
   230       0.    2710.    3156.    3506.    3414.    3387.    2821.    2971.    2976.    4174.    3738.    2377.    3203.
   231       0.    3356.    3292.    2957.    3041.    2719.    3354.    1174.    3038.    1757.    2004.    1075.    2524.
   232       0.    5676.    5174.    7720.    7204.    5602.    4520.    4673.    5612.    8550.    7968.    5095.    6163.
   233       0.    6540.    6946.    5976.    6579.    6930.    5995.    5619.    6236.    7339.    4865.    3353.    6034.
   234       0.    5609.    7353.    4615.    3564.    3101.    2213.    2085.    2121.    1482.    1610.    2025.    3253.
   235       0.    6033.    4200.    5221.    7295.    6259.    5210.    3834.    5250.    7006.    5397.    4624.    5484.
   236       0.    5203.    4803.    4447.    4742.    3408.    3410.    3367.    3952.    4854.    2632.    4649.    4133.
   237       0.    4471.    3174.    3031.    3568.    4047.    1974.    3187.    2915.    2606.    2720.    1633.    3030.
   238       0.    5544.    3682.    4934.    4008.    4346.    4448.    2546.    2742.    5011.    2791.    4561.    4056.
   239       0.    6371.    2262.    3107.    4445.    4986.    4435.    2938.    4878.    5274.    3999.    2721.    4129.
   240       0.    4289.    5273.    5618.    5541.    5170.    3640.    3338.    2568.    2500.    2737.    2294.    3906.
   241       0.    3911.    4517.    5833.    6259.    5969.    6897.    5560.    4558.    8366.    6322.    5240.    5767.
   242       0.    3927.    5197.    5063.    4123.    4324.    3899.    2880.    4676.    4005.    2783.    5365.    4204.
   243       0.    3989.    3268.    3236.    4671.    5409.    4770.    3236.    2692.    2788.    3366.    2853.    3662.
   244       0.    4610.    2173.    3626.    3071.    3261.    3041.    2613.    2819.    3381.    2930.    3939.    3224.
   245       0.    6511.    4070.    3306.    2471.    2172.    2933.    1891.    1088.    3060.    2370.    1193.    2824.
   246       0.    4535.    6009.    4117.    2460.    1747.    2453.    1522.    2835.    2887.    1438.    5674.    3243.
   247       0.    6761.    3964.    4997.    5644.    3670.    4156.    4171.    4202.    3342.    6073.    4214.    4654.
   248       0.    6518.    5729.    4896.    5731.    4674.    3361.    3717.    3120.    3318.    2212.    5228.    4410.
   249       0.    7365.    5534.    5287.    3613.    3382.    3593.    2731.    3046.    3777.    2846.    3798.    4088.
   250       0.    5410.    5487.    4880.    3724.    3310.    3768.    2835.    2964.    1957.    2491.    2019.    3531.
   251       0.    3981.    3419.    4077.    6819.    4982.    3143.    3298.    2415.    2810.    3589.    3603.    3831.
   252       0.    6958.    4597.    6951.    4381.    5166.    5956.    4507.    5740.    7789.    6893.    3751.    5699.
   253       0.    4009.    4047.    6306.    4435.    3534.    3415.    3214.    4679.    5539.    2631.    4153.    4178.
   254       0.    4204.    5326.    5139.    3247.    3575.    2123.    2698.    4247.    4024.    4628.    2973.    3835.
   255       0.    4142.    5241.    3920.    5596.    3913.    4288.    4423.    4606.    4141.    2915.    5130.    4392.
