  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.   10598.   11577.    6987.    5134.    3877.    3245.    2950.    2807.    3247.    5498.   13522.    6313.
    25       0.   19304.   13339.    9727.    5204.    4541.    3242.    2728.    2737.    2895.    4952.    6807.    6862.
    26       0.   18269.   10063.    8680.    5247.    3796.    3213.    2773.    3039.    3482.    7694.   11749.    7091.
    27       0.    9036.    8162.    4804.    3258.    2220.    2172.    1755.    2026.    2334.    4387.   11035.    4653.
    28       0.   18386.   10821.    8167.    4666.    3354.    2592.    2338.    2532.    3266.    3938.    7141.    6109.
    29       0.   12967.   12903.   10875.    6050.    4470.    3497.    2999.    3099.    4351.    4588.    4305.    6373.
    30       0.   12791.   18059.   11855.    7030.    5194.    4053.    3265.    2960.    4758.    6808.   10899.    7970.
    31       0.   12633.   11077.    9109.    5040.    4206.    3333.    2536.    2403.    2519.    3291.    4947.    5554.
    32       0.   12964.    7403.    5583.    4340.    3257.    2940.    2478.    3058.    3131.    6203.    7611.    5361.
    33       0.   15378.   13274.    7667.    4567.    3706.    3243.    2598.    2942.    3393.    5291.   10107.    6561.
    34       0.   10957.   11598.    6507.    3875.    3361.    2591.    2015.    1597.    2201.    2999.    5449.    4832.
    35       0.   15552.   11194.    6642.    4452.    3078.    2436.    1870.    1957.    3191.    6865.    9890.    6102.
    36       0.   10114.   16047.    9994.    6475.    4781.    3833.    2825.    2695.    3559.    5572.   16003.    7445.
    37       0.   15281.    7987.    7144.    4525.    3241.    2849.    2359.    2625.    2674.    4223.    8992.    5627.
    38       0.   10570.   15059.   10927.    5931.    5043.    3618.    2765.    2854.    2826.    3782.    3914.    6117.
    39       0.   17694.   13896.    8968.    5518.    4693.    3448.    2632.    2902.    3521.    4443.   11718.    7221.
    40       0.   10394.   12706.   10372.    6873.    4997.    3964.    3275.    3905.    4672.    7505.    7774.    6949.
    41       0.   13486.   10640.    7284.    4642.    3829.    3295.    2731.    2789.    2368.    3617.    5270.    5450.
    42       0.   13848.   11688.    8662.    5074.    3644.    2953.    2635.    3079.    3860.    6735.   10929.    6646.
    43       0.   15010.    8774.    6510.    3937.    3031.    2510.    2276.    2985.    2120.    4571.    6987.    5337.
    44       0.    7870.    7631.    4701.    3889.    3348.    2734.    2207.    1818.    2363.    4230.    8945.    4522.
    45       0.   19179.   11402.    7199.    4606.    3452.    2964.    2350.    2561.    3266.    4631.    9373.    6453.
    46       0.   10453.    8367.    4816.    3490.    2842.    2282.    1847.    1767.    1997.    4240.    4961.    4278.
    47       0.   10196.   14280.   11568.    6871.    5293.    4115.    3422.    3851.    4128.    5273.    7810.    6982.
    48       0.   14524.   11696.   10268.    5450.    3813.    3358.    2679.    2719.    2617.    4058.    4484.    5970.
    49       0.    9395.   11626.    6558.    3914.    2357.    1872.    1583.    1331.    2447.    3888.    7181.    4741.
    50       0.   15651.   14523.    9096.    5068.    3614.    2820.    2466.    2142.    2408.    3559.    8101.    6314.
    51       0.    9881.    9446.    7647.    5498.    3969.    3439.    2607.    2065.    2555.    4359.    6324.    5254.
    52       0.   13088.   13185.    8322.    4685.    3255.    2933.    2272.    2517.    3186.    7556.    8606.    6328.
    53       0.    8314.   10406.    7522.    5052.    3610.    3013.    2157.    2073.    2548.    6465.    9463.    5511.
    54       0.   15083.   16455.    8747.    5179.    3644.    3117.    2495.    2823.    3324.    4285.    7467.    6602.
    55       0.   14415.    9080.    6864.    4329.    3124.    2583.    2105.    2007.    2314.    4042.    6399.    5206.
    56       0.   11620.   16193.    8649.    4985.    3531.    3066.    2470.    2359.    3107.    5247.    5402.    6057.
    57       0.   13678.   13099.   11562.    6911.    4872.    3870.    3032.    2879.    3528.    4773.    9736.    7085.
    58       0.   14723.   16474.   10888.    5608.    4697.    3818.    3049.    2838.    4107.    6183.    9241.    7421.
    59       0.   11785.    7458.    4885.    3150.    3017.    2580.    2468.    2596.    2538.    7615.   10868.    5360.
    60       0.   12252.   12932.    8483.    6010.    4659.    3668.    3020.    2649.    3072.    4632.    6836.    6201.
    61       0.    9486.    6574.    4562.    2744.    2415.    1726.    1631.    1368.    1543.    4178.    9323.    4141.
    62       0.   13505.   13369.   11025.    6951.    5475.    4268.    3776.    3618.    3819.    4167.    8468.    7131.
    63       0.   12567.   14554.    8713.    5125.    3863.    3351.    2580.    3413.    3452.    5137.    8264.    6456.
    64       0.   10979.    7459.    7671.    6746.    4637.    3853.    3191.    2885.    3255.    4144.    7895.    5701.
    65       0.   13844.   13816.    9290.    5653.    4581.    3692.    3080.    3152.    3247.    5041.    7648.    6640.
    66       0.   14094.   10889.    8596.    4542.    3129.    2455.    2011.    2092.    2462.    4255.    5859.    5490.
    67       0.   24591.   13188.    5801.    4209.    3345.    3002.    2601.    2569.    3305.    5098.    7674.    6853.
    68       0.   13089.   10446.    6733.    3932.    3326.    2655.    2042.    1896.    2971.    3566.    7878.    5321.
    69       0.   16011.   12078.   10503.    5733.    4685.    3721.    3093.    3372.    3844.    4339.    7565.    6813.
    70       0.    9223.    8765.    7982.    4967.    3802.    2953.    2622.    2266.    2305.    6259.   12211.    5759.
    71       0.    8334.    7546.    7793.    4842.    3549.    3127.    2779.    2940.    3485.    6452.   11399.    5659.
    72       0.   11439.   11054.    6885.    5446.    4092.    3485.    3108.    2497.    3549.    6065.   10179.    6164.
    73       0.   15369.    9364.    7902.    5230.    3996.    3471.    3392.    2623.    2802.    3985.    9741.    6170.
    74       0.    9916.   11127.   11338.    6335.    4651.    3834.    3206.    2913.    3784.    5301.    6343.    6250.
    75       0.   12479.   11477.    6438.    4325.    3331.    2613.    2267.    2043.    2745.    4361.   13057.    5921.
    76       0.   11491.    7530.    4100.    2822.    2103.    1806.    1529.    1730.    2817.    4891.    8689.    4501.
    77       0.   13001.   16535.   10008.    6234.    4665.    4039.    3474.    3494.    3388.    3856.    8602.    7027.
    78       0.    9736.   10870.    8258.    4659.    3210.    2647.    2043.    2667.    3669.    6097.    5064.    5356.
    79       0.   14116.   16902.    9563.    5879.    4645.    3507.    2705.    2332.    4948.    6326.   10666.    7417.
    80       0.   16082.   10501.    5760.    4478.    3214.    2578.    1832.    2226.    3931.    6757.    9450.    6073.
    81       0.    8039.    8916.    7379.    4998.    3595.    2933.    2682.    2988.    3786.    6316.   11753.    5762.
    82       0.   13602.    8813.    9992.    5404.    4584.    3664.    2972.    2696.    3545.    8251.   13544.    7006.
    83       0.    9724.   12436.    9915.    5316.    4075.    3277.    2837.    2587.    3223.    4944.    4481.    5710.
    84       0.   10115.   12303.    9133.    5967.    4063.    3326.    2683.    3069.    3911.    7744.   10187.    6591.
    85       0.   10531.   12829.    9416.    5449.    3806.    3255.    2498.    2718.    3471.    4356.    4859.    5744.
    86       0.    8924.   10059.    7613.    3966.    3054.    2498.    2134.    2534.    2705.    4527.    4002.    4729.
    87       0.   15955.   10686.    7473.    4604.    3363.    2651.    2095.    2245.    2981.    6430.   16017.    6773.
    88       0.   16803.   12237.    9559.    4675.    3379.    2791.    2643.    2837.    3386.    4548.    4910.    6161.
    89       0.   11250.   12350.    6382.    3768.    3078.    2433.    2182.    2580.    2632.    5413.    6664.    5339.
    90       0.   15672.   15589.    9217.    5568.    4030.    3203.    2573.    2350.    3411.    5672.    8118.    6855.
    91       0.   17920.   15697.   10822.    6418.    4377.    3526.    2961.    2518.    3142.    7160.   11852.    7854.
    92       0.    8394.   10429.    9316.    5068.    3810.    3136.    2488.    2543.    3700.    5500.    8762.    5741.
    93       0.   10295.   10865.    6619.    4253.    3177.    2429.    2287.    2373.    2422.    3738.    7279.    5067.
    94       0.   14383.   10178.    7787.    3928.    3464.    2688.    2054.    1607.    2517.    2925.    4983.    5138.
    95       0.   11063.    6589.    5427.    4177.    4074.    3228.    2600.    2660.    3880.    4227.    8730.    5150.
    96       0.    9408.   12534.    9348.    5305.    4359.    3709.    3100.    3724.    3956.    4953.   10623.    6456.
    97       0.    8571.    7292.    5019.    3335.    2665.    2698.    2062.    2753.    4411.    5049.    7562.    4674.
    98       0.   10817.    7016.    4851.    3403.    2581.    2374.    2479.    2777.    3022.    6311.   15222.    5532.
    99       0.   19723.   12956.   11816.    6393.    4519.    3789.    3102.    2803.    3389.    4298.    7804.    7326.
   100       0.    7911.   11709.   12605.    7523.    5690.    4215.    3696.    3200.    3637.    7135.   13240.    7324.
   101       0.   14788.   10341.    6610.    3879.    2949.    2582.    2391.    2560.    3105.    4312.    8908.    5675.
   102       0.   10457.    8965.    7105.    5607.    4332.    3629.    2999.    2378.    3611.    7117.   10206.    6037.
   103       0.   12681.    8319.    6611.    5605.    4202.    3176.    2614.    2319.    2950.    4115.    8220.    5528.
   104       0.   12710.    9832.    9897.    5855.    4436.    3404.    3070.    2631.    3750.    6290.    8453.    6393.
   105       0.   11857.   12666.    7551.    5139.    3589.    2818.    2536.    2488.    2720.    4208.    9251.    5893.
   106       0.   12028.   19726.   13624.    7431.    4699.    3688.    2842.    2660.    3365.    6987.   13088.    8194.
   107       0.   11952.   11444.   11494.    6873.    4942.    3801.    3017.    2774.    3479.    4078.    9236.    6645.
   108       0.    7932.    7532.    5622.    3278.    2812.    2466.    1926.    2332.    2432.    2799.   10478.    4510.
   109       0.   17400.   16821.   12391.    6457.    4484.    3387.    3239.    3370.    3081.    3813.    9495.    7631.
   110       0.   11815.   11971.    7070.    5169.    4012.    3140.    2487.    2641.    2282.    5496.    7818.    5809.
   111       0.   17399.   14249.   11259.    6855.    5167.    4425.    3742.    3851.    5778.    7933.    8334.    8090.
   112       0.   10575.   12634.   10083.    5590.    3747.    3049.    2480.    2440.    2697.    3282.    6707.    5753.
   113       0.    7852.    8040.    4731.    3287.    2369.    2521.    2201.    2676.    3246.    4810.    6414.    4377.
   114       0.   11944.   10466.    6573.    4229.    3551.    2742.    2305.    2538.    3671.    7717.    9967.    5973.
   115       0.   10961.   11785.   11188.    5509.    3985.    3013.    2412.    2041.    2913.    6149.    9499.    6314.
   116       0.   10218.   15765.    8362.    6139.    4424.    3504.    2948.    3200.    4357.    6537.   10204.    6878.
   117       0.   15505.    9521.    9059.    5566.    3966.    3353.    2848.    2826.    3057.    4573.    8936.    6292.
   118       0.   11547.   15206.    9024.    5655.    3855.    3214.    2814.    2211.    3715.    8702.   16170.    7465.
   119       0.   26990.   11559.    8426.    4405.    3151.    2501.    2000.    1903.    3177.    5063.   14212.    7581.
   120       0.   11048.    9280.    5593.    3821.    3551.    2781.    2292.    1995.    2499.    4441.    8364.    5061.
   121       0.   18107.   15622.    8335.    5062.    4156.    3234.    2797.    2395.    3611.    5566.    8551.    7040.
   122       0.    9940.   13194.    9504.    6018.    4069.    3382.    2706.    2310.    2889.    4328.   11601.    6358.
   123       0.   14065.    8126.    7332.    3827.    2894.    2389.    1832.    1690.    2553.    3829.    6884.    5038.
   124       0.   12458.    8178.    5647.    3569.    2905.    2691.    2360.    2626.    3001.    4768.    6141.    4940.
   125       0.   12849.   13096.    8177.    4508.    2990.    2586.    2071.    1819.    2588.    4117.    9184.    5817.
   126       0.   15453.    7991.    4391.    3483.    2550.    1944.    1630.    1764.    1399.    2591.    4534.    4339.
   127       0.   14554.    7764.    3574.    2662.    2595.    1922.    1640.    1747.    1599.    3026.   11706.    4799.
   128       0.    8156.   13474.   10420.    5928.    3938.    3625.    3248.    3082.    4341.    7570.   11019.    6800.
   129       0.   17199.   19011.   13149.    6954.    5604.    4387.    3654.    4315.    4898.    8864.    9807.    8895.
   130       0.   10878.   12538.    9254.    5149.    3712.    3095.    2754.    2672.    3758.    5031.    6934.    5980.
   131       0.   10774.   10500.    7294.    4481.    3717.    2869.    2390.    2508.    2750.    3226.    4222.    4976.
   132       0.   17482.   11530.    7201.    5007.    3642.    3277.    2756.    2450.    3206.    4020.    5027.    5963.
   133       0.   12080.    9523.    6996.    4676.    3824.    2941.    2563.    3141.    3948.    7082.   10391.    6106.
   134       0.   15623.   12657.    7137.    4019.    3373.    2855.    2449.    2692.    3787.    5624.   10145.    6397.
   135       0.   13282.   11500.    7827.    4876.    3706.    3005.    2550.    2539.    3786.    6173.   10470.    6338.
   136       0.   10966.   10285.   10878.    6450.    4605.    3453.    2622.    2176.    2503.    2944.    8931.    5983.
   137       0.   17948.   12200.    6168.    3448.    2850.    2534.    2101.    2109.    3122.    4587.    7430.    5863.
   138       0.   25571.   19645.   14722.    7531.    5828.    4289.    3378.    3252.    4033.    6325.    8892.    9406.
   139       0.   13161.   10665.    8708.    5092.    3796.    3006.    2507.    2004.    2698.    4161.    7733.    5776.
   140       0.   11777.    9528.    7436.    5244.    3945.    2907.    2157.    1749.    3419.    5938.   11031.    5921.
   141       0.   12035.   13201.   10402.    5880.    3941.    3202.    2518.    2252.    3398.    6171.    9877.    6625.
   142       0.   11169.    9856.    6749.    4081.    3479.    2709.    2086.    1685.    2213.    3928.    6135.    4917.
   143       0.    8614.    8270.    9360.    4999.    3955.    3039.    2597.    2525.    3072.    4764.    6044.    5203.
   144       0.    7182.   10035.    7558.    4572.    4098.    3284.    2686.    2876.    3927.    5635.    9072.    5539.
   145       0.   19229.   11178.    8919.    5478.    4551.    3743.    3257.    3370.    3527.    7339.   10027.    7329.
   146       0.   18014.   11995.    9513.    5084.    4250.    3199.    2699.    2451.    2404.    3349.    8484.    6495.
   147       0.   10960.    9753.    7249.    4401.    3486.    3324.    2857.    2610.    3644.    5593.    6465.    5486.
   148       0.   13505.   13225.   11227.    6832.    5165.    3800.    2972.    2713.    4028.    6893.    8263.    7148.
   149       0.   15511.   17115.   12281.    7098.    4941.    3832.    3254.    2736.    4127.    7439.    8594.    7902.
   150       0.   15207.   14399.    9870.    6253.    4501.    3691.    3323.    3401.    3291.    4475.    6378.    6799.
   151       0.   13412.    9515.    7038.    4209.    2826.    2544.    2521.    2423.    2485.    4494.    9331.    5527.
   152       0.   16214.    9344.    4165.    2520.    2382.    2204.    1875.    2008.    3095.    4219.    9664.    5244.
   153       0.   11559.   14041.   15562.    9098.    6281.    5086.    4129.    4334.    4583.    6387.   16834.    8899.
   154       0.   10720.   12598.    9482.    5348.    4254.    3475.    2779.    2969.    2815.    2994.    4712.    5650.
   155       0.   16668.   10382.    7164.    4245.    3650.    2784.    2254.    2468.    2627.    3463.    6372.    5643.
   156       0.   11161.   11231.    6725.    3829.    2897.    2417.    2412.    2620.    3042.    6241.   10792.    5761.
   157       0.   14226.   10978.    8079.    4675.    3732.    2978.    2466.    2048.    2725.    8428.   13515.    6714.
   158       0.   16753.    9666.    6617.    4346.    3466.    2945.    2400.    3356.    3527.    6903.   13607.    6690.
   159       0.   12995.   13793.    8738.    4679.    3431.    2587.    2288.    2669.    3885.    5285.    6892.    6113.
   160       0.   15383.   10817.    7909.    4473.    4403.    3313.    2527.    2492.    2927.    3767.    6762.    5888.
   161       0.   10679.    8310.    6488.    4536.    3330.    2633.    2057.    1691.    3780.    4740.    5974.    4929.
   162       0.   11028.    7035.    3127.    1943.    1761.    1637.    1578.    1704.    2221.    3288.    3799.    3556.
   163       0.   11540.    9454.    7692.    4181.    3213.    2785.    2599.    2334.    3292.    5865.   12195.    5923.
   164       0.   17897.   11730.    8688.    4713.    3415.    3294.    2735.    3078.    4948.    7817.    9225.    7049.
   165       0.    8814.    7652.    6170.    3770.    3069.    2635.    2325.    2468.    3149.    5013.    7412.    4771.
   166       0.   10682.   11410.    6995.    4349.    3095.    2729.    2231.    2005.    3484.    4045.    5804.    5166.
   167       0.   12293.   11014.   11254.    6125.    4714.    3667.    3044.    2703.    3253.    5002.    7356.    6402.
   168       0.   12378.   11725.    6164.    3958.    3327.    2617.    2342.    2099.    2521.    4827.   10977.    5721.
   169       0.   10788.    9853.    7977.    5257.    3741.    3194.    2351.    1747.    2941.    6015.   12650.    6047.
   170       0.   14057.   11405.    9628.    6274.    4858.    3957.    3212.    2911.    2806.    3737.    6672.    6320.
   171       0.   16737.   11827.    9890.    5877.    3955.    3363.    2637.    2886.    3763.    7607.   10858.    7218.
   172       0.   13771.    7330.    4360.    3048.    2055.    2183.    1960.    1414.    2582.    3173.   11878.    4887.
   173       0.   12517.   16285.    9968.    5805.    4160.    3418.    2911.    2416.    3398.    6819.   11696.    7217.
   174       0.   18109.   15089.   10754.    5992.    4327.    3286.    2769.    3201.    4371.    7689.    8998.    7690.
   175       0.   18111.   16193.    9349.    5656.    3985.    3479.    2945.    2693.    4320.    5959.    6451.    7195.
   176       0.   13427.   16148.   11609.    6586.    4861.    4026.    2968.    2498.    4265.    6101.    7410.    7264.
   177       0.   11171.    8481.    5185.    3335.    3033.    2367.    2242.    2289.    3163.    3883.    5272.    4584.
   178       0.   16025.   14305.    9986.    6211.    4482.    3630.    2908.    3709.    3862.    5731.   13709.    7687.
   179       0.   16434.   16138.   10768.    6079.    4127.    3427.    2723.    2223.    3059.    3463.    7501.    6904.
   180       0.   10681.    7887.    8271.    4131.    3666.    2762.    2696.    2837.    3599.    5977.    8467.    5543.
   181       0.   17918.    9997.    8161.    4178.    3077.    2605.    2461.    2584.    4468.    7671.   13174.    6936.
   182       0.   15507.   16253.    9510.    5317.    3837.    3459.    2599.    2285.    2568.    3733.    5558.    6421.
   183       0.   10262.   11568.    8778.    4421.    3813.    2757.    2722.    3085.    3678.    3988.    6501.    5597.
   184       0.   10852.   11252.    7598.    4582.    4275.    3352.    2971.    2736.    4769.    6295.    7997.    6062.
   185       0.   14460.   10714.    8182.    5720.    4208.    3574.    3170.    3084.    2839.    4427.   10871.    6477.
   186       0.    9035.    7067.    5218.    3706.    3583.    2492.    2400.    2337.    4251.    6849.   13122.    5460.
   187       0.   22933.   18675.   11226.    6982.    5152.    4360.    3520.    2964.    4104.    7400.   17858.    9561.
   188       0.   17114.   14371.   12360.    7593.    5262.    4101.    3206.    2693.    3877.    5196.   13178.    8087.
   189       0.   10706.   11684.    8979.    5097.    3929.    3049.    2543.    3052.    3688.    4515.    6014.    5751.
   190       0.   10770.    9844.    7037.    4896.    3885.    2846.    2180.    1967.    2487.    4826.    8733.    5406.
   191       0.   10297.    6915.    4361.    3437.    2569.    2126.    1816.    1734.    1730.    2627.    3192.    3709.
   192       0.   13421.   14303.    7796.    4573.    3473.    3284.    2870.    2359.    3175.    4114.    7045.    6038.
   193       0.   12923.   15444.   10748.    5928.    4434.    3808.    3279.    3513.    3811.    5793.    6355.    6912.
   194       0.   19234.   14810.    7844.    5422.    4128.    3664.    3299.    3492.    3017.    5490.   14112.    7683.
   195       0.   14233.   12636.    8326.    5605.    4057.    3403.    2885.    2956.    3456.    5623.    8946.    6557.
   196       0.    8431.    9479.    5029.    3963.    3190.    2834.    2733.    2938.    2939.    4000.    7785.    4847.
   197       0.   12288.    8501.    5060.    3436.    2878.    2137.    1856.    1641.    1783.    2250.    2638.    4043.
   198       0.   12447.   11981.   11299.    7338.    5533.    4239.    3612.    3134.    3553.    4669.   11499.    7209.
   199       0.   10093.   19157.    9341.    5651.    4099.    3693.    3539.    3190.    4728.    5895.   17471.    7896.
   200       0.   14114.   13463.   10290.    6022.    4496.    3576.    2938.    2390.    2787.    6713.   11141.    7085.
   201       0.   16535.   14978.   10915.    5981.    4067.    3007.    2663.    2197.    3407.    4352.    5891.    6727.
   202       0.   10386.   11232.    6364.    3885.    3482.    2905.    2505.    2638.    2443.    3245.    6227.    5028.
   203       0.   11038.    9508.    6742.    4449.    3347.    2736.    2109.    1994.    2819.    5420.    7228.    5217.
   204       0.   12474.    9985.    5301.    3702.    2581.    2247.    1753.    1620.    2812.    3588.    8527.    4963.
   205       0.    6993.    7540.    5196.    3512.    3088.    2550.    2228.    2043.    2796.    4802.   10816.    4688.
   206       0.   17366.   15874.   10816.    6117.    4034.    3513.    2708.    2505.    3827.    5744.    9215.    7429.
   207       0.   11721.   16761.   12222.    7479.    5572.    4459.    3456.    3398.    3837.    5569.    9608.    7644.
   208       0.   11787.    8681.    6480.    4964.    4596.    3344.    2637.    2868.    3853.    6842.   13634.    6335.
   209       0.   12720.    9269.    6728.    4315.    3150.    2578.    2015.    1829.    3157.    5678.    6008.    5222.
   210       0.   11067.    6579.    6369.    4530.    3805.    3002.    2657.    2621.    3484.    4945.    6019.    5007.
   211       0.    9874.    9473.    9538.    6382.    4295.    3573.    3052.    2977.    4471.    5850.    6296.    5980.
   212       0.    8579.   12395.    7733.    4271.    3091.    2637.    1909.    1709.    2787.    4640.    5199.    4996.
   213       0.   10717.    6226.    4022.    3761.    2761.    2158.    1805.    1868.    2506.    3523.    4410.    3978.
   214       0.    9450.   13203.    9180.    5380.    3855.    3175.    2507.    2153.    4549.    8777.    9939.    6561.
   215       0.   11685.    7065.    3813.    4296.    3488.    2814.    2175.    2239.    3666.    5062.    5691.    4727.
   216       0.   12399.   10305.    7653.    5301.    3833.    3284.    2778.    2257.    3858.    5279.   11832.    6253.
   217       0.    9487.    9640.    5948.    4410.    4092.    3296.    2706.    3223.    2641.    3119.    7168.    5066.
   218       0.   16739.   12964.    8924.    4833.    4014.    3135.    2540.    3131.    4342.    7497.    8478.    6963.
   219       0.    9502.   15035.   12500.    7727.    5502.    4082.    3293.    3165.    4234.    5858.    9542.    7313.
   220       0.   15532.   12786.   10640.    6041.    3809.    3552.    3204.    3641.    4064.    5632.    8218.    7011.
   221       0.    9300.   11750.    7383.    4623.    3692.    3018.    2310.    1753.    2331.    3547.   12085.    5617.
   222       0.   11829.   12232.    7425.    4443.    3637.    3090.    2236.    2387.    3607.    5578.    6205.    5697.
   223       0.   15836.    9764.    8874.    6207.    4571.    3519.    3035.    3648.    5406.    6558.    7890.    6846.
   224       0.    9157.    5655.    3621.    2814.    2375.    1940.    1884.    2792.    2729.    5880.    8894.    4340.
   225       0.    6522.   10494.    6202.    3591.    2875.    2423.    2316.    3074.    2834.    5258.   13024.    5328.
   226       0.   15132.    8166.    5375.    3126.    2546.    2191.    1950.    2240.    2521.    3979.    7139.    4942.
   227       0.   15538.    9473.    7602.    4725.    3822.    3033.    2523.    2219.    2338.    2690.    6577.    5504.
   228       0.   11280.    6628.    5871.    3435.    2817.    2201.    2229.    2658.    2495.    7001.    8781.    5036.
   229       0.    9100.   11237.    8137.    4394.    3414.    2329.    1857.    1467.    3428.    4225.    6600.    5108.
   230       0.   14668.   10249.    9408.    5916.    4395.    3775.    2972.    2928.    3496.    5266.    5225.    6209.
   231       0.   21116.    9804.    8285.    5359.    4079.    3406.    2750.    3149.    4028.    5612.    7036.    6784.
   232       0.   16261.   12538.    7532.    4055.    3275.    2698.    2308.    2551.    3125.    3809.   13355.    6501.
   233       0.   13157.   17206.   13085.    6638.    4784.    3904.    3067.    3120.    4308.    8256.   14868.    8399.
   234       0.   13036.    8197.    5589.    4701.    3295.    3160.    2468.    2310.    2568.    4247.   10655.    5475.
   235       0.    8484.    7227.    4697.    3299.    2502.    2296.    1952.    2041.    3073.    5472.    9016.    4551.
   236       0.    6931.   10043.   13262.    7617.    5335.    4336.    3935.    3753.    4676.    6011.    8871.    6797.
   237       0.   15878.   11816.   10084.    5912.    4389.    3719.    3026.    3152.    4042.    4920.    8701.    6876.
   238       0.    7736.    5395.    8461.    4697.    3885.    3247.    2447.    1870.    2864.    3621.    5760.    4544.
   239       0.   11426.   10606.    9294.    5385.    4770.    3899.    3395.    3604.    4557.    6176.    9830.    6631.
   240       0.   17757.   11218.   10352.    5041.    3717.    2953.    2380.    2267.    3319.    5143.   11639.    6890.
   241       0.   12817.   10960.    6941.    5005.    3870.    3329.    2969.    2534.    3017.    4770.    6248.    5678.
   242       0.   10067.   13224.    9442.    5441.    3922.    3360.    2815.    2708.    4133.    5457.    6315.    6080.
   243       0.   14977.   12815.    9609.    6530.    4508.    3638.    3068.    2980.    3363.    3354.    7074.    6538.
   244       0.   15024.   14417.    8952.    5278.    4065.    3113.    2383.    2750.    4012.    4940.    6851.    6526.
   245       0.    9664.    8094.    6256.    4096.    3103.    2931.    2537.    2623.    3682.    7142.   11911.    5640.
   246       0.   12665.   12740.   10616.    5803.    4125.    3836.    3153.    3011.    3918.    6931.    7899.    6791.
   247       0.   11791.   11808.    9486.    5982.    4268.    3661.    2855.    3473.    4186.    6603.    9826.    6722.
   248       0.   11009.    7043.    5052.    3314.    2593.    2216.    2004.    2192.    2299.    3490.    3711.    4084.
   249       0.   11992.    6052.    4325.    3161.    2767.    2317.    2373.    2390.    2571.    5183.   12396.    5048.
   250       0.   14204.   14877.   12116.    7112.    4978.    4276.    3603.    3951.    4802.    7410.    7283.    7692.
   251       0.    7842.    9731.    7218.    4232.    2887.    2580.    1921.    2807.    2921.    3482.    8380.    4909.
   252       0.   14226.   11456.    7656.    4931.    3459.    3296.    2893.    2839.    4064.    7031.    9950.    6527.
   253       0.   11952.   11541.    7769.    5362.    4462.    3275.    3066.    2865.    2755.    4362.    6599.    5819.
   254       0.   10114.   11354.   10523.    6222.    4582.    3445.    2822.    2933.    3496.    4906.   11183.    6507.
