  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.   71612.   76055.   49119.   38929.   29649.   22810.   22655.   23243.   20539.   47838.   69158.   42873.
    25       0.  103199.   88510.   71608.   54593.   51779.   34258.   27854.   29565.   27466.   32982.   42366.   51289.
    26       0.  108006.   80547.   73359.   50337.   41146.   30382.   23524.   25391.   24345.   38000.   56260.   50118.
    27       0.   69368.   53928.   49024.   40948.   28156.   24847.   22614.   23447.   24412.   30530.   41985.   37205.
    28       0.  100974.   66737.   62589.   39938.   28754.   22317.   17648.   17985.   21986.   24520.   35025.   39861.
    29       0.   88535.   76281.   75547.   45996.   35984.   27856.   26591.   26754.   32458.   29206.   35704.   45537.
    30       0.   85355.   76184.   62679.   40220.   27699.   20598.   20369.   13880.   19589.   26115.   35006.   38881.
    31       0.   97221.   72194.   70576.   43342.   39732.   29470.   19819.   18525.   21398.   24181.   33423.   42716.
    32       0.   88073.   68646.   61555.   44306.   36491.   31560.   27842.   35342.   33332.   41164.   59551.   47987.
    33       0.   90069.   85882.   61129.   43573.   35341.   31087.   25288.   27530.   39147.   35113.   52889.   47913.
    34       0.   76131.   73135.   47247.   35027.   30529.   23541.   18331.   13484.   25679.   22575.   40728.   36946.
    35       0.   96587.   72239.   53992.   41691.   30881.   26114.   25280.   24921.   34004.   40903.   52592.   45382.
    36       0.   77059.   82065.   57770.   44323.   38566.   29028.   19964.   19641.   29119.   28652.   59779.   44179.
    37       0.   99417.   71907.   70644.   47148.   33998.   31101.   28740.   36401.   30376.   34564.   48524.   48438.
    38       0.   80962.   83029.   72473.   44359.   48602.   31517.   23098.   26288.   25247.   23596.   29084.   44387.
    39       0.   99265.   79781.   69888.   48927.   42279.   30799.   24309.   26113.   30026.   33027.   67513.   50175.
    40       0.   79574.   71663.   64106.   50940.   41223.   30588.   24349.   23175.   26941.   36476.   46538.   45052.
    41       0.   98482.   69982.   52372.   35546.   25893.   20794.   16647.   14990.   13612.   21466.   54918.   38609.
    42       0.  108807.   82034.   71135.   50410.   40634.   29386.   23386.   24366.   31556.   38360.   57705.   50707.
    43       0.  108288.   76232.   63671.   42334.   35708.   28399.   21570.   26764.   23845.   31762.   46905.   45952.
    44       0.   72656.   62170.   46318.   41751.   32948.   25140.   20071.   18686.   24358.   27579.   43852.   37775.
    45       0.  106253.   77740.   61080.   45386.   37419.   29182.   21928.   24229.   25545.   30473.   38992.   45293.
    46       0.   74944.   62056.   48048.   36975.   31506.   24431.   20869.   17584.   18484.   25176.   30797.   35534.
    47       0.   79998.   87094.   76517.   55690.   48274.   33987.   27526.   29580.   32601.   34216.   49718.   50473.
    48       0.   89795.   85099.   69407.   45736.   32270.   27821.   22367.   18602.   23148.   24512.   30131.   42626.
    49       0.   77637.   83047.   55537.   43536.   32320.   21695.   21089.   16055.   17841.   21494.   33822.   38552.
    50       0.  124724.   97701.   70593.   50794.   38087.   27725.   21969.   18465.   23337.   26268.   42826.   49317.
    51       0.   89076.   65328.   50741.   42134.   33614.   28609.   21228.   19125.   19952.   31445.   43141.   40399.
    52       0.   91910.   86019.   58995.   40517.   30467.   26957.   19088.   22793.   22169.   43495.   52377.   44980.
    53       0.   73425.   73040.   55778.   41588.   29386.   23324.   15484.   11662.   22043.   41678.   46161.   39415.
    54       0.   91008.   80454.   52905.   41030.   37148.   27737.   21415.   22932.   24636.   29298.   44464.   43003.
    55       0.   81867.   56849.   46681.   37958.   26702.   21591.   17367.   14704.   14879.   25685.   40478.   34978.
    56       0.   73056.   80085.   48580.   45302.   33009.   22060.   16416.   15284.   17352.   30436.   42899.   38589.
    57       0.   81756.   70711.   60628.   39894.   29619.   23255.   18221.   15534.   17183.   26154.   46988.   39086.
    58       0.   74253.   73743.   60076.   41322.   45164.   31598.   24796.   21409.   27066.   38881.   51487.   44527.
    59       0.   74152.   55830.   47722.   28808.   28204.   21678.   22516.   21727.   22333.   50138.   56365.   39043.
    60       0.   66326.   72219.   52270.   43401.   33504.   27486.   25398.   23620.   22936.   33709.   38409.   39934.
    61       0.   55023.   43998.   33827.   25895.   19174.   12715.   14999.   17556.   14381.   23186.   36329.   27008.
    62       0.   68995.   68462.   55663.   38989.   32466.   24076.   26546.   22240.   23452.   26057.   43049.   39090.
    63       0.   71387.   68344.   51971.   38012.   36304.   26022.   17891.   22249.   25024.   31338.   48903.   39768.
    64       0.   73808.   59021.   64931.   49093.   41188.   32107.   27927.   23619.   31257.   38898.   56698.   45323.
    65       0.   78512.   96655.   74775.   54487.   54521.   37392.   30394.   32921.   35485.   40643.   60296.   54189.
    66       0.   88925.   90610.   74683.   50058.   40169.   30473.   28256.   31332.   29101.   31863.   52996.   49860.
    67       0.  121384.   98629.   60661.   51739.   44459.   32105.   27715.   27708.   28778.   35239.   55522.   53085.
    68       0.  102504.   86550.   56335.   41475.   40763.   36440.   29679.   28450.   31450.   31462.   51991.   48827.
    69       0.  105990.   88573.   65660.   46377.   46138.   30641.   23093.   27474.   26899.   27638.   45307.   48526.
    70       0.   81002.   69490.   47684.   35880.   30029.   23647.   19171.   15890.   17678.   28921.   44143.   37594.
    71       0.   85109.   67569.   49611.   36798.   26924.   20958.   18786.   18345.   23603.   32839.   43134.   38516.
    72       0.   88482.   72408.   48433.   46154.   38071.   32246.   24322.   20106.   27234.   44368.   58010.   45439.
    73       0.   96300.   67757.   54649.   38056.   30951.   25583.   22847.   18449.   18552.   27805.   51790.   41158.
    74       0.   67116.   69269.   58713.   41345.   30064.   23309.   16831.   13238.   20241.   31482.   32934.   36776.
    75       0.   74355.   65787.   45048.   33450.   31310.   23266.   21727.   18408.   24178.   28438.   59532.   38682.
    76       0.   88598.   57837.   43794.   41212.   36819.   26234.   18261.   20124.   22729.   26480.   40132.   38384.
    77       0.   86892.   93735.   63340.   40277.   32073.   29370.   25075.   26295.   24701.   24237.   44609.   44600.
    78       0.   78295.   79320.   61562.   43233.   35172.   25508.   17204.   27207.   32444.   33872.   49398.   43929.
    79       0.   86861.   89242.   56873.   44416.   41023.   29841.   20925.   21258.   34205.   39515.   51372.   46867.
    80       0.   86877.   69107.   44303.   52179.   43739.   29980.   22440.   24291.   34691.   41215.   50714.   45412.
    81       0.   67387.   59042.   51836.   51049.   37521.   29156.   24522.   25377.   30095.   40060.   52393.   42585.
    82       0.   84990.   60134.   61761.   48187.   38740.   28556.   25403.   20754.   25002.   36889.   58007.   44402.
    83       0.   71461.   78842.   62050.   41837.   30489.   27993.   22555.   17958.   17665.   24865.   30757.   38770.
    84       0.   65539.   70014.   57108.   50249.   38140.   25132.   27877.   29626.   31012.   42130.   51194.   44366.
    85       0.   73052.   69311.   59840.   38353.   27342.   26686.   17809.   17418.   22943.   27068.   41719.   38322.
    86       0.   60251.   59780.   47566.   29525.   25220.   19642.   26033.   26306.   23145.   31555.   32917.   34722.
    87       0.   89925.   73079.   51188.   36209.   22587.   21340.   17067.   18203.   19192.   32806.   43674.   38661.
    88       0.   91502.   92709.   62181.   36483.   30650.   22451.   23681.   27185.   27156.   31438.   33466.   43537.
    89       0.   73989.   99124.   56879.   36039.   25930.   21649.   17740.   18958.   16815.   30693.   29051.   38806.
    90       0.   87168.   92368.   58935.   39626.   32879.   26604.   18744.   17455.   21557.   25231.   33881.   41313.
    91       0.  117265.   99283.   74252.   53420.   39303.   30614.   23483.   20649.   24981.   44297.   66018.   53960.
    92       0.   77370.   74043.   63361.   36897.   28997.   23815.   18338.   17209.   34186.   40235.   54987.   42676.
    93       0.   81467.   82401.   55610.   37694.   40913.   28042.   20899.   21061.   18446.   30065.   45960.   42051.
    94       0.   91575.   80478.   66688.   40551.   40238.   33824.   26681.   21802.   30419.   30240.   46570.   46279.
    95       0.   87215.   72750.   61443.   48597.   52037.   37041.   29098.   29613.   36366.   33023.   54388.   49234.
    96       0.   72840.   78789.   62257.   39685.   34230.   30255.   24532.   26517.   31220.   35674.   51115.   44283.
    97       0.   67833.   51499.   41422.   31854.   24763.   27507.   20306.   23513.   30901.   36822.   44305.   36430.
    98       0.   79990.   57294.   45876.   33240.   25298.   20467.   18437.   19121.   20118.   35046.   63895.   38071.
    99       0.  103654.   79153.   69989.   40474.   28326.   24612.   20253.   16759.   18041.   28597.   60371.   44566.
   100       0.   64330.   60614.   66160.   44807.   36091.   26057.   23748.   22616.   21558.   39480.   67189.   42968.
   101       0.   80144.   54391.   47200.   31783.   25648.   20256.   16887.   20800.   24691.   27146.   54341.   36663.
   102       0.   73836.   59438.   54006.   41160.   31254.   30148.   29176.   26514.   30597.   41589.   60988.   43519.
   103       0.   94282.   63599.   56908.   40582.   29805.   23619.   20671.   19808.   28523.   29290.   57480.   42233.
   104       0.   80061.   55404.   56315.   40557.   34229.   27300.   32529.   29087.   40512.   38104.   51786.   44171.
   105       0.   85422.   75733.   60679.   50812.   39117.   30421.   27630.   28390.   27253.   27646.   47501.   45509.
   106       0.   77136.   99556.   80964.   49054.   34157.   26813.   26430.   23910.   32569.   36479.   57023.   49463.
   107       0.   69965.   64313.   67424.   49883.   38829.   31023.   24608.   23890.   29590.   28843.   56508.   44080.
   108       0.   61609.   54929.   45973.   31859.   25424.   27064.   19768.   20765.   20862.   21707.   47396.   34305.
   109       0.   99874.   98271.   73598.   47128.   37488.   26495.   26478.   30381.   26674.   27808.   50934.   49557.
   110       0.   85395.   76438.   48650.   43267.   36061.   27012.   20730.   23900.   20031.   29816.   45089.   41490.
   111       0.   89614.   82139.   58662.   40744.   34676.   38102.   33029.   32585.   44147.   39666.   53652.   49729.
   112       0.   67795.   74354.   54725.   35147.   22883.   17395.   14498.   10833.   21036.   21330.   33466.   33951.
   113       0.   51988.   50739.   33640.   24925.   15597.   23663.   22836.   21684.   21760.   26089.   35018.   29813.
   114       0.   56418.   51319.   36477.   27487.   27708.   19101.   15046.   16672.   20757.   34104.   56782.   32897.
   115       0.   64695.   62930.   63917.   36581.   26537.   18320.   15143.   10532.   12987.   40496.   48529.   36424.
   116       0.   75461.   91247.   60451.   52970.   39638.   27033.   23050.   22209.   23075.   30411.   43773.   44484.
   117       0.   92750.   75229.   68268.   44900.   34673.   27367.   21310.   18963.   20975.   30505.   53738.   44425.
   118       0.   72183.   97207.   64203.   52077.   39693.   31077.   24616.   17139.   31790.   51389.   79453.   50984.
   119       0.  113542.   74020.   58288.   43463.   33671.   21687.   16687.   16821.   23757.   30060.   74550.   46050.
   120       0.   66809.   53171.   38703.   31762.   28010.   22846.   19938.   18330.   16008.   20860.   68504.   34995.
   121       0.   94115.   75251.   46564.   42053.   38037.   25404.   20703.   16261.   25841.   31833.   49831.   42354.
   122       0.   72784.   66009.   53086.   35624.   24249.   20108.   17798.   15197.   16094.   22830.   45129.   35355.
   123       0.   83083.   58511.   58440.   38807.   30266.   25836.   20337.   16223.   21858.   24950.   41642.   38178.
   124       0.   79682.   64687.   53794.   45732.   37212.   28055.   24517.   25914.   23155.   32928.   46097.   41979.
   125       0.   98481.   86426.   68014.   47400.   38441.   29577.   26307.   25444.   29333.   34995.   50068.   48590.
   126       0.  107569.   60525.   52030.   51036.   44672.   31343.   23311.   21995.   21038.   28831.   46377.   44430.
   127       0.   91425.   55476.   37832.   33697.   33235.   23822.   17414.   15919.   15020.   21325.   54087.   36296.
   128       0.   62703.   69154.   56160.   43637.   30607.   26855.   20946.   16551.   26924.   32063.   53297.   39900.
   129       0.   89310.   92232.   64659.   49844.   46080.   34591.   23376.   27893.   36062.   48274.   64694.   52456.
   130       0.   72132.   77800.   52924.   32286.   21055.   19351.   15602.   15513.   22715.   28401.   36909.   35881.
   131       0.   79481.   76116.   50094.   37423.   29110.   25784.   17778.   16718.   18584.   19144.   52489.   38429.
   132       0.   97380.   79086.   56980.   47259.   35429.   28674.   20217.   14297.   22498.   22564.   51570.   43268.
   133       0.   78701.   68067.   54659.   41450.   38532.   26178.   19773.   24133.   28024.   38077.   79846.   45222.
   134       0.   93551.   78824.   56778.   41762.   40913.   28589.   20083.   22995.   30588.   34419.   68509.   47001.
   135       0.   90050.   69322.   60773.   46797.   35790.   29052.   20214.   20448.   28331.   31991.   54028.   44254.
   136       0.   87462.   66960.   71866.   51613.   37324.   25565.   17371.   13537.   16797.   16628.   46953.   41098.
   137       0.   98598.   75189.   54105.   48993.   39486.   33982.   23407.   20762.   24133.   28133.   44262.   44641.
   138       0.  109120.  105200.   87352.   54333.   41409.   26986.   22722.   23708.   21603.   24995.   49220.   51513.
   139       0.   79946.   72587.   67056.   55423.   43569.   33772.   26220.   20626.   21409.   24424.   46831.   44715.
   140       0.   89530.   68499.   60460.   53581.   39896.   25725.   20036.   16070.   26126.   32046.   49130.   43736.
   141       0.  112916.   95860.   75306.   59958.   44139.   35059.   26099.   23515.   31046.   41388.   56005.   54663.
   142       0.  117350.   88511.   68760.   54223.   49158.   36515.   23884.   22331.   29376.   35914.   47717.   52158.
   143       0.   88420.   66455.   69821.   49258.   40763.   30761.   27249.   25039.   25902.   33153.   42392.   45383.
   144       0.   79590.   76834.   66977.   46814.   42127.   30556.   25841.   27170.   32795.   36376.   60443.   47775.
   145       0.  103020.   82101.   71681.   47654.   47029.   36787.   29082.   28331.   27911.   40749.   52366.   51519.
   146       0.   99289.   83898.   68698.   44117.   36096.   25747.   25009.   20497.   19904.   27889.   45649.   45163.
   147       0.   77293.   74186.   62098.   40917.   35729.   29291.   21527.   17658.   27032.   29747.   38775.   41296.
   148       0.   78171.   87762.   67874.   48241.   47607.   31197.   25771.   25084.   30577.   36619.   48363.   47933.
   149       0.   92374.   98474.   70446.   50248.   46870.   29677.   23341.   21129.   29567.   34655.   46975.   49432.
   150       0.   90170.   81746.   57509.   50013.   38682.   34211.   31427.   31457.   31999.   35548.   48372.   48285.
   151       0.   89248.   68757.   52542.   36992.   26790.   21919.   19026.   17149.   20602.   25323.   39956.   38028.
   152       0.   88570.   65204.   40232.   25897.   26357.   23920.   21495.   21180.   37320.   31714.   56600.   39863.
   153       0.   67275.   83451.   84182.   53141.   36168.   27868.   21800.   30048.   27903.   35250.   82193.   49934.
   154       0.   75618.   95840.   77398.   43575.   40168.   31816.   24269.   26120.   28498.   32400.   55501.   48291.
   155       0.   90366.   79304.   64444.   40782.   36808.   25180.   18875.   21307.   21608.   25894.   42878.   42495.
   156       0.   74952.   73150.   56653.   36343.   34468.   23240.   21833.   20733.   23604.   38418.   53932.   41575.
   157       0.   88708.   78585.   64493.   46108.   35672.   25645.   20100.   16879.   18931.   37377.   60719.   44838.
   158       0.  112857.   93503.   70532.   50223.   39336.   30191.   24009.   26971.   28688.   37823.   72779.   53356.
   159       0.   98933.  114658.   77935.   55251.   45079.   30248.   28032.   29999.   40645.   41207.   54717.   56064.
   160       0.   97472.   89145.   73284.   54732.   47021.   37798.   24349.   23504.   35504.   35016.   57831.   52332.
   161       0.   87225.   74686.   62091.   51359.   40557.   30460.   25780.   21607.   31905.   29507.   57704.   46626.
   162       0.   78739.   58097.   40269.   35297.   29347.   24173.   23688.   25099.   26087.   26256.   40436.   37044.
   163       0.   84415.   63950.   56546.   38194.   34020.   30035.   25598.   26172.   28515.   36284.   68705.   44767.
   164       0.   91880.   62232.   56839.   43294.   38497.   31720.   25307.   30874.   38252.   42583.   56386.   47078.
   165       0.   62140.   42759.   41366.   30615.   21620.   19039.   18532.   19966.   18950.   25624.   36238.   30623.
   166       0.   62250.   54202.   42928.   30716.   24984.   21963.   18091.   14520.   23790.   23077.   32358.   31716.
   167       0.   68980.   62434.   56477.   38801.   30565.   22973.   18573.   14636.   17439.   20455.   32501.   34894.
   168       0.   76761.   74494.   45635.   29465.   25799.   19974.   19495.   15091.   18299.   31957.   47631.   36782.
   169       0.   66691.   59798.   56560.   37867.   29876.   25735.   17512.   13007.   20031.   32973.   47460.   37046.
   170       0.   84928.   69394.   66823.   45106.   43034.   32594.   24110.   24973.   23011.   28208.   44049.   44203.
   171       0.  110111.   77183.   63759.   45110.   33621.   27086.   22565.   22355.   26677.   49346.   63561.   49216.
   172       0.   97012.   57402.   38142.   35560.   23463.   20750.   17871.   12979.   18646.   24019.   45882.   35611.
   173       0.   85507.   95104.   56823.   43880.   34793.   28429.   26458.   20626.   24503.   49570.   65855.   48323.
   174       0.   96696.   95433.   62735.   44478.   35401.   24857.   19735.   24244.   28305.   40711.   49209.   47437.
   175       0.   81452.   82323.   50335.   38874.   28665.   25382.   21560.   22349.   29876.   38866.   38237.   41629.
   176       0.   66800.   72328.   50409.   35107.   26619.   21573.   17722.   12855.   23802.   31299.   37586.   36009.
   177       0.   71390.   57094.   38324.   28019.   27719.   22472.   21761.   21952.   26717.   26819.   31538.   33982.
   178       0.   96292.  104780.   73766.   52309.   40184.   31145.   24261.   29197.   31686.   36292.   57597.   52501.
   179       0.   93962.  109117.   71899.   48456.   41922.   34238.   27682.   22092.   28495.   30873.   45587.   50393.
   180       0.   85451.   68783.   63489.   38965.   35764.   26297.   23573.   21663.   30801.   38936.   44989.   43519.
   181       0.  103612.   77552.   68647.   43095.   34837.   30192.   24701.   24315.   28676.   44203.   67692.   49775.
   182       0.   95945.   96554.   66898.   44727.   33696.   34997.   27191.   24563.   24002.   37055.   55238.   49170.
   183       0.   75605.   75403.   67616.   47231.   47948.   30307.   24189.   26039.   28586.   29565.   52679.   45924.
   184       0.   86804.   76179.   63101.   38575.   40235.   30553.   24536.   24309.   39609.   43076.   69930.   48810.
   185       0.  106921.   77218.   64154.   53682.   48917.   35344.   29500.   32047.   26387.   32114.   60354.   51513.
   186       0.   86314.   56706.   40717.   33907.   34329.   23284.   18365.   18903.   35007.   35351.   75603.   41681.
   187       0.  157137.  113295.   76980.   61973.   48709.   38068.   29646.   23250.   37662.   43247.   84858.   64984.
   188       0.  105827.   84907.   66565.   46435.   37012.   29443.   21212.   17049.   27978.   32625.   62191.   48295.
   189       0.   71427.   74970.   54771.   38889.   35986.   25301.   19622.   24264.   26018.   27671.   53371.   41117.
   190       0.   63178.   57957.   49577.   37181.   28443.   20917.   17621.   12718.   16130.   24030.   39338.   33372.
   191       0.   70235.   47660.   42382.   31204.   25678.   20843.   19035.   17935.   14729.   18417.   25177.   30300.
   192       0.   80504.   69734.   51552.   38923.   31033.   31573.   25098.   19008.   20385.   26425.   38007.   39295.
   193       0.   90372.   77179.   65344.   40619.   35170.   30382.   24882.   25063.   21326.   24178.   27848.   42033.
   194       0.  118513.   93310.   65398.   51836.   43323.   38131.   30398.   31826.   26777.   39177.   66660.   55032.
   195       0.   86810.   83994.   60859.   44260.   36397.   27825.   24382.   23158.   21473.   28470.   51661.   44481.
   196       0.   70175.   72726.   49664.   40943.   45033.   34213.   30522.   30491.   29730.   30012.   44450.   43451.
   197       0.   82540.   69185.   51605.   40800.   38196.   27351.   23495.   23618.   26001.   30182.   38923.   41082.
   198       0.   78523.   74498.   66626.   52569.   45254.   33470.   29012.   25037.   26114.   28800.   55136.   46822.
   199       0.   79299.   95738.   57126.   45256.   37139.   36612.   33357.   32035.   37046.   35388.   64130.   50284.
   200       0.   78569.   66658.   61442.   39879.   31171.   25709.   22130.   18869.   17952.   33306.   50552.   40567.
   201       0.   82472.   69686.   63437.   43233.   34760.   24500.   21133.   19463.   26781.   28229.   47799.   41954.
   202       0.   64194.   64151.   47826.   29474.   24511.   19801.   22686.   23949.   22312.   25601.   57482.   36544.
   203       0.   65916.   68973.   52354.   38378.   39062.   29583.   22069.   19952.   31012.   46672.   68124.   43827.
   204       0.   86549.   75010.   44056.   28491.   16661.   12707.   14060.   10138.   25643.   32031.   65785.   37376.
   205       0.   68706.   60636.   41235.   31717.   31611.   24783.   17200.   15128.   21200.   36035.   62730.   37362.
   206       0.  106869.  105695.   72846.   47061.   32732.   27137.   21991.   26602.   30973.   43507.   55396.   51892.
   207       0.   98271.  105292.   72815.   50397.   38719.   30503.   22925.   23981.   26374.   35635.   56050.   50997.
   208       0.   91285.   69075.   54192.   40682.   43928.   27395.   19607.   30998.   33314.   41311.   62698.   46771.
   209       0.   81880.   64418.   51448.   35846.   25965.   22967.   16987.   13378.   20058.   35170.   42412.   37321.
   210       0.   78031.   54902.   48953.   35399.   28799.   22983.   17541.   23311.   29176.   29305.   51419.   38166.
   211       0.   78926.   65410.   59605.   44348.   29720.   23511.   19520.   18035.   28632.   34158.   46373.   40749.
   212       0.   69647.   66688.   49253.   39316.   33266.   31433.   20665.   19104.   26103.   28242.   42525.   38749.
   213       0.   87964.   52537.   45922.   39228.   30913.   21570.   16547.   14530.   23667.   24894.   49706.   37044.
   214       0.   69277.   82518.   57109.   40214.   28374.   26543.   19545.   13431.   35232.   43983.   48194.   42220.
   215       0.   74078.   72035.   47900.   39126.   34001.   23911.   17708.   16504.   30890.   31948.   44260.   39306.
   216       0.   79708.   81499.   63108.   43221.   32029.   26987.   22265.   16371.   35548.   45646.   71722.   47100.
   217       0.   71041.   76703.   53547.   39883.   37724.   28627.   21079.   22067.   25669.   29397.   46683.   41129.
   218       0.   91979.   94620.   65122.   40794.   32323.   22980.   17398.   19200.   31288.   38214.   46425.   45486.
   219       0.   78497.   90293.   66568.   55730.   41804.   28990.   21381.   20061.   23791.   34574.   43819.   45955.
   220       0.   92724.   70154.   61950.   41374.   22948.   22146.   19913.   21844.   20487.   33089.   44352.   40998.
   221       0.   68617.   66314.   50957.   41607.   33880.   26384.   20631.   17425.   21410.   29992.   55055.   39297.
   222       0.   92417.   88645.   61207.   41451.   31029.   27312.   19899.   24288.   29957.   38951.   43465.   45329.
   223       0.  108835.   77115.   67187.   52298.   44010.   33764.   28833.   39358.   47770.   53792.   65318.   56207.
   224       0.   78798.   53811.   42827.   30847.   25087.   18858.   15739.   30650.   24750.   34599.   55301.   37388.
   225       0.   82571.   82374.   57226.   39918.   30945.   26906.   24271.   26522.   24342.   36048.   55994.   44283.
   226       0.  107130.   60442.   50338.   31970.   24102.   26654.   18831.   20094.   18358.   26902.   40594.   38674.
   227       0.  103018.   59275.   53375.   37800.   30427.   25927.   20216.   18315.   17632.   17408.   41908.   38664.
   228       0.   69109.   45753.   41628.   27681.   21067.   18982.   17586.   20950.   17294.   31302.   33523.   31352.
   229       0.   54378.   61082.   44641.   26147.   19061.   13047.   12274.    8048.   23996.   28712.   31028.   29310.
   230       0.   74009.   57606.   52491.   39751.   31485.   27724.   20875.   21354.   25357.   33895.   32067.   37874.
   231       0.  106060.   71694.   65468.   47339.   36784.   31710.   21299.   29610.   31731.   44610.   48856.   48651.
   232       0.   99464.  100572.   73816.   50338.   41890.   30386.   27265.   31543.   39679.   43120.   66714.   54981.
   233       0.   87942.  121431.   82084.   54957.   48054.   35728.   28163.   31520.   35696.   44078.   68712.   58033.
   234       0.   85289.   68796.   53085.   46442.   33186.   26970.   20047.   18837.   19134.   29211.   58272.   41752.
   235       0.   64550.   54364.   45797.   43557.   33933.   27869.   22283.   24741.   33623.   36156.   56977.   40350.
   236       0.   58354.   59690.   65585.   45798.   32736.   25914.   25031.   24821.   28332.   25181.   46290.   39794.
   237       0.   87674.   65839.   61259.   45604.   39212.   27389.   23454.   24555.   27982.   27616.   48690.   43570.
   238       0.   66448.   39259.   55047.   38572.   35410.   29430.   18964.   16784.   25682.   23908.   40798.   35482.
   239       0.   75052.   63978.   58418.   44387.   45831.   34942.   27950.   33036.   36151.   37666.   52854.   46388.
   240       0.   87369.   77274.   75497.   47447.   39536.   28908.   22635.   19795.   25655.   31873.   56582.   46597.
   241       0.   70926.   74396.   55455.   45944.   41915.   38780.   30455.   27874.   35070.   37881.   55219.   46720.
   242       0.   63900.   72511.   56444.   41147.   34574.   28813.   22058.   24179.   26031.   29892.   51965.   41047.
   243       0.   82963.   63519.   53672.   47161.   39437.   33333.   25670.   23035.   23238.   25426.   47911.   42306.
   244       0.   90642.   76323.   52943.   37628.   31168.   25707.   18668.   19598.   28197.   28703.   42658.   41112.
   245       0.   69971.   63674.   44287.   31550.   23966.   26273.   19091.   16830.   24734.   33059.   53724.   37014.
   246       0.   88258.   88031.   69413.   43195.   29489.   30007.   22673.   22668.   24191.   37103.   64468.   47227.
   247       0.   86725.   80112.   64749.   49326.   33091.   31057.   25114.   26200.   26186.   39039.   61005.   47509.
   248       0.   87384.   66121.   51432.   38755.   28321.   22223.   19026.   17846.   17845.   19674.   43433.   37460.
   249       0.   84376.   59083.   48489.   35487.   28114.   24178.   20354.   19611.   18355.   30657.   57450.   38741.
   250       0.   78724.   83010.   69884.   49523.   36003.   31666.   25404.   24934.   23789.   37080.   44932.   45904.
   251       0.   68979.   65143.   58499.   42807.   29659.   23548.   18317.   21134.   23081.   30304.   45633.   38828.
   252       0.   78978.   70777.   65146.   40020.   31514.   30792.   24072.   29209.   38756.   45570.   52181.   46092.
   253       0.   70047.   75356.   61076.   43477.   35812.   26344.   24092.   27931.   26145.   29501.   50721.   42773.
   254       0.   62788.   74299.   64904.   42975.   32915.   23452.   21032.   24747.   24724.   32964.   63106.   42537.
