  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18       0.    3325.    3919.    1689.    1207.    4648.    1803.    1905.    1595.    5806.    3049.    2574.    2866.
    19       0.    5243.    3704.    3782.    2180.    1000.     271.    1412.     673.    1570.    1661.    1806.    2118.
    20       0.    4888.    5002.    2814.    5148.    8487.   10954.    4976.    2049.    3628.    2227.    3800.    4907.
    21       0.    5580.    3867.    3238.    1383.    1293.    1590.    3123.    3330.    5668.    8178.    3575.    3711.
    22       0.    5627.    3695.    2476.    5488.    5455.    2341.    2802.    3036.    1811.    3230.    1827.    3435.
    23       0.    7728.    4380.    6603.   10116.    9391.   13120.    7749.    5843.    4759.    2101.    1273.    6642.
    24       0.    5283.    3224.    1921.    2113.    2703.     758.    2071.    4077.    2198.    6961.    2894.    3109.
    25       0.    4195.    3213.    5721.    9181.    6166.    4576.    5950.    7721.    7210.    3951.    2065.    5450.
    26       0.    5405.    3069.    1784.    1038.    1857.     587.    1078.    1148.    1194.     954.    1077.    1745.
    27       0.    9145.    4910.   13775.    8326.    5642.    2983.   13734.   13641.    9182.    4856.    1302.    7954.
    28       0.    5567.    2014.    1217.     935.    1013.     126.     666.     707.    1376.    2077.    1050.    1523.
    29       0.    6460.    3764.    7031.    3223.    6410.    5157.    6474.    9049.   13619.    7581.    5530.    6754.
    30       0.    7286.    3618.    2651.    2380.    1887.     696.    5996.    4180.    2824.    1750.    1702.    3179.
    31       0.    5174.    2453.    2157.    1830.    2467.    2195.    1168.    1076.    9089.    3289.    2119.    3002.
    32       0.    7640.    5184.    2118.    2621.    5547.   12824.   12830.   14709.   12956.    3990.    5130.    7777.
    33       0.    6078.    4926.   12674.    8975.    7368.   10918.   12038.   12279.   14229.    4668.    2528.    8789.
    34       0.    6408.    3561.    2372.    3912.    5465.    4891.    2765.    3162.   13495.    3058.    1930.    4638.
    35       0.    5672.    3952.    9852.    5087.    4173.    3911.   14909.   18280.   11962.    5972.    3327.    7918.
    36       0.    8270.    3739.    3231.    3702.    8654.    5796.    2889.    2450.    7482.    1487.     511.    4383.
    37       0.    5829.    3430.    3637.    3800.    1915.    3916.    6618.   10396.    6093.    7240.    5228.    5282.
    38       0.    8709.    5339.    3338.    2116.    3780.    1579.    1840.    1077.    1844.    1216.    2296.    3012.
    39       0.    8465.    3160.    3281.    1826.    1246.     253.    1111.    3857.    6993.    6155.    6373.    3884.
    40       0.   10207.    6396.    7792.    9698.   11686.   10846.    5608.    2485.    3712.    1947.    2814.    6654.
    41       0.    7707.    3885.    1981.    1125.    1025.     691.     833.    3533.    4715.    3987.    7949.    3403.
    42       0.    7593.    4800.    2772.    5728.    4696.    4195.    3101.    5689.    7764.    2886.    1583.    4619.
    43       0.    7320.    5033.    7461.    4881.    8532.    8757.    6603.    6918.    4624.    3236.    1353.    5883.
    44       0.   10348.    7594.    7137.    9466.    5974.    7710.    6011.    5957.    7764.    2713.    1648.    6575.
    45       0.    4743.    4440.    5012.    6048.    5973.    5053.    3414.    4232.    5838.    3972.    1242.    4543.
    46       0.    6842.    5267.    4087.    4276.    5017.    4908.    6902.    3459.    3603.    1461.    1240.    4278.
    47       0.    9629.    6124.    4295.    8967.   11117.    8834.    7440.    6877.    3194.    2077.    2201.    6432.
    48       0.   10582.    5944.    3242.    3506.    2651.    5522.    1979.    1305.   18903.    7463.    5648.    6068.
    49       0.    9735.    7068.    3550.    5228.    7159.    6821.    6567.    8614.    3373.    4111.    2152.    5853.
    50       0.    5467.    3537.    4945.    5152.    4836.    2467.    1464.     798.    2864.    3311.    1743.    3326.
    51       0.   12235.    5689.    2938.    3449.    4359.    5814.    2547.    2426.    7559.    7801.    3952.    5343.
    52       0.    6495.    3682.    1782.    4175.    8248.    7816.    4527.    9038.    3465.    3500.    5501.    5293.
    53       0.    5274.    2809.    1325.    3661.    1411.     270.     347.     364.    5049.    5314.    3100.    2630.
    54       0.    4552.    2420.    2888.    4248.    6316.    1835.    1858.    3965.    6258.    6853.    4443.    4149.
    55       0.    4066.    1450.    1030.    1015.    2313.     537.    2676.    1567.    1719.    3435.    2726.    2049.
    56       0.    3939.    2617.    4031.    8810.    9239.    3325.    3484.    4155.    5008.    8147.    6340.    5372.
    57       0.    3085.    1428.     529.     385.     896.      78.    2174.    3930.    4521.    8595.    3944.    2688.
    58       0.    3134.    1979.     867.    5372.    3728.    2509.    6513.    6375.    4965.    5110.    2135.    3881.
    59       0.    2314.    1537.    1966.     703.    1984.     107.    7811.    9614.   11300.    5765.    2643.    4159.
    60       0.    3417.    2476.    2234.    2277.    3844.    1838.    5120.    2935.    4480.    5973.    3109.    3428.
    61       0.    4446.    3320.    5428.    6599.    9068.    3121.    3764.    8208.    9366.    5113.    2831.    5569.
    62       0.    2989.    2709.    1667.    1285.    6380.    3974.   15416.    9948.   13453.   10061.    5458.    6667.
    63       0.    4164.    3657.    4697.    9517.   11594.    8074.    4761.    7075.    7277.    4028.    4183.    6275.
    64       0.    5804.    4905.    3439.    2856.    5003.    5460.   12367.    9781.    8321.    6299.    4889.    6284.
    65       0.    8498.    8834.    5527.    7731.   10397.   11507.    9683.   10945.    9036.    5650.    4253.    8369.
    66       0.    6680.    6135.    2817.    4632.   10682.   14403.   12970.   14205.    9481.    3798.    4082.    8171.
    67       0.    5696.    7003.    5175.    5536.    6554.    3819.    2470.    4989.    3418.    2370.    2632.    4515.
    68       0.    9180.    6455.    2207.    2623.    3446.    8086.    5898.    4882.    8672.    4724.    1692.    5260.
    69       0.   10227.    7002.    2259.    3967.    5229.    3428.    2037.    6297.    4931.    4641.    2708.    4793.
    70       0.   10324.    6426.    2910.    3634.    4518.    6994.    1999.    2540.    3952.    4737.    2122.    4560.
    71       0.    6125.    5005.    1216.     825.    1668.     610.    1472.    3342.    7463.    4220.    1976.    3084.
    72       0.    6306.    3719.    1716.    7991.    7919.    9750.    2455.    1621.    8315.    8230.    3150.    5561.
    73       0.    6005.    3559.    2429.    1372.    9394.    8604.    9724.    8900.    4973.    3251.    3130.    5577.
    74       0.    7505.    4420.    1647.    3061.    3081.    3316.     718.    1453.    3085.    2018.    2050.    2941.
    75       0.    5492.    4301.    3468.    1034.    3769.    2168.    4151.    3856.    9975.    4462.    1881.    4051.
    76       0.    4810.    2945.    3487.   18026.   17694.   13912.    2778.    6938.    4524.    1571.    1696.    7126.
    77       0.    7314.    4307.    2339.    1796.    3080.    8140.    6007.    7652.    5243.    5589.    1567.    4821.
    78       0.    6666.    4004.    2259.   18541.   14021.   10865.    3345.    6753.   11044.    3822.    7053.    8034.
    79       0.    5409.    3589.    5189.    9029.    4779.    3992.    1611.    2333.    3583.    5458.    1858.    4257.
    80       0.    5057.    2738.    1689.    6895.    3944.    2677.    3784.    3482.    4645.    2200.    1580.    3517.
    81       0.    4806.    4510.    2662.    8106.    4936.    5304.    3271.    2641.    3119.    2987.     935.    3934.
    82       0.    4948.    2367.    1262.    7150.    7810.    3312.    8188.    7467.   10008.    4350.    3469.    5485.
    83       0.    4955.    3601.    2067.     701.     925.    5111.    2132.     960.    1552.    2321.    5455.    2707.
    84       0.    5230.    3092.     975.    4055.    3778.    1238.   52315.   48088.   29279.   13282.    4982.   15120.
    85       0.    4001.    3675.    1807.    1213.     599.    3440.     938.    1352.    3419.    3692.    1823.    2360.
    86       0.    6578.    4757.    2670.    1610.    8816.    5170.   13289.   13657.   11592.    7746.    4649.    7321.
    87       0.    3469.    5886.    3812.    1908.     751.    5981.    1482.    2502.     991.    1779.     320.    2626.
    88       0.    5414.    3447.    1159.    1770.    8000.    5472.    4822.    8617.    8873.    3810.    2135.    4865.
    89       0.    8484.    8877.    6313.    3907.    3190.    6418.    3603.    3619.    3608.    7282.    4028.    5394.
    90       0.    6403.    5084.    6115.    2019.    7237.    7261.    3240.    2859.    2642.    2465.    1966.    4299.
    91       0.    4390.    3515.    1697.    4600.   12446.   14487.    7094.    6230.    2329.    3067.    3000.    5714.
    92       0.   12506.    9083.    7375.    4582.    4449.   10659.    9952.    8449.   25581.   10958.    6221.    9983.
    93       0.    8681.    6992.    5628.    3941.    8016.    6769.    4673.    4689.    1980.    3328.    2023.    5156.
    94       0.    5419.    5132.    3169.    2175.    2663.   11266.    6311.    3893.    6508.    7980.    3680.    5291.
    95       0.    5815.    4793.    3272.    4109.    5562.    5434.    3942.    5023.    3835.    3842.    2435.    4369.
    96       0.    8896.    7007.    4787.    1736.    2389.    4003.    3125.    3370.    7860.    8091.    3868.    5012.
    97       0.    6987.    3137.    3250.    1780.    1711.    4939.    3161.    5498.    5346.   12978.    8147.    5176.
    98       0.    4354.    2623.    1858.    3046.    4698.    2178.    2731.    6935.    6457.    4648.    2177.    3791.
    99       0.    4284.    2204.    1250.     423.    1173.     751.    1887.    2788.    4258.    4839.    8436.    2936.
   100       0.    8945.    4086.    1693.    1142.     953.    1554.   15058.   17677.   11254.    6589.    5445.    6763.
   101       0.    5344.    2305.    3130.    1558.    2428.     839.    2164.    5707.   14851.    5417.    4932.    4425.
   102       0.    5483.    2312.    1803.    5030.    6210.   18081.   25619.   23151.   17920.    5757.    3215.   10416.
   103       0.    5042.    4003.    7540.    3083.    3101.    1829.    6994.    7683.    7684.    2769.    3344.    4825.
   104       0.    6837.    3110.    1880.    2449.    4233.    4604.   21694.   17658.   28752.    8887.    6027.    9648.
   105       0.    3779.    2305.    2273.    7146.    5344.   12111.    5694.    7629.    4785.    2561.    2178.    5073.
   106       0.    5479.    2783.    2263.    1457.    2915.    1157.    4720.    3264.    8620.    2799.    1368.    3348.
   107       0.    6878.    4728.    2199.    4356.    6664.    6089.    5244.    9195.   11950.    6091.    4202.    6145.
   108       0.    5401.    3456.    1422.    1933.    2324.   11716.    4644.    5375.    3741.    2094.    1775.    3989.
   109       0.    3483.    3047.     895.     722.    2120.     650.   12870.   11816.   13732.    4429.    2276.    5095.
   110       0.    4108.    2703.    1948.    3249.    1830.     496.    1110.    2350.    5833.    3208.    2995.    2712.
   111       0.    2697.    1756.     492.     743.    1977.   29460.   17034.   13791.    7237.    2099.    4159.    7404.
   112       0.    2556.    1790.     612.    1272.    2415.      91.     762.     694.    5872.    4594.    3689.    2213.
   113       0.    4739.    3351.    4807.    4044.    2078.    2387.    5860.    3541.    2744.    6106.    2638.    3845.
   114       0.    4760.    3787.    3348.    4365.    4680.    1814.    1668.    2464.    1150.     859.    4544.    3040.
   115       0.    3114.    2408.     833.    2070.    4583.    1133.     882.     458.    4452.   11070.    6701.    3428.
   116       0.    4128.    2767.    5590.   13405.    9564.    4557.    3192.    2102.    1613.    1914.    2255.    4644.
   117       0.    4839.    4254.    1282.    1325.    2368.    1593.    1670.    3178.    2005.    2661.    3863.    2640.
   118       0.    5292.    2538.    2777.    5265.    4091.    2662.    3254.    1855.    4351.    1945.    3839.    3442.
   119       0.    2780.    2642.     931.    3619.    5321.    1023.    1229.    1866.   12836.    7183.    2890.    3847.
   120       0.    4896.    2006.    4101.    2339.    1799.     862.    4906.    8405.    3161.    1681.    7053.    3746.
   121       0.    3629.    2349.    2444.   14912.   11297.    7587.    4159.    1910.    4099.    2978.    2674.    5276.
   122       0.    7403.    3101.    2539.    2878.    3899.    1952.    5670.    7234.    4943.    5430.    1858.    4264.
   123       0.    8902.    5040.    3948.    7050.   13195.   15837.   10262.    7831.   11203.    5515.    2726.    8319.
   124       0.    7136.    4507.    5216.   14083.   10724.   12047.    4118.    2731.    1673.    2994.    5027.    6387.
   125       0.    4398.    2523.    1094.    4414.    5971.    4154.    2224.    2635.    4939.    2418.    1724.    3318.
   126       0.    5470.    3128.    7189.   14698.   11202.    7595.    1894.    1321.    8393.    3923.    3280.    6190.
   127       0.    6032.    3491.    2001.    1644.    2445.    1881.     700.    1135.    2402.    3534.    2953.    2565.
   128       0.    6787.    4096.    1709.    1544.     749.    2147.     775.    1050.    3239.    1399.    2403.    2355.
   129       0.    3854.    2258.     851.   15777.   10471.   12426.    1124.     996.    6209.    2235.   15845.    6550.
   130       0.    5451.    3614.    2925.    1987.    2471.    1176.     908.    1681.    7437.    4275.    4708.    3330.
   131       0.    5927.    4963.    2521.    2607.    4347.    4902.    1564.    2965.    2035.    2657.   13473.    4360.
   132       0.    6082.    3729.    4113.    7891.    6081.    4299.     810.     473.    4452.    1592.    9336.    4442.
   133       0.    7864.    4868.    5476.    7255.    4154.    2596.     913.    2042.    3102.    1871.    5761.    4173.
   134       0.    5317.    3058.    3991.    8729.    6071.    2628.     745.    2849.    4197.    1843.    4506.    3994.
   135       0.    5049.    3102.    3845.    8171.    5058.    6176.    1987.    2380.    2547.    1684.    1427.    3766.
   136       0.    5434.    3158.    2925.    4366.    2179.     163.     758.    2237.    1655.     878.    2243.    2363.
   137       0.    6297.    3851.    6782.   30037.   18615.   22604.    6675.    3829.    3765.    2260.    1791.    9682.
   138       0.    6558.    3860.    2150.    4116.    2362.     575.    1256.    4138.    2459.    1594.    3508.    2961.
   139       0.   10455.    6827.    5135.   17426.   13677.   22214.    6694.    4588.    4067.    2514.    2162.    8705.
   140       0.    9932.    6779.    6871.   12485.    8082.    7808.    3335.    3696.    5411.    3481.    1957.    6349.
   141       0.   12307.    6655.    5946.   10562.    7462.   10577.    8605.    6230.    5591.    3490.    1720.    7195.
   142       0.   12030.    8919.    6310.    5636.    6727.    9682.    4086.    5737.    7730.    4916.    4261.    6912.
   143       0.   13717.    8803.    7022.    5451.    5742.    8142.    8605.    5666.    4028.    2936.    1673.    6526.
   144       0.    6911.    5711.    3325.    4421.    3147.    2612.    3938.    4424.    7182.    5381.    4860.    4719.
   145       0.    4937.    5215.    6992.    3149.   14629.   11526.    6310.    5626.    4616.    1280.    1271.    5959.
   146       0.    4381.    5004.    1384.    3816.    8102.    5572.   13476.   10314.    7498.    5193.    2620.    6124.
   147       0.    5283.    3984.    3770.    4651.    7767.    6278.    2566.    2518.    8103.    2331.    2225.    4498.
   148       0.    6544.    5147.    1666.    2695.    3472.    5263.    6693.    5807.    8664.    4752.    4104.    4982.
   149       0.    4285.    2975.    1751.     777.    4876.     846.    1508.    2543.    7442.    1656.    2411.    2824.
   150       0.    3935.    2942.    1449.    2531.    3205.    4844.   11330.   11803.   14178.    7980.    7954.    6559.
   151       0.    4641.    4501.    4541.    3732.    1826.    1123.     906.    4803.    5688.    4440.    3808.    3637.
   152       0.    4984.    5926.   10513.    2813.   12775.   11397.   11385.    9683.   18778.    8974.    4779.    9273.
   153       0.    5336.    4087.    1288.    2100.    2167.     642.     749.    6988.    3975.    4020.    2513.    3079.
   154       0.    3927.    4397.    5121.    2563.    6319.    4145.    4374.    3070.    5041.    9284.    8790.    5185.
   155       0.    6720.    8660.    6926.    6317.    3115.    3544.    2456.    5781.    3145.    2361.    3452.    4771.
   156       0.    9864.    8544.   10556.    7368.    6893.    4763.    7950.    4143.    5313.    3947.    2010.    6486.
   157       0.    6490.    6928.    5200.   13148.    8860.   11029.    4139.    5636.    7335.    2843.    2690.    6754.
   158       0.    6217.    7396.    8379.    9135.    4486.    9977.    3556.    2711.    4160.    2158.    3789.    5633.
   159       0.    8521.    7862.    4776.   10942.   11651.   12185.   20999.   19742.   13576.    4385.    5443.   10917.
   160       0.    8106.    6786.    6266.    9649.    8190.   18799.    5990.    7134.   14187.    7158.    5209.    8861.
   161       0.    5380.    3511.    3179.    5800.    9702.    8534.    6762.    7360.    6629.    2881.    7021.    6069.
   162       0.    6051.    3609.    6895.   10280.    8220.    5949.   10089.   13886.   10243.    4806.    4352.    7671.
   163       0.    3690.    1628.     777.     960.    1282.    1003.    2408.    4904.    4308.    2311.    1845.    2283.
   164       0.    3278.    1568.    1074.    3434.    9126.    6277.    4714.    7044.   10518.    3701.    2850.    4871.
   165       0.    4658.    2212.    1165.    1655.    1106.     362.    2329.    3018.    3110.    2047.    1561.    2111.
   166       0.    3981.    1974.    2632.     787.    5163.    3461.    4301.    4506.    6430.    5785.    2561.    3780.
   167       0.    3551.    1957.    1325.    3038.    5346.    3631.    1320.    2187.    3365.    1757.    2376.    2714.
   168       0.    5170.    2936.    1686.     898.    4348.    2155.    3999.    3072.    5123.    5488.    2366.    3386.
   169       0.    9596.    5435.    1902.    2270.    2912.    3901.    2694.    2192.    3544.    6717.    2604.    3979.
   170       0.    5601.    3227.    1102.    3287.    4095.    3316.    2015.    7588.    5932.    4626.    2962.    3977.
   171       0.    4443.    3222.    1553.    2369.    5251.    4265.    5674.    3247.    4284.   13140.    6854.    4937.
   172       0.    5487.    3663.    1348.    4344.    3703.    2543.    1294.    5436.    5774.    4165.    1281.    3549.
   173       0.    3937.    2107.     614.    1725.    2811.    2186.   10367.    9585.   11388.   12484.    4423.    5603.
   174       0.    2854.    2175.     662.    1479.    2074.     309.    1889.    2435.    4129.    2638.    2539.    2108.
   175       0.    4131.    3628.    2349.    3628.    5532.    7496.    5485.    9311.    8440.    5517.    2119.    5240.
   176       0.    4214.    3004.    2035.    2708.    3112.    2488.    3000.    1430.    7076.    5451.    2753.    3388.
   177       0.    4714.    4283.    2073.    1498.   10151.   12133.   11256.    9049.   10288.    5671.    2674.    6708.
   178       0.    5947.    4707.    3274.    3123.    2330.    4931.    2273.    2185.    4029.    5033.    1485.    3574.
   179       0.    7635.    7030.    7757.    6252.    8814.   17214.   10762.    7669.    3624.    6252.    3883.    7899.
   180       0.    5955.    5497.    2530.    4215.    4349.    7142.    5587.    4307.   11892.    9936.    6333.    6158.
   181       0.    6466.    4791.    8091.    5483.   10448.    9487.    5183.    4338.    3085.    2464.    2111.    5631.
   182       0.    8233.    5135.    3024.    1627.    3525.    8219.    5427.    8450.    6339.    9336.    9425.    6249.
   183       0.    9960.    5293.    3621.   15034.   15019.   10700.    4621.    5547.    3901.    2461.    4559.    7338.
   184       0.   10872.    5710.    2291.    1200.    2098.    4063.    1883.    2023.   16315.    5981.   10037.    5679.
   185       0.    9945.    5128.    4497.    5650.    8062.    7113.    6032.    6525.    7196.    3726.    2712.    6053.
   186       0.   10561.    6382.    2709.    2551.    6980.    7098.    3127.    3792.    5984.    3300.    3732.    5111.
   187       0.    2865.    1522.     994.    3854.    3871.    2083.    3208.    1726.    6149.    2015.    2410.    2791.
   188       0.    5460.    2246.    1305.     875.    1498.     879.    1848.     759.    5568.    4235.    1681.    2396.
   189       0.    5639.    3062.    1434.    2214.    8481.    5423.    4533.    7703.    4178.    2647.    3676.    4454.
   190       0.    5043.    2575.    2772.    3448.    3123.    2351.    1881.     705.    1610.    1723.    1322.    2414.
   191       0.    5231.    2767.    4267.    1848.    5042.    3516.    4448.    5585.    1927.    1131.    1505.    3388.
   192       0.    6722.    3317.    4949.    7376.    6889.   12371.    6453.    4353.    3564.    5451.    3281.    5884.
   193       0.    6257.    3409.    2436.    1576.    8147.    7785.    8512.    6460.    2021.     943.    1640.    4471.
   194       0.    5067.    3111.    6530.    8098.   12137.   14438.   10791.   10014.    9166.    4993.    1442.    7799.
   195       0.    6997.    5252.    3877.    4946.    5231.    5417.    6493.    7591.    5605.    5308.    5322.    5640.
   196       0.    6766.    5195.    5141.    6125.    8257.   12536.   12573.    9668.    6634.    1998.    1191.    6917.
   197       0.    4971.    3529.    4935.    4823.    6479.    8785.    8720.   12918.   12289.    8364.    5200.    7365.
   198       0.    4794.    2716.    1703.    1731.    1958.     592.    3176.    2993.    3464.    2977.    3006.    2646.
   199       0.    3649.    1568.    6853.    6814.    9366.   10667.   12876.   14205.   14677.    6684.    2952.    8210.
   200       0.    4200.    2728.    1297.     467.     796.     210.    8938.    9209.    6958.    5035.    5495.    4121.
   201       0.    3872.    1984.    1191.    1541.    7329.    1774.    3873.    3862.   12839.   11122.   11165.    5505.
   202       0.    5256.    3643.    1770.     500.     437.     103.    2850.    4150.    6651.    7709.    9659.    3884.
   203       0.    6544.    5520.    4264.    6906.   13852.   15130.    5511.    5113.    6831.   10687.    8307.    8060.
   204       0.    6732.    6863.    5505.    1474.     962.     541.    6032.    9563.   14360.   12741.    6939.    6519.
   205       0.   14644.    8752.    4253.    3393.    4430.    6201.    1887.    1283.    4227.    5273.    3913.    5296.
   206       0.    6783.    5218.    3161.    1923.    4129.    4047.    2946.   18699.   10854.    8930.    3971.    6424.
   207       0.    5819.    3755.    2078.    1738.    1162.    1479.     954.     939.    2838.    4955.    4299.    2729.
   208       0.    8721.    5650.    2573.    1818.    3297.    1414.     971.   33164.   25198.    8856.    5256.    8811.
   209       0.    7376.    4678.    4235.    4248.    4733.    7246.    3404.    1319.    2431.    4020.    4804.    4408.
   210       0.    6374.    3700.    1837.    2982.    5188.    8584.    3118.    9663.   10156.    3279.    9250.    5830.
   211       0.    5889.    4373.    2228.    1517.    1610.     764.    1104.     708.    7705.    4560.    7070.    3412.
   212       0.    7956.    5195.    2935.    5312.    4563.   11008.    3678.    2811.    6966.    3159.    2702.    5117.
   213       0.    4693.    5483.    7864.    3835.    5228.    1487.    2893.    2620.    7187.    4228.    8306.    4893.
   214       0.    8285.    5615.    3797.    2772.    1869.    4723.    2432.    1055.   20555.   11684.    6950.    6340.
   215       0.    4982.    9980.    6716.    3327.    3656.    3571.    2191.    2283.    8376.    3818.    2937.    4713.
   216       0.    5016.    6780.    4138.    2747.    1608.    2661.    1682.    1025.    4783.    6200.    2823.    3588.
   217       0.    7604.    4732.    3391.    6148.    4036.    5345.    2230.    2168.    5221.   11018.    5296.    5199.
   218       0.    5141.    4540.    3551.    1926.     767.     351.    1298.    2512.    7674.    4190.    3659.    3237.
   219       0.    6636.    4269.    1997.    8923.    7003.    6645.    3224.    6906.    6447.    7716.    3307.    5734.
   220       0.    8712.    5017.    2061.    1254.     749.    4952.    3519.    6059.    3637.    7559.    3670.    4290.
   221       0.    9553.    4864.    4555.    6167.    7767.    8138.    6012.    9782.   10044.   11665.    5734.    7662.
   222       0.    7562.    5701.    5523.    3019.    2072.    4593.    2042.    6389.    4624.    3399.    3144.    4370.
   223       0.   10364.    6227.    3498.    3029.    3009.   10797.    6767.    7574.    8730.   11675.    6091.    7069.
   224       0.   15737.    7948.    6313.    2221.    2446.    7001.    2463.   14130.    6232.    3054.    4267.    6528.
   225       0.    6075.    3470.    2184.    2590.    2328.    4919.    5192.    5582.    7086.    2925.    1307.    3969.
   226       0.    4549.    2846.    2308.    1065.    1943.    4922.    2773.    2762.    2075.    3817.    1125.    2744.
   227       0.    3460.    1447.     599.     946.    1278.     301.     927.    2043.    3814.    3202.    1984.    1818.
   228       0.    4819.    2703.    2286.    3983.    3707.    4711.    1648.    7994.    5856.    4628.    2122.    4041.
   229       0.    5043.    4612.    3257.    2819.    2656.    1205.    1684.    2161.    7612.   10868.    3084.    4091.
   230       0.    3668.    4210.    3099.    5626.    6661.    6369.    7779.    9633.   15753.    9068.    4985.    6986.
   231       0.    3972.    4241.    1290.    4034.    5362.    6776.    1580.   11774.    5326.    5405.    3866.    4875.
   232       0.    5322.    5635.    8727.   10999.    6629.    4882.    4520.    8926.   11476.    8788.    4069.    7270.
   233       0.    5781.    4603.    3121.   11588.   10242.   10001.    7130.   10411.   15097.    4117.    2230.    7666.
   234       0.    4832.    4669.    2441.    2306.    2856.    1331.    1665.    2731.    1693.    1231.    2235.    2544.
   235       0.    6850.    3095.    3471.   10956.   11053.    9041.    4169.    8708.   11353.    4289.    3142.    6921.
   236       0.    6712.    4015.    2204.    4433.    4117.    5204.    2472.    6729.   10949.    3105.    4324.    4933.
   237       0.    3819.    2000.     780.    5146.    7447.    3401.    5069.    5279.    4172.    3520.    1740.    3852.
   238       0.    4761.    4354.    4815.    5362.    7185.   13723.    4672.    4576.    6654.    2768.    4609.    5771.
   239       0.    4491.    2157.     708.    6130.   10043.   15805.    6714.   10756.   12714.    6863.    4344.    7339.
   240       0.    3507.    2959.    1667.    4158.    8794.    8016.    3981.    3380.    1321.    2192.    2326.    3845.
   241       0.    4191.    2543.    1943.    3653.    6102.   22610.    9907.    6146.   12054.    5958.    5081.    7290.
   242       0.    4695.    3408.    1792.    1165.    2023.    3121.    1252.    6020.    5422.    2641.    7957.    3591.
   243       0.    4777.    2756.    1022.    3208.    2566.    6522.    1774.    1140.    1876.    4278.    4100.    3093.
   244       0.    5729.    2952.    3280.    3272.    1700.    1577.    1836.    2927.    2938.    4098.    5655.    3269.
   245       0.    9929.    6774.    3656.    4290.    2646.   10051.    4963.    2588.    4374.    2386.    2113.    4888.
   246       0.    6361.    6629.    3171.    1831.    1846.    7646.    2308.    4985.    4507.    1777.   11863.    4811.
   247       0.    5682.    3684.    3191.    4957.    2775.    7096.    3225.    2760.    1288.    7320.    5386.    4306.
   248       0.    6816.    6262.    5585.    7814.    6552.    6676.    5276.    3364.    2491.    2334.    5597.    5343.
   249       0.    6089.    5379.    7260.    3911.    3829.    5881.    4549.    4931.    8345.    5778.    3050.    5364.
   250       0.    4541.    4259.    4383.    1666.    2966.    4650.    3051.    8928.    5010.    4437.    3465.    4305.
   251       0.    3305.    2745.    1675.    6713.    3102.    1745.    1862.    2881.    4117.    4697.    3461.    3300.
   252       0.    3943.    3358.    2920.    1659.    3139.    6954.    6503.   14273.   14407.    8776.    4691.    6420.
   253       0.    4696.    3573.    2930.    4471.    2563.    1508.    2920.    6600.    8492.    3556.    8803.    4556.
   254       0.    5042.    4641.    2632.    2652.    8605.    2705.    3016.    5460.    5256.   11458.    6187.    5241.
   255       0.    7258.    8123.    4859.    9548.    6663.    8468.    4816.    3871.    2717.    1711.    4073.    5646.
   256       0.    5558.    5693.    3996.    6926.    7523.    3778.    3081.    4411.    4340.    3566.    3834.    4791.
