  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.   19090.   18409.   19169.   14708.    6736.    3610.    2647.    2170.    2453.    6055.   10502.    9595.
    27       0.   10023.   18972.   16931.   11813.    5043.    3046.    2187.    1918.    2102.    3803.   10753.    7872.
    28       0.   16389.   13477.   11479.    8270.    4183.    2301.    1640.    1437.    2185.    2302.    4887.    6232.
    29       0.   11526.   15780.   15271.    8960.    4142.    2518.    1923.    1747.    2268.    2639.    3074.    6350.
    30       0.   14185.   23928.   20559.   12025.    6267.    3717.    2698.    2041.    2462.    4011.    7557.    9041.
    31       0.   11798.   10723.   15290.    9172.    4379.    2781.    2127.    1791.    1816.    2606.    4038.    6047.
    32       0.   15146.   14132.   16039.   10416.    4858.    2729.    1970.    1872.    1536.    2490.    3093.    6753.
    33       0.   15772.   17938.   16094.    8447.    4243.    2902.    2171.    1929.    1905.    3341.    6898.    7422.
    34       0.   11056.   13362.   11980.    7708.    4513.    2670.    1811.    1160.    1024.    1713.    3542.    5504.
    35       0.   14270.   17068.   10599.    5723.    2117.    1303.     797.     646.     683.    2756.    6357.    5665.
    36       0.   11925.   15660.   11951.    7990.    3269.    1868.    1170.     804.    1261.    1967.   12060.    6357.
    37       0.   17532.   14632.   18774.   12176.    6138.    3495.    2412.    1758.    2004.    3144.    7560.    8148.
    38       0.   12334.   24179.   22284.   14530.    6846.    3651.    2425.    1838.    2092.    2618.    2571.    8670.
    39       0.   16845.   18609.   16356.   11558.    6395.    3428.    2237.    2200.    2331.    2660.    8373.    8272.
    40       0.   10392.   14798.   17447.   11568.    5344.    2948.    2148.    2001.    2005.    2918.    2494.    6733.
    41       0.   12198.   14595.   14280.    9601.    5597.    3430.    2533.    2012.    1765.    2577.    3185.    6525.
    42       0.   14633.   15600.   15132.    8806.    3546.    2129.    1575.    1358.    1901.    3375.    6908.    6815.
    43       0.   15163.   14102.   12541.    7615.    3687.    2067.    1640.    1425.    1048.    2453.    3703.    5950.
    44       0.    9516.   11284.   10949.    7786.    4617.    2665.    1825.    1083.     970.    1910.    4759.    5215.
    45       0.   24250.   19751.   14955.    8114.    3802.    2468.    1701.    1363.    2346.    3718.    8313.    8253.
    46       0.   11693.   11557.    8005.    3997.    2606.    1917.    1330.    1323.    1057.    2037.    3301.    4438.
    47       0.    9854.   17334.   20215.   12734.    5514.    3123.    2178.    1968.    1865.    2659.    4317.    7433.
    48       0.   14456.   14701.   19849.   12507.    6173.    3494.    2397.    1792.    2032.    3251.    3605.    7660.
    49       0.    9880.   12328.    9648.    5354.    1858.    1140.     742.     736.     588.     826.    2422.    4138.
    50       0.   12122.   19371.   15441.   10906.    4607.    2216.    1470.    1119.    1085.    1525.    5090.    6814.
    51       0.   10507.   11762.   12698.    8731.    3750.    2106.    1338.     849.     782.    1458.    2781.    5160.
    52       0.   13984.   14837.   12642.    6001.    2690.    1858.    1316.    1126.    1022.    2360.    3440.    5570.
    53       0.    7486.   12551.   14935.    8320.    4655.    2939.    2039.    1462.    1508.    3373.    5453.    5884.
    54       0.   14413.   25142.   18943.    9833.    4001.    2649.    1897.    1605.    1627.    2798.    5238.    8013.
    55       0.   11949.   11032.   10627.   10092.    4343.    2089.    1386.    1328.    1420.    2135.    3423.    5439.
    56       0.    9511.   16939.   10758.    5027.    2133.    1749.    1518.    1354.    1713.    2476.    2714.    5081.
    57       0.   10610.   15411.   17038.   13088.    5783.    2688.    1754.    1421.    1497.    1822.    4199.    6846.
    58       0.   14501.   17994.   19018.    9503.    5400.    3373.    2436.    1718.    2044.    3886.    7405.    7934.
    59       0.   11020.   11187.   12858.    8588.    5199.    3119.    2337.    1796.    2191.    5295.    9204.    6618.
    60       0.   11479.   18824.   18363.   14676.    7895.    4208.    3100.    2249.    2751.    4199.    6956.    8609.
    61       0.   10078.    9373.    9026.    4781.    2877.    1520.    1027.     931.     701.    1491.    5784.    4326.
    62       0.   12462.   17437.   14675.    9835.    5010.    3129.    2645.    2265.    2331.    3306.    6010.    7191.
    63       0.   13851.   17893.   11748.    5028.    2557.    1939.    1496.    1707.    1388.    1639.    3234.    5680.
    64       0.   10592.    8211.   11502.   11569.    5110.    2777.    1974.    1592.    1791.    2148.    4092.    5578.
    65       0.   14796.   17298.   14111.    7509.    3860.    2058.    1396.    1189.    1308.    1762.    2732.    6184.
    66       0.   15115.   15532.   16072.    9729.    3914.    2163.    1412.    1121.    1355.    3142.    3966.    6684.
    67       0.   22726.   20687.   15326.    9416.    4998.    3217.    2360.    1943.    2214.    4369.    7723.    8634.
    68       0.   12141.   13237.   12104.    6925.    3224.    2012.    1197.     930.    1231.    1515.    4785.    5391.
    69       0.   13827.   16776.   17201.    8630.    4709.    2920.    2239.    1918.    2317.    2798.    4478.    7074.
    70       0.    9239.    9545.   14419.   12254.    6694.    3422.    2385.    1758.    1566.    3107.    7236.    6511.
    71       0.    9841.   10045.   13128.    9459.    4703.    3125.    2383.    1964.    1889.    3019.    6682.    6022.
    72       0.   12638.   17970.   13937.    8373.    4325.    2513.    1751.    1255.    2052.    3179.    6440.    6766.
    73       0.   16518.   15581.   17155.   11564.    5423.    3012.    2247.    1791.    1902.    2884.    7068.    7740.
    74       0.   10429.   11540.   14090.   10530.    5317.    3013.    2151.    1831.    2017.    3245.    3868.    6185.
    75       0.   11269.   17082.   11948.   11528.    5147.    2657.    1766.    1349.    1728.    3488.    8039.    6909.
    76       0.   10062.    9043.    8851.    6129.    2270.    1211.     742.     740.    1181.    2479.    6061.    4434.
    77       0.   13631.   16920.   14801.    7341.    3101.    2422.    1857.    1363.    1240.    1633.    4295.    6237.
    78       0.   10027.   16129.   15359.    6687.    2819.    1884.    1551.    1444.    1259.    1878.    1986.    5548.
    79       0.   12176.   18763.   16160.    8868.    4506.    2776.    1806.    1215.    1919.    2773.    5280.    6931.
    80       0.   16204.   13895.   10811.    6289.    3961.    2146.    1382.    1195.    1688.    3109.    8365.    6277.
    81       0.    6625.   12755.   11539.    6797.    2685.    2088.    1613.    1427.    1449.    2931.    6373.    5117.
    82       0.   13785.   12069.   14348.    8773.    5221.    3129.    2451.    2081.    2443.    4925.    6951.    6925.
    83       0.    9485.   15872.   16050.   11367.    5330.    2824.    1994.    1578.    2081.    3666.    3241.    6681.
    84       0.   11140.   19543.   19875.   13337.    5336.    2856.    1905.    1640.    1462.    2713.    4113.    7629.
    85       0.    8786.   10874.   12149.    9532.    4813.    2895.    1967.    1605.    1499.    1461.    1855.    5221.
    86       0.   12023.   12101.   14257.    8207.    3419.    2122.    1506.    1399.    2004.    3281.    4084.    5855.
    87       0.   14418.   16578.   15625.    8583.    5784.    3196.    2016.    1482.    1455.    4228.   12467.    7803.
    88       0.   16677.   15242.   15061.    6534.    3256.    2648.    2171.    1764.    1588.    2408.    3368.    6429.
    89       0.   10537.   14744.   11283.    7582.    4320.    2656.    2124.    1883.    2012.    3049.    5118.    5937.
    90       0.   17802.   27616.   21919.   14118.    6143.    3259.    2316.    1806.    2255.    3513.    5768.    9683.
    91       0.   13781.   15391.   14422.    8166.    2984.    1782.    1256.     944.     874.    3718.    6138.    6314.
    92       0.    9045.    9235.   10778.    5960.    3157.    2224.    1536.    1273.    1279.    1958.    3410.    4532.
    93       0.   11143.   14912.   12347.    5871.    2394.    1609.    1227.    1152.    1192.    1342.    3546.    5158.
    94       0.   15064.   14051.   14635.    7121.    3635.    2191.    1418.     941.     974.    1667.    4028.    5975.
    95       0.   10079.    7563.   10628.    9207.    5830.    3266.    2133.    1710.    2155.    3014.    7822.    5764.
    96       0.    9188.   15809.   16633.   13036.    6789.    4028.    3050.    2747.    3118.    3620.    8227.    7841.
    97       0.    9116.   11186.   11496.    5775.    2711.    2258.    1674.    1699.    1962.    1784.    6283.    5086.
    98       0.   12474.   10675.    9493.    4296.    2057.    1923.    1913.    1950.    2820.    4729.   12074.    5855.
    99       0.   16615.   16461.   17885.   13227.    5863.    3322.    2418.    1939.    2070.    2707.    4713.    7929.
   100       0.    9030.   18033.   25796.   19874.    9530.    4718.    3606.    2782.    3124.    5369.    8340.   10018.
   101       0.   13591.   15093.   14602.    8570.    4223.    2641.    2095.    1742.    2457.    3993.    8378.    7035.
   102       0.    8936.    8651.    9649.    6827.    3314.    2217.    1621.    1099.    1355.    4111.    7700.    5044.
   103       0.   10383.   13255.   12451.    9338.    5021.    2833.    2016.    1574.    1710.    2612.    5422.    6056.
   104       0.   15464.   16384.   18376.   11956.    5447.    2872.    2074.    1745.    2044.    3891.    5308.    7778.
   105       0.   12306.   13861.   10146.    6085.    2826.    1791.    1458.    1513.    1269.    1644.    4911.    5255.
   106       0.   11166.   21516.   18506.   10632.    4166.    2404.    1643.    1250.    1688.    2847.    7690.    7592.
   107       0.   10989.   14538.   21831.   14285.    5612.    3127.    2385.    1817.    2364.    3551.    6568.    7915.
   108       0.    6359.    6908.    8901.    5236.    3288.    2093.    1514.    1256.     907.     901.    4472.    3803.
   109       0.   10964.   16052.   17015.   10774.    4790.    2768.    2184.    1855.    1777.    2431.    6829.    7040.
   110       0.   10562.   14403.   14705.   13310.    6058.    2722.    1715.    1301.    1130.    3318.    4914.    6740.
   111       0.   20714.   23938.   22648.   15145.    7068.    3734.    2618.    2048.    2068.    3972.    4603.    9869.
   112       0.   11305.   15817.   15808.    9931.    4479.    2776.    1912.    1427.    1403.    1523.    4860.    6476.
   113       0.    7368.   10535.    8231.    5547.    3140.    2166.    1568.    1191.    1927.    3418.    6032.    4647.
   114       0.   10898.   12135.    9767.    4762.    2421.    1704.    1325.    1378.    1634.    2603.    5531.    4923.
   115       0.    8256.   10075.   12280.    6503.    2883.    1649.    1103.     874.     825.    1225.    3650.    4484.
   116       0.    8831.   14244.   10326.    5697.    2823.    1824.    1377.    1352.    1743.    2867.    5494.    5143.
   117       0.   15168.   13286.   19642.   12536.    5553.    3077.    2260.    1879.    1794.    3409.    6004.    7692.
   118       0.   12288.   20764.   19073.   13729.    5356.    2717.    1946.    1358.    1285.    3524.    9538.    8325.
   119       0.   21941.   22076.   19732.   11118.    4967.    2871.    2066.    1604.    1829.    3277.    8614.    9099.
   120       0.   13124.   13104.   12533.   10295.    6710.    3574.    2494.    1909.    2801.    5100.    7576.    7202.
   121       0.   17939.   20346.   13368.    6167.    4096.    2926.    2240.    1499.    1770.    3538.    6390.    7298.
   122       0.    9484.   14723.   11957.    6772.    2968.    1918.    1295.     952.     720.     901.    7774.    5406.
   123       0.   11869.   10093.   12010.    7381.    3458.    1886.    1102.     762.    1381.    1788.    4777.    5137.
   124       0.   11668.   10762.   10638.    4436.    2389.    1956.    1402.    1131.    1635.    2837.    4316.    4834.
   125       0.   10970.   20236.   15220.    5529.    1754.    1817.    1237.     967.     853.    1842.    5223.    5968.
   126       0.   16406.   15055.   12185.    7782.    2992.    1667.    1006.     803.     567.     613.    1849.    5539.
   127       0.   15568.   12350.   10293.    8629.    4726.    2457.    1611.    1247.    1262.    2169.   10349.    6424.
   128       0.    8961.   16270.   16832.   13552.    6678.    3473.    2421.    1815.    1998.    4804.    9586.    7853.
   129       0.   15598.   20499.   20401.   11232.    6300.    3883.    2731.    2229.    2345.    4486.    6254.    8723.
   130       0.   11144.   12416.   14894.    8695.    3939.    2221.    1384.    1102.    1240.    1114.    1820.    5452.
   131       0.   11488.   14199.   12680.    9417.    4699.    2653.    1668.    1311.    1475.    1807.    2862.    5842.
   132       0.   16218.   17068.   13489.    7750.    2995.    1855.    1267.    1024.     885.    1625.    2029.    6019.
   133       0.   10851.   12841.   13977.    9029.    4249.    2778.    1978.    1704.    1717.    2893.    4962.    6089.
   134       0.   13720.   17784.   14556.    7731.    3574.    2198.    1568.    1296.    1663.    2193.    5428.    6519.
   135       0.   14570.   15837.   13437.    8801.    4274.    2556.    1884.    1423.    1706.    3745.    6555.    6799.
   136       0.   14341.   16119.   18425.   12427.    6297.    3364.    2126.    1628.    1745.    2571.    6796.    7803.
   137       0.   25513.   24227.   18048.    7427.    3986.    3107.    2315.    1692.    2166.    3563.    6141.    8926.
   138       0.   23375.   24917.   24428.   13859.    6537.    3558.    2398.    1940.    1988.    3192.    4820.   10092.
   139       0.   14467.   16587.   19416.    9853.    4846.    2845.    1954.    1381.    1459.    2193.    4460.    7224.
   140       0.    9550.   12811.   12834.    7587.    3631.    2023.    1361.    1010.    1088.    2217.    5203.    5392.
   141       0.   11276.   13625.   15783.    9537.    3896.    2191.    1459.    1013.    1183.    2134.    4158.    6023.
   142       0.   11074.   13582.   11918.    8728.    4562.    2494.    1746.    1282.    1399.    2200.    4470.    5769.
   143       0.   10498.   12519.   15479.   10178.    6185.    3244.    2162.    1637.    1671.    2158.    2696.    6221.
   144       0.    7688.    9267.   10055.    8562.    5677.    3506.    2599.    2103.    2984.    4942.    8834.    6020.
   145       0.   20137.   17351.   17212.   13574.    6037.    3219.    2209.    1804.    2086.    4667.    7010.    8664.
   146       0.   18148.   19401.   19203.    7939.    4968.    3433.    2717.    2132.    2289.    3313.    6825.    8215.
   147       0.   10064.   10760.   11381.    4996.    2069.    1630.    1291.    1143.    1212.    1696.    2657.    4445.
   148       0.   11392.   16077.   22575.   14737.    6615.    3352.    2260.    1823.    1983.    4957.    8724.    8590.
   149       0.   14570.   25322.   24795.   17239.    6989.    3545.    2329.    1802.    2046.    4246.    6410.    9936.
   150       0.   14272.   17323.   16212.   12074.    6344.    3303.    2437.    1910.    1728.    2152.    2740.    7318.
   151       0.   12587.   11420.   10590.    7819.    4135.    2230.    1659.    1491.    1298.    1821.    3977.    5366.
   152       0.   16047.   15348.    9896.    5665.    2400.    1733.    1204.     915.    1000.    1627.    7343.    5743.
   153       0.   14884.   19309.   23826.   17467.    7911.    4084.    2966.    2425.    2532.    3186.   10536.    9921.
   154       0.   10754.   14560.   16359.   10825.    4412.    2631.    1730.    1267.    1651.    1931.    2195.    6210.
   155       0.   15500.   15373.   16019.    9636.    4978.    2957.    2075.    1776.    1954.    2378.    5324.    7088.
   156       0.   12281.   14777.   11873.    6201.    2740.    2034.    1743.    1525.    1543.    2965.    8363.    6004.
   157       0.   12966.   12560.   11801.    4809.    3236.    2366.    1832.    1514.    1694.    4693.    9187.    6060.
   158       0.   15830.   11980.   12154.    7142.    5876.    3691.    2624.    2391.    2622.    5161.   11210.    7335.
   159       0.   11550.   13778.   12860.    6925.    2780.    1584.    1220.    1520.    1367.    1424.    2375.    5217.
   160       0.   15429.   15652.   14962.    7234.    4937.    2897.    2116.    1808.    1649.    2144.    3483.    6574.
   161       0.    8463.    9862.   12144.    8752.    3630.    1982.    1213.     886.    1746.    2279.    3686.    4968.
   162       0.   11015.   11686.    7016.    2172.    1294.    1414.    1146.     862.    1266.    2128.    2737.    3885.
   163       0.   11098.   14760.   14896.    8398.    4101.    2682.    2113.    1529.    1845.    4335.    8562.    6756.
   164       0.   16344.   17547.   20410.   12565.    5636.    3689.    2699.    2261.    2837.    4366.    6645.    8636.
   165       0.    9018.    9923.   12424.    8677.    5712.    3483.    2560.    2051.    2459.    3942.    7252.    6136.
   166       0.   13084.   14840.    9961.    8358.    3824.    1988.    1308.    1219.    1530.    2032.    4102.    5659.
   167       0.   12570.   13530.   14791.   10177.    4853.    2653.    1972.    1762.    1827.    3295.    4646.    6552.
   168       0.   10751.   15698.   11067.    6737.    3498.    2097.    1511.    1143.    1242.    2139.    6065.    5632.
   169       0.   10496.   13900.   13936.    8992.    4037.    2506.    1705.    1115.    1343.    2508.    7057.    6145.
   170       0.   10422.   12257.   17053.   10422.    4829.    2732.    1994.    1707.    1717.    2085.    2832.    6186.
   171       0.   11500.   13084.   15275.    8093.    3606.    2447.    1837.    1554.    1827.    3686.    6341.    6295.
   172       0.   13727.   11666.   10107.    5642.    2339.    1875.    1381.     968.    1341.    1661.    6344.    5186.
   173       0.   15051.   23135.   19564.   13000.    6248.    3598.    2657.    1940.    2277.    4346.    7725.    9049.
   174       0.   17337.   20630.   17834.   12377.    5814.    3009.    2208.    1776.    2510.    5146.    7566.    8746.
   175       0.   20186.   22907.   18910.   10590.    4862.    3146.    2337.    1610.    2014.    3507.    4399.    8588.
   176       0.   12999.   20579.   19264.   10257.    5018.    3459.    2449.    1661.    1582.    3245.    5839.    7850.
   177       0.   10121.    9127.    8314.    6281.    3488.    2087.    1540.    1307.    1773.    2790.    5107.    4721.
   178       0.   12918.   14212.   14477.    9713.    4740.    2724.    1876.    1693.    1944.    2991.    9827.    7010.
   179       0.   18704.   23126.   21868.   12075.    5298.    2926.    2026.    1632.    1562.    1594.    4934.    8704.
   180       0.   12065.   11645.   11892.    5474.    4099.    2719.    2106.    2001.    2058.    3100.    5252.    5674.
   181       0.   19124.   16708.   13391.    7936.    3352.    2038.    1540.    1310.    2521.    3723.   10244.    7444.
   182       0.   19781.   21554.   17396.    9637.    4457.    3100.    2121.    1357.    1843.    3017.    5240.    8137.
   183       0.   10729.   15162.   14497.    5929.    3977.    2664.    2102.    1864.    1751.    2454.    3602.    5885.
   184       0.    9158.   15576.   15946.   10285.    5313.    3212.    2404.    1724.    2207.    4176.    7383.    7035.
   185       0.   10199.   10789.   16489.   11540.    5271.    2941.    2222.    1708.    1633.    2247.    5385.    6402.
   186       0.   10582.   10239.   11321.    7928.    4607.    2542.    1890.    1662.    2084.    4159.    7762.    5889.
   187       0.   18862.   24110.   17904.   10483.    5524.    3493.    2556.    1800.    1666.    3515.    9925.    9076.
   188       0.   21630.   20154.   21896.   16444.    7302.    3827.    2571.    1798.    1955.    2446.    5500.    9593.
   189       0.   13467.   17746.   16403.   10232.    4377.    2451.    1703.    1578.    1915.    2477.    3852.    6927.
   190       0.   11057.   16754.   14185.    9665.    5917.    3164.    2087.    1398.    1460.    2829.    6283.    6800.
   191       0.    8842.    9075.    9178.    7459.    4005.    2236.    1581.    1348.    1559.    2030.    2200.    4501.
   192       0.   12747.   18553.   14237.    7723.    3847.    2717.    2174.    1571.    2084.    3519.    6772.    6904.
   193       0.   11438.   16778.   15428.   10119.    5155.    3287.    2629.    2205.    2455.    4006.    5944.    7222.
   194       0.   19187.   18503.   13590.    6880.    2972.    2459.    2117.    1899.    1784.    2490.    6600.    7135.
   195       0.   13470.   14197.   15224.    9459.    4751.    3146.    2323.    2027.    2171.    3604.    6330.    6973.
   196       0.    7729.    9718.    8019.    4353.    1696.    1226.    1081.    1193.    1222.    1733.    4977.    3904.
   197       0.   10426.   12248.   10688.    7311.    4644.    2602.    1912.    1633.    1605.    1919.    2644.    5239.
   198       0.   11544.   18272.   19529.   13450.    6393.    3192.    2492.    1976.    2390.    3909.    9478.    8421.
   199       0.   10702.   19093.   10322.    5240.    2444.    1855.    1515.    1102.    2029.    3601.   13886.    6526.
   200       0.   16226.   21113.   19368.   14958.    7760.    3917.    2735.    2102.    2022.    3998.    7676.    9261.
   201       0.   16901.   21766.   21672.   14783.    5596.    3035.    2199.    1787.    2102.    3036.    3733.    8783.
   202       0.   11935.   11821.    9951.    6929.    4471.    2637.    1854.    1725.    1522.    1356.    2655.    5169.
   203       0.   11521.   11930.   13395.    7480.    3241.    1910.    1170.     999.     712.    1022.    1563.    4995.
   204       0.    9825.   12600.   10149.    6137.    2964.    2002.    1360.    1415.    1509.    1564.    4311.    4894.
   205       0.    7155.    7637.    7268.    3923.    2121.    1486.    1148.    1003.    1630.    2788.    9050.    4110.
   206       0.   18572.   21302.   17726.   12159.    4884.    2717.    1794.    1443.    1910.    3010.    5869.    8308.
   207       0.   10815.   17787.   20034.   16016.    8153.    4179.    2709.    1913.    2054.    3163.    6969.    8527.
   208       0.   14740.   13280.   12818.   10030.    5246.    3245.    2229.    1780.    2658.    4816.   12225.    7552.
   209       0.   12117.   15289.   12852.    5988.    2904.    1679.    1050.     674.    1031.    2436.    2753.    5343.
   210       0.   10634.   11429.   15203.    8616.    4497.    2636.    1933.    1641.    1810.    2863.    3657.    5902.
   211       0.    8933.   10160.   15026.   12182.    5170.    2659.    1807.    1367.    2100.    4099.    6059.    6324.
   212       0.   10065.   16644.   13256.    6132.    2446.    1684.     998.     667.    1157.    2142.    2860.    5277.
   213       0.    9369.    9040.    8055.   11541.    4960.    2072.    1179.    1024.    1402.    1495.    1971.    4737.
   214       0.   12424.   11567.   11148.    8517.    3523.    1903.    1182.     816.    1073.    3280.    4266.    5427.
   215       0.   11410.    8179.    7192.    9926.    4714.    2422.    1547.    1283.    1886.    3225.    5075.    5169.
   216       0.   10930.   15218.   16328.   10771.    4540.    2622.    1818.    1415.    1662.    1829.    6577.    6701.
   217       0.   10616.   12685.   11549.    6775.    4340.    2922.    2217.    2083.    1989.    2183.    3699.    5551.
   218       0.   19235.   18708.   16925.    7979.    5048.    3270.    2341.    2308.    2611.    5168.    7765.    8305.
   219       0.    8845.   20656.   20807.   13576.    6075.    3049.    2120.    1932.    2244.    2951.    7002.    8114.
   220       0.   20502.   23674.   22102.   13344.    5708.    3491.    2498.    1915.    2050.    2648.    4261.    9290.
   221       0.   10704.    9619.    9123.    5333.    2463.    1964.    1306.     770.     652.    1199.    6334.    4497.
   222       0.   11687.   13040.   11154.    6969.    3702.    2653.    1730.    1353.    1790.    2491.    4558.    5557.
   223       0.   11184.   14638.   15314.   11017.    4676.    2335.    1689.    1555.    2388.    3022.    3569.    6490.
   224       0.    8493.    6861.    7096.    6041.    3108.    1840.    1425.    1559.    2080.    4127.    5684.    4392.
   225       0.    5495.    9769.    8659.    5196.    2875.    2030.    1447.    1637.    1484.    2530.    7191.    4392.
   226       0.   17755.   19945.   19247.   11963.    5332.    3077.    2253.    2083.    2433.    4155.    7144.    8672.
   227       0.   17096.   18558.   19657.   13480.    6763.    3789.    2755.    2195.    2769.    3770.    6152.    8817.
   228       0.   13839.   10591.    9288.    4020.    2358.    1530.    1132.    1312.     778.    1460.    2344.    4423.
   229       0.    9340.   12121.   12449.    6940.    3610.    2105.    1295.    1104.    1453.    1643.    5022.    5189.
   230       0.   11620.   12733.   16586.   11672.    5017.    3036.    2200.    1873.    2496.    3241.    4821.    6845.
   231       0.   15708.   11872.   11510.    7482.    3801.    2138.    1679.    1587.    1781.    2010.    3221.    5708.
   232       0.   14081.   12911.   12912.    5815.    3421.    2321.    1584.    1406.    1432.    1629.    8893.    6037.
   233       0.   14314.   19087.   20801.   11372.    5063.    3144.    2117.    1945.    2265.    5057.   10572.    8703.
   234       0.   12496.   14982.   12852.   11146.    5116.    3117.    2209.    1652.    1735.    3466.    8000.    6979.
   235       0.    8202.   10274.   10720.    6713.    3405.    2278.    1729.    1300.    1763.    3650.    6627.    5151.
   236       0.    6225.   10910.   20554.   14259.    6656.    3642.    2608.    2242.    2582.    3484.    6478.    7240.
   237       0.   13622.   15793.   15163.    9327.    4842.    3376.    2478.    2052.    2012.    2799.    6423.    7081.
   238       0.    7427.    5989.   12451.    8088.    4388.    2647.    1862.    1161.    1342.    2094.    4143.    4690.
   239       0.   12548.   12653.   13271.    6977.    4111.    2931.    2228.    1715.    2383.    3318.    5476.    6146.
   240       0.   16202.   19077.   19092.    8475.    3481.    2379.    1547.    1297.    1336.    1418.    6897.    7382.
   241       0.   13660.   14791.   16022.   12619.    5029.    2812.    2042.    1506.    1528.    3555.    5672.    7203.
   242       0.   10104.   16988.   17016.   13895.    5611.    2990.    2114.    1624.    2040.    3139.    4647.    7288.
   243       0.   15290.   20955.   18916.   13677.    5709.    3080.    2082.    1600.    2027.    1918.    4490.    8159.
   244       0.   13408.   15626.   14141.    7296.    4055.    2602.    1725.    1516.    1422.    1760.    3653.    6110.
   245       0.    8744.    7757.    9091.    7422.    3788.    2454.    1915.    1334.    1559.    4950.    9573.    5326.
   246       0.   12980.   17160.   19857.   11873.    6035.    3913.    2849.    2108.    3006.    5522.    7317.    8420.
   247       0.   10478.   14119.   18303.   10622.    4758.    3050.    2024.    1964.    2471.    2884.    4601.    6843.
   248       0.    9977.    9331.    9379.    4321.    2181.    1628.    1240.    1374.    1388.    2097.    2452.    4124.
   249       0.   10601.    8736.    7203.    7679.    3293.    1814.    1578.    1595.    1869.    3748.   10383.    5318.
   250       0.   13770.   17800.   16469.   15760.    6528.    3226.    2262.    2170.    2699.    3672.    5019.    8125.
   251       0.    7965.   10767.   11445.    6598.    3200.    2133.    1391.    1233.    1079.    1063.    6023.    4809.
   252       0.   15396.   17905.   16914.   10626.    4776.    2521.    1755.    1283.    1315.    3085.    5313.    7354.
   253       0.   12881.   16273.   15947.    9745.    5627.    3202.    2455.    1879.    1709.    2458.    3540.    6883.
   254       0.   10199.   15693.   21248.   13567.    6251.    3248.    2129.    1698.    1724.    2608.    5752.    7647.
   255       0.    7996.    7577.   11579.    8479.    4730.    2515.    1833.    1489.    1727.    3766.    5982.    5243.
