  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    76       0.    3794.    3955.    2397.    1464.    1137.     868.     698.     575.    1420.    2241.    2599.    1923.
    77       0.    4040.    3930.    3130.    2570.    1931.    1437.    1150.     952.     660.     675.    2399.    2079.
    78       0.    5157.    4394.    3704.    2321.    1643.    1274.    1042.     939.    1005.    1163.    1075.    2156.
    79       0.    4801.    5607.    3878.    2388.    1740.    1285.     996.     855.    1585.    1111.    3524.    2525.
    80       0.    4975.    5103.    3674.    2425.    1689.    1210.     881.     796.    1079.    1694.    2432.    2360.
    81       0.    3928.    3404.    2404.    2132.    1555.    1143.     915.     809.    1009.    1592.    2506.    1945.
    82       0.    4190.    4454.    3471.    3014.    2062.    1520.    1217.    1010.    1109.    2033.    1843.    2357.
    83       0.    4388.    3779.    3676.    3168.    1935.    1289.     994.     875.    1183.    1614.    1497.    2218.
    84       0.    4331.    4508.    3633.    2408.    1394.    1017.     791.     687.     656.    1032.    2402.    2078.
    85       0.    4273.    4984.    3559.    2417.    1526.    1057.     858.     820.     763.    1134.    1694.    2099.
    86       0.    3536.    3647.    3337.    2143.    1442.    1046.     814.     697.     863.    1273.    1492.    1844.
    87       0.    4807.    3824.    3423.    2154.    1676.    1251.    1026.     873.    1101.    1954.    4573.    2424.
    88       0.    4120.    4637.    3342.    1811.    1198.     993.     884.     863.     639.    1569.    1331.    1944.
    89       0.    4294.    4074.    2229.    1446.    1105.     873.     778.     807.    1019.    1382.    1067.    1734.
    90       0.    4741.    7171.    4226.    2637.    1700.    1206.     954.     854.     986.    2039.    1598.    2556.
    91       0.    4723.    6319.    4809.    2773.    1800.    1317.     999.     826.     615.    1144.    1562.    2444.
    92       0.    3781.    3850.    2995.    2014.    1526.    1215.     960.     791.     681.     918.    2233.    1906.
    93       0.    5296.    4524.    3376.    2214.    1515.    1151.     933.     833.    1943.    2225.    3583.    2509.
    94       0.    5150.    5389.    4042.    2158.    1731.    1314.    1016.     778.     612.    1625.    2530.    2395.
    95       0.    4518.    4438.    3596.    2181.    1824.    1504.    1261.    1034.    1236.    1998.    2632.    2384.
    96       0.    4119.    4916.    4178.    2838.    2073.    1634.    1381.    1260.    1040.    1053.    2503.    2454.
    97       0.    4709.    5982.    4442.    2853.    1957.    1472.    1186.    1031.    1765.    1326.    2002.    2611.
    98       0.    4261.    3434.    2731.    1780.    1228.     981.     843.     787.     848.    2075.    3122.    2008.
    99       0.    4749.    4296.    3403.    2157.    1474.    1117.     884.     764.     828.    1747.    1929.    2123.
   100       0.    4245.    4257.    3804.    2139.    1495.    1088.     855.     710.     786.    1804.    3771.    2269.
   101       0.    4751.    4368.    3415.    1983.    1318.    1007.     840.     799.     731.    1887.    3854.    2268.
   102       0.    4157.    3308.    3198.    2311.    1595.    1136.     860.     706.    1202.    1839.    3503.    2165.
   103       0.    3960.    2940.    2722.    2361.    1634.    1180.     949.     898.     839.    1247.    2125.    1896.
   104       0.    4463.    4624.    4432.    2368.    1516.    1169.     986.    1004.    1217.    1594.    2721.    2372.
   105       0.    5482.    4505.    3417.    1942.    1293.     995.     882.     909.    1813.    1612.    2816.    2333.
   106       0.    4077.    3977.    3190.    2447.    1554.    1171.     984.     951.     818.    1187.    2521.    2080.
   107       0.    4625.    4388.    4892.    3271.    2137.    1575.    1314.    1188.    1652.    1127.    1740.    2537.
   108       0.    3867.    3904.    3929.    2487.    1781.    1336.    1112.    1048.    1411.    1241.    2953.    2279.
   109       0.    4159.    4083.    3416.    2203.    1450.    1135.     942.     862.     742.    1204.    3269.    2133.
   110       0.    4159.    4843.    3124.    2063.    1512.    1206.     996.     879.    1019.    1377.    2189.    2124.
   111       0.    5292.    5045.    4040.    2820.    1904.    1363.    1062.     969.    1362.    2003.    2100.    2542.
   112       0.    4794.    4717.    3262.    2262.    1584.    1232.    1036.     959.     730.     717.    1817.    2101.
   113       0.    3589.    3774.    2138.    1440.    1156.     934.     803.     693.    2020.    1345.    2577.    1861.
   114       0.    3920.    4127.    2862.    1749.    1174.     895.     767.     674.    1123.    1944.    1909.    1922.
   115       0.    3526.    3923.    3082.    1814.    1230.     946.     789.     720.     567.     750.    2344.    1790.
   116       0.    3104.    3171.    2131.    1636.    1264.     948.     765.     624.     888.    2041.    3397.    1815.
   117       0.    4249.    3906.    4169.    2956.    1850.    1218.     911.     745.     484.    1489.    2141.    2193.
   118       0.    5071.    5593.    4138.    2720.    1722.    1153.     862.     700.     667.    1677.    2307.    2419.
   119       0.    5725.    5418.    4578.    2794.    1824.    1341.    1033.     802.    1314.    1552.    4190.    2779.
   120       0.    3783.    4904.    3098.    2519.    1875.    1352.    1034.     768.    1420.    2209.    2912.    2352.
   121       0.    4413.    3871.    2649.    1904.    1407.    1056.     869.     802.     565.    1005.    4476.    2093.
   122       0.    3798.    3818.    2588.    2183.    1447.     999.     773.     632.     737.     837.    4106.    1993.
   123       0.    4532.    3179.    2553.    1594.    1164.     822.     648.     601.     719.    1255.    2083.    1741.
   124       0.    4652.    3710.    3322.    1971.    1434.    1140.     967.     867.    1115.    1345.    1414.    1994.
   125       0.    4331.    4723.    4122.    2831.    1713.    1239.     970.     825.     614.    1299.    2996.    2333.
   126       0.    4458.    4519.    3253.    2577.    1708.    1185.     951.     909.     799.    1441.    2082.    2171.
   127       0.    5767.    4455.    3792.    2879.    2090.    1522.    1228.    1042.    1260.    1709.    2586.    2575.
   128       0.    4848.    3949.    3340.    2448.    1776.    1392.    1145.     937.     916.    1819.    3362.    2357.
   129       0.    4704.    4857.    3531.    2305.    1667.    1266.     992.     828.     943.    1116.    1734.    2177.
   130       0.    3738.    3688.    2778.    2448.    1652.    1158.     840.     593.    1385.    1112.    3220.    2056.
   131       0.    4045.    3783.    2828.    1960.    1382.     995.     737.     602.    1114.    1508.    1521.    1861.
   132       0.    4765.    5143.    3025.    1763.    1166.     972.     797.     723.     714.    1539.    2285.    2081.
   133       0.    4843.    4719.    3369.    2275.    1449.    1116.     866.     687.    1116.    1092.    3360.    2263.
   134       0.    4766.    4917.    3770.    2614.    1719.    1273.     976.     765.     900.    1005.    4345.    2459.
   135       0.    4325.    4539.    3524.    2597.    1884.    1309.     973.     768.    1047.    1360.    5271.    2509.
   136       0.    4438.    4124.    4032.    2752.    1896.    1343.     997.     803.     864.    1305.    2475.    2275.
   137       0.    5315.    4234.    3552.    2200.    1455.    1026.     743.     630.     882.     865.    2256.    2105.
   138       0.    6282.    5561.    4915.    3494.    2128.    1490.    1079.     836.     994.    1140.    1832.    2705.
   139       0.    4422.    4193.    3709.    2602.    1581.    1076.     805.     699.     512.     843.    2337.    2071.
   140       0.    3836.    4214.    3822.    2820.    1772.    1225.     932.     791.     751.     929.    3028.    2193.
   141       0.    4219.    4708.    4426.    3151.    1884.    1268.     965.     856.     877.    1041.    2451.    2350.
   142       0.    5096.    4241.    3377.    2722.    1740.    1214.     949.     772.     846.    1240.    1541.    2158.
   143       0.    5732.    5377.    4257.    2988.    1983.    1485.    1139.     970.    1348.    1846.    2354.    2680.
   144       0.    5681.    5346.    4594.    3188.    2156.    1676.    1344.    1130.    1240.    1622.    1774.    2705.
   145       0.    5010.    4577.    4113.    3001.    1923.    1382.    1117.    1036.    1094.    2042.    3016.    2574.
   146       0.    5812.    5412.    5225.    2943.    2034.    1479.    1171.    1027.     845.     908.    2189.    2641.
   147       0.    4222.    4861.    3380.    2016.    1472.    1152.     995.     867.     962.    1758.    2009.    2154.
   148       0.    4425.    4663.    4254.    2595.    1722.    1210.     913.     746.    1239.    1444.    1638.    2259.
   149       0.    4810.    5879.    4418.    2886.    1914.    1394.    1096.     915.    1111.    1613.    2003.    2549.
   150       0.    4284.    5347.    3801.    2536.    1992.    1432.    1127.     951.     942.     768.    1380.    2233.
   151       0.    4664.    4269.    2920.    2305.    1739.    1290.    1081.     950.    1075.    1284.    2476.    2187.
   152       0.    4856.    4062.    2543.    2116.    1493.    1140.     915.     778.    1289.    1663.    2709.    2142.
   153       0.    4702.    5029.    4355.    2461.    1710.    1336.    1109.    1012.    1780.    1598.    2759.    2532.
   154       0.    4069.    4234.    3191.    1758.    1251.     926.     742.     746.     723.     766.    2124.    1866.
   155       0.    3903.    4512.    4008.    2257.    1569.    1134.     886.     818.    1240.    2051.    4183.    2415.
   156       0.    4548.    6049.    4704.    2687.    1750.    1303.    1026.     967.     943.    1902.    3823.    2700.
   157       0.    4643.    4872.    4245.    2390.    1820.    1352.    1075.     835.     961.    2215.    2440.    2441.
   158       0.    4627.    4217.    3226.    2213.    1687.    1229.     966.     871.     867.    1533.    2176.    2147.
   159       0.    4522.    5017.    3891.    2414.    1523.    1048.     785.     667.     761.    1136.    2691.    2223.
   160       0.    5829.    6736.    4878.    3153.    2115.    1468.    1156.     992.    1061.    1068.    2782.    2840.
   161       0.    5123.    6059.    4954.    3532.    2096.    1478.    1100.     895.    2207.    2198.    2405.    2913.
   162       0.    4299.    4421.    3240.    2309.    1548.    1232.     997.     825.     977.    1199.    2715.    2160.
   163       0.    4943.    4975.    3861.    2796.    1818.    1356.    1136.    1043.    1160.    1176.    3224.    2499.
   164       0.    4786.    4465.    3286.    2107.    1497.    1243.    1090.    1059.    1241.    1366.    2632.    2252.
   165       0.    4405.    3677.    3395.    2293.    1858.    1455.    1206.    1101.    1295.    1635.    2607.    2266.
   166       0.    3984.    3224.    2761.    2207.    1489.    1053.     832.     779.     798.    1078.    1971.    1834.
   167       0.    4019.    3264.    3272.    1973.    1386.    1007.     821.     777.     824.    1540.    1716.    1873.
   168       0.    3677.    3293.    2420.    1701.    1259.     936.     750.     645.     789.     797.    2246.    1683.
   169       0.    3809.    3976.    2701.    1770.    1271.     968.     791.     602.     931.    1144.    2343.    1846.
   170       0.    4708.    4810.    3855.    2296.    1629.    1259.    1034.     890.     799.    1723.    2058.    2278.
   171       0.    4259.    4016.    4488.    2667.    1804.    1366.    1064.     997.    1070.    1442.    1921.    2281.
   172       0.    4461.    3722.    3298.    2051.    1543.    1220.    1005.     791.     960.    2018.    3692.    2251.
   173       0.    5515.    4717.    2785.    2078.    1484.    1061.     829.     740.     870.    1473.    2692.    2204.
   174       0.    5620.    5007.    3055.    2379.    1586.    1117.     907.     844.    1250.    2735.    2312.    2437.
   175       0.    4804.    5457.    3388.    2568.    1728.    1269.    1030.     865.     983.    1831.    2432.    2396.
   176       0.    4321.    5248.    3657.    2589.    1808.    1354.    1056.     914.    1061.    1699.    1667.    2307.
   177       0.    3567.    3356.    2297.    1593.    1224.     900.     739.     678.    1128.    1717.    1732.    1721.
   178       0.    3735.    3485.    2123.    1420.    1139.     882.     772.     780.     920.    1344.    2444.    1731.
   179       0.    4742.    4847.    3552.    2273.    1473.    1093.     879.     769.     942.    1096.    1591.    2114.
   180       0.    4864.    6103.    5225.    3146.    2170.    1647.    1354.    1202.    1284.    1482.    2035.    2774.
   181       0.    4805.    4994.    3620.    2360.    1710.    1330.    1115.     932.    2044.    2569.    2832.    2574.
   182       0.    5304.    5366.    4090.    2451.    1765.    1390.    1112.     866.     623.    1089.    1501.    2323.
   183       0.    4479.    4914.    3768.    2038.    1483.    1217.    1056.    1023.     975.    1998.    3212.    2378.
   184       0.    4466.    4491.    3983.    2891.    1996.    1508.    1224.    1023.    1103.    1868.    2636.    2472.
   185       0.    4491.    4649.    4058.    2707.    1836.    1374.    1081.     907.    1126.    1518.    4251.    2545.
   186       0.    4695.    3953.    3899.    2373.    1837.    1326.    1052.     942.    1152.    1652.    3098.    2362.
   187       0.    6570.    5858.    3751.    2580.    1918.    1428.    1120.     953.     996.    1424.    3381.    2725.
   188       0.    5336.    4747.    3203.    2696.    1739.    1198.     901.     717.    1410.    1050.    4579.    2507.
   189       0.    5958.    4405.    3595.    2383.    1576.    1192.     949.     792.    1576.    1460.    2217.    2373.
   190       0.    4498.    4461.    3041.    2131.    1677.    1266.     989.     806.     875.    1470.    2877.    2190.
   191       0.    3710.    3927.    2820.    2106.    1490.    1087.     864.     675.     733.    1549.    2540.    1955.
   192       0.    3523.    3583.    2975.    1802.    1337.    1034.     891.     801.     676.     680.    1477.    1707.
   193       0.    4594.    4178.    3770.    2383.    1616.    1237.    1030.     950.     918.    1635.    1637.    2177.
   194       0.    5008.    4182.    3170.    2127.    1561.    1257.    1057.     892.     464.     771.    2111.    2054.
   195       0.    5057.    3974.    3632.    2462.    1712.    1363.    1109.     955.     947.    1073.    1302.    2144.
   196       0.    4802.    4683.    3346.    2355.    1618.    1230.     997.     872.     641.    1594.    3227.    2306.
   197       0.    4202.    4553.    3238.    2193.    1705.    1246.    1012.     804.     696.     741.    1505.    1991.
   198       0.    4468.    4999.    4420.    3037.    2210.    1629.    1335.    1191.    1426.    1577.    2048.    2576.
   199       0.    4407.    5614.    3644.    2640.    1860.    1394.    1157.     998.    1301.    1745.    3746.    2591.
   200       0.    4356.    4396.    3434.    2677.    1855.    1396.    1146.     994.    1028.    1461.    2111.    2259.
   201       0.    5348.    4910.    3868.    2353.    1510.    1167.     985.     949.     895.    1042.    1627.    2241.
   202       0.    3837.    3324.    3096.    1952.    1514.    1221.    1024.     944.     958.    1332.    2186.    1944.
   203       0.    3712.    3106.    2895.    1700.    1143.     799.     637.     644.     852.    1375.    3228.    1826.
   204       0.    3951.    4159.    3163.    2130.    1576.    1181.     975.     879.    1374.    1833.    4454.    2334.
   205       0.    3477.    4613.    3048.    1670.    1286.     943.     828.     777.    1721.    2751.    4292.    2309.
   206       0.    5508.    5097.    3082.    1786.    1224.     875.     664.     499.    1021.    1983.    4224.    2360.
   207       0.    4876.    5866.    4082.    2671.    1861.    1363.    1041.     935.     869.    1980.    2435.    2544.
   208       0.    4686.    4824.    3749.    2702.    1831.    1370.    1085.     935.    1290.    2570.    2979.    2547.
   209       0.    5531.    4976.    3533.    2314.    1581.    1111.     842.     811.    1054.    1373.    1994.    2284.
   210       0.    4893.    4232.    3557.    2215.    1612.    1181.     935.     770.     742.    1663.    1826.    2148.
   211       0.    3891.    3887.    3324.    2146.    1439.    1102.     876.     852.    1096.    1324.    2314.    2023.
   212       0.    3971.    4385.    3095.    1811.    1209.     876.     650.     549.     956.    1503.    3177.    2017.
   213       0.    4911.    3929.    2819.    2430.    1598.    1172.     913.     792.    1047.    1393.    1780.    2071.
   214       0.    4028.    3984.    3625.    2625.    1843.    1373.    1079.     882.    1276.    1276.    3003.    2272.
   215       0.    5194.    3648.    2793.    2307.    1603.    1241.     990.     766.    1510.    1631.    2401.    2190.
   216       0.    4062.    5289.    3487.    2225.    1521.    1121.     879.     709.    1124.    1110.    2083.    2146.
   217       0.    3804.    5704.    4073.    2377.    1688.    1213.     944.     821.     989.    1413.    2453.    2316.
   218       0.    4813.    4990.    4047.    2416.    1682.    1245.     985.     845.    1783.    3267.    3348.    2675.
   219       0.    4337.    5924.    4407.    2651.    1706.    1192.     896.     731.    1559.    1707.    2685.    2527.
   220       0.    4503.    5589.    3807.    2642.    1672.    1201.     918.     782.     845.    1125.    1697.    2253.
   221       0.    4646.    4501.    2903.    2145.    1363.     987.     745.     546.     473.    1233.    2034.    1961.
   222       0.    4534.    3468.    2966.    2199.    1422.    1029.     803.     729.    1073.    2558.    2735.    2138.
   223       0.    4285.    4245.    3951.    2733.    1661.    1151.     896.     908.    1198.    1422.    2281.    2248.
   224       0.    4859.    4516.    3266.    2245.    1534.    1208.    1030.    1030.    1289.    2414.    2327.    2338.
   225       0.    4644.    4376.    3175.    1866.    1421.    1143.     953.     999.     781.    1997.    3591.    2268.
   226       0.    4545.    4546.    3386.    2134.    1524.    1137.     919.     836.    1028.    1462.    3005.    2229.
   227       0.    6532.    5752.    4735.    2891.    1892.    1440.    1137.     938.     636.    1382.    1881.    2656.
   228       0.    5013.    3286.    2972.    1707.    1189.     988.     821.     750.     646.    1318.    2379.    1915.
   229       0.    4404.    3253.    2608.    1612.    1187.     976.     795.     700.     841.     808.    2107.    1754.
   230       0.    3721.    3953.    2920.    1813.    1276.    1023.     865.     764.    1024.    1333.    1053.    1795.
   231       0.    3797.    3462.    2996.    1974.    1381.    1010.     840.     789.    1375.    1840.    1415.    1898.
   232       0.    4183.    3695.    2596.    1788.    1300.    1015.     789.     703.     518.    1375.    2309.    1843.
   233       0.    4862.    5642.    5357.    3320.    2014.    1453.    1095.    1009.    1570.    3456.    3750.    3048.
   234       0.    5047.    5977.    4759.    3479.    2228.    1629.    1305.    1190.    1477.    1910.    2674.    2880.
   235       0.    4176.    5199.    3035.    2102.    1557.    1134.     915.     828.     714.    1072.    2880.    2146.
   236       0.    3867.    3894.    3878.    2834.    1849.    1286.     993.     943.    1207.    1558.    2546.    2260.
   237       0.    4388.    4487.    4207.    3019.    1874.    1370.    1073.    1010.    1432.    1128.    3138.    2466.
   238       0.    3788.    3153.    2784.    2036.    1466.    1026.     823.     684.     737.     854.    1598.    1723.
   239       0.    4234.    3672.    3631.    2337.    1733.    1274.    1014.     937.    1390.    1107.    2551.    2171.
   240       0.    5206.    3561.    3408.    2244.    1585.    1199.     938.     885.    1211.    1389.    2458.    2189.
   241       0.    4343.    4683.    3746.    2841.    1931.    1403.    1104.     910.     706.    1279.    1836.    2253.
   242       0.    3738.    4865.    4325.    2952.    1966.    1509.    1234.    1065.    1890.    1944.    2149.    2512.
   243       0.    4014.    4881.    3940.    2733.    1867.    1422.    1145.    1072.     956.    1054.    3361.    2404.
   244       0.    4238.    4153.    2805.    2131.    1701.    1335.    1077.     891.     885.    1315.    2736.    2115.
   245       0.    4072.    2903.    2497.    1871.    1458.    1201.    1022.     873.     937.    1631.    3244.    1974.
   246       0.    4753.    4364.    3202.    1999.    1410.    1170.     972.     781.    1100.    1440.    1433.    2057.
   247       0.    4189.    5595.    3739.    2211.    1446.    1125.     865.     805.     996.     966.    3060.    2272.
   248       0.    4667.    4106.    3566.    2323.    1398.    1061.     854.     781.     592.    1957.    2676.    2180.
   249       0.    4844.    4253.    3280.    2581.    1605.    1151.     942.     821.     781.    1335.    4003.    2327.
   250       0.    5247.    5566.    4316.    2797.    1756.    1305.    1035.     938.    1067.    1170.    2398.    2509.
   251       0.    4104.    4925.    3788.    2186.    1469.    1151.     903.     792.     466.     926.    2056.    2070.
   252       0.    3874.    3794.    3047.    2441.    1556.    1122.     893.     695.     763.    1784.    2670.    2058.
   253       0.    4889.    4662.    4373.    2840.    1991.    1459.    1167.    1048.    1265.    2656.    1908.    2569.
   254       0.    3944.    4305.    4808.    2645.    1735.    1308.    1034.    1031.    1399.    1279.    2614.    2373.
   255       0.    3465.    4030.    3550.    2006.    1500.    1111.     892.     862.     825.    1610.    2747.    2054.
   256       0.    3705.    4760.    2996.    2137.    1332.     957.     791.     817.     809.    1305.    3282.    2081.
   257       0.    4443.    3955.    2908.    2609.    1686.    1197.     946.     853.    1277.    1912.    3317.    2282.
   258       0.    4611.    4500.    3347.    2540.    1763.    1239.     960.     774.     838.    2182.    2807.    2324.
   259       0.    4684.    5694.    4221.    2711.    1951.    1306.     938.     687.    1170.    1587.    2604.    2505.
   260       0.    4712.    6950.    4776.    3146.    2099.    1484.    1126.     922.     714.     867.    2468.    2660.
   261       0.    4652.    6655.    4938.    3089.    2108.    1489.    1152.     981.    1133.    1420.    2156.    2707.
   262       0.    5079.    4812.    4191.    2950.    1839.    1245.     988.     927.    1162.    1717.    2276.    2472.
   263       0.    4653.    4474.    3499.    2390.    1660.    1251.    1003.     872.     914.    1183.    1918.    2165.
   264       0.    3525.    3146.    3766.    2382.    1495.    1143.     898.     846.    1133.    1882.    2578.    2072.
   265       0.    4392.    3719.    3413.    2088.    1523.    1266.    1088.    1072.    1288.     917.    2168.    2085.
