  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    71       0.    5318.    3933.    1355.    1271.    2758.    1661.    1754.    8079.   10271.    5092.    2072.    3960.
    72       0.    4929.    3516.    1984.    2264.    3781.    7349.    5082.    5237.   13246.   12851.    3616.    5805.
    73       0.    3588.    1794.    2296.    3256.   13923.    6603.    7923.    9455.    4423.    2046.    3971.    5389.
    74       0.    8385.    3927.    2728.    4392.    4287.    6971.    4418.    5122.    4052.    2550.    1551.    4398.
    75       0.    3999.    3547.    3607.    1702.    4646.    2261.    6838.    7530.   13145.    4713.    2374.    4942.
    76       0.    4670.    3531.    6032.   11497.   12046.   10138.    2793.   14450.    5734.    1606.    1737.    6748.
    77       0.    7519.    2666.    2501.    1939.    4750.    6052.    8029.   10228.    8352.    6039.    1987.    5460.
    78       0.    4543.    4552.    2589.   20093.   17177.   20646.   10525.   10251.    8230.    2721.    4168.    9591.
    79       0.    4926.    1837.    6838.   13939.    7958.    7812.    8150.    9359.    6309.    6929.    2319.    6943.
    80       0.    4462.    2581.    3231.    3560.    2299.    5257.    4784.    2827.    2264.     836.    1346.    3041.
    81       0.    4965.    4527.    2383.    7052.    5931.    6135.   12976.    8304.    4085.    2631.     901.    5445.
    82       0.    3605.    1884.    1949.    8524.    6467.    6833.    5060.    4747.    8016.    2672.    1965.    4702.
    83       0.    6307.    2762.    3235.    2178.    5513.    5750.    7510.    3941.    4564.    2530.   12024.    5119.
    84       0.    3638.    3243.    1550.    3394.    2419.    3752.   19982.   12667.    4082.    3401.    1440.    5415.
    85       0.    3906.    1618.    1019.     682.     805.    3101.    2396.    5456.    8218.    4307.    1562.    3006.
    86       0.    6711.    6322.    3857.    4155.    8573.    5884.   23318.   13970.    9742.    9036.    4644.    8747.
    87       0.    3383.    5577.    5103.    3308.    1756.    7384.    1837.    4550.    1569.     980.     315.    3251.
    88       0.    3592.    2093.     915.    2648.   16318.    8188.    6562.    9605.    5142.    2028.    1398.    5317.
    89       0.   10134.    6747.    6861.    6363.    3238.    8862.    5502.    5220.   20353.   12817.    6476.    8416.
    90       0.    5083.    4591.    5242.    2793.    8504.    4347.    1942.    3998.    1802.     965.    1975.    3749.
    91       0.    3836.    2302.    1839.    2106.   10437.   12879.   11037.    6916.    4034.    3905.    3224.    5683.
    92       0.    8736.    5202.    5588.    6829.    7153.    9866.   11827.    8034.    9265.    5458.    4441.    7491.
    93       0.    8827.    9402.    7927.    8181.   12035.   10725.    7700.    4864.    5171.    2605.    1632.    7188.
    94       0.    3881.    2408.    2126.    1914.    2018.   16562.   13559.    8012.    6463.    7424.    3187.    6141.
    95       0.    4239.    4208.    2601.    4128.    6084.    5162.    3560.    6709.    3936.    3178.    1306.    4101.
    96       0.    8650.    5535.    4981.    2350.    4565.    4567.    3450.    3208.    7768.    7343.    3618.    5094.
    97       0.    5721.    2994.    4460.    4151.    3075.    8461.    8093.    8253.    3559.   14505.    6954.    6384.
    98       0.    4025.    2041.    3119.    4044.    6401.    2321.    2336.    7566.    8690.    4698.    2554.    4345.
    99       0.    3485.    1304.    1104.     869.    3507.    4100.    8517.   11813.    8017.    6703.    5963.    5035.
   100       0.    6413.    3811.    2788.    1430.    1299.    3478.    8715.   17861.    9444.    5938.    5936.    6101.
   101       0.    7027.    2477.    4397.    2224.    3060.    1285.    7533.   12664.   23914.   10358.    5589.    7321.
   102       0.    3353.    1294.    1342.    5428.    5371.   19331.   25843.   21542.    8649.    3181.    2437.    8888.
   103       0.    5671.    4300.    7924.    5403.    5986.    4631.   10965.    7427.   10163.    3256.    2213.    6176.
   104       0.    7118.    3571.    4260.    5848.    8304.    7213.   24575.   15638.   22534.    8084.    5158.   10209.
   105       0.    2657.    1068.    1744.    3860.    2738.   17167.    8505.    7126.    4926.    2208.    2269.    4933.
   106       0.    4510.    2635.    2268.    1061.    4595.    2892.    7759.    5348.   12469.    3526.    1524.    4417.
   107       0.    6484.    3664.    2970.    7054.    8390.    6707.    4096.   13059.   12509.    9364.    4574.    7170.
   108       0.    5801.    3380.    2398.    3870.    4419.   24280.   15589.   11436.    5161.    2004.    1830.    7288.
   109       0.    3060.    2287.     767.     617.    5856.    1767.   10779.    7715.   32092.   12263.    5558.    7524.
   110       0.    4797.    2846.    3903.    4050.    1830.    3216.    5821.    4217.   12325.    7022.    2819.    4804.
   111       0.    3066.    1927.     838.     624.    1785.   19043.   17563.   10158.    2798.     600.    3879.    5662.
   112       0.    1763.     887.     490.     611.    6640.    1094.    1699.    1943.   14578.   10305.    6216.    4202.
   113       0.    4319.    3063.    6974.   10003.    6130.    6998.   11007.    4610.    2597.    4062.    1774.    5594.
   114       0.    6048.    4025.    4125.    4266.    4158.    2496.    2484.    4274.    1459.     600.    2435.    3307.
   115       0.    3522.    2193.    1527.    1819.    3322.    2739.    2610.    1357.    7074.    8334.    6222.    3702.
   116       0.    4001.    3445.    4654.   12616.   10697.    8038.    5676.    3276.    5140.    2930.    1563.    5640.
   117       0.    5748.    3187.    1943.    1130.    3243.    3921.    5026.    9026.    2979.    2394.    4429.    3912.
   118       0.    4191.    2367.    2944.    8961.    6627.    7071.    7384.    4317.    5294.    1419.    4496.    5006.
   119       0.    2442.    1589.     769.    2118.    4369.    1071.    3989.   10695.   10535.    7047.    2528.    4287.
   120       0.    5240.    2007.    6125.    4087.    3806.    5386.    9361.   10307.    5214.    1426.    3136.    5100.
   121       0.    3492.    1914.    5277.   16687.   10101.   10594.    7006.    3799.    2468.    1525.    3145.    6001.
   122       0.    5076.    2426.    2158.    2097.    3369.    2354.   11792.   14801.    8727.    6261.    1636.    5518.
   123       0.    9067.    4783.    6608.   13293.   16423.   17851.   13770.    6752.   10459.    4799.    1642.    9586.
   124       0.    6873.    3499.    4539.   10459.    9139.   11190.    7391.    4518.    2450.    3431.    6703.    6381.
   125       0.    3789.    2485.    1922.    2284.    4695.    3580.    3980.    5690.    5268.    2130.    1344.    3379.
   126       0.    4508.    2377.    5998.   20000.   13999.   15954.    4389.    2272.   21859.    9006.    6924.    9753.
   127       0.    5306.    2602.    4456.    4746.    5303.    3300.    1851.    3689.    9938.    5854.    2367.    4492.
   128       0.    4661.    3243.    1378.     739.    1418.    4496.    3016.    8098.    5115.    1885.    2532.    3326.
   129       0.    3815.    1764.    1259.    9918.    6358.   12620.    3911.    2439.    9080.    2705.   11980.    5986.
   130       0.    5237.    3137.    4275.    4395.    3883.    3951.    3200.    3656.    5679.    3386.    3594.    4036.
   131       0.    4964.    4225.    2687.    4542.    7490.    6117.    2867.    4448.    4102.    2209.   15226.    5352.
   132       0.    5412.    3231.    4226.    7125.    7308.    8003.    3093.    2826.    6236.    2390.    6801.    5150.
   133       0.    6015.    3084.    5402.    5212.    2489.    1342.    1544.    6716.    4844.    1629.    5361.    3967.
   134       0.    5369.    2855.    4993.   14500.    8458.   12902.    3938.    4991.    4728.    1611.    2995.    6122.
   135       0.    4666.    2400.    3613.    6107.    3891.    4422.    3610.    6589.    2840.    1091.    1093.    3666.
   136       0.    4171.    2556.    2717.    4559.    4048.    2387.    2784.    6199.    3750.    1006.    1822.    3273.
   137       0.    4701.    3114.    8835.   21657.   13274.   18176.   12429.    6844.    4078.    1506.    2301.    8811.
   138       0.    4673.    1895.    1690.    4129.    2020.    1487.    7679.    7189.    4066.    1282.    1979.    3463.
   139       0.    7604.    5641.    3864.   14287.   11204.   22822.    7582.    7500.    7123.    3001.    3616.    8568.
   140       0.   11646.    6702.    8861.   13342.    9323.   12557.    7323.    5866.    3762.    1626.     901.    7446.
   141       0.    6459.    3076.    3588.   11217.    6730.   10724.   10685.    8194.    6400.    4057.    2346.    6680.
   142       0.   12276.    7658.    9448.    9720.    9740.   10975.    5210.    8421.    6934.    2777.    2960.    7829.
   143       0.    8243.    6259.    3585.    4875.    5334.    8044.   24313.   10368.    6054.    4116.    2493.    7608.
   144       0.    4237.    2807.    3123.    4252.    2747.    2259.    2345.    4259.    6554.    3823.    2954.    3578.
   145       0.    4849.    5127.    5269.    4688.    8304.   10981.    6830.    4454.    4761.    1333.    2131.    5339.
   146       0.    3131.    4287.    1558.    2762.    8319.    3744.    8301.    5985.    7231.    3907.    1584.    4619.
   147       0.    4831.    3149.    2786.    4859.   10987.    9145.    6757.    6455.    9173.    2505.    2630.    5753.
   148       0.    5590.    3407.    1721.    6352.    4000.    7935.    8515.    7651.    7802.    4360.    3819.    5559.
   149       0.    4385.    2922.    2455.     737.    8200.    2425.    4368.    5922.   15378.    4205.    2944.    4904.
   150       0.    4115.    2020.    1442.    1803.    3055.    3634.    9422.   12481.   12392.    6403.    5935.    5700.
   151       0.    3082.    3198.    4400.    4347.    4732.    2845.    2503.    8869.   15241.    8733.    5750.    5791.
   152       0.    5607.    7134.   10851.    7917.   10364.   10278.    9064.   10857.    9603.    4931.    3437.    8186.
   153       0.    4677.    2966.    1391.    1373.    3608.    1506.    2193.    5340.    5942.    5218.    2270.    3317.
   154       0.    3218.    2824.    2478.    1899.   10169.    5617.    5658.    6454.    8937.   10754.    6707.    5883.
   155       0.    5477.    5998.    5845.    6233.    2202.    4285.    2563.    3950.    3029.    1829.    3579.    4090.
   156       0.    9532.    7876.    8512.    9000.    9694.    5947.   21060.    8251.    5873.    2563.    1742.    8186.
   157       0.    5920.    6022.    5496.   12510.    7372.   15547.    5711.    7710.   14265.    5517.    2377.    8040.
   158       0.    4044.    5030.    6524.    8371.    5407.   10261.    5119.    2504.    4137.    1558.    4473.    5221.
   159       0.    9187.    7305.    5424.   13918.   12963.   14802.   24167.   13964.    6968.    2107.    4766.   10506.
   160       0.    5170.    4584.    3557.    5341.    2945.   17613.    7267.    8335.   10819.    5889.    3920.    6858.
   161       0.    5016.    3190.    4560.    7516.   17071.   10547.   13994.   13874.    7414.    2852.    5906.    8358.
   162       0.    4952.    2574.    8135.   16925.    9114.   10454.   12347.   17792.    7670.    3162.    4161.    8844.
   163       0.    3709.    1532.    1396.     962.    1647.    3410.    5306.   12654.    7228.    4077.    1724.    3968.
   164       0.    2808.    1106.    1939.    5860.    9690.    6459.    5205.   10237.    7034.    2031.    2287.    4969.
   165       0.    3898.    2061.    1278.    1413.    1709.    2074.    7795.    5234.    5257.    1831.    1402.    3087.
   166       0.    4859.    2418.    3546.    1640.    8110.    4955.    5824.    4789.    4337.    5595.    2204.    4389.
   167       0.    2939.    1513.    2893.    5043.    5886.    5090.    2478.    8319.    7093.    1769.    1937.    4087.
   168       0.    4252.    2575.    4614.    2836.    7824.    3657.    7949.    3947.    5917.    7607.    3061.    4931.
   169       0.   11133.    5158.    2709.    3304.    4325.    4930.    2836.   12750.    7390.    4190.    1844.    5506.
   170       0.    5107.    2527.    1194.    2520.    3157.    4363.    8129.   11606.   11566.    8321.    3261.    5614.
   171       0.    3763.    2874.    2121.    2795.    6841.    4892.    9288.    4078.    3893.    8827.    5595.    4997.
   172       0.    6405.    4557.    3459.    7041.    8699.    9112.    4965.   19930.    9092.    5345.    1491.    7281.
   173       0.    3362.    1504.    1278.    1969.    3646.    2808.    9768.    7769.    9956.   12275.    3348.    5244.
   174       0.    1980.    1235.     390.     635.    3203.    1333.    5293.    7462.    5812.    2571.    2699.    2965.
   175       0.    3970.    2380.    2719.    3960.    4864.    5424.    6274.   11842.    7193.    5147.    1775.    5050.
   176       0.    4798.    4095.    4764.    6391.    6316.    8165.    9363.    5950.    5588.    3354.    2128.    5538.
   177       0.    3494.    2934.    1470.    2021.    8445.    8562.   10723.    5295.   11730.    7504.    3275.    5950.
   178       0.    7073.    4232.    4740.    4569.    4710.    5798.    2791.    1918.    2993.    1991.     621.    3767.
   179       0.    6753.    6007.    5306.    4104.    6836.   16262.   15529.    9610.    4819.    7638.    4818.    7971.
   180       0.    4952.    4022.    2880.   10621.    7361.   11841.    9102.    4376.    5552.    6173.    3716.    6418.
   181       0.    4412.    3858.    4859.    4603.    9677.    9269.    4796.    4480.    3809.    1810.    2478.    4914.
   182       0.    6592.    3218.    5707.    4752.    7604.    6419.    8472.   12741.    7834.   10257.    8188.    7435.
   183       0.    8587.    4347.    3318.    9295.   13261.    9755.    5221.    7912.    3969.    2478.    3728.    6534.
   184       0.    5725.    3085.    1596.    1715.    1795.    3422.    4352.    6526.   11596.    4539.   10451.    4982.
   185       0.   11746.    4495.    7151.    8726.    7819.    9000.    8701.    6679.   15637.    7167.    3319.    8222.
   186       0.    8383.    5436.    3377.    3210.   10033.    7995.    4116.    7141.    3786.    1419.    2059.    5178.
   187       0.    2409.    1450.    1508.    4712.    5126.    4906.    6964.    2968.    7583.    3006.    3386.    4002.
   188       0.    3391.    1148.    1780.     744.    3012.    1384.    4842.    4309.    5288.    2461.     944.    2664.
   189       0.    5568.    2801.    2543.    4614.    7130.    5654.    7251.    8538.    4975.    3929.    3182.    5108.
   190       0.    3557.    1925.    2412.    2282.    2973.    3251.    4400.    2076.    1589.     911.    1433.    2437.
   191       0.    4466.    1850.    5386.    4163.   10375.    7456.    5283.    6946.    4212.    1051.     834.    4729.
   192       0.    9060.    4148.    6959.   10072.    6757.   11150.    6699.    5524.    3196.    8839.    4762.    7015.
   193       0.    4581.    2389.    2470.    1886.    8594.    4755.    9280.    3857.    1923.     579.    2519.    3894.
   194       0.    4357.    2423.    7011.    9169.   13887.   13606.   14562.   11961.   13603.    7009.    1612.    9018.
   195       0.    6883.    5054.    4954.    5989.    6409.    5794.    9599.    6282.    4824.    3952.    5252.    5909.
   196       0.    4032.    3206.    4161.    8187.   10558.   15006.   16379.    9245.    7006.    1860.    1579.    7384.
   197       0.    6095.    4194.    5103.    4817.    4466.    9222.   10141.   14046.    8816.    7136.    3858.    7081.
   198       0.    4216.    1926.    2712.    3099.    6423.    4289.    5206.    7116.    7805.    4349.    2516.    4514.
   199       0.    3156.     930.    5459.    5034.    5714.    3040.   13117.   17360.   10006.    4606.    2325.    6432.
   200       0.    4402.    2463.    2391.    1779.    2762.    3881.    8433.   11491.   10016.    5158.    5008.    5253.
   201       0.    2752.    1977.    1784.    1417.    8282.    1685.   14520.   10958.   17222.   13549.    9375.    7593.
   202       0.    5477.    2377.    1650.     432.     528.     747.    3662.    3878.   11805.    9233.   11433.    4657.
   203       0.    6300.    5888.    5121.    7857.   17206.   15671.    7034.   10252.    6919.    8633.    6138.    8820.
   204       0.    4934.    5335.    6429.    4010.    2345.    2033.    5197.    5336.    9151.   13760.    5051.    5780.
   205       0.   14619.    7798.    5757.    6570.    7436.    7332.    2980.   12278.    9098.    5273.    3679.    7529.
   206       0.    6471.    4137.    3684.    2439.    6335.    4709.    7387.   11753.    4439.    7941.    2427.    5611.
   207       0.    3741.    2125.    1689.    1301.    1814.    3125.    2129.    6805.    7220.    5173.    3187.    3483.
   208       0.    6363.    4326.    3102.    1803.    2113.    1002.    1349.   19932.   12214.    5347.    4461.    5637.
   209       0.    7639.    4259.    3950.    6893.    5921.   17198.    9024.    5649.    4108.    4380.    3194.    6565.
   210       0.    3378.    2594.    2551.    3924.    8155.    5739.    3853.   11978.    7779.    2169.   10793.    5719.
   211       0.    7693.    3262.    2810.    2346.    3282.    3947.    4022.    2331.    8005.    5753.    7834.    4662.
   212       0.    6216.    4679.    2859.    4565.    4499.    9745.    5074.    4645.    6722.    2051.    1642.    4791.
   213       0.    3565.    5917.    7732.    5195.    5853.    2254.    3120.    3327.    6192.    2897.    5717.    4706.
   214       0.    7494.    3573.    4390.    5794.    5128.   10087.    6607.    3584.   11371.    9629.    5642.    6664.
   215       0.    4653.   10121.    6416.    3785.    4440.    4582.    3059.    3437.    9431.    4048.    2837.    5164.
   216       0.    3407.    6497.    3053.    4018.    3908.    7664.    4217.    3966.    4710.    5235.    2072.    4432.
   217       0.    8636.    4793.    4299.    5522.    3007.    6675.    3755.    2670.    5611.    7486.    2916.    5034.
   218       0.    4999.    2359.    3760.    3655.    1973.    1197.    3129.    5185.    7685.    4707.    3688.    3849.
   219       0.    3812.    2923.    2013.    5033.    4492.    5482.    5399.   10422.    5976.    5159.    2508.    4838.
   220       0.    8270.    4531.    2848.    2456.    2297.    9393.   11959.   11543.    7878.    9346.    2979.    6682.
   221       0.    9693.    3681.    5425.    6407.    8551.    6903.    5378.   29908.   13653.   13142.    5501.    9840.
   222       0.    3313.    3542.    3940.    4134.    2621.    4224.    3421.   10088.    6698.    3251.    4523.    4523.
   223       0.   12670.    8139.    6737.    7179.    5958.   15792.    9760.    7475.    2707.   14224.    4881.    8684.
   224       0.   10988.    4706.    6352.    3855.    3179.    4049.    2183.    8412.    3625.    1697.    3933.    4816.
   225       0.    5563.    2178.    2927.    4795.    4592.   12449.    9272.    7470.    6467.    2171.    1796.    5425.
   226       0.    3899.    3640.    2768.    1372.    2863.    7052.    5237.    4511.    4283.    3463.     866.    3632.
   227       0.    2636.    1071.    1334.    1141.    1773.    1118.    8962.    8557.   12149.    6316.    2255.    4301.
   228       0.    3644.    1671.    1396.    2816.    3605.    7658.    2974.   10420.    4445.    2041.    1484.    3832.
   229       0.    4645.    3926.    4982.    5278.    3052.    2885.    2799.    6639.    7787.   13897.    3417.    5392.
   230       0.    3777.    4885.    4129.    7809.    8734.   12616.   11329.   14157.   18056.   10964.    4296.    9159.
   231       0.    4191.    5036.    1231.    1431.    4104.    5267.    3044.   11809.    3176.    3258.    3719.    4206.
   232       0.    5797.    3911.    7189.   12573.    8118.    7926.   10605.   16175.   13413.   12005.    4730.    9313.
   233       0.    4835.    4166.    4456.   11678.    8403.   14665.    9265.   14399.   14944.    4141.    3073.    8548.
   234       0.    4087.    3533.    1785.    2133.    3384.    1552.    4306.    7104.    4239.    1859.    1641.    3238.
   235       0.    5289.    2604.    5452.    9818.   11601.   10451.    7019.   15348.   12146.    4058.    3909.    7972.
   236       0.    6795.    2365.    1763.    3556.    4717.    5886.    5369.   16685.   14625.    4835.    3942.    6413.
   237       0.    3783.    2591.    1713.    6032.    7675.    4326.    6035.    5985.    2841.    2270.    1365.    4056.
   238       0.    4460.    3844.    4158.    7199.    6792.   19181.    8235.    8458.   14656.    6189.    4084.    7932.
   239       0.    4204.    2412.    1589.    4173.    5995.    8278.    7910.   15543.    8682.    4907.    4109.    6164.
   240       0.    3241.    2746.    1283.    4612.   10886.    9434.    6306.    4429.    1958.    1323.    1644.    4351.
   241       0.    3610.    1541.    3007.    5005.    8029.   17289.   11983.    8184.    9319.    5012.    5754.    7157.
   242       0.    5360.    2859.    2219.    1922.    3538.    4514.    2903.    4689.    5022.    2651.    3736.    3583.
   243       0.    3810.    3120.    1424.    1392.    3154.    6882.    3014.    4775.    4900.    3013.    4370.    3623.
   244       0.    5725.    2038.    5590.    6363.    3510.    6889.    5161.    5597.    2532.    3422.    3735.    4597.
   245       0.    8097.    5674.    4032.    7851.    5857.   11707.    9262.    4307.    4024.    1386.    1638.    5803.
   246       0.    5707.    5085.    2478.    1896.    3269.    7779.    4575.    9625.    7133.    2181.   12916.    5695.
   247       0.    5890.    4219.    4132.    4029.    3593.   10053.    6344.    3930.    1284.    3597.    2888.    4542.
   248       0.    3854.    3252.    3095.    8938.    5412.    6603.    6313.    2278.    2640.    1011.    6425.    4529.
   249       0.    7503.    6130.    8583.    7504.    6602.   10473.    7062.    8287.    9792.    8619.    2703.    7569.
   250       0.    3777.    2756.    3953.    2462.    3582.    5351.    4649.   10369.    6235.    3061.    2797.    4454.
   251       0.    2828.    2520.    2224.    3028.    2886.    1688.    4378.    8358.    6552.    7360.    3011.    4076.
   252       0.    4314.    3513.    2887.    2464.    3387.   10941.   10303.   22701.   12521.    6753.    4148.    7630.
   253       0.    3466.    2017.    1961.    5677.    2822.    4608.    8790.   15567.   14237.    5507.    8205.    6623.
   254       0.    5332.    3940.    3044.    2910.    9780.    3130.    4990.    6502.    5472.   12966.    6693.    5887.
   255       0.    6493.    6469.    4649.    8505.    6409.    8209.    4873.    5033.    7293.    2853.    3227.    5819.
