  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.   14532.   24227.   20904.   12173.    6390.    3742.    2732.    2038.    3137.    5035.    9144.    9459.
    31       0.   11765.   10844.   14709.    8737.    4075.    2600.    1989.    1663.    1684.    2516.    3907.    5863.
    32       0.   15581.   14098.   15442.    9877.    4604.    2627.    1902.    1806.    1476.    2464.    3088.    6633.
    33       0.   15967.   17716.   15902.    8331.    4314.    2916.    2186.    1948.    1910.    3383.    6960.    7412.
    34       0.   11665.   14482.   12670.    7719.    4390.    2603.    1744.    1119.     943.    1595.    3489.    5674.
    35       0.   14436.   17635.   11089.    6022.    2423.    1516.     959.     861.     978.    2753.    6503.    5925.
    36       0.   12071.   15733.   11799.    7877.    3273.    1912.    1195.     808.    1164.    1626.   11560.    6274.
    37       0.   17028.   14412.   18393.   12069.    6005.    3359.    2305.    1678.    1865.    2997.    7206.    7938.
    38       0.   12314.   23770.   21893.   14333.    6666.    3497.    2337.    1838.    2033.    2484.    2231.    8491.
    39       0.   17167.   19086.   16580.   11680.    6327.    3351.    2165.    2038.    2230.    2810.    8394.    8348.
    40       0.   10882.   15601.   18402.   12057.    5485.    2963.    2162.    1980.    1962.    3042.    2689.    7020.
    41       0.   12489.   14762.   14264.    9670.    5409.    3267.    2371.    1890.    1676.    2674.    3329.    6527.
    42       0.   14632.   15614.   14996.    8809.    3658.    2226.    1663.    1477.    2018.    3358.    7117.    6870.
    43       0.   15204.   14019.   12443.    7452.    3687.    2114.    1677.    1434.    1127.    2475.    3774.    5946.
    44       0.   10103.   11486.   10920.    8111.    4448.    2499.    1659.     924.    1135.    2281.    5342.    5355.
    45       0.   23747.   19897.   15165.    8225.    4128.    2711.    1890.    1553.    2146.    3133.    7265.    8169.
    46       0.   11639.   11931.    8069.    3959.    2538.    1881.    1275.    1202.     952.    2010.    3406.    4442.
    47       0.   10103.   17134.   20153.   12862.    5465.    3018.    2121.    1923.    1758.    2544.    4169.    7386.
    48       0.   14885.   14861.   20068.   12739.    6115.    3370.    2312.    1697.    1622.    2591.    2696.    7541.
    49       0.   10283.   12923.    9953.    5407.    1925.    1245.     842.     735.     810.    1106.    3036.    4388.
    50       0.   12228.   20120.   16023.   11278.    4724.    2303.    1553.    1190.    1227.    1507.    4975.    7012.
    51       0.   11100.   12313.   13274.    8888.    3756.    2119.    1341.     852.     796.    1352.    2658.    5314.
    52       0.   14577.   15296.   12912.    6166.    2928.    2003.    1439.    1280.    1204.    2439.    3643.    5808.
    53       0.    8153.   13131.   15086.    8408.    4447.    2714.    1876.    1405.    1344.    3105.    5084.    5887.
    54       0.   15230.   25999.   19617.   10250.    4461.    2898.    2117.    1822.    1786.    2768.    4927.    8352.
    55       0.   12632.   11561.   11184.   10357.    4254.    2057.    1312.    1215.    1323.    2248.    3679.    5620.
    56       0.   10572.   17738.   11336.    5434.    2474.    1958.    1654.    1435.    1800.    2556.    2965.    5447.
    57       0.   11381.   15879.   17287.   13162.    5658.    2635.    1726.    1392.    1467.    1755.    4055.    6945.
    58       0.   15551.   19176.   19517.    9815.    5502.    3370.    2468.    1794.    2073.    3859.    7306.    8221.
    59       0.   11280.   11207.   12395.    8452.    4847.    2852.    2117.    1594.    1917.    5032.    8956.    6423.
    60       0.   12178.   18507.   17867.   14351.    7478.    3902.    2818.    1936.    2385.    3913.    6390.    8339.
    61       0.   10690.    9702.    9398.    4904.    2822.    1485.    1078.     961.     780.    1613.    6132.    4506.
    62       0.   12840.   18031.   15179.   10182.    5158.    3166.    2621.    2146.    2210.    3353.    6126.    7365.
    63       0.   13798.   18061.   11791.    5108.    2761.    2093.    1609.    1890.    1608.    1930.    3694.    5849.
    64       0.   10346.    8015.   11386.   11505.    4634.    2493.    1689.    1315.    1456.    1852.    3671.    5306.
    65       0.   15263.   17378.   14173.    7555.    3900.    2113.    1474.    1280.    1436.    1787.    2736.    6281.
    66       0.   14920.   15334.   16003.    9727.    3978.    2210.    1476.    1219.    1440.    2955.    3752.    6638.
    67       0.   22390.   21013.   15535.    9594.    5220.    3376.    2456.    2034.    2347.    4523.    7932.    8766.
    68       0.   12150.   13577.   12463.    7073.    3263.    2008.    1193.     981.    1297.    1504.    5047.    5505.
    69       0.   14461.   17517.   17735.    9115.    4904.    2949.    2269.    1922.    2292.    2843.    4507.    7319.
    70       0.   10018.   10135.   15185.   12759.    6424.    3178.    2177.    1562.    1350.    3059.    7047.    6627.
    71       0.    9969.   10625.   13681.    9653.    4455.    2944.    2215.    1772.    1802.    3216.    7181.    6138.
    72       0.   12688.   18136.   13902.    8384.    4339.    2524.    1766.    1265.    1767.    2697.    5573.    6640.
    73       0.   16919.   15943.   17403.   11946.    5484.    3017.    2250.    1738.    1867.    2811.    7033.    7855.
    74       0.   11108.   12095.   14651.   10966.    5189.    2884.    2027.    1669.    1792.    3104.    3779.    6297.
    75       0.   12079.   18026.   12502.   12883.    5492.    2768.    1760.    1366.    1795.    3468.    7831.    7270.
    76       0.   10197.    9243.    8875.    5645.    2017.    1163.     710.     753.    1323.    2531.    6247.    4428.
    77       0.   13840.   17193.   14881.    7293.    3262.    2511.    1928.    1467.    1339.    1691.    4378.    6344.
    78       0.   10338.   15800.   15116.    6680.    2944.    1925.    1605.    1528.    1380.    1923.    2139.    5580.
    79       0.   13064.   19385.   16644.    9437.    4728.    2819.    1857.    1307.    1992.    2789.    5257.    7207.
    80       0.   17131.   15045.   11530.    6435.    3989.    2235.    1473.    1288.    1789.    3150.    8278.    6577.
    81       0.    6978.   13396.   11917.    6967.    2757.    2077.    1603.    1450.    1451.    2957.    6606.    5287.
    82       0.   14575.   12578.   15102.    9299.    5299.    3092.    2387.    1962.    2275.    4872.    6978.    7129.
    83       0.    9689.   15739.   16066.   11600.    5221.    2705.    1891.    1488.    1685.    3006.    2572.    6515.
    84       0.   12003.   19221.   19625.   13111.    5192.    2813.    1901.    1660.    1493.    2656.    4036.    7610.
    85       0.    9132.   11427.   12514.    9543.    4501.    2657.    1735.    1424.    1261.    1332.    1779.    5209.
    86       0.   12570.   13016.   14793.    8507.    3508.    2150.    1542.    1466.    2013.    3218.    4196.    6089.
    87       0.   13972.   16169.   15629.    8584.    5620.    3031.    1913.    1427.    1344.    4007.   12118.    7619.
    88       0.   17123.   15291.   15016.    6530.    3380.    2697.    2201.    1827.    1632.    2428.    3320.    6495.
    89       0.   10764.   14778.   11174.    7622.    4126.    2518.    1977.    1716.    1837.    2995.    5120.    5875.
    90       0.   18357.   28150.   22218.   14257.    6425.    3454.    2495.    1896.    2463.    3655.    5893.    9933.
    91       0.   13511.   15650.   14567.    8169.    3098.    1902.    1379.    1072.    1050.    3613.    6133.    6377.
    92       0.    9563.    9970.   11407.    6415.    3171.    2155.    1468.    1229.    1174.    1878.    3428.    4714.
    93       0.   11382.   14987.   12321.    6004.    2506.    1674.    1304.    1292.    1332.    1359.    3592.    5250.
    94       0.   15725.   14583.   14919.    7212.    3678.    2209.    1468.    1038.    1085.    1611.    4004.    6139.
    95       0.   10329.    7878.   10568.    9211.    5352.    2909.    1806.    1419.    1751.    2807.    7579.    5601.
    96       0.    9844.   16973.   17501.   13377.    6626.    3847.    2853.    2509.    2619.    3357.    7591.    7918.
    97       0.    9709.   12056.   12056.    5936.    2778.    2241.    1645.    1700.    2066.    2104.    6533.    5348.
    98       0.   12552.   10889.    9647.    4960.    2391.    2004.    1897.    1910.    2675.    4597.   11964.    5953.
    99       0.   16715.   16671.   17798.   13365.    5947.    3353.    2413.    1902.    2018.    2700.    4610.    7954.
   100       0.    9560.   18886.   26174.   19735.    9034.    4359.    3343.    2429.    2669.    4983.    7631.    9891.
   101       0.   14140.   15584.   14941.    8443.    4131.    2631.    2088.    1659.    2346.    3866.    8122.    7086.
   102       0.    9623.    9053.    9567.    6893.    3161.    2118.    1497.     990.    1218.    3887.    7559.    5051.
   103       0.   10658.   13402.   12701.    9594.    4958.    2750.    1912.    1431.    1481.    2430.    5191.    6046.
   104       0.   16012.   16817.   18770.   12181.    5513.    2885.    2102.    1740.    2060.    3816.    5144.    7913.
   105       0.   12306.   14047.    9927.    5594.    2631.    1768.    1426.    1471.    1248.    1638.    4837.    5172.
   106       0.   11840.   21470.   18368.   10493.    4290.    2461.    1696.    1336.    1750.    2714.    7346.    7615.
   107       0.   11844.   15116.   22379.   14712.    5712.    3086.    2358.    1785.    2279.    3375.    6272.    8083.
   108       0.    6981.    7623.    9541.    5591.    3300.    1996.    1390.    1130.     984.    1194.    5295.    4093.
   109       0.   11988.   16787.   17482.   10993.    4769.    2710.    2145.    1789.    1703.    2298.    6541.    7201.
   110       0.   11224.   15284.   15324.   13556.    5837.    2632.    1633.    1177.     875.    3558.    5338.    6949.
   111       0.   21063.   24366.   23166.   15507.    7345.    3894.    2764.    2159.    2217.    4049.    4489.   10093.
   112       0.   11601.   15698.   16108.   10036.    4461.    2726.    1877.    1385.    1235.    1337.    4391.    6441.
   113       0.    8019.   10805.    8539.    5912.    3152.    2099.    1461.    1113.    1758.    3264.    6144.    4751.
   114       0.   11958.   13234.   10356.    4870.    2525.    1769.    1371.    1324.    1625.    2664.    5660.    5214.
   115       0.    8777.   11051.   13473.    7249.    3132.    1731.    1157.     913.     850.    1184.    3726.    4840.
   116       0.    9064.   14287.   10258.    5719.    2846.    1835.    1368.    1305.    1705.    2842.    5465.    5154.
   117       0.   15062.   13238.   19443.   12426.    5421.    2982.    2207.    1868.    1731.    2836.    4842.    7460.
   118       0.   12959.   20941.   19242.   14040.    5479.    2793.    2013.    1393.    1406.    3379.    9196.    8440.
   119       0.   22879.   23208.   20483.   11648.    5464.    3149.    2312.    1831.    2144.    3459.    8928.    9591.
   120       0.   13474.   13737.   12667.    9876.    5833.    3103.    2099.    1413.    1980.    4152.    6241.    6780.
   121       0.   17263.   20449.   13739.    6503.    4337.    3037.    2296.    1543.    1819.    3553.    6358.    7354.
   122       0.    9711.   14857.   11936.    6740.    2930.    1914.    1294.    1000.     780.     882.    7577.    5420.
   123       0.   12565.   10457.   12257.    7226.    3387.    1881.    1127.     872.    1369.    1650.    4463.    5205.
   124       0.   12531.   11234.   10918.    4743.    2531.    2007.    1431.    1189.    1656.    2830.    4479.    5050.
   125       0.   11186.   20380.   15328.    5652.    2038.    1974.    1399.    1279.    1175.    1933.    5226.    6143.
   126       0.   16367.   15311.   12444.    8289.    3295.    1850.    1140.     971.     797.     637.    1805.    5719.
   127       0.   15819.   12820.   10505.    8823.    4651.    2428.    1569.    1225.    1267.    2169.   10598.    6534.
   128       0.    9748.   16619.   17152.   13143.    6260.    3274.    2290.    1669.    1779.    4582.    9126.    7786.
   129       0.   16194.   20793.   20313.   11199.    6289.    3804.    2693.    2241.    2288.    4461.    6106.    8762.
   130       0.   11402.   12694.   15205.    8997.    3989.    2192.    1404.    1183.    1320.    1154.    1751.    5572.
   131       0.   11384.   14138.   12549.    9380.    4602.    2564.    1588.    1272.    1453.    1855.    2918.    5791.
   132       0.   16419.   17335.   13548.    7702.    3197.    2023.    1410.    1204.    1126.    1697.    2150.    6165.
   133       0.   11625.   13524.   14311.    8933.    4108.    2651.    1881.    1646.    1611.    2823.    4900.    6183.
   134       0.   14464.   18433.   14902.    8075.    3833.    2355.    1702.    1446.    1908.    2406.    5720.    6840.
   135       0.   14663.   16299.   13690.    8923.    4321.    2581.    1890.    1432.    1720.    3686.    6378.    6871.
   136       0.   13688.   15883.   18343.   12345.    6164.    3250.    2058.    1568.    1599.    2412.    6996.    7664.
   137       0.   24109.   23249.   17341.    7137.    4325.    3293.    2472.    1920.    2480.    3903.    6666.    8809.
   138       0.   23373.   24903.   24468.   14063.    6877.    3730.    2568.    2074.    2167.    3276.    4672.   10197.
   139       0.   15021.   17123.   19394.    9839.    4977.    2871.    2024.    1485.    1427.    2032.    4161.    7305.
   140       0.    9555.   12823.   13077.    7780.    3642.    2021.    1352.    1001.    1106.    2302.    5399.    5460.
   141       0.   11518.   13796.   15845.    9784.    3951.    2179.    1469.    1062.    1245.    2050.    3914.    6074.
   142       0.   10991.   13560.   11988.    8792.    4442.    2406.    1654.    1212.    1304.    2064.    4317.    5703.
   143       0.   11353.   13080.   15699.   10268.    5858.    2967.    1962.    1455.    1543.    2180.    2758.    6284.
   144       0.    8081.   10244.   10680.    8823.    5215.    3152.    2255.    1769.    2522.    4702.    8677.    6011.
   145       0.   20948.   18306.   17925.   14056.    6283.    3379.    2303.    1861.    2131.    4570.    6854.    8965.
   146       0.   18356.   19798.   19456.    8099.    5183.    3451.    2748.    2167.    2245.    3297.    6690.    8317.
   147       0.   10512.   11055.   11677.    5299.    2208.    1676.    1335.    1181.    1446.    2013.    3252.    4696.
   148       0.   12332.   16816.   22832.   14851.    6391.    3158.    2158.    1747.    1822.    4609.    8191.    8628.
   149       0.   15124.   25482.   25041.   17239.    7030.    3600.    2427.    1949.    2202.    4187.    6144.   10039.
   150       0.   14524.   17710.   16388.   11755.    6002.    3116.    2289.    1745.    1551.    1970.    2368.    7220.
   151       0.   12922.   11975.   11008.    8060.    4030.    2195.    1604.    1365.    1273.    1916.    4060.    5492.
   152       0.   16620.   15980.   10165.    5879.    2672.    1937.    1335.     980.    1107.    1641.    7160.    5952.
   153       0.   15384.   19228.   23794.   17440.    7813.    3973.    2887.    2265.    2344.    3097.   10245.    9861.
   154       0.   10589.   13781.   15565.   10374.    4163.    2486.    1626.    1242.    1545.    1739.    1970.    5916.
   155       0.   15713.   15678.   16093.    9569.    4860.    2876.    2013.    1755.    1889.    2326.    4972.    7068.
   156       0.   12485.   15518.   12378.    6328.    2907.    2131.    1814.    1555.    1907.    3502.    9176.    6336.
   157       0.   13344.   13151.   12191.    4997.    3292.    2371.    1846.    1503.    1614.    4606.    9108.    6184.
   158       0.   15906.   12164.   12249.    7190.    5607.    3465.    2408.    2176.    2304.    5087.   11102.    7242.
   159       0.   11702.   13946.   12871.    7055.    2913.    1680.    1309.    1572.    1470.    1553.    2603.    5334.
   160       0.   16519.   16949.   15728.    7537.    5019.    2906.    2150.    1815.    1647.    2230.    3486.    6908.
   161       0.    9047.   10818.   12865.    9218.    3726.    2010.    1213.     879.    1506.    1906.    3145.    5121.
   162       0.   12112.   12754.    7704.    2409.    1507.    1549.    1226.     973.    1363.    2140.    2977.    4247.
   163       0.   11350.   15014.   15033.    8404.    4020.    2576.    2013.    1438.    1729.    4072.    8221.    6715.
   164       0.   17287.   18639.   20970.   12686.    5716.    3688.    2696.    2277.    2795.    4396.    6619.    8888.
   165       0.    9595.   10684.   12702.    8677.    5190.    3097.    2226.    1643.    1957.    3601.    6837.    6019.
   166       0.   13518.   15320.   10388.    8459.    3622.    1964.    1276.    1239.    1538.    1953.    4067.    5758.
   167       0.   12561.   13394.   14921.   10370.    4779.    2584.    1903.    1581.    1616.    3045.    4351.    6464.
   168       0.   10944.   15370.   10903.    6683.    3493.    2109.    1498.    1140.    1209.    2025.    5843.    5565.
   169       0.   11064.   14058.   13906.    8992.    3932.    2417.    1617.    1146.    1344.    2350.    6889.    6156.
   170       0.   11122.   12997.   17317.   10559.    4708.    2605.    1921.    1648.    1610.    1979.    2678.    6286.
   171       0.   12321.   14044.   16234.    8654.    3848.    2512.    1894.    1595.    1835.    3698.    6436.    6643.
   172       0.   14195.   12196.   10521.    5632.    2422.    1984.    1428.    1040.    1425.    1676.    6606.    5375.
   173       0.   15261.   22513.   19309.   12988.    6222.    3551.    2611.    1886.    2234.    4251.    7460.    8935.
   174       0.   17803.   20537.   17161.   11774.    5599.    2947.    2151.    1723.    2443.    4837.    7190.    8560.
   175       0.   20958.   23970.   19444.   10828.    5112.    3296.    2466.    1768.    2226.    3558.    4409.    8912.
   176       0.   13400.   21441.   20068.   10900.    5339.    3554.    2517.    1746.    1646.    3273.    5753.    8149.
   177       0.   10439.    9367.    8139.    5745.    3153.    1944.    1406.    1194.    1737.    2881.    5638.    4695.
   178       0.   12912.   13929.   14218.    9551.    4562.    2624.    1792.    1628.    1829.    2924.    9604.    6870.
   179       0.   18916.   23165.   21682.   11784.    5358.    3002.    2148.    1785.    1746.    1631.    4671.    8717.
   180       0.   11824.   11840.   12227.    5866.    3976.    2543.    1971.    1873.    1993.    3296.    5693.    5737.
   181       0.   19114.   17276.   13832.    8172.    3634.    2255.    1706.    1468.    2658.    3694.    9986.    7618.
   182       0.   19214.   21449.   17297.    9619.    4684.    3203.    2192.    1495.    1914.    2937.    5135.    8104.
   183       0.   10886.   15416.   14761.    6083.    4001.    2578.    2061.    1813.    1693.    2513.    3676.    5953.
   184       0.    9699.   15738.   15779.   10376.    5088.    2996.    2223.    1573.    2314.    4438.    7812.    7094.
   185       0.   10867.   11320.   17234.   12022.    5214.    2844.    2143.    1590.    1502.    2192.    5256.    6562.
   186       0.   11332.   11247.   12006.    7381.    4204.    2383.    1779.    1441.    1826.    3966.    7432.    5909.
   187       0.   18404.   23762.   17681.   10402.    5583.    3511.    2563.    1821.    1722.    3492.    9725.    8970.
   188       0.   22287.   20898.   22319.   16591.    7388.    3870.    2605.    1824.    2043.    2465.    5321.    9783.
   189       0.   13608.   17646.   16272.   10190.    4380.    2472.    1740.    1618.    2077.    2675.    4092.    6979.
   190       0.   12002.   17038.   14263.    9618.    5656.    3026.    1982.    1311.    1347.    2681.    6205.    6830.
   191       0.    9194.    9450.    9310.    7553.    3648.    2046.    1380.    1155.    1315.    1787.    1999.    4440.
   192       0.   12975.   18915.   14466.    7897.    3947.    2745.    2174.    1592.    2086.    3449.    6510.    6978.
   193       0.   11639.   16888.   15507.   10171.    4889.    3088.    2447.    2020.    2216.    3788.    5619.    7116.
   194       0.   19217.   18617.   13634.    6854.    3247.    2637.    2233.    2009.    1933.    2656.    6784.    7257.
   195       0.   14023.   14522.   15353.    9453.    4628.    3033.    2219.    1945.    2041.    3589.    6367.    7016.
   196       0.    8461.   10431.    8442.    4359.    1641.    1249.    1090.    1180.    1230.    1727.    5264.    4098.
   197       0.   11142.   12919.   10966.    7189.    4290.    2423.    1753.    1442.    1380.    1785.    2531.    5256.
   198       0.   12349.   18661.   20031.   13414.    6299.    3126.    2460.    1858.    2236.    3686.    8904.    8457.
   199       0.   10893.   19038.   10364.    5156.    2515.    1911.    1545.    1151.    2088.    3507.   13412.    6507.
   200       0.   16441.   21869.   19800.   15018.    7722.    3875.    2684.    1937.    1868.    3859.    7271.    9304.
   201       0.   17269.   22018.   22312.   15026.    5851.    3181.    2336.    1796.    2179.    3058.    3577.    8964.
   202       0.   12206.   11887.    9871.    6578.    4383.    2581.    1783.    1741.    1476.    1492.    2903.    5173.
   203       0.   11590.   11801.   13404.    7506.    3249.    1915.    1185.     967.     709.     993.    1580.    4991.
   204       0.   10010.   12730.   10426.    6427.    3006.    2046.    1372.    1370.    1463.    1682.    4558.    5008.
   205       0.    7545.    7985.    7393.    3983.    2019.    1416.    1077.     858.    1284.    2333.    8533.    4039.
   206       0.   18541.   21497.   17810.   12087.    5048.    2904.    1937.    1574.    2052.    3021.    5728.    8382.
   207       0.   10998.   17965.   19989.   15922.    7734.    3831.    2430.    1671.    1854.    3060.    6382.    8349.
   208       0.   14970.   13908.   13249.    9910.    5093.    3172.    2130.    1681.    2492.    4737.   12136.    7589.
   209       0.   12557.   15763.   13176.    6228.    3113.    1798.    1175.     842.    1259.    2500.    2904.    5574.
   210       0.   11638.   11827.   15440.    8904.    4539.    2579.    1903.    1526.    1597.    2674.    3372.    6000.
   211       0.    9188.   10175.   15206.   12362.    4970.    2539.    1706.    1253.    1882.    3794.    5798.    6261.
   212       0.   10538.   17315.   13555.    6296.    2645.    1788.    1102.     851.    1352.    2135.    2912.    5499.
   213       0.    9505.    9164.    8328.   11097.    4416.    1884.    1001.     916.    1285.    1352.    1833.    4616.
   214       0.   13157.   11943.   11423.    8571.    3520.    1938.    1196.     810.    1139.    3227.    4309.    5566.
   215       0.   11600.    8445.    7189.    9961.    4397.    2280.    1346.    1064.    1648.    3024.    4855.    5074.
   216       0.   11661.   15965.   16782.   11066.    4656.    2662.    1855.    1465.    1683.    1831.    6609.    6930.
   217       0.   10757.   12654.   11442.    6720.    4141.    2748.    2044.    1923.    1748.    2156.    3779.    5465.
   218       0.   18863.   18675.   16989.    8120.    5196.    3309.    2383.    2200.    2530.    5297.    7985.    8322.
   219       0.    8999.   21167.   21340.   14018.    6185.    3042.    2142.    1951.    2224.    2930.    6860.    8260.
   220       0.   20403.   24219.   22378.   13526.    5952.    3660.    2665.    2088.    2246.    2804.    4282.    9475.
   221       0.   10655.    9803.    9149.    5259.    2445.    1952.    1270.     806.     678.    1144.    6059.    4475.
   222       0.   11925.   13507.   11417.    7304.    3794.    2646.    1678.    1300.    1403.    2053.    3991.    5547.
   223       0.   11506.   14738.   15544.   11655.    4817.    2370.    1701.    1515.    2367.    3002.    3562.    6616.
   224       0.    9620.    7453.    7378.    5807.    2800.    1724.    1287.    1432.    1891.    3956.    5600.    4450.
   225       0.    5867.    9473.    8460.    5136.    2665.    1892.    1311.    1542.    1362.    2574.    7611.    4354.
   226       0.   18342.   20962.   19637.   11981.    5520.    3183.    2342.    2138.    2501.    4188.    7319.    8919.
   227       0.   16775.   18549.   19414.   13384.    6676.    3640.    2640.    2067.    2396.    3326.    5399.    8570.
   228       0.   14814.   11070.    9706.    4154.    2569.    1647.    1230.    1400.     904.    1503.    2527.    4684.
   229       0.   10000.   12394.   12539.    6881.    3501.    2028.    1230.    1120.    1255.    1334.    4510.    5163.
   230       0.   12299.   13501.   17293.   12163.    5146.    3054.    2185.    1817.    2401.    3304.    4912.    7098.
   231       0.   15929.   12200.   11481.    7259.    3709.    2119.    1660.    1517.    1726.    2020.    3274.    5718.
   232       0.   14231.   12918.   12758.    5732.    3406.    2280.    1566.    1431.    1422.    1663.    8707.    6010.
   233       0.   14635.   19402.   21204.   11791.    5285.    3187.    2175.    2030.    2314.    5005.   10474.    8864.
   234       0.   12906.   15852.   13128.   11695.    5171.    3081.    2099.    1537.    1649.    3420.    7912.    7132.
   235       0.    8912.   10669.   10869.    6555.    3180.    2128.    1596.    1308.    1679.    3452.    6509.    5169.
   236       0.    6770.   12424.   21464.   14741.    6502.    3425.    2457.    2066.    2306.    3404.    6341.    7445.
   237       0.   14482.   16698.   15713.    9605.    4856.    3339.    2416.    1992.    1883.    2820.    6417.    7293.
   238       0.    7753.    6704.   13324.    8699.    4248.    2469.    1706.    1087.    1186.    1948.    3944.    4824.
   239       0.   12944.   13049.   13784.    7337.    4134.    2873.    2166.    1677.    2273.    3326.    5503.    6279.
   240       0.   16749.   18971.   18979.    8492.    3759.    2531.    1720.    1519.    1572.    1554.    6694.    7504.
   241       0.   14370.   14872.   15954.   12671.    4965.    2786.    1996.    1451.    1511.    3389.    5489.    7223.
   242       0.   10291.   17815.   17730.   14311.    5651.    2987.    2097.    1580.    2040.    3149.    4657.    7483.
   243       0.   15354.   21523.   19287.   13441.    5626.    3109.    2128.    1672.    2095.    1912.    4144.    8208.
   244       0.   13335.   15578.   14178.    7298.    3880.    2473.    1645.    1641.    1562.    1634.    3317.    6049.
   245       0.    9412.    7989.    9213.    7774.    3683.    2315.    1743.    1156.    1372.    4715.    9211.    5326.
   246       0.   13391.   17416.   19791.   11925.    6035.    3803.    2765.    2030.    2875.    5434.    7292.    8432.
   247       0.   10749.   14427.   18411.   10480.    4705.    2958.    1974.    2001.    2368.    2934.    4723.    6884.
   248       0.   10592.    9853.    9581.    4525.    2298.    1653.    1252.    1428.    1436.    2223.    2805.    4331.
   249       0.   11324.    9182.    7528.    8141.    3371.    1879.    1545.    1547.    1869.    3812.   10694.    5536.
   250       0.   15167.   19197.   17468.   15906.    6442.    3279.    2275.    2120.    2664.    3730.    4975.    8475.
   251       0.    8211.   10920.   11334.    6445.    3034.    2003.    1270.    1185.     973.     969.    5509.    4714.
   252       0.   15624.   18107.   16897.   10611.    4785.    2569.    1821.    1340.    1432.    3030.    5062.    7389.
   253       0.   13186.   15911.   15614.    9778.    5482.    3048.    2343.    1744.    1596.    2423.    3446.    6779.
   254       0.   10713.   15515.   21329.   13666.    6147.    3106.    2063.    1624.    1679.    2642.    5779.    7660.
   255       0.    8406.    7970.   12001.    8647.    4500.    2319.    1652.    1264.    1416.    3442.    5723.    5213.
