  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    58       0.   27105.   31863.   37029.   23572.   15650.    6155.    3850.    2594.    3012.    5683.   10766.   15207.
    59       0.   22128.   25402.   24869.   24083.   17017.    7351.    4478.    2804.    2925.    6663.   12114.   13621.
    60       0.   22657.   33201.   30444.   28194.   17978.    7116.    4850.    3203.    3214.    4891.    9183.   14994.
    61       0.   22642.   24907.   19798.   12730.    9026.    4699.    3478.    2482.    1811.    2923.    9449.   10359.
    62       0.   26063.   32322.   25101.   20085.   13435.    6481.    4445.    3437.    2989.    4449.    8614.   13402.
    63       0.   26299.   31213.   21077.   12512.    7298.    4523.    2758.    2501.    2188.    2773.    5414.   10778.
    64       0.   21345.   19821.   20661.   21460.    9959.    4649.    2647.    1861.    2164.    2642.    5352.   10233.
    65       0.   29246.   30491.   24508.   17757.    8857.    4299.    2433.    1858.    2235.    3074.    4381.   11740.
    66       0.   27936.   28793.   31314.   21927.   11042.    5078.    2779.    2158.    2185.    4964.    7759.   13267.
    67       0.   34352.   33765.   26364.   18794.   10330.    5968.    3633.    2771.    3222.    6867.   12048.   14374.
    68       0.   21641.   25982.   24204.   16413.    7246.    4822.    2771.    1964.    2376.    3497.    8649.   10870.
    69       0.   23885.   28335.   34120.   24115.   16763.    6263.    3932.    2927.    2872.    3484.    6476.   13925.
    70       0.   23332.   22840.   29797.   25872.   15518.    6929.    4146.    2727.    2113.    3687.    8610.   13234.
    71       0.   22025.   23240.   28591.   22451.   12595.    5845.    3627.    2772.    2866.    4034.   10860.   12628.
    72       0.   24740.   32326.   26274.   18086.   10984.    4865.    2767.    2042.    2499.    3637.    8112.   12394.
    73       0.   29946.   28838.   27519.   23851.   12859.    6418.    3805.    2802.    2668.    3927.    9961.   13872.
    74       0.   20594.   23282.   26607.   28862.   18367.    7107.    4073.    2944.    2982.    5283.    6042.   13286.
    75       0.   23295.   29483.   26301.   33482.   16402.    6869.    3868.    2506.    3053.    5558.   11642.   14769.
    76       0.   20430.   20215.   20186.   12297.    3636.    3078.    2162.    1496.    1775.    3345.    9449.    8915.
    77       0.   24254.   29118.   25995.   17657.    8117.    4810.    3477.    2310.    1912.    2512.    7186.   11577.
    78       0.   20399.   27518.   29817.   18510.    9572.    4540.    3009.    2273.    2057.    2790.    3871.   11305.
    79       0.   23408.   30694.   28190.   19742.   11652.    5421.    3294.    2198.    2922.    4340.    8747.   12782.
    80       0.   27348.   27163.   21673.   14613.    7999.    5137.    3199.    2302.    2355.    4382.   10177.   11486.
    81       0.   16099.   24497.   21443.   13313.    4694.    4770.    3295.    2449.    2417.    4624.    8217.    9620.
    82       0.   25840.   28050.   26804.   17535.   12019.    5425.    3687.    2681.    2854.    6301.    8502.   12700.
    83       0.   19867.   30714.   31397.   25967.   13261.    5937.    3164.    2308.    2164.    3805.    3860.   12949.
    84       0.   22707.   32892.   33261.   25286.   14202.    6150.    3308.    2467.    2067.    3269.    6851.   13860.
    85       0.   21997.   24073.   24864.   19643.   10413.    6287.    3319.    2314.    3058.    3521.    6615.   11464.
    86       0.   24463.   25434.   27890.   17846.    9097.    4728.    2769.    2081.    2372.    4723.    6819.   11657.
    87       0.   26698.   29122.   29940.   19910.   19723.    7241.    4339.    2755.    2360.    6134.   15927.   14923.
    88       0.   28433.   29998.   31363.   20087.   10867.    6573.    4506.    3126.    2595.    3691.    5369.   13328.
    89       0.   22432.   30169.   24078.   19968.   14381.    5812.    3848.    2710.    3153.    4374.    7515.   12586.
    90       0.   30278.   42682.   32180.   23973.   10812.    6573.    4069.    2808.    3016.    4763.    8231.   15399.
    91       0.   24173.   27625.   25799.   16101.    6746.    3848.    2225.    1548.    1446.    5163.    8614.   11208.
    92       0.   19931.   20751.   23489.   14387.    7334.    4148.    2424.    1797.    1585.    2901.    7031.    9616.
    93       0.   23189.   26541.   24335.   16204.    6283.    4058.    2395.    1974.    1931.    3060.    8413.   10762.
    94       0.   27182.   25622.   28690.   19156.   10993.    4496.    2627.    1842.    1796.    3180.    8676.   12205.
    95       0.   19897.   17748.   22936.   20345.   12440.    6170.    3724.    2707.    2623.    4000.   10067.   11151.
    96       0.   19726.   28362.   31792.   24172.   12223.    7237.    4906.    3839.    3727.    4593.   10885.   13769.
    97       0.   23244.   26301.   23939.   13727.    6397.    5504.    3898.    3150.    3913.    3910.   10335.   11302.
    98       0.   23347.   21135.   21605.   16222.    9033.    6346.    4548.    3442.    3783.    5573.   15383.   11856.
    99       0.   28739.   28631.   34064.   30408.   17335.    7264.    4784.    3205.    3133.    3597.    6556.   15247.
   100       0.   19791.   30685.   45838.   39203.   23745.    8023.    5160.    3531.    3846.    6248.   10726.   17891.
   101       0.   23187.   26112.   25091.   16843.    7578.    5714.    3624.    2475.    2933.    4881.   11748.   11835.
   102       0.   19315.   20095.   20266.   14024.    7128.    4585.    2736.    1940.    1939.    5178.   10683.    9808.
   103       0.   21446.   24665.   23157.   24435.   16277.    6234.    3492.    2561.    2336.    4011.    8221.   12440.
   104       0.   28952.   30118.   29648.   23291.   12033.    6337.    4035.    2947.    2943.    4838.    6982.   13830.
   105       0.   23829.   25965.   19366.   11782.    5774.    3686.    2916.    2245.    2573.    2885.    7933.    9905.
   106       0.   20472.   32362.   29460.   19531.    7411.    5183.    3697.    2343.    2690.    3922.    9759.   12439.
   107       0.   19966.   25221.   34992.   24620.   10017.    5987.    4012.    2643.    2778.    4045.    9054.   13031.
   108       0.   13204.   15950.   22347.   16483.   11570.    4372.    2767.    1738.    1478.    2133.    9009.    9186.
   109       0.   20708.   26840.   35480.   30230.   15063.    5488.    3439.    2466.    2132.    3861.    9842.   14141.
   110       0.   23320.   28897.   28756.   25264.   12334.    4963.    2701.    1719.    1206.    5077.    7398.   12876.
   111       0.   35655.   40256.   38524.   30256.   17292.    7312.    4265.    2893.    3173.    5380.    7339.   17486.
   112       0.   22467.   30171.   27429.   22692.   13237.    6184.    3540.    2295.    2340.    3287.    8926.   12961.
   113       0.   16351.   22587.   18568.   15243.    8644.    5434.    3260.    2027.    2303.    3910.   11555.    9989.
   114       0.   20672.   22566.   19069.   13990.    6015.    3926.    2714.    2107.    2502.    3471.    9352.    9671.
   115       0.   17819.   20498.   26442.   17090.    8843.    3813.    2628.    1860.    1790.    2243.    5730.    9887.
   116       0.   18592.   23531.   21204.   13257.    6598.    4167.    2765.    1969.    2241.    3658.    6413.    9490.
   117       0.   25943.   24939.   40414.   34164.   18926.    6870.    4114.    3011.    2381.    3911.    7767.   15676.
   118       0.   24539.   36312.   31553.   26712.   12166.    6418.    4116.    2528.    2427.    5105.   13524.   15036.
   119       0.   39006.   38200.   37859.   28390.   18706.    7458.    4406.    2916.    3404.    5452.   13506.   18118.
   120       0.   26790.   26408.   23236.   21803.   15564.    6630.    3825.    2390.    2785.    5582.    9858.   13170.
   121       0.   29134.   31263.   23266.   13453.    8332.    5299.    3210.    2031.    2148.    4030.    8169.   11849.
   122       0.   18292.   24613.   22085.   21279.   11776.    5096.    2450.    1627.    1726.    1677.   12310.   11176.
   123       0.   21823.   20086.   23859.   17076.    8513.    3892.    1849.    1297.    2061.    2607.    6173.    9931.
   124       0.   22903.   23199.   19508.    9183.    3801.    4253.    2384.    1656.    1922.    3942.    6646.    9036.
   125       0.   22876.   34694.   28682.   16123.    5791.    5553.    3051.    2124.    1940.    2833.    9218.   12080.
   126       0.   28407.   28905.   24279.   19333.    8442.    4942.    2622.    1764.    1378.    1220.    7255.   11686.
   127       0.   27973.   25351.   24146.   24469.   16478.    5652.    2994.    1940.    1864.    3044.   18643.   13869.
   128       0.   21214.   28226.   31366.   27778.   16667.    6179.    3542.    2419.    2356.    5600.   11329.   14243.
   129       0.   28755.   32462.   36387.   22403.   11530.    5798.    3509.    2678.    2798.    5025.    7218.   14415.
   130       0.   23353.   23910.   28048.   24368.   13502.    5970.    2943.    2115.    2144.    1962.    3418.   11976.
   131       0.   22173.   25346.   25796.   24646.   13505.    5946.    3111.    2280.    2112.    2605.    5625.   12104.
   132       0.   26150.   29959.   26404.   19966.    9069.    5143.    3036.    2052.    1735.    2416.    4888.   11893.
   133       0.   21885.   26302.   27549.   22623.   11475.    6029.    3841.    2695.    2435.    3677.    7585.   12372.
   134       0.   27608.   31940.   25925.   19285.    8497.    5467.    3341.    2321.    2865.    3637.    7679.   12597.
   135       0.   31921.   32231.   25013.   21705.   12997.    7268.    3845.    2658.    2940.    5537.    9521.   14149.
   136       0.   33106.   32632.   33540.   27929.   17028.    7973.    4102.    2739.    2673.    4087.   10172.   15998.
   137       0.   39218.   37203.   30311.   16589.    9240.    6281.    4000.    2906.    3476.    5760.   11050.   15094.
   138       0.   38741.   39946.   41968.   28075.   17033.    6546.    4134.    2914.    2820.    4099.    7123.   17582.
   139       0.   25705.   30205.   30679.   17492.    9274.    4760.    3531.    2325.    2019.    3014.    6449.   12314.
   140       0.   18292.   24680.   25970.   17735.    8981.    4246.    2525.    1602.    1580.    2955.    6822.   10490.
   141       0.   22115.   27481.   28158.   20327.   11401.    5352.    3028.    1898.    1900.    2864.    6028.   11868.
   142       0.   20960.   25999.   24319.   20651.   14205.    5057.    2979.    1961.    1919.    2556.    6047.   11514.
   143       0.   23302.   26268.   25381.   20630.   16835.    6446.    3772.    2477.    2625.    3358.    5226.   12393.
   144       0.   20360.   22673.   23603.   21602.   13006.    7070.    4298.    2978.    3866.    6438.   11961.   12532.
   145       0.   33616.   30885.   28200.   21891.   10018.    6046.    3864.    2792.    3130.    5906.    9147.   14136.
   146       0.   30959.   32663.   35508.   18651.   12352.    5674.    3893.    3010.    2902.    4071.    9732.   14492.
   147       0.   18854.   23440.   26240.   15477.    6491.    3562.    2256.    1772.    2097.    3530.    7756.   10134.
   148       0.   22866.   32083.   42434.   30383.   16765.    6055.    3454.    2643.    2454.    6478.   12993.   16237.
   149       0.   26802.   41100.   39929.   31235.   14889.    6260.    3653.    2632.    2812.    5562.    8133.   16637.
   150       0.   25143.   30670.   28275.   21686.   16448.    5482.    3453.    2536.    1997.    2911.    3565.   12924.
   151       0.   25038.   25050.   24258.   18902.    8781.    4716.    3033.    2065.    1819.    2683.    6740.   11190.
   152       0.   30985.   31681.   20965.   19055.    9653.    5151.    3231.    2101.    2131.    2676.   12390.   12729.
   153       0.   30383.   37505.   44158.   38023.   21581.    9039.    4965.    3341.    4152.    5223.   15637.   19455.
   154       0.   21918.   28913.   28621.   24133.   10492.    6943.    3800.    2524.    2647.    2935.    4843.   12524.
   155       0.   27446.   29444.   27961.   21980.   13579.    6800.    4071.    2915.    2850.    3227.    7797.   13461.
   156       0.   23547.   28368.   22197.   14797.    6468.    5980.    3900.    2817.    2881.    4652.   12631.   11658.
   157       0.   24690.   24061.   26526.   16390.   15339.    4985.    3445.    2643.    2623.    6091.   12464.   12660.
   158       0.   26678.   21698.   23538.   19158.   14283.    5877.    3856.    3221.    2906.    6130.   13801.   12831.
   159       0.   20641.   23043.   24532.   15795.    5978.    3322.    2166.    2177.    1920.    2569.    4115.    9660.
   160       0.   26287.   27568.   26561.   16259.   13023.    4844.    3117.    2370.    2131.    2782.    5102.   11822.
   161       0.   18017.   22471.   23146.   16760.    6293.    4389.    2571.    1580.    2449.    2969.    5227.    9625.
   162       0.   22565.   25661.   18435.    8845.    5220.    4558.    2805.    1873.    2030.    3434.    5059.    9135.
   163       0.   21829.   27729.   33307.   24652.   14908.    6541.    3843.    2518.    2705.    5585.   11189.   14073.
   164       0.   28839.   30567.   35147.   23700.   13273.    6719.    4242.    3212.    3610.    6173.   10006.   15044.
   165       0.   23410.   22835.   21391.   17160.   11852.    6048.    3811.    2955.    3006.    5499.   10503.   11679.
   166       0.   26360.   26565.   18865.   20534.    9547.    4989.    3178.    2287.    2436.    4159.    7370.   11481.
   167       0.   23821.   25192.   26402.   20963.   11942.    5295.    3489.    2645.    2360.    4663.    7230.   12182.
   168       0.   20165.   27192.   22663.   18727.   10617.    4968.    3028.    2022.    1939.    3555.    8364.   11204.
   169       0.   18547.   24307.   25095.   18916.    8652.    4673.    2971.    2011.    2208.    3558.    9214.   10923.
   170       0.   18985.   22593.   27301.   17529.    7195.    4547.    3084.    2426.    2237.    2974.    4232.   10282.
   171       0.   22099.   24910.   29897.   20301.   10129.    5766.    3631.    2638.    2663.    4678.    8264.   12271.
   172       0.   26805.   26739.   27806.   21036.   12208.    6140.    3634.    2279.    2537.    2775.    9983.   12904.
   173       0.   28815.   38568.   32833.   25655.   16343.    7599.    4590.    2866.    3544.    6340.   10893.   16186.
   174       0.   32790.   35945.   30903.   23138.   12487.    6382.    3814.    2571.    2951.    5766.    9013.   15069.
   175       0.   34199.   38426.   32367.   20016.    9852.    7012.    4420.    2826.    2987.    5822.    8482.   15128.
   176       0.   24645.   34275.   35328.   26066.   15329.    7298.    4263.    2742.    2450.    5312.   10200.   15264.
   177       0.   20354.   20343.   22239.   20039.   13001.    5161.    3053.    2233.    3343.    5171.   11080.   11456.
   178       0.   24210.   25530.   29609.   22667.   14760.    5084.    3053.    2494.    2382.    3793.   12754.   13303.
   179       0.   34357.   37324.   29727.   18469.    8969.    5085.    3203.    2472.    2385.    2403.    7041.   13767.
   180       0.   25861.   25681.   23305.   15321.    9285.    5346.    3412.    2592.    3122.    4188.    8774.   11535.
   181       0.   36109.   31104.   24097.   18642.    9080.    6090.    3486.    2449.    4393.    5474.   14313.   14112.
   182       0.   33252.   34974.   29476.   20624.   13964.    6927.    3967.    2445.    2572.    3965.    8145.   14574.
   183       0.   19578.   27456.   26251.   13703.    8199.    4971.    3417.    2428.    2100.    3585.    6179.   10715.
   184       0.   17470.   26202.   32391.   24414.   12654.    5653.    3841.    2531.    3055.    5384.    9640.   13021.
   185       0.   19931.   21411.   30644.   24929.   12979.    5759.    3723.    2410.    2021.    3264.    7296.   12215.
   186       0.   22644.   21507.   25599.   18830.   10724.    5663.    3432.    2448.    2301.    4588.    9036.   11525.
   187       0.   33829.   36371.   29716.   19972.   13975.    7194.    4162.    2723.    2478.    4403.   11908.   15157.
   188       0.   38632.   35451.   34762.   29739.   14953.    7503.    4246.    2678.    2715.    3558.    9331.   16688.
   189       0.   26225.   31326.   29260.   21525.   11812.    5305.    3307.    2444.    3116.    3905.    7137.   13215.
   190       0.   22807.   31318.   26804.   21225.   17887.    6246.    3954.    2404.    2446.    4129.    8876.   13463.
   191       0.   19252.   22583.   20820.   20700.   10883.    5155.    3402.    2204.    2391.    3519.    4498.   10492.
   192       0.   22083.   29951.   24495.   17778.   10399.    6245.    4195.    2836.    3023.    4795.    8997.   12254.
   193       0.   23872.   28367.   27824.   20747.   10658.    7175.    4507.    3207.    3029.    4645.    7509.   12867.
   194       0.   30087.   28354.   25986.   16552.    8740.    5602.    3659.    2983.    2698.    3901.   10139.   12609.
   195       0.   23207.   23421.   28348.   18957.   10339.    5080.    3472.    2784.    2648.    4499.   10361.   12101.
   196       0.   17626.   20846.   20151.   14592.    5674.    3153.    2459.    2001.    2021.    3126.   10097.    9250.
   197       0.   19853.   26263.   20387.   14271.   11749.    3854.    3334.    2299.    2323.    4161.    6795.   10481.
   198       0.   24710.   33481.   30233.   20673.    8654.    4964.    3385.    2456.    2776.    5296.   13380.   13637.
   199       0.   24121.   34382.   20862.   13346.    8420.    5042.    2990.    2110.    2826.    5456.   17165.   12429.
   200       0.   29343.   36252.   35220.   31022.   18569.    8352.    4642.    3167.    2911.    6180.   10829.   16953.
   201       0.   33766.   37417.   36995.   27569.   12720.    6449.    3790.    3184.    3267.    4499.    6144.   15982.
   202       0.   24176.   23721.   21970.   16770.   13710.    5710.    3413.    2764.    2072.    2311.    5152.   11070.
   203       0.   21048.   22257.   25655.   15521.    5693.    3939.    2270.    2244.    1659.    2390.    4990.    9788.
   204       0.   19706.   23923.   21378.   17093.    9111.    4696.    2745.    2119.    2496.    2968.    9406.   10513.
   205       0.   17427.   19753.   19944.   17582.    9108.    5180.    2809.    2075.    2480.    3854.   11955.   10197.
   206       0.   31048.   33535.   32174.   26690.   15093.    6521.    3581.    2436.    2935.    3977.    8957.   15177.
   207       0.   24155.   30707.   32007.   27223.   15511.    7695.    4241.    2712.    3023.    4406.    9458.   14649.
   208       0.   25871.   27432.   25457.   19815.    9767.    5608.    3358.    2313.    3179.    5629.   14490.   12993.
   209       0.   22616.   31086.   25909.   14906.    8493.    3600.    2149.    1369.    1856.    3678.    4822.   10953.
   210       0.   22870.   26707.   31674.   22368.   12837.    5190.    3068.    2165.    2367.    4934.    7296.   12861.
   211       0.   19026.   23378.   27379.   23509.   11555.    4896.    2701.    1820.    2566.    5482.    9103.   11947.
   212       0.   20940.   31474.   24234.   15283.    5930.    4293.    2220.    1418.    1753.    2842.    4193.   10416.
   213       0.   22212.   21318.   17848.   21767.    8922.    5141.    2494.    1707.    1825.    2367.    3180.    9889.
   214       0.   24200.   22249.   25171.   21519.    9309.    4954.    2715.    1748.    2068.    5462.    7577.   11543.
   215       0.   22527.   18577.   21088.   24396.   12469.    5890.    3288.    2251.    2620.    4333.    7893.   11394.
   216       0.   23891.   30130.   29049.   21954.    9768.    6485.    3976.    2968.    2907.    3876.   10460.   13224.
   217       0.   23603.   27775.   23316.   15438.   10928.    5705.    3554.    3071.    2537.    3841.    7150.   11538.
   218       0.   31620.   33442.   30314.   19907.   12941.    6606.    3935.    3165.    3878.    7336.   11731.   14989.
   219       0.   23786.   37838.   36428.   25615.   12901.    6449.    3500.    2800.    2747.    3965.    9228.   15023.
   220       0.   34792.   36687.   35335.   23827.   12481.    7280.    4138.    2947.    2919.    3684.    6858.   15541.
   221       0.   22175.   19501.   18878.   12665.    5366.    5475.    2903.    1762.    1266.    1704.    8863.    9142.
   222       0.   20743.   22381.   20608.   14464.    7472.    5091.    3217.    2200.    2431.    3201.    5336.    9740.
   223       0.   18143.   23988.   28623.   23656.   10593.    4432.    3030.    2475.    3408.    4847.    5185.   11671.
   224       0.   18252.   18094.   18996.   19058.   10046.    5063.    2969.    2609.    2744.    5714.    7956.   10136.
   225       0.   16427.   22754.   25329.   19907.   10993.    5143.    2874.    2686.    2641.    5943.   13833.   11684.
   226       0.   32063.   38081.   33699.   26729.   15637.    7069.    4128.    3334.    3763.    6683.   11974.   16651.
   227       0.   32298.   36522.   31558.   24378.   14530.    6762.    4220.    3210.    3107.    4168.    8608.   15396.
   228       0.   26846.   23462.   21177.   14577.    8168.    4513.    2857.    2599.    1823.    2582.    5126.   10339.
   229       0.   19888.   22517.   28125.   22971.   13574.    5740.    3243.    2419.    2846.    2766.    8504.   12054.
   230       0.   21357.   23335.   27785.   22720.   10338.    5238.    3451.    2664.    3051.    3780.    6050.   11797.
   231       0.   25868.   21570.   25772.   20190.   13357.    4802.    2877.    2600.    2740.    2880.    5634.   11663.
   232       0.   25526.   22694.   23454.   14659.    8701.    5237.    2994.    2550.    2429.    2940.   11730.   11174.
   233       0.   26162.   32233.   35850.   24776.   13194.    6512.    3795.    3047.    3052.    6248.   13820.   15336.
   234       0.   22830.   29986.   29557.   29990.   17760.    8494.    4553.    3088.    3198.    5868.   12641.   15270.
   235       0.   17365.   24896.   23466.   16870.   10277.    5785.    3398.    2459.    2449.    4725.   10863.   11141.
   236       0.   15041.   22567.   31356.   24225.   14794.    6831.    4202.    3030.    2923.    4585.    9641.   12654.
   237       0.   24935.   26690.   29206.   21324.   13146.    6697.    4022.    2951.    2582.    4066.    9830.   13222.
   238       0.   18268.   15840.   23349.   17058.    8474.    4747.    2693.    1689.    2101.    3082.    5475.    9343.
   239       0.   23881.   25427.   26359.   15970.    8063.    5085.    3072.    2493.    2888.    4031.    7907.   11380.
   240       0.   30023.   32164.   34184.   20747.    8775.    5507.    3167.    2223.    2069.    2790.   11347.   13909.
   241       0.   27152.   29547.   28885.   26935.   11692.    6113.    3698.    2427.    2290.    4730.    9914.   13944.
   242       0.   21857.   32132.   30229.   26479.   11578.    6254.    3707.    2468.    2937.    4238.    7809.   13608.
   243       0.   26959.   35614.   33816.   25246.   11275.    6272.    3683.    2481.    2541.    2629.    5820.   14212.
   244       0.   22424.   26439.   26787.   18888.    9907.    5387.    3154.    2366.    2246.    3178.    5739.   11501.
   245       0.   19652.   18285.   25287.   21838.   13084.    5864.    3343.    2175.    2590.    7302.   12482.   11991.
   246       0.   23908.   28969.   38652.   27618.   17125.    7400.    4401.    3141.    4240.    7115.   10595.   15742.
   247       0.   19199.   27366.   30464.   18592.    8364.    4888.    3142.    3034.    3128.    4169.    7848.   11836.
   248       0.   19822.   21755.   19037.   12277.    5613.    4332.    2817.    2505.    2314.    3272.    6797.    9140.
   249       0.   20285.   20046.   17139.   24553.   11776.    5737.    3590.    2822.    2976.    5477.   15909.   11846.
   250       0.   28165.   32611.   29807.   30721.   17158.    6354.    3772.    2918.    3333.    5128.    7570.   15231.
   251       0.   20183.   25828.   26207.   17465.   10049.    4336.    2418.    1789.    1390.    2120.    7463.   10841.
   252       0.   27473.   34322.   29446.   21880.   10746.    5348.    3158.    2037.    1878.    3593.    6458.   13303.
   253       0.   26202.   34450.   30066.   23505.   14778.    6047.    3860.    2704.    2700.    3783.    5966.   14005.
   254       0.   21263.   29861.   38866.   31952.   17513.    6656.    4129.    2911.    3024.    4781.    9580.   15503.
