  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.   12462.   10510.    5496.    5578.   10484.   26236.   41976.   33182.   24473.    9001.   11301.   17336.
    33       0.   10704.    7492.   19214.   16002.   16273.   16737.   16478.   14965.   28984.    8462.    4237.   14504.
    34       0.    9864.    5356.    7010.   11677.   12273.   13495.   11442.   14739.   27076.    7937.    5735.   11510.
    35       0.   10162.    9154.   19115.   12771.   13186.   13250.   28837.   31973.   18587.    8257.    4178.   15407.
    36       0.   14971.    5341.    7464.    7928.   17921.    9102.    4865.   10539.   16562.    3607.    1511.    9074.
    37       0.    9364.    7042.    9467.   12364.    9641.   18549.   22204.   19610.   11383.   11497.    7426.   12595.
    38       0.   14017.    7593.    5243.    3402.    8770.    3188.    3847.    3820.    6501.    2982.    6493.    5987.
    39       0.   13924.    5056.    6945.    4817.    3061.    1694.    3710.    6055.   12042.   10940.   12238.    7317.
    40       0.   17575.    9824.   17124.   19977.   30372.   21273.   10503.    3484.    7902.    3468.    5464.   13361.
    41       0.   13712.    7656.    5535.    4119.    3757.    4041.    3761.   12023.   20039.   11635.   16187.    9315.
    42       0.   12404.    7538.    5467.   12588.   10522.   11057.    9029.   14352.   14948.    5381.    3242.    9684.
    43       0.   12521.    8475.   12242.    8715.   15198.   14321.   12677.   10751.   10677.    5988.    2103.   10334.
    44       0.   15440.   12828.   15109.   20849.   14841.   16306.   16573.   16867.   17453.    5596.    3407.   14115.
    45       0.    8132.    6936.   10673.   13054.   12457.   10697.    6956.    7561.   19499.   11227.    3618.   10074.
    46       0.   11105.   10445.    7591.    9673.   11774.   12996.   20924.    8464.    6289.    2326.    2435.    9457.
    47       0.   14262.    9112.    8403.   17506.   23705.   16118.   14302.    9379.    6754.    3147.    4321.   11546.
    48       0.   22412.   11127.    8438.    9907.    8599.   14680.    7928.    5579.   41575.   18506.   10880.   14512.
    49       0.   16083.   11496.    6682.   10045.   23073.   17218.   18205.   21813.    6562.    5905.    4345.   12857.
    50       0.    8568.    5885.    9696.   11395.   10199.    6975.    3038.    3557.   12031.    9190.    3986.    7684.
    51       0.   22238.   10738.    8740.   10426.   14858.   14511.    8160.   11030.   23444.   19809.    8903.   13896.
    52       0.   10860.    4891.    3941.    7374.   22863.   17453.   12670.   15682.    6168.    4986.    8868.   10523.
    53       0.    7911.    5462.    3294.   13657.    7021.    6237.    3372.    3660.   12309.   10283.    6166.    7216.
    54       0.    7590.    3612.    6081.    7304.   13079.    3683.    5064.    9348.   12248.   13202.    8266.    8134.
    55       0.    8255.    3196.    4053.    4045.    7745.    4343.    8055.    6151.    5214.    6390.    5280.    5703.
    56       0.    5859.    3361.   10889.   16968.   24114.    6502.    8909.    9705.   12024.   14758.   11752.   11349.
    57       0.    6401.    3828.    2350.     904.    3642.    3234.   10732.    9641.    9824.   18821.    7312.    6972.
    58       0.    5905.    3146.    2223.   19579.   10988.   14507.   20818.   25475.   13643.   10876.    4427.   11962.
    59       0.    3833.    3387.    4053.    1463.    4591.    1116.   25516.   21567.   24367.   12926.    5055.    9807.
    60       0.    6277.    4372.    5082.    5521.   10271.    5048.   10366.    9188.   11354.   10840.    5601.    7629.
    61       0.    7977.    5278.   12554.   14211.   19851.    6213.    9162.   14109.   17822.    8895.    5404.   11043.
    62       0.    5928.    6174.    4921.    3484.    9918.    5749.   25215.   14348.   28446.   23246.   11135.   12597.
    63       0.    7120.    5760.    8974.   19338.   21594.   18528.   13410.   14234.   16212.    8414.    8189.   12888.
    64       0.   11354.   10552.    8160.    7432.   12643.    9925.   24368.   19123.   14872.   11414.    9621.   12679.
    65       0.   14063.   13943.    9076.   13352.   20672.   22400.   26038.   22389.   19294.   10971.    7739.   16358.
    66       0.   12394.   11987.    6049.    9941.   30077.   27600.   27763.   28363.   16098.    5556.    7190.   16638.
    67       0.    9742.   11858.   11349.   13404.   19791.   11838.    6318.   12503.    8422.    5272.    5241.   10521.
    68       0.   14398.   10792.    4254.    4687.    8940.   13928.   13313.   12144.   18277.    8571.    3353.   10241.
    69       0.   19547.   12891.    5297.   12172.   13488.   10963.    6122.   12680.   11871.    9536.    4146.   10792.
    70       0.   16421.   10009.    6471.    7458.   15127.   16870.    8769.   13218.   12865.    9718.    5084.   11092.
    71       0.   10491.    8704.    2727.    2190.    6359.    2767.    3567.   11660.   19681.   10333.    4432.    7537.
    72       0.   10314.    6896.    3917.   10083.   11675.   16503.    8003.    7021.   19531.   20515.    6616.   11007.
    73       0.    8513.    4953.    4929.    4733.   24833.   13825.   16464.   17189.    8908.    4947.    6912.   10564.
    74       0.   14641.    7799.    4467.    7611.    7896.   10671.    5420.    6808.    7224.    4539.    3458.    7321.
    75       0.    8605.    7480.    7222.    2919.    9687.    4598.   10509.   11997.   23210.    9119.    4342.    9063.
    76       0.    8796.    6305.    9847.   26670.   30688.   22478.    6147.   21248.   10739.    3029.    3362.   13574.
    77       0.   14159.    6616.    5026.    3960.   10051.   15115.   14213.   17809.   13697.   11355.    3507.   10501.
    78       0.   10202.    8142.    5048.   38455.   33166.   32226.   16490.   19308.   21102.    6963.   10827.   18357.
    79       0.    9318.    4918.   12096.   23063.   13892.   12914.   10419.   12134.   10312.   12446.    4194.   11428.
    80       0.    8665.    5114.    5283.   11307.    8295.    9901.   11047.    8573.    8361.    3417.    3120.    7553.
    81       0.    8944.    8740.    5210.   15390.   12918.   12741.   17697.   12044.    7995.    5718.    1884.    9935.
    82       0.    7758.    3997.    3726.   16619.   15313.   10665.   14676.   13531.   18920.    7296.    5654.   10741.
    83       0.   10416.    6041.    5511.    2939.    6527.   12327.   10037.    5106.    5805.    4781.   17093.    7871.
    84       0.    7871.    5920.    2658.    7632.    6386.    5287.   63463.   54317.   29164.   14925.    5672.   18481.
    85       0.    7122.    4961.    2991.    1941.    1527.    8292.    3879.    7255.   11705.    8111.    3323.    5555.
    86       0.   12366.   10792.    6780.    5896.   25167.   12965.   36587.   27604.   21523.   16615.    8931.   16839.
    87       0.    6205.   11188.    8993.    5306.    2864.   14419.    3462.    7083.    2566.    2749.     635.    5952.
    88       0.    8145.    5199.    2246.    4505.   26367.   13534.   11022.   17798.   13554.    5573.    3436.   10125.
    89       0.   17848.   15543.   13240.   10311.    6535.   15322.    8551.    8156.   23814.   19780.   10397.   13591.
    90       0.   10593.    9364.   11456.    4889.   15841.   10019.    3705.    5369.    3748.    3172.    3833.    7454.
    91       0.    7560.    5725.    3899.    6306.   24146.   26449.   17367.   12171.    6235.    6680.    6081.   11147.
    92       0.   20648.   14083.   12986.   11404.   12679.   20618.   21012.   15391.   33577.   15990.   10443.   17166.
    93       0.   16539.   16017.   13554.   12137.   23576.   18027.   11786.    8688.    7074.    5577.    3474.   12404.
    94       0.    8303.    7155.    5357.    4194.    6718.   29742.   20355.   12191.   13485.   15123.    6747.   11761.
    95       0.    9179.    8999.    6219.    8415.   14917.   12043.    8065.   12115.    8064.    6819.    3666.    8955.
    96       0.   16562.   12139.    9802.    4157.    9522.    9681.    6488.    6252.   14389.   14858.    7353.   10109.
    97       0.   11691.    5842.    8132.    6171.    5869.   14403.   11415.   13773.    9336.   26852.   15085.   11688.
    98       0.    7554.    4496.    5386.    7521.   12186.    4886.    5186.   15575.   15719.    9708.    5031.    8477.
    99       0.    7032.    3249.    2751.    1415.    5485.    5606.   10921.   15355.   12422.   11525.   14366.    8193.
   100       0.   14250.    7403.    4633.    2694.    2768.    6100.   24049.   36178.   20954.   12437.   11407.   12988.
   101       0.   11459.    4449.    7847.    3996.    6298.    2797.    9918.   18427.   38766.   15868.   10595.   11856.
   102       0.    7998.    3337.    3366.   10802.   12881.   38314.   52047.   45679.   27310.    8766.    5599.   19645.
   103       0.   10017.    8013.   15623.    8627.    9801.    6752.   16642.   13952.   17098.    5726.    5358.   10692.
   104       0.   13110.    6339.    6421.    8617.   13052.   12233.   46409.   34102.   51124.   16927.   11131.   19951.
   105       0.    5623.    3094.    4004.   11008.    8215.   31311.   15797.   16252.   10779.    4923.    4582.   10508.
   106       0.    8982.    4948.    4742.    2699.    9555.    5438.   13133.    9246.   21696.    6664.    3065.    8197.
   107       0.   12420.    7914.    5272.   11488.   17508.   13542.    9986.   22783.   24764.   15495.    8855.   13639.
   108       0.   10301.    6684.    4116.    5924.    7842.   39044.   21369.   16976.   11217.    4631.    3875.   11998.
   109       0.    5944.    5125.    1859.    1422.    9298.    3215.   24414.   20420.   46390.   16830.    7899.   12983.
   110       0.    8224.    5323.    6175.    7372.    4367.    4429.    7705.    7037.   17173.    9703.    5506.    7547.
   111       0.    5127.    3561.    1527.    1468.    5128.   45522.   33903.   23636.   10077.    2472.    7972.   12763.
   112       0.    3642.    2490.    1349.    2094.   11743.    1516.    2777.    2646.   21423.   15399.   10131.    6837.
   113       0.    8047.    6103.   11991.   14103.    8539.    9738.   16743.    8064.    5256.   10310.    4464.    9396.
   114       0.    9957.    7501.    7722.    8939.    9181.    4387.    4298.    5880.    2569.    1494.    6872.    6255.
   115       0.    6051.    4433.    2599.    4125.    8560.    4101.    3742.    1845.   11102.   19381.   12872.    7165.
   116       0.    7595.    6009.   10479.   25841.   20655.   12554.    9621.    5616.    7074.    4808.    3850.   10373.
   117       0.    9944.    7182.    3398.    2703.    6588.    6006.    7216.   12991.    5173.    4852.    8534.    6781.
   118       0.    8466.    4588.    6009.   14408.   11499.   10227.   11406.    6657.    9823.    3428.    8533.    8640.
   119       0.    4549.    4149.    1978.    6184.   11911.    2645.    6039.   13244.   23827.   14492.    5602.    8602.
   120       0.    9315.    3828.   11108.    6646.    6448.    7290.   14619.   17610.    7594.    2891.    9917.    8842.
   121       0.    6491.    4076.    8247.   31043.   21540.   17896.   13240.    6951.    7887.    4739.    5863.   11634.
   122       0.   11616.    5103.    4977.    5290.    8073.    4568.   17813.   22534.   13860.   11742.    3533.    9919.
   123       0.   17137.    9436.   10673.   20666.   30897.   32346.   23232.   13757.   19733.    9348.    4044.   17388.
   124       0.   13124.    7606.    9829.   24610.   20058.   23023.   12213.    7376.    4584.    6209.   11633.   12751.
   125       0.    7505.    4812.    3320.    7366.   11887.    8470.    6896.    9446.   10978.    4748.    3200.    7148.
   126       0.    9235.    5314.   13297.   34086.   26356.   23952.    6558.    3429.   30811.   12832.   10252.   16011.
   127       0.   10316.    5750.    6706.    6914.   11128.    7033.    2915.    5006.   12504.    9422.    5355.    7550.
   128       0.   10130.    6654.    3109.    2154.    3141.    8116.    4303.    9447.    8337.    3366.    5051.    5801.
   129       0.    6889.    3674.    2321.   25267.   17523.   25870.    6498.    4169.   16307.    5109.   27493.   12829.
   130       0.    9939.    6462.    7488.    6578.    7640.    5932.    4223.    5313.   12434.    7531.    8484.    7457.
   131       0.   10141.    8884.    5386.    7303.   11791.   10611.    4332.    7096.    6299.    4804.   29261.    9628.
   132       0.   10629.    6657.    8616.   15269.   13047.   12472.    4089.    3289.   11037.    4011.   15753.    9533.
   133       0.   12867.    7606.   11004.   12850.    6720.    4278.    2591.    8485.    7911.    3433.   11112.    8078.
   134       0.    9840.    5628.    9322.   23334.   15643.   16278.    5054.    7938.    9150.    3485.    7438.   10283.
   135       0.    8980.    5257.    7825.   14739.   11109.   11967.    6456.    9528.    5794.    2778.    2583.    7911.
   136       0.    8785.    5417.    5966.    9314.    7330.    2867.    3971.    8644.    5382.    1872.    4101.    5786.
   137       0.    9971.    6501.   15610.   51301.   31335.   40369.   21534.   11853.   10256.    3847.    4135.   18792.
   138       0.   10134.    5185.    3904.    8504.    4394.    2285.   10046.   12013.    6742.    2966.    5432.    6510.
   139       0.   17113.   12080.    9070.   31795.   24718.   44628.   15371.   12424.   11940.    5249.    5651.   17276.
   140       0.   21313.   13410.   15991.   26189.   17721.   20788.   11208.    9519.    9595.    5045.    2809.   13963.
   141       0.   18795.    9731.    9945.   21956.   14865.   21821.   19725.   14454.   12599.    7489.    4111.   14136.
   142       0.   23831.   16410.   15859.   15540.   17324.   20479.    8877.   13433.   14309.    7308.    6958.   14575.
   143       0.   20665.   14451.   10380.   10201.   12873.   16318.   32131.   15142.   10558.    6873.    4091.   13971.
   144       0.    9858.    8027.    6471.    8702.    6248.    5101.    7088.    9421.   13620.    9029.    7682.    8295.
   145       0.    8832.   10092.   12264.    7825.   23057.   19523.   10102.    7138.    8010.    2304.    3250.   10218.
   146       0.    6695.    9075.    3091.    6855.   16484.    8187.   21778.   16550.   14990.    8815.    4102.   10602.
   147       0.    9154.    6838.    6729.    9745.   19629.   14959.    8898.    8404.   17414.    4874.    4845.   10135.
   148       0.   11258.    8275.    3560.    9281.    8251.   13612.   16034.   14177.   16996.    9237.    7861.   10776.
   149       0.    7911.    5642.    4467.    1690.   17182.    4103.    5993.    9157.   23395.    6086.    5384.    8273.
   150       0.    7350.    4765.    3214.    4534.   10040.    9953.   21389.   25084.   26996.   14400.   13899.   12875.
   151       0.    6929.    7526.    9234.    8203.    8119.    4799.    3571.   13754.   21103.   13434.    9839.    9683.
   152       0.    9671.   12810.   21230.   10648.   26537.   20234.   16821.   16791.   26610.   13134.    8059.   16595.
   153       0.    9046.    6602.    2782.    3546.    6196.    2305.    3294.   12081.    9652.    9282.    4871.    6332.
   154       0.    6389.    7021.    7754.    4558.   17529.    9267.    8790.    8694.   13601.   19677.   15186.   10770.
   155       0.   11446.   14719.   12907.   12660.    5670.    8095.    4979.    9680.    6300.    4045.    6968.    8861.
   156       0.   18646.   16352.   19087.   16423.   19630.   11172.   27457.   10950.   12362.    6529.    3830.   14767.
   157       0.   11524.   12835.   10857.   25720.   18598.   27872.   11345.   13599.   21722.    8179.    5096.   15213.
   158       0.    9549.   12377.   14885.   17677.   10818.   20881.    8582.    4749.    8505.    3587.    8397.   10910.
   159       0.   16974.   14997.   10290.   24826.   25835.   26385.   44628.   33159.   20693.    6034.    9922.   21249.
   160       0.   12233.   11151.    9901.   15375.   10253.   36336.   13155.   14679.   24801.   12594.    9050.   15412.
   161       0.    9415.    6539.    8141.   13841.   26933.   18373.   20394.   20653.   13268.    5332.   12711.   14145.
   162       0.   10051.    5967.   15356.   26679.   16260.   15610.   21910.   31020.   17706.    7624.    8188.   16034.
   163       0.    6664.    3018.    2477.    2099.    3399.    6504.    9414.   19592.   12444.    6806.    3751.    6924.
   164       0.    5342.    2509.    3544.    9473.   25007.   14628.   10757.   18091.   18062.    5849.    5145.   10764.
   165       0.    7633.    3976.    2698.    3313.    3757.    3152.   11090.    9702.    8991.    4082.    3011.    5582.
   166       0.    7998.    4083.    6651.    2566.   16221.    9221.    9872.    9299.   10538.   11171.    4679.    8391.
   167       0.    5800.    3219.    4691.    8281.   11119.    8339.    3901.    9956.    9907.    3435.    4206.    6623.
   168       0.    8651.    5196.    6540.    3875.   12610.    5634.   11612.    6900.   10676.   13188.    5501.    8217.
   169       0.   20045.   10255.    4738.    5636.    8376.    9399.    6252.   15962.   11658.   11468.    4715.    9864.
   170       0.    9928.    5505.    2519.    6133.    8835.    8696.   11067.   20564.   18245.   13248.    6354.   10099.
   171       0.    7536.    5893.    3958.    5483.   16118.   10852.   15917.    8050.    8545.   22140.   12531.   10638.
   172       0.   11189.    8003.    5074.   11644.   14595.   12967.    7217.   26634.   15534.    9748.    2840.   11404.
   173       0.    6464.    3301.    2045.    3881.    7687.    5832.   20135.   17758.   21347.   24675.    7779.   10991.
   174       0.    4099.    3159.    1276.    2355.    6173.    2028.    8480.   11322.   10599.    5579.    5275.    5486.
   175       0.    7209.    5669.    5311.    7418.   12234.   13151.   12066.   21372.   15731.   10412.    3743.   10392.
   176       0.    8203.    6827.    7071.    9395.    9929.   11286.   12686.    7680.   12532.    8715.    4829.    9014.
   177       0.    7488.    6967.    3767.    3760.   19300.   19058.   20738.   13419.   21750.   12822.    5743.   12256.
   178       0.   12473.    8694.    8261.    7897.    7653.   11600.    5572.    4433.    7276.    7015.    2142.    7547.
   179       0.   13674.   12751.   13087.   10523.   18210.   34111.   25030.   15998.    8402.   13220.    8458.   15769.
   180       0.    9992.    9379.    5657.   14947.   12845.   19857.   15403.    9138.   18022.   16434.   10225.   12900.
   181       0.    9944.    8511.   13057.   10160.   24243.   19535.    8741.    7215.    6174.    3826.    4539.   10541.
   182       0.   13887.    7892.    8822.    6464.   12524.   15157.   13652.   20686.   13997.   19140.   17332.   13596.
   183       0.   17519.    9187.    6993.   24229.   29360.   19929.   10840.   13946.    8688.    4706.    8219.   13965.
   184       0.   15867.    8454.    4089.    3059.    4687.    8073.    6508.    8822.   29115.   10881.   20605.   10924.
   185       0.   21136.    9367.   11923.   14666.   18847.   16870.   14735.   12824.   23067.   10660.    5983.   14553.
   186       0.   18256.   11601.    6375.    6048.   20821.   15933.    7363.   10161.    9656.    4528.    5917.   10605.
   187       0.    4653.    2804.    2738.    8880.   10519.    8186.   11391.    5668.   14419.    5320.    6032.    7328.
   188       0.    7813.    3014.    3613.    1900.    5437.    3356.    7470.    5475.   10909.    6803.    2684.    5316.
   189       0.   10039.    5372.    4135.    6886.   17774.   10814.   11505.   15432.    8870.    6407.    6713.    9450.
   190       0.    7482.    4076.    5427.    5965.    7036.    6976.    6875.    3027.    3272.    2617.    2692.    5040.
   191       0.    8931.    4432.   10070.    6338.   18148.   12238.    9416.   11978.    5980.    2082.    2222.    8349.
   192       0.   15205.    7235.   12234.   17601.   14279.   23463.   13025.    9685.    6916.   13914.    7956.   12865.
   193       0.   10162.    5431.    5166.    3644.   18582.   12190.   16921.    9500.    3764.    1432.    4037.    8257.
   194       0.    8602.    5151.   13661.   17353.   27888.   27698.   24262.   20771.   22493.   11565.    2975.   16584.
   195       0.   12919.    9819.    8866.   11126.   12804.   11491.   16497.   14049.   10584.    9240.   10522.   11629.
   196       0.    9675.    7900.    9291.   14217.   20925.   27899.   28779.   18633.   13877.    3674.    2676.   14322.
   197       0.   10216.    7551.   10431.    9817.   14433.   19671.   18949.   26763.   20919.   14968.    8776.   14772.
   198       0.    8234.    4419.    4763.    4968.   10344.    5830.    9467.   11249.   11814.    7558.    5696.    7667.
   199       0.    6057.    2305.   11882.   11545.   18681.   14359.   25334.   31001.   24533.   10900.    5272.   14715.
   200       0.    7770.    4908.    3929.    2293.    3842.    4430.   18782.   22823.   18112.   10782.   10972.    9876.
   201       0.    5793.    3675.    3624.    3362.   20235.    4317.   18538.   14798.   30073.   24816.   20706.   13631.
   202       0.    9779.    5538.    3550.     972.    1182.     945.    7071.   10784.   20077.   17770.   21468.    9012.
   203       0.   12105.   11133.    9583.   14736.   35189.   30435.   11771.   14351.   15111.   19636.   14462.   17137.
   204       0.   10988.   11980.   12046.    5585.    4160.    2781.   11281.   14641.   23304.   26400.   11977.   12286.
   205       0.   29157.   16617.   10380.   10414.   13539.   13805.    4968.   13511.   13007.   10074.    7352.   12984.
   206       0.   12491.    9103.    7050.    4521.   12370.    9084.    9941.   28638.   14028.   16148.    6112.   11771.
   207       0.    8644.    5461.    3936.    3103.    3546.    5927.    3629.    8148.   10678.   10276.    7729.    6462.
   208       0.   14085.    9682.    5859.    3800.    6143.    2492.    2364.   47688.   33432.   12957.    9232.   13430.
   209       0.   13907.    8513.    8326.   11232.   11932.   25224.   12444.    7102.    6857.    8314.    7928.   11071.
   210       0.    8647.    5942.    4599.    7708.   14974.   14703.    7218.   20032.   16669.    5028.   20054.   11416.
   211       0.   12784.    7324.    5213.    4016.    5564.    5320.    5409.    3263.   15612.   10288.   14567.    8124.
   212       0.   13348.    9520.    5964.   10029.    9600.   21053.    9176.    7874.   14402.    5305.    4355.   10057.
   213       0.    7408.   11191.   15610.    9096.   13241.    3990.    4952.    5177.   13076.    6968.   13781.    9499.
   214       0.   14629.    8564.    8147.    8464.    8247.   15882.    9351.    4626.   31667.   21695.   12693.   13088.
   215       0.    8741.   20436.   13322.    7300.    9814.    8435.    4727.    4968.   17632.    7873.    5787.    9912.
   216       0.    7516.   13076.    7238.    6815.    6321.   10866.    5968.    5025.    9649.   11424.    4920.    8074.
   217       0.   15525.    9430.    8085.   12317.    8303.   13132.    6824.    5571.   11640.   18301.    8094.   10656.
   218       0.    9349.    6734.    7625.    5800.    3335.    1899.    4531.    7305.   15058.    8987.    7296.    7084.
   219       0.    9508.    6847.    4201.   14628.   12952.   13179.   10351.   18605.   13524.   12879.    5808.   11135.
   220       0.   16070.    9197.    5082.    3851.    3585.   15715.   16282.   18222.   11889.   17117.    6760.   11252.
   221       0.   18328.    8108.   10104.   12728.   16133.   14123.   11016.   39413.   23548.   24446.   11198.   17195.
   222       0.    9929.    8777.    9479.    7146.    4703.    8811.    5099.   14553.    9656.    5984.    7259.    8309.
   223       0.   22556.   14119.   10455.   10796.    9961.   27969.   16971.   15302.   11655.   25388.   10751.   15993.
   224       0.   26352.   12541.   12950.    6288.    7329.   12351.    4463.   22759.   10097.    4577.    8195.   11628.
   225       0.   10703.    5366.    5374.    7464.    8114.   20118.   15765.   14645.   14595.    5289.    3167.   10055.
   226       0.    7656.    6294.    5451.    2602.    6051.   14223.    8703.    7980.    6664.    7237.    1951.    6801.
   227       0.    5319.    2355.    2185.    2189.    3390.    2344.   10508.   11584.   15252.    9324.    4116.    6233.
   228       0.    7275.    3945.    3952.    6961.    7595.   13627.    5273.   18967.   10322.    6710.    3506.    8012.
   229       0.    8650.    7918.    8238.    8145.    6049.    4299.    4645.    9063.   15200.   24989.    6600.    9436.
   230       0.    6752.    8808.    7357.   13549.   15776.   18963.   18988.   23613.   33717.   20147.    9316.   16090.
   231       0.    7659.    9257.    2780.    5959.   10223.   12290.    5044.   20964.    7172.    7436.    7038.    8711.
   232       0.   10511.    9294.   15965.   23584.   14857.   12935.   14930.   24873.   24966.   20353.    8741.   16455.
   233       0.    9745.    8434.    7743.   23364.   19663.   24866.   17710.   25941.   30798.    8281.    5411.   16541.
   234       0.    7991.    8103.    4535.    4722.    7768.    3353.    6547.   11689.    7227.    3316.    4019.    6297.
   235       0.   11048.    5426.    9192.   20990.   24771.   19912.   12074.   28142.   26242.    8966.    7361.   15830.
   236       0.   12529.    5962.    4165.    8280.    9633.   11519.    8446.   24536.   26012.    8058.    8187.   11575.
   237       0.    6898.    4412.    2745.   11487.   15703.    7577.   11760.   11845.    7286.    5750.    3119.    8053.
   238       0.    8445.    7969.    9031.   12642.   14614.   32984.   12412.   14439.   22583.    9229.    8850.   13927.
   239       0.    7866.    4282.    2489.   10893.   16912.   23401.   14802.   26579.   21616.   11705.    8525.   13552.
   240       0.    5982.    5394.    3162.    8999.   21419.   17397.   10253.    7865.    3562.    3539.    4091.    8333.
   241       0.    6935.    3763.    5237.    9297.   16012.   40729.   21922.   14287.   21646.   10874.   10778.   14680.
   242       0.    9275.    6073.    4297.    3264.    6900.    9615.    4679.   11640.   10820.    5409.   11390.    7578.
   243       0.    7869.    5665.    2717.    4629.    8162.   16459.    6146.    6834.    7345.    7082.    8463.    7398.
   244       0.   10716.    4670.    9190.    9860.    7010.   10989.    7904.   10787.    6567.    7199.    9274.    8561.
   245       0.   17186.   12071.    7781.   12175.   10676.   23330.   14987.    7633.    9135.    3858.    3969.   11164.
   246       0.   11224.   11253.    5632.    3792.    6207.   16333.    7103.   14728.   11769.    3981.   24760.   10617.
   247       0.   10778.    7666.    7625.    9454.    6605.   18643.   10462.    7352.    2839.   10868.    8215.    9137.
   248       0.    9780.    9399.    8925.   16768.   11389.   12782.   11320.    5733.    5384.    3268.   11755.    9682.
   249       0.   12587.   11319.   16030.   11516.   10359.   16307.   10592.   14062.   18766.   14647.    5817.   12909.
   250       0.    7409.    6678.    8479.    4230.    7466.   10430.    7302.   18623.   10797.    7360.    6141.    8629.
   251       0.    5409.    5113.    4225.    8825.    5835.    3831.    7929.   13066.   11695.   12435.    6816.    7744.
   252       0.    7514.    6662.    6047.    4302.    8877.   19251.   17061.   36727.   26311.   15206.    8845.   14255.
   253       0.    7273.    5220.    5108.   10325.    5966.    7106.   12736.   23307.   23305.    9242.   17182.   11524.
   254       0.    9392.    8263.    5873.    5866.   20754.    5675.    7533.   11312.   10714.   24121.   12843.   11122.
