  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    71       0.   14483.   16038.   14266.   10459.    7738.    5327.    3537.    2931.    2620.    3867.    5580.    7895.
    72       0.   13096.   14247.   12527.    9663.    7341.    5489.    3152.    1909.    2482.    3966.    5803.    7243.
    73       0.   13061.   14515.   12047.    8373.    5329.    2625.    2041.    1332.    1791.    2085.    3750.    6086.
    74       0.   14479.   15468.   14217.   11511.    7640.    4730.    2753.    1772.    2496.    4501.    5154.    7702.
    75       0.   12919.   13496.   12932.    9272.    6607.    4278.    2662.    2295.    2378.    4572.    7279.    7154.
    76       0.   12927.   13796.   11927.    8668.    5207.    3000.    1217.     960.    2150.    4231.    5818.    6355.
    77       0.   11807.   13906.   12406.    8343.    5674.    3670.    2629.    1838.    2280.    3939.    5376.    6533.
    78       0.   12424.   12495.   12617.   11245.    9241.    6115.    3425.    2627.    2636.    2801.    5441.    7370.
    79       0.   14605.   15317.   14134.    9683.    6636.    4657.    2931.    1942.    2512.    3257.    4122.    7254.
    80       0.   12589.   14594.   13552.    9813.    6705.    3893.    1846.    1835.    3278.    3165.    6435.    7064.
    81       0.   13261.   14843.   14426.   10608.    7251.    4335.    2302.    2547.    3192.    4966.    6019.    7614.
    82       0.   12544.   12388.   10978.    9193.    7430.    5297.    3365.    2353.    2561.    4112.    6003.    6929.
    83       0.   12347.   15001.   14138.   12629.    9353.    6658.    4288.    2849.    2819.    4510.    5421.    8183.
    84       0.   13353.   12912.   13237.   12596.    8562.    4796.    3233.    2663.    3282.    4672.    6188.    7772.
    85       0.   12825.   14700.   13855.    9248.    4674.    3046.    1512.     780.    1048.    1768.    4500.    6178.
    86       0.   12832.   14484.   13372.   10201.    6720.    3554.    3329.    3118.    2619.    3934.    5305.    7224.
    87       0.   11729.   12445.   12789.    9867.    6487.    3817.    1803.    1031.    1889.    3153.    4891.    6355.
    88       0.   13344.   13388.   13058.    8907.    7146.    4538.    3853.    3032.    2886.    4464.    7670.    7481.
    89       0.   11673.   14150.   12320.    8067.    4105.    3061.    2194.    1863.    1563.    3835.    4317.    6104.
    90       0.   13168.   13495.   11228.    7909.    5258.    3211.    2586.    2460.    3021.    3600.    3652.    6326.
    91       0.   12741.   17832.   16402.   11626.    6770.    3820.    2533.    1675.    1763.    4854.    5282.    7755.
    92       0.   12655.   14791.   15125.   10260.    6696.    4125.    1905.    1137.    1390.    2206.    3335.    6693.
    93       0.   12384.   12999.   11301.    8994.    6853.    4953.    2842.    2182.    2053.    2768.    4964.    6572.
    94       0.   14717.   15013.   14518.    9848.    6249.    4002.    2345.    1381.    3421.    4816.    8112.    7675.
    95       0.   13011.   15132.   14107.    9606.    7853.    5045.    2580.    1557.    1678.    3882.    6108.    7324.
    96       0.   13088.   14746.   14398.    9964.    7580.    6177.    4029.    2890.    2878.    4951.    6633.    7939.
    97       0.   12681.   14249.   14076.   11581.    8914.    6646.    4301.    3390.    3388.    3476.    5574.    8025.
    98       0.   14039.   17321.   16514.   11883.    7890.    4980.    3512.    2530.    3112.    3765.    5133.    8244.
    99       0.   12372.   12081.   11691.    8322.    5020.    3363.    2171.    1501.    1604.    3954.    5619.    6154.
   100       0.   12664.   13970.   13109.    9866.    6905.    4169.    2491.    1752.    2038.    4409.    5453.    6984.
   101       0.   13369.   14037.   13237.    8263.    4871.    2654.    1726.    1171.    1584.    3221.    6621.    6432.
   102       0.   12808.   13802.   13349.   10121.    6400.    4033.    2746.    1841.    1859.    4776.    7914.    7241.
   103       0.   12638.   12285.   12310.    9884.    7218.    3960.    2005.    1462.    2480.    3515.    6843.    6782.
   104       0.   12032.   11911.   11712.    9676.    7109.    4842.    3755.    3367.    3109.    4206.    5618.    7031.
   105       0.   13096.   15406.   15226.    9653.    5078.    2912.    2127.    2213.    2557.    3652.    6089.    7092.
   106       0.   14385.   14241.   13241.    8799.    5030.    2847.    2545.    2326.    3384.    3968.    5835.    6964.
   107       0.   11834.   12329.   12221.   11183.    8171.    5948.    3922.    3058.    2766.    3304.    5290.    7275.
   108       0.   13580.   14459.   15305.   11353.    8256.    5677.    4255.    3059.    3333.    3141.    4412.    7894.
   109       0.   12350.   13939.   14568.   11139.    7821.    4550.    3582.    3268.    3373.    3923.    5747.    7660.
   110       0.   11971.   12438.   11229.    8667.    5646.    4453.    2404.    1602.    1653.    3396.    6548.    6364.
   111       0.   12717.   15115.   14072.    9818.    6788.    4981.    3312.    2578.    3529.    4046.    6276.    7566.
   112       0.   13504.   14257.   13746.   10836.    7359.    3997.    2292.    2091.    2438.    4307.    5696.    7320.
   113       0.   13452.   14391.   12209.    8913.    6236.    5387.    3902.    3242.    2843.    2806.    4488.    7079.
   114       0.   11876.   13241.   11360.    7732.    5398.    3129.    1978.    1334.    3728.    3548.    6393.    6338.
   115       0.   12318.   13674.   13448.    9067.    4741.    2514.    2051.    1197.    1459.    3811.    4925.    6291.
   116       0.   11561.   13022.   11331.    8669.    5747.    3882.    2521.    2199.    2233.    2225.    4762.    6196.
   117       0.   10996.   11008.   10821.    7959.    5697.    3387.    2069.    1274.    1524.    4589.    7431.    6069.
   118       0.   12824.   14390.   14701.   12464.    8324.    4302.    2904.    1591.    1310.    3691.    5283.    7435.
   119       0.   13908.   15276.   14436.    9850.    5992.    2936.    1620.    1024.    1300.    2939.    4004.    6662.
   120       0.   12868.   14690.   14420.   11097.    7973.    5563.    3111.    1429.    2089.    3290.    6886.    7583.
   121       0.   11854.   14731.   12725.   10602.    8340.    5400.    3136.    1860.    3065.    5165.    7506.    7671.
   122       0.   12485.   12216.   11651.    8562.    5362.    3225.    2238.    2065.    1605.    2381.    7551.    6304.
   123       0.   12175.   13039.   11510.    9198.    6324.    3609.    2086.    1232.    1785.    2267.    5739.    6269.
   124       0.   12969.   12215.   11047.    7494.    4814.    2471.    1861.    2050.    2319.    3736.    4800.    5980.
   125       0.   13086.   13933.   13947.    9744.    6276.    4136.    2649.    1629.    2085.    2984.    4039.    6773.
   126       0.   12482.   13844.   13751.   11883.    7772.    4705.    2806.    1877.    1445.    3234.    5843.    7240.
   127       0.   12575.   14261.   12749.    9879.    7295.    4588.    3506.    3208.    3030.    4374.    5746.    7383.
   128       0.   14580.   14844.   15965.   13315.   10062.    6888.    4643.    3098.    3482.    4999.    6675.    8959.
   129       0.   13690.   13603.   12273.    9244.    7545.    5660.    3343.    2343.    2334.    4399.    7770.    7473.
   130       0.   12394.   13822.   12919.    9390.    6017.    3628.    2006.    1266.    1843.    2184.    4269.    6340.
   131       0.   11955.   12422.   11360.   10823.    8449.    5423.    2609.    1369.    2513.    2702.    7073.    6973.
   132       0.   12678.   13418.   12348.    8671.    5269.    3051.    1594.    1062.    2176.    3776.    4764.    6255.
   133       0.   12767.   14979.   12722.    7978.    4257.    3011.    1697.    1924.    2390.    4442.    6351.    6592.
   134       0.   13508.   14609.   13498.   10165.    6303.    4433.    2243.    1062.    2026.    2251.    6188.    6935.
   135       0.   12686.   14240.   14135.   11376.    7779.    4830.    2682.    1538.    1949.    2878.    7215.    7391.
   136       0.   12557.   13876.   13597.   10909.    8534.    4811.    2478.    1505.    1854.    2849.    8023.    7363.
   137       0.   13111.   13741.   13020.    9630.    6958.    4746.    2523.    1730.    2426.    3899.    5580.    7033.
   138       0.   13304.   13603.   14220.   10350.    6383.    2825.    1229.    1021.    1739.    2107.    4137.    6447.
   139       0.   13778.   14535.   14175.   12575.    8582.    5891.    2999.    1386.    1815.    2846.    5131.    7610.
   140       0.   12387.   13334.   13099.   10139.    6193.    2960.    1685.    1266.    1460.    2425.    4652.    6327.
   141       0.   12010.   13970.   14366.   11628.    7676.    4837.    2948.    1958.    1890.    2628.    5487.    7218.
   142       0.   12789.   14048.   14146.   11632.    7843.    4430.    2789.    1753.    1775.    2570.    5007.    7162.
   143       0.   14072.   14093.   13473.   11127.    7521.    4679.    3212.    2154.    2210.    3441.    4671.    7332.
   144       0.   15127.   16957.   15579.   12042.    8765.    6625.    3269.    2417.    3616.    5132.    7508.    8821.
   145       0.   15083.   15796.   16191.   12927.    9339.    7001.    4457.    2963.    2735.    4390.    5537.    8765.
   146       0.   12243.   13423.   13208.   10553.    7078.    4015.    2962.    2382.    2269.    4006.    6797.    7176.
   147       0.   14329.   15595.   16363.   11208.    7886.    5050.    3158.    2012.    2064.    2617.    4694.    7725.
   148       0.   12222.   14534.   12981.    9221.    6033.    3560.    2795.    1896.    2039.    4439.    6236.    6905.
   149       0.   12843.   14066.   14748.   10754.    6879.    3675.    1945.    1026.    2022.    2891.    4519.    6852.
   150       0.   12972.   15469.   14266.   10993.    7738.    5383.    3632.    2619.    2431.    3746.    5926.    7743.
   151       0.   12175.   14055.   13271.    9502.    7843.    4611.    3030.    2304.    2340.    2367.    3860.    6851.
   152       0.   13256.   13795.   11513.    9345.    7606.    5691.    4059.    3019.    3365.    4156.    6390.    7472.
   153       0.   12833.   13679.   13530.   11596.    7747.    4991.    2763.    2179.    2746.    4190.    5732.    7453.
   154       0.   13360.   14978.   14013.    8477.    5892.    4180.    2859.    2140.    3027.    3253.    4828.    7001.
   155       0.   12264.   13046.   12036.    8203.    4822.    2161.    1252.    1868.    2361.    2731.    4732.    5952.
   156       0.   11650.   14140.   14633.   10129.    6552.    3690.    2570.    2220.    3033.    5781.    9408.    7619.
   157       0.   13644.   16531.   16419.   11650.    7360.    4646.    2515.    1751.    1983.    4220.    7319.    8003.
   158       0.   12617.   13700.   13605.    9400.    7464.    4577.    2887.    1912.    2180.    4334.    5625.    7118.
   159       0.   12654.   13844.   12629.    9490.    6847.    3917.    2436.    2481.    2940.    3868.    4611.    6883.
   160       0.   12910.   14521.   14477.   10488.    6479.    3561.    1825.     887.    1166.    2353.    5643.    6756.
   161       0.   14392.   17472.   16264.   12609.    8580.    4898.    3708.    2529.    2794.    3346.    6405.    8454.
   162       0.   13629.   16003.   15550.   12020.    7425.    5256.    2667.    1578.    3206.    4719.    6601.    8059.
   163       0.   12533.   14036.   13977.   11085.    7575.    5498.    3428.    2084.    2285.    3253.    6921.    7516.
   164       0.   13843.   15347.   14278.   11391.    7672.    5375.    4036.    3296.    3498.    3865.    6466.    8097.
   165       0.   12406.   13150.   12041.    8383.    5849.    4472.    3165.    2756.    2826.    3540.    6008.    6781.
   166       0.   13555.   13919.   13817.   10905.    9106.    6338.    3828.    2995.    3594.    4538.    6872.    8133.
   167       0.   12077.   11851.   11910.    9849.    6614.    3600.    2454.    2191.    2087.    3116.    4675.    6402.
   168       0.   12373.   12512.   11483.    7733.    5141.    2890.    2187.    1857.    2078.    3869.    4866.    6090.
   169       0.   11651.   12032.   11691.    9322.    6228.    3767.    1897.     988.    1647.    1877.    3980.    5916.
   170       0.   12353.   13919.   12271.    8422.    5589.    3588.    2576.    1440.    1442.    2305.    4179.    6189.
   171       0.   13169.   14529.   14410.    9946.    6327.    4017.    2376.    1808.    2196.    5027.    6423.    7293.
   172       0.   11932.   12431.   13196.    9837.    6991.    4700.    2541.    1757.    2272.    2756.    4147.    6596.
   173       0.   12986.   14036.   13583.    9738.    7259.    4823.    3126.    1719.    1864.    5419.    8043.    7509.
   174       0.   14345.   14340.   11654.    8774.    5835.    3209.    1950.    2695.    3411.    4135.    5585.    6903.
   175       0.   13288.   14375.   12144.    9733.    6512.    4411.    3479.    2550.    2930.    5885.    7207.    7501.
   176       0.   12561.   14815.   13732.   10699.    7516.    4962.    2861.    1533.    1823.    3666.    6517.    7335.
   177       0.   12573.   14053.   12618.    9571.    7087.    4812.    2899.    2692.    3127.    4384.    5062.    7171.
   178       0.   11526.   12270.   11302.    8376.    5368.    2855.    1943.    2101.    2719.    4366.    5029.    6169.
   179       0.   11646.   12187.   10075.    6603.    4339.    2740.    2273.    1856.    2029.    2764.    4150.    5515.
   180       0.   13241.   14351.   14371.   10417.    6641.    3942.    2651.    2060.    2557.    3569.    4513.    7119.
   181       0.   13604.   17275.   17279.   12779.    9094.    6525.    4464.    3152.    3325.    4401.    6448.    8940.
   182       0.   12481.   14092.   12261.    9202.    6630.    4869.    2913.    1457.    2147.    4098.    5879.    6912.
   183       0.   13834.   14938.   15187.   10286.    7393.    4690.    2880.    1928.    1833.    2741.    4056.    7251.
   184       0.   12892.   14653.   13424.    9054.    5851.    4676.    3450.    2732.    2881.    5686.    8743.    7640.
   185       0.   13064.   13960.   14709.   13253.    9898.    6746.    4191.    2656.    2187.    4091.    6687.    8313.
   186       0.   12559.   14055.   13557.    9468.    6778.    4211.    2481.    1687.    3121.    4184.    7976.    7280.
   187       0.   13924.   14490.   14909.   11086.    8362.    5115.    3276.    2413.    2452.    4075.    6124.    7839.
   188       0.   14076.   15027.   12826.    9505.    7042.    4514.    2416.    1875.    2288.    3188.    5158.    7083.
   189       0.   13133.   13727.   12007.   10000.    6785.    4156.    2581.    1966.    3059.    2832.    6819.    7006.
   190       0.   15290.   14560.   13844.   10071.    6585.    4332.    2347.    1203.    2359.    3586.    5872.    7277.
   191       0.   12449.   14089.   12237.    9027.    7125.    4867.    2754.    2112.    2239.    3487.    6066.    6950.
   192       0.   11965.   13810.   13014.    9981.    6685.    4400.    2975.    1495.    1625.    3547.    6893.    6945.
   193       0.   11370.   11929.   12337.    8557.    5832.    3345.    2779.    2532.    2137.    2180.    3264.    6024.
   194       0.   13555.   13955.   13197.   10344.    7081.    4986.    3399.    2565.    2294.    4606.    5915.    7445.
   195       0.   12654.   12912.   12322.    8839.    6273.    4386.    2711.    1692.    1261.    1823.    3487.    6215.
   196       0.   13582.   13392.   13027.   10113.    7368.    5681.    3454.    2539.    2606.    3216.    4007.    7181.
   197       0.   13886.   15349.   14129.   10278.    6744.    4016.    2471.    1655.    1454.    3788.    6957.    7339.
   198       0.   12125.   14162.   13948.   10925.    8701.    5565.    3952.    2405.    1975.    2257.    4719.    7339.
   199       0.   13111.   15116.   14142.   10729.    8315.    6082.    4584.    3615.    4008.    5066.    6106.    8261.
   200       0.   13026.   14842.   14315.   11266.    8024.    5088.    3278.    1956.    1976.    4122.    6682.    7689.
   201       0.   12383.   13325.   12480.   10318.    7503.    5191.    3639.    2740.    2952.    3501.    5227.    7205.
   202       0.   13810.   14536.   13395.    8912.    5365.    4041.    2846.    2453.    2112.    2876.    4318.    6788.
   203       0.   11802.   11792.   12609.    9813.    7445.    4876.    2747.    2144.    2778.    4179.    6096.    6934.
   204       0.   12076.   12288.   11368.    7451.    3822.    1340.    1039.    1217.    1947.    2801.    5965.    5574.
   205       0.   12246.   13944.   13742.   10707.    8816.    6258.    4232.    3086.    3510.    5269.    8915.    8248.
   206       0.   12190.   15113.   13606.    8289.    4304.    1775.    2027.    1637.    2821.    5293.    7967.    6820.
   207       0.   14014.   14443.   12157.    8353.    5342.    2953.    1305.     548.    1332.    3381.    7243.    6461.
   208       0.   13202.   15464.   14668.   11076.    8300.    5424.    3031.    3021.    3501.    5818.    6784.    8208.
   209       0.   13162.   14570.   13898.   10678.    6790.    4667.    2740.    1707.    2422.    5057.    6698.    7490.
   210       0.   14283.   14978.   13578.    9736.    6796.    3708.    2290.    2792.    3414.    3832.    5325.    7339.
   211       0.   13260.   14343.   14254.   10295.    6781.    4046.    2562.    1533.    1675.    3997.    5638.    7126.
   212       0.   12137.   13300.   12157.    8359.    5253.    3579.    1667.    1784.    2593.    3323.    5835.    6362.
   213       0.   12899.   13844.   12780.    9136.    5325.    2450.    1258.     984.    2018.    3387.    6902.    6453.
   214       0.   13822.   14468.   13209.   11062.    7846.    5909.    3423.    2330.    3141.    4490.    6201.    7809.
   215       0.   12283.   12740.   12796.   10725.    8548.    5693.    3169.    2082.    2795.    2944.    6934.    7337.
   216       0.   14328.   13894.   12777.    9844.    6493.    4901.    2909.    1430.    2488.    3753.    6456.    7207.
   217       0.   11785.   15570.   13890.    9528.    6401.    3816.    2196.    1676.    1969.    2394.    3597.    6620.
   218       0.   12507.   15537.   15552.   10469.    6645.    3448.    2106.    1752.    2810.    4673.    6600.    7464.
   219       0.   12978.   14236.   14072.   10830.    7362.    4457.    2686.    1722.    2941.    6076.    8606.    7815.
   220       0.   13062.   15938.   15009.    9995.    5538.    3047.    1862.    1290.    2328.    3123.    5362.    6959.
   221       0.   12460.   14780.   12981.   10574.    7497.    4873.    2484.    1210.    1509.    2633.    4265.    6842.
   222       0.   13844.   14349.   12666.    9187.    5233.    3182.    1534.     769.    1176.    3048.    4144.    6285.
   223       0.   12711.   12070.   12572.   10800.    7344.    4184.    2897.    2972.    3871.    6344.    8032.    7618.
   224       0.   12206.   13988.   13361.    9769.    5866.    3355.    2301.    2693.    2966.    3873.    5485.    6897.
   225       0.   14377.   15857.   14463.   10505.    7041.    5399.    3936.    3683.    3805.    6198.    6833.    8373.
   226       0.   13910.   14153.   13252.    8698.    5880.    3799.    2158.    2889.    3065.    4914.    6443.    7196.
   227       0.   12300.   14392.   13777.   10595.    7362.    4490.    2947.    2013.    2187.    3155.    5938.    7196.
   228       0.   15569.   16291.   15835.   10857.    6823.    4638.    2739.    1872.    1575.    4339.    5459.    7818.
   229       0.   13046.   12230.   11415.    7592.    4486.    2727.    1353.     834.    1508.    2255.    5039.    5680.
   230       0.   13239.   12740.   11975.    8915.    6028.    4859.    2645.    2065.    2257.    2598.    4757.    6552.
   231       0.   11236.   13140.   11934.    8137.    4998.    3062.    2216.    1736.    2427.    3487.    3934.    6028.
   232       0.   11473.   12196.   11663.    8459.    5712.    3180.    2492.    2145.    2804.    4075.    4334.    6230.
   233       0.   12425.   13039.   11977.    8977.    5901.    4074.    1708.    1543.    1818.    4119.    4966.    6413.
   234       0.   13512.   15366.   16528.   13343.    8545.    5386.    3008.    2214.    3048.    6576.    8284.    8710.
   235       0.   13425.   16456.   15675.   12366.    8978.    6278.    4364.    3526.    4069.    5119.    6571.    8803.
   236       0.   12872.   15428.   13804.    9915.    6735.    3852.    2828.    2426.    2125.    2852.    5432.    7115.
   237       0.   12823.   13232.   13583.   11525.    8309.    5234.    3015.    2777.    3517.    4670.    6854.    7776.
   238       0.   12330.   13631.   14142.   11255.    7443.    5004.    2824.    1843.    2609.    2699.    5975.    7251.
   239       0.   12653.   13001.   11669.    9080.    6876.    3890.    3262.    2629.    2553.    3160.    4527.    6663.
   240       0.   12659.   12997.   13920.    9998.    6924.    3922.    2105.    1925.    2928.    3024.    5337.    6885.
   241       0.   13363.   12551.   11305.    9498.    7149.    5179.    3062.    2582.    3089.    4034.    5510.    7029.
   242       0.   12434.   15172.   15365.   12088.    8485.    5341.    3293.    2106.    2011.    3401.    5544.    7749.
   243       0.   12055.   13849.   14306.   11894.    8526.    6224.    4017.    2709.    3450.    4252.    6301.    7962.
   244       0.   12053.   14248.   13406.    9793.    7117.    4935.    2710.    2840.    3285.    3874.    6993.    7387.
   245       0.   12436.   12705.   11339.    9175.    7523.    5883.    3542.    2355.    2371.    4046.    6928.    7119.
   246       0.   12754.   12178.   11956.    8980.    6491.    4850.    3094.    2062.    2105.    3593.    6420.    6771.
   247       0.   13294.   14472.   12836.    9069.    5776.    4157.    2192.    1310.    2184.    3152.    4249.    6608.
   248       0.   12341.   15127.   13734.    9006.    5098.    3122.    1503.    1708.    2335.    2520.    5556.    6550.
   249       0.   13583.   13708.   13786.   10850.    6582.    4331.    3093.    2230.    1863.    5529.    8185.    7613.
   250       0.   13242.   15094.   14230.   11815.    7621.    4897.    3467.    2460.    2358.    3281.    6757.    7748.
   251       0.   13643.   15049.   14137.    9781.    5877.    3709.    1862.    1702.    2220.    2721.    5743.    6949.
   252       0.   12798.   14977.   14399.   10088.    6405.    4513.    2578.    1635.    1433.    3092.    4545.    6951.
   253       0.   11668.   12258.   11677.   10726.    7752.    4593.    3304.    1878.    1561.    3640.    6291.    6850.
   254       0.   14085.   15253.   16500.   11821.    8425.    5310.    3202.    2806.    3506.    6304.    6575.    8526.
