  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.   63032.   57825.   54932.   39933.   32721.   28306.   24719.   31261.   29177.   37942.   58177.   41639.
    33       0.   64133.   75253.   55039.   39017.   32095.   27871.   22503.   23444.   34255.   31301.   49596.   41319.
    34       0.   51105.   60984.   41307.   32049.   28697.   22616.   16792.   11100.   22953.   20168.   36604.   31307.
    35       0.   71826.   62575.   48274.   37826.   28189.   24655.   23855.   22983.   31476.   38146.   49302.   39919.
    36       0.   53306.   71677.   51084.   39743.   35021.   26970.   17889.   16578.   25855.   25093.   55736.   38087.
    37       0.   73990.   61146.   64281.   42357.   30156.   28595.   26177.   33480.   27352.   31936.   46013.   42317.
    38       0.   55948.   73249.   66374.   39724.   45642.   29207.   19907.   21288.   20646.   19584.   21329.   37536.
    39       0.   74488.   69219.   63562.   44452.   38313.   27807.   21523.   22430.   26134.   29918.   61885.   43612.
    40       0.   54249.   60736.   57640.   45521.   36894.   27708.   21717.   19921.   22865.   32601.   42132.   38362.
    41       0.   73044.   59211.   46029.   31757.   22753.   18973.   15024.   12610.   11404.   19778.   49571.   32741.
    42       0.   85052.   72481.   64630.   45519.   36120.   26883.   20930.   21247.   28321.   35430.   52432.   44459.
    43       0.   83594.   65990.   57501.   37744.   31940.   25409.   18833.   23274.   20104.   28940.   42355.   39608.
    44       0.   49814.   52372.   41340.   38158.   29746.   23115.   18264.   15844.   21587.   25196.   41875.   32483.
    45       0.   80658.   67395.   54756.   41495.   34301.   26931.   19800.   21250.   22362.   27768.   36583.   39391.
    46       0.   50806.   51441.   41888.   33056.   28440.   22505.   18656.   14383.   15718.   22164.   27305.   29669.
    47       0.   54806.   76147.   69953.   50134.   43367.   30313.   24038.   25420.   27888.   30345.   44134.   43322.
    48       0.   64875.   73719.   62979.   41446.   28939.   25526.   20165.   15878.   20007.   21248.   26577.   36487.
    49       0.   53232.   71742.   49114.   39300.   29835.   20918.   19973.   15190.   15656.   19545.   30935.   33222.
    50       0.  103999.   89927.   65629.   47502.   36179.   26696.   20852.   16884.   20915.   23665.   37355.   44509.
    51       0.   65738.   55488.   45057.   38139.   30907.   27314.   19634.   16373.   17494.   28667.   41248.   35096.
    52       0.   64815.   74034.   51687.   36355.   28447.   25535.   17482.   20418.   18837.   41062.   49907.   38962.
    53       0.   48986.   61587.   48873.   37212.   25864.   21241.   13731.    9237.   18464.   39003.   42537.   33340.
    54       0.   65785.   70655.   47294.   37537.   34941.   25797.   19403.   19841.   20811.   26389.   41155.   37237.
    55       0.   57087.   46975.   41249.   34664.   23936.   19719.   15808.   12466.   12366.   23240.   37568.   29552.
    56       0.   48718.   70353.   43498.   41976.   30672.   20654.   15412.   13665.   15442.   28608.   39549.   33504.
    57       0.   56664.   59816.   54126.   35719.   25677.   20263.   15643.   12477.   13699.   22905.   41493.   32589.
    58       0.   51097.   64360.   54077.   37501.   42556.   28872.   21386.   16024.   22583.   34366.   45806.   38057.
    59       0.   49177.   44795.   41582.   25159.   26317.   18950.   19612.   17886.   18826.   48847.   54672.   33257.
    60       0.   44440.   63118.   47462.   40099.   30626.   24916.   23337.   21314.   20214.   31056.   36862.   34859.
    61       0.   35339.   36420.   31144.   24904.   19013.   12993.   14717.   17260.   14790.   24602.   36677.   24351.
    62       0.   45626.   58331.   49609.   35358.   29079.   21422.   23889.   19166.   20963.   23685.   38717.   33259.
    63       0.   47929.   58382.   45658.   33971.   32479.   22966.   15311.   17652.   20412.   27680.   44269.   33337.
    64       0.   50033.   48109.   59513.   44359.   36881.   28094.   24251.   19246.   26837.   34621.   53450.   38672.
    65       0.   54595.   87760.   69170.   49797.   51733.   34398.   26888.   27847.   31039.   36737.   56021.   47817.
    66       0.   62925.   78411.   67301.   45085.   37244.   28288.   25712.   28441.   25551.   28177.   45860.   43000.
    67       0.  104282.   92424.   57741.   49885.   43782.   31336.   26966.   26758.   27494.   34462.   55592.   50066.
    68       0.   78153.   75433.   50231.   37919.   39560.   35009.   27474.   24192.   27395.   26909.   46984.   42660.
    69       0.   81649.   78329.   59276.   42549.   45394.   29687.   21025.   24157.   23773.   25240.   40607.   42881.
    70       0.   55984.   57805.   41542.   32016.   28233.   23285.   17664.   13783.   15289.   26685.   38505.   31890.
    71       0.   58777.   55919.   42719.   32566.   24096.   19045.   17056.   16932.   21762.   31235.   40690.   32800.
    72       0.   63699.   61840.   42161.   42024.   34218.   29727.   22039.   16971.   24630.   41944.   57208.   39678.
    73       0.   70035.   57159.   48240.   34233.   28217.   22933.   20287.   15514.   15814.   25136.   48547.   35101.
    74       0.   44824.   58815.   52991.   37737.   27127.   21245.   14569.   10648.   17430.   28822.   29482.   31245.
    75       0.   49660.   55344.   39397.   30123.   29900.   21807.   19574.   15355.   21189.   26113.   55831.   33118.
    76       0.   62981.   47923.   38307.   37112.   34504.   24584.   16315.   16905.   19440.   24297.   38269.   32785.
    77       0.   63526.   84317.   57530.   36705.   30345.   28036.   23041.   23486.   22078.   22256.   41681.   39364.
    78       0.   53020.   67644.   54527.   38414.   32091.   23270.   14986.   26796.   29837.   32513.   44656.   37978.
    79       0.   60758.   78744.   50945.   40551.   38468.   27627.   18691.   17632.   30606.   36951.   48103.   40825.
    80       0.   61769.   58008.   38963.   48860.   40260.   27592.   20900.   22190.   32400.   39067.   51085.   40099.
    81       0.   44489.   49792.   45813.   47590.   34025.   26877.   22668.   23519.   27942.   38546.   53276.   37685.
    82       0.   60373.   49755.   56593.   44691.   35124.   26136.   22948.   18195.   22488.   34217.   53943.   38587.
    83       0.   47835.   67691.   55515.   37505.   26554.   25140.   19752.   14596.   14203.   21405.   26876.   32461.
    84       0.   43762.   60438.   51394.   45566.   32901.   21794.   25591.   27819.   28783.   39642.   48487.   38743.
    85       0.   48187.   58230.   53157.   34146.   23460.   23193.   14821.   12742.   17579.   22026.   36139.   31244.
    86       0.   40617.   50390.   42826.   27547.   25843.   19044.   24032.   24377.   21099.   29606.   31914.   30663.
    87       0.   64692.   62843.   45514.   32783.   20441.   19892.   15815.   16740.   16850.   30792.   41710.   33461.
    88       0.   67066.   81567.   55633.   33359.   28595.   21211.   22055.   25535.   25302.   29938.   30007.   38206.
    89       0.   50082.   89065.   50887.   32747.   23642.   19870.   16128.   16618.   14525.   28706.   25655.   33448.
    90       0.   61811.   81538.   52639.   35629.   29983.   24505.   16804.   14375.   17909.   22539.   30023.   35250.
    91       0.   96348.   90140.   68064.   49371.   36568.   29179.   22019.   19125.   22465.   41705.   62066.   48823.
    92       0.   55127.   63101.   56925.   32933.   26707.   22984.   16469.   13971.   29877.   36375.   48410.   36625.
    93       0.   56073.   70827.   48733.   33344.   39329.   26652.   18383.   17089.   14866.   26901.   40773.   35725.
    94       0.   64669.   68342.   59129.   35875.   38677.   32452.   23907.   17140.   25768.   25963.   41922.   39440.
    95       0.   61108.   60440.   54288.   43406.   49100.   34357.   25645.   23893.   31264.   29462.   50230.   42108.
    96       0.   50230.   69152.   56600.   36035.   32340.   28564.   22134.   23051.   27591.   32774.   48719.   38836.
    97       0.   44984.   42572.   37186.   29046.   22567.   26121.   18890.   20492.   27712.   34394.   46229.   31836.
    98       0.   54329.   47612.   40213.   30114.   23261.   19146.   16916.   16981.   18204.   33794.   62228.   32982.
    99       0.   81470.   70516.   64915.   37252.   25806.   22795.   18365.   14588.   15500.   25972.   56111.   39390.
   100       0.   42761.   51416.   62143.   40953.   32178.   23378.   20832.   19229.   18562.   36735.   60988.   37198.
   101       0.   55314.   45577.   42075.   28553.   23142.   18120.   14859.   18452.   22072.   25786.   52134.   31462.
   102       0.   49295.   48270.   47271.   36848.   27583.   27398.   26422.   23638.   27615.   38374.   59152.   37442.
   103       0.   69570.   54198.   51191.   36357.   26268.   20964.   18339.   17825.   25913.   27611.   53391.   36512.
   104       0.   56806.   46338.   51072.   36405.   30231.   25108.   29962.   27111.   38398.   35781.   49654.   38806.
   105       0.   58359.   63404.   52817.   45272.   33685.   27325.   25213.   25834.   24592.   25098.   45604.   38837.
   106       0.   52755.   92734.   76095.   45382.   31598.   24983.   24367.   21902.   29586.   32916.   50806.   43920.
   107       0.   46593.   54190.   62541.   45185.   34860.   27925.   21769.   20631.   25650.   25253.   52174.   37888.
   108       0.   40322.   45908.   41296.   29464.   23519.   25990.   18204.   17280.   17696.   19099.   46941.   29611.
   109       0.   76597.   89489.   67800.   43485.   35118.   25239.   24621.   28753.   24864.   25779.   44143.   44172.
   110       0.   60898.   65412.   42763.   39319.   32924.   24746.   18762.   21554.   18000.   27893.   42009.   35844.
   111       0.   65181.   71738.   52700.   37485.   32504.   35475.   30115.   28217.   40658.   36165.   51887.   43830.
   112       0.   44294.   63498.   48306.   31805.   21360.   15950.   12946.    9465.   18384.   19251.   29177.   28585.
   113       0.   34457.   43406.   30971.   23632.   16020.   23454.   22279.   20580.   20960.   25185.   40664.   27419.
   114       0.   36630.   43845.   32998.   25682.   25007.   17362.   13324.   12508.   17167.   31552.   52358.   28039.
   115       0.   41625.   52178.   58103.   32858.   23338.   16199.   12952.    7928.   10203.   38408.   43239.   30639.
   116       0.   51991.   81713.   54517.   48030.   35004.   23819.   20756.   19737.   20066.   27553.   39855.   38458.
   117       0.   70037.   65450.   62504.   41042.   31565.   24560.   18756.   15944.   17519.   27947.   50365.   38699.
   118       0.   48552.   87865.   58803.   47844.   35932.   27932.   22091.   14223.   27773.   47788.   76099.   44991.
   119       0.   93905.   67778.   54585.   42190.   33296.   21202.   15995.   14925.   21529.   28445.   72311.   42378.
   120       0.   44248.   44179.   34977.   29222.   25757.   21087.   17949.   15324.   13393.   18821.   64707.   29969.
   121       0.   70401.   66214.   41649.   39011.   35546.   23712.   19031.   13627.   23308.   29659.   44814.   36997.
   122       0.   49176.   55429.   46547.   31735.   21258.   17796.   15779.   13441.   13436.   20455.   41642.   29699.
   123       0.   58500.   48749.   52747.   34879.   27247.   23330.   18008.   13333.   18132.   21118.   37608.   32150.
   124       0.   54507.   53428.   47404.   40818.   32349.   24815.   21906.   22336.   19846.   30033.   44857.   35664.
   125       0.   72746.   75509.   61102.   43026.   35056.   27465.   24188.   22712.   25842.   31123.   45706.   42225.
   126       0.   85283.   53523.   48265.   47445.   42306.   29773.   21766.   19298.   17896.   25488.   42280.   39393.
   127       0.   65948.   46386.   34238.   31938.   33743.   23805.   16395.   13061.   12610.   19905.   51243.   31752.
   128       0.   41681.   60075.   50755.   39938.   27716.   24735.   19066.   14426.   23955.   29762.   52043.   34923.
   129       0.   63733.   82428.   58379.   46121.   42837.   32160.   20687.   23573.   31988.   44867.   57843.   45874.
   130       0.   48602.   66719.   46963.   29338.   19524.   18066.   14055.   13236.   20282.   26295.   34139.   30656.
   131       0.   54837.   64966.   43612.   32999.   25381.   23387.   15541.   13800.   15707.   17244.   48954.   32402.
   132       0.   73416.   69043.   50949.   43228.   30890.   25979.   18293.   11971.   19901.   20597.   50251.   37684.
   133       0.   53681.   56942.   48142.   37121.   34133.   23353.   16996.   19537.   23902.   35228.   74030.   38460.
   134       0.   67622.   67848.   50416.   38082.   38888.   26547.   17604.   18659.   26464.   31049.   63047.   40566.
   135       0.   64845.   58976.   54306.   42137.   32461.   26501.   17722.   16720.   24038.   28372.   48367.   37677.
   136       0.   62139.   56052.   66119.   46569.   32532.   22212.   14795.   11083.   13292.   14329.   41424.   34595.
   137       0.   74215.   65553.   48784.   45523.   35788.   31354.   21247.   17163.   20694.   24631.   41590.   38777.
   138       0.   88006.   97817.   82363.   51346.   38043.   24520.   20305.   21350.   19117.   22394.   41714.   46089.
   139       0.   54262.   61065.   60428.   50124.   37785.   29723.   22820.   16729.   16963.   19780.   41400.   37371.
   140       0.   64600.   58034.   54293.   48721.   34691.   22675.   18075.   14232.   23010.   29261.   45642.   37567.
   141       0.   91510.   86376.   69311.   55099.   39684.   33669.   24847.   21774.   28467.   37488.   52007.   49112.
   142       0.   94719.   79344.   62565.   49754.   45529.   34842.   21816.   18847.   25749.   32244.   43366.   46252.
   143       0.   64701.   56284.   64574.   44374.   36773.   29747.   25016.   22324.   23328.   29993.   38872.   39635.
   144       0.   52962.   63740.   58825.   41529.   37921.   27735.   22476.   22317.   28667.   33008.   54351.   40321.
   145       0.   78029.   71712.   65389.   43202.   44007.   33957.   25792.   23489.   23194.   36456.   47268.   44772.
   146       0.   74211.   73350.   62157.   40201.   33267.   23573.   22578.   17460.   17035.   24689.   38948.   38861.
   147       0.   52172.   62022.   54889.   36116.   31936.   26136.   18581.   13424.   22126.   25817.   36270.   34499.
   148       0.   54011.   76905.   61545.   43958.   44496.   28884.   22816.   20227.   26288.   32588.   40623.   41122.
   149       0.   66637.   88043.   63884.   45834.   45474.   27616.   20687.   17726.   25677.   31333.   40814.   43066.
   150       0.   65354.   71039.   51148.   45961.   36058.   32170.   29334.   29209.   29648.   32516.   46772.   42655.
   151       0.   63972.   57876.   46155.   33731.   24832.   20666.   17479.   15664.   18756.   23833.   37781.   32795.
   152       0.   63724.   55515.   35801.   24367.   26755.   23459.   20087.   18265.   34234.   29761.   53668.   35058.
   153       0.   44589.   73132.   79585.   48445.   31662.   24576.   18676.   27578.   25404.   33296.   78169.   44101.
   154       0.   50184.   84304.   70331.   38474.   35601.   28057.   20644.   21155.   23737.   28144.   48751.   40853.
   155       0.   67051.   69551.   58870.   37061.   34093.   22826.   16286.   17690.   18296.   23422.   37017.   36560.
   156       0.   50741.   61677.   50342.   32160.   32391.   21128.   19306.   17053.   19778.   35595.   49269.   35404.
   157       0.   62637.   66635.   57071.   41220.   32442.   23493.   17915.   14631.   16002.   35009.   55709.   38433.
   158       0.   90767.   84113.   64774.   46086.   35807.   27518.   21757.   24326.   25636.   35619.   69134.   47776.
   159       0.   74575.  105158.   71605.   50842.   41086.   27829.   25800.   27562.   37832.   38884.   50578.   50159.
   160       0.   71644.   77577.   66265.   49686.   42120.   34329.   21263.   18142.   30194.   30221.   52216.   44878.
   161       0.   59879.   61957.   54510.   46213.   35560.   27326.   23163.   18344.   28051.   26317.   54853.   39652.
   162       0.   54639.   49203.   37535.   33764.   27854.   23822.   22723.   23162.   24687.   24896.   40753.   33003.
   163       0.   58358.   53058.   49627.   34131.   31587.   28182.   22891.   22026.   24684.   32513.   64341.   38309.
   164       0.   67267.   53596.   51550.   39778.   37395.   30209.   23216.   27991.   34709.   39903.   54899.   41865.
   165       0.   40417.   35535.   37064.   28391.   20289.   17810.   16940.   18154.   17241.   24288.   35001.   26466.
   166       0.   40992.   45637.   38453.   28225.   23253.   20195.   16341.   12534.   20562.   21355.   31164.   27156.
   167       0.   45426.   51691.   50891.   34947.   27340.   20419.   16002.   11918.   14376.   17929.   27856.   28981.
   168       0.   52361.   63643.   39907.   26551.   24382.   18544.   17644.   12427.   15894.   29698.   44038.   31372.
   169       0.   44803.   50256.   50836.   33930.   26918.   23353.   15217.    9733.   16009.   29100.   44204.   31305.
   170       0.   59185.   58254.   60800.   40391.   40139.   29860.   20756.   20178.   18499.   24010.   38414.   37317.
   171       0.   87426.   68741.   58887.   41656.   31929.   25833.   21178.   20810.   23840.   46597.   59391.   44208.
   172       0.   73365.   48916.   34573.   33408.   22915.   20437.   17520.   13454.   18439.   23713.   47847.   32235.
   173       0.   59732.   84818.   50560.   40450.   32137.   26666.   24590.   18601.   22283.   47095.   63270.   42746.
   174       0.   70646.   84971.   56062.   41087.   32845.   22944.   17892.   21829.   25517.   38792.   44794.   41580.
   175       0.   57725.   72701.   44987.   36205.   26844.   23664.   19924.   20307.   27319.   37235.   37217.   36739.
   176       0.   44004.   62508.   45273.   32304.   24335.   19695.   15880.   10534.   20724.   28363.   34203.   30711.
   177       0.   47218.   46892.   33119.   25295.   26350.   21165.   19884.   19064.   24100.   25009.   29432.   28866.
   178       0.   73908.   96007.   68030.   48297.   36572.   28520.   22100.   26717.   29158.   34298.   54970.   47143.
   179       0.   70233.  100896.   66383.   44324.   39158.   32429.   25627.   19401.   24873.   26846.   41922.   44736.
   180       0.   58985.   57069.   56181.   34872.   33791.   24963.   21035.   17623.   27291.   35801.   39298.   36992.
   181       0.   79472.   67581.   62351.   39111.   33009.   29068.   22735.   21300.   25374.   41366.   65800.   44288.
   182       0.   70550.   86206.   60301.   40631.   30663.   32862.   25066.   21248.   20455.   32712.   52535.   43021.
   183       0.   51361.   63927.   60789.   42156.   44137.   28361.   21334.   21461.   24344.   26350.   46223.   39131.
   184       0.   60774.   64568.   55973.   34201.   39058.   29076.   21490.   19223.   35049.   39954.   63694.   42097.
   185       0.   83132.   67574.   58578.   48625.   45637.   32681.   26609.   28295.   22715.   28519.   55144.   45228.
   186       0.   62523.   47736.   36679.   30741.   33817.   23923.   17389.   17039.   34665.   36389.   74187.   37735.
   187       0.  150633.  114185.   76722.   61932.   48633.   38291.   29813.   23435.   37479.   42196.   83697.   64274.
   188       0.   81269.   75001.   60578.   42692.   34190.   27810.   19238.   14051.   24801.   29486.   56828.   42359.
   189       0.   47409.   64108.   48323.   35118.   34550.   23597.   17202.   20661.   22583.   25077.   48024.   35150.
   190       0.   41635.   48981.   44163.   33962.   26015.   19303.   15700.    9938.   13701.   21852.   35106.   28214.
   191       0.   45889.   39201.   37466.   27867.   23499.   18789.   16939.   14951.   11791.   16319.   23095.   25073.
   192       0.   57063.   60167.   46317.   35302.   28349.   29242.   22849.   15573.   17141.   23068.   37683.   33887.
   193       0.   65418.   66953.   58802.   36225.   32384.   28241.   22265.   21239.   17493.   20715.   25448.   35926.
   194       0.   97557.   85654.   60756.   48461.   40788.   36207.   28410.   28896.   23719.   35964.   64398.   50074.
   195       0.   62047.   73588.   54685.   40233.   33390.   25812.   22174.   20465.   18488.   25730.   47969.   38598.
   196       0.   46271.   61145.   43510.   36748.   43148.   31992.   27539.   25825.   25619.   26332.   42578.   37337.
   197       0.   57105.   57956.   45406.   36814.   36511.   25753.   21292.   20023.   22008.   26798.   33991.   34878.
   198       0.   54228.   63646.   60494.   47981.   41435.   30673.   26178.   21674.   22800.   25413.   51789.   40574.
   199       0.   53692.   85531.   51187.   41394.   34770.   34698.   31208.   29295.   34498.   32932.   65857.   45006.
   200       0.   54864.   57289.   55671.   36278.   27990.   23783.   19908.   16095.   15054.   30342.   46378.   34878.
   201       0.   57428.   59472.   57422.   38864.   31625.   22614.   18942.   17257.   23357.   25448.   40925.   35759.
   202       0.   41943.   53742.   42287.   26500.   21975.   17627.   20548.   21433.   20150.   23678.   53965.   31259.
   203       0.   43514.   58222.   46586.   34477.   36708.   27376.   19408.   16146.   26745.   43090.   62799.   37734.
   204       0.   61322.   64073.   39059.   25574.   15374.   11307.   13822.   11132.   24914.   31428.   63252.   32841.
   205       0.   47956.   50640.   36338.   28549.   29141.   23286.   15262.   10987.   17888.   33431.   58764.   32022.
   206       0.   83008.   95969.   66458.   42890.   29863.   25072.   20324.   24964.   28488.   41789.   53892.   46611.
   207       0.   71333.   94470.   65715.   45448.   34701.   28143.   20485.   20569.   22828.   32043.   49399.   44103.
   208       0.   66004.   58475.   47737.   36668.   41469.   25354.   16986.   27526.   30629.   40326.   57443.   40783.
   209       0.   56584.   53888.   45334.   32114.   23527.   21117.   15224.   10632.   16467.   32118.   39565.   31506.
   210       0.   52169.   44991.   42874.   31572.   25855.   20827.   15245.   19783.   25619.   27509.   46994.   32131.
   211       0.   53958.   54540.   53211.   39758.   25632.   20553.   17280.   16028.   26043.   32499.   45478.   34998.
   212       0.   48347.   57075.   43676.   35666.   29994.   29679.   18694.   15642.   22370.   24336.   39113.   33145.
   213       0.   61289.   43626.   40615.   35399.   28161.   19210.   14564.   12107.   20367.   22973.   46754.   31370.
   214       0.   47861.   72472.   51563.   36955.   26375.   25583.   18050.   11663.   33155.   42415.   46166.   37478.
   215       0.   49127.   60443.   41793.   35107.   30782.   21245.   15375.   12795.   27275.   29794.   40239.   33089.
   216       0.   54185.   69836.   56100.   38410.   28223.   23826.   19468.   13232.   32144.   42982.   69432.   40713.
   217       0.   47889.   64223.   46769.   35315.   34233.   25605.   18190.   17211.   21414.   25754.   41666.   34388.
   218       0.   67344.   83597.   58723.   37085.   29524.   20904.   15474.   16257.   28328.   36216.   41542.   39545.
   219       0.   53163.   79185.   59785.   50361.   36486.   25825.   18983.   17434.   20891.   31958.   39482.   39414.
   220       0.   68128.   60757.   55786.   37710.   20271.   20298.   18486.   20977.   19159.   31789.   45069.   36221.
   221       0.   46079.   55292.   44634.   37271.   29372.   23538.   18233.   14280.   17833.   26290.   51248.   33097.
   222       0.   65286.   76813.   54103.   37038.   27264.   24696.   17674.   21165.   26296.   35878.   41271.   38862.
   223       0.   86878.   68699.   61846.   48066.   39941.   31347.   26395.   36937.   45395.   52431.   63036.   50997.
   224       0.   56024.   45354.   38612.   27826.   23161.   18698.   14615.   29227.   23275.   35486.   54055.   33303.
   225       0.   56114.   69175.   49496.   34936.   27570.   25178.   22108.   23998.   22098.   33797.   53273.   37977.
   226       0.   83086.   53025.   45946.   29553.   23225.   26285.   17761.   17376.   15690.   24924.   39644.   34229.
   227       0.   77325.   50547.   47839.   34314.   27382.   24009.   18286.   15263.   14783.   15581.   39203.   33139.
   228       0.   46523.   38211.   37387.   26131.   20114.   18908.   16535.   19298.   15719.   30631.   32168.   27420.
   229       0.   35198.   52640.   39975.   24051.   17453.   12515.   11161.    7364.   22449.   27947.   28466.   25384.
   230       0.   49828.   47813.   46817.   35750.   27764.   24640.   18381.   17562.   21564.   30001.   29400.   31775.
   231       0.   87176.   64835.   61338.   44709.   33923.   29502.   19427.   27106.   29017.   42589.   47491.   44283.
   232       0.   77087.   91437.   68091.   46321.   38389.   27796.   24744.   28847.   36628.   40967.   63710.   49456.
   233       0.   62748.  114518.   77121.   51134.   45136.   33632.   25479.   28122.   31970.   40156.   61656.   51970.
   234       0.   59260.   58259.   46733.   42362.   30007.   24151.   18058.   16572.   16380.   26901.   57563.   36022.
   235       0.   43021.   45607.   40711.   39791.   30890.   25606.   20294.   22281.   30748.   34366.   57143.   35496.
   236       0.   38557.   50230.   62380.   42474.   29462.   23545.   22620.   23094.   26400.   23911.   44602.   35207.
   237       0.   62773.   55818.   54856.   41650.   35750.   24570.   20654.   20930.   24527.   24753.   43843.   37284.
   238       0.   44146.   33920.   52124.   35334.   32829.   26957.   16308.   12529.   21199.   20185.   37453.   30271.
   239       0.   51275.   52949.   51883.   40167.   42802.   31846.   24299.   27467.   32092.   34371.   49311.   39860.
   240       0.   62718.   66987.   69487.   43392.   36557.   26366.   19745.   16324.   22031.   28422.   52410.   40404.
   241       0.   47161.   63378.   49425.   41818.   38612.   35738.   27204.   22857.   30426.   33045.   51972.   40149.
   242       0.   41694.   62264.   50847.   37367.   32436.   26808.   19658.   20447.   22054.   26744.   49075.   35399.
   243       0.   58544.   54190.   47877.   43184.   36818.   31516.   23478.   20042.   20143.   22291.   45561.   36695.
   244       0.   66180.   65917.   47045.   34309.   29309.   24535.   17136.   17025.   24860.   26305.   39069.   35608.
   245       0.   47488.   52962.   38602.   28443.   22307.   25328.   17601.   13982.   21666.   30461.   52220.   31914.
   246       0.   62073.   77030.   62326.   38575.   25945.   27502.   20275.   20036.   21029.   34197.   62279.   41024.
   247       0.   61544.   68320.   57864.   44187.   28174.   28282.   22845.   23894.   23362.   35928.   59857.   41296.
   248       0.   61989.   55551.   45235.   34823.   24621.   20225.   17242.   15447.   15393.   17722.   40014.   31660.
   249       0.   58908.   49003.   42624.   32115.   25173.   21917.   18088.   16080.   15389.   28485.   54478.   32933.
   250       0.   54083.   72506.   63618.   44749.   31628.   28441.   22578.   21760.   20151.   33580.   42944.   39640.
   251       0.   44817.   53830.   51454.   38079.   25626.   20897.   16021.   17998.   19422.   26676.   42612.   32494.
   252       0.   55645.   60765.   59158.   36109.   29055.   28334.   21333.   25300.   34029.   42483.   51066.   40298.
   253       0.   46265.   64050.   54848.   38651.   31825.   22971.   20827.   24320.   22767.   26916.   44146.   36144.
   254       0.   41050.   63982.   59217.   38995.   29776.   20879.   18599.   22936.   22362.   31532.   59622.   37177.
