  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2869.    4607.    3738.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    5250.    3779.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2495.   11473.    6984.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    6594.    4506.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2639.    3423.    3031.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3242.    5933.    4587.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.    4196.    3213.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2954.    6172.    4563.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2795.    8681.    5738.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    5771.    4809.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    9358.    5719.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2689.    6795.    4742.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    6159.    3986.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    5029.    3612.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    7002.    4642.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2728.    4275.    3501.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3275.    4362.    3819.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7229.   10377.    8803.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    3986.    3038.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    8396.    4973.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    4217.    3338.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    3426.    2528.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    5934.    3843.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    3583.    2537.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2767.    5676.    4221.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    4205.    2885.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.   11074.    6691.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2142.    3816.    2979.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    6946.    4283.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    5354.    3796.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3249.   11505.    7377.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    5095.    3788.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    9806.    6101.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    3504.    3093.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3871.    9854.    6862.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2686.    8864.    5775.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    3189.    2612.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2843.    6947.    4895.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3270.    5284.    4277.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3764.    6448.    5106.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    3522.    2491.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    4935.    3464.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    3085.    2590.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    3894.    3122.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2206.    6967.    4587.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2891.    4695.    3793.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.    4542.    3352.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    5179.    3707.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    2868.    2363.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    8613.    5296.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1650.    4779.    3214.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    7882.    5115.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3051.    5030.    4040.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    4169.    2799.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    5790.    4018.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    9120.    5563.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    7126.    4642.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2700.    5362.    4031.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2634.    5716.    4175.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3073.    7421.    5247.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    6017.    4257.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    6905.    4544.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3480.   10659.    7069.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    6862.    4550.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1389.    3033.    2211.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    5651.    3966.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2982.    4521.    3751.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    1429.    1501.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    4952.    3307.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    3931.    3198.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    3218.    2901.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2691.    4446.    3569.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    6524.    4059.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2762.    5902.    4332.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    3099.    2293.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    3312.    2667.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    5806.    4419.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.    6510.    4497.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.   11630.    6658.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    4717.    3202.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1748.    1444.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    6129.    3924.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    6294.    4336.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5896.   14769.   10333.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2396.    7929.    5162.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    2488.    1979.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    3992.    3134.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    3675.    2739.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    6487.    3973.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    3773.    3062.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2520.   10135.    6327.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6582.    9915.    8248.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3443.    4732.    4088.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3291.    8189.    5740.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    5463.    3362.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    2661.    2218.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2303.    3465.    2884.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    7658.    4930.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    3902.    3204.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    3819.    3340.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    7537.    4836.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3814.   10923.    7369.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    5132.    3733.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1876.    4105.    2991.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2326.    5261.    3793.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    4000.    2921.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    7055.    5193.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4344.    8259.    6301.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5281.    9685.    7483.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4807.    9562.    7185.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4924.   12206.    8565.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    5724.    4088.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1448.    3703.    2576.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    5462.    3389.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    4242.    2914.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    3549.    2700.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    4024.    3029.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4446.    6948.    5697.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    7123.    5291.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    4291.    2979.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    7760.    4843.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3193.   13031.    8112.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    7706.    5188.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    3800.    2994.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4220.    8231.    6225.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4141.   13918.    9030.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2312.    7204.    4758.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2322.    3634.    2978.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2119.    4920.    3520.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    4932.    3749.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2491.    2340.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    3364.    2481.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.    3603.    2949.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    3212.    2426.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2005.    3350.    2677.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    4640.    3461.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.    6017.    4638.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2823.    3850.    3337.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3885.    7978.    5932.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2445.    5776.    4110.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    5468.    3527.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    3200.    2311.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1704.    3374.    2539.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    4240.    3038.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    5524.    4109.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3538.   14878.    9208.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4479.   10094.    7287.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4722.   10501.    7611.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3080.   11607.    7343.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    3471.    2604.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    5282.    3738.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3723.    8785.    6254.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2974.    3783.    3378.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4528.    5996.    5262.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    9356.    6544.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    5644.    3643.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    4206.    2651.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    2558.    2060.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    2244.    2066.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4635.   11551.    8093.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4493.    9620.    7057.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3363.    8619.    5991.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    6196.    4342.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    2827.    2272.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    7435.    4709.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    7509.    4715.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3102.    6666.    4884.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    4156.    3125.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    3038.    2194.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    4767.    3367.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.    7251.    4829.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2825.   12163.    7494.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3595.    9736.    6666.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4541.   12849.    8695.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3086.    6356.    4721.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1843.    3148.    2495.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    3030.    2241.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    2441.    1889.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3620.    9040.    6330.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    7217.    4783.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    4754.    3455.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    7241.    4746.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    3516.    2756.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    4036.    2954.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1669.    7160.    4415.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    3074.    2657.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    4713.    3524.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    2444.    2439.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    5413.    3904.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    5674.    4094.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3943.    7817.    5880.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2587.    8960.    5773.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4150.    9085.    6617.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    3661.    2929.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    3587.    2510.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    2958.    2104.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1529.    1384.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    3881.    2698.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3558.    7509.    5534.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3942.   10031.    6986.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3283.    4146.    3714.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    4258.    3192.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    3744.    2978.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    3036.    2683.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    3401.    2838.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    7588.    5037.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    4558.    3381.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    3538.    2450.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    3277.    2264.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2663.    4525.    3594.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    1977.    1808.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    6993.    4681.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3741.    8274.    6008.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    5815.    4573.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    7014.    4735.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2547.    8910.    5728.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    7532.    4734.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    2254.    1880.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2375.    5684.    4030.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    5855.    3749.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.    2491.    1903.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    1914.    1940.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3357.    8398.    5877.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    6118.    4221.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3010.   10451.    6730.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2698.    9484.    6091.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    6309.    4368.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    1798.    1645.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    4354.    2877.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    4315.    3351.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    3375.    2633.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    8222.    5338.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    6873.    4215.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    3144.    2398.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3391.    8588.    5990.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2595.    6710.    4653.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1419.    3258.    2339.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.    4028.    3008.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4618.    9596.    7107.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3014.    9718.    6366.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    5863.    4373.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    4253.    3234.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3008.    5411.    4209.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    5684.    3986.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    4730.    3057.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    2938.    2105.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    5286.    3641.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5355.   14097.    9726.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6148.   10131.    8140.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    5055.    3398.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    8399.    4888.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    3558.    2613.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2322.    4266.    3294.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1945.    1735.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    4524.    3080.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2208.    6452.    4330.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3867.    8195.    6031.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    3446.    2686.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    3311.    2846.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4513.    8437.    6475.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4176.    7366.    5771.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    4827.    3792.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3048.    5819.    4433.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    4939.    2988.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    2721.    1905.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    4146.    2833.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    9260.    5607.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.    7893.    5669.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3554.    5912.    4733.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2591.    7302.    4946.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3422.    9584.    6503.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    8006.    5074.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    4959.    3295.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    4069.    2834.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.   11671.    6919.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.   10358.    6189.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    5343.    3746.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    2487.    2363.
