  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35011.   43938.   39474.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29464.   49294.   39379.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29048.   41693.   35370.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32566.   45258.   38912.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28966.   34854.   31910.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25732.   48353.   37043.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29388.   37138.   33263.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27310.   45921.   36616.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24194.   30903.   27548.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26796.   44568.   35682.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18300.   22522.   20411.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25447.   42611.   34029.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25906.   37951.   31928.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25922.   38162.   32042.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28515.   57855.   43185.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29427.   47172.   38299.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46091.   64904.   55497.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33652.   48118.   40885.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40048.   57291.   48669.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27127.   38465.   32796.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31320.   41400.   36360.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33710.   42949.   38330.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31580.   39062.   35321.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26334.   43048.   34691.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25823.   35743.   30783.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32342.   33428.   32885.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33816.   60872.   47344.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24731.   41490.   33110.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34217.   51876.   43047.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29699.   41955.   35827.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24466.   35884.   30175.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31654.   34040.   32847.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24294.   50195.   37244.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24902.   37186.   31044.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24485.   38092.   31288.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25508.   39726.   32617.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27850.   40598.   34224.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36183.   57260.   46722.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24779.   62756.   43767.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31882.   49010.   40446.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39383.   60378.   49880.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31768.   49913.   40840.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25990.   45193.   35592.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35471.   47874.   41673.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29867.   47043.   38455.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28647.   45844.   37246.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22525.   27516.   25021.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30349.   41823.   36086.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36738.   44369.   40553.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22381.   33338.   27860.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29365.   31738.   30551.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25979.   36254.   31117.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34396.   37094.   35745.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30103.   30763.   30433.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26976.   44269.   35623.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32639.   59892.   46265.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23129.   33963.   28546.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23016.   32917.   27967.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36035.   58810.   47422.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30030.   41213.   35621.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31446.   51116.   41281.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23406.   41254.   32330.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20619.   30562.   25591.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19840.   28907.   24373.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22706.   36180.   29443.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29711.   56750.   43230.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31767.   42221.   36994.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24876.   56174.   40525.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39265.   44907.   42086.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25724.   31917.   28821.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31402.   45468.   38436.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27109.   36081.   31595.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28962.   37998.   33480.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28234.   36150.   32192.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34838.   47412.   41125.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40371.   37112.   38741.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30405.   33982.   32194.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23281.   39694.   31488.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32109.   51827.   41968.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27246.   48311.   37778.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27332.   42154.   34743.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35149.   45897.   40523.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27000.   41165.   34083.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33708.   45604.   39656.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32850.   40476.   36663.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30370.   38574.   34472.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35356.   45735.   40546.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36691.   60442.   48566.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29538.   43014.   36276.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33364.   39105.   36235.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40751.   57044.   48898.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40277.   52357.   46317.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31881.   37527.   34704.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26556.   44027.   35291.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44154.   56662.   50408.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31000.   45713.   38357.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30375.   45846.   38111.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27812.   53978.   40895.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31144.   53765.   42454.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34391.   50420.   42406.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29677.   40825.   35251.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32470.   40319.   36394.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23679.   47426.   35552.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26586.   58001.   42294.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35382.   47828.   41605.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24388.   40220.   32304.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33003.   50998.   42001.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39137.   57729.   48433.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36519.   67657.   52088.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33221.   50134.   41678.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30596.   45420.   38008.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31772.   39672.   35722.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27138.   34317.   30728.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35933.   39880.   37906.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20674.   23004.   21839.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24309.   32773.   28541.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23554.   34408.   28981.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28130.   42926.   35528.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24759.   33268.   29013.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28004.   38659.   33332.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41161.   46949.   44055.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34810.   34602.   34706.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28883.   55740.   42311.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34768.   54804.   44786.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29721.   47748.   38734.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23198.   42214.   32706.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26081.   35682.   30882.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35252.   64731.   49991.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32442.   59934.   46188.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28650.   36357.   32503.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40058.   54067.   47063.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31528.   54299.   42914.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28923.   44589.   36756.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29841.   43384.   36613.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40164.   45782.   42973.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30492.   34505.   32499.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52138.   62027.   57082.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42042.   55390.   48716.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23418.   43109.   33264.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25958.   32528.   29243.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24032.   26970.   25501.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32953.   44604.   38778.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28629.   40442.   34535.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43429.   56627.   50028.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31091.   50194.   40643.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23752.   37675.   30714.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32367.   43930.   38149.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27561.   43175.   35368.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27126.   55227.   41176.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30659.   41659.   36159.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26511.   38402.   32456.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25057.   40320.   32689.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23930.   40814.   32372.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29623.   39403.   34513.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27561.   38132.   32846.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34979.   64187.   49583.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35416.   57709.   46563.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33826.   43624.   38725.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28274.   38046.   33160.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28172.   33325.   30748.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29720.   38686.   34203.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26535.   38416.   32476.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28175.   29222.   28699.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29710.   53855.   41783.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23314.   48255.   35785.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31988.   44302.   38145.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25197.   48158.   36678.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32558.   60543.   46550.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26884.   47975.   37430.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35279.   43395.   39337.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23504.   40524.   32014.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32772.   52932.   42852.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41840.   43846.   42843.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27275.   34078.   30676.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27291.   46351.   36821.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46458.   39874.   43166.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31463.   31771.   31617.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28663.   34077.   31370.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18806.   32041.   25423.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28054.   31743.   29899.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36960.   46733.   41847.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34902.   61268.   48085.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30265.   66063.   48164.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30054.   39561.   34807.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24171.   34563.   29367.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20930.   36153.   28541.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31922.   37240.   34581.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23498.   23727.   23613.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27696.   38577.   33137.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29460.   48464.   38962.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25919.   38952.   32436.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23230.   42608.   32919.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29545.   36083.   32814.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31368.   46368.   38868.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26098.   41821.   33959.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29439.   44557.   36998.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33899.   47216.   40558.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29326.   43418.   36372.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30924.   36537.   33731.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28179.   48355.   38267.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23695.   35615.   29655.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32798.   48759.   40779.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22017.   40376.   31197.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24697.   44810.   34754.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20139.   26637.   23388.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27013.   46501.   36757.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42480.   62130.   52305.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25288.   52123.   38706.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31434.   70392.   50913.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29259.   52454.   40857.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30531.   42731.   36631.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30628.   46824.   38726.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28155.   33479.   30817.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27742.   38453.   33098.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25272.   43859.   34565.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31378.   42381.   36879.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22754.   42142.   32448.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24257.   40351.   32304.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25432.   29013.   27222.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33349.   41319.   37334.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28974.   46476.   37725.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25058.   43930.   34494.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28648.   42385.   35516.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28858.   45532.   37195.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34799.   75866.   55332.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30568.   40157.   35362.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21784.   36549.   29167.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25491.   52974.   39232.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27828.   44018.   35923.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31867.   53125.   42496.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38845.   45557.   42201.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35919.   56801.   46360.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24431.   46085.   35258.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35848.   51278.   43563.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32628.   45404.   39016.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28381.   35995.   32188.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26281.   40764.   33522.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32777.   50618.   41698.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24573.   47567.   36070.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29521.   41450.   35485.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21646.   39620.   30633.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28396.   39289.   33842.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32295.   41950.   37123.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29149.   46545.   37847.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33319.   38343.   35831.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27841.   37924.   32882.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26597.   41558.   34077.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28928.   34639.   31784.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23147.   31070.   27109.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38614.   46902.   42758.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32825.   48610.   40718.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25339.   39559.   32449.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25758.   42934.   34346.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34568.   59539.   47053.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24180.   33187.   28684.
