  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     432.     325.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     224.     185.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     168.     168.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.      86.      98.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     139.     153.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      68.      35.      52.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      65.      32.      49.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      63.      34.      48.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.      76.      74.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.     162.     130.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.     102.      91.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     188.     165.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     230.     229.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     343.     315.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     277.     226.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     240.     197.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.      76.      81.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.      64.      76.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     119.     111.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     470.     287.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     266.     192.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     235.     218.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     181.     167.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     241.     220.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     252.     204.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     144.     156.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     155.     180.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.      93.     117.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     169.     197.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.      97.      94.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.     111.      95.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.      58.      56.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.      60.      70.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.      56.      64.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.      63.      83.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     177.     143.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.     204.     149.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     284.     242.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     275.     203.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     165.     138.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     176.     168.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.      58.      71.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.      40.      53.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      75.      83.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.     180.     131.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     169.     161.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     306.     237.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     307.     237.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     408.     354.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     309.     271.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     102.     110.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     113.     125.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     115.     126.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      95.      80.      87.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.      70.     104.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      62.     172.     117.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.     392.     239.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     215.     168.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.     245.     170.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.     220.     159.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     204.     188.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.      61.      92.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.      84.      95.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     209.     224.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.     153.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     204.     168.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     297.     280.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.      85.     109.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.      76.     102.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      68.      72.      70.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      45.      38.      42.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      65.      59.      62.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     160.     131.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      95.     340.     218.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.     648.     373.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     287.     229.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     141.     137.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     128.     154.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.      89.     102.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.      60.     102.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.      88.     100.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.     120.     106.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.     241.     164.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.     130.     119.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.      72.     105.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     146.     143.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     341.     237.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     270.     240.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     220.     215.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     288.     252.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     338.     257.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.     142.     114.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     201.     187.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.      65.      78.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.      97.      85.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      69.     158.     113.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.      54.      67.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     166.     167.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     241.     192.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     587.     377.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     556.     371.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     262.     253.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     147.     154.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.      60.      82.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.      74.      97.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.      77.      99.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.     111.     101.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      68.      44.      56.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.      95.      89.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     261.     187.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     106.     114.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     203.     152.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.      71.      87.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     344.     302.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     312.     283.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     549.     407.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     393.     296.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     121.     127.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     161.     135.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.      94.     105.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     252.     181.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     153.     138.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     333.     302.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     199.     171.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.     189.     153.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     255.     184.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     136.     150.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.      66.      75.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      70.      39.      54.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      69.      83.      76.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.     191.     141.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     107.     104.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      82.      96.      89.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     115.     141.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     150.     171.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     242.     264.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     146.     166.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     141.     131.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.      79.      97.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.      52.      59.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.      51.      65.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     187.     164.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     290.     214.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      74.      83.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     257.     219.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     381.     273.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     478.     291.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     207.     171.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      90.     123.     107.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     365.     241.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     364.     249.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.     236.     156.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     134.     143.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     363.     366.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.     133.     106.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     246.     199.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     355.     334.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.      89.     138.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     119.     122.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     170.     174.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     104.     124.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     113.     143.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.      64.      72.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.      93.      85.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.     315.     201.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.      79.      78.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.      32.      43.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.      54.      74.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     178.     158.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.     127.     117.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     315.     258.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     312.     231.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     200.     197.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     171.     164.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.      79.      86.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.     133.     108.
