  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    2661.    1864.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.    1445.    1045.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1551.    1470.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     871.    2273.    1572.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    1809.    1457.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    5331.    3311.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    3666.    2462.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     798.    1601.    1200.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    2328.    2120.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    2776.    2171.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1725.    1475.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.    2633.    1807.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    3193.    2323.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1060.    1042.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1985.    1626.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    2071.    1595.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1912.    1609.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    1162.    1077.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.     921.     880.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    2251.    1717.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    2234.    2109.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     881.    2117.    1499.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    2139.    1732.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    1533.    1187.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     911.    1915.    1413.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.    2594.    1793.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2577.    2138.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    2466.    1946.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    1477.    1079.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.    1787.    1315.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.    1735.    1179.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.    1350.     895.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1594.    1312.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    3394.    2522.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    2498.    2168.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.    2315.    1534.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1614.    1346.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.    1834.    1310.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1026.    1114.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1458.    1375.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    2437.    1747.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    1808.    1464.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    1956.    2073.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1917.    1715.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    2841.    2033.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     739.    1557.    1148.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     937.    1602.    1269.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    2586.    1942.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1453.    2156.    1804.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    2458.    1878.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    2113.    1586.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1796.    1489.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    1883.    1786.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    3344.    2853.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1807.    1450.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     783.    1817.    1300.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    2400.    1714.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    1923.    1803.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    3019.    2668.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    3019.    2663.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1966.    1667.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    2918.    2539.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.    2311.    1650.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    2282.    1709.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    3758.    2556.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    2924.    1960.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    1791.    1551.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    1609.    1485.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    2827.    2091.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    1968.    1443.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    2004.    1388.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.    3522.    2408.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    2218.    1724.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1697.    1455.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    2734.    1966.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    4050.    3126.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1655.    3118.    2386.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1700.    1377.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    2444.    2001.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1922.    1595.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    1428.    1323.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    1194.    1028.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     893.    1238.    1066.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    1268.     978.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     798.    1737.    1267.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    2336.    1830.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.    1626.    1292.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1334.    1251.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    2631.    2315.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    2703.    2291.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    3159.    2227.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.    3029.    2043.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     639.    1133.     886.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     702.    1435.    1068.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    2707.    2022.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    3301.    2395.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    2100.    1694.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    3113.    2436.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    2545.    1867.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1195.    2114.    1654.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    2157.    1648.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    1573.    1502.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2645.    3625.    3135.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    2376.    2028.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    2348.    2419.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    2117.    1635.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.    1419.    1074.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.    1503.    1054.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    2132.    1717.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    1902.    1658.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    1804.    1691.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    2405.    1953.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.    1912.    1438.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    2559.    1874.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    3714.    2439.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    2054.    1555.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1778.    2644.    2211.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     775.    1245.    1010.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.    1094.     914.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.    1845.    1347.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.    2098.    1377.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    2722.    2315.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    3881.    2661.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    2151.    1738.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1997.    2454.    2225.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    1667.    1565.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    1581.    1203.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     927.    2230.    1579.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1490.    1515.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.    1871.    1388.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1417.    1597.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     868.    2906.    1887.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.    2996.    1904.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    2410.    1879.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    3919.    2525.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    2964.    2048.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    2197.    1792.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    1372.    1283.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    1855.    1426.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    1869.    1724.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    2136.    1782.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1886.    1514.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    3230.    3089.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1065.    1288.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1325.    1257.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    1681.    1177.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.    1098.     902.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.    1507.    1235.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    3656.    2556.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    3049.    2305.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    2345.    1689.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    1637.    1259.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    2100.    1579.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.     951.     888.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1030.    1496.    1263.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    1376.    1500.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    2409.    1734.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.    2574.    1662.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.    2478.    1668.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    1881.    1438.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.     930.     946.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    2225.    1798.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    3206.    2092.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1360.    1555.    1457.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    1652.    1539.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1706.    3211.    2458.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    2493.    1745.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     768.    1468.    1118.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1543.    2403.    1973.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.    1996.    1416.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.    1580.    1111.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.    2520.    1625.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1554.    1300.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    2235.    1804.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    3378.    2342.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    4652.    3002.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    3710.    2491.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    2246.    1883.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1270.    2118.    1694.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.    1087.     865.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1606.    1381.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1882.    2501.    2191.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.    3443.    2108.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     639.     971.     805.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.    1293.    1035.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    2194.    1752.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    1732.    1464.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    2611.    1719.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     590.     873.     732.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    2712.    1947.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    3532.    2761.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    3202.    2617.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.    3111.    2045.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    1680.    1223.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.    2080.    1420.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.    1876.    1516.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    2419.    1886.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    2811.    2109.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    3031.    2652.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    3080.    2382.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    2144.    1575.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    2036.    1466.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    2559.    2246.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    2010.    1498.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.    1397.    1104.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    2305.    1696.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     844.    3061.    1952.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    1828.    1300.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1052.    2442.    1747.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    2114.    1758.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1551.    1366.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    1974.    1959.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    2480.    2144.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    2536.    1717.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    1146.    1016.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.    1179.     922.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    1322.    1106.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    2710.    2145.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    3321.    2505.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    1163.    1029.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1709.    1442.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1323.    4707.    3015.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     758.    2493.    1625.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.    1427.    1195.
