  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1449.    2832.    2141.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    3365.    2355.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    3064.    2441.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    3266.    2750.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    7163.    5185.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    4375.    3072.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3024.    6539.    4781.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2305.    4267.    3286.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3539.    6186.    4863.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2475.    4398.    3437.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    5032.    3860.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3755.    5708.    4731.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2387.    3825.    3106.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    4198.    3265.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    3894.    2733.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1832.    2878.    2355.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4401.    5972.    5187.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    5000.    3643.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    4711.    3522.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    3126.    2629.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    4840.    3309.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.    3312.    2958.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    4590.    3387.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    4396.    3235.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    3104.    2361.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3061.    4147.    3604.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    4229.    2827.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2811.    3977.    3394.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2505.    8186.    5345.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    4609.    3256.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    3251.    2544.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4586.    6094.    5340.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2375.    5509.    3942.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    4568.    3442.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    4339.    3137.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3360.    7798.    5579.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    3025.    2631.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    3783.    2828.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2965.    4607.    3786.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    4010.    3088.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    3041.    2601.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    2665.    2187.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2504.    5380.    3942.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3893.    4693.    4293.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    2830.    2189.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    4486.    3539.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    4157.    3146.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    2886.    2258.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    5361.    3910.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2785.    4361.    3573.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    4369.    3421.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    3538.    2556.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1827.    3769.    2798.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    3101.    2211.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    2209.    1690.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    4310.    3279.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4326.    6778.    5552.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    4827.    3540.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    4928.    3348.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    2673.    2280.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    3628.    2747.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    3059.    2745.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2561.    4169.    3365.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2167.    4441.    3304.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    4798.    3501.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3619.    4882.    4251.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3480.    4304.    3892.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1876.    3856.    2866.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    2869.    2222.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2426.    4018.    3222.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    5168.    3701.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3168.    5092.    4130.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    4445.    3339.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    4019.    3010.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2875.    4407.    3641.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3444.    4555.    4000.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3288.    5018.    4153.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    3660.    2790.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    4024.    2845.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    4223.    3209.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3141.    4369.    3755.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4075.    6878.    5476.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5643.    7579.    6611.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2068.    3943.    3005.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    5968.    4837.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    4611.    3244.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    4254.    3371.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    5587.    4090.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    4384.    3112.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2933.    4529.    3731.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    3790.    3024.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    4938.    3800.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    3654.    2845.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    4287.    2847.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3221.    6887.    5054.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    4295.    3317.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    3992.    3092.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    4913.    3728.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3748.    7859.    5803.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    6382.    4665.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    4245.    3131.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3713.    6117.    4915.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    3404.    2583.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2844.    4170.    3507.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.    2581.    2152.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    3012.    2475.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    2634.    2014.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    4189.    3095.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.    5024.    3948.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1682.    3173.    2428.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2449.    4096.    3273.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4398.    5451.    4925.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3073.    4844.    3959.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2137.    4738.    3437.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    4297.    3162.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    2853.    2170.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    2775.    2175.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    4628.    3589.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3422.    8046.    5734.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    4226.    3197.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3084.    5029.    4057.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    4658.    3459.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2639.    4406.    3522.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1882.    4229.    3055.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4131.    5524.    4828.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3956.    5777.    4866.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    3902.    3179.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4939.    5634.    5287.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    4390.    3137.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    3915.    2804.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    2508.    1908.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.    4754.    4098.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    3409.    2832.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    3623.    3136.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    5816.    4574.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    4274.    3018.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    4718.    3553.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    4993.    3788.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    3700.    2914.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3071.    4717.    3894.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    2514.    2003.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    2892.    2311.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1537.    3925.    2731.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    5238.    3620.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3422.    4687.    4055.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    5711.    4154.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    4900.    3762.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3663.    5642.    4653.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2500.    4445.    3472.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    3291.    2433.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    4274.    3265.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2987.    4485.    3736.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    3323.    2581.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3862.    4702.    4282.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    5889.    3652.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    5800.    4021.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    4049.    3141.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2698.    6170.    4434.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    4618.    3224.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3245.    4693.    3969.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    3033.    2708.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    4364.    3008.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3133.    5472.    4302.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3597.    5085.    4341.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    4838.    3430.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5440.    7631.    6535.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    2761.    2508.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2823.    3562.    3193.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1419.    3959.    2689.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    2863.    2161.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    3272.    2644.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2992.    5825.    4409.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    6540.    4528.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    5079.    3505.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    3808.    3148.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    3899.    2770.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    3369.    2736.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    3715.    3068.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2825.    3325.    3075.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    4981.    3420.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    4095.    2954.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    4376.    3094.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    3118.    2477.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    2863.    2560.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    4626.    3654.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    5538.    3691.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2983.    4435.    3709.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    5212.    4005.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    4865.    3751.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    5196.    3788.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.    2776.    2111.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3334.    5376.    4355.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    3385.    2404.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    4407.    3038.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    4291.    3153.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1616.    2874.    2245.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3289.    5490.    4390.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    5359.    3880.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    7106.    4925.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2647.    7021.    4834.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2627.    3867.    3247.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2123.    4198.    3160.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1498.    2537.    2017.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3119.    4369.    3744.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    4514.    3548.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    4852.    3213.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.    2499.    1985.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    4243.    3188.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2393.    5003.    3698.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    2986.    2465.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    4298.    2950.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    2609.    2045.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.    6370.    4784.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3598.    5527.    4563.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2806.    6213.    4510.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    5742.    3913.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    2669.    2142.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    4417.    3106.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    4173.    3338.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2542.    5992.    4267.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2518.    5060.    3789.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5467.    7628.    6548.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    5616.    4028.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1860.    4224.    3042.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    4726.    3408.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3968.    5499.    4733.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    3322.    2421.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    3378.    2723.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    4632.    3185.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    5155.    3587.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    3481.    2622.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2070.    4096.    3083.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2959.    3874.    3417.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    3692.    3064.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3785.    5095.    4440.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3394.    4752.    4073.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    4376.    2932.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    2937.    2555.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    2362.    1799.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    2990.    2475.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    5290.    4332.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3467.    6270.    4868.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    2410.    1964.
