  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   165       0.       0.       0.       0.       0.       0.    2139.     558.     259.     379.    1592.    2624.    1258.
   166       0.       0.       0.       0.       0.       0.    2051.     590.     215.     584.    1102.    2469.    1169.
   167       0.       0.       0.       0.       0.       0.    1490.     489.     157.     381.     805.    2135.     909.
   168       0.       0.       0.       0.       0.       0.    1159.     448.     119.     167.     730.    2568.     865.
   169       0.       0.       0.       0.       0.       0.     843.     202.      69.     179.     419.    1445.     526.
   170       0.       0.       0.       0.       0.       0.     974.     198.      68.      84.     550.    1858.     622.
   171       0.       0.       0.       0.       0.       0.    1621.     480.     305.     353.     651.    2259.     945.
   172       0.       0.       0.       0.       0.       0.    2290.    1037.     459.     556.    1238.    5202.    1797.
   173       0.       0.       0.       0.       0.       0.    2190.    1058.     386.     511.    1507.    3949.    1600.
   174       0.       0.       0.       0.       0.       0.    2546.    1130.     602.     484.    1553.    2863.    1530.
   175       0.       0.       0.       0.       0.       0.    1796.     726.     305.     429.     832.    3939.    1338.
   176       0.       0.       0.       0.       0.       0.    1570.     535.     400.    1034.    1853.    4658.    1675.
   177       0.       0.       0.       0.       0.       0.    1240.     401.     156.     123.     723.    2038.     780.
   178       0.       0.       0.       0.       0.       0.    1696.     601.     503.     437.    1469.    2057.    1127.
   179       0.       0.       0.       0.       0.       0.    2445.     990.     400.     363.    1381.    2298.    1313.
   180       0.       0.       0.       0.       0.       0.    2079.     747.     424.     959.    1775.    2984.    1495.
   181       0.       0.       0.       0.       0.       0.    3136.    1116.     496.     314.     606.    3192.    1477.
   182       0.       0.       0.       0.       0.       0.    1749.     710.     306.     350.    1329.    4026.    1412.
   183       0.       0.       0.       0.       0.       0.    1171.     490.     290.     226.    1020.    1847.     841.
   184       0.       0.       0.       0.       0.       0.     820.     212.     222.     279.     794.    1742.     678.
   185       0.       0.       0.       0.       0.       0.    1509.     439.     311.     470.     947.    3094.    1128.
   186       0.       0.       0.       0.       0.       0.    1842.     471.     277.     258.    1247.    2970.    1178.
   187       0.       0.       0.       0.       0.       0.    3040.     973.     517.     774.    1712.    6044.    2177.
   188       0.       0.       0.       0.       0.       0.    3014.    1209.     610.     689.    1231.    2506.    1543.
   189       0.       0.       0.       0.       0.       0.    1625.     703.     411.     639.    1526.    2245.    1191.
   190       0.       0.       0.       0.       0.       0.    1612.     686.     378.     441.    2448.    3558.    1520.
   191       0.       0.       0.       0.       0.       0.    1289.     499.     330.     627.    1870.    3532.    1358.
   192       0.       0.       0.       0.       0.       0.    1265.     358.     203.     364.    1102.    5070.    1394.
   193       0.       0.       0.       0.       0.       0.    1910.     567.     374.     239.     565.    4214.    1311.
   194       0.       0.       0.       0.       0.       0.    1508.     336.     276.     393.     959.    3932.    1234.
   195       0.       0.       0.       0.       0.       0.    1320.     288.     205.     147.     287.     764.     502.
   196       0.       0.       0.       0.       0.       0.    1219.     406.     330.     551.    1218.    2667.    1065.
   197       0.       0.       0.       0.       0.       0.    1296.     729.     338.     128.     611.     962.     678.
   198       0.       0.       0.       0.       0.       0.    2185.     931.     438.     706.    1369.    2190.    1303.
   199       0.       0.       0.       0.       0.       0.    2123.    1082.     438.     593.    1166.    3086.    1415.
   200       0.       0.       0.       0.       0.       0.    2076.     795.     401.    1099.    1806.    5070.    1874.
   201       0.       0.       0.       0.       0.       0.    2411.     903.     477.     346.     643.    1106.     981.
   202       0.       0.       0.       0.       0.       0.    1716.     578.     354.     373.    1091.    2360.    1079.
   203       0.       0.       0.       0.       0.       0.    1140.     305.     139.     205.     702.    2408.     817.
   204       0.       0.       0.       0.       0.       0.    1219.     379.     145.     235.     329.    1472.     630.
   205       0.       0.       0.       0.       0.       0.    1514.     535.     176.     364.     892.    3504.    1164.
   206       0.       0.       0.       0.       0.       0.    1781.     674.     390.     415.    1103.    3214.    1263.
   207       0.       0.       0.       0.       0.       0.    2503.     855.     398.     583.    1271.    4490.    1683.
   208       0.       0.       0.       0.       0.       0.    1419.     744.     407.     394.     958.    1563.     914.
   209       0.       0.       0.       0.       0.       0.    1475.     816.     415.     443.     812.    1279.     873.
   210       0.       0.       0.       0.       0.       0.    1616.     702.     427.     481.    1066.    2038.    1055.
   211       0.       0.       0.       0.       0.       0.    1580.     761.     434.     365.     527.    1972.     940.
   212       0.       0.       0.       0.       0.       0.    1513.     628.     268.     462.     693.    2188.     959.
   213       0.       0.       0.       0.       0.       0.    2038.     620.     251.     438.     425.    1220.     832.
   214       0.       0.       0.       0.       0.       0.    1688.     427.     246.     841.     961.    2418.    1097.
   215       0.       0.       0.       0.       0.       0.    1384.     441.     203.     270.     388.    1665.     725.
   216       0.       0.       0.       0.       0.       0.    2036.     852.     460.     740.    1099.    4701.    1648.
   217       0.       0.       0.       0.       0.       0.    1957.     962.     532.     306.    1048.    3573.    1396.
   218       0.       0.       0.       0.       0.       0.    1782.     971.     522.     599.    1598.    2760.    1372.
   219       0.       0.       0.       0.       0.       0.    2533.    1127.     604.     483.     958.    2113.    1303.
   220       0.       0.       0.       0.       0.       0.    1978.     544.     261.     278.     482.    4448.    1332.
   221       0.       0.       0.       0.       0.       0.    1763.     420.     194.     270.     563.    4428.    1273.
   222       0.       0.       0.       0.       0.       0.     993.     227.      87.     178.     373.    1932.     632.
   223       0.       0.       0.       0.       0.       0.     812.     149.     104.     339.     603.     996.     500.
   224       0.       0.       0.       0.       0.       0.    1190.     372.     128.     301.     597.    1627.     702.
   225       0.       0.       0.       0.       0.       0.    1966.     874.     649.     735.    1130.    3357.    1452.
   226       0.       0.       0.       0.       0.       0.    2883.    1307.     713.     765.    1597.    3981.    1875.
   227       0.       0.       0.       0.       0.       0.    2381.    1106.     602.     559.    1501.    2173.    1387.
   228       0.       0.       0.       0.       0.       0.    1852.     580.     266.     341.    1042.    1705.     964.
   229       0.       0.       0.       0.       0.       0.    1185.     282.     134.     208.     630.    1554.     665.
   230       0.       0.       0.       0.       0.       0.    1240.     229.     103.     266.     727.    2020.     764.
   231       0.       0.       0.       0.       0.       0.    1335.     321.     332.     229.     802.    1821.     807.
   232       0.       0.       0.       0.       0.       0.    1783.     450.     216.     418.    1194.    2984.    1174.
   233       0.       0.       0.       0.       0.       0.    1696.     833.     680.     695.    1352.    3658.    1486.
   234       0.       0.       0.       0.       0.       0.    1414.     657.     389.     624.    1413.    5780.    1713.
   235       0.       0.       0.       0.       0.       0.    1115.     717.     470.     450.    1465.    4477.    1449.
   236       0.       0.       0.       0.       0.       0.    1128.     354.     224.     622.    2022.    4729.    1513.
   237       0.       0.       0.       0.       0.       0.    1636.     343.     286.     376.    1468.    3974.    1347.
   238       0.       0.       0.       0.       0.       0.    1702.     371.     127.     158.     692.    3194.    1041.
   239       0.       0.       0.       0.       0.       0.    1575.     628.     358.     218.     468.    2294.     923.
   240       0.       0.       0.       0.       0.       0.    2058.     789.     485.     600.     520.    2106.    1093.
   241       0.       0.       0.       0.       0.       0.    1835.     846.     508.     950.     862.    2739.    1290.
   242       0.       0.       0.       0.       0.       0.    1756.     749.     434.     448.     545.    2154.    1015.
   243       0.       0.       0.       0.       0.       0.    1589.     642.     347.     321.     679.    2258.     972.
   244       0.       0.       0.       0.       0.       0.    1049.     267.     111.     832.    1414.    2476.    1025.
   245       0.       0.       0.       0.       0.       0.    1611.     516.     372.     392.    1585.    4007.    1414.
   246       0.       0.       0.       0.       0.       0.    1381.     426.     364.     192.     905.    4249.    1253.
   247       0.       0.       0.       0.       0.       0.    1336.     661.     490.     307.     807.    2079.     947.
   248       0.       0.       0.       0.       0.       0.    1214.     525.     283.     726.     788.    2090.     938.
   249       0.       0.       0.       0.       0.       0.    1296.     367.     143.     393.     498.    2118.     802.
   250       0.       0.       0.       0.       0.       0.    2358.     954.     511.     673.    1085.    2591.    1362.
   251       0.       0.       0.       0.       0.       0.    1880.     833.     504.     461.    1407.    1559.    1108.
   252       0.       0.       0.       0.       0.       0.    1997.    1149.     652.     773.    1433.    3530.    1589.
   253       0.       0.       0.       0.       0.       0.    1636.    1140.     815.     898.    1928.    3054.    1578.
   254       0.       0.       0.       0.       0.       0.    1518.     633.     528.     527.     986.    1743.     989.
   255       0.       0.       0.       0.       0.       0.    1277.     381.     301.     260.     792.    2460.     912.
   256       0.       0.       0.       0.       0.       0.     998.     171.     166.     149.     251.    2464.     700.
   257       0.       0.       0.       0.       0.       0.    1586.     428.     343.     347.     820.    4358.    1314.
   258       0.       0.       0.       0.       0.       0.    1782.     672.     325.     678.    1530.    4781.    1628.
   259       0.       0.       0.       0.       0.       0.    1569.    1075.     611.     643.    1418.    2205.    1254.
   260       0.       0.       0.       0.       0.       0.    1196.     530.     313.     348.    1198.    2678.    1044.
   261       0.       0.       0.       0.       0.       0.    1180.     551.     261.     248.     891.    1663.     799.
   262       0.       0.       0.       0.       0.       0.    1607.     630.     433.    1089.    1584.    3792.    1522.
   263       0.       0.       0.       0.       0.       0.    1714.     468.     370.     447.     936.    3105.    1173.
   264       0.       0.       0.       0.       0.       0.    1355.     478.     558.     386.     713.    2137.     938.
   265       0.       0.       0.       0.       0.       0.    1201.     282.     464.     535.     823.    2534.     973.
   266       0.       0.       0.       0.       0.       0.    2012.     852.     580.     852.    1630.    2424.    1391.
   267       0.       0.       0.       0.       0.       0.    2026.     856.     460.     436.     547.    2547.    1145.
   268       0.       0.       0.       0.       0.       0.    2064.    1027.     451.     400.     569.    1903.    1069.
   269       0.       0.       0.       0.       0.       0.    1552.     713.     336.     354.     880.    2418.    1042.
   270       0.       0.       0.       0.       0.       0.    1224.     360.     152.     388.    1243.    3098.    1077.
   271       0.       0.       0.       0.       0.       0.    1098.     370.     375.     209.     393.    3069.     919.
   272       0.       0.       0.       0.       0.       0.    1260.     364.     205.     346.     556.     773.     584.
   273       0.       0.       0.       0.       0.       0.    1517.     677.     645.     801.    1148.    1612.    1067.
   274       0.       0.       0.       0.       0.       0.    1998.     980.     545.     433.     955.    1867.    1130.
   275       0.       0.       0.       0.       0.       0.    3554.    1746.     941.     729.    1554.    3429.    1992.
   276       0.       0.       0.       0.       0.       0.    2370.    1102.     355.     351.     975.    3203.    1393.
   277       0.       0.       0.       0.       0.       0.    1279.     623.     382.     508.     738.    2687.    1036.
   278       0.       0.       0.       0.       0.       0.    1022.     507.     238.     314.     658.    1908.     775.
   279       0.       0.       0.       0.       0.       0.    1578.     556.     389.     635.    1239.    2740.    1189.
   280       0.       0.       0.       0.       0.       0.    1426.     518.     449.     375.     490.    1741.     833.
   281       0.       0.       0.       0.       0.       0.    1455.     410.     320.     628.     765.    2259.     973.
   282       0.       0.       0.       0.       0.       0.    1461.     744.     367.     604.    1027.    1637.     973.
   283       0.       0.       0.       0.       0.       0.    1630.     897.     409.     509.     982.    2312.    1123.
   284       0.       0.       0.       0.       0.       0.    1746.     827.     415.     340.     821.    2420.    1095.
   285       0.       0.       0.       0.       0.       0.    1513.     631.     385.     553.     592.    2413.    1015.
   286       0.       0.       0.       0.       0.       0.    1945.     561.     425.     827.    1453.    2774.    1331.
   287       0.       0.       0.       0.       0.       0.    2060.     605.     440.     840.     999.    1628.    1095.
   288       0.       0.       0.       0.       0.       0.    2501.     826.     639.     714.     780.    1605.    1177.
   289       0.       0.       0.       0.       0.       0.    1870.     628.     471.     251.     343.    2670.    1039.
   290       0.       0.       0.       0.       0.       0.    1217.     563.     301.     392.    1464.    3960.    1316.
   291       0.       0.       0.       0.       0.       0.    1000.     291.     154.     752.    1659.    3532.    1231.
   292       0.       0.       0.       0.       0.       0.     768.     120.      33.     126.     812.    3396.     876.
   293       0.       0.       0.       0.       0.       0.    1259.     235.     158.     272.     401.    2987.     885.
   294       0.       0.       0.       0.       0.       0.    2365.     798.     313.     330.     220.    1294.     887.
   295       0.       0.       0.       0.       0.       0.    2877.    1151.     794.    1026.    1184.    2029.    1510.
   296       0.       0.       0.       0.       0.       0.    1789.     544.     354.     390.     706.    1984.     961.
   297       0.       0.       0.       0.       0.       0.    1656.     647.     339.     518.    1173.    2934.    1211.
   298       0.       0.       0.       0.       0.       0.    1464.     608.     296.     353.     593.    1043.     726.
   299       0.       0.       0.       0.       0.       0.    1084.     397.     177.     417.     949.    2283.     885.
   300       0.       0.       0.       0.       0.       0.    1405.     447.     179.     616.     887.    3977.    1252.
   301       0.       0.       0.       0.       0.       0.    1426.     489.     386.     575.     648.    1485.     835.
   302       0.       0.       0.       0.       0.       0.    1608.     838.     354.     269.     369.     717.     692.
   303       0.       0.       0.       0.       0.       0.    1716.     932.     692.     391.    1008.    2187.    1154.
   304       0.       0.       0.       0.       0.       0.    1198.     702.     378.     326.    1367.    5131.    1517.
