  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.       0.       0.       0.     898.     719.     652.     763.    1560.    2523.    1186.
    48       0.       0.       0.       0.       0.       0.     916.     749.     781.     953.    1639.    2549.    1265.
    49       0.       0.       0.       0.       0.       0.     928.     756.     684.     844.     801.    1206.     870.
    50       0.       0.       0.       0.       0.       0.     934.     810.     710.    1012.    1640.    1925.    1172.
    51       0.       0.       0.       0.       0.       0.     902.     730.     700.    1269.    1880.    2577.    1343.
    52       0.       0.       0.       0.       0.       0.    1055.     887.     755.     855.    1328.    2378.    1210.
    53       0.       0.       0.       0.       0.       0.     931.     746.     597.     731.    1583.    2911.    1250.
    54       0.       0.       0.       0.       0.       0.     924.     777.     688.     846.     959.    2177.    1062.
    55       0.       0.       0.       0.       0.       0.     932.     756.     701.     913.    1685.    1940.    1155.
    56       0.       0.       0.       0.       0.       0.     916.     703.     534.     678.    1448.    2743.    1170.
    57       0.       0.       0.       0.       0.       0.     888.     707.     614.    1943.    1888.    1669.    1285.
    58       0.       0.       0.       0.       0.       0.     892.     704.     575.     455.     856.    1307.     798.
    59       0.       0.       0.       0.       0.       0.     906.     689.     560.     703.    1585.    2364.    1135.
    60       0.       0.       0.       0.       0.       0.     844.     626.     577.     537.    1987.    2176.    1124.
    61       0.       0.       0.       0.       0.       0.     876.     689.     604.     547.    1325.    1676.     953.
    62       0.       0.       0.       0.       0.       0.     856.     666.     568.    1269.    1329.    2116.    1134.
    63       0.       0.       0.       0.       0.       0.     821.     631.     465.     489.     680.    1669.     793.
    64       0.       0.       0.       0.       0.       0.     840.     612.     505.    1120.    1487.    1688.    1042.
    65       0.       0.       0.       0.       0.       0.     895.     684.     649.     674.    2163.    2687.    1292.
    66       0.       0.       0.       0.       0.       0.     934.     792.     829.     913.    2005.    2111.    1264.
    67       0.       0.       0.       0.       0.       0.     927.     784.     713.    1282.    2498.    4563.    1795.
    68       0.       0.       0.       0.       0.       0.     927.     794.     757.    1068.    1850.    1672.    1178.
    69       0.       0.       0.       0.       0.       0.     954.     801.     706.     768.    1738.    3284.    1375.
    70       0.       0.       0.       0.       0.       0.     972.     820.     701.     899.    2081.    2498.    1329.
    71       0.       0.       0.       0.       0.       0.     921.     740.     623.     810.    1898.    3532.    1421.
    72       0.       0.       0.       0.       0.       0.     921.     757.     569.     786.    1286.    1359.     946.
    73       0.       0.       0.       0.       0.       0.    1017.     856.     730.    1402.    1490.    2191.    1281.
    74       0.       0.       0.       0.       0.       0.     926.     739.     707.     731.    1489.    2664.    1209.
    75       0.       0.       0.       0.       0.       0.     917.     735.     583.     787.    1069.    1640.     955.
    76       0.       0.       0.       0.       0.       0.     852.     656.     490.     402.    1032.    1600.     839.
    77       0.       0.       0.       0.       0.       0.     872.     676.     587.    1628.    2929.    3881.    1762.
    78       0.       0.       0.       0.       0.       0.     969.     784.     700.     615.    1376.    2646.    1182.
    79       0.       0.       0.       0.       0.       0.     939.     801.     729.     775.    1692.    1885.    1137.
    80       0.       0.       0.       0.       0.       0.     947.     791.     706.     889.    1510.    1767.    1102.
    81       0.       0.       0.       0.       0.       0.     870.     653.     482.    1239.    1936.    2642.    1304.
    82       0.       0.       0.       0.       0.       0.     886.     706.     634.    1713.    2393.    3828.    1693.
    83       0.       0.       0.       0.       0.       0.     908.     705.     660.    1647.    1583.    1897.    1233.
    84       0.       0.       0.       0.       0.       0.     904.     727.     653.     680.     546.    2010.     920.
    85       0.       0.       0.       0.       0.       0.     897.     741.     660.    1000.    1056.    1462.     969.
    86       0.       0.       0.       0.       0.       0.     829.     623.     570.     622.    1041.    1814.     917.
    87       0.       0.       0.       0.       0.       0.     933.     724.     627.     648.    2186.    2277.    1233.
    88       0.       0.       0.       0.       0.       0.     878.     705.     606.     415.     576.    2678.     976.
    89       0.       0.       0.       0.       0.       0.     896.     706.     502.     500.    1023.    1759.     898.
    90       0.       0.       0.       0.       0.       0.     931.     836.     768.     821.     954.    1410.     953.
    91       0.       0.       0.       0.       0.       0.     926.     814.     827.     737.    1123.    1893.    1053.
    92       0.       0.       0.       0.       0.       0.     855.     658.     543.     767.    1737.    3280.    1306.
    93       0.       0.       0.       0.       0.       0.     979.     798.     691.     721.    1155.    1994.    1056.
    94       0.       0.       0.       0.       0.       0.     965.     818.     752.     496.    2216.    2192.    1240.
    95       0.       0.       0.       0.       0.       0.     918.     740.     672.     699.    2794.    4807.    1772.
    96       0.       0.       0.       0.       0.       0.     886.     727.     712.    1180.    2556.    4672.    1789.
    97       0.       0.       0.       0.       0.       0.     937.     812.     786.     869.    1617.    3082.    1350.
    98       0.       0.       0.       0.       0.       0.     897.     679.     539.     580.     908.    2807.    1068.
    99       0.       0.       0.       0.       0.       0.     927.     737.     636.     704.    1164.    2227.    1066.
   100       0.       0.       0.       0.       0.       0.     899.     716.     679.     532.    1136.    1417.     897.
   101       0.       0.       0.       0.       0.       0.     932.     748.     654.     616.     853.    2061.     977.
   102       0.       0.       0.       0.       0.       0.     887.     661.     573.     985.    1606.    2091.    1134.
   103       0.       0.       0.       0.       0.       0.     866.     620.     485.    1341.    1871.    2542.    1287.
   104       0.       0.       0.       0.       0.       0.     909.     735.     741.     476.     760.    1997.     937.
   105       0.       0.       0.       0.       0.       0.     991.     810.     686.     603.     862.    1709.     943.
   106       0.       0.       0.       0.       0.       0.     880.     684.     593.    1325.    1340.    2791.    1269.
   107       0.       0.       0.       0.       0.       0.     924.     741.     791.    1106.    1858.    2863.    1380.
   108       0.       0.       0.       0.       0.       0.     865.     669.     641.     772.    1804.    2704.    1242.
   109       0.       0.       0.       0.       0.       0.     879.     688.     600.     668.     945.    2519.    1050.
   110       0.       0.       0.       0.       0.       0.     884.     720.     601.     685.    1433.    2756.    1180.
   111       0.       0.       0.       0.       0.       0.     970.     811.     758.    1260.    1822.    2440.    1343.
   112       0.       0.       0.       0.       0.       0.     941.     773.     649.     792.    1377.    3002.    1256.
   113       0.       0.       0.       0.       0.       0.     837.     636.     451.     458.    1147.    2521.    1008.
   114       0.       0.       0.       0.       0.       0.     862.     673.     556.     533.     702.    1739.     844.
   115       0.       0.       0.       0.       0.       0.     825.     629.     532.     490.     821.    1697.     832.
   116       0.       0.       0.       0.       0.       0.     778.     551.     389.     647.    1393.    1932.     948.
   117       0.       0.       0.       0.       0.       0.     887.     684.     680.    1355.    1481.    1488.    1096.
   118       0.       0.       0.       0.       0.       0.     960.     823.     760.     848.    1041.    1219.     942.
   119       0.       0.       0.       0.       0.       0.     994.     843.     822.     875.    1314.    2171.    1170.
   120       0.       0.       0.       0.       0.       0.     851.     691.     568.    1244.    2397.    2528.    1380.
   121       0.       0.       0.       0.       0.       0.     900.     699.     551.     637.    1304.    2088.    1030.
   122       0.       0.       0.       0.       0.       0.     854.     652.     499.    1211.    1348.    1704.    1045.
   123       0.       0.       0.       0.       0.       0.     914.     676.     517.     418.     940.    1149.     769.
   124       0.       0.       0.       0.       0.       0.     927.     713.     626.     585.    1332.    3196.    1230.
   125       0.       0.       0.       0.       0.       0.     900.     732.     707.    1181.    1074.    2278.    1145.
   126       0.       0.       0.       0.       0.       0.     907.     730.     616.    1111.    1503.    1641.    1085.
   127       0.       0.       0.       0.       0.       0.    1006.     818.     744.    1350.    2755.    2948.    1603.
   128       0.       0.       0.       0.       0.       0.     951.     752.     636.     916.    1954.    4097.    1551.
   129       0.       0.       0.       0.       0.       0.     927.     761.     675.     751.    1543.    2445.    1184.
   130       0.       0.       0.       0.       0.       0.     847.     641.     518.    1483.    1807.    2310.    1268.
   131       0.       0.       0.       0.       0.       0.     875.     671.     545.     561.    1072.    1523.     875.
   132       0.       0.       0.       0.       0.       0.     930.     774.     617.     490.     616.    3216.    1107.
   133       0.       0.       0.       0.       0.       0.     942.     774.     680.     993.    1025.    2476.    1148.
   134       0.       0.       0.       0.       0.       0.     933.     771.     705.     986.    1357.    2521.    1212.
   135       0.       0.       0.       0.       0.       0.     898.     724.     642.    1054.    2227.    1956.    1250.
   136       0.       0.       0.       0.       0.       0.     910.     720.     696.    1005.    1829.    2032.    1199.
   137       0.       0.       0.       0.       0.       0.     972.     777.     683.     651.     949.    1377.     901.
   138       0.       0.       0.       0.       0.       0.    1031.     881.     863.    1620.    1610.    2381.    1398.
   139       0.       0.       0.       0.       0.       0.     908.     719.     663.     854.     870.    1277.     882.
   140       0.       0.       0.       0.       0.       0.     855.     669.     638.    1296.    1423.    1845.    1121.
   141       0.       0.       0.       0.       0.       0.     889.     722.     727.    1285.    1190.    1548.    1060.
   142       0.       0.       0.       0.       0.       0.     963.     773.     659.    1297.    1459.    2087.    1206.
   143       0.       0.       0.       0.       0.       0.    1015.     866.     810.    1116.    1723.    3036.    1428.
   144       0.       0.       0.       0.       0.       0.    1017.     871.     864.    1274.    2120.    4544.    1782.
   145       0.       0.       0.       0.       0.       0.     950.     773.     726.    1265.    1550.    2514.    1296.
   146       0.       0.       0.       0.       0.       0.    1005.     854.     891.     682.    1837.    2040.    1218.
   147       0.       0.       0.       0.       0.       0.     894.     732.     621.     597.    1246.    2883.    1162.
   148       0.       0.       0.       0.       0.       0.     906.     737.     744.     823.    1302.    1433.     991.
   149       0.       0.       0.       0.       0.       0.     936.     806.     766.    1052.    1550.    2263.    1229.
   150       0.       0.       0.       0.       0.       0.     893.     748.     687.     872.    2869.    2393.    1410.
   151       0.       0.       0.       0.       0.       0.     925.     739.     593.    1153.    2196.    2982.    1431.
   152       0.       0.       0.       0.       0.       0.     939.     741.     562.     921.    1385.    2926.    1246.
   153       0.       0.       0.       0.       0.       0.     932.     774.     759.     557.    1372.    2902.    1216.
   154       0.       0.       0.       0.       0.       0.     879.     696.     599.     504.     889.    1396.     827.
   155       0.       0.       0.       0.       0.       0.     857.     680.     669.     575.    1244.    1592.     936.
   156       0.       0.       0.       0.       0.       0.     918.     795.     791.     711.    1057.    2079.    1059.
   157       0.       0.       0.       0.       0.       0.     925.     764.     741.     602.    2191.    2232.    1242.
   158       0.       0.       0.       0.       0.       0.     920.     730.     613.     901.    2027.    2291.    1247.
   159       0.       0.       0.       0.       0.       0.     915.     758.     711.     707.     811.    1094.     833.
   160       0.       0.       0.       0.       0.       0.    1010.     904.     874.    1108.    1829.    1756.    1247.
   161       0.       0.       0.       0.       0.       0.     968.     847.     872.    1550.    1315.    2536.    1348.
   162       0.       0.       0.       0.       0.       0.     900.     723.     619.     828.    1214.    3545.    1305.
   163       0.       0.       0.       0.       0.       0.     950.     790.     719.    1121.    1444.    2924.    1325.
   164       0.       0.       0.       0.       0.       0.     933.     753.     642.     602.    1255.    4542.    1455.
   165       0.       0.       0.       0.       0.       0.     911.     701.     630.     892.    3005.    3839.    1663.
   166       0.       0.       0.       0.       0.       0.     872.     643.     511.     985.    1280.    1908.    1033.
   167       0.       0.       0.       0.       0.       0.     871.     642.     559.     486.    1111.    1588.     876.
   168       0.       0.       0.       0.       0.       0.     839.     614.     461.     673.    1225.    1833.     941.
   169       0.       0.       0.       0.       0.       0.     853.     657.     511.     533.    1018.    2027.     933.
   170       0.       0.       0.       0.       0.       0.     928.     763.     717.     710.    1446.    2755.    1220.
   171       0.       0.       0.       0.       0.       0.     890.     694.     719.     807.    1565.    2820.    1249.
   172       0.       0.       0.       0.       0.       0.     908.     697.     596.     614.    1677.    3188.    1280.
   173       0.       0.       0.       0.       0.       0.     992.     818.     618.     915.    1389.    1657.    1065.
   174       0.       0.       0.       0.       0.       0.     995.     829.     672.    1076.    1327.    1687.    1097.
   175       0.       0.       0.       0.       0.       0.     933.     790.     677.    1087.    1478.    2618.    1264.
   176       0.       0.       0.       0.       0.       0.     897.     749.     674.     988.    1713.    2927.    1325.
   177       0.       0.       0.       0.       0.       0.     829.     609.     448.     513.    1160.    1517.     846.
   178       0.       0.       0.       0.       0.       0.     840.     623.     429.     454.    1184.    1971.     917.
   179       0.       0.       0.       0.       0.       0.     928.     761.     687.     826.     967.    1988.    1026.
   180       0.       0.       0.       0.       0.       0.     946.     824.     865.     908.    2066.    3224.    1472.
   181       0.       0.       0.       0.       0.       0.     934.     776.     679.     749.    1641.    2885.    1277.
   182       0.       0.       0.       0.       0.       0.     972.     825.     780.     687.    1645.    3407.    1386.
   183       0.       0.       0.       0.       0.       0.     917.     757.     685.     485.    1170.    2704.    1119.
   184       0.       0.       0.       0.       0.       0.     913.     738.     715.    1456.    2288.    3608.    1620.
   185       0.       0.       0.       0.       0.       0.     911.     740.     698.     825.    1525.    2824.    1254.
   186       0.       0.       0.       0.       0.       0.     935.     736.     699.     756.    2466.    1981.    1262.
   187       0.       0.       0.       0.       0.       0.    1052.     912.     756.    1003.    2224.    2913.    1477.
   188       0.       0.       0.       0.       0.       0.     975.     803.     673.    1567.    1599.    1911.    1255.
   189       0.       0.       0.       0.       0.       0.    1025.     834.     733.     762.    1148.    2351.    1142.
   190       0.       0.       0.       0.       0.       0.     919.     740.     606.     841.    2244.    2389.    1290.
   191       0.       0.       0.       0.       0.       0.     845.     649.     537.     894.    1390.    1972.    1048.
   192       0.       0.       0.       0.       0.       0.     822.     612.     517.     461.    1199.    2495.    1018.
   193       0.       0.       0.       0.       0.       0.     919.     728.     668.     826.    1329.    3046.    1252.
   194       0.       0.       0.       0.       0.       0.     948.     754.     628.     722.    1596.    3813.    1410.
   195       0.       0.       0.       0.       0.       0.     956.     752.     677.     991.    1695.    3972.    1507.
   196       0.       0.       0.       0.       0.       0.     946.     775.     662.     916.    1390.    2713.    1234.
   197       0.       0.       0.       0.       0.       0.     890.     717.     617.     787.    2182.    2058.    1208.
   198       0.       0.       0.       0.       0.       0.     910.     753.     752.    1220.    2803.    3246.    1614.
   199       0.       0.       0.       0.       0.       0.     910.     775.     685.    1095.    1813.    3151.    1405.
   200       0.       0.       0.       0.       0.       0.     900.     721.     635.    1252.    1970.    3377.    1476.
   201       0.       0.       0.       0.       0.       0.     974.     808.     735.     626.     835.    1957.     989.
   202       0.       0.       0.       0.       0.       0.     859.     636.     555.     655.    1871.    3390.    1327.
   203       0.       0.       0.       0.       0.       0.     843.     608.     491.     416.     672.    1003.     672.
   204       0.       0.       0.       0.       0.       0.     865.     675.     580.     863.    1842.    2608.    1239.
   205       0.       0.       0.       0.       0.       0.     826.     656.     542.     349.    1008.    1241.     770.
   206       0.       0.       0.       0.       0.       0.     984.     827.     662.     572.     819.    1279.     857.
   207       0.       0.       0.       0.       0.       0.     947.     817.     773.    1019.    1764.    2475.    1299.
   208       0.       0.       0.       0.       0.       0.     931.     767.     701.    1173.    1685.    2835.    1349.
   209       0.       0.       0.       0.       0.       0.     993.     829.     711.     764.    1259.    1341.     983.
   210       0.       0.       0.       0.       0.       0.     949.     760.     684.     714.    1593.    2032.    1122.
   211       0.       0.       0.       0.       0.       0.     864.     666.     585.     739.    1081.    2508.    1074.
   212       0.       0.       0.       0.       0.       0.     872.     694.     588.     499.     702.    1242.     766.
   213       0.       0.       0.       0.       0.       0.     950.     746.     592.    1507.    1665.    2747.    1368.
   214       0.       0.       0.       0.       0.       0.     878.     684.     644.     991.    1942.    2822.    1327.
   215       0.       0.       0.       0.       0.       0.     969.     748.     577.    1116.    1612.    3416.    1406.
   216       0.       0.       0.       0.       0.       0.     878.     728.     636.     675.    1091.    1801.     968.
   217       0.       0.       0.       0.       0.       0.     854.     721.     697.     661.    1387.    1706.    1004.
   218       0.       0.       0.       0.       0.       0.     934.     776.     726.     739.    1428.    2119.    1120.
   219       0.       0.       0.       0.       0.       0.     905.     777.     755.     745.     990.    1192.     894.
   220       0.       0.       0.       0.       0.       0.     911.     774.     699.    1160.    1203.    2371.    1186.
   221       0.       0.       0.       0.       0.       0.     930.     756.     614.     809.     823.    1824.     959.
   222       0.       0.       0.       0.       0.       0.     919.     697.     586.     950.    1126.    2143.    1070.
   223       0.       0.       0.       0.       0.       0.     892.     703.     664.     991.     991.    1605.     974.
   224       0.       0.       0.       0.       0.       0.     947.     771.     654.     859.    1309.    3103.    1274.
   225       0.       0.       0.       0.       0.       0.     939.     761.     650.     508.    1387.    2557.    1134.
   226       0.       0.       0.       0.       0.       0.     916.     739.     643.     733.    1359.    2028.    1070.
   227       0.       0.       0.       0.       0.       0.    1054.     912.     878.     855.    1336.    2886.    1320.
   228       0.       0.       0.       0.       0.       0.     960.     724.     583.     462.     858.    2488.    1012.
   229       0.       0.       0.       0.       0.       0.     911.     678.     523.     514.    1065.    2069.     960.
   230       0.       0.       0.       0.       0.       0.     842.     644.     528.     523.     942.    2604.    1014.
   231       0.       0.       0.       0.       0.       0.     842.     624.     530.     720.    1216.    1886.     969.
   232       0.       0.       0.       0.       0.       0.     881.     671.     512.     627.    1157.    2507.    1059.
   233       0.       0.       0.       0.       0.       0.     942.     804.     885.    1046.    1133.    2308.    1186.
   234       0.       0.       0.       0.       0.       0.     958.     831.     816.    1593.    1999.    3829.    1671.
   235       0.       0.       0.       0.       0.       0.     893.     745.     601.     692.    1471.    1835.    1039.
   236       0.       0.       0.       0.       0.       0.     866.     672.     669.    1364.    1726.    2254.    1259.
   237       0.       0.       0.       0.       0.       0.     901.     723.     705.    1187.    1302.    3127.    1324.
   238       0.       0.       0.       0.       0.       0.     856.     626.     496.     731.    1464.    1625.     966.
   239       0.       0.       0.       0.       0.       0.     892.     682.     643.     736.    1956.    2630.    1257.
   240       0.       0.       0.       0.       0.       0.     963.     737.     622.     764.    1509.    2439.    1172.
   241       0.       0.       0.       0.       0.       0.     901.     729.     679.    1281.    1932.    2863.    1398.
   242       0.       0.       0.       0.       0.       0.     848.     688.     691.    1068.    1693.    4105.    1515.
   243       0.       0.       0.       0.       0.       0.     868.     706.     661.     995.    1698.    3069.    1333.
   244       0.       0.       0.       0.       0.       0.     888.     700.     556.     944.    2409.    3324.    1470.
   245       0.       0.       0.       0.       0.       0.     880.     632.     484.     699.    1749.    4155.    1433.
   246       0.       0.       0.       0.       0.       0.     934.     749.     624.     597.    1102.    4030.    1339.
   247       0.       0.       0.       0.       0.       0.     889.     750.     682.     619.     815.    2447.    1034.
   248       0.       0.       0.       0.       0.       0.     929.     738.     675.     899.     783.    2506.    1088.
   249       0.       0.       0.       0.       0.       0.     943.     754.     636.    1224.    1207.    2231.    1166.
   250       0.       0.       0.       0.       0.       0.     971.     831.     794.     873.    1057.    2730.    1209.
   251       0.       0.       0.       0.       0.       0.     888.     730.     680.     590.     973.    2575.    1073.
   252       0.       0.       0.       0.       0.       0.     857.     655.     552.    1359.    1364.    2679.    1244.
   253       0.       0.       0.       0.       0.       0.     944.     771.     766.     868.    2041.    2487.    1313.
   254       0.       0.       0.       0.       0.       0.     870.     689.     731.     623.    1127.    2083.    1020.
   255       0.       0.       0.       0.       0.       0.     823.     631.     573.     511.    1440.    1747.     954.
   256       0.       0.       0.       0.       0.       0.     843.     679.     555.     929.     807.    1667.     913.
   257       0.       0.       0.       0.       0.       0.     899.     699.     570.    1449.    1612.    2373.    1267.
   258       0.       0.       0.       0.       0.       0.     927.     750.     657.    1042.    1745.    1995.    1186.
   259       0.       0.       0.       0.       0.       0.     932.     798.     759.     895.    2017.    1288.    1115.
   260       0.       0.       0.       0.       0.       0.     932.     836.     817.    1072.    1640.    2021.    1220.
   261       0.       0.       0.       0.       0.       0.     927.     822.     840.     983.    1822.    1829.    1204.
   262       0.       0.       0.       0.       0.       0.     954.     789.     752.    1209.    1300.    1742.    1124.
   263       0.       0.       0.       0.       0.       0.     926.     747.     658.     807.    1487.    2894.    1253.
   264       0.       0.       0.       0.       0.       0.     829.     600.     585.     726.     906.    2568.    1036.
   265       0.       0.       0.       0.       0.       0.     904.     694.     605.     622.    1539.    3976.    1390.
   266       0.       0.       0.       0.       0.       0.     991.     823.     663.     935.    1744.    3645.    1467.
   267       0.       0.       0.       0.       0.       0.     855.     713.     651.    1157.    1521.    2365.    1210.
   268       0.       0.       0.       0.       0.       0.     826.     597.     464.     515.    1755.    3855.    1335.
   269       0.       0.       0.       0.       0.       0.     851.     636.     456.     484.     714.    1117.     709.
   270       0.       0.       0.       0.       0.       0.     931.     767.     712.    1459.    2148.    3002.    1503.
   271       0.       0.       0.       0.       0.       0.     918.     724.     722.     627.    1220.    3497.    1285.
   272       0.       0.       0.       0.       0.       0.     860.     690.     683.     631.    1085.    1335.     881.
   273       0.       0.       0.       0.       0.       0.     813.     577.     614.     881.    1186.    2095.    1028.
   274       0.       0.       0.       0.       0.       0.     905.     745.     736.     759.    1352.    1711.    1035.
   275       0.       0.       0.       0.       0.       0.     997.     867.     772.     869.     843.    2321.    1112.
   276       0.       0.       0.       0.       0.       0.    1003.     871.     776.     615.     916.    1254.     906.
   277       0.       0.       0.       0.       0.       0.     886.     755.     765.     826.    1373.    2542.    1191.
   278       0.       0.       0.       0.       0.       0.     852.     657.     492.     796.    1305.    2242.    1058.
   279       0.       0.       0.       0.       0.       0.     848.     663.     597.     444.     637.    1354.     757.
   280       0.       0.       0.       0.       0.       0.     907.     724.     658.     867.    1062.    1404.     937.
   281       0.       0.       0.       0.       0.       0.     934.     779.     721.     828.    1339.    1736.    1056.
   282       0.       0.       0.       0.       0.       0.     939.     798.     737.     802.    1522.    1581.    1063.
   283       0.       0.       0.       0.       0.       0.    1010.     864.     784.     739.    2049.    3028.    1412.
   284       0.       0.       0.       0.       0.       0.     980.     846.     697.     582.    1084.    3302.    1249.
   285       0.       0.       0.       0.       0.       0.     893.     729.     698.    1193.    1166.    2280.    1160.
   286       0.       0.       0.       0.       0.       0.     872.     700.     683.    1101.    1585.    2921.    1310.
   287       0.       0.       0.       0.       0.       0.     986.     823.     773.    1489.    1688.    2972.    1455.
   288       0.       0.       0.       0.       0.       0.     897.     714.     657.     747.    1099.    1747.     977.
   289       0.       0.       0.       0.       0.       0.     856.     644.     556.     632.     923.    2279.     982.
   290       0.       0.       0.       0.       0.       0.     903.     735.     673.    1164.    1414.    1703.    1099.
   291       0.       0.       0.       0.       0.       0.     860.     717.     675.    1368.    1826.    2466.    1319.
   292       0.       0.       0.       0.       0.       0.     852.     669.     567.     866.    1390.    1909.    1042.
   293       0.       0.       0.       0.       0.       0.     894.     723.     659.    1083.    1034.    1991.    1064.
   294       0.       0.       0.       0.       0.       0.     934.     745.     684.    1038.    1748.    1880.    1172.
   295       0.       0.       0.       0.       0.       0.     915.     704.     656.    1397.    1309.    1337.    1053.
   296       0.       0.       0.       0.       0.       0.     988.     793.     760.    1280.    1052.    1338.    1035.
   297       0.       0.       0.       0.       0.       0.     983.     808.     721.     857.    1402.    2945.    1286.
   298       0.       0.       0.       0.       0.       0.     883.     720.     616.     698.    1870.    1793.    1097.
   299       0.       0.       0.       0.       0.       0.     868.     645.     515.    1165.    2035.    2890.    1353.
   300       0.       0.       0.       0.       0.       0.     838.     605.     440.     640.    1139.    3751.    1235.
   301       0.       0.       0.       0.       0.       0.     866.     641.     527.     764.     846.    2018.     944.
   302       0.       0.       0.       0.       0.       0.     950.     781.     573.     639.     549.    1436.     821.
   303       0.       0.       0.       0.       0.       0.     969.     832.     825.     799.    1079.    1987.    1082.
   304       0.       0.       0.       0.       0.       0.     882.     662.     629.     854.    1472.    2704.    1200.
   305       0.       0.       0.       0.       0.       0.     906.     713.     624.     779.    1233.    1525.     963.
   306       0.       0.       0.       0.       0.       0.     933.     829.     788.     929.    1004.    1040.     921.
