  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.       0.       0.       0.       0.       0.    8825.    3563.    3332.    5271.    6341.    4547.    5313.
    53       0.       0.       0.       0.       0.       0.   11344.    6932.    5309.   16567.    7377.    2500.    8338.
    54       0.       0.       0.       0.       0.       0.   11029.    5134.    3427.    4334.    4440.    1376.    4957.
    55       0.       0.       0.       0.       0.       0.   11220.    3309.    3187.    4393.    2723.    2309.    4524.
    56       0.       0.       0.       0.       0.       0.    6759.    6988.    9540.    7553.    6752.    1675.    6545.
    57       0.       0.       0.       0.       0.       0.   12271.    6158.    9123.    3612.    2581.    2394.    6023.
    58       0.       0.       0.       0.       0.       0.    7631.    7152.    6253.   13442.    5807.    3169.    7242.
    59       0.       0.       0.       0.       0.       0.    5535.    2890.    2638.    2344.     867.     888.    2527.
    60       0.       0.       0.       0.       0.       0.   10951.    7598.    4598.    3516.    1493.    1572.    4955.
    61       0.       0.       0.       0.       0.       0.    6148.    1269.    5297.    7362.    4633.    3919.    4771.
    62       0.       0.       0.       0.       0.       0.   11333.   15335.   15242.    8015.    5985.    2832.    9791.
    63       0.       0.       0.       0.       0.       0.    8105.    8237.   14330.   14126.   12875.    5882.   10593.
    64       0.       0.       0.       0.       0.       0.   11216.   10896.   14623.    8321.    8257.    3076.    9398.
    65       0.       0.       0.       0.       0.       0.   11640.   14561.    7803.    7727.    6686.    5732.    9025.
    66       0.       0.       0.       0.       0.       0.   13853.    7641.    3534.    9591.   12753.    8643.    9336.
    67       0.       0.       0.       0.       0.       0.   17200.   11715.    4585.    6975.    7076.    2712.    8377.
    68       0.       0.       0.       0.       0.       0.   11089.    6507.    1399.    3438.    3505.    2166.    4684.
    69       0.       0.       0.       0.       0.       0.   23530.   13960.    4867.   11707.    6010.    2957.   10505.
    70       0.       0.       0.       0.       0.       0.    9665.    4186.    4117.    4870.    4345.    3799.    5164.
    71       0.       0.       0.       0.       0.       0.   13546.    7214.    3234.    3830.    1652.     635.    5018.
    72       0.       0.       0.       0.       0.       0.   10629.    7201.    4276.    3458.    2870.    1934.    5061.
    73       0.       0.       0.       0.       0.       0.    8643.    3232.    6566.    9699.   10479.    5038.    7276.
    74       0.       0.       0.       0.       0.       0.   18946.    8707.    6209.    5672.    3122.    3167.    7637.
    75       0.       0.       0.       0.       0.       0.    8449.    7703.    6523.    2972.    7741.    4133.    6254.
    76       0.       0.       0.       0.       0.       0.   14059.    6605.    8232.   11444.   10226.    5745.    9385.
    77       0.       0.       0.       0.       0.       0.   12635.    7525.    3373.    6026.    4802.    3105.    6244.
    78       0.       0.       0.       0.       0.       0.    6865.    8271.    5199.   23248.   15707.    7898.   11198.
    79       0.       0.       0.       0.       0.       0.   17292.    6551.    7389.   21026.    9164.    4659.   11014.
    80       0.       0.       0.       0.       0.       0.    9838.    4763.    3558.    5822.    2190.    6308.    5413.
    81       0.       0.       0.       0.       0.       0.   10407.   11981.    8465.   15225.    6461.    3348.    9314.
    82       0.       0.       0.       0.       0.       0.    9233.    2519.    9116.   17956.    5854.    2627.    7884.
    83       0.       0.       0.       0.       0.       0.   10506.    7769.    7224.    4288.    3611.    3228.    6104.
    84       0.       0.       0.       0.       0.       0.    7795.    6128.    4389.    3351.    1672.    2594.    4322.
    85       0.       0.       0.       0.       0.       0.    9559.    4614.    2788.    3651.    2470.    2651.    4289.
    86       0.       0.       0.       0.       0.       0.   12664.   16733.    7222.    6063.    3061.    2927.    8112.
    87       0.       0.       0.       0.       0.       0.    7090.   14330.    9315.    3714.     948.    5220.    6770.
    88       0.       0.       0.       0.       0.       0.   13765.    5263.    2832.    8003.   10656.    6057.    7763.
    89       0.       0.       0.       0.       0.       0.   13549.   12729.    9421.    6701.    1928.    3102.    7905.
    90       0.       0.       0.       0.       0.       0.   12176.    7317.    6707.    2615.    8874.    5048.    7123.
    91       0.       0.       0.       0.       0.       0.   12434.   10472.    6772.    4635.    8256.   10905.    8912.
    92       0.       0.       0.       0.       0.       0.   14136.   11275.   13100.   13173.   10118.    7052.   11476.
    93       0.       0.       0.       0.       0.       0.   11195.   20064.   13961.    7874.   12315.    6666.   12013.
    94       0.       0.       0.       0.       0.       0.   12604.    4373.    5730.    5012.    2441.    9769.    6655.
    95       0.       0.       0.       0.       0.       0.   10264.    5138.    4233.    6451.    3840.    2764.    5448.
    96       0.       0.       0.       0.       0.       0.   15429.   10087.    7162.    3060.    1432.     938.    6351.
    97       0.       0.       0.       0.       0.       0.    7950.    2252.    3469.    2648.    1240.    1278.    3139.
    98       0.       0.       0.       0.       0.       0.   12373.    5770.    6394.    6447.    5132.    1778.    6316.
    99       0.       0.       0.       0.       0.       0.   10063.    2650.    5880.    5411.    3053.    2520.    4930.
   100       0.       0.       0.       0.       0.       0.    9780.    8228.   10483.    2972.    1010.    5007.    6246.
   101       0.       0.       0.       0.       0.       0.   16696.    4873.    5715.    2978.    2290.    2040.    5765.
   102       0.       0.       0.       0.       0.       0.    7247.    3073.    3854.   10014.    4147.    7362.    5949.
   103       0.       0.       0.       0.       0.       0.   16114.    8573.   15722.    6035.    3206.    8178.    9638.
   104       0.       0.       0.       0.       0.       0.   10531.    3694.    9797.    6401.    5639.    5022.    6847.
   105       0.       0.       0.       0.       0.       0.    6181.    4822.    6454.    9594.    5066.   14717.    7806.
   106       0.       0.       0.       0.       0.       0.   16436.   13758.   10836.    6038.    8804.    8715.   10764.
   107       0.       0.       0.       0.       0.       0.    9139.    5573.    5672.    7963.    5065.    2958.    6062.
   108       0.       0.       0.       0.       0.       0.   11834.    5216.    2281.    7154.    4332.    8652.    6578.
   109       0.       0.       0.       0.       0.       0.    9552.   10832.    4313.    3315.    6136.    4426.    6429.
   110       0.       0.       0.       0.       0.       0.    9769.    4884.    3795.    3252.    1033.    1753.    4081.
   111       0.       0.       0.       0.       0.       0.    7718.    7066.    3159.    3570.    2215.    3357.    4514.
   112       0.       0.       0.       0.       0.       0.    5015.    2586.    3025.    3032.    2957.    2202.    3136.
   113       0.       0.       0.       0.       0.       0.   10719.    5422.   10506.   10071.    3746.    1143.    6935.
   114       0.       0.       0.       0.       0.       0.    9813.    7152.    6504.    6404.    3707.    2164.    5957.
   115       0.       0.       0.       0.       0.       0.    8534.    6867.   10567.    9543.    5222.    4311.    7507.
   116       0.       0.       0.       0.       0.       0.    9468.   17839.   11020.   16147.    8942.    2911.   11055.
   117       0.       0.       0.       0.       0.       0.    9562.    3238.    3209.    3576.    2897.    2091.    4095.
   118       0.       0.       0.       0.       0.       0.    7619.    5356.    3545.    9024.    6482.    4179.    6034.
   119       0.       0.       0.       0.       0.       0.   11888.    3401.    1844.    7714.    5150.    2191.    5365.
   120       0.       0.       0.       0.       0.       0.   12297.    3267.    5692.    3258.    1283.    2626.    4737.
   121       0.       0.       0.       0.       0.       0.    8778.   10935.    9849.   18291.    7411.    4056.    9887.
   122       0.       0.       0.       0.       0.       0.   10786.    6403.    7509.    7528.    5420.    2748.    6732.
   123       0.       0.       0.       0.       0.       0.   15907.    7960.   17773.   18957.   12878.    9536.   13835.
   124       0.       0.       0.       0.       0.       0.   12725.    3680.    4950.   14659.    9158.    5207.    8397.
   125       0.       0.       0.       0.       0.       0.   10828.    6285.    4380.    8080.    9629.    4798.    7333.
   126       0.       0.       0.       0.       0.       0.   12004.    3511.    4732.   26022.   15990.    9725.   11997.
   127       0.       0.       0.       0.       0.       0.    9639.    3866.    2165.    4839.    2351.    3644.    4417.
   128       0.       0.       0.       0.       0.       0.    9718.   12158.    5000.    2278.    1251.    1515.    5320.
   129       0.       0.       0.       0.       0.       0.   13726.    8198.    4828.   13626.    4832.    3977.    8198.
   130       0.       0.       0.       0.       0.       0.   10933.    9292.    8452.    9684.    3412.    3145.    7486.
   131       0.       0.       0.       0.       0.       0.    9181.    7905.    5263.    5411.    3107.    3161.    5671.
   132       0.       0.       0.       0.       0.       0.   13969.    5595.    8770.    8959.    5839.    3330.    7744.
   133       0.       0.       0.       0.       0.       0.   10934.    4865.   10929.    8734.    3492.    1388.    6724.
   134       0.       0.       0.       0.       0.       0.   15561.    7070.    7422.   24775.   11356.    4732.   11819.
   135       0.       0.       0.       0.       0.       0.   10884.    5590.    8434.    9821.    2910.    2122.    6627.
   136       0.       0.       0.       0.       0.       0.    8930.    6431.   12109.   10624.    4159.    4037.    7715.
   137       0.       0.       0.       0.       0.       0.   12876.    8970.   10920.   30533.   12212.    5786.   13549.
   138       0.       0.       0.       0.       0.       0.   13997.    6856.    7420.   17334.    5390.    3881.    9146.
   139       0.       0.       0.       0.       0.       0.   19500.   12265.    8776.   16971.    8643.    8487.   12440.
   140       0.       0.       0.       0.       0.       0.   20991.    9898.   11520.   15085.    6578.    9278.   12225.
   141       0.       0.       0.       0.       0.       0.   11317.    6771.    6735.   18008.    8682.    6037.    9591.
   142       0.       0.       0.       0.       0.       0.   20473.   13615.   16340.    9721.    6572.    6860.   12264.
   143       0.       0.       0.       0.       0.       0.   10844.    6764.    7064.    6767.    3032.    4338.    6468.
   144       0.       0.       0.       0.       0.       0.    9217.    7149.    8653.    7234.    2739.    1146.    6023.
   145       0.       0.       0.       0.       0.       0.   21613.   13951.   11337.    6787.    5271.    3045.   10334.
   146       0.       0.       0.       0.       0.       0.    6733.    8431.    4826.    5180.    5223.    2246.    5440.
   147       0.       0.       0.       0.       0.       0.   15775.    7176.    5705.   10359.   10451.    3613.    8846.
   148       0.       0.       0.       0.       0.       0.   10358.    7789.    4143.   11905.    7450.    6881.    8088.
   149       0.       0.       0.       0.       0.       0.   11536.    8205.    5588.    2072.   12842.    6162.    7734.
   150       0.       0.       0.       0.       0.       0.   11852.    6570.    3768.    3326.    1496.    1698.    4785.
   151       0.       0.       0.       0.       0.       0.    6979.    7432.   11693.    8109.    6198.    3638.    7342.
   152       0.       0.       0.       0.       0.       0.   15927.   14812.   13389.    5334.    3102.    2380.    9157.
   153       0.       0.       0.       0.       0.       0.    8317.    7089.   11698.    3923.    3317.    1077.    5904.
   154       0.       0.       0.       0.       0.       0.    9639.    9109.   10354.    7477.    7157.    2923.    7777.
   155       0.       0.       0.       0.       0.       0.   15089.    9256.    9634.    7471.    2147.    2630.    7704.
   156       0.       0.       0.       0.       0.       0.   11565.   12137.    9233.    8753.    8587.    2566.    8807.
   157       0.       0.       0.       0.       0.       0.   15415.   17050.   14084.   18498.    5850.    4825.   12620.
   158       0.       0.       0.       0.       0.       0.   11464.    9632.   12789.   13425.    5162.    4515.    9498.
   159       0.       0.       0.       0.       0.       0.   18526.   14948.    9347.   20538.   10747.    7976.   13680.
   160       0.       0.       0.       0.       0.       0.    9611.    5243.    5702.    8860.    2360.   11269.    7174.
   161       0.       0.       0.       0.       0.       0.   13570.    5345.    6956.    9845.   14123.   10274.   10019.
   162       0.       0.       0.       0.       0.       0.   11800.    3553.    4227.   22866.   10162.    4498.    9517.
   163       0.       0.       0.       0.       0.       0.    7629.    2263.    3964.    3953.    4581.    2914.    4217.
   164       0.       0.       0.       0.       0.       0.   10870.    3840.    6880.    8986.    7330.    2253.    6693.
   165       0.       0.       0.       0.       0.       0.    6667.    3475.    2349.    4629.    1576.    1048.    3291.
   166       0.       0.       0.       0.       0.       0.   12522.    8591.    6260.    2532.    5265.    3243.    6402.
   167       0.       0.       0.       0.       0.       0.    6475.    3835.   12166.    8322.    5130.    4821.    6792.
   168       0.       0.       0.       0.       0.       0.   11941.    7021.    7256.    4124.    5031.    4433.    6634.
   169       0.       0.       0.       0.       0.       0.   14679.    5011.    2855.    3788.    3766.    2101.    5367.
   170       0.       0.       0.       0.       0.       0.    9750.    4597.    2535.    6301.    4495.    2902.    5097.
   171       0.       0.       0.       0.       0.       0.   13959.    9877.    4187.    7001.    6923.    3427.    7562.
   172       0.       0.       0.       0.       0.       0.   11852.    6014.    2034.    8523.    6508.    2312.    6207.
   173       0.       0.       0.       0.       0.       0.    6837.    6244.    3981.    6306.    4260.    2568.    5032.
   174       0.       0.       0.       0.       0.       0.    8639.    4459.    1907.    3034.    3686.    4312.    4340.
   175       0.       0.       0.       0.       0.       0.   12824.    7373.    4717.    5252.    2765.    2046.    5829.
   176       0.       0.       0.       0.       0.       0.   10093.   15537.   12472.   10076.    6534.    4078.    9798.
   177       0.       0.       0.       0.       0.       0.    9428.    7850.    3616.    5197.    4457.    5151.    5950.
   178       0.       0.       0.       0.       0.       0.   16337.   11556.   14044.    6974.    5026.    5342.    9880.
   179       0.       0.       0.       0.       0.       0.   10757.   12224.    8828.    5329.    7136.   10338.    9102.
   180       0.       0.       0.       0.       0.       0.   10545.    3955.    6537.   20985.   10418.    8227.   10111.
   181       0.       0.       0.       0.       0.       0.   14887.   10000.   13572.    8390.    7166.    5698.    9952.
   182       0.       0.       0.       0.       0.       0.   12914.    8121.   11004.    5435.    5945.    3239.    7776.
   183       0.       0.       0.       0.       0.       0.   17005.    7813.    5406.   13725.   11390.    6368.   10284.
   184       0.       0.       0.       0.       0.       0.   11320.    6551.    2422.    7668.    3177.    1718.    5476.
   185       0.       0.       0.       0.       0.       0.   27416.    7771.    6135.    4625.    4630.    2692.    8878.
   186       0.       0.       0.       0.       0.       0.    9964.    6331.    1972.    3663.    3780.    4828.    5090.
   187       0.       0.       0.       0.       0.       0.   10446.    8155.    6081.    9646.    4657.    2598.    6930.
   188       0.       0.       0.       0.       0.       0.   11936.    5022.   10228.    4190.    5980.    5165.    7087.
   189       0.       0.       0.       0.       0.       0.    8935.    5997.    6587.    6817.    5329.    4606.    6379.
   190       0.       0.       0.       0.       0.       0.   11329.    3511.    7304.    4999.    2644.    5106.    5816.
   191       0.       0.       0.       0.       0.       0.   10640.    2576.    8003.    4537.    6658.    7066.    6580.
   192       0.       0.       0.       0.       0.       0.   18628.   11480.    8670.    8800.    4507.    2927.    9169.
   193       0.       0.       0.       0.       0.       0.    6790.    7427.    7085.    5931.    9465.    4560.    6877.
   194       0.       0.       0.       0.       0.       0.   16729.   10905.   10614.    8329.    8720.    5107.   10067.
   195       0.       0.       0.       0.       0.       0.   12309.   12103.    8734.    8624.    7540.    3242.    8759.
   196       0.       0.       0.       0.       0.       0.    7731.    4392.    4419.    9954.   12121.    5976.    7432.
   197       0.       0.       0.       0.       0.       0.   18723.    7953.    6571.    5105.    2699.   10068.    8520.
   198       0.       0.       0.       0.       0.       0.    7416.    3355.    9076.    6171.    5732.    5746.    6249.
   199       0.       0.       0.       0.       0.       0.    8201.    3792.    6513.    4701.    2364.    1376.    4491.
   200       0.       0.       0.       0.       0.       0.   11699.    8384.   10841.    6386.    5713.    5743.    8128.
   201       0.       0.       0.       0.       0.       0.    6415.    8157.    8432.    3375.    4298.    2401.    5513.
   202       0.       0.       0.       0.       0.       0.   15867.    8290.    2497.    1571.     623.     409.    4876.
   203       0.       0.       0.       0.       0.       0.   10182.   10284.    6268.    6343.   10682.    5591.    8225.
   204       0.       0.       0.       0.       0.       0.   11028.    8338.    4630.    3395.    1005.    1550.    4991.
   205       0.       0.       0.       0.       0.       0.   18016.    7374.    3283.    3445.    3224.    1260.    6100.
   206       0.       0.       0.       0.       0.       0.   11215.   12591.   10541.    5754.    5451.    3669.    8203.
   207       0.       0.       0.       0.       0.       0.   10908.    6238.    5070.    3753.    1583.    3466.    5170.
   208       0.       0.       0.       0.       0.       0.   14299.    7686.    4935.    2791.    1086.     801.    5266.
   209       0.       0.       0.       0.       0.       0.   12889.    6084.    5100.    8363.    4662.    6760.    7310.
   210       0.       0.       0.       0.       0.       0.    9130.    3498.    6486.    7437.    4627.    4765.    5991.
   211       0.       0.       0.       0.       0.       0.   18734.    6391.    6286.    4678.    2865.    3638.    7099.
   212       0.       0.       0.       0.       0.       0.    8100.   10060.    5384.    7181.    6018.    4727.    6912.
   213       0.       0.       0.       0.       0.       0.    8250.    9784.   11810.    4995.    3403.    2907.    6858.
   214       0.       0.       0.       0.       0.       0.   16348.    9875.    7157.    6409.    3141.    3571.    7750.
   215       0.       0.       0.       0.       0.       0.    7247.   14912.    9070.    2785.    1492.     880.    6064.
   216       0.       0.       0.       0.       0.       0.   13123.    9160.    6320.    5768.    3135.    1438.    6491.
   217       0.       0.       0.       0.       0.       0.   12733.    6255.    3104.    5236.    1118.    1824.    5045.
   218       0.       0.       0.       0.       0.       0.   10970.    5159.    5468.    7138.    1957.    1779.    5412.
   219       0.       0.       0.       0.       0.       0.    8401.    6507.    6665.    7413.    2462.    4027.    5913.
   220       0.       0.       0.       0.       0.       0.   21392.   11527.    8213.    7851.    3101.    3626.    9285.
   221       0.       0.       0.       0.       0.       0.   11129.    5763.    7346.    5471.    3301.    2987.    6000.
   222       0.       0.       0.       0.       0.       0.   10168.   14123.    9447.    7916.    2665.    2331.    7775.
   223       0.       0.       0.       0.       0.       0.   31333.   13168.    9843.    5636.    3441.   10498.   12320.
   224       0.       0.       0.       0.       0.       0.   10095.    2149.    3674.    2119.    1094.    3900.    3838.
   225       0.       0.       0.       0.       0.       0.   11219.    4215.    3619.    5625.    2723.    5153.    5426.
   226       0.       0.       0.       0.       0.       0.   13299.    5400.    3618.    3048.    1421.    4860.    5274.
   227       0.       0.       0.       0.       0.       0.    5473.    2123.    3154.    2650.    1287.    2901.    2931.
   228       0.       0.       0.       0.       0.       0.   12561.    4890.    3487.    6952.    3331.    6913.    6356.
   229       0.       0.       0.       0.       0.       0.    8265.    9558.   12391.   10302.    3457.    6111.    8347.
   230       0.       0.       0.       0.       0.       0.   13409.    9957.   14115.   12789.    8066.    3704.   10340.
   231       0.       0.       0.       0.       0.       0.   11354.   11623.    5099.    5643.    3172.    2119.    6502.
   232       0.       0.       0.       0.       0.       0.   11648.    8518.   12316.   18768.    9235.    4661.   10858.
   233       0.       0.       0.       0.       0.       0.    9276.    9043.    8210.   19167.   10207.    5991.   10316.
   234       0.       0.       0.       0.       0.       0.   10625.    4096.    2175.    4446.    3300.     607.    4208.
   235       0.       0.       0.       0.       0.       0.   10381.    3274.    9806.   10273.    7077.    3271.    7347.
   236       0.       0.       0.       0.       0.       0.   10356.    3893.    5215.   10019.    6371.    4911.    6795.
   237       0.       0.       0.       0.       0.       0.   10683.    5814.    6589.   11617.    8946.    2468.    7686.
   238       0.       0.       0.       0.       0.       0.    7782.    5596.   16367.   14573.    8218.    6834.    9895.
   239       0.       0.       0.       0.       0.       0.    9401.    6546.    6414.    8549.    5387.    5167.    6911.
   240       0.       0.       0.       0.       0.       0.    8539.    7697.    6836.   15906.   13887.    9579.   10407.
   241       0.       0.       0.       0.       0.       0.   10242.    2149.    3708.    6411.    7179.    7649.    6223.
   242       0.       0.       0.       0.       0.       0.   10848.    6734.    3213.    3709.    4890.    4871.    5711.
   243       0.       0.       0.       0.       0.       0.    9323.    8634.    4026.    2669.    3100.    4609.    5394.
   244       0.       0.       0.       0.       0.       0.   13179.    7450.    8760.    8313.    2478.    7161.    7890.
   245       0.       0.       0.       0.       0.       0.   12128.    9965.    5990.   10402.    3690.    2372.    7425.
   246       0.       0.       0.       0.       0.       0.   11836.    9525.    7692.    4750.    1655.    1388.    6141.
   247       0.       0.       0.       0.       0.       0.   14368.    8336.    9938.    5553.    2009.    3268.    7246.
   248       0.       0.       0.       0.       0.       0.    7271.    5206.    4704.   19555.    8029.    3888.    8109.
   249       0.       0.       0.       0.       0.       0.   17597.    6789.   12467.    7011.    3900.    3979.    8624.
   250       0.       0.       0.       0.       0.       0.    7989.    7844.   16422.    5180.    2700.    2974.    7185.
   251       0.       0.       0.       0.       0.       0.    7594.    5793.   10405.    7116.    4921.    1860.    6281.
   252       0.       0.       0.       0.       0.       0.   12655.   11677.    8894.    7996.    3958.    2944.    8021.
   253       0.       0.       0.       0.       0.       0.    5422.    3249.    2699.    6563.    1903.    4676.    4085.
   254       0.       0.       0.       0.       0.       0.   15470.    9885.    6498.    5497.    4326.    2121.    7299.
   255       0.       0.       0.       0.       0.       0.    8805.    6673.    5370.   10352.    4073.    1586.    6143.
   256       0.       0.       0.       0.       0.       0.   11214.   15711.    9291.   12880.    9752.    5969.   10803.
   257       0.       0.       0.       0.       0.       0.   15049.   24076.   18943.   12108.    6873.    2216.   13211.
   258       0.       0.       0.       0.       0.       0.    9417.    6357.    9125.   11984.    5907.    1379.    7362.
   259       0.       0.       0.       0.       0.       0.   13484.   10379.   10251.   10863.    5987.    7185.    9692.
   260       0.       0.       0.       0.       0.       0.    7891.    4048.   17128.    8772.    3717.    4313.    7645.
   261       0.       0.       0.       0.       0.       0.   13324.    3642.   10924.    6908.    3450.    5210.    7243.
   262       0.       0.       0.       0.       0.       0.   12696.    9827.    5414.    5789.    5955.    7516.    7866.
   263       0.       0.       0.       0.       0.       0.    7366.    6006.    5156.    7624.    2671.    3741.    5427.
   264       0.       0.       0.       0.       0.       0.    9727.    4932.    5765.    2846.    9511.   10855.    7273.
   265       0.       0.       0.       0.       0.       0.    8000.    5833.    1900.    2179.     947.    1171.    3338.
   266       0.       0.       0.       0.       0.       0.    9085.    8991.    7852.   13536.    8147.    4622.    8706.
   267       0.       0.       0.       0.       0.       0.    9501.    3213.   11770.    5620.    4450.    5086.    6607.
   268       0.       0.       0.       0.       0.       0.    8706.    9503.    9458.    3825.    1004.     912.    5568.
   269       0.       0.       0.       0.       0.       0.    7637.    2918.   34399.   18786.   13145.    9683.   14428.
   270       0.       0.       0.       0.       0.       0.   12714.    6699.   21345.   10294.    3692.    2413.    9526.
   271       0.       0.       0.       0.       0.       0.   13501.   13080.    8093.    5690.    1739.    1777.    7313.
   272       0.       0.       0.       0.       0.       0.   12162.    8698.    7440.    3923.    1961.    3363.    6258.
   273       0.       0.       0.       0.       0.       0.   12381.   18653.    9449.    5063.    3313.    3065.    8654.
   274       0.       0.       0.       0.       0.       0.    8323.    3235.    1475.    4931.    2219.    3923.    4018.
   275       0.       0.       0.       0.       0.       0.   10504.   13645.    8785.    2855.    1701.    1909.    6567.
   276       0.       0.       0.       0.       0.       0.   11203.    5917.    5418.    6189.    2892.    2839.    5743.
   277       0.       0.       0.       0.       0.       0.   10464.    7283.    6778.    7276.    4177.    2612.    6432.
   278       0.       0.       0.       0.       0.       0.   11898.   18999.   16725.    4626.    2078.    1538.    9311.
   279       0.       0.       0.       0.       0.       0.   19063.    9206.    7561.    5378.    7338.    3663.    8701.
   280       0.       0.       0.       0.       0.       0.   10993.   14969.    5453.    4073.    1995.    2314.    6633.
