  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    82       0.       0.       0.       0.       0.       0.    2374.    1643.    1387.    1429.    3436.    6830.    2850.
    83       0.       0.       0.       0.       0.       0.    2107.    1745.    1539.    1752.    2878.    4755.    2463.
    84       0.       0.       0.       0.       0.       0.    2289.    1783.    1548.    1904.    2093.    3516.    2189.
    85       0.       0.       0.       0.       0.       0.    2115.    1701.    1422.    1646.    1699.    4587.    2195.
    86       0.       0.       0.       0.       0.       0.    2310.    1713.    1522.    1623.    2306.    3236.    2118.
    87       0.       0.       0.       0.       0.       0.    2541.    1981.    1788.    1796.    3292.    4047.    2574.
    88       0.       0.       0.       0.       0.       0.    2441.    1827.    1629.    1404.    2133.    4288.    2287.
    89       0.       0.       0.       0.       0.       0.    2169.    1634.    1236.    1505.    2146.    4600.    2215.
    90       0.       0.       0.       0.       0.       0.    2764.    2454.    2078.    2605.    3576.    4619.    3016.
    91       0.       0.       0.       0.       0.       0.    2419.    1946.    1672.    1765.    1759.    2497.    2010.
    92       0.       0.       0.       0.       0.       0.    2011.    1493.    1384.    1418.    1666.    3738.    1952.
    93       0.       0.       0.       0.       0.       0.    2327.    1693.    1288.    1441.    1834.    1597.    1697.
    94       0.       0.       0.       0.       0.       0.    2538.    1898.    1578.    1255.    1876.    2729.    1979.
    95       0.       0.       0.       0.       0.       0.    2205.    1365.    1152.    1198.    4064.    7305.    2882.
    96       0.       0.       0.       0.       0.       0.    2007.    1457.    1355.    1464.    3397.    8392.    3012.
    97       0.       0.       0.       0.       0.       0.    2267.    1688.    1525.    1468.    1828.    9845.    3104.
    98       0.       0.       0.       0.       0.       0.    2425.    1593.    1230.    1154.    1356.    3285.    1841.
    99       0.       0.       0.       0.       0.       0.    2391.    1705.    1603.    2202.    3225.    7590.    3119.
   100       0.       0.       0.       0.       0.       0.    2144.    1616.    1846.    2247.    3475.    5385.    2786.
   101       0.       0.       0.       0.       0.       0.    2360.    1761.    1558.    1269.    1586.    2751.    1881.
   102       0.       0.       0.       0.       0.       0.    2230.    1489.    1308.    2263.    3388.    8225.    3150.
   103       0.       0.       0.       0.       0.       0.    2114.    1465.    1296.    2019.    3198.    4724.    2469.
   104       0.       0.       0.       0.       0.       0.    2435.    1795.    1663.    1837.    2762.    2747.    2206.
   105       0.       0.       0.       0.       0.       0.    2506.    1946.    1414.    1767.    2189.    2880.    2117.
   106       0.       0.       0.       0.       0.       0.    2074.    1661.    1303.    1244.     928.    1068.    1380.
   107       0.       0.       0.       0.       0.       0.    2258.    1714.    1623.    1908.    2137.    2168.    1968.
   108       0.       0.       0.       0.       0.       0.    1950.    1309.    1041.     913.    1294.    3824.    1722.
   109       0.       0.       0.       0.       0.       0.    2172.    1616.    1429.    1373.    1830.    1786.    1701.
   110       0.       0.       0.       0.       0.       0.    2146.    1635.    1426.    1971.    2868.    3328.    2229.
   111       0.       0.       0.       0.       0.       0.    2708.    2143.    2047.    2603.    3624.    8352.    3579.
   112       0.       0.       0.       0.       0.       0.    2322.    1816.    1769.    1854.    2243.    3512.    2253.
   113       0.       0.       0.       0.       0.       0.    1860.    1331.     998.    1550.    2473.    6869.    2513.
   114       0.       0.       0.       0.       0.       0.    2259.    1631.    1264.    1283.    1788.    2033.    1710.
   115       0.       0.       0.       0.       0.       0.    2187.    1692.    1476.    1247.    1153.    1372.    1521.
   116       0.       0.       0.       0.       0.       0.    2058.    1460.     990.    1670.    2595.    3743.    2086.
   117       0.       0.       0.       0.       0.       0.    2309.    1585.    1461.    1340.    1538.    3817.    2008.
   118       0.       0.       0.       0.       0.       0.    2323.    1787.    1580.    2219.    2277.    4675.    2477.
   119       0.       0.       0.       0.       0.       0.    2768.    2091.    1802.    1889.    2457.    2628.    2273.
   120       0.       0.       0.       0.       0.       0.    2426.    1779.    1610.    1736.    4598.    8494.    3440.
   121       0.       0.       0.       0.       0.       0.    2664.    2077.    1636.    2231.    4611.    8886.    3684.
   122       0.       0.       0.       0.       0.       0.    2078.    1590.    1264.    1544.    1416.    2442.    1722.
   123       0.       0.       0.       0.       0.       0.    2191.    1398.    1111.    1121.    1390.    1727.    1490.
   124       0.       0.       0.       0.       0.       0.    2406.    1611.    1202.    1108.    1673.    4816.    2136.
   125       0.       0.       0.       0.       0.       0.    2332.    1840.    1376.     971.     660.    1642.    1470.
   126       0.       0.       0.       0.       0.       0.    2406.    1728.    1270.    1650.    1750.    1837.    1773.
   127       0.       0.       0.       0.       0.       0.    2410.    1710.    1186.    1594.    3904.    4912.    2619.
   128       0.       0.       0.       0.       0.       0.    2183.    1690.    1582.    1654.    2431.    5921.    2577.
   129       0.       0.       0.       0.       0.       0.    2549.    2091.    1844.    2053.    4454.    8667.    3610.
   130       0.       0.       0.       0.       0.       0.    2284.    1667.    1638.    1803.    1935.    3281.    2101.
   131       0.       0.       0.       0.       0.       0.    2313.    1676.    1442.    1975.    3358.    4622.    2564.
   132       0.       0.       0.       0.       0.       0.    2387.    1750.    1435.    1799.    2217.    6007.    2599.
   133       0.       0.       0.       0.       0.       0.    2246.    1644.    1473.    1388.    1661.    2279.    1782.
   134       0.       0.       0.       0.       0.       0.    2443.    1877.    1553.    1868.    2760.    6219.    2787.
   135       0.       0.       0.       0.       0.       0.    2532.    1923.    1602.    2074.    3362.    5984.    2913.
   136       0.       0.       0.       0.       0.       0.    2496.    1946.    1843.    2224.    3658.    4936.    2850.
   137       0.       0.       0.       0.       0.       0.    2824.    2148.    1635.    1616.    3275.    9142.    3440.
   138       0.       0.       0.       0.       0.       0.    2769.    2242.    2094.    2341.    3438.    3875.    2793.
   139       0.       0.       0.       0.       0.       0.    2607.    1976.    1783.    1776.    2512.    3584.    2373.
   140       0.       0.       0.       0.       0.       0.    2178.    1660.    1455.    1461.    2046.    2116.    1819.
   141       0.       0.       0.       0.       0.       0.    2319.    1802.    1735.    1826.    1598.    1986.    1878.
   142       0.       0.       0.       0.       0.       0.    2147.    1611.    1387.    1443.    2306.    3044.    1990.
   143       0.       0.       0.       0.       0.       0.    2224.    1656.    1586.    1527.    3366.    4307.    2444.
   144       0.       0.       0.       0.       0.       0.    2198.    1657.    1308.    1707.    3661.    6928.    2910.
   145       0.       0.       0.       0.       0.       0.    2525.    1839.    1605.    2510.    3643.    9668.    3632.
   146       0.       0.       0.       0.       0.       0.    2763.    2160.    1825.    1653.    3240.    4839.    2747.
   147       0.       0.       0.       0.       0.       0.    2114.    1509.    1271.    1028.    1400.    5659.    2164.
   148       0.       0.       0.       0.       0.       0.    2208.    1734.    1731.    2136.    2430.    2630.    2145.
   149       0.       0.       0.       0.       0.       0.    2554.    2204.    2207.    2288.    2273.    3423.    2491.
   150       0.       0.       0.       0.       0.       0.    2380.    1948.    1761.    2001.    3737.    6411.    3040.
   151       0.       0.       0.       0.       0.       0.    2332.    1723.    1496.    1753.    2282.    3234.    2137.
   152       0.       0.       0.       0.       0.       0.    2370.    1740.    1216.    1612.    2575.    6889.    2734.
   153       0.       0.       0.       0.       0.       0.    2642.    2241.    2261.    3022.    3867.    6974.    3501.
   154       0.       0.       0.       0.       0.       0.    2345.    1866.    1696.    2006.    3331.    7290.    3089.
   155       0.       0.       0.       0.       0.       0.    2300.    1730.    1525.    1762.    2464.    4821.    2434.
   156       0.       0.       0.       0.       0.       0.    2391.    1969.    1660.    1798.    2358.    3876.    2342.
   157       0.       0.       0.       0.       0.       0.    2412.    1860.    1535.    1571.    3327.    6354.    2843.
   158       0.       0.       0.       0.       0.       0.    2586.    1838.    1554.    1638.    3968.    9136.    3453.
   159       0.       0.       0.       0.       0.       0.    2119.    1493.    1214.    1263.    1487.    1137.    1452.
   160       0.       0.       0.       0.       0.       0.    2524.    1838.    1554.    1328.    2706.    3910.    2310.
   161       0.       0.       0.       0.       0.       0.    2089.    1412.    1251.    1283.    1447.    1629.    1518.
   162       0.       0.       0.       0.       0.       0.    2210.    1510.     966.     761.    1066.    2087.    1433.
   163       0.       0.       0.       0.       0.       0.    2330.    1702.    1470.    1217.    1159.    2822.    1783.
   164       0.       0.       0.       0.       0.       0.    2371.    1753.    1614.    1483.    1945.    8899.    3011.
   165       0.       0.       0.       0.       0.       0.    2160.    1500.    1438.    1369.    2685.    6027.    2530.
   166       0.       0.       0.       0.       0.       0.    2395.    1743.    1269.    1646.    2468.    4610.    2355.
   167       0.       0.       0.       0.       0.       0.    2448.    1778.    1565.    1994.    2739.    4132.    2443.
   168       0.       0.       0.       0.       0.       0.    2141.    1556.    1098.    1361.    2566.    4251.    2162.
   169       0.       0.       0.       0.       0.       0.    2127.    1548.    1188.    1805.    2418.    4629.    2286.
   170       0.       0.       0.       0.       0.       0.    2302.    1699.    1403.    1722.    2356.    4447.    2321.
   171       0.       0.       0.       0.       0.       0.    2223.    1611.    1428.    1340.    1317.    2809.    1788.
   172       0.       0.       0.       0.       0.       0.    2311.    1591.    1243.    1243.    1406.    6046.    2307.
   173       0.       0.       0.       0.       0.       0.    2539.    2135.    1860.    2239.    3388.    6722.    3147.
   174       0.       0.       0.       0.       0.       0.    2517.    1939.    1564.    1779.    2605.    3191.    2266.
   175       0.       0.       0.       0.       0.       0.    2619.    2163.    1662.    2077.    3026.    7042.    3098.
   176       0.       0.       0.       0.       0.       0.    2446.    2103.    1912.    2153.    2853.    7620.    3181.
   177       0.       0.       0.       0.       0.       0.    2289.    1660.    1383.    1768.    3409.    6054.    2760.
   178       0.       0.       0.       0.       0.       0.    2205.    1653.    1469.    1733.    2301.    3273.    2106.
   179       0.       0.       0.       0.       0.       0.    2664.    2073.    1869.    1727.    1886.    2777.    2166.
   180       0.       0.       0.       0.       0.       0.    2448.    1819.    1543.    1590.    2891.    3759.    2342.
   181       0.       0.       0.       0.       0.       0.    2557.    1863.    1429.    1637.    2180.    3546.    2202.
   182       0.       0.       0.       0.       0.       0.    2782.    2163.    1611.    1805.    2495.    7120.    2996.
   183       0.       0.       0.       0.       0.       0.    2233.    1706.    1351.    1034.    2918.    3406.    2108.
   184       0.       0.       0.       0.       0.       0.    2196.    1650.    1339.    1695.    3362.    6446.    2781.
   185       0.       0.       0.       0.       0.       0.    2055.    1421.    1491.    1820.    1865.    4714.    2227.
   186       0.       0.       0.       0.       0.       0.    2369.    1628.    1430.    1469.    3634.    4705.    2539.
   187       0.       0.       0.       0.       0.       0.    2678.    2135.    1755.    2296.    4315.   10228.    3901.
   188       0.       0.       0.       0.       0.       0.    2562.    1897.    1838.    2243.    2683.    4196.    2570.
   189       0.       0.       0.       0.       0.       0.    2448.    1797.    1567.    1839.    2406.    3317.    2229.
   190       0.       0.       0.       0.       0.       0.    2306.    1702.    1430.    1783.    3368.    3807.    2399.
   191       0.       0.       0.       0.       0.       0.    2197.    1553.    1226.    1586.    2805.    4576.    2324.
   192       0.       0.       0.       0.       0.       0.    2237.    1794.    1447.    1724.    2223.    7850.    2879.
   193       0.       0.       0.       0.       0.       0.    2354.    1883.    1615.    1910.    2546.    6056.    2727.
   194       0.       0.       0.       0.       0.       0.    2584.    1994.    1498.    1901.    2944.    9897.    3470.
   195       0.       0.       0.       0.       0.       0.    2274.    1588.    1420.    1525.    1917.    4217.    2157.
   196       0.       0.       0.       0.       0.       0.    2132.    1465.    1112.    1164.    1308.    2852.    1672.
   197       0.       0.       0.       0.       0.       0.    2124.    1485.    1248.    1215.    2086.    2276.    1739.
   198       0.       0.       0.       0.       0.       0.    2307.    1815.    1741.    2069.    3483.    4817.    2705.
   199       0.       0.       0.       0.       0.       0.    2307.    1885.    1262.    1389.    2120.    4242.    2201.
   200       0.       0.       0.       0.       0.       0.    2370.    1961.    1594.    2292.    3805.    6291.    3052.
   201       0.       0.       0.       0.       0.       0.    2646.    2164.    1827.    2275.    2932.    3659.    2584.
   202       0.       0.       0.       0.       0.       0.    2326.    1759.    1273.    1371.    2699.    5043.    2412.
   203       0.       0.       0.       0.       0.       0.    2336.    1645.    1427.    1632.    2419.    3910.    2228.
   204       0.       0.       0.       0.       0.       0.    2179.    1587.    1303.    1575.    1952.    4900.    2249.
   205       0.       0.       0.       0.       0.       0.    1912.    1336.    1099.    1008.    1323.    2687.    1561.
   206       0.       0.       0.       0.       0.       0.    2769.    2181.    1739.    2041.    2486.    4793.    2668.
   207       0.       0.       0.       0.       0.       0.    2263.    1805.    1707.    2405.    4370.    9531.    3680.
   208       0.       0.       0.       0.       0.       0.    2394.    1668.    1345.    2053.    4383.    6857.    3117.
   209       0.       0.       0.       0.       0.       0.    2259.    1738.    1450.    1682.    1904.    2859.    1982.
   210       0.       0.       0.       0.       0.       0.    2375.    1687.    1534.    1688.    3324.    4601.    2535.
   211       0.       0.       0.       0.       0.       0.    2072.    1507.    1505.    1790.    1888.    3454.    2036.
   212       0.       0.       0.       0.       0.       0.    2221.    1861.    1522.    1390.    1319.    2569.    1814.
   213       0.       0.       0.       0.       0.       0.    2177.    1565.    1185.    1574.    1984.    1650.    1689.
   214       0.       0.       0.       0.       0.       0.    2229.    1694.    1389.    2054.    2734.    5251.    2559.
   215       0.       0.       0.       0.       0.       0.    2409.    1523.    1071.    1819.    3042.    5512.    2563.
   216       0.       0.       0.       0.       0.       0.    2223.    1703.    1530.    2107.    2747.    6043.    2726.
   217       0.       0.       0.       0.       0.       0.    2235.    1684.    1361.    1639.    3994.    9614.    3421.
   218       0.       0.       0.       0.       0.       0.    2721.    2065.    1755.    1679.    3413.    5964.    2933.
   219       0.       0.       0.       0.       0.       0.    2139.    1785.    1806.    2111.    2947.    2933.    2287.
   220       0.       0.       0.       0.       0.       0.    2643.    2182.    1952.    2161.    2151.    7693.    3130.
   221       0.       0.       0.       0.       0.       0.    2331.    1682.    1309.    1327.    2077.    5264.    2332.
   222       0.       0.       0.       0.       0.       0.    2451.    1724.    1286.    1435.    2354.    5521.    2462.
   223       0.       0.       0.       0.       0.       0.    2002.    1390.    1263.    1757.    2068.    2516.    1833.
   224       0.       0.       0.       0.       0.       0.    2131.    1330.     976.     962.    1281.    1442.    1354.
   225       0.       0.       0.       0.       0.       0.    1970.    1349.     966.     949.    1563.    3307.    1684.
   226       0.       0.       0.       0.       0.       0.    2466.    1821.    1623.    1697.    2368.    4491.    2411.
   227       0.       0.       0.       0.       0.       0.    2586.    2086.    1898.    2493.    4375.    6359.    3300.
   228       0.       0.       0.       0.       0.       0.    2297.    1590.    1347.    1286.    2137.    2446.    1850.
   229       0.       0.       0.       0.       0.       0.    2250.    1628.    1448.    1549.    1947.    1319.    1690.
   230       0.       0.       0.       0.       0.       0.    2316.    1783.    1676.    2250.    2857.    8543.    3238.
   231       0.       0.       0.       0.       0.       0.    2454.    1711.    1318.    1426.    2410.    4086.    2234.
   232       0.       0.       0.       0.       0.       0.    2322.    1644.    1305.    1134.    1865.    2470.    1790.
   233       0.       0.       0.       0.       0.       0.    2443.    1802.    1719.    1731.    1967.    5753.    2569.
   234       0.       0.       0.       0.       0.       0.    2313.    1735.    1536.    2205.    2754.    8332.    3146.
   235       0.       0.       0.       0.       0.       0.    2037.    1414.    1197.    1408.    2114.    4955.    2188.
   236       0.       0.       0.       0.       0.       0.    1915.    1438.    1705.    1778.    1955.    5361.    2359.
   237       0.       0.       0.       0.       0.       0.    2399.    1772.    1516.    1876.    2849.    6986.    2900.
   238       0.       0.       0.       0.       0.       0.    2018.    1266.    1304.    1231.    1610.    4844.    2046.
   239       0.       0.       0.       0.       0.       0.    2272.    1648.    1322.    1234.    2466.    6753.    2616.
   240       0.       0.       0.       0.       0.       0.    2474.    1808.    1551.    1193.    1192.    1389.    1601.
   241       0.       0.       0.       0.       0.       0.    2450.    1756.    1397.    2004.    2715.    6588.    2818.
   242       0.       0.       0.       0.       0.       0.    2219.    1803.    1692.    2138.    2491.    5040.    2564.
   243       0.       0.       0.       0.       0.       0.    2520.    2060.    1837.    2423.    2982.    4497.    2720.
   244       0.       0.       0.       0.       0.       0.    2309.    1906.    1669.    1730.    3113.    4546.    2545.
   245       0.       0.       0.       0.       0.       0.    2042.    1293.    1087.    1654.    2660.    7133.    2645.
   246       0.       0.       0.       0.       0.       0.    2519.    1955.    1853.    1965.    3204.    9196.    3449.
   247       0.       0.       0.       0.       0.       0.    2150.    1656.    1694.    1426.    1547.    5184.    2276.
   248       0.       0.       0.       0.       0.       0.    2183.    1542.    1365.    1134.    1084.    1553.    1477.
   249       0.       0.       0.       0.       0.       0.    2087.    1343.    1065.    1452.    1864.    3213.    1837.
   250       0.       0.       0.       0.       0.       0.    2477.    1962.    1701.    2491.    3292.    9348.    3545.
   251       0.       0.       0.       0.       0.       0.    2189.    1678.    1429.    1374.    1511.    2346.    1754.
   252       0.       0.       0.       0.       0.       0.    2275.    1756.    1463.    1877.    2604.    5661.    2606.
   253       0.       0.       0.       0.       0.       0.    2436.    1967.    1622.    2501.    4388.    6465.    3230.
   254       0.       0.       0.       0.       0.       0.    2169.    1763.    1851.    1916.    2730.    3366.    2299.
   255       0.       0.       0.       0.       0.       0.    2131.    1500.    1494.    1522.    2970.    4255.    2312.
   256       0.       0.       0.       0.       0.       0.    2166.    1812.    1576.    1581.    1528.    1970.    1772.
   257       0.       0.       0.       0.       0.       0.    2376.    1705.    1696.    1900.    2209.    5321.    2534.
   258       0.       0.       0.       0.       0.       0.    2228.    1558.    1376.    1660.    2557.    6409.    2631.
   259       0.       0.       0.       0.       0.       0.    2371.    1787.    1363.    1315.    2671.    3885.    2232.
   260       0.       0.       0.       0.       0.       0.    2230.    1860.    1572.    2157.    3316.    4604.    2623.
   261       0.       0.       0.       0.       0.       0.    2103.    1494.    1250.    1111.    2242.    3995.    2033.
   262       0.       0.       0.       0.       0.       0.    2455.    1966.    1497.    1661.    2388.    5326.    2549.
   263       0.       0.       0.       0.       0.       0.    2435.    1887.    1436.    2109.    3184.    5546.    2766.
   264       0.       0.       0.       0.       0.       0.    1976.    1332.    1417.    1603.    1803.    2925.    1843.
   265       0.       0.       0.       0.       0.       0.    2174.    1595.    1459.    1432.    1859.    3600.    2020.
   266       0.       0.       0.       0.       0.       0.    2565.    1878.    1627.    2064.    2856.    4811.    2633.
   267       0.       0.       0.       0.       0.       0.    2269.    1938.    1930.    2479.    4379.    7851.    3475.
   268       0.       0.       0.       0.       0.       0.    2280.    1561.    1147.    1261.    1831.    4235.    2052.
   269       0.       0.       0.       0.       0.       0.    2336.    1737.    1413.    1409.    1373.    1925.    1699.
   270       0.       0.       0.       0.       0.       0.    2529.    1956.    1678.    2022.    4780.    7596.    3427.
   271       0.       0.       0.       0.       0.       0.    2408.    1834.    1335.    1586.    2394.    8613.    3029.
   272       0.       0.       0.       0.       0.       0.    2086.    1685.    1372.    1384.    1797.    1642.    1661.
   273       0.       0.       0.       0.       0.       0.    1958.    1265.    1129.    1480.    1512.    1441.    1464.
   274       0.       0.       0.       0.       0.       0.    2164.    1693.    1722.    1961.    3190.    6578.    2885.
   275       0.       0.       0.       0.       0.       0.    2527.    2063.    1830.    1951.    2600.    3836.    2468.
   276       0.       0.       0.       0.       0.       0.    2855.    2240.    1851.    1866.    2385.    2908.    2351.
   277       0.       0.       0.       0.       0.       0.    2158.    1741.    1572.    1844.    2278.    4977.    2428.
   278       0.       0.       0.       0.       0.       0.    2128.    1734.    1517.    2010.    2093.    2678.    2027.
   279       0.       0.       0.       0.       0.       0.    2068.    1570.    1604.    1783.    2220.    2797.    2007.
   280       0.       0.       0.       0.       0.       0.    2601.    1947.    1776.    2016.    3015.    7477.    3139.
