  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.       0.    5730.    3491.    2546.    2865.    4070.    6072.    4129.
    29       0.       0.       0.       0.       0.       0.    5382.    2977.    2218.    2572.    4401.    7451.    4167.
    30       0.       0.       0.       0.       0.       0.    5785.    3466.    2839.    3102.    5191.   10048.    5072.
    31       0.       0.       0.       0.       0.       0.    5876.    3504.    2775.    2535.    3884.    7653.    4371.
    32       0.       0.       0.       0.       0.       0.    5649.    2966.    2627.    2435.    3028.    7797.    4084.
    33       0.       0.       0.       0.       0.       0.    5717.    3317.    2579.    2581.    4464.    9731.    4731.
    34       0.       0.       0.       0.       0.       0.    5575.    3232.    2460.    2579.    4231.    6582.    4110.
    35       0.       0.       0.       0.       0.       0.    6089.    3257.    2260.    2382.    2347.    2670.    3167.
    36       0.       0.       0.       0.       0.       0.    6302.    3758.    2604.    2695.    3578.    5527.    4077.
    37       0.       0.       0.       0.       0.       0.    6499.    3749.    2757.    3321.    4882.   11557.    5461.
    38       0.       0.       0.       0.       0.       0.    5241.    3330.    2655.    2759.    5122.    8341.    4574.
    39       0.       0.       0.       0.       0.       0.    5466.    3477.    2676.    3049.    5225.    7839.    4622.
    40       0.       0.       0.       0.       0.       0.    5165.    3114.    2810.    3210.    5484.    9360.    4857.
    41       0.       0.       0.       0.       0.       0.    5690.    3415.    2540.    2907.    5389.   12903.    5474.
    42       0.       0.       0.       0.       0.       0.    5720.    3605.    2627.    2989.    3709.    6257.    4151.
    43       0.       0.       0.       0.       0.       0.    6007.    3427.    2425.    2251.    3295.    5626.    3838.
    44       0.       0.       0.       0.       0.       0.    6933.    3557.    2348.    2795.    5436.    9384.    5075.
    45       0.       0.       0.       0.       0.       0.    6934.    4139.    2845.    3009.    4603.   10190.    5287.
    46       0.       0.       0.       0.       0.       0.    5328.    3126.    1944.    2240.    3397.    6673.    3785.
    47       0.       0.       0.       0.       0.       0.    5075.    3050.    2420.    2655.    4392.    7531.    4187.
    48       0.       0.       0.       0.       0.       0.    5116.    2970.    2414.    2332.    3179.    7153.    3861.
    49       0.       0.       0.       0.       0.       0.    5109.    2971.    1901.    2452.    2657.    2669.    2960.
    50       0.       0.       0.       0.       0.       0.    5113.    3106.    2209.    2490.    2881.    3695.    3249.
    51       0.       0.       0.       0.       0.       0.    4891.    2654.    1975.    2540.    3260.    5887.    3534.
    52       0.       0.       0.       0.       0.       0.    5338.    3217.    2282.    1879.    3319.    8260.    4049.
    53       0.       0.       0.       0.       0.       0.    4934.    2848.    2060.    2011.    3142.    6997.    3665.
    54       0.       0.       0.       0.       0.       0.    4858.    3261.    2334.    2228.    2453.    5822.    3493.
    55       0.       0.       0.       0.       0.       0.    4508.    2658.    1914.    2261.    2260.    4482.    3014.
    56       0.       0.       0.       0.       0.       0.    4805.    2795.    1952.    1926.    2919.    5908.    3384.
    57       0.       0.       0.       0.       0.       0.    5004.    2849.    2225.    2513.    3984.    6390.    3828.
    58       0.       0.       0.       0.       0.       0.    5766.    3686.    2842.    3138.    6294.   12952.    5780.
    59       0.       0.       0.       0.       0.       0.    5367.    3399.    2675.    2591.    6347.   13952.    5722.
    60       0.       0.       0.       0.       0.       0.    5197.    3444.    2692.    3425.    6646.   10981.    5398.
    61       0.       0.       0.       0.       0.       0.    5652.    3423.    2468.    2034.    3734.    4094.    3568.
    62       0.       0.       0.       0.       0.       0.    6148.    3723.    2554.    3253.    5536.   10600.    5303.
    63       0.       0.       0.       0.       0.       0.    5768.    3639.    2203.    2506.    4128.   12709.    5159.
    64       0.       0.       0.       0.       0.       0.    5238.    2914.    1773.    2744.    3499.    6088.    3709.
    65       0.       0.       0.       0.       0.       0.    6072.    3559.    2221.    2402.    3596.    5390.    3873.
    66       0.       0.       0.       0.       0.       0.    5820.    3515.    2344.    2152.    2774.    3982.    3431.
    67       0.       0.       0.       0.       0.       0.    5772.    3664.    2290.    3008.    5422.   14625.    5797.
    68       0.       0.       0.       0.       0.       0.    4782.    3036.    2139.    1937.    2988.    5538.    3403.
    69       0.       0.       0.       0.       0.       0.    4976.    2916.    2178.    3015.    5423.    8487.    4499.
    70       0.       0.       0.       0.       0.       0.    6210.    3423.    2482.    2363.    5642.   10399.    5087.
    71       0.       0.       0.       0.       0.       0.    5755.    3385.    2436.    2645.    4517.   11487.    5037.
    72       0.       0.       0.       0.       0.       0.    5681.    3418.    2228.    2564.    4518.    9501.    4652.
    73       0.       0.       0.       0.       0.       0.    5650.    3372.    2431.    4197.    6371.   12012.    5672.
    74       0.       0.       0.       0.       0.       0.    4842.    2853.    2143.    2854.    4096.   10383.    4528.
    75       0.       0.       0.       0.       0.       0.    5588.    3248.    2180.    3080.    3865.    6658.    4103.
    76       0.       0.       0.       0.       0.       0.    5144.    2879.    1852.    2297.    2285.    3729.    3031.
    77       0.       0.       0.       0.       0.       0.    5141.    3290.    2381.    2752.    3197.    8779.    4257.
    78       0.       0.       0.       0.       0.       0.    5006.    2862.    2197.    2028.    2588.    4499.    3196.
    79       0.       0.       0.       0.       0.       0.    5145.    3183.    2360.    2523.    5366.    7726.    4384.
    80       0.       0.       0.       0.       0.       0.    5320.    3252.    2118.    1723.    2956.    6631.    3667.
    81       0.       0.       0.       0.       0.       0.    4846.    2854.    1927.    1880.    2151.    4510.    3028.
    82       0.       0.       0.       0.       0.       0.    5490.    3705.    2538.    2410.    4738.    9321.    4700.
    83       0.       0.       0.       0.       0.       0.    4997.    3452.    2456.    2547.    4267.    7403.    4187.
    84       0.       0.       0.       0.       0.       0.    5430.    3243.    2316.    2942.    3524.    7570.    4171.
    85       0.       0.       0.       0.       0.       0.    5858.    3435.    2443.    2486.    3136.    8925.    4381.
    86       0.       0.       0.       0.       0.       0.    5626.    3319.    2452.    2281.    3906.    5795.    3896.
    87       0.       0.       0.       0.       0.       0.    5795.    3555.    2754.    2545.    6013.    9048.    4952.
    88       0.       0.       0.       0.       0.       0.    5446.    3693.    2694.    2563.    4913.   10140.    4908.
    89       0.       0.       0.       0.       0.       0.    5330.    3639.    2386.    2360.    3616.    7734.    4178.
    90       0.       0.       0.       0.       0.       0.    5793.    3873.    2871.    3253.    4419.    6586.    4466.
    91       0.       0.       0.       0.       0.       0.    5338.    3332.    2458.    2413.    2509.    4217.    3378.
    92       0.       0.       0.       0.       0.       0.    5045.    2836.    2135.    1924.    2316.    5445.    3284.
    93       0.       0.       0.       0.       0.       0.    5457.    3024.    2073.    2067.    2478.    2996.    3016.
    94       0.       0.       0.       0.       0.       0.    5650.    3214.    2402.    1900.    2808.    4470.    3407.
    95       0.       0.       0.       0.       0.       0.    4867.    2567.    1944.    2024.    5939.   11695.    4839.
    96       0.       0.       0.       0.       0.       0.    5051.    2893.    2353.    2001.    4218.   12548.    4844.
    97       0.       0.       0.       0.       0.       0.    6080.    3320.    2455.    2466.    3076.   14627.    5337.
    98       0.       0.       0.       0.       0.       0.    5392.    2882.    2093.    2333.    2954.    8035.    3948.
    99       0.       0.       0.       0.       0.       0.    5654.    3268.    2662.    3238.    5010.   12066.    5316.
   100       0.       0.       0.       0.       0.       0.    4833.    2822.    2806.    3023.    5193.    8227.    4484.
   101       0.       0.       0.       0.       0.       0.    4865.    2974.    2313.    1888.    2553.    6326.    3486.
   102       0.       0.       0.       0.       0.       0.    5147.    2949.    2193.    3221.    4941.   12607.    5176.
   103       0.       0.       0.       0.       0.       0.    5331.    2911.    2085.    2986.    4907.    7056.    4213.
   104       0.       0.       0.       0.       0.       0.    6003.    3483.    2481.    2484.    4067.    5453.    3995.
   105       0.       0.       0.       0.       0.       0.    5412.    3344.    2083.    2231.    2939.    4464.    3412.
   106       0.       0.       0.       0.       0.       0.    4484.    2843.    1934.    1742.    1441.    2739.    2530.
   107       0.       0.       0.       0.       0.       0.    4382.    2691.    2178.    2679.    3029.    4281.    3207.
   108       0.       0.       0.       0.       0.       0.    3980.    2237.    1632.    1424.    2285.    6394.    2992.
   109       0.       0.       0.       0.       0.       0.    5028.    2956.    2269.    2356.    3178.    3056.    3140.
   110       0.       0.       0.       0.       0.       0.    5893.    3516.    2552.    2868.    3920.    4804.    3926.
   111       0.       0.       0.       0.       0.       0.    6617.    4270.    3284.    3999.    5791.   13767.    6288.
   112       0.       0.       0.       0.       0.       0.    5203.    3442.    2590.    2826.    4207.    7281.    4258.
   113       0.       0.       0.       0.       0.       0.    4296.    2404.    1603.    2129.    3571.   10465.    4078.
   114       0.       0.       0.       0.       0.       0.    4775.    2624.    1757.    1682.    2497.    3190.    2754.
   115       0.       0.       0.       0.       0.       0.    5025.    2752.    2099.    1687.    1836.    2599.    2666.
   116       0.       0.       0.       0.       0.       0.    4979.    2682.    1766.    2429.    3796.    6792.    3741.
   117       0.       0.       0.       0.       0.       0.    5234.    3121.    2573.    2523.    2842.    8120.    4069.
   118       0.       0.       0.       0.       0.       0.    5572.    3591.    2719.    3528.    3972.    8138.    4587.
   119       0.       0.       0.       0.       0.       0.    7040.    4010.    3089.    3038.    4725.    6265.    4695.
   120       0.       0.       0.       0.       0.       0.    6014.    3318.    2459.    2735.    7737.   14309.    6095.
   121       0.       0.       0.       0.       0.       0.    5562.    3274.    2304.    3023.    6167.   12079.    5402.
   122       0.       0.       0.       0.       0.       0.    4461.    2589.    1779.    2428.    2807.    4934.    3166.
   123       0.       0.       0.       0.       0.       0.    4747.    2612.    1769.    1524.    2005.    3067.    2621.
   124       0.       0.       0.       0.       0.       0.    5416.    3226.    2004.    1592.    2099.    8221.    3760.
   125       0.       0.       0.       0.       0.       0.    5805.    3606.    2444.    1940.    1331.    5363.    3415.
   126       0.       0.       0.       0.       0.       0.    5652.    3381.    2195.    3126.    3346.    4472.    3696.
   127       0.       0.       0.       0.       0.       0.    5572.    3204.    2145.    2407.    5774.    6842.    4324.
   128       0.       0.       0.       0.       0.       0.    5424.    3021.    2403.    2407.    4418.    9591.    4544.
   129       0.       0.       0.       0.       0.       0.    5972.    3510.    2811.    3035.    5964.   11176.    5412.
   130       0.       0.       0.       0.       0.       0.    5672.    3156.    2552.    3288.    3595.    7535.    4300.
   131       0.       0.       0.       0.       0.       0.    5116.    3009.    2298.    2665.    4101.    6189.    3896.
   132       0.       0.       0.       0.       0.       0.    4938.    3166.    2358.    2704.    3059.    9133.    4226.
   133       0.       0.       0.       0.       0.       0.    5174.    3109.    2468.    2393.    2596.    3999.    3290.
   134       0.       0.       0.       0.       0.       0.    6330.    3666.    2607.    3186.    4245.   10022.    5009.
   135       0.       0.       0.       0.       0.       0.    7670.    4315.    3017.    3291.    5206.   10810.    5718.
   136       0.       0.       0.       0.       0.       0.    7602.    4261.    3293.    3749.    6294.   10744.    5990.
   137       0.       0.       0.       0.       0.       0.    6236.    3750.    2705.    2460.    4574.   12134.    5310.
   138       0.       0.       0.       0.       0.       0.    6296.    4075.    3343.    3204.    5115.    5979.    4669.
   139       0.       0.       0.       0.       0.       0.    5225.    3378.    2676.    2408.    3663.    5471.    3804.
   140       0.       0.       0.       0.       0.       0.    4755.    3018.    2568.    2383.    3353.    4239.    3386.
   141       0.       0.       0.       0.       0.       0.    5244.    3492.    2662.    2845.    3178.    5256.    3779.
   142       0.       0.       0.       0.       0.       0.    4941.    3073.    2229.    2190.    5119.    6510.    4010.
   143       0.       0.       0.       0.       0.       0.    5739.    3286.    2366.    2821.    6495.    9000.    4951.
   144       0.       0.       0.       0.       0.       0.    5630.    3239.    2280.    2802.    5629.   11327.    5151.
   145       0.       0.       0.       0.       0.       0.    6091.    3547.    2472.    3070.    4836.   14255.    5712.
   146       0.       0.       0.       0.       0.       0.    5741.    3623.    2731.    2233.    4058.    6141.    4088.
   147       0.       0.       0.       0.       0.       0.    4544.    3070.    2268.    1768.    2159.    7818.    3604.
   148       0.       0.       0.       0.       0.       0.    5263.    3662.    3024.    3217.    3622.    4811.    3933.
   149       0.       0.       0.       0.       0.       0.    5665.    3899.    3267.    2978.    4038.    6326.    4362.
   150       0.       0.       0.       0.       0.       0.    5462.    3525.    2718.    3360.    6319.   10212.    5266.
   151       0.       0.       0.       0.       0.       0.    5707.    3440.    2552.    2758.    3705.    5517.    3946.
   152       0.       0.       0.       0.       0.       0.    6355.    3927.    2506.    3036.    4131.    9842.    4966.
   153       0.       0.       0.       0.       0.       0.    6502.    4498.    3721.    4545.    5468.   12023.    6126.
   154       0.       0.       0.       0.       0.       0.    5422.    3675.    2809.    3188.    4575.   12841.    5418.
   155       0.       0.       0.       0.       0.       0.    5412.    3363.    2600.    2781.    3653.    8255.    4344.
   156       0.       0.       0.       0.       0.       0.    5256.    3256.    2428.    2387.    3578.    7030.    3989.
   157       0.       0.       0.       0.       0.       0.    5574.    3156.    2403.    2409.    6234.   11062.    5139.
   158       0.       0.       0.       0.       0.       0.    5321.    2894.    2152.    2249.    5921.   12297.    5139.
   159       0.       0.       0.       0.       0.       0.    4604.    2530.    1892.    1730.    2336.    2360.    2575.
   160       0.       0.       0.       0.       0.       0.    5084.    3029.    2213.    1858.    3607.    5918.    3618.
   161       0.       0.       0.       0.       0.       0.    4806.    2884.    2092.    1989.    2478.    3828.    3013.
   162       0.       0.       0.       0.       0.       0.    5367.    3159.    1995.    1459.    1927.    4992.    3150.
   163       0.       0.       0.       0.       0.       0.    5257.    3120.    2377.    1917.    2650.    6663.    3664.
   164       0.       0.       0.       0.       0.       0.    5796.    3239.    2491.    2256.    3979.   13769.    5255.
   165       0.       0.       0.       0.       0.       0.    6076.    3058.    2205.    2149.    4597.    8977.    4510.
   166       0.       0.       0.       0.       0.       0.    5890.    3263.    2027.    2659.    3915.    7431.    4197.
   167       0.       0.       0.       0.       0.       0.    5403.    3255.    2275.    2812.    3932.    6714.    4065.
   168       0.       0.       0.       0.       0.       0.    4573.    2823.    1677.    1915.    3589.    7061.    3606.
   169       0.       0.       0.       0.       0.       0.    4188.    2534.    1603.    2216.    3048.    6241.    3305.
   170       0.       0.       0.       0.       0.       0.    4641.    2751.    1974.    2146.    3147.    6553.    3535.
   171       0.       0.       0.       0.       0.       0.    5289.    3137.    2386.    2152.    2385.    5713.    3510.
   172       0.       0.       0.       0.       0.       0.    6012.    3633.    2288.    2218.    3047.   11856.    4842.
   173       0.       0.       0.       0.       0.       0.    6263.    4104.    2845.    3144.    5245.   11090.    5448.
   174       0.       0.       0.       0.       0.       0.    6503.    3999.    2737.    2638.    4483.    6612.    4495.
   175       0.       0.       0.       0.       0.       0.    5872.    3797.    2698.    3066.    4315.   11613.    5227.
   176       0.       0.       0.       0.       0.       0.    5438.    3481.    2874.    3575.    5059.   12721.    5525.
   177       0.       0.       0.       0.       0.       0.    5147.    2968.    2187.    2319.    4524.    8399.    4257.
   178       0.       0.       0.       0.       0.       0.    5480.    3143.    2443.    2485.    4109.    5573.    3872.
   179       0.       0.       0.       0.       0.       0.    6670.    3907.    2736.    2495.    3561.    5284.    4109.
   180       0.       0.       0.       0.       0.       0.    6258.    3461.    2469.    2916.    4940.    7071.    4519.
   181       0.       0.       0.       0.       0.       0.    7099.    3806.    2359.    2289.    3118.    7088.    4293.
   182       0.       0.       0.       0.       0.       0.    5851.    3720.    2428.    2533.    4119.   11418.    5012.
   183       0.       0.       0.       0.       0.       0.    4513.    2928.    2069.    1623.    4209.    5503.    3474.
   184       0.       0.       0.       0.       0.       0.    4435.    2650.    2058.    2319.    4402.    8492.    4059.
   185       0.       0.       0.       0.       0.       0.    4837.    2648.    2296.    2598.    3076.    8226.    3947.
   186       0.       0.       0.       0.       0.       0.    5756.    2933.    2271.    2113.    5234.    8254.    4427.
   187       0.       0.       0.       0.       0.       0.    7135.    3956.    2820.    3436.    6298.   16569.    6702.
   188       0.       0.       0.       0.       0.       0.    6907.    4007.    3018.    3337.    4289.    7037.    4766.
   189       0.       0.       0.       0.       0.       0.    5532.    3447.    2573.    2898.    4366.    6068.    4147.
   190       0.       0.       0.       0.       0.       0.    5345.    3381.    2412.    2686.    6220.    7786.    4638.
   191       0.       0.       0.       0.       0.       0.    4975.    3020.    2147.    2661.    5041.    8600.    4407.
   192       0.       0.       0.       0.       0.       0.    4927.    2995.    2160.    2462.    3589.   13317.    4908.
   193       0.       0.       0.       0.       0.       0.    5681.    3236.    2492.    2523.    3436.   10683.    4675.
   194       0.       0.       0.       0.       0.       0.    5278.    3036.    2243.    2586.    4096.   13921.    5193.
   195       0.       0.       0.       0.       0.       0.    4809.    2665.    2139.    2034.    2502.    5299.    3241.
   196       0.       0.       0.       0.       0.       0.    4748.    2865.    2020.    2033.    2750.    5624.    3340.
   197       0.       0.       0.       0.       0.       0.    4820.    3079.    2040.    1617.    2897.    3316.    2961.
   198       0.       0.       0.       0.       0.       0.    6075.    3735.    2738.    3100.    5145.    7247.    4673.
   199       0.       0.       0.       0.       0.       0.    6008.    3926.    2278.    2399.    3582.    7684.    4313.
   200       0.       0.       0.       0.       0.       0.    5993.    3704.    2507.    3722.    5927.   11622.    5579.
   201       0.       0.       0.       0.       0.       0.    6732.    4000.    2833.    2982.    3902.    5119.    4262.
   202       0.       0.       0.       0.       0.       0.    5423.    3209.    2135.    2110.    4099.    7949.    4154.
   203       0.       0.       0.       0.       0.       0.    4903.    2843.    2108.    2209.    3405.    6553.    3670.
   204       0.       0.       0.       0.       0.       0.    4957.    2871.    2018.    2222.    2662.    7068.    3633.
   205       0.       0.       0.       0.       0.       0.    4868.    2716.    1845.    1805.    2594.    6663.    3415.
   206       0.       0.       0.       0.       0.       0.    6055.    3604.    2584.    2826.    3946.    8535.    4592.
   207       0.       0.       0.       0.       0.       0.    6073.    3582.    2649.    3364.    5963.   14330.    5993.
   208       0.       0.       0.       0.       0.       0.    5129.    3401.    2384.    2865.    5660.    8677.    4686.
   209       0.       0.       0.       0.       0.       0.    5049.    3481.    2453.    2515.    3082.    4452.    3505.
   210       0.       0.       0.       0.       0.       0.    5505.    3446.    2590.    2561.    4712.    6901.    4286.
   211       0.       0.       0.       0.       0.       0.    4986.    3289.    2473.    2519.    2717.    5715.    3617.
   212       0.       0.       0.       0.       0.       0.    5318.    3415.    2308.    2230.    2267.    4950.    3415.
   213       0.       0.       0.       0.       0.       0.    5726.    2982.    1979.    2429.    2743.    3210.    3178.
   214       0.       0.       0.       0.       0.       0.    5243.    2953.    2157.    3276.    3987.    7974.    4265.
   215       0.       0.       0.       0.       0.       0.    5401.    2925.    1844.    2506.    3763.    7870.    4052.
   216       0.       0.       0.       0.       0.       0.    5864.    3479.    2545.    3198.    4234.   11281.    5100.
   217       0.       0.       0.       0.       0.       0.    5706.    3536.    2461.    2341.    5408.   13560.    5502.
   218       0.       0.       0.       0.       0.       0.    6124.    4000.    2890.    2683.    5404.    9281.    5064.
   219       0.       0.       0.       0.       0.       0.    6342.    3739.    2883.    2873.    4201.    5512.    4258.
   220       0.       0.       0.       0.       0.       0.    6076.    3443.    2607.    2693.    2967.   12775.    5094.
   221       0.       0.       0.       0.       0.       0.    5327.    2887.    1952.    1884.    2924.   10039.    4169.
   222       0.       0.       0.       0.       0.       0.    4631.    2706.    1855.    1942.    3043.    7687.    3644.
   223       0.       0.       0.       0.       0.       0.    3917.    2285.    1757.    2375.    2931.    3738.    2834.
   224       0.       0.       0.       0.       0.       0.    4829.    2682.    1792.    1772.    2273.    3522.    2812.
   225       0.       0.       0.       0.       0.       0.    5484.    3326.    2324.    2236.    3181.    7219.    3961.
   226       0.       0.       0.       0.       0.       0.    6690.    4200.    2921.    2924.    4386.    8785.    4984.
   227       0.       0.       0.       0.       0.       0.    6444.    4126.    3092.    3532.    6300.    8922.    5403.
   228       0.       0.       0.       0.       0.       0.    5469.    3102.    2224.    2153.    3596.    4639.    3530.
   229       0.       0.       0.       0.       0.       0.    4924.    2802.    2115.    2189.    2970.    3224.    3037.
   230       0.       0.       0.       0.       0.       0.    4920.    2839.    2289.    2876.    3953.   10893.    4628.
   231       0.       0.       0.       0.       0.       0.    5253.    2754.    2027.    1967.    3536.    6255.    3632.
   232       0.       0.       0.       0.       0.       0.    5483.    2964.    2116.    2012.    3447.    5896.    3653.
   233       0.       0.       0.       0.       0.       0.    5460.    3474.    2941.    2858.    3694.   10076.    4751.
   234       0.       0.       0.       0.       0.       0.    4969.    3311.    2469.    3209.    4562.   14790.    5552.
   235       0.       0.       0.       0.       0.       0.    4510.    2953.    2146.    2221.    3976.   10007.    4302.
   236       0.       0.       0.       0.       0.       0.    4503.    2577.    2365.    2717.    4297.   10588.    4508.
   237       0.       0.       0.       0.       0.       0.    5474.    2963.    2231.    2536.    4558.   11410.    4862.
   238       0.       0.       0.       0.       0.       0.    5210.    2685.    1996.    1733.    2549.    8270.    3741.
   239       0.       0.       0.       0.       0.       0.    5354.    3199.    2234.    1826.    3144.    9277.    4172.
   240       0.       0.       0.       0.       0.       0.    6040.    3529.    2532.    2185.    1957.    3709.    3325.
   241       0.       0.       0.       0.       0.       0.    5893.    3649.    2534.    3373.    3852.    9544.    4807.
   242       0.       0.       0.       0.       0.       0.    5488.    3531.    2698.    2978.    3319.    7507.    4253.
   243       0.       0.       0.       0.       0.       0.    5431.    3505.    2673.    3127.    3944.    6977.    4276.
   244       0.       0.       0.       0.       0.       0.    4799.    3035.    2428.    3028.    4960.    7487.    4289.
   245       0.       0.       0.       0.       0.       0.    5043.    2693.    2087.    2434.    4622.   11609.    4748.
   246       0.       0.       0.       0.       0.       0.    5220.    3319.    2787.    2510.    4499.   13784.    5353.
   247       0.       0.       0.       0.       0.       0.    4656.    3141.    2653.    2090.    2655.    7576.    3795.
   248       0.       0.       0.       0.       0.       0.    4752.    2893.    2117.    2257.    2214.    4042.    3046.
   249       0.       0.       0.       0.       0.       0.    4774.    2633.    1780.    2286.    2817.    5730.    3337.
   250       0.       0.       0.       0.       0.       0.    6343.    3861.    2767.    3567.    4795.   12204.    5589.
   251       0.       0.       0.       0.       0.       0.    5686.    3621.    2584.    2347.    3362.    4338.    3656.
   252       0.       0.       0.       0.       0.       0.    5662.    3951.    2756.    3145.    4469.    9552.    4922.
   253       0.       0.       0.       0.       0.       0.    5723.    4103.    3066.    3849.    6692.    9839.    5545.
   254       0.       0.       0.       0.       0.       0.    5120.    3274.    2924.    2844.    4091.    5581.    3973.
   255       0.       0.       0.       0.       0.       0.    4832.    2709.    2366.    2177.    4053.    7169.    3884.
   256       0.       0.       0.       0.       0.       0.    4584.    2735.    2272.    2077.    2094.    5195.    3159.
   257       0.       0.       0.       0.       0.       0.    5341.    2893.    2441.    2511.    3320.   10461.    4495.
   258       0.       0.       0.       0.       0.       0.    5449.    3194.    2302.    2736.    4397.   11595.    4946.
   259       0.       0.       0.       0.       0.       0.    5120.    3562.    2416.    2270.    4410.    6514.    4049.
   260       0.       0.       0.       0.       0.       0.    4703.    3179.    2280.    2750.    4708.    7424.    4174.
   261       0.       0.       0.       0.       0.       0.    4611.    2932.    2029.    1760.    3487.    6013.    3472.
   262       0.       0.       0.       0.       0.       0.    5392.    3376.    2425.    3113.    4308.    9446.    4677.
   263       0.       0.       0.       0.       0.       0.    5530.    3242.    2429.    2973.    4417.    8892.    4581.
   264       0.       0.       0.       0.       0.       0.    4640.    2614.    2583.    2398.    2853.    5418.    3418.
   265       0.       0.       0.       0.       0.       0.    4872.    2865.    2546.    2398.    3049.    6421.    3692.
   266       0.       0.       0.       0.       0.       0.    6132.    3658.    2771.    3290.    4735.    7545.    4689.
   267       0.       0.       0.       0.       0.       0.    6021.    3897.    3060.    3326.    5254.   10667.    5371.
   268       0.       0.       0.       0.       0.       0.    5896.    3615.    2231.    2070.    2766.    6606.    3864.
   269       0.       0.       0.       0.       0.       0.    5305.    3406.    2233.    2124.    2598.    4733.    3400.
   270       0.       0.       0.       0.       0.       0.    4999.    3172.    2325.    2724.    6280.   10981.    5080.
   271       0.       0.       0.       0.       0.       0.    4862.    3027.    2144.    2103.    3029.   11852.    4503.
   272       0.       0.       0.       0.       0.       0.    4845.    3055.    2175.    2148.    2731.    2720.    2946.
   273       0.       0.       0.       0.       0.       0.    5017.    2891.    2342.    2632.    3037.    3340.    3210.
   274       0.       0.       0.       0.       0.       0.    5939.    3744.    2875.    2783.    4577.    8852.    4795.
   275       0.       0.       0.       0.       0.       0.    7603.    4716.    3218.    2976.    4432.    7703.    5108.
   276       0.       0.       0.       0.       0.       0.    6595.    4310.    2863.    2704.    3757.    6541.    4462.
   277       0.       0.       0.       0.       0.       0.    4799.    3270.    2564.    2778.    3440.    8243.    4182.
   278       0.       0.       0.       0.       0.       0.    4753.    3094.    2301.    2737.    3130.    5172.    3531.
   279       0.       0.       0.       0.       0.       0.    4998.    2992.    2539.    2822.    3772.    5898.    3837.
   280       0.       0.       0.       0.       0.       0.    5340.    3213.    2672.    2793.    3818.    9604.    4574.
