  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.       0.       0.       0.    6704.    3699.    2481.    4156.    3523.    1969.    3755.
    23       0.       0.       0.       0.       0.       0.    6672.    3223.    4070.    5578.    4499.    6027.    5012.
    24       0.       0.       0.       0.       0.       0.    6122.    4393.    2840.    4223.    3813.    2590.    3997.
    25       0.       0.       0.       0.       0.       0.    7520.    4794.    5839.    8262.    5378.    6738.    6422.
    26       0.       0.       0.       0.       0.       0.    7307.    4156.    4587.    6132.    5396.    3624.    5200.
    27       0.       0.       0.       0.       0.       0.    7287.    5252.    6305.    7924.    5923.    4454.    6191.
    28       0.       0.       0.       0.       0.       0.    6456.    2397.    1868.    3162.    2157.    2646.    3114.
    29       0.       0.       0.       0.       0.       0.    7467.    5081.    6926.    5646.    5007.    5496.    5937.
    30       0.       0.       0.       0.       0.       0.    7343.    4005.    3923.    4435.    2752.    1922.    4063.
    31       0.       0.       0.       0.       0.       0.    6684.    2481.    3499.    3808.    2910.    2221.    3601.
    32       0.       0.       0.       0.       0.       0.    8480.    5950.    5889.    7153.    6331.    5377.    6530.
    33       0.       0.       0.       0.       0.       0.    6493.    5073.    6686.    6850.    4775.    4449.    5721.
    34       0.       0.       0.       0.       0.       0.    6902.    3197.    1472.    3960.    3483.    3560.    3763.
    35       0.       0.       0.       0.       0.       0.    7038.    5133.    4770.    5170.    4552.    6787.    5575.
    36       0.       0.       0.       0.       0.       0.    7391.    3291.    2464.    5130.    5172.    3963.    4568.
    37       0.       0.       0.       0.       0.       0.    6858.    4481.    6336.    7083.    4195.    5824.    5796.
    38       0.       0.       0.       0.       0.       0.    7553.    5714.    6570.    6137.    5982.    4876.    6139.
    39       0.       0.       0.       0.       0.       0.    7195.    2871.    3387.    4382.    2831.    3459.    4021.
    40       0.       0.       0.       0.       0.       0.    6764.    5091.    6431.    8842.    7220.    6789.    6856.
    41       0.       0.       0.       0.       0.       0.    7406.    3252.    1794.    2545.    1611.     770.    2896.
    42       0.       0.       0.       0.       0.       0.    7815.    4729.    4912.    6122.    4653.    3353.    5264.
    43       0.       0.       0.       0.       0.       0.    8168.    4366.    6108.    5962.    5391.    4840.    5806.
    44       0.       0.       0.       0.       0.       0.    6989.    5061.    4105.    7123.    4701.    4228.    5368.
    45       0.       0.       0.       0.       0.       0.    7108.    3822.    3582.    5282.    4419.    3764.    4663.
    46       0.       0.       0.       0.       0.       0.    7161.    4128.    3440.    4427.    4185.    4433.    4629.
    47       0.       0.       0.       0.       0.       0.    6531.    4555.    6489.    7968.    5930.    4811.    6047.
    48       0.       0.       0.       0.       0.       0.    7942.    4335.    4939.    5839.    3589.    3581.    5037.
    49       0.       0.       0.       0.       0.       0.    6305.    5488.    4041.    6102.    6684.    5546.    5694.
    50       0.       0.       0.       0.       0.       0.    7573.    4151.    4917.    6294.    4742.    4166.    5307.
    51       0.       0.       0.       0.       0.       0.    9074.    4501.    3628.    5846.    4853.    3919.    5303.
    52       0.       0.       0.       0.       0.       0.    6470.    4188.    3135.    4015.    4669.    4288.    4461.
    53       0.       0.       0.       0.       0.       0.    7037.    4573.    4845.    6318.    3786.    3577.    5023.
    54       0.       0.       0.       0.       0.       0.    7340.    4486.    4183.    5647.    6341.    4430.    5404.
    55       0.       0.       0.       0.       0.       0.    7060.    2815.    2233.    4049.    3381.    4091.    3938.
    56       0.       0.       0.       0.       0.       0.    6336.    5149.    4021.    8594.    5978.    3355.    5572.
    57       0.       0.       0.       0.       0.       0.    6861.    3167.    3018.    3155.    2351.    1801.    3392.
    58       0.       0.       0.       0.       0.       0.    7151.    4286.    4420.    6142.    5452.    3851.    5217.
    59       0.       0.       0.       0.       0.       0.    5615.    2719.    3577.    2837.    3359.    1675.    3297.
    60       0.       0.       0.       0.       0.       0.    7616.    5769.    5418.    6903.    5015.    5275.    5999.
    61       0.       0.       0.       0.       0.       0.    5346.    2593.    1806.    4197.    2728.    2787.    3243.
    62       0.       0.       0.       0.       0.       0.    6165.    4245.    3427.    4022.    3128.    2496.    3914.
    63       0.       0.       0.       0.       0.       0.    6396.    3304.    3119.    4824.    4621.    2601.    4144.
    64       0.       0.       0.       0.       0.       0.    6574.    3262.    5267.    5881.    5025.    4131.    5023.
    65       0.       0.       0.       0.       0.       0.    7201.    6234.    7038.    8212.    6895.    5100.    6780.
    66       0.       0.       0.       0.       0.       0.    6194.    3928.    4623.    6109.    5469.    6836.    5526.
    67       0.       0.       0.       0.       0.       0.    8310.    6098.    5246.    7479.    5793.    2838.    5961.
    68       0.       0.       0.       0.       0.       0.    6865.    3961.    2718.    3957.    4177.    7169.    4808.
    69       0.       0.       0.       0.       0.       0.    8722.    5754.    5012.    6362.    6171.    3885.    5984.
    70       0.       0.       0.       0.       0.       0.    6568.    3845.    3347.    4840.    4602.    5970.    4862.
    71       0.       0.       0.       0.       0.       0.    7107.    4599.    3190.    4154.    3540.    1214.    3967.
    72       0.       0.       0.       0.       0.       0.    8364.    4800.    3851.    8064.    5636.    5327.    6007.
    73       0.       0.       0.       0.       0.       0.    6765.    3650.    4298.    4629.    4530.    3116.    4498.
    74       0.       0.       0.       0.       0.       0.    7160.    4383.    4012.    5631.    3621.    2900.    4618.
    75       0.       0.       0.       0.       0.       0.    5967.    4078.    3090.    3310.    4142.    3400.    3998.
    76       0.       0.       0.       0.       0.       0.    6829.    3149.    3088.    7674.    6903.    5872.    5586.
    77       0.       0.       0.       0.       0.       0.    8473.    4979.    4486.    4527.    3891.    3976.    5055.
    78       0.       0.       0.       0.       0.       0.    6016.    4401.    4504.    5092.    4801.    3276.    4682.
    79       0.       0.       0.       0.       0.       0.    7887.    4959.    4650.    5639.    4872.    4596.    5434.
    80       0.       0.       0.       0.       0.       0.    6666.    3143.    1677.    6001.    5323.    5034.    4641.
    81       0.       0.       0.       0.       0.       0.    6337.    5185.    5132.    9544.    6703.    6917.    6636.
    82       0.       0.       0.       0.       0.       0.    7572.    3078.    4659.    8186.    4482.    3356.    5222.
    83       0.       0.       0.       0.       0.       0.    6486.    4950.    4839.    4146.    2669.    5023.    4686.
    84       0.       0.       0.       0.       0.       0.    6884.    4309.    3941.    7381.    5719.    3191.    5238.
    85       0.       0.       0.       0.       0.       0.    5804.    3279.    4329.    5061.    3497.    4367.    4390.
    86       0.       0.       0.       0.       0.       0.    7541.    3845.    3825.    4210.    5990.    3623.    4839.
    87       0.       0.       0.       0.       0.       0.    5640.    4496.    3688.    3912.    1968.    5712.    4236.
    88       0.       0.       0.       0.       0.       0.    8034.    3815.    2656.    3719.    4743.    2971.    4323.
    89       0.       0.       0.       0.       0.       0.    6413.    7313.    6338.    6167.    4404.    4297.    5822.
    90       0.       0.       0.       0.       0.       0.    7012.    4316.    4660.    4615.    4519.    4248.    4895.
    91       0.       0.       0.       0.       0.       0.    6788.    3808.    2868.    5793.    5272.    5621.    5025.
    92       0.       0.       0.       0.       0.       0.    8452.    4717.    5353.    5241.    3698.    3873.    5222.
    93       0.       0.       0.       0.       0.       0.    6362.    4969.    4304.    4343.    6074.    4193.    5041.
    94       0.       0.       0.       0.       0.       0.    7617.    4500.    4815.    4724.    4514.    7702.    5646.
    95       0.       0.       0.       0.       0.       0.    6660.    4356.    4933.    7945.    6268.    5411.    5929.
    96       0.       0.       0.       0.       0.       0.    7934.    6611.    6879.    6709.    5408.    4375.    6319.
    97       0.       0.       0.       0.       0.       0.    5932.    2357.    1804.    3081.    2339.    3180.    3115.
    98       0.       0.       0.       0.       0.       0.    7047.    4645.    3718.    5099.    4828.    3290.    4771.
    99       0.       0.       0.       0.       0.       0.    7734.    4189.    4835.    3891.    3156.    2665.    4412.
   100       0.       0.       0.       0.       0.       0.    6388.    3979.    4888.    6011.    3827.    4423.    4919.
   101       0.       0.       0.       0.       0.       0.    6995.    3193.    3315.    4415.    4322.    2425.    4111.
   102       0.       0.       0.       0.       0.       0.    6118.    3042.    2877.    6056.    4450.    5331.    4646.
   103       0.       0.       0.       0.       0.       0.    7411.    5278.    6163.    4738.    3118.    3646.    5059.
   104       0.       0.       0.       0.       0.       0.    8070.    3491.    3396.    4271.    3757.    4139.    4521.
   105       0.       0.       0.       0.       0.       0.    5659.    3343.    2948.    7349.    5239.    7973.    5419.
   106       0.       0.       0.       0.       0.       0.    8326.    5043.    6869.    6907.    5925.    6088.    6526.
   107       0.       0.       0.       0.       0.       0.    6052.    3813.    5452.    6944.    5139.    5108.    5418.
   108       0.       0.       0.       0.       0.       0.    6099.    3091.    2467.    3646.    2648.    6001.    3992.
   109       0.       0.       0.       0.       0.       0.    7242.    5486.    5218.    5026.    5266.    5014.    5542.
   110       0.       0.       0.       0.       0.       0.    7320.    3859.    3459.    6753.    4906.    3816.    5019.
   111       0.       0.       0.       0.       0.       0.    7510.    4655.    3700.    5261.    5014.    6875.    5503.
   112       0.       0.       0.       0.       0.       0.    5906.    3784.    3023.    3563.    3566.    1849.    3615.
   113       0.       0.       0.       0.       0.       0.    6541.    3966.    3582.    4162.    2442.    3560.    4042.
   114       0.       0.       0.       0.       0.       0.    5655.    3476.    2522.    3967.    3954.    3785.    3893.
   115       0.       0.       0.       0.       0.       0.    5380.    2575.    3081.    3311.    3300.    3015.    3444.
   116       0.       0.       0.       0.       0.       0.    7103.    4801.    5307.    8925.    5570.    3834.    5923.
   117       0.       0.       0.       0.       0.       0.    7596.    4672.    4762.    4979.    4152.    2659.    4803.
   118       0.       0.       0.       0.       0.       0.    6599.    4594.    4959.    6842.    5411.    5417.    5637.
   119       0.       0.       0.       0.       0.       0.    6718.    4889.    3929.    6418.    5931.    3736.    5270.
   120       0.       0.       0.       0.       0.       0.    6828.    2871.    2459.    3440.    2520.    3392.    3585.
   121       0.       0.       0.       0.       0.       0.    6445.    4344.    2844.    6524.    5190.    3397.    4791.
   122       0.       0.       0.       0.       0.       0.    7019.    2972.    2576.    3304.    2955.    1802.    3438.
   123       0.       0.       0.       0.       0.       0.    7054.    4209.    5343.    5308.    4495.    5121.    5255.
   124       0.       0.       0.       0.       0.       0.    6566.    4128.    4754.    7649.    4437.    3699.    5205.
   125       0.       0.       0.       0.       0.       0.    6876.    4658.    4087.    5445.    5415.    4364.    5141.
   126       0.       0.       0.       0.       0.       0.    8729.    4268.    5213.    8501.    7010.    7362.    6847.
   127       0.       0.       0.       0.       0.       0.    7285.    3463.    1985.    4000.    4383.    4890.    4334.
   128       0.       0.       0.       0.       0.       0.    6321.    4270.    4225.    5276.    3905.    2956.    4492.
   129       0.       0.       0.       0.       0.       0.    6610.    3452.    3082.    8029.    6026.    5179.    5396.
   130       0.       0.       0.       0.       0.       0.    6878.    4074.    3881.    3705.    2887.    2259.    3947.
   131       0.       0.       0.       0.       0.       0.    6602.    4868.    3394.    3453.    2772.    4472.    4260.
   132       0.       0.       0.       0.       0.       0.    7817.    4362.    4149.    6788.    4530.    4419.    5344.
   133       0.       0.       0.       0.       0.       0.    6568.    4318.    4848.    6633.    4901.    4799.    5344.
   134       0.       0.       0.       0.       0.       0.    7016.    4283.    3618.    5464.    5830.    3337.    4925.
   135       0.       0.       0.       0.       0.       0.    7305.    4027.    4314.    5828.    4502.    4935.    5152.
   136       0.       0.       0.       0.       0.       0.    7137.    3651.    5263.    5898.    3433.    1952.    4556.
   137       0.       0.       0.       0.       0.       0.    8013.    4671.    4032.    8276.    5715.    7058.    6294.
   138       0.       0.       0.       0.       0.       0.    6835.    4067.    4741.    5050.    3103.    1814.    4268.
   139       0.       0.       0.       0.       0.       0.    6507.    4391.    5368.    7539.    5421.    6668.    5982.
   140       0.       0.       0.       0.       0.       0.    7007.    4171.    4964.    7703.    4728.    3717.    5382.
   141       0.       0.       0.       0.       0.       0.    7831.    4058.    3790.    7043.    4896.    5320.    5489.
   142       0.       0.       0.       0.       0.       0.    8491.    5814.    5191.    7140.    6068.    6623.    6554.
   143       0.       0.       0.       0.       0.       0.    8272.    4511.    6333.    7758.    5414.    7176.    6577.
   144       0.       0.       0.       0.       0.       0.    5892.    3746.    3804.    6026.    3826.    3078.    4395.
   145       0.       0.       0.       0.       0.       0.    9526.    5650.    7407.    6545.    6146.    5238.    6752.
   146       0.       0.       0.       0.       0.       0.    6103.    4392.    3349.    4170.    3282.    2935.    4039.
   147       0.       0.       0.       0.       0.       0.    7367.    4116.    5458.    5526.    4198.    2656.    4887.
   148       0.       0.       0.       0.       0.       0.    6972.    5271.    5049.    6762.    5708.    6250.    6002.
   149       0.       0.       0.       0.       0.       0.    6423.    4371.    4459.    5116.    6838.    3368.    5096.
   150       0.       0.       0.       0.       0.       0.    7750.    4303.    3255.    7502.    5897.    6404.    5852.
   151       0.       0.       0.       0.       0.       0.    6701.    3817.    3578.    5910.    4008.    3236.    4542.
   152       0.       0.       0.       0.       0.       0.    7724.    4842.    3684.    2750.    4570.    3968.    4590.
   153       0.       0.       0.       0.       0.       0.    6218.    3551.    4236.    5300.    2917.    1804.    4004.
   154       0.       0.       0.       0.       0.       0.    5977.    4743.    6431.    5566.    4870.    4284.    5312.
   155       0.       0.       0.       0.       0.       0.    8228.    5855.    6219.    6411.    4518.    4375.    5934.
   156       0.       0.       0.       0.       0.       0.    6173.    3650.    3775.    3649.    5491.    3050.    4298.
   157       0.       0.       0.       0.       0.       0.    7097.    4283.    3775.    5789.    4578.    3615.    4856.
   158       0.       0.       0.       0.       0.       0.    7230.    4656.    5139.    5671.    3366.    2599.    4777.
   159       0.       0.       0.       0.       0.       0.    8333.    6536.    5941.    7525.    6701.    4434.    6578.
   160       0.       0.       0.       0.       0.       0.    7386.    5175.    6343.    8025.    4376.    6562.    6311.
   161       0.       0.       0.       0.       0.       0.    6627.    4136.    4423.    6813.    5362.    5668.    5505.
   162       0.       0.       0.       0.       0.       0.    8087.    5039.    3781.    6151.    4760.    4754.    5429.
   163       0.       0.       0.       0.       0.       0.    6143.    3484.    3070.    3475.    3676.    5264.    4186.
   164       0.       0.       0.       0.       0.       0.    8297.    4380.    5261.    7090.    7505.    5287.    6303.
   165       0.       0.       0.       0.       0.       0.    5740.    2612.    2505.    4816.    2584.    2346.    3434.
   166       0.       0.       0.       0.       0.       0.    6775.    3539.    3135.    3397.    3820.    2814.    3913.
   167       0.       0.       0.       0.       0.       0.    5784.    3068.    3716.    5465.    3700.    3362.    4183.
   168       0.       0.       0.       0.       0.       0.    6755.    4452.    2868.    3274.    3538.    2861.    3958.
   169       0.       0.       0.       0.       0.       0.    6998.    4241.    4839.    5088.    4295.    4078.    4923.
   170       0.       0.       0.       0.       0.       0.    5980.    3334.    5461.    6150.    5069.    4634.    5105.
   171       0.       0.       0.       0.       0.       0.    7687.    4423.    4884.    5380.    5338.    4548.    5377.
   172       0.       0.       0.       0.       0.       0.    8122.    3897.    1891.    4693.    3818.    2193.    4102.
   173       0.       0.       0.       0.       0.       0.    6970.    4361.    3146.    5732.    4670.    4601.    4913.
   174       0.       0.       0.       0.       0.       0.    7113.    4867.    4551.    6222.    5248.    4405.    5401.
   175       0.       0.       0.       0.       0.       0.    7131.    4521.    3659.    5735.    5081.    4428.    5093.
   176       0.       0.       0.       0.       0.       0.    5775.    3212.    2879.    3925.    2943.    1815.    3425.
   177       0.       0.       0.       0.       0.       0.    6082.    3191.    1625.    2483.    3424.    3300.    3351.
   178       0.       0.       0.       0.       0.       0.    7568.    4816.    5360.    6866.    4330.    4008.    5491.
   179       0.       0.       0.       0.       0.       0.    7424.    6512.    7126.    7884.    7449.    7576.    7329.
   180       0.       0.       0.       0.       0.       0.    6376.    3564.    2925.    4263.    3788.    3895.    4135.
   181       0.       0.       0.       0.       0.       0.    8484.    5029.    6214.    5570.    5169.    5221.    5948.
   182       0.       0.       0.       0.       0.       0.    6775.    4644.    3768.    4157.    3344.    5114.    4634.
   183       0.       0.       0.       0.       0.       0.    7206.    4114.    5643.    8440.    6339.    6366.    6351.
   184       0.       0.       0.       0.       0.       0.    6515.    4471.    4384.    4078.    3703.    3974.    4521.
   185       0.       0.       0.       0.       0.       0.    8257.    4235.    5633.    6803.    6115.    4040.    5847.
   186       0.       0.       0.       0.       0.       0.    7409.    4367.    2613.    4428.    4621.    4227.    4611.
   187       0.       0.       0.       0.       0.       0.    7531.    4130.    2996.    7043.    4607.    3459.    4961.
   188       0.       0.       0.       0.       0.       0.    9758.    4578.    5178.    5988.    4700.    5652.    5976.
   189       0.       0.       0.       0.       0.       0.    5951.    4553.    3697.    5011.    5972.    4536.    4953.
   190       0.       0.       0.       0.       0.       0.    6572.    4032.    4260.    6156.    3952.    4680.    4942.
   191       0.       0.       0.       0.       0.       0.    5605.    2756.    3002.    3314.    3549.    2647.    3479.
   192       0.       0.       0.       0.       0.       0.    8004.    4425.    4075.    6040.    4501.    4239.    5214.
   193       0.       0.       0.       0.       0.       0.    6244.    3294.    3333.    3603.    3963.    3349.    3965.
   194       0.       0.       0.       0.       0.       0.    8206.    4070.    4078.    6265.    4955.    5839.    5569.
   195       0.       0.       0.       0.       0.       0.    7732.    5226.    4812.    6077.    4638.    3767.    5375.
   196       0.       0.       0.       0.       0.       0.    5896.    3961.    3384.    5149.    5990.    4539.    4820.
   197       0.       0.       0.       0.       0.       0.    7653.    4728.    4626.    6047.    5702.    5933.    5782.
   198       0.       0.       0.       0.       0.       0.    6862.    4555.    5065.    7324.    5299.    4477.    5597.
   199       0.       0.       0.       0.       0.       0.    6377.    3719.    2641.    5912.    5316.    5722.    4948.
   200       0.       0.       0.       0.       0.       0.    8148.    4684.    4760.    4675.    3243.    4513.    5004.
   201       0.       0.       0.       0.       0.       0.    5812.    2844.    4427.    5598.    5522.    6123.    5054.
   202       0.       0.       0.       0.       0.       0.    6606.    3526.    2932.    2860.    1652.     876.    3075.
   203       0.       0.       0.       0.       0.       0.    6277.    4369.    4838.    6862.    7772.    7519.    6273.
   204       0.       0.       0.       0.       0.       0.    6350.    4709.    3406.    2670.    2105.     639.    3313.
   205       0.       0.       0.       0.       0.       0.    7605.    3710.    2148.    3679.    3734.    2584.    3910.
   206       0.       0.       0.       0.       0.       0.    7016.    5632.    5802.    6327.    5724.    4235.    5789.
   207       0.       0.       0.       0.       0.       0.    7337.    4504.    4691.    6564.    4204.    4798.    5349.
   208       0.       0.       0.       0.       0.       0.    8208.    4776.    3905.    5202.    4853.    2578.    4920.
   209       0.       0.       0.       0.       0.       0.    6998.    4213.    4387.    4790.    4145.    4567.    4850.
   210       0.       0.       0.       0.       0.       0.    6350.    3618.    3372.    4414.    3494.    3526.    4129.
   211       0.       0.       0.       0.       0.       0.    7139.    4389.    4711.    5297.    3552.    2114.    4534.
   212       0.       0.       0.       0.       0.       0.    7336.    4023.    3234.    6581.    5547.    7846.    5761.
   213       0.       0.       0.       0.       0.       0.    6079.    3352.    4065.    5743.    5244.    4065.    4758.
   214       0.       0.       0.       0.       0.       0.    8544.    4099.    3450.    5371.    3827.    6595.    5314.
   215       0.       0.       0.       0.       0.       0.    5463.    5550.    4400.    4893.    4561.    2684.    4592.
   216       0.       0.       0.       0.       0.       0.    7288.    5028.    5905.    5829.    4419.    3357.    5305.
   217       0.       0.       0.       0.       0.       0.    6701.    3868.    3529.    5324.    4281.    3748.    4575.
   218       0.       0.       0.       0.       0.       0.    7248.    5800.    5349.    4628.    3638.    2326.    4832.
   219       0.       0.       0.       0.       0.       0.    6352.    4440.    3960.    7679.    5851.    5639.    5653.
   220       0.       0.       0.       0.       0.       0.    8253.    4371.    3955.    5001.    2959.    2455.    4499.
   221       0.       0.       0.       0.       0.       0.    6268.    2843.    3242.    5875.    4249.    3463.    4323.
   222       0.       0.       0.       0.       0.       0.    6532.    5096.    4954.    5360.    3546.    3232.    4787.
   223       0.       0.       0.       0.       0.       0.    8772.    5023.    4958.    7128.    5772.    7493.    6524.
   224       0.       0.       0.       0.       0.       0.    7080.    3702.    3253.    3580.    3651.    3033.    4050.
   225       0.       0.       0.       0.       0.       0.    6007.    4694.    4239.    5766.    4527.    4160.    4899.
   226       0.       0.       0.       0.       0.       0.   10235.    5610.    5575.    5572.    4498.    5813.    6217.
   227       0.       0.       0.       0.       0.       0.    6463.    2581.    2279.    3151.    2390.    3414.    3380.
   228       0.       0.       0.       0.       0.       0.    7740.    3712.    3310.    4469.    3968.    6784.    4997.
   229       0.       0.       0.       0.       0.       0.    5216.    4102.    3374.    3186.    2782.    3687.    3724.
   230       0.       0.       0.       0.       0.       0.    6311.    3165.    3830.    5313.    4109.    3317.    4341.
   231       0.       0.       0.       0.       0.       0.    6958.    3668.    3088.    5149.    3908.    4597.    4561.
   232       0.       0.       0.       0.       0.       0.    7537.    5356.    7187.    7704.    4863.    4289.    6156.
   233       0.       0.       0.       0.       0.       0.    7201.    5795.    6158.    7614.    6840.    6462.    6678.
   234       0.       0.       0.       0.       0.       0.    6958.    4771.    3225.    4722.    4375.    2163.    4369.
   235       0.       0.       0.       0.       0.       0.    6768.    3433.    3859.    7089.    5123.    4684.    5159.
   236       0.       0.       0.       0.       0.       0.    6057.    4367.    5973.    7314.    4506.    4783.    5500.
   237       0.       0.       0.       0.       0.       0.    7093.    3550.    2832.    5151.    4748.    2053.    4238.
   238       0.       0.       0.       0.       0.       0.    6381.    3387.    5584.    5628.    4244.    4087.    4885.
   239       0.       0.       0.       0.       0.       0.    7367.    3130.    2723.    5607.    4408.    3676.    4485.
   240       0.       0.       0.       0.       0.       0.    6604.    5408.    6914.    7265.    5657.    4521.    6061.
   241       0.       0.       0.       0.       0.       0.    6448.    3875.    4367.    6699.    5212.    7058.    5610.
   242       0.       0.       0.       0.       0.       0.    6206.    4498.    4397.    5104.    4883.    4227.    4886.
   243       0.       0.       0.       0.       0.       0.    6738.    3450.    2765.    6200.    6059.    6959.    5362.
   244       0.       0.       0.       0.       0.       0.    6930.    3122.    2932.    4353.    3812.    5026.    4362.
   245       0.       0.       0.       0.       0.       0.    7091.    4530.    3447.    4368.    3816.    3953.    4534.
   246       0.       0.       0.       0.       0.       0.    6337.    5122.    5015.    4556.    3502.    3018.    4592.
   247       0.       0.       0.       0.       0.       0.    7871.    3968.    5151.    7320.    4047.    5390.    5625.
   248       0.       0.       0.       0.       0.       0.    6883.    4710.    4014.    6486.    4716.    4091.    5150.
   249       0.       0.       0.       0.       0.       0.    7681.    4475.    4093.    4569.    3730.    4156.    4784.
   250       0.       0.       0.       0.       0.       0.    6858.    4961.    5609.    5835.    4663.    4417.    5390.
   251       0.       0.       0.       0.       0.       0.    5706.    2937.    2840.    6530.    4216.    3358.    4264.
   252       0.       0.       0.       0.       0.       0.    8665.    5336.    6705.    6098.    6041.    5337.    6364.
   253       0.       0.       0.       0.       0.       0.    5554.    3526.    4394.    4545.    2890.    3984.    4149.
   254       0.       0.       0.       0.       0.       0.    6622.    4765.    5143.    4905.    4568.    3011.    4836.
   255       0.       0.       0.       0.       0.       0.    5881.    3721.    3004.    6332.    3468.    5291.    4616.
   256       0.       0.       0.       0.       0.       0.    6237.    3297.    2401.    5302.    4635.    3919.    4299.
   257       0.       0.       0.       0.       0.       0.    8464.    5352.    5981.    6994.    5699.    4025.    6086.
   258       0.       0.       0.       0.       0.       0.    6403.    4628.    4469.    6789.    5833.    3023.    5191.
   259       0.       0.       0.       0.       0.       0.    7476.    6192.    5656.    6019.    4828.    5257.    5905.
   260       0.       0.       0.       0.       0.       0.    6876.    5732.    6671.    7858.    6227.    3649.    6169.
   261       0.       0.       0.       0.       0.       0.    7305.    3539.    3921.    6242.    3829.    3056.    4649.
   262       0.       0.       0.       0.       0.       0.    7182.    4858.    5061.    5815.    5399.    4739.    5509.
   263       0.       0.       0.       0.       0.       0.    5987.    2788.    3511.    4175.    2309.    2943.    3618.
   264       0.       0.       0.       0.       0.       0.    7372.    4015.    4413.    4601.    5345.    6461.    5368.
   265       0.       0.       0.       0.       0.       0.    7020.    4310.    2781.    5387.    4593.    5574.    4944.
   266       0.       0.       0.       0.       0.       0.    6400.    4942.    4778.    6668.    4647.    4276.    5285.
   267       0.       0.       0.       0.       0.       0.    6091.    2786.    3096.    3768.    4531.    6389.    4444.
   268       0.       0.       0.       0.       0.       0.    6367.    4390.    2550.    3817.    2648.    1241.    3502.
   269       0.       0.       0.       0.       0.       0.    6666.    4348.    4929.    8123.    6824.    7939.    6472.
   270       0.       0.       0.       0.       0.       0.    6990.    3240.    5374.    4922.    3339.    3293.    4526.
   271       0.       0.       0.       0.       0.       0.    6707.    5153.    5739.    5396.    3911.    2969.    4979.
   272       0.       0.       0.       0.       0.       0.    5976.    2823.    5382.    5761.    4208.    5932.    5014.
   273       0.       0.       0.       0.       0.       0.    7326.    5591.    5569.    6906.    5440.    3424.    5709.
   274       0.       0.       0.       0.       0.       0.    7193.    3988.    3246.    4100.    2517.    4796.    4307.
   275       0.       0.       0.       0.       0.       0.    7863.    6107.    5598.    5638.    5326.    2876.    5568.
   276       0.       0.       0.       0.       0.       0.    6934.    5150.    4842.    5399.    4952.    6158.    5573.
   277       0.       0.       0.       0.       0.       0.    6087.    2803.    2167.    4036.    3641.    3391.    3688.
   278       0.       0.       0.       0.       0.       0.    6373.    5082.    5609.    4625.    2927.    3363.    4663.
   279       0.       0.       0.       0.       0.       0.    6973.    3764.    3672.    5980.    4633.    3379.    4734.
   280       0.       0.       0.       0.       0.       0.    6996.    5578.    6872.    6879.    5305.    4281.    5985.
