  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.       0.       0.       0.       0.       0.    6025.    3666.    2698.    2938.    3303.    5534.    4027.
    56       0.       0.       0.       0.       0.       0.    6090.    3973.    2770.    2842.    5082.    6668.    4571.
    57       0.       0.       0.       0.       0.       0.    6109.    3044.    1958.    2641.    4301.    7109.    4194.
    58       0.       0.       0.       0.       0.       0.    5741.    3974.    2718.    3504.    4555.    5463.    4326.
    59       0.       0.       0.       0.       0.       0.    5773.    2912.    1516.    1470.    2423.    3758.    2975.
    60       0.       0.       0.       0.       0.       0.    6067.    3580.    2499.    3223.    5019.    7048.    4573.
    61       0.       0.       0.       0.       0.       0.    5181.    2541.    1993.    1779.    4363.    5708.    3594.
    62       0.       0.       0.       0.       0.       0.    6164.    4279.    3403.    3459.    4735.    7246.    4881.
    63       0.       0.       0.       0.       0.       0.    5333.    3147.    1846.    2510.    2907.    5083.    3471.
    64       0.       0.       0.       0.       0.       0.    5229.    3010.    1813.    2401.    2700.    4478.    3272.
    65       0.       0.       0.       0.       0.       0.    5653.    3224.    2213.    2595.    4500.    5621.    3968.
    66       0.       0.       0.       0.       0.       0.    5952.    3158.    2776.    2756.    4865.    6537.    4341.
    67       0.       0.       0.       0.       0.       0.    6502.    4565.    3318.    3522.    6141.    8187.    5373.
    68       0.       0.       0.       0.       0.       0.    5613.    3618.    2787.    3177.    5613.    8996.    4967.
    69       0.       0.       0.       0.       0.       0.    6407.    4438.    3641.    3825.    5333.    5780.    4904.
    70       0.       0.       0.       0.       0.       0.    5993.    3548.    2185.    2365.    4219.    8028.    4390.
    71       0.       0.       0.       0.       0.       0.    6646.    4099.    2635.    2811.    5357.    7609.    4859.
    72       0.       0.       0.       0.       0.       0.    6101.    3697.    2171.    2734.    5068.    8294.    4677.
    73       0.       0.       0.       0.       0.       0.    6227.    3763.    2028.    2044.    3394.    4165.    3604.
    74       0.       0.       0.       0.       0.       0.    6742.    4102.    2847.    3548.    4406.    6322.    4661.
    75       0.       0.       0.       0.       0.       0.    6048.    3465.    2296.    2413.    4410.    7056.    4281.
    76       0.       0.       0.       0.       0.       0.    6012.    3394.    1764.    1948.    2773.    5103.    3499.
    77       0.       0.       0.       0.       0.       0.    5446.    3732.    2430.    2072.    3798.    5680.    3860.
    78       0.       0.       0.       0.       0.       0.    5661.    3037.    2293.    3508.    6134.    8271.    4817.
    79       0.       0.       0.       0.       0.       0.    7004.    4296.    2781.    2590.    4658.    8127.    4910.
    80       0.       0.       0.       0.       0.       0.    5986.    3822.    2538.    2613.    4254.    5978.    4198.
    81       0.       0.       0.       0.       0.       0.    6010.    3745.    2840.    3020.    4520.    6232.    4394.
    82       0.       0.       0.       0.       0.       0.    5882.    2987.    1696.    2588.    4979.    7693.    4304.
    83       0.       0.       0.       0.       0.       0.    5619.    3946.    3004.    3990.    5234.    8337.    5022.
    84       0.       0.       0.       0.       0.       0.    6175.    3243.    2487.    4433.    4520.    5921.    4463.
    85       0.       0.       0.       0.       0.       0.    5915.    3888.    2833.    2391.    2343.    5511.    3814.
    86       0.       0.       0.       0.       0.       0.    5838.    3685.    2516.    2668.    3679.    4733.    3853.
    87       0.       0.       0.       0.       0.       0.    5488.    3066.    2410.    2849.    3641.    5890.    3891.
    88       0.       0.       0.       0.       0.       0.    6427.    3512.    2494.    2307.    5760.    7513.    4669.
    89       0.       0.       0.       0.       0.       0.    5308.    3656.    2200.    1665.    1877.    6206.    3485.
    90       0.       0.       0.       0.       0.       0.    6295.    3630.    1825.    1908.    3565.    5931.    3859.
    91       0.       0.       0.       0.       0.       0.    6123.    5082.    3910.    3330.    3633.    5237.    4553.
    92       0.       0.       0.       0.       0.       0.    5714.    3784.    3305.    2832.    4167.    6106.    4318.
    93       0.       0.       0.       0.       0.       0.    5665.    3225.    1742.    2332.    4464.    8118.    4258.
    94       0.       0.       0.       0.       0.       0.    7073.    3998.    2814.    2542.    3986.    6773.    4531.
    95       0.       0.       0.       0.       0.       0.    6039.    3763.    2598.    2419.    5985.    7269.    4679.
    96       0.       0.       0.       0.       0.       0.    6000.    3877.    3001.    2710.    5468.    9436.    5082.
    97       0.       0.       0.       0.       0.       0.    5738.    3470.    2607.    3354.    5545.    8512.    4871.
    98       0.       0.       0.       0.       0.       0.    6567.    4510.    3365.    3194.    4701.    6507.    4807.
    99       0.       0.       0.       0.       0.       0.    5956.    3060.    2142.    2327.    3067.    6103.    3776.
   100       0.       0.       0.       0.       0.       0.    5691.    3540.    2643.    2976.    4387.    6364.    4267.
   101       0.       0.       0.       0.       0.       0.    6376.    3651.    2395.    1885.    3208.    5005.    3753.
   102       0.       0.       0.       0.       0.       0.    5902.    3442.    2481.    3000.    3607.    5916.    4058.
   103       0.       0.       0.       0.       0.       0.    5902.    2924.    2058.    3085.    4681.    6032.    4114.
   104       0.       0.       0.       0.       0.       0.    5565.    2832.    2054.    2970.    4411.    7510.    4223.
   105       0.       0.       0.       0.       0.       0.    6118.    4150.    3238.    2492.    2849.    5663.    4085.
   106       0.       0.       0.       0.       0.       0.    6803.    3921.    2598.    2361.    3326.    5981.    4165.
   107       0.       0.       0.       0.       0.       0.    5426.    3018.    2369.    3828.    4717.    8729.    4681.
   108       0.       0.       0.       0.       0.       0.    6166.    3556.    3033.    3196.    5252.    7857.    4843.
   109       0.       0.       0.       0.       0.       0.    5887.    3818.    3360.    3490.    4940.    6607.    4684.
   110       0.       0.       0.       0.       0.       0.    5498.    3075.    1772.    2335.    3186.    7917.    3964.
   111       0.       0.       0.       0.       0.       0.    6095.    4154.    3057.    2819.    4628.    7422.    4696.
   112       0.       0.       0.       0.       0.       0.    6277.    3742.    2745.    3239.    4418.    5555.    4329.
   113       0.       0.       0.       0.       0.       0.    6096.    3554.    1845.    2049.    3975.    8344.    4310.
   114       0.       0.       0.       0.       0.       0.    5449.    3301.    1823.    1694.    3540.    5319.    3521.
   115       0.       0.       0.       0.       0.       0.    5658.    3498.    2800.    2394.    2387.    4938.    3612.
   116       0.       0.       0.       0.       0.       0.    5203.    3350.    1929.    2334.    3331.    6399.    3758.
   117       0.       0.       0.       0.       0.       0.    5040.    2478.    1750.    2148.    3746.    5486.    3441.
   118       0.       0.       0.       0.       0.       0.    5959.    3871.    3134.    4039.    4475.    5055.    4422.
   119       0.       0.       0.       0.       0.       0.    6983.    4193.    2909.    2587.    3766.    4961.    4233.
   120       0.       0.       0.       0.       0.       0.    5961.    3761.    2801.    3134.    4789.    7820.    4711.
   121       0.       0.       0.       0.       0.       0.    5616.    4031.    2483.    3024.    5322.    7089.    4594.
   122       0.       0.       0.       0.       0.       0.    5704.    3003.    1966.    2351.    3201.    5640.    3644.
   123       0.       0.       0.       0.       0.       0.    5690.    3168.    1837.    2335.    3549.    5160.    3623.
   124       0.       0.       0.       0.       0.       0.    6075.    2898.    1497.    1647.    3111.    4385.    3269.
   125       0.       0.       0.       0.       0.       0.    6153.    3678.    2778.    2596.    3934.    6844.    4330.
   126       0.       0.       0.       0.       0.       0.    5907.    3449.    2483.    3636.    3880.    6603.    4326.
   127       0.       0.       0.       0.       0.       0.    5932.    3569.    2051.    2441.    4430.    6663.    4181.
   128       0.       0.       0.       0.       0.       0.    6681.    3904.    3494.    4458.    6582.    8773.    5649.
   129       0.       0.       0.       0.       0.       0.    6627.    3772.    2330.    2628.    5751.    9011.    5020.
   130       0.       0.       0.       0.       0.       0.    5696.    3574.    2503.    2496.    3487.    5533.    3882.
   131       0.       0.       0.       0.       0.       0.    5448.    3007.    1819.    3371.    4899.    7000.    4257.
   132       0.       0.       0.       0.       0.       0.    6075.    3484.    2165.    2252.    3171.    5017.    3694.
   133       0.       0.       0.       0.       0.       0.    5950.    3876.    2266.    1726.    2417.    6177.    3735.
   134       0.       0.       0.       0.       0.       0.    6479.    3942.    2533.    2698.    3406.    6781.    4307.
   135       0.       0.       0.       0.       0.       0.    5950.    3725.    2878.    3465.    4430.    6504.    4492.
   136       0.       0.       0.       0.       0.       0.    5789.    3521.    2797.    3448.    5869.    6611.    4672.
   137       0.       0.       0.       0.       0.       0.    6331.    3637.    2312.    2435.    4515.    7100.    4388.
   138       0.       0.       0.       0.       0.       0.    6615.    3856.    3255.    3285.    3884.    4535.    4238.
   139       0.       0.       0.       0.       0.       0.    6535.    3822.    2825.    4113.    4654.    8096.    5008.
   140       0.       0.       0.       0.       0.       0.    5729.    3314.    2457.    3012.    3249.    4564.    3721.
   141       0.       0.       0.       0.       0.       0.    5528.    3651.    3179.    3691.    4182.    6617.    4475.
   142       0.       0.       0.       0.       0.       0.    5924.    3572.    2783.    3497.    4168.    5586.    4255.
   143       0.       0.       0.       0.       0.       0.    6460.    3492.    2457.    3317.    4183.    6588.    4416.
   144       0.       0.       0.       0.       0.       0.    6871.    4477.    3087.    3435.    5505.    9211.    5431.
   145       0.       0.       0.       0.       0.       0.    7429.    4358.    3520.    4253.    6049.    9893.    5917.
   146       0.       0.       0.       0.       0.       0.    5840.    3487.    2660.    3135.    3911.    5550.    4097.
   147       0.       0.       0.       0.       0.       0.    6722.    4115.    3523.    3206.    5465.    6904.    4989.
   148       0.       0.       0.       0.       0.       0.    5699.    3868.    2652.    2557.    3752.    5876.    4067.
   149       0.       0.       0.       0.       0.       0.    6111.    3865.    3366.    3388.    4233.    5621.    4431.
   150       0.       0.       0.       0.       0.       0.    6173.    4269.    3040.    3314.    4908.    7728.    4905.
   151       0.       0.       0.       0.       0.       0.    5669.    3561.    2524.    2460.    6121.    6679.    4502.
   152       0.       0.       0.       0.       0.       0.    6361.    3537.    1636.    2229.    5161.    8209.    4522.
   153       0.       0.       0.       0.       0.       0.    5964.    3590.    2989.    4132.    4477.    6793.    4658.
   154       0.       0.       0.       0.       0.       0.    6209.    3991.    2845.    2016.    4536.    7308.    4484.
   155       0.       0.       0.       0.       0.       0.    5817.    3291.    2066.    1960.    2714.    3953.    3300.
   156       0.       0.       0.       0.       0.       0.    5291.    3608.    3074.    2642.    3762.    5259.    3939.
   157       0.       0.       0.       0.       0.       0.    6504.    4501.    3672.    3332.    4283.    6638.    4822.
   158       0.       0.       0.       0.       0.       0.    6021.    3498.    2595.    2501.    5716.    6902.    4539.
   159       0.       0.       0.       0.       0.       0.    5922.    3660.    2360.    2479.    4409.    6027.    4143.
   160       0.       0.       0.       0.       0.       0.    6144.    3822.    2994.    2944.    3501.    5061.    4078.
   161       0.       0.       0.       0.       0.       0.    6740.    4648.    3376.    3732.    5074.    6212.    4964.
   162       0.       0.       0.       0.       0.       0.    6365.    4091.    2892.    3055.    3473.    7191.    4511.
   163       0.       0.       0.       0.       0.       0.    5800.    3548.    2796.    3221.    4244.    7711.    4553.
   164       0.       0.       0.       0.       0.       0.    6730.    4187.    2884.    3352.    4484.    7101.    4790.
   165       0.       0.       0.       0.       0.       0.    5604.    3124.    1933.    1948.    3761.    7387.    3959.
   166       0.       0.       0.       0.       0.       0.    6309.    3590.    2588.    3173.    6792.    9111.    5260.
   167       0.       0.       0.       0.       0.       0.    5575.    2844.    2202.    3056.    3672.    5106.    3743.
   168       0.       0.       0.       0.       0.       0.    5744.    3112.    1771.    1711.    3321.    5266.    3488.
   169       0.       0.       0.       0.       0.       0.    5277.    2838.    1992.    2704.    3503.    5517.    3639.
   170       0.       0.       0.       0.       0.       0.    5791.    3608.    2274.    2194.    3685.    5875.    3905.
   171       0.       0.       0.       0.       0.       0.    6329.    3885.    3063.    2871.    4133.    6523.    4467.
   172       0.       0.       0.       0.       0.       0.    5543.    2913.    2303.    2632.    4392.    6781.    4094.
   173       0.       0.       0.       0.       0.       0.    6086.    3794.    2744.    2699.    5179.    7489.    4665.
   174       0.       0.       0.       0.       0.       0.    7006.    3959.    1950.    2323.    3860.    5657.    4126.
   175       0.       0.       0.       0.       0.       0.    6433.    3988.    2193.    2752.    3900.    6564.    4305.
   176       0.       0.       0.       0.       0.       0.    5886.    4066.    2954.    3206.    4620.    6754.    4581.
   177       0.       0.       0.       0.       0.       0.    5807.    3506.    2123.    2395.    4440.    7137.    4235.
   178       0.       0.       0.       0.       0.       0.    5371.    3112.    2004.    2290.    3166.    4693.    3439.
   179       0.       0.       0.       0.       0.       0.    5452.    3138.    1572.    1407.    3100.    5563.    3372.
   180       0.       0.       0.       0.       0.       0.    6144.    3592.    2873.    2854.    3720.    5879.    4177.
   181       0.       0.       0.       0.       0.       0.    6601.    4709.    3977.    3723.    5794.    8969.    5629.
   182       0.       0.       0.       0.       0.       0.    5908.    3842.    2304.    2390.    4325.    7206.    4329.
   183       0.       0.       0.       0.       0.       0.    6433.    3940.    3206.    2764.    5151.    7541.    4839.
   184       0.       0.       0.       0.       0.       0.    5966.    3826.    2562.    2222.    3581.    7847.    4334.
   185       0.       0.       0.       0.       0.       0.    6199.    3627.    3090.    4666.    5987.    8515.    5347.
   186       0.       0.       0.       0.       0.       0.    5699.    3400.    2431.    2382.    4336.    6724.    4162.
   187       0.       0.       0.       0.       0.       0.    6906.    4146.    3263.    3520.    6118.    7252.    5201.
   188       0.       0.       0.       0.       0.       0.    6832.    4167.    2481.    2804.    5255.    7403.    4824.
   189       0.       0.       0.       0.       0.       0.    6088.    3527.    2056.    2841.    3782.    6039.    4055.
   190       0.       0.       0.       0.       0.       0.    7194.    3764.    2406.    2822.    4224.    7717.    4688.
   191       0.       0.       0.       0.       0.       0.    5701.    3418.    1914.    2163.    5054.    7549.    4300.
   192       0.       0.       0.       0.       0.       0.    5550.    3646.    2515.    2689.    3740.    5797.    3990.
   193       0.       0.       0.       0.       0.       0.    5190.    2980.    2433.    2322.    3762.    5113.    3633.
   194       0.       0.       0.       0.       0.       0.    6611.    3817.    2447.    3068.    4401.    7308.    4609.
   195       0.       0.       0.       0.       0.       0.    5965.    3312.    2200.    2423.    4334.    7299.    4256.
   196       0.       0.       0.       0.       0.       0.    6199.    3289.    2113.    2781.    4668.    8597.    4608.
   197       0.       0.       0.       0.       0.       0.    6556.    3991.    2564.    2652.    4000.    6306.    4345.
   198       0.       0.       0.       0.       0.       0.    5608.    3683.    3028.    3547.    6177.    7763.    4968.
   199       0.       0.       0.       0.       0.       0.    6047.    4196.    2878.    2974.    5757.    8426.    5046.
   200       0.       0.       0.       0.       0.       0.    6166.    4017.    3064.    3477.    5015.    7002.    4790.
   201       0.       0.       0.       0.       0.       0.    5882.    3544.    2445.    3116.    4678.    8347.    4668.
   202       0.       0.       0.       0.       0.       0.    6427.    3794.    2378.    2089.    3198.    7013.    4150.
   203       0.       0.       0.       0.       0.       0.    5373.    2750.    2258.    2863.    4879.    7312.    4239.
   204       0.       0.       0.       0.       0.       0.    5581.    2969.    1695.    1585.    1968.    3110.    2818.
   205       0.       0.       0.       0.       0.       0.    5410.    3329.    2514.    2932.    6074.    8626.    4814.
   206       0.       0.       0.       0.       0.       0.    5793.    4181.    2915.    1965.    2599.    3448.    3484.
   207       0.       0.       0.       0.       0.       0.    6597.    3941.    2196.    2200.    3665.    5200.    3966.
   208       0.       0.       0.       0.       0.       0.    6173.    4006.    2912.    3229.    5436.    7659.    4902.
   209       0.       0.       0.       0.       0.       0.    6189.    3755.    2655.    3037.    3745.    7226.    4434.
   210       0.       0.       0.       0.       0.       0.    6704.    3759.    2331.    2579.    4514.    5553.    4240.
   211       0.       0.       0.       0.       0.       0.    6114.    3645.    2909.    3107.    4362.    6177.    4386.
   212       0.       0.       0.       0.       0.       0.    5446.    3337.    2131.    1919.    3061.    6108.    3667.
   213       0.       0.       0.       0.       0.       0.    5963.    3325.    2027.    2279.    2837.    4243.    3446.
   214       0.       0.       0.       0.       0.       0.    6383.    3808.    2450.    3318.    4677.    8758.    4899.
   215       0.       0.       0.       0.       0.       0.    5668.    2999.    2063.    3242.    5618.    7958.    4591.
   216       0.       0.       0.       0.       0.       0.    6790.    3581.    2155.    2855.    4051.    8039.    4578.
   217       0.       0.       0.       0.       0.       0.    5297.    3977.    2701.    2295.    3751.    5118.    3857.
   218       0.       0.       0.       0.       0.       0.    5958.    4229.    3513.    2841.    4010.    4891.    4240.
   219       0.       0.       0.       0.       0.       0.    5946.    3772.    3046.    3486.    4580.    6846.    4613.
   220       0.       0.       0.       0.       0.       0.    6233.    4372.    3339.    2734.    3213.    4643.    4089.
   221       0.       0.       0.       0.       0.       0.    5659.    3844.    2420.    2957.    4267.    6416.    4260.
   222       0.       0.       0.       0.       0.       0.    6514.    3790.    2181.    2316.    2764.    5219.    3797.
   223       0.       0.       0.       0.       0.       0.    6047.    2935.    2303.    3679.    4261.    6133.    4226.
   224       0.       0.       0.       0.       0.       0.    5514.    3276.    2238.    2393.    2844.    5028.    3549.
   225       0.       0.       0.       0.       0.       0.    6452.    4101.    2655.    2610.    4171.    8333.    4721.
   226       0.       0.       0.       0.       0.       0.    6679.    3614.    2249.    2004.    4124.    6623.    4216.
   227       0.       0.       0.       0.       0.       0.    5807.    3690.    2734.    3050.    4371.    6151.    4300.
   228       0.       0.       0.       0.       0.       0.    7359.    4218.    3045.    2861.    4254.    7790.    4921.
   229       0.       0.       0.       0.       0.       0.    5961.    2941.    1732.    1707.    2711.    6610.    3610.
   230       0.       0.       0.       0.       0.       0.    6301.    3192.    2032.    2552.    3947.    8160.    4364.
   231       0.       0.       0.       0.       0.       0.    5308.    3238.    2129.    2014.    2937.    5120.    3458.
   232       0.       0.       0.       0.       0.       0.    5345.    3033.    2007.    2057.    3365.    4932.    3457.
   233       0.       0.       0.       0.       0.       0.    5801.    3457.    2321.    2473.    3547.    6575.    4029.
   234       0.       0.       0.       0.       0.       0.    6389.    3977.    3553.    4380.    4584.    6541.    4904.
   235       0.       0.       0.       0.       0.       0.    6122.    4188.    3093.    3494.    5386.    8033.    5053.
   236       0.       0.       0.       0.       0.       0.    5733.    3942.    2843.    2791.    4300.    5371.    4163.
   237       0.       0.       0.       0.       0.       0.    6111.    3421.    2780.    3808.    5030.    6790.    4657.
   238       0.       0.       0.       0.       0.       0.    5503.    3125.    2776.    3377.    3887.    6550.    4203.
   239       0.       0.       0.       0.       0.       0.    5861.    3242.    1967.    2492.    4488.    5270.    3887.
   240       0.       0.       0.       0.       0.       0.    6072.    3328.    2955.    2941.    4567.    6041.    4317.
   241       0.       0.       0.       0.       0.       0.    6301.    3124.    1648.    2803.    4668.    7826.    4395.
   242       0.       0.       0.       0.       0.       0.    5682.    4039.    3458.    3718.    4992.    6607.    4750.
   243       0.       0.       0.       0.       0.       0.    5650.    3630.    3117.    4006.    5194.    9023.    5103.
   244       0.       0.       0.       0.       0.       0.    5650.    3819.    2738.    2667.    4666.    7711.    4542.
   245       0.       0.       0.       0.       0.       0.    5664.    3010.    1687.    2453.    5266.    8604.    4447.
   246       0.       0.       0.       0.       0.       0.    5965.    3028.    2132.    2552.    4400.    7384.    4244.
   247       0.       0.       0.       0.       0.       0.    6222.    3810.    2397.    2431.    3661.    6827.    4225.
   248       0.       0.       0.       0.       0.       0.    5672.    3751.    2500.    2006.    2698.    5188.    3636.
   249       0.       0.       0.       0.       0.       0.    6384.    3311.    2360.    3082.    3272.    6538.    4158.
   250       0.       0.       0.       0.       0.       0.    6287.    4155.    3104.    3871.    4192.    6340.    4658.
   251       0.       0.       0.       0.       0.       0.    6192.    3847.    2688.    2474.    3373.    5869.    4074.
   252       0.       0.       0.       0.       0.       0.    6045.    3982.    2961.    2752.    3892.    6611.    4374.
   253       0.       0.       0.       0.       0.       0.    5330.    2990.    1996.    3468.    4223.    6125.    4022.
   254       0.       0.       0.       0.       0.       0.    6554.    4040.    3806.    3770.    5827.    8050.    5341.
   255       0.       0.       0.       0.       0.       0.    5303.    3024.    2721.    2716.    3716.    6323.    3968.
   256       0.       0.       0.       0.       0.       0.    5529.    3828.    2797.    2216.    3427.    4544.    3723.
   257       0.       0.       0.       0.       0.       0.    5805.    3634.    2441.    3288.    3441.    6529.    4189.
   258       0.       0.       0.       0.       0.       0.    5482.    3003.    1623.    2992.    4026.    6725.    3975.
   259       0.       0.       0.       0.       0.       0.    6534.    4191.    3053.    2904.    4912.    6082.    4613.
   260       0.       0.       0.       0.       0.       0.    6055.    4205.    3306.    3709.    5786.    5987.    4841.
   261       0.       0.       0.       0.       0.       0.    6257.    4504.    3272.    2950.    4476.    6991.    4742.
   262       0.       0.       0.       0.       0.       0.    6205.    4664.    3864.    3759.    5108.    6023.    4937.
   263       0.       0.       0.       0.       0.       0.    6192.    3427.    2258.    3008.    3816.    5088.    3965.
   264       0.       0.       0.       0.       0.       0.    5872.    3570.    2809.    3243.    4744.    7417.    4609.
   265       0.       0.       0.       0.       0.       0.    5378.    2851.    2305.    2849.    3124.    6427.    3822.
   266       0.       0.       0.       0.       0.       0.    6458.    3596.    2464.    2472.    4791.    8660.    4740.
   267       0.       0.       0.       0.       0.       0.    6163.    3922.    2312.    2613.    4720.    8522.    4709.
   268       0.       0.       0.       0.       0.       0.    5447.    3598.    2392.    2800.    3700.    5757.    3949.
   269       0.       0.       0.       0.       0.       0.    5354.    2614.    1843.    2111.    4119.    7751.    3965.
   270       0.       0.       0.       0.       0.       0.    5888.    3482.    1944.    1938.    2885.    4333.    3412.
   271       0.       0.       0.       0.       0.       0.    6054.    4005.    3049.    3594.    5109.    7786.    4933.
   272       0.       0.       0.       0.       0.       0.    5746.    3195.    2846.    2998.    4382.    6963.    4355.
   273       0.       0.       0.       0.       0.       0.    5469.    3339.    2799.    3001.    3346.    5058.    3835.
   274       0.       0.       0.       0.       0.       0.    5360.    2876.    3158.    3365.    4322.    6329.    4235.
   275       0.       0.       0.       0.       0.       0.    6493.    4654.    3620.    3541.    4878.    5821.    4835.
   276       0.       0.       0.       0.       0.       0.    6679.    3891.    2235.    2122.    2569.    6339.    3973.
   277       0.       0.       0.       0.       0.       0.    6286.    4291.    3445.    3072.    4015.    5145.    4375.
   278       0.       0.       0.       0.       0.       0.    5847.    4352.    3344.    3189.    4562.    7224.    4753.
   279       0.       0.       0.       0.       0.       0.    5483.    2916.    1516.    1945.    3641.    6912.    3735.
   280       0.       0.       0.       0.       0.       0.    5633.    3641.    3004.    2489.    2667.    4578.    3669.
