  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    93       0.       0.       0.       0.       0.       0.   27107.   31689.   23776.   14376.   24934.   14903.   22798.
    94       0.       0.       0.       0.       0.       0.   32436.   13027.   14336.    9318.    6585.   20183.   15981.
    95       0.       0.       0.       0.       0.       0.   26423.   10772.    9689.   13487.    8428.    5604.   12400.
    96       0.       0.       0.       0.       0.       0.   35115.   25084.   19747.   10001.    4734.    2599.   16213.
    97       0.       0.       0.       0.       0.       0.   21825.    4975.    5786.    4438.    3031.    2714.    7128.
    98       0.       0.       0.       0.       0.       0.   28179.   12405.   11051.   12367.   10287.    4057.   13058.
    99       0.       0.       0.       0.       0.       0.   28963.    8250.   14586.    9370.    5878.    4892.   11990.
   100       0.       0.       0.       0.       0.       0.   25314.   15299.   18061.    8117.    3258.    9601.   13275.
   101       0.       0.       0.       0.       0.       0.   34967.   10642.   12175.    7455.    6335.    4805.   12730.
   102       0.       0.       0.       0.       0.       0.   22957.    7074.    8214.   22616.   10833.   15244.   14490.
   103       0.       0.       0.       0.       0.       0.   33948.   19138.   29409.   14372.    7484.   14415.   19794.
   104       0.       0.       0.       0.       0.       0.   29525.    8929.   14236.    9681.    9972.   12784.   14188.
   105       0.       0.       0.       0.       0.       0.   17669.   10809.   11697.   23355.   13197.   29054.   17630.
   106       0.       0.       0.       0.       0.       0.   36058.   23234.   22299.   14154.   17310.   16048.   21517.
   107       0.       0.       0.       0.       0.       0.   24886.   14162.   13231.   15999.   11864.    9774.   14986.
   108       0.       0.       0.       0.       0.       0.   26382.   10058.    4376.   10351.    7046.   15198.   12235.
   109       0.       0.       0.       0.       0.       0.   27168.   23171.   12473.    7048.   10857.    9609.   15054.
   110       0.       0.       0.       0.       0.       0.   24176.   10491.    7793.    8964.    3609.    4312.    9891.
   111       0.       0.       0.       0.       0.       0.   20926.   13203.    6741.    7420.    5404.    7712.   10234.
   112       0.       0.       0.       0.       0.       0.   14586.    6562.    6470.    6385.    6140.    3496.    7273.
   113       0.       0.       0.       0.       0.       0.   23902.   11122.   16469.   14841.    5770.    2118.   12370.
   114       0.       0.       0.       0.       0.       0.   24380.   16224.   14340.   14665.    8911.    5589.   14018.
   115       0.       0.       0.       0.       0.       0.   21796.   13143.   16719.   13726.   10514.    7658.   13926.
   116       0.       0.       0.       0.       0.       0.   25760.   27020.   21822.   37009.   18160.    6195.   22661.
   117       0.       0.       0.       0.       0.       0.   26085.    9789.    6977.    8374.    7477.    4060.   10460.
   118       0.       0.       0.       0.       0.       0.   21652.    9994.    8199.   14106.   11094.    7122.   12028.
   119       0.       0.       0.       0.       0.       0.   28861.   10711.    5877.   15924.   12030.    5306.   13118.
   120       0.       0.       0.       0.       0.       0.   29071.    7107.   11251.    6680.    3003.    5395.   10418.
   121       0.       0.       0.       0.       0.       0.   24902.   22817.   18625.   33409.   14596.    7041.   20232.
   122       0.       0.       0.       0.       0.       0.   29249.   12240.   15473.   15926.   11504.    6013.   15067.
   123       0.       0.       0.       0.       0.       0.   37213.   16478.   27566.   25835.   22677.   18014.   24631.
   124       0.       0.       0.       0.       0.       0.   31991.   10041.   12490.   30635.   17516.    9205.   18646.
   125       0.       0.       0.       0.       0.       0.   27818.   13754.    8363.   16394.   20602.   10760.   16282.
   126       0.       0.       0.       0.       0.       0.   32305.    9958.   12965.   38086.   25333.   17573.   22703.
   127       0.       0.       0.       0.       0.       0.   25684.    9111.    3873.    7473.    4948.    9000.   10015.
   128       0.       0.       0.       0.       0.       0.   24156.   21976.   12691.    5501.    2901.    2791.   11669.
   129       0.       0.       0.       0.       0.       0.   31111.   16489.   10643.   28393.   10323.    7770.   17455.
   130       0.       0.       0.       0.       0.       0.   28418.   17472.   16978.   16583.    6792.    5019.   15210.
   131       0.       0.       0.       0.       0.       0.   25231.   17729.   11418.    8802.    5609.    7801.   12765.
   132       0.       0.       0.       0.       0.       0.   35162.   12949.   17243.   20325.   12376.    5940.   17332.
   133       0.       0.       0.       0.       0.       0.   29183.   12230.   20615.   21134.    9245.    4707.   16186.
   134       0.       0.       0.       0.       0.       0.   35031.   15063.   14313.   34132.   16754.    6143.   20239.
   135       0.       0.       0.       0.       0.       0.   28979.   13618.   18303.   22132.    7288.    5772.   16015.
   136       0.       0.       0.       0.       0.       0.   24505.   12968.   23609.   19768.    6725.    5273.   15475.
   137       0.       0.       0.       0.       0.       0.   33560.   18465.   19578.   53065.   20250.   11076.   25999.
   138       0.       0.       0.       0.       0.       0.   36728.   16749.   17666.   27462.    8662.    6021.   18881.
   139       0.       0.       0.       0.       0.       0.   44407.   24284.   20517.   31192.   16152.   18050.   25767.
   140       0.       0.       0.       0.       0.       0.   45716.   22009.   24176.   31961.   13478.   14516.   25309.
   141       0.       0.       0.       0.       0.       0.   37532.   16541.   16749.   31112.   16058.   12525.   21753.
   142       0.       0.       0.       0.       0.       0.   42512.   27937.   27597.   18368.   12830.   13087.   23722.
   143       0.       0.       0.       0.       0.       0.   31311.   15738.   22325.   16441.    8831.   10256.   17484.
   144       0.       0.       0.       0.       0.       0.   21766.   15261.   14745.   14871.    6130.    2763.   12589.
   145       0.       0.       0.       0.       0.       0.   45145.   26444.   28579.   16069.   16668.    7572.   23413.
   146       0.       0.       0.       0.       0.       0.   21307.   18751.    9807.    9707.   11030.    5781.   12731.
   147       0.       0.       0.       0.       0.       0.   33111.   14011.   14732.   18782.   19963.    6680.   17880.
   148       0.       0.       0.       0.       0.       0.   29003.   18257.   10737.   23374.   16961.   15469.   18967.
   149       0.       0.       0.       0.       0.       0.   27792.   16771.   13518.    6267.   23208.   10041.   16266.
   150       0.       0.       0.       0.       0.       0.   29823.   15509.    9768.    8811.    5633.    5381.   12488.
   151       0.       0.       0.       0.       0.       0.   21664.   15793.   21084.   18266.   10040.    6009.   15476.
   152       0.       0.       0.       0.       0.       0.   34055.   27728.   25890.    8796.   10042.    5580.   18682.
   153       0.       0.       0.       0.       0.       0.   23280.   14432.   19472.   10112.    6626.    2104.   12671.
   154       0.       0.       0.       0.       0.       0.   23756.   18252.   23927.   16356.   15296.    6488.   17346.
   155       0.       0.       0.       0.       0.       0.   39550.   25169.   23327.   18927.    6731.    5051.   19792.
   156       0.       0.       0.       0.       0.       0.   29730.   24311.   22422.   17160.   15721.    5335.   19113.
   157       0.       0.       0.       0.       0.       0.   36697.   31314.   25540.   34144.   11970.    8734.   24733.
   158       0.       0.       0.       0.       0.       0.   33094.   21550.   27179.   27449.    9059.    6876.   20868.
   159       0.       0.       0.       0.       0.       0.   40511.   29168.   19980.   32079.   18806.   14383.   25821.
   160       0.       0.       0.       0.       0.       0.   29756.   14703.   16683.   21193.    7380.   20944.   18443.
   161       0.       0.       0.       0.       0.       0.   28758.   10623.   12001.   18804.   23549.   18141.   18646.
   162       0.       0.       0.       0.       0.       0.   30771.    9666.    8730.   29070.   15639.    7833.   16952.
   163       0.       0.       0.       0.       0.       0.   19584.    5402.    6502.    5700.    7668.    6594.    8575.
   164       0.       0.       0.       0.       0.       0.   28246.    9925.   13514.   14217.   16630.    5411.   14657.
   165       0.       0.       0.       0.       0.       0.   17982.    7338.    5209.    8911.    3309.    2412.    7527.
   166       0.       0.       0.       0.       0.       0.   27100.   15407.   12687.    5008.   11342.    6936.   13080.
   167       0.       0.       0.       0.       0.       0.   19558.    8438.   19315.   15332.   11117.    9377.   13856.
   168       0.       0.       0.       0.       0.       0.   29696.   14455.   11798.    7276.   10369.    7876.   13578.
   169       0.       0.       0.       0.       0.       0.   35178.   12851.    8820.    8858.    9610.    5679.   13500.
   170       0.       0.       0.       0.       0.       0.   26833.   11120.    7855.   15585.   11461.    6870.   13287.
   171       0.       0.       0.       0.       0.       0.   34622.   20791.   12399.   15041.   15359.    8000.   17702.
   172       0.       0.       0.       0.       0.       0.   29829.   12715.    3959.   13246.   10143.    3395.   12214.
   173       0.       0.       0.       0.       0.       0.   19586.   11919.    7339.   11155.    8749.    5983.   10789.
   174       0.       0.       0.       0.       0.       0.   22811.   10908.    6570.    7246.    7358.    8038.   10488.
   175       0.       0.       0.       0.       0.       0.   30141.   17878.   12371.   13097.    9104.    6100.   14782.
   176       0.       0.       0.       0.       0.       0.   24992.   24930.   20417.   17724.   11278.    6489.   17638.
   177       0.       0.       0.       0.       0.       0.   26188.   16729.    8794.    8158.   11317.   11817.   13834.
   178       0.       0.       0.       0.       0.       0.   38072.   22097.   25173.   15642.   10098.   10976.   20343.
   179       0.       0.       0.       0.       0.       0.   32043.   27789.   26387.   18854.   19994.   21754.   24470.
   180       0.       0.       0.       0.       0.       0.   26053.   10339.   10607.   27783.   15518.   14245.   17424.
   181       0.       0.       0.       0.       0.       0.   39212.   20620.   30797.   18891.   17663.   12564.   23291.
   182       0.       0.       0.       0.       0.       0.   32960.   18692.   17875.    8336.   10529.    6911.   15884.
   183       0.       0.       0.       0.       0.       0.   38596.   15688.   15392.   30371.   23480.   13502.   22838.
   184       0.       0.       0.       0.       0.       0.   33043.   15698.    7191.   11354.    6489.    4374.   13025.
   185       0.       0.       0.       0.       0.       0.   52847.   16461.   15945.   13394.   13728.    6454.   19805.
   186       0.       0.       0.       0.       0.       0.   29275.   14825.    5189.    7781.    8569.   10234.   12646.
   187       0.       0.       0.       0.       0.       0.   26298.   15892.   11615.   22100.   11181.    5282.   15395.
   188       0.       0.       0.       0.       0.       0.   33194.   11149.   19901.   11277.   11234.   11320.   16346.
   189       0.       0.       0.       0.       0.       0.   21140.   11903.   10801.   10165.   13409.   10290.   12951.
   190       0.       0.       0.       0.       0.       0.   28007.    8966.   15443.   14172.    7387.   12817.   14465.
   191       0.       0.       0.       0.       0.       0.   26140.    6819.   13812.    7755.   12601.   12090.   13203.
   192       0.       0.       0.       0.       0.       0.   41707.   22230.   18283.   18674.   11513.    6718.   19854.
   193       0.       0.       0.       0.       0.       0.   22634.   15919.   14547.   11059.   19736.   10470.   15727.
   194       0.       0.       0.       0.       0.       0.   38065.   20323.   20771.   19139.   20023.   11603.   21654.
   195       0.       0.       0.       0.       0.       0.   31702.   23342.   17873.   19126.   16301.    8006.   19392.
   196       0.       0.       0.       0.       0.       0.   21694.   10939.    9917.   16641.   22187.   12434.   15635.
   197       0.       0.       0.       0.       0.       0.   36550.   14836.   14280.   12432.    9863.   19933.   17982.
   198       0.       0.       0.       0.       0.       0.   22665.    9145.   15556.   12566.    8861.    8538.   12888.
   199       0.       0.       0.       0.       0.       0.   20504.    8316.    9863.   11839.    9148.    5947.   10936.
   200       0.       0.       0.       0.       0.       0.   28654.   17942.   19099.    9771.    7218.    8213.   15150.
   201       0.       0.       0.       0.       0.       0.   19685.   14173.   14646.    8198.   12923.    7549.   12862.
   202       0.       0.       0.       0.       0.       0.   32462.   16607.    7140.    3022.    1677.     919.   10305.
   203       0.       0.       0.       0.       0.       0.   28084.   19891.   14325.   16567.   23233.   13679.   19296.
   204       0.       0.       0.       0.       0.       0.   30165.   21460.   13638.    7261.    2907.    1911.   12891.
   205       0.       0.       0.       0.       0.       0.   39973.   14996.    7134.    6234.    6526.    2958.   12970.
   206       0.       0.       0.       0.       0.       0.   31139.   25671.   22815.   14042.   13363.    7764.   19133.
   207       0.       0.       0.       0.       0.       0.   28795.   14563.   13463.   11593.    4672.    6034.   13187.
   208       0.       0.       0.       0.       0.       0.   35165.   16511.   10193.    7971.    4305.    2502.   12775.
   209       0.       0.       0.       0.       0.       0.   30407.   13538.   13734.   15525.    9945.   12745.   15983.
   210       0.       0.       0.       0.       0.       0.   26308.    8666.   10207.   13781.    8983.   10014.   12993.
   211       0.       0.       0.       0.       0.       0.   35663.   14903.   14451.   10546.    6752.    5443.   14626.
   212       0.       0.       0.       0.       0.       0.   25232.   19437.   12347.   15153.   12186.   10971.   15888.
   213       0.       0.       0.       0.       0.       0.   21244.   19904.   23546.   13152.   10324.    7132.   15884.
   214       0.       0.       0.       0.       0.       0.   36752.   18767.   14646.   12200.    5967.    7368.   15950.
   215       0.       0.       0.       0.       0.       0.   19932.   29457.   18883.    9477.    5415.    2185.   14225.
   216       0.       0.       0.       0.       0.       0.   32466.   21418.   17952.   13358.    6367.    2922.   15747.
   217       0.       0.       0.       0.       0.       0.   29892.   12152.    7254.   14716.    4230.    3841.   12014.
   218       0.       0.       0.       0.       0.       0.   29912.   14880.   13434.   11568.    3280.    2747.   12637.
   219       0.       0.       0.       0.       0.       0.   24127.   14572.   13534.   21895.    8234.   10917.   15547.
   220       0.       0.       0.       0.       0.       0.   45829.   23177.   17766.   14605.    5625.    5068.   18678.
   221       0.       0.       0.       0.       0.       0.   28508.   11866.   14695.   13798.    8741.    6429.   14006.
   222       0.       0.       0.       0.       0.       0.   30538.   27259.   21016.   15017.    5887.    5287.   17501.
   223       0.       0.       0.       0.       0.       0.   58200.   24007.   19074.   14885.    9208.   21990.   24561.
   224       0.       0.       0.       0.       0.       0.   31649.    7002.    7756.    3959.    3435.    8652.   10409.
   225       0.       0.       0.       0.       0.       0.   24007.    9659.    7235.    9012.    5012.    8896.   10637.
   226       0.       0.       0.       0.       0.       0.   34615.   13512.   10314.    6667.    3937.   10361.   13234.
   227       0.       0.       0.       0.       0.       0.   16483.    4917.    4715.    4412.    2799.    7490.    6803.
   228       0.       0.       0.       0.       0.       0.   28186.    9889.    8964.   13663.    7303.   15360.   13894.
   229       0.       0.       0.       0.       0.       0.   20564.   20832.   21311.   17128.    6916.   12935.   16614.
   230       0.       0.       0.       0.       0.       0.   31182.   20370.   25231.   24412.   15196.    6549.   20490.
   231       0.       0.       0.       0.       0.       0.   31642.   21496.   11083.   14345.    9010.    6006.   15597.
   232       0.       0.       0.       0.       0.       0.   30961.   19769.   27153.   31643.   15077.    7884.   22081.
   233       0.       0.       0.       0.       0.       0.   25992.   18257.   17160.   33286.   19807.   10657.   20860.
   234       0.       0.       0.       0.       0.       0.   26336.   11303.    6164.    8954.    7309.    1522.   10265.
   235       0.       0.       0.       0.       0.       0.   26197.    6955.   16039.   22133.   15194.    7571.   15682.
   236       0.       0.       0.       0.       0.       0.   24128.   10718.   16247.   22952.   13399.    9242.   16114.
   237       0.       0.       0.       0.       0.       0.   27825.   11967.   10506.   19685.   17273.    5339.   15433.
   238       0.       0.       0.       0.       0.       0.   20376.   13769.   30890.   25116.   16376.   13164.   19948.
   239       0.       0.       0.       0.       0.       0.   24406.   10875.    8927.   16492.   12873.   10895.   14078.
   240       0.       0.       0.       0.       0.       0.   23015.   16151.   16739.   24975.   24811.   17964.   20609.
   241       0.       0.       0.       0.       0.       0.   25606.    6222.    7204.   13062.   15317.   17606.   14170.
   242       0.       0.       0.       0.       0.       0.   25692.   15517.    9298.    7234.    9814.    9465.   12836.
   243       0.       0.       0.       0.       0.       0.   27328.   17338.    9806.    9514.    8177.   12970.   14189.
   244       0.       0.       0.       0.       0.       0.   32069.   15191.   16953.   15685.    5213.   13797.   16485.
   245       0.       0.       0.       0.       0.       0.   32243.   19515.   12448.   16183.    5723.    4414.   15088.
   246       0.       0.       0.       0.       0.       0.   29296.   23785.   19605.   11188.    4196.    3167.   15206.
   247       0.       0.       0.       0.       0.       0.   33637.   15568.   20146.   15209.    5290.    6639.   16081.
   248       0.       0.       0.       0.       0.       0.   23380.   14138.   12604.   31203.   14226.    7689.   17207.
   249       0.       0.       0.       0.       0.       0.   34508.   13421.   20688.   12584.    7508.    8265.   16162.
   250       0.       0.       0.       0.       0.       0.   23598.   19466.   31057.   11758.    7978.    5861.   16620.
   251       0.       0.       0.       0.       0.       0.   18257.   10694.   13996.   15984.    8803.    4019.   11959.
   252       0.       0.       0.       0.       0.       0.   30755.   21878.   19553.   15961.   10117.    6470.   17456.
   253       0.       0.       0.       0.       0.       0.   17140.    8260.    7407.   12517.    3983.    7734.    9507.
   254       0.       0.       0.       0.       0.       0.   31339.   19586.   14617.   11586.   10568.    4354.   15342.
   255       0.       0.       0.       0.       0.       0.   24335.   17936.   13225.   23231.    8899.    4819.   15408.
   256       0.       0.       0.       0.       0.       0.   27826.   27636.   19076.   26297.   20386.   10697.   21986.
   257       0.       0.       0.       0.       0.       0.   40392.   39667.   35509.   25264.   14533.    4254.   26603.
   258       0.       0.       0.       0.       0.       0.   25277.   15789.   19686.   24976.   14042.    3583.   17226.
   259       0.       0.       0.       0.       0.       0.   30710.   19135.   18638.   17590.    9123.   12726.   17987.
   260       0.       0.       0.       0.       0.       0.   23329.   12835.   29588.   17995.    9845.    7949.   16924.
   261       0.       0.       0.       0.       0.       0.   30790.    8183.   14504.   11994.    6124.    9051.   13441.
   262       0.       0.       0.       0.       0.       0.   30791.   21796.   14753.   12702.   13862.   13821.   17954.
   263       0.       0.       0.       0.       0.       0.   20131.   10619.   11408.   12336.    5417.    8490.   11400.
   264       0.       0.       0.       0.       0.       0.   23868.   11312.   10279.    5503.   15048.   18635.   14107.
   265       0.       0.       0.       0.       0.       0.   22141.   11831.    4419.    7906.    4901.    5249.    9408.
   266       0.       0.       0.       0.       0.       0.   23593.   19288.   16674.   26484.   13927.    8779.   18124.
   267       0.       0.       0.       0.       0.       0.   22770.    7439.   20791.   12348.   11305.   12162.   14469.
   268       0.       0.       0.       0.       0.       0.   22244.   16394.   14394.    6320.    2311.    1634.   10549.
   269       0.       0.       0.       0.       0.       0.   22595.   11141.   45571.   33508.   23390.   17517.   25620.
   270       0.       0.       0.       0.       0.       0.   31931.   12834.   29129.   15983.    6250.    4755.   16814.
   271       0.       0.       0.       0.       0.       0.   34614.   31351.   22527.   13151.    4706.    2915.   18211.
   272       0.       0.       0.       0.       0.       0.   29265.   16020.   17122.   10461.    5716.    9826.   14735.
   273       0.       0.       0.       0.       0.       0.   30428.   33687.   19641.   13613.    9459.    6395.   18870.
   274       0.       0.       0.       0.       0.       0.   23484.    9375.    5093.    7552.    3481.    7641.    9438.
   275       0.       0.       0.       0.       0.       0.   27731.   23749.   16242.    6755.    4887.    2998.   13727.
   276       0.       0.       0.       0.       0.       0.   27504.   18518.   17662.   14060.    7193.    7533.   15412.
   277       0.       0.       0.       0.       0.       0.   25243.   12845.   10463.   12583.    8216.    4647.   12333.
   278       0.       0.       0.       0.       0.       0.   31359.   36006.   35733.   12970.    6343.    4051.   21077.
   279       0.       0.       0.       0.       0.       0.   40904.   19055.   14751.   11474.   13037.    6850.   17678.
   280       0.       0.       0.       0.       0.       0.   31525.   30443.   19386.   14959.    8230.    5569.   18352.
