  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   194       0.       0.       0.       0.       0.       0.    2413.    2331.    1830.    3072.    6006.   16587.    5373.
   195       0.       0.       0.       0.       0.       0.    2293.    2053.    1833.    2051.    2682.    8587.    3250.
   196       0.       0.       0.       0.       0.       0.    1758.    1448.    1137.    1500.    4662.   13295.    3967.
   197       0.       0.       0.       0.       0.       0.    1913.    1456.    1188.     679.    1014.    2079.    1388.
   198       0.       0.       0.       0.       0.       0.    1962.    1830.    2236.    3857.    9873.   12207.    5327.
   199       0.       0.       0.       0.       0.       0.    1817.    2410.    1726.    1422.    1353.    7769.    2750.
   200       0.       0.       0.       0.       0.       0.    2275.    2209.    1843.    2180.    4308.    6199.    3169.
   201       0.       0.       0.       0.       0.       0.    2677.    2691.    2460.    2308.    2375.    1980.    2415.
   202       0.       0.       0.       0.       0.       0.    2097.    2061.    1694.    2258.    6147.   16083.    5057.
   203       0.       0.       0.       0.       0.       0.    2301.    1988.    1798.    1882.    3249.    5914.    2855.
   204       0.       0.       0.       0.       0.       0.    2322.    1953.    1662.    1638.    1687.    4158.    2237.
   205       0.       0.       0.       0.       0.       0.    1550.    1328.    1118.    1064.    3666.   10403.    3188.
   206       0.       0.       0.       0.       0.       0.    2401.    2318.    2214.    2252.    1805.    7806.    3133.
   207       0.       0.       0.       0.       0.       0.    2166.    2244.    2169.    3603.    7502.   13217.    5150.
   208       0.       0.       0.       0.       0.       0.    1933.    1573.    1666.    2537.   11424.   14627.    5626.
   209       0.       0.       0.       0.       0.       0.    2313.    1835.    1679.    2061.    2789.    8962.    3273.
   210       0.       0.       0.       0.       0.       0.    2009.    1604.    1624.    1534.    3511.    6127.    2735.
   211       0.       0.       0.       0.       0.       0.    1807.    1802.    1989.    2705.    3399.    4999.    2784.
   212       0.       0.       0.       0.       0.       0.    1748.    1901.    1691.    1455.    2107.    5358.    2377.
   213       0.       0.       0.       0.       0.       0.    2037.    1607.    1302.    1390.    1632.    3750.    1953.
   214       0.       0.       0.       0.       0.       0.    1765.    2026.    1723.    2416.    3744.    6231.    2984.
   215       0.       0.       0.       0.       0.       0.    2290.    1696.    1194.    2024.    3713.    7188.    3017.
   216       0.       0.       0.       0.       0.       0.    2186.    1705.    1631.    3214.    5804.   12344.    4481.
   217       0.       0.       0.       0.       0.       0.    1782.    1588.    1409.    1539.    4901.   11541.    3793.
   218       0.       0.       0.       0.       0.       0.    2620.    2395.    2356.    2466.    6268.   11982.    4681.
   219       0.       0.       0.       0.       0.       0.    2113.    2174.    2361.    2778.    4380.    5465.    3212.
   220       0.       0.       0.       0.       0.       0.    2242.    2190.    2284.    2629.    2436.    8685.    3411.
   221       0.       0.       0.       0.       0.       0.    2206.    2255.    2008.    1934.    3731.    8003.    3356.
   222       0.       0.       0.       0.       0.       0.    2317.    1969.    1687.    1541.    3107.   13721.    4057.
   223       0.       0.       0.       0.       0.       0.    2317.    1726.    1767.    2247.    4398.    9602.    3676.
   224       0.       0.       0.       0.       0.       0.    1649.    1192.     789.     553.    1213.    3873.    1545.
   225       0.       0.       0.       0.       0.       0.    1436.    1375.    1022.     840.    1595.    4018.    1714.
   226       0.       0.       0.       0.       0.       0.    1939.    1460.    1143.     704.    1175.    6281.    2117.
   227       0.       0.       0.       0.       0.       0.    2346.    2070.    2573.    3232.    5986.   10260.    4411.
   228       0.       0.       0.       0.       0.       0.    2127.    1830.    1993.    1982.    4488.    6755.    3196.
   229       0.       0.       0.       0.       0.       0.    2033.    2075.    1882.    1614.    2719.    1570.    1982.
   230       0.       0.       0.       0.       0.       0.    2443.    2122.    2154.    3231.    6062.   11979.    4665.
   231       0.       0.       0.       0.       0.       0.    2598.    2103.    2263.    2658.    3944.   11329.    4149.
   232       0.       0.       0.       0.       0.       0.    2229.    1927.    1480.    1296.    3272.    6378.    2763.
   233       0.       0.       0.       0.       0.       0.    2078.    2032.    2266.    1799.    2538.    4780.    2582.
   234       0.       0.       0.       0.       0.       0.    2225.    1598.    1384.    2475.    3940.   14675.    4383.
   235       0.       0.       0.       0.       0.       0.    1776.    1479.    1292.    1382.    2075.   10287.    3049.
   236       0.       0.       0.       0.       0.       0.    1585.    1579.    2350.    3086.    4897.   10851.    4058.
   237       0.       0.       0.       0.       0.       0.    2182.    2126.    2377.    2452.    4524.   11680.    4223.
   238       0.       0.       0.       0.       0.       0.    1634.    1189.    1148.     990.    3777.   13694.    3739.
   239       0.       0.       0.       0.       0.       0.    1944.    1676.    1690.    1626.    6583.   15684.    4867.
   240       0.       0.       0.       0.       0.       0.    2599.    2072.    1953.    1253.    1196.    4837.    2318.
   241       0.       0.       0.       0.       0.       0.    2169.    2048.    1692.    1716.    2616.    9221.    3244.
   242       0.       0.       0.       0.       0.       0.    2059.    2087.    2081.    2425.    2948.    8130.    3288.
   243       0.       0.       0.       0.       0.       0.    2453.    2357.    2419.    3885.    5364.    7699.    4029.
   244       0.       0.       0.       0.       0.       0.    2460.    2518.    2281.    2489.    4073.    5337.    3193.
   245       0.       0.       0.       0.       0.       0.    1918.    1663.    1642.    1509.    2259.   10771.    3294.
   246       0.       0.       0.       0.       0.       0.    1999.    1814.    1940.    2297.    2972.   12735.    3959.
   247       0.       0.       0.       0.       0.       0.    2101.    1991.    2238.    2712.    4988.   10695.    4121.
   248       0.       0.       0.       0.       0.       0.    1896.    1452.    1541.    1159.    1568.    6164.    2297.
   249       0.       0.       0.       0.       0.       0.    1873.    1392.    1250.     717.    1530.    5490.    2042.
   250       0.       0.       0.       0.       0.       0.    2091.    2148.    2016.    3414.    4516.   10732.    4153.
   251       0.       0.       0.       0.       0.       0.    1668.    1553.    1186.    1319.    1748.    6590.    2344.
   252       0.       0.       0.       0.       0.       0.    2229.    1989.    1639.    1985.    2892.   11633.    3728.
   253       0.       0.       0.       0.       0.       0.    2230.    2131.    1951.    2839.    7963.    6605.    3953.
   254       0.       0.       0.       0.       0.       0.    2073.    2139.    2345.    2846.    4361.    4667.    3072.
   255       0.       0.       0.       0.       0.       0.    1810.    1636.    1754.    2388.    8015.   13516.    4853.
   256       0.       0.       0.       0.       0.       0.    2056.    2152.    2061.    2074.    2120.    2694.    2193.
   257       0.       0.       0.       0.       0.       0.    2693.    2337.    2615.    3133.    7015.    9404.    4533.
   258       0.       0.       0.       0.       0.       0.    1727.    1422.    1380.    1736.    2479.   12784.    3588.
   259       0.       0.       0.       0.       0.       0.    1997.    1788.    1701.    1052.    2096.    6657.    2549.
   260       0.       0.       0.       0.       0.       0.    2146.    1991.    1670.    2317.    4651.    7758.    3422.
   261       0.       0.       0.       0.       0.       0.    2016.    1934.    1581.    1507.    4069.    6957.    3011.
   262       0.       0.       0.       0.       0.       0.    2216.    2056.    1807.    1750.    2769.   12167.    3794.
   263       0.       0.       0.       0.       0.       0.    2096.    1919.    1331.    1115.    1617.    6399.    2413.
   264       0.       0.       0.       0.       0.       0.    1703.    1607.    1547.    2680.    5712.    8338.    3598.
   265       0.       0.       0.       0.       0.       0.    1984.    1799.    1776.    2613.    4645.    9393.    3702.
   266       0.       0.       0.       0.       0.       0.    2723.    2356.    2508.    2845.    4236.    8382.    3842.
   267       0.       0.       0.       0.       0.       0.    1824.    1956.    2317.    2528.    5259.    8623.    3751.
   268       0.       0.       0.       0.       0.       0.    2029.    1704.    1461.    1965.    4793.    8454.    3401.
   269       0.       0.       0.       0.       0.       0.    2205.    1746.    1470.    1357.    1147.    5051.    2163.
   270       0.       0.       0.       0.       0.       0.    3048.    2715.    2427.    2373.    6151.    9440.    4359.
   271       0.       0.       0.       0.       0.       0.    2567.    2536.    2197.    2069.    2923.   11933.    4037.
   272       0.       0.       0.       0.       0.       0.    1840.    1930.    1408.    1793.    5630.    5945.    3091.
   273       0.       0.       0.       0.       0.       0.    1508.    1116.    1053.    1359.    1223.    4513.    1795.
   274       0.       0.       0.       0.       0.       0.    1755.    1619.    1634.    1444.    2338.    5632.    2404.
   275       0.       0.       0.       0.       0.       0.    2290.    2466.    2584.    3044.    5688.    6789.    3810.
   276       0.       0.       0.       0.       0.       0.    2491.    2120.    2109.    1886.    2308.    3856.    2462.
   277       0.       0.       0.       0.       0.       0.    2080.    2000.    2630.    2756.    3486.    7929.    3480.
   278       0.       0.       0.       0.       0.       0.    2131.    2220.    1655.    2080.    2053.    3972.    2352.
   279       0.       0.       0.       0.       0.       0.    1912.    1871.    1800.    2595.    4482.    5834.    3082.
   280       0.       0.       0.       0.       0.       0.    2043.    1834.    2084.    2022.    3782.    9039.    3467.
   281       0.       0.       0.       0.       0.       0.    2287.    1794.    1637.    1979.    3856.   10060.    3602.
