  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.       0.       0.       0.    2133.    1787.    1863.    3371.    4737.    8851.    3790.
    52       0.       0.       0.       0.       0.       0.    2310.    2128.    1945.    2202.    2867.    7491.    3157.
    53       0.       0.       0.       0.       0.       0.    2035.    1806.    1709.    2689.    3736.    5755.    2955.
    54       0.       0.       0.       0.       0.       0.    2408.    2385.    1932.    2594.    3475.    7076.    3312.
    55       0.       0.       0.       0.       0.       0.    2376.    1864.    1879.    2500.    3511.    4901.    2838.
    56       0.       0.       0.       0.       0.       0.    2232.    2288.    1806.    2245.    3114.    7221.    3151.
    57       0.       0.       0.       0.       0.       0.    2340.    2135.    2712.    3554.    4810.    5964.    3586.
    58       0.       0.       0.       0.       0.       0.    2391.    2378.    2383.    2300.    5870.   11242.    4427.
    59       0.       0.       0.       0.       0.       0.    2241.    1686.    1424.    1832.    5118.    9893.    3699.
    60       0.       0.       0.       0.       0.       0.    2266.    2092.    1962.    3732.    6363.    8177.    4099.
    61       0.       0.       0.       0.       0.       0.    2109.    1562.    1303.    1433.    3358.    2789.    2092.
    62       0.       0.       0.       0.       0.       0.    2331.    2150.    2563.    3836.    7189.    9484.    4592.
    63       0.       0.       0.       0.       0.       0.    2283.    2207.    1938.    2465.    4093.    9514.    3750.
    64       0.       0.       0.       0.       0.       0.    2197.    1668.    2021.    5533.    6790.    8205.    4402.
    65       0.       0.       0.       0.       0.       0.    2348.    2187.    2150.    2936.    6010.    9810.    4240.
    66       0.       0.       0.       0.       0.       0.    2360.    1991.    2166.    2088.    2663.    3005.    2379.
    67       0.       0.       0.       0.       0.       0.    2805.    2310.    1687.    3111.    5245.   11584.    4457.
    68       0.       0.       0.       0.       0.       0.    2310.    1938.    1738.    2026.    4497.    6678.    3198.
    69       0.       0.       0.       0.       0.       0.    2452.    2112.    2600.    2734.    5971.    9191.    4176.
    70       0.       0.       0.       0.       0.       0.    2093.    1719.    1947.    2507.    4298.    4826.    2898.
    71       0.       0.       0.       0.       0.       0.    2037.    1602.    1926.    2404.    3632.    7842.    3240.
    72       0.       0.       0.       0.       0.       0.    2222.    1943.    1680.    3758.    5733.    9912.    4208.
    73       0.       0.       0.       0.       0.       0.    2422.    1903.    2130.    3197.    5212.   10552.    4236.
    74       0.       0.       0.       0.       0.       0.    2135.    1907.    2646.    2803.    4422.    7595.    3585.
    75       0.       0.       0.       0.       0.       0.    2278.    1997.    1604.    2505.    4171.    5083.    2940.
    76       0.       0.       0.       0.       0.       0.    2225.    1685.    1243.    1743.    2592.    3957.    2241.
    77       0.       0.       0.       0.       0.       0.    2305.    2344.    2125.    3228.    5222.   12391.    4603.
    78       0.       0.       0.       0.       0.       0.    2124.    1884.    1918.    2063.    2640.    3910.    2423.
    79       0.       0.       0.       0.       0.       0.    2361.    2392.    2049.    3025.    5770.    6791.    3732.
    80       0.       0.       0.       0.       0.       0.    2455.    2000.    1615.    3196.    4313.    4919.    3083.
    81       0.       0.       0.       0.       0.       0.    2017.    1692.    1739.    2699.    3811.    4993.    2825.
    82       0.       0.       0.       0.       0.       0.    2336.    1829.    2586.    2531.    6245.    9854.    4230.
    83       0.       0.       0.       0.       0.       0.    2124.    1990.    2207.    2155.    3981.    6291.    3125.
    84       0.       0.       0.       0.       0.       0.    2147.    1993.    2053.    3230.    3917.    5218.    3093.
    85       0.       0.       0.       0.       0.       0.    2171.    2040.    2106.    2492.    3305.    6590.    3117.
    86       0.       0.       0.       0.       0.       0.    2074.    1802.    1778.    1593.    2920.    4704.    2478.
    87       0.       0.       0.       0.       0.       0.    2449.    2011.    1982.    2617.    3814.    4425.    2883.
    88       0.       0.       0.       0.       0.       0.    2488.    2137.    2396.    2030.    3013.    5094.    2860.
    89       0.       0.       0.       0.       0.       0.    2212.    2027.    1510.    1844.    3758.    5359.    2785.
    90       0.       0.       0.       0.       0.       0.    2436.    2341.    2097.    2909.    4218.    5698.    3283.
    91       0.       0.       0.       0.       0.       0.    2537.    2390.    2514.    3374.    4118.    5498.    3405.
    92       0.       0.       0.       0.       0.       0.    2041.    1811.    2123.    2064.    3544.    5999.    2930.
    93       0.       0.       0.       0.       0.       0.    2157.    1899.    1587.    2235.    3503.    3639.    2503.
    94       0.       0.       0.       0.       0.       0.    2374.    1945.    2030.    1789.    4761.    6630.    3255.
    95       0.       0.       0.       0.       0.       0.    2201.    1602.    1555.    2775.    7870.   11639.    4607.
    96       0.       0.       0.       0.       0.       0.    2105.    1988.    2056.    2297.    5271.   11886.    4267.
    97       0.       0.       0.       0.       0.       0.    2052.    1591.    1330.    1787.    3292.   12492.    3757.
    98       0.       0.       0.       0.       0.       0.    2187.    1630.    1400.    2066.    3234.    7178.    2949.
    99       0.       0.       0.       0.       0.       0.    2614.    2233.    2954.    3121.    4275.    7829.    3838.
   100       0.       0.       0.       0.       0.       0.    2009.    1882.    2848.    3603.    6254.    5552.    3691.
   101       0.       0.       0.       0.       0.       0.    2394.    1965.    1772.    2097.    3409.    7020.    3110.
   102       0.       0.       0.       0.       0.       0.    2167.    1768.    1792.    3874.    6336.   10233.    4362.
   103       0.       0.       0.       0.       0.       0.    2289.    1772.    1800.    4275.    6375.    5512.    3671.
   104       0.       0.       0.       0.       0.       0.    2290.    1886.    2480.    2988.    5017.    5387.    3341.
   105       0.       0.       0.       0.       0.       0.    2245.    2064.    1760.    2968.    3836.    4140.    2836.
   106       0.       0.       0.       0.       0.       0.    2254.    2517.    2699.    3030.    2886.    3266.    2775.
   107       0.       0.       0.       0.       0.       0.    2250.    1982.    2741.    3495.    5040.    5088.    3433.
   108       0.       0.       0.       0.       0.       0.    2010.    1588.    1415.    1507.    3558.    7708.    2964.
   109       0.       0.       0.       0.       0.       0.    2514.    2453.    2789.    2779.    3646.    3683.    2977.
   110       0.       0.       0.       0.       0.       0.    2243.    2016.    1690.    3254.    5485.    6634.    3554.
   111       0.       0.       0.       0.       0.       0.    2514.    2285.    2687.    3759.    6171.   13633.    5175.
   112       0.       0.       0.       0.       0.       0.    2174.    2028.    2273.    2422.    2837.    3926.    2610.
   113       0.       0.       0.       0.       0.       0.    2005.    1623.    1211.    1776.    2507.   11323.    3407.
   114       0.       0.       0.       0.       0.       0.    2250.    1914.    1661.    2333.    4980.    6225.    3227.
   115       0.       0.       0.       0.       0.       0.    2196.    1981.    2607.    2078.    3194.    3259.    2552.
   116       0.       0.       0.       0.       0.       0.    2153.    2223.    1714.    3827.    5364.    6533.    3636.
   117       0.       0.       0.       0.       0.       0.    2428.    1917.    2390.    3127.    4291.    7162.    3553.
   118       0.       0.       0.       0.       0.       0.    2228.    2223.    1931.    2883.    3519.    5728.    3086.
   119       0.       0.       0.       0.       0.       0.    2892.    2213.    2407.    2468.    3402.    4150.    2922.
   120       0.       0.       0.       0.       0.       0.    2201.    1806.    1472.    2222.    5964.    8435.    3683.
   121       0.       0.       0.       0.       0.       0.    2545.    2388.    1976.    2780.    5706.    7957.    3892.
   122       0.       0.       0.       0.       0.       0.    2137.    2048.    2078.    3089.    3677.    5564.    3099.
   123       0.       0.       0.       0.       0.       0.    2359.    1785.    2021.    1847.    3041.    4592.    2607.
   124       0.       0.       0.       0.       0.       0.    2277.    1757.    1584.    2029.    3872.   10057.    3596.
   125       0.       0.       0.       0.       0.       0.    2297.    2117.    1909.    2064.    2366.    4628.    2564.
   126       0.       0.       0.       0.       0.       0.    2426.    1798.    1403.    2567.    3578.    3083.    2476.
   127       0.       0.       0.       0.       0.       0.    2383.    1765.    1206.    1902.    4842.    5197.    2882.
   128       0.       0.       0.       0.       0.       0.    2025.    2010.    2184.    2477.    2819.    9794.    3551.
   129       0.       0.       0.       0.       0.       0.    2506.    2585.    2815.    2964.    6684.   10582.    4689.
   130       0.       0.       0.       0.       0.       0.    2191.    2030.    2101.    2261.    3331.    5910.    2971.
   131       0.       0.       0.       0.       0.       0.    2185.    1887.    1769.    2275.    4890.    6138.    3191.
   132       0.       0.       0.       0.       0.       0.    2518.    2098.    1922.    3267.    4625.   10510.    4157.
   133       0.       0.       0.       0.       0.       0.    2257.    1849.    1805.    2716.    5348.    6236.    3368.
   134       0.       0.       0.       0.       0.       0.    2434.    2145.    1798.    2056.    4487.    8997.    3653.
   135       0.       0.       0.       0.       0.       0.    2320.    2017.    1932.    2637.    4346.    6375.    3271.
   136       0.       0.       0.       0.       0.       0.    2196.    1876.    2627.    3203.    4521.    3751.    3029.
   137       0.       0.       0.       0.       0.       0.    2538.    2153.    1674.    1905.    3807.    8833.    3485.
   138       0.       0.       0.       0.       0.       0.    2841.    2753.    3353.    3347.    6455.    6858.    4268.
   139       0.       0.       0.       0.       0.       0.    2313.    1955.    2171.    2568.    4076.    5161.    3041.
   140       0.       0.       0.       0.       0.       0.    2241.    1842.    1891.    3233.    5049.    4086.    3057.
   141       0.       0.       0.       0.       0.       0.    2255.    2104.    2372.    2691.    3135.    4274.    2805.
   142       0.       0.       0.       0.       0.       0.    2207.    1851.    1698.    2080.    4768.    6314.    3153.
   143       0.       0.       0.       0.       0.       0.    2055.    1664.    2280.    2066.    4200.    4837.    2850.
   144       0.       0.       0.       0.       0.       0.    1958.    1740.    1672.    2037.    5991.    9816.    3869.
   145       0.       0.       0.       0.       0.       0.    2593.    2099.    2374.    3201.    6685.   11639.    4765.
   146       0.       0.       0.       0.       0.       0.    2541.    2140.    2433.    2480.    5661.    6709.    3661.
   147       0.       0.       0.       0.       0.       0.    2196.    1838.    1805.    2235.    4185.   14566.    4471.
   148       0.       0.       0.       0.       0.       0.    2331.    2140.    2619.    3586.    6010.    5310.    3666.
   149       0.       0.       0.       0.       0.       0.    2428.    2435.    2686.    3442.    4506.    5098.    3433.
   150       0.       0.       0.       0.       0.       0.    2414.    2254.    2293.    3494.    4963.    7693.    3852.
   151       0.       0.       0.       0.       0.       0.    2326.    1877.    1863.    2246.    2634.    5524.    2745.
   152       0.       0.       0.       0.       0.       0.    2461.    1916.    1317.    1591.    4012.    9788.    3514.
   153       0.       0.       0.       0.       0.       0.    2229.    2148.    3582.    4524.    5789.    8344.    4436.
   154       0.       0.       0.       0.       0.       0.    2182.    2030.    2142.    2379.    4838.    8500.    3679.
   155       0.       0.       0.       0.       0.       0.    2482.    2001.    1949.    2375.    5378.    6582.    3461.
   156       0.       0.       0.       0.       0.       0.    2207.    1948.    1627.    1813.    3003.    5126.    2620.
   157       0.       0.       0.       0.       0.       0.    2367.    2000.    2049.    2386.    4593.    6629.    3337.
   158       0.       0.       0.       0.       0.       0.    2486.    1949.    1864.    2713.    4849.    8677.    3756.
   159       0.       0.       0.       0.       0.       0.    2305.    2167.    2000.    2049.    3175.    3394.    2515.
   160       0.       0.       0.       0.       0.       0.    2422.    2011.    2056.    2293.    8154.   10951.    4648.
   161       0.       0.       0.       0.       0.       0.    2180.    1725.    1696.    2704.    3958.    4321.    2764.
   162       0.       0.       0.       0.       0.       0.    2199.    1636.    1044.    1154.    2716.    6136.    2481.
   163       0.       0.       0.       0.       0.       0.    2228.    1831.    1944.    1918.    3369.    7117.    3068.
   164       0.       0.       0.       0.       0.       0.    2536.    2119.    2257.    2372.    3453.   13202.    4323.
   165       0.       0.       0.       0.       0.       0.    2068.    1625.    1573.    1856.    3740.    7197.    3010.
   166       0.       0.       0.       0.       0.       0.    2180.    1948.    1657.    2213.    3052.    6503.    2925.
   167       0.       0.       0.       0.       0.       0.    2268.    1961.    2721.    2743.    5059.    6386.    3523.
   168       0.       0.       0.       0.       0.       0.    2273.    2012.    1533.    2185.    4635.    6407.    3174.
   169       0.       0.       0.       0.       0.       0.    2186.    1841.    1956.    2935.    4012.    6969.    3316.
   170       0.       0.       0.       0.       0.       0.    2358.    2027.    2373.    3664.    6357.    9955.    4456.
   171       0.       0.       0.       0.       0.       0.    2485.    2107.    2493.    3162.    3708.    6287.    3374.
   172       0.       0.       0.       0.       0.       0.    2344.    1716.    1377.    2009.    2344.    8358.    3025.
   173       0.       0.       0.       0.       0.       0.    2280.    2317.    2112.    2703.    3882.    6607.    3317.
   174       0.       0.       0.       0.       0.       0.    2546.    2353.    2541.    2932.    4285.    4499.    3193.
   175       0.       0.       0.       0.       0.       0.    2546.    2425.    2164.    3055.    4083.    9193.    3911.
   176       0.       0.       0.       0.       0.       0.    2327.    2329.    2521.    3024.    4830.    9204.    4039.
   177       0.       0.       0.       0.       0.       0.    2207.    1750.    1424.    1870.    4727.    6305.    3047.
   178       0.       0.       0.       0.       0.       0.    2452.    2264.    2351.    3430.    4915.    7111.    3754.
   179       0.       0.       0.       0.       0.       0.    2471.    2391.    2431.    2916.    3525.    5949.    3281.
   180       0.       0.       0.       0.       0.       0.    2180.    1694.    2127.    1716.    4957.    5904.    3096.
   181       0.       0.       0.       0.       0.       0.    2537.    1992.    2229.    2057.    3137.    5561.    2919.
   182       0.       0.       0.       0.       0.       0.    2428.    2380.    2118.    2493.    3645.   10762.    3971.
   183       0.       0.       0.       0.       0.       0.    2156.    1947.    2021.    1725.    4757.    4874.    2913.
   184       0.       0.       0.       0.       0.       0.    2189.    1941.    1801.    2262.    7074.   10850.    4353.
   185       0.       0.       0.       0.       0.       0.    2378.    1986.    2094.    3640.    5354.    9327.    4130.
   186       0.       0.       0.       0.       0.       0.    2082.    1587.    1403.    2150.    6363.    5575.    3193.
   187       0.       0.       0.       0.       0.       0.    2742.    2658.    2558.    4033.    6155.   12606.    5125.
   188       0.       0.       0.       0.       0.       0.    2502.    2288.    2929.    4219.    5401.    5705.    3840.
   189       0.       0.       0.       0.       0.       0.    2181.    1967.    2080.    2312.    4186.    5189.    2986.
   190       0.       0.       0.       0.       0.       0.    2185.    1840.    1746.    2888.    5236.    4592.    3081.
   191       0.       0.       0.       0.       0.       0.    2158.    1609.    1279.    2268.    3371.    4306.    2499.
   192       0.       0.       0.       0.       0.       0.    2327.    2210.    1787.    2254.    3776.   13282.    4273.
   193       0.       0.       0.       0.       0.       0.    2301.    2273.    2349.    2602.    4361.   10450.    4056.
   194       0.       0.       0.       0.       0.       0.    2594.    2353.    1941.    3508.    5605.   13129.    4855.
   195       0.       0.       0.       0.       0.       0.    2367.    2116.    2015.    3352.    4766.    7907.    3754.
   196       0.       0.       0.       0.       0.       0.    2043.    1745.    1244.    2456.    4470.    9553.    3585.
   197       0.       0.       0.       0.       0.       0.    2268.    1778.    1436.    2081.    4158.    4049.    2628.
   198       0.       0.       0.       0.       0.       0.    2276.    2031.    2677.    4239.    6910.    7421.    4259.
   199       0.       0.       0.       0.       0.       0.    2146.    2432.    1746.    2560.    3834.   12024.    4124.
   200       0.       0.       0.       0.       0.       0.    2361.    2169.    2407.    3000.    4850.    6764.    3592.
   201       0.       0.       0.       0.       0.       0.    2476.    2318.    2538.    2796.    3401.    2817.    2724.
   202       0.       0.       0.       0.       0.       0.    2163.    1927.    1521.    1935.    5142.    9781.    3745.
   203       0.       0.       0.       0.       0.       0.    2200.    1822.    1708.    2487.    3931.    5558.    2951.
   204       0.       0.       0.       0.       0.       0.    2278.    1891.    1431.    2268.    2893.    4856.    2603.
   205       0.       0.       0.       0.       0.       0.    1945.    1556.    1276.    1786.    4367.    7215.    3024.
   206       0.       0.       0.       0.       0.       0.    2513.    2391.    2486.    2992.    3310.    7267.    3493.
   207       0.       0.       0.       0.       0.       0.    2238.    2327.    2558.    3778.    6144.    9361.    4401.
   208       0.       0.       0.       0.       0.       0.    2241.    1780.    1720.    3334.    8503.    8872.    4408.
   209       0.       0.       0.       0.       0.       0.    2291.    1844.    1781.    2442.    3546.    4798.    2784.
   210       0.       0.       0.       0.       0.       0.    2202.    1601.    1768.    2810.    5768.    7363.    3585.
   211       0.       0.       0.       0.       0.       0.    2133.    1789.    2306.    3680.    4310.    5815.    3339.
   212       0.       0.       0.       0.       0.       0.    2053.    1952.    1670.    1746.    2634.    5298.    2559.
   213       0.       0.       0.       0.       0.       0.    2182.    1565.    1248.    2863.    4005.    3623.    2581.
   214       0.       0.       0.       0.       0.       0.    2107.    2034.    1982.    2419.    3484.    5699.    2954.
   215       0.       0.       0.       0.       0.       0.    2236.    1653.    1205.    3737.    6318.    7795.    3824.
   216       0.       0.       0.       0.       0.       0.    2274.    1913.    1924.    3224.    4549.    8050.    3656.
   217       0.       0.       0.       0.       0.       0.    2109.    1790.    1467.    2677.    7161.   11487.    4448.
   218       0.       0.       0.       0.       0.       0.    2485.    2186.    2210.    2337.    5204.    7418.    3640.
   219       0.       0.       0.       0.       0.       0.    2110.    2155.    2646.    3917.    5505.    4497.    3472.
   220       0.       0.       0.       0.       0.       0.    2429.    2152.    2575.    2980.    2892.    9246.    3712.
   221       0.       0.       0.       0.       0.       0.    2098.    1931.    1662.    2272.    4433.    7296.    3282.
   222       0.       0.       0.       0.       0.       0.    2243.    2034.    1754.    2210.    4599.    9398.    3706.
   223       0.       0.       0.       0.       0.       0.    2444.    1941.    2345.    4068.    5996.    5910.    3784.
   224       0.       0.       0.       0.       0.       0.    2089.    1481.    1127.    1800.    3540.    4657.    2449.
   225       0.       0.       0.       0.       0.       0.    1910.    1745.    1334.    1472.    3000.    5680.    2523.
   226       0.       0.       0.       0.       0.       0.    2411.    1807.    1609.    1797.    3386.    6117.    2854.
   227       0.       0.       0.       0.       0.       0.    2430.    1914.    2061.    2716.    5215.    7054.    3565.
   228       0.       0.       0.       0.       0.       0.    2213.    1610.    1661.    1791.    3577.    4196.    2508.
   229       0.       0.       0.       0.       0.       0.    2086.    1890.    1841.    1803.    3405.    2315.    2223.
   230       0.       0.       0.       0.       0.       0.    2388.    1956.    2407.    3355.    5190.   10388.    4281.
   231       0.       0.       0.       0.       0.       0.    2671.    2019.    2344.    3428.    5486.    8909.    4143.
   232       0.       0.       0.       0.       0.       0.    2463.    2148.    1909.    2000.    3967.    6938.    3238.
   233       0.       0.       0.       0.       0.       0.    2313.    2390.    2786.    2530.    3863.    7127.    3501.
   234       0.       0.       0.       0.       0.       0.    2307.    1770.    1590.    3484.    4442.   11822.    4236.
   235       0.       0.       0.       0.       0.       0.    2046.    1583.    1263.    1856.    2953.    6614.    2719.
   236       0.       0.       0.       0.       0.       0.    1940.    1731.    3140.    3463.    4668.    6594.    3589.
   237       0.       0.       0.       0.       0.       0.    2446.    2091.    2513.    3087.    4848.    9453.    4073.
   238       0.       0.       0.       0.       0.       0.    1997.    1421.    2186.    2053.    4700.    8542.    3483.
   239       0.       0.       0.       0.       0.       0.    2221.    1911.    2245.    2584.    7246.   13263.    4912.
   240       0.       0.       0.       0.       0.       0.    2530.    2080.    2662.    2203.    3488.    4740.    2950.
   241       0.       0.       0.       0.       0.       0.    2296.    1969.    1748.    3170.    5271.   10095.    4091.
   242       0.       0.       0.       0.       0.       0.    2144.    2053.    2068.    2433.    3573.    7624.    3316.
   243       0.       0.       0.       0.       0.       0.    2403.    2143.    2318.    4040.    5061.    6203.    3695.
   244       0.       0.       0.       0.       0.       0.    2405.    2252.    2082.    2678.    4695.    5588.    3283.
   245       0.       0.       0.       0.       0.       0.    2120.    1682.    1611.    2215.    3580.   10605.    3635.
   246       0.       0.       0.       0.       0.       0.    2288.    2088.    2475.    2584.    3639.   13693.    4461.
   247       0.       0.       0.       0.       0.       0.    2241.    2004.    2234.    3205.    4456.    8749.    3815.
   248       0.       0.       0.       0.       0.       0.    2198.    1636.    1450.    1909.    3263.    5378.    2639.
   249       0.       0.       0.       0.       0.       0.    2252.    1578.    1365.    2077.    4434.    6988.    3116.
   250       0.       0.       0.       0.       0.       0.    2366.    2265.    2748.    3539.    4705.   10442.    4344.
   251       0.       0.       0.       0.       0.       0.    2004.    1743.    1651.    1866.    2335.    5235.    2472.
   252       0.       0.       0.       0.       0.       0.    2367.    2034.    1929.    2822.    3691.   12016.    4143.
   253       0.       0.       0.       0.       0.       0.    2250.    1989.    1868.    3194.    6630.    6563.    3749.
   254       0.       0.       0.       0.       0.       0.    2147.    1928.    2438.    2981.    4666.    4338.    3083.
   255       0.       0.       0.       0.       0.       0.    1990.    1512.    1592.    2379.    6659.    9368.    3917.
   256       0.       0.       0.       0.       0.       0.    2171.    2085.    1850.    2100.    2574.    3259.    2340.
   257       0.       0.       0.       0.       0.       0.    2728.    2295.    2810.    3868.    6716.    7766.    4364.
   258       0.       0.       0.       0.       0.       0.    2100.    1810.    1549.    2905.    4739.    8086.    3531.
   259       0.       0.       0.       0.       0.       0.    2225.    2126.    1990.    1906.    3792.    4418.    2743.
   260       0.       0.       0.       0.       0.       0.    2243.    2141.    2265.    3314.    5487.    5910.    3560.
   261       0.       0.       0.       0.       0.       0.    2301.    1894.    1826.    2088.    5294.    7114.    3420.
   262       0.       0.       0.       0.       0.       0.    2518.    2255.    2219.    2760.    3946.    9436.    3856.
   263       0.       0.       0.       0.       0.       0.    2322.    1988.    1553.    2114.    3968.    8799.    3457.
   264       0.       0.       0.       0.       0.       0.    2055.    1742.    1839.    2927.    4467.    5246.    3046.
   265       0.       0.       0.       0.       0.       0.    2257.    1994.    1719.    3424.    5459.    8628.    3913.
   266       0.       0.       0.       0.       0.       0.    2699.    2289.    2164.    3535.    5156.    7637.    3913.
   267       0.       0.       0.       0.       0.       0.    2116.    2122.    2084.    3150.    5974.    8869.    4052.
   268       0.       0.       0.       0.       0.       0.    2171.    1695.    1257.    2105.    4584.    8658.    3412.
   269       0.       0.       0.       0.       0.       0.    2219.    1678.    1694.    2309.    2738.    3443.    2347.
   270       0.       0.       0.       0.       0.       0.    2688.    2105.    2449.    3321.    7314.    9743.    4603.
   271       0.       0.       0.       0.       0.       0.    2484.    2235.    2226.    2313.    3316.   11070.    3941.
   272       0.       0.       0.       0.       0.       0.    2102.    2034.    1925.    2588.    5557.    4563.    3128.
   273       0.       0.       0.       0.       0.       0.    1941.    1449.    1390.    3294.    3924.    3822.    2637.
   274       0.       0.       0.       0.       0.       0.    2094.    1838.    2038.    1939.    3394.    7195.    3083.
   275       0.       0.       0.       0.       0.       0.    2427.    2448.    2479.    3275.    5012.    7181.    3804.
   276       0.       0.       0.       0.       0.       0.    2444.    1947.    1808.    2060.    2993.    3771.    2504.
   277       0.       0.       0.       0.       0.       0.    2000.    1717.    2896.    3105.    3764.    5925.    3234.
   278       0.       0.       0.       0.       0.       0.    2152.    2115.    2117.    3159.    3538.    3711.    2799.
   279       0.       0.       0.       0.       0.       0.    2172.    1906.    2102.    2569.    4032.    3929.    2785.
   280       0.       0.       0.       0.       0.       0.    2294.    1933.    2302.    2744.    4705.    7584.    3594.
