  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.       0.       0.       0.       0.    2578.    2595.    2591.    3061.    1698.    1405.    2321.
    20       0.       0.       0.       0.       0.       0.    2470.    3593.    3398.    5124.    5092.    4197.    3979.
    21       0.       0.       0.       0.       0.       0.    3471.    2786.    2264.    1652.    1401.     925.    2083.
    22       0.       0.       0.       0.       0.       0.    2783.    2025.    1096.    2102.    2021.     893.    1820.
    23       0.       0.       0.       0.       0.       0.    2971.    1689.    2437.    3518.    3307.    5342.    3211.
    24       0.       0.       0.       0.       0.       0.    2292.    2809.    1459.    2089.    2411.    1144.    2034.
    25       0.       0.       0.       0.       0.       0.    3534.    2884.    4030.    6436.    3980.    5924.    4465.
    26       0.       0.       0.       0.       0.       0.    3180.    2396.    2591.    3787.    4024.    2653.    3105.
    27       0.       0.       0.       0.       0.       0.    3659.    3734.    4972.    6252.    4990.    3723.    4555.
    28       0.       0.       0.       0.       0.       0.    2424.    1001.     558.    1364.     990.    1823.    1360.
    29       0.       0.       0.       0.       0.       0.    3824.    3501.    5380.    3760.    3809.    5347.    4270.
    30       0.       0.       0.       0.       0.       0.    3426.    2064.    1877.    2061.    1253.     908.    1932.
    31       0.       0.       0.       0.       0.       0.    2784.    1101.    1934.    1964.    1553.    1297.    1772.
    32       0.       0.       0.       0.       0.       0.    5276.    4747.    4629.    5286.    5420.    5315.    5112.
    33       0.       0.       0.       0.       0.       0.    2468.    3132.    5021.    4815.    3251.    2943.    3605.
    34       0.       0.       0.       0.       0.       0.    3274.    1639.     464.    2337.    2173.    2672.    2093.
    35       0.       0.       0.       0.       0.       0.    3054.    3545.    3424.    3203.    3382.    6056.    3777.
    36       0.       0.       0.       0.       0.       0.    3684.    1604.     920.    2911.    3749.    3294.    2694.
    37       0.       0.       0.       0.       0.       0.    2853.    3029.    4922.    5215.    3001.    4351.    3895.
    38       0.       0.       0.       0.       0.       0.    4040.    3840.    4500.    3899.    4444.    4296.    4170.
    39       0.       0.       0.       0.       0.       0.    3173.    1259.    1684.    2242.    1281.    2405.    2008.
    40       0.       0.       0.       0.       0.       0.    3033.    3555.    4778.    6740.    6080.    6016.    5034.
    41       0.       0.       0.       0.       0.       0.    3619.    1650.     593.     947.     595.     347.    1292.
    42       0.       0.       0.       0.       0.       0.    4065.    3049.    3321.    4113.    3445.    2751.    3457.
    43       0.       0.       0.       0.       0.       0.    4572.    2749.    4474.    4050.    4215.    5108.    4195.
    44       0.       0.       0.       0.       0.       0.    3473.    3617.    2700.    5198.    3474.    3120.    3597.
    45       0.       0.       0.       0.       0.       0.    3216.    2117.    1986.    3188.    3040.    2704.    2709.
    46       0.       0.       0.       0.       0.       0.    3524.    2620.    2048.    2501.    2885.    3631.    2868.
    47       0.       0.       0.       0.       0.       0.    2680.    2753.    4664.    5819.    4445.    3645.    4001.
    48       0.       0.       0.       0.       0.       0.    4278.    2586.    2937.    3682.    2267.    2697.    3075.
    49       0.       0.       0.       0.       0.       0.    2478.    3897.    2638.    4231.    6108.    5164.    4086.
    50       0.       0.       0.       0.       0.       0.    3848.    2308.    3207.    4318.    3396.    3721.    3466.
    51       0.       0.       0.       0.       0.       0.    6340.    3105.    2173.    3842.    3678.    4130.    3878.
    52       0.       0.       0.       0.       0.       0.    2522.    2482.    1624.    2058.    3485.    3163.    2555.
    53       0.       0.       0.       0.       0.       0.    3758.    3016.    3278.    4293.    2548.    2581.    3246.
    54       0.       0.       0.       0.       0.       0.    3463.    2560.    2339.    3412.    5244.    3848.    3478.
    55       0.       0.       0.       0.       0.       0.    3118.    1362.     858.    2100.    2044.    3304.    2131.
    56       0.       0.       0.       0.       0.       0.    2483.    3484.    2561.    7345.    5222.    2283.    3896.
    57       0.       0.       0.       0.       0.       0.    2969.    1501.    1234.    1158.    1069.     920.    1475.
    58       0.       0.       0.       0.       0.       0.    3151.    2446.    2559.    4073.    3996.    3050.    3213.
    59       0.       0.       0.       0.       0.       0.    1788.    1393.    2209.    1285.    1937.     748.    1560.
    60       0.       0.       0.       0.       0.       0.    3983.    4071.    3677.    4537.    3503.    4165.    3989.
    61       0.       0.       0.       0.       0.       0.    1571.    1270.     710.    2643.    1622.    1626.    1574.
    62       0.       0.       0.       0.       0.       0.    2293.    2596.    1793.    1850.    1693.     874.    1850.
    63       0.       0.       0.       0.       0.       0.    2382.    1582.    1474.    2706.    3250.    1570.    2161.
    64       0.       0.       0.       0.       0.       0.    2580.    1785.    3643.    3519.    3632.    3318.    3080.
    65       0.       0.       0.       0.       0.       0.    3216.    4502.    5213.    6003.    5465.    3965.    4727.
    66       0.       0.       0.       0.       0.       0.    2232.    2147.    2739.    4099.    4238.    6332.    3631.
    67       0.       0.       0.       0.       0.       0.    4497.    4342.    3740.    5422.    4454.    1991.    4074.
    68       0.       0.       0.       0.       0.       0.    2850.    2192.    1185.    1971.    2679.    6362.    2873.
    69       0.       0.       0.       0.       0.       0.    5448.    4108.    3328.    4362.    4867.    3840.    4325.
    70       0.       0.       0.       0.       0.       0.    2792.    2243.    1717.    2716.    3147.    4836.    2908.
    71       0.       0.       0.       0.       0.       0.    3710.    3178.    1810.    2258.    2345.     588.    2315.
    72       0.       0.       0.       0.       0.       0.    5094.    3139.    2349.    6119.    4437.    4813.    4325.
    73       0.       0.       0.       0.       0.       0.    2775.    2051.    2536.    2442.    3111.    2293.    2534.
    74       0.       0.       0.       0.       0.       0.    3680.    2799.    2229.    3496.    2316.    1850.    2728.
    75       0.       0.       0.       0.       0.       0.    2100.    2422.    1657.    1438.    2876.    2172.    2111.
    76       0.       0.       0.       0.       0.       0.    3024.    1685.    1722.    6567.    6312.    5930.    4207.
    77       0.       0.       0.       0.       0.       0.    4881.    3136.    2656.    2336.    2345.    3182.    3089.
    78       0.       0.       0.       0.       0.       0.    2152.    2736.    2810.    3032.    3570.    2063.    2727.
    79       0.       0.       0.       0.       0.       0.    4505.    3100.    2877.    3451.    3332.    3942.    3535.
    80       0.       0.       0.       0.       0.       0.    2626.    1563.     564.    4221.    4182.    4421.    2929.
    81       0.       0.       0.       0.       0.       0.    2666.    3827.    3783.    8111.    5936.    6005.    5055.
    82       0.       0.       0.       0.       0.       0.    3756.    1536.    2800.    6586.    3299.    2690.    3444.
    83       0.       0.       0.       0.       0.       0.    2616.    3367.    3111.    2174.    1499.    3386.    2692.
    84       0.       0.       0.       0.       0.       0.    3177.    2524.    2166.    5279.    4627.    2486.    3376.
    85       0.       0.       0.       0.       0.       0.    2006.    1690.    2684.    3050.    2205.    2819.    2409.
    86       0.       0.       0.       0.       0.       0.    4054.    2307.    2178.    2395.    5130.    4026.    3348.
    87       0.       0.       0.       0.       0.       0.    1665.    3007.    2269.    1988.     939.    4087.    2326.
    88       0.       0.       0.       0.       0.       0.    4421.    2122.    1141.    1955.    3778.    3045.    2744.
    89       0.       0.       0.       0.       0.       0.    2407.    6231.    5413.    4535.    3520.    2233.    4057.
    90       0.       0.       0.       0.       0.       0.    3088.    2298.    2646.    2324.    3032.    3441.    2805.
    91       0.       0.       0.       0.       0.       0.    2738.    2014.    1170.    3597.    3992.    4834.    3057.
    92       0.       0.       0.       0.       0.       0.    5438.    3217.    3805.    3468.    2512.    3737.    3696.
    93       0.       0.       0.       0.       0.       0.    2448.    3303.    2678.    2279.    5058.    3346.    3185.
    94       0.       0.       0.       0.       0.       0.    4104.    2833.    3114.    2878.    3053.    7509.    3915.
    95       0.       0.       0.       0.       0.       0.    2830.    2910.    3422.    6073.    4865.    4259.    4060.
    96       0.       0.       0.       0.       0.       0.    4597.    4926.    5088.    4624.    4020.    3087.    4390.
    97       0.       0.       0.       0.       0.       0.    2153.    1054.     645.    1409.    1158.    1342.    1293.
    98       0.       0.       0.       0.       0.       0.    3444.    3377.    2540.    3319.    3833.    2469.    3164.
    99       0.       0.       0.       0.       0.       0.    3706.    2332.    2803.    1804.    1745.    1713.    2351.
   100       0.       0.       0.       0.       0.       0.    2640.    2329.    2885.    3615.    2306.    3236.    2835.
   101       0.       0.       0.       0.       0.       0.    3121.    1644.    1758.    2483.    3083.    1821.    2318.
   102       0.       0.       0.       0.       0.       0.    2292.    1637.    1411.    3860.    3014.    3816.    2672.
   103       0.       0.       0.       0.       0.       0.    3619.    3752.    4636.    2687.    1827.    2876.    3233.
   104       0.       0.       0.       0.       0.       0.    4337.    1842.    1557.    2101.    2329.    3651.    2636.
   105       0.       0.       0.       0.       0.       0.    1850.    1854.    1582.    5774.    4314.    7201.    3763.
   106       0.       0.       0.       0.       0.       0.    5322.    3280.    5095.    4930.    4962.    6622.    5035.
   107       0.       0.       0.       0.       0.       0.    2073.    2113.    3409.    4579.    3643.    3528.    3224.
   108       0.       0.       0.       0.       0.       0.    2461.    1710.    1167.    1930.    1436.    4560.    2211.
   109       0.       0.       0.       0.       0.       0.    3206.    3578.    3285.    2815.    4015.    4297.    3533.
   110       0.       0.       0.       0.       0.       0.    3409.    2053.    1746.    4522.    3396.    2602.    2955.
   111       0.       0.       0.       0.       0.       0.    3532.    2820.    1872.    2864.    3439.    5461.    3331.
   112       0.       0.       0.       0.       0.       0.    2142.    2140.    1449.    1624.    2325.     868.    1758.
   113       0.       0.       0.       0.       0.       0.    2944.    2472.    2200.    2321.    1349.    1672.    2160.
   114       0.       0.       0.       0.       0.       0.    1777.    1921.    1118.    1982.    2588.    2387.    1962.
   115       0.       0.       0.       0.       0.       0.    1639.    1205.    1466.    1545.    2094.    1872.    1637.
   116       0.       0.       0.       0.       0.       0.    3218.    2995.    3630.    6827.    4243.    2692.    3934.
   117       0.       0.       0.       0.       0.       0.    3404.    2808.    2682.    2554.    2661.    1664.    2629.
   118       0.       0.       0.       0.       0.       0.    2705.    2714.    3199.    4653.    4116.    4695.    3680.
   119       0.       0.       0.       0.       0.       0.    2629.    3247.    2298.    4588.    4922.    2927.    3435.
   120       0.       0.       0.       0.       0.       0.    3032.    1402.    1132.    1620.    1145.    2187.    1753.
   121       0.       0.       0.       0.       0.       0.    2303.    2600.    1377.    4681.    3892.    2111.    2828.
   122       0.       0.       0.       0.       0.       0.    3243.    1408.    1071.    1377.    1687.    1151.    1656.
   123       0.       0.       0.       0.       0.       0.    3042.    2685.    3704.    3432.    3293.    4665.    3470.
   124       0.       0.       0.       0.       0.       0.    2675.    2539.    3102.    5914.    3286.    2438.    3325.
   125       0.       0.       0.       0.       0.       0.    3025.    2838.    2318.    3371.    4358.    3445.    3226.
   126       0.       0.       0.       0.       0.       0.    5304.    2712.    3933.    6913.    6105.    8168.    5522.
   127       0.       0.       0.       0.       0.       0.    3307.    1953.     845.    2185.    2910.    4372.    2595.
   128       0.       0.       0.       0.       0.       0.    2751.    2663.    2628.    3255.    2654.    1549.    2583.
   129       0.       0.       0.       0.       0.       0.    2685.    1659.    1268.    6889.    5069.    4278.    3641.
   130       0.       0.       0.       0.       0.       0.    3029.    2372.    2148.    1746.    1589.    1205.    2015.
   131       0.       0.       0.       0.       0.       0.    2656.    3159.    1836.    1525.    1498.    3146.    2303.
   132       0.       0.       0.       0.       0.       0.    3932.    2542.    2448.    4603.    3191.    3404.    3354.
   133       0.       0.       0.       0.       0.       0.    2656.    2709.    3137.    4498.    3532.    3376.    3318.
   134       0.       0.       0.       0.       0.       0.    3140.    2516.    1952.    3461.    4514.    2423.    3001.
   135       0.       0.       0.       0.       0.       0.    3451.    2308.    2610.    3698.    3020.    4118.    3201.
   136       0.       0.       0.       0.       0.       0.    3314.    2039.    3390.    3677.    2026.    1351.    2633.
   137       0.       0.       0.       0.       0.       0.    4237.    2938.    2446.    7012.    4854.    6639.    4688.
   138       0.       0.       0.       0.       0.       0.    2682.    2117.    2640.    2743.    1565.     830.    2096.
   139       0.       0.       0.       0.       0.       0.    2696.    2761.    3638.    5599.    4260.    5647.    4100.
   140       0.       0.       0.       0.       0.       0.    3133.    2476.    3174.    5546.    3375.    2898.    3434.
   141       0.       0.       0.       0.       0.       0.    4053.    2286.    1937.    5056.    3770.    4833.    3656.
   142       0.       0.       0.       0.       0.       0.    5204.    4262.    3708.    5333.    4949.    6689.    5024.
   143       0.       0.       0.       0.       0.       0.    5314.    3028.    4683.    6094.    4295.    7476.    5148.
   144       0.       0.       0.       0.       0.       0.    2372.    2290.    2233.    4156.    2508.    1454.    2502.
   145       0.       0.       0.       0.       0.       0.    7193.    4301.    6040.    4863.    5051.    5832.    5547.
   146       0.       0.       0.       0.       0.       0.    2020.    2665.    1645.    2072.    1803.    1229.    1906.
   147       0.       0.       0.       0.       0.       0.    3902.    2533.    4097.    3771.    2906.    2008.    3203.
   148       0.       0.       0.       0.       0.       0.    2981.    3474.    3030.    4298.    4210.    5333.    3888.
   149       0.       0.       0.       0.       0.       0.    2436.    2417.    2478.    2735.    5821.    2912.    3133.
   150       0.       0.       0.       0.       0.       0.    4003.    2493.    1553.    5558.    4595.    5715.    3986.
   151       0.       0.       0.       0.       0.       0.    2682.    2199.    1998.    3959.    2794.    2195.    2638.
   152       0.       0.       0.       0.       0.       0.    3954.    3214.    2287.    1231.    3447.    3359.    2915.
   153       0.       0.       0.       0.       0.       0.    2339.    1833.    2148.    2772.    1441.     540.    1845.
   154       0.       0.       0.       0.       0.       0.    2211.    3119.    4820.    3630.    3543.    2905.    3371.
   155       0.       0.       0.       0.       0.       0.    4486.    4069.    4333.    4232.    3076.    3812.    4001.
   156       0.       0.       0.       0.       0.       0.    2179.    1920.    2099.    1738.    4535.    2528.    2500.
   157       0.       0.       0.       0.       0.       0.    3300.    2641.    2131.    3777.    3168.    2543.    2927.
   158       0.       0.       0.       0.       0.       0.    3230.    2976.    3531.    3582.    1990.    1463.    2795.
   159       0.       0.       0.       0.       0.       0.    4852.    4707.    4093.    5521.    5662.    4342.    4863.
   160       0.       0.       0.       0.       0.       0.    3454.    3317.    4544.    6087.    2944.    5709.    4343.
   161       0.       0.       0.       0.       0.       0.    2954.    2600.    2775.    4769.    4206.    5128.    3739.
   162       0.       0.       0.       0.       0.       0.    4822.    3634.    2639.    4808.    3879.    4187.    3995.
   163       0.       0.       0.       0.       0.       0.    2231.    1907.    1513.    1630.    2372.    3597.    2208.
   164       0.       0.       0.       0.       0.       0.    4824.    2755.    3614.    5322.    6670.    5430.    4769.
   165       0.       0.       0.       0.       0.       0.    1959.    1311.    1104.    2989.    1391.     816.    1595.
   166       0.       0.       0.       0.       0.       0.    3068.    1998.    1684.    1595.    2660.    2057.    2177.
   167       0.       0.       0.       0.       0.       0.    1887.    1562.    1921.    3372.    2305.    1994.    2173.
   168       0.       0.       0.       0.       0.       0.    2840.    2725.    1440.    1420.    2156.    1687.    2045.
   169       0.       0.       0.       0.       0.       0.    3042.    2477.    3078.    2877.    2867.    2967.    2885.
   170       0.       0.       0.       0.       0.       0.    2020.    1735.    3771.    3972.    3535.    3304.    3056.
   171       0.       0.       0.       0.       0.       0.    3905.    2720.    2972.    3130.    4086.    3960.    3462.
   172       0.       0.       0.       0.       0.       0.    4337.    2324.     803.    2950.    2684.    1598.    2449.
   173       0.       0.       0.       0.       0.       0.    3084.    2532.    1585.    3675.    3337.    3467.    2947.
   174       0.       0.       0.       0.       0.       0.    3267.    3013.    2647.    3994.    3891.    3692.    3417.
   175       0.       0.       0.       0.       0.       0.    3176.    2586.    1847.    3434.    3647.    3170.    2977.
   176       0.       0.       0.       0.       0.       0.    1893.    1560.    1211.    1807.    1491.     501.    1411.
   177       0.       0.       0.       0.       0.       0.    2237.    1762.     624.     987.    2147.    2159.    1653.
   178       0.       0.       0.       0.       0.       0.    3499.    2908.    3512.    4552.    2839.    2929.    3373.
   179       0.       0.       0.       0.       0.       0.    3289.    4510.    4982.    5468.    6309.    6743.    5217.
   180       0.       0.       0.       0.       0.       0.    2561.    1967.    1297.    2368.    2323.    2592.    2184.
   181       0.       0.       0.       0.       0.       0.    5060.    3471.    4705.    3853.    4062.    5102.    4376.
   182       0.       0.       0.       0.       0.       0.    2724.    2717.    1916.    1973.    1881.    3042.    2375.
   183       0.       0.       0.       0.       0.       0.    3632.    2445.    4077.    7119.    5307.    6200.    4797.
   184       0.       0.       0.       0.       0.       0.    2671.    2801.    2640.    2047.    2125.    2073.    2393.
   185       0.       0.       0.       0.       0.       0.    4760.    2574.    4026.    4678.    4805.    3859.    4117.
   186       0.       0.       0.       0.       0.       0.    3742.    2877.    1339.    2505.    3133.    3593.    2865.
   187       0.       0.       0.       0.       0.       0.    3572.    2223.    1372.    5014.    3194.    2389.    2961.
   188       0.       0.       0.       0.       0.       0.    7460.    3177.    3576.    4038.    3608.    6898.    4793.
   189       0.       0.       0.       0.       0.       0.    2118.    2993.    2111.    2954.    4823.    3462.    3077.
   190       0.       0.       0.       0.       0.       0.    3008.    2429.    2692.    4074.    2521.    3541.    3044.
   191       0.       0.       0.       0.       0.       0.    1831.    1449.    1654.    1530.    2343.    1586.    1732.
   192       0.       0.       0.       0.       0.       0.    4267.    2647.    2385.    4004.    3144.    3324.    3295.
   193       0.       0.       0.       0.       0.       0.    2162.    1570.    1540.    1549.    2491.    1963.    1879.
   194       0.       0.       0.       0.       0.       0.    4571.    2355.    2492.    4127.    3499.    5003.    3675.
   195       0.       0.       0.       0.       0.       0.    3913.    3446.    3024.    3742.    3191.    2525.    3307.
   196       0.       0.       0.       0.       0.       0.    2209.    2368.    1972.    3096.    4771.    3178.    2932.
   197       0.       0.       0.       0.       0.       0.    4164.    3170.    3147.    4153.    4398.    5831.    4144.
   198       0.       0.       0.       0.       0.       0.    2878.    2750.    3034.    4818.    3638.    3122.    3374.
   199       0.       0.       0.       0.       0.       0.    2584.    1911.    1144.    3956.    4013.    4279.    2981.
   200       0.       0.       0.       0.       0.       0.    4615.    2950.    2957.    2574.    1864.    3929.    3148.
   201       0.       0.       0.       0.       0.       0.    1832.    1288.    2793.    3632.    4555.    5644.    3291.
   202       0.       0.       0.       0.       0.       0.    2927.    2004.    1486.    1193.     637.     250.    1416.
   203       0.       0.       0.       0.       0.       0.    2325.    2757.    3280.    4868.    6967.    7111.    4551.
   204       0.       0.       0.       0.       0.       0.    2378.    2984.    1885.     986.    1040.     152.    1571.
   205       0.       0.       0.       0.       0.       0.    4184.    2204.     976.    1940.    2442.    2057.    2300.
   206       0.       0.       0.       0.       0.       0.    2884.    3806.    4008.    4109.    4563.    3315.    3781.
   207       0.       0.       0.       0.       0.       0.    3741.    2608.    2621.    4099.    2610.    3769.    3241.
   208       0.       0.       0.       0.       0.       0.    4845.    3225.    2391.    3064.    3328.    2116.    3161.
   209       0.       0.       0.       0.       0.       0.    3132.    2581.    2785.    2749.    2815.    3552.    2936.
   210       0.       0.       0.       0.       0.       0.    2632.    2227.    1878.    2353.    2077.    2410.    2263.
   211       0.       0.       0.       0.       0.       0.    3512.    2793.    2963.    3041.    2250.    1229.    2631.
   212       0.       0.       0.       0.       0.       0.    3636.    2290.    1612.    4924.    4580.    7441.    4080.
   213       0.       0.       0.       0.       0.       0.    2235.    1993.    2827.    3815.    4099.    3416.    3064.
   214       0.       0.       0.       0.       0.       0.    5773.    2632.    1950.    3522.    2661.    6389.    3821.
   215       0.       0.       0.       0.       0.       0.    1644.    4701.    3740.    3164.    3574.    1035.    2976.
   216       0.       0.       0.       0.       0.       0.    3738.    3247.    4119.    3605.    3005.    2258.    3329.
   217       0.       0.       0.       0.       0.       0.    2795.    2187.    1858.    3084.    2644.    2423.    2499.
   218       0.       0.       0.       0.       0.       0.    3226.    4072.    3632.    2604.    2276.    1180.    2832.
   219       0.       0.       0.       0.       0.       0.    2567.    2554.    2009.    5466.    4540.    4620.    3626.
   220       0.       0.       0.       0.       0.       0.    4706.    2640.    2177.    2874.    1794.    1868.    2676.
   221       0.       0.       0.       0.       0.       0.    2420.    1376.    1752.    3984.    3001.    2425.    2493.
   222       0.       0.       0.       0.       0.       0.    2766.    3533.    3380.    3355.    2285.    1628.    2825.
   223       0.       0.       0.       0.       0.       0.    5430.    3314.    3141.    4808.    4449.    7729.    4812.
   224       0.       0.       0.       0.       0.       0.    3255.    2240.    1912.    1795.    2367.    2225.    2299.
   225       0.       0.       0.       0.       0.       0.    2488.    3217.    2840.    4008.    3371.    2557.    3080.
   226       0.       0.       0.       0.       0.       0.    8641.    4500.    4492.    4291.    3725.    7235.    5481.
   227       0.       0.       0.       0.       0.       0.    2369.    1155.     842.    1278.    1082.    2075.    1467.
   228       0.       0.       0.       0.       0.       0.    4576.    2503.    2097.    2882.    2941.    6644.    3607.
   229       0.       0.       0.       0.       0.       0.    1589.    2638.    1952.    1494.    1629.    2469.    1962.
   230       0.       0.       0.       0.       0.       0.    2430.    1594.    2084.    3093.    2665.    1796.    2277.
   231       0.       0.       0.       0.       0.       0.    2669.    2021.    1415.    2865.    2417.    3101.    2415.
   232       0.       0.       0.       0.       0.       0.    3417.    3500.    5643.    5911.    3565.    3364.    4233.
   233       0.       0.       0.       0.       0.       0.    3264.    3715.    3804.    5269.    5552.    5324.    4488.
   234       0.       0.       0.       0.       0.       0.    3141.    3130.    1803.    2518.    3021.    1021.    2439.
   235       0.       0.       0.       0.       0.       0.    3138.    1987.    2574.    5552.    4102.    3924.    3546.
   236       0.       0.       0.       0.       0.       0.    2392.    2882.    3986.    5063.    3219.    3468.    3502.
   237       0.       0.       0.       0.       0.       0.    3139.    1849.    1161.    2959.    3355.    1270.    2289.
   238       0.       0.       0.       0.       0.       0.    2619.    2070.    4286.    3971.    2976.    3044.    3161.
   239       0.       0.       0.       0.       0.       0.    3603.    1609.    1102.    3637.    2909.    2951.    2635.
   240       0.       0.       0.       0.       0.       0.    2532.    3920.    5364.    5535.    4600.    3484.    4239.
   241       0.       0.       0.       0.       0.       0.    2601.    2132.    2563.    4440.    3709.    5608.    3509.
   242       0.       0.       0.       0.       0.       0.    2363.    2758.    2603.    2924.    3509.    2745.    2817.
   243       0.       0.       0.       0.       0.       0.    2688.    1726.    1126.    3918.    4779.    5851.    3348.
   244       0.       0.       0.       0.       0.       0.    2875.    1491.    1358.    2282.    2253.    3955.    2369.
   245       0.       0.       0.       0.       0.       0.    3319.    3031.    1992.    2381.    2530.    2349.    2600.
   246       0.       0.       0.       0.       0.       0.    2412.    3312.    3147.    2415.    2158.    1078.    2420.
   247       0.       0.       0.       0.       0.       0.    4392.    2278.    3344.    5207.    2765.    4537.    3754.
   248       0.       0.       0.       0.       0.       0.    2977.    3280.    2576.    4667.    3689.    2872.    3343.
   249       0.       0.       0.       0.       0.       0.    4126.    3013.    2729.    2727.    2502.    3300.    3066.
   250       0.       0.       0.       0.       0.       0.    2949.    3096.    3576.    3420.    3202.    2908.    3192.
   251       0.       0.       0.       0.       0.       0.    2082.    1513.    1358.    5083.    3351.    2225.    2602.
   252       0.       0.       0.       0.       0.       0.    5399.    3735.    5185.    4187.    5039.    5339.    4814.
   253       0.       0.       0.       0.       0.       0.    1659.    1904.    2653.    2352.    1361.    2323.    2042.
   254       0.       0.       0.       0.       0.       0.    2984.    3121.    3319.    2745.    3213.    2017.    2900.
   255       0.       0.       0.       0.       0.       0.    2111.    2256.    1585.    4471.    2219.    3465.    2684.
   256       0.       0.       0.       0.       0.       0.    2342.    1652.     974.    3480.    3604.    3270.    2554.
   257       0.       0.       0.       0.       0.       0.    4531.    3527.    4024.    4612.    4183.    3336.    4036.
   258       0.       0.       0.       0.       0.       0.    2511.    2911.    2740.    4540.    4429.    1814.    3158.
   259       0.       0.       0.       0.       0.       0.    3933.    4395.    3873.    3993.    3492.    4818.    4084.
   260       0.       0.       0.       0.       0.       0.    3030.    3813.    4725.    5512.    4744.    2742.    4094.
   261       0.       0.       0.       0.       0.       0.    3545.    1920.    2203.    4346.    2478.    2233.    2787.
   262       0.       0.       0.       0.       0.       0.    3183.    3121.    3319.    3661.    4141.    3891.    3553.
   263       0.       0.       0.       0.       0.       0.    2115.    1314.    2133.    2366.    1095.    1542.    1761.
   264       0.       0.       0.       0.       0.       0.    3863.    2515.    2757.    2532.    4251.    6260.    3696.
   265       0.       0.       0.       0.       0.       0.    3004.    2522.    1287.    3091.    3036.    3806.    2791.
   266       0.       0.       0.       0.       0.       0.    2320.    3184.    3160.    4477.    3237.    2328.    3118.
   267       0.       0.       0.       0.       0.       0.    2369.    1264.    1399.    1670.    3074.    5275.    2509.
   268       0.       0.       0.       0.       0.       0.    2457.    2977.    1420.    1976.    1464.     257.    1759.
   269       0.       0.       0.       0.       0.       0.    2682.    2716.    3406.    6421.    6017.    7347.    4765.
   270       0.       0.       0.       0.       0.       0.    2797.    1588.    3631.    2832.    1708.    2300.    2476.
   271       0.       0.       0.       0.       0.       0.    2676.    3461.    3956.    3319.    2615.    1382.    2902.
   272       0.       0.       0.       0.       0.       0.    2186.    1282.    4367.    4186.    2839.    5594.    3409.
   273       0.       0.       0.       0.       0.       0.    3836.    4379.    4236.    4884.    4458.    2723.    4086.
   274       0.       0.       0.       0.       0.       0.    3359.    2203.    1533.    2089.    1254.    3501.    2323.
   275       0.       0.       0.       0.       0.       0.    4183.    4221.    3754.    3368.    4001.    2227.    3626.
   276       0.       0.       0.       0.       0.       0.    3054.    3449.    3156.    3359.    3741.    5242.    3667.
   277       0.       0.       0.       0.       0.       0.    2473.    1404.     748.    2057.    2401.    2357.    1907.
   278       0.       0.       0.       0.       0.       0.    2556.    3460.    4038.    2609.    1745.    1875.    2714.
   279       0.       0.       0.       0.       0.       0.    3092.    2020.    1768.    3753.    3279.    2461.    2729.
   280       0.       0.       0.       0.       0.       0.    3019.    3952.    5151.    4768.    4006.    3089.    3997.
   281       0.       0.       0.       0.       0.       0.    3568.    2816.    2412.    1998.    2205.    1063.    2344.
