  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.       0.       0.       0.   20349.   15347.   14129.   15830.   20358.   26877.   18815.
    31       0.       0.       0.       0.       0.       0.   19553.   13709.   17270.   14945.   29279.   43139.   22983.
    32       0.       0.       0.       0.       0.       0.   23760.   18880.   17921.   24583.   32048.   58348.   29257.
    33       0.       0.       0.       0.       0.       0.   18618.   16876.   15295.   17199.   24359.   47466.   23302.
    34       0.       0.       0.       0.       0.       0.   20172.   14679.    8449.   11935.   25128.   41833.   20366.
    35       0.       0.       0.       0.       0.       0.   20590.   18199.   15200.   18708.   24567.   40507.   22962.
    36       0.       0.       0.       0.       0.       0.   19731.   15080.   12648.   22038.   32396.   50536.   25405.
    37       0.       0.       0.       0.       0.       0.   20107.   15915.   22586.   22454.   26177.   48607.   25974.
    38       0.       0.       0.       0.       0.       0.   20891.   18638.   20872.   17952.   38217.   40662.   26205.
    39       0.       0.       0.       0.       0.       0.   21085.   14656.   14107.   18798.   34657.   46398.   24950.
    40       0.       0.       0.       0.       0.       0.   19380.   18363.   19489.   29464.   33748.   42155.   27100.
    41       0.       0.       0.       0.       0.       0.   22365.   14033.    9683.   12332.   19720.   32216.   18392.
    42       0.       0.       0.       0.       0.       0.   23086.   18566.   20622.   22300.   28644.   38730.   25325.
    43       0.       0.       0.       0.       0.       0.   23574.   16005.   18051.   18354.   25328.   40445.   23626.
    44       0.       0.       0.       0.       0.       0.   18591.   15382.    9853.   21476.   29188.   41427.   22653.
    45       0.       0.       0.       0.       0.       0.   22442.   16101.   13597.   18949.   28087.   45683.   24143.
    46       0.       0.       0.       0.       0.       0.   20049.   15199.   11115.   15290.   26527.   36748.   20821.
    47       0.       0.       0.       0.       0.       0.   17964.   17774.   23213.   29007.   36184.   46763.   28484.
    48       0.       0.       0.       0.       0.       0.   22477.   17200.   18433.   18750.   22912.   42318.   23682.
    49       0.       0.       0.       0.       0.       0.   17842.   18100.   12286.   16638.   22572.   25239.   18780.
    50       0.       0.       0.       0.       0.       0.   24432.   17995.   16709.   19519.   24134.   32722.   22585.
    51       0.       0.       0.       0.       0.       0.   24429.   16730.   13038.   22379.   31717.   54853.   27191.
    52       0.       0.       0.       0.       0.       0.   18479.   16855.   12696.   13357.   20279.   39054.   20120.
    53       0.       0.       0.       0.       0.       0.   20622.   15894.   14798.   20642.   26300.   36576.   22472.
    54       0.       0.       0.       0.       0.       0.   20776.   17089.   11840.   17708.   28398.   43165.   23163.
    55       0.       0.       0.       0.       0.       0.   19379.   12636.    9323.   16435.   21463.   29371.   18101.
    56       0.       0.       0.       0.       0.       0.   17788.   18599.   12121.   22280.   22478.   27149.   20069.
    57       0.       0.       0.       0.       0.       0.   19194.   13377.   14960.   17565.   25061.   33890.   20675.
    58       0.       0.       0.       0.       0.       0.   19030.   17135.   17188.   16317.   37030.   44447.   25191.
    59       0.       0.       0.       0.       0.       0.   16231.   11456.    9379.    8453.   23586.   36463.   17595.
    60       0.       0.       0.       0.       0.       0.   19665.   18451.   14229.   25773.   32653.   47111.   26314.
    61       0.       0.       0.       0.       0.       0.   14037.    9576.    5980.    8762.   16324.   17618.   12050.
    62       0.       0.       0.       0.       0.       0.   17763.   16100.   15102.   19210.   32433.   38815.   23237.
    63       0.       0.       0.       0.       0.       0.   17339.   14032.   12323.   15128.   27970.   39276.   21011.
    64       0.       0.       0.       0.       0.       0.   17129.   12756.   21125.   35617.   46072.   59672.   32062.
    65       0.       0.       0.       0.       0.       0.   19347.   22403.   22702.   28460.   45746.   60903.   33260.
    66       0.       0.       0.       0.       0.       0.   18351.   15417.   16134.   17281.   25930.   31865.   20830.
    67       0.       0.       0.       0.       0.       0.   27809.   23703.   16287.   26202.   37109.   57772.   31480.
    68       0.       0.       0.       0.       0.       0.   19684.   15763.   10372.   12818.   32975.   54108.   24287.
    69       0.       0.       0.       0.       0.       0.   26008.   21356.   19639.   20768.   40934.   51126.   29972.
    70       0.       0.       0.       0.       0.       0.   18281.   14163.   10693.   14650.   24712.   30617.   18853.
    71       0.       0.       0.       0.       0.       0.   20635.   15880.   11973.   15796.   23837.   33802.   20320.
    72       0.       0.       0.       0.       0.       0.   23071.   16817.   12610.   29859.   37158.   60508.   30004.
    73       0.       0.       0.       0.       0.       0.   19378.   14385.   14127.   17271.   26866.   42093.   22353.
    74       0.       0.       0.       0.       0.       0.   19598.   15882.   16016.   18225.   23796.   34997.   21419.
    75       0.       0.       0.       0.       0.       0.   17601.   14589.    9544.   13812.   32590.   39339.   21246.
    76       0.       0.       0.       0.       0.       0.   19879.   12885.    8828.   18052.   26369.   38806.   20803.
    77       0.       0.       0.       0.       0.       0.   22683.   20016.   16830.   18049.   28830.   50832.   26207.
    78       0.       0.       0.       0.       0.       0.   16426.   14982.   13758.   14216.   23980.   28843.   18701.
    79       0.       0.       0.       0.       0.       0.   23229.   19390.   14164.   22571.   36468.   48627.   27408.
    80       0.       0.       0.       0.       0.       0.   19149.   14013.    8181.   35458.   40374.   55245.   28737.
    81       0.       0.       0.       0.       0.       0.   17264.   16324.   15769.   35568.   36642.   47841.   28235.
    82       0.       0.       0.       0.       0.       0.   20862.   12725.   19107.   24686.   29508.   47842.   25788.
    83       0.       0.       0.       0.       0.       0.   16844.   17690.   16680.   15014.   19739.   32841.   19801.
    84       0.       0.       0.       0.       0.       0.   18425.   14558.   13458.   25918.   28924.   34453.   22623.
    85       0.       0.       0.       0.       0.       0.   16568.   14096.   14818.   14835.   21013.   39140.   20078.
    86       0.       0.       0.       0.       0.       0.   19220.   14208.   11404.    9557.   20239.   33080.   17951.
    87       0.       0.       0.       0.       0.       0.   16939.   17633.   12374.   13259.   16010.   32430.   18108.
    88       0.       0.       0.       0.       0.       0.   23613.   17473.   14874.   11646.   22345.   30075.   20004.
    89       0.       0.       0.       0.       0.       0.   16720.   23664.   17627.   14849.   18582.   30839.   20380.
    90       0.       0.       0.       0.       0.       0.   21049.   16801.   14103.   15862.   26553.   43137.   22917.
    91       0.       0.       0.       0.       0.       0.   21496.   19274.   16391.   21830.   26811.   42934.   24789.
    92       0.       0.       0.       0.       0.       0.   22274.   17414.   20000.   15109.   26257.   37495.   23091.
    93       0.       0.       0.       0.       0.       0.   17105.   17023.   12673.   12996.   33533.   43141.   22745.
    94       0.       0.       0.       0.       0.       0.   23742.   18274.   18659.   14862.   34733.   59336.   28268.
    95       0.       0.       0.       0.       0.       0.   18911.   15192.   14767.   24482.   48222.   59575.   30192.
    96       0.       0.       0.       0.       0.       0.   20693.   19796.   18571.   17177.   29368.   58219.   27304.
    97       0.       0.       0.       0.       0.       0.   16013.   10564.    6966.    9921.   19399.   50157.   18837.
    98       0.       0.       0.       0.       0.       0.   20416.   16363.   11800.   13333.   20575.   32219.   19118.
    99       0.       0.       0.       0.       0.       0.   22314.   15821.   20500.   15693.   19896.   38576.   22133.
   100       0.       0.       0.       0.       0.       0.   16305.   13464.   20963.   24021.   34479.   38548.   24630.
   101       0.       0.       0.       0.       0.       0.   19978.   13211.   10604.   12044.   21616.   36669.   19020.
   102       0.       0.       0.       0.       0.       0.   17604.   12940.   11773.   20790.   26255.   54037.   23900.
   103       0.       0.       0.       0.       0.       0.   20858.   15901.   15908.   20296.   25974.   36174.   22518.
   104       0.       0.       0.       0.       0.       0.   21093.   12661.   14072.   18117.   29316.   50859.   24353.
   105       0.       0.       0.       0.       0.       0.   17070.   15333.   12660.   28303.   30396.   50868.   25772.
   106       0.       0.       0.       0.       0.       0.   23464.   19908.   25278.   24182.   26459.   39046.   26389.
   107       0.       0.       0.       0.       0.       0.   16100.   13664.   18382.   23586.   29646.   51484.   25477.
   108       0.       0.       0.       0.       0.       0.   16895.   12214.    8784.    9792.   20919.   52221.   20138.
   109       0.       0.       0.       0.       0.       0.   21624.   20867.   20495.   18370.   27074.   31545.   23329.
   110       0.       0.       0.       0.       0.       0.   19203.   14478.    9685.   22827.   32012.   51406.   24935.
   111       0.       0.       0.       0.       0.       0.   20614.   17948.   15034.   19177.   31495.   61107.   27563.
   112       0.       0.       0.       0.       0.       0.   16689.   14874.   12800.   11994.   15323.   22701.   15730.
   113       0.       0.       0.       0.       0.       0.   16457.   12612.    7861.    9515.   13486.   53319.   18875.
   114       0.       0.       0.       0.       0.       0.   15066.   12306.    7605.   10982.   25655.   30743.   17060.
   115       0.       0.       0.       0.       0.       0.   15879.   12766.   17900.   13097.   19552.   21038.   16705.
   116       0.       0.       0.       0.       0.       0.   18865.   18880.   16235.   32996.   32006.   36072.   25842.
   117       0.       0.       0.       0.       0.       0.   19491.   15581.   16870.   19379.   27044.   42798.   23527.
   118       0.       0.       0.       0.       0.       0.   17544.   17439.   14716.   23452.   27850.   38237.   23206.
   119       0.       0.       0.       0.       0.       0.   22169.   17428.   13517.   17318.   23067.   25911.   19902.
   120       0.       0.       0.       0.       0.       0.   18407.   12172.    8044.   13011.   27099.   37618.   19392.
   121       0.       0.       0.       0.       0.       0.   18921.   17103.   10317.   18669.   29970.   31534.   21086.
   122       0.       0.       0.       0.       0.       0.   18522.   12963.   12080.   15297.   19466.   33528.   18643.
   123       0.       0.       0.       0.       0.       0.   19027.   14661.   18470.   15775.   21758.   37350.   21174.
   124       0.       0.       0.       0.       0.       0.   18995.   14126.   13069.   22435.   26505.   43104.   23039.
   125       0.       0.       0.       0.       0.       0.   20922.   17145.   14475.   17593.   27791.   42068.   23332.
   126       0.       0.       0.       0.       0.       0.   24966.   15095.   13221.   26757.   35261.   47401.   27117.
   127       0.       0.       0.       0.       0.       0.   19532.   12991.    6582.   12581.   28525.   35190.   19233.
   128       0.       0.       0.       0.       0.       0.   17481.   15573.   14567.   19387.   24405.   45872.   22881.
   129       0.       0.       0.       0.       0.       0.   20327.   16919.   14904.   22185.   35127.   48403.   26311.
   130       0.       0.       0.       0.       0.       0.   18655.   16231.   13512.   11597.   14411.   32570.   17829.
   131       0.       0.       0.       0.       0.       0.   17740.   16243.   11185.   13039.   20111.   39833.   19692.
   132       0.       0.       0.       0.       0.       0.   22202.   16418.   14277.   26566.   28883.   52581.   26821.
   133       0.       0.       0.       0.       0.       0.   18190.   15327.   14427.   21743.   34991.   38765.   23907.
   134       0.       0.       0.       0.       0.       0.   21238.   16616.   12218.   15193.   30185.   42673.   23020.
   135       0.       0.       0.       0.       0.       0.   21053.   15491.   15238.   21201.   25424.   34641.   22175.
   136       0.       0.       0.       0.       0.       0.   19406.   14213.   21355.   26468.   30457.   35661.   24593.
   137       0.       0.       0.       0.       0.       0.   22583.   17307.   12072.   21705.   23558.   43160.   23397.
   138       0.       0.       0.       0.       0.       0.   21372.   18834.   23271.   22364.   28083.   32384.   24385.
   139       0.       0.       0.       0.       0.       0.   19736.   16190.   18714.   27074.   28770.   42118.   25433.
   140       0.       0.       0.       0.       0.       0.   20856.   15530.   15432.   32262.   32715.   37099.   25649.
   141       0.       0.       0.       0.       0.       0.   23902.   18225.   18285.   27644.   27530.   50894.   27747.
   142       0.       0.       0.       0.       0.       0.   23922.   19493.   17383.   23706.   34169.   56649.   29220.
   143       0.       0.       0.       0.       0.       0.   23055.   15439.   24039.   23789.   30514.   43303.   26690.
   144       0.       0.       0.       0.       0.       0.   17617.   15647.   14640.   17083.   33799.   45834.   24103.
   145       0.       0.       0.       0.       0.       0.   30930.   21736.   25228.   24102.   39565.   60074.   33606.
   146       0.       0.       0.       0.       0.       0.   18330.   16721.   14645.   13618.   24459.   28944.   19453.
   147       0.       0.       0.       0.       0.       0.   20984.   16207.   17736.   17306.   30034.   58096.   26727.
   148       0.       0.       0.       0.       0.       0.   18826.   18757.   18544.   24868.   43971.   41961.   27821.
   149       0.       0.       0.       0.       0.       0.   19188.   17726.   16738.   22369.   38031.   39491.   25590.
   150       0.       0.       0.       0.       0.       0.   22496.   17867.   14131.   28526.   36337.   59526.   29814.
   151       0.       0.       0.       0.       0.       0.   18549.   14527.   12124.   14368.   21192.   34732.   19248.
   152       0.       0.       0.       0.       0.       0.   21420.   16425.    9486.    8125.   22887.   36830.   19195.
   153       0.       0.       0.       0.       0.       0.   17053.   15658.   28092.   27711.   30158.   42543.   26869.
   154       0.       0.       0.       0.       0.       0.   17677.   18830.   23648.   17521.   30217.   47145.   25840.
   155       0.       0.       0.       0.       0.       0.   22993.   18642.   17752.   16779.   31665.   34363.   23699.
   156       0.       0.       0.       0.       0.       0.   16372.   14097.   11215.   10187.   24651.   26760.   17214.
   157       0.       0.       0.       0.       0.       0.   21616.   18440.   16415.   19524.   25183.   33211.   22398.
   158       0.       0.       0.       0.       0.       0.   22326.   18921.   18524.   22565.   29364.   38198.   24983.
   159       0.       0.       0.       0.       0.       0.   23239.   23079.   20867.   23378.   26795.   35379.   25456.
   160       0.       0.       0.       0.       0.       0.   21215.   18157.   20036.   24949.   34913.   62297.   30261.
   161       0.       0.       0.       0.       0.       0.   19703.   15960.   13905.   24631.   30790.   43673.   24777.
   162       0.       0.       0.       0.       0.       0.   22750.   16280.   10010.   13645.   21736.   46841.   21877.
   163       0.       0.       0.       0.       0.       0.   17321.   13118.   12008.   11993.   28852.   50464.   22293.
   164       0.       0.       0.       0.       0.       0.   24195.   16259.   17299.   20189.   30766.   54186.   27149.
   165       0.       0.       0.       0.       0.       0.   15200.   10304.    7544.   10951.   19143.   31668.   15802.
   166       0.       0.       0.       0.       0.       0.   18190.   13537.    9467.   11429.   22014.   35264.   18317.
   167       0.       0.       0.       0.       0.       0.   16281.   12784.   14818.   15364.   23198.   31178.   18937.
   168       0.       0.       0.       0.       0.       0.   18488.   15755.    9271.    9825.   22383.   32277.   18000.
   169       0.       0.       0.       0.       0.       0.   17542.   13470.   16496.   17532.   27395.   45565.   23000.
   170       0.       0.       0.       0.       0.       0.   17832.   13957.   18487.   22477.   39884.   55602.   28040.
   171       0.       0.       0.       0.       0.       0.   24102.   17575.   16107.   19956.   26368.   37658.   23628.
   172       0.       0.       0.       0.       0.       0.   21904.   13696.    7204.   15019.   18993.   38339.   19192.
   173       0.       0.       0.       0.       0.       0.   19075.   18137.   13157.   19910.   27099.   42322.   23283.
   174       0.       0.       0.       0.       0.       0.   21566.   18788.   16860.   20151.   28062.   33999.   23238.
   175       0.       0.       0.       0.       0.       0.   20007.   16951.   11548.   17149.   22744.   38378.   21130.
   176       0.       0.       0.       0.       0.       0.   16485.   14697.   11733.   13385.   21653.   35109.   18844.
   177       0.       0.       0.       0.       0.       0.   17528.   13619.    7727.    9433.   23917.   35550.   17962.
   178       0.       0.       0.       0.       0.       0.   21018.   19501.   21275.   27180.   32091.   52121.   28864.
   179       0.       0.       0.       0.       0.       0.   20491.   21944.   21475.   22975.   31830.   51071.   28298.
   180       0.       0.       0.       0.       0.       0.   18401.   13451.   13278.   11317.   28917.   39084.   20742.
   181       0.       0.       0.       0.       0.       0.   25851.   19514.   22869.   18013.   25834.   54391.   27745.
   182       0.       0.       0.       0.       0.       0.   19318.   18486.   14542.   15682.   23351.   59024.   25067.
   183       0.       0.       0.       0.       0.       0.   20424.   15932.   20045.   20628.   35997.   41643.   25778.
   184       0.       0.       0.       0.       0.       0.   18995.   16425.   14389.   13441.   39010.   49587.   25308.
   185       0.       0.       0.       0.       0.       0.   24735.   16669.   17028.   27407.   40067.   52409.   29719.
   186       0.       0.       0.       0.       0.       0.   20475.   14115.    8346.   15076.   33878.   37408.   21550.
   187       0.       0.       0.       0.       0.       0.   25584.   19745.   15588.   29702.   35839.   62106.   31427.
   188       0.       0.       0.       0.       0.       0.   29017.   19655.   22617.   27801.   37848.   52601.   31590.
   189       0.       0.       0.       0.       0.       0.   16279.   15851.   13146.   14706.   28210.   33292.   20247.
   190       0.       0.       0.       0.       0.       0.   19391.   14000.   12857.   18892.   27448.   33381.   20995.
   191       0.       0.       0.       0.       0.       0.   16242.   11141.    8042.   11476.   22852.   32660.   17069.
   192       0.       0.       0.       0.       0.       0.   22027.   16598.   12687.   16118.   23735.   60137.   25217.
   193       0.       0.       0.       0.       0.       0.   17491.   14239.   13769.   13256.   26058.   56616.   23571.
   194       0.       0.       0.       0.       0.       0.   25251.   18657.   14890.   24856.   33089.   64096.   30140.
   195       0.       0.       0.       0.       0.       0.   20999.   18575.   15619.   22329.   33205.   46277.   26167.
   196       0.       0.       0.       0.       0.       0.   16684.   14291.    9303.   17380.   39161.   58179.   25833.
   197       0.       0.       0.       0.       0.       0.   21879.   16494.   12780.   18186.   32119.   39261.   23453.
   198       0.       0.       0.       0.       0.       0.   18567.   16070.   18486.   31915.   46038.   61446.   32087.
   199       0.       0.       0.       0.       0.       0.   17843.   16781.   10372.   17590.   25521.   68687.   26132.
   200       0.       0.       0.       0.       0.       0.   21724.   16436.   17826.   17500.   27485.   45572.   24424.
   201       0.       0.       0.       0.       0.       0.   17073.   13661.   16622.   16795.   24113.   28471.   19456.
   202       0.       0.       0.       0.       0.       0.   18289.   14806.    9878.    9544.   24835.   39978.   19555.
   203       0.       0.       0.       0.       0.       0.   16776.   14716.   12571.   15945.   29169.   34724.   20650.
   204       0.       0.       0.       0.       0.       0.   18281.   16058.    8850.    9082.   12226.   15902.   13400.
   205       0.       0.       0.       0.       0.       0.   19100.   13215.    8131.   11209.   28507.   39953.   20019.
   206       0.       0.       0.       0.       0.       0.   20781.   21853.   21633.   21598.   23443.   44341.   25608.
   207       0.       0.       0.       0.       0.       0.   22118.   18818.   18387.   24619.   31670.   42299.   26318.
   208       0.       0.       0.       0.       0.       0.   22463.   16516.   13047.   19263.   41917.   42690.   25983.
   209       0.       0.       0.       0.       0.       0.   19176.   14852.   12855.   13804.   19486.   36843.   19503.
   210       0.       0.       0.       0.       0.       0.   19102.   13292.   11077.   15369.   25229.   31831.   19317.
   211       0.       0.       0.       0.       0.       0.   19731.   15154.   16901.   25352.   28219.   46038.   25233.
   212       0.       0.       0.       0.       0.       0.   18813.   14235.   10719.   16309.   24725.   49384.   22364.
   213       0.       0.       0.       0.       0.       0.   17551.   12404.    9777.   19738.   26535.   35721.   20288.
   214       0.       0.       0.       0.       0.       0.   22698.   17508.   14054.   16345.   20685.   39059.   21725.
   215       0.       0.       0.       0.       0.       0.   15745.   17664.   11663.   19188.   30474.   33195.   21322.
   216       0.       0.       0.       0.       0.       0.   21723.   17748.   18265.   20780.   26064.   44036.   24769.
   217       0.       0.       0.       0.       0.       0.   17130.   15301.   10957.   16134.   29390.   40563.   21579.
   218       0.       0.       0.       0.       0.       0.   20895.   20860.   17631.   14943.   24113.   30320.   21460.
   219       0.       0.       0.       0.       0.       0.   17768.   16208.   15632.   31740.   31200.   38682.   25205.
   220       0.       0.       0.       0.       0.       0.   23183.   16920.   17766.   19876.   17033.   39502.   22380.
   221       0.       0.       0.       0.       0.       0.   16716.   13528.   11584.   17546.   22835.   35610.   19636.
   222       0.       0.       0.       0.       0.       0.   20328.   19132.   15352.   15871.   21633.   49975.   23715.
   223       0.       0.       0.       0.       0.       0.   25643.   17473.   18028.   28178.   35974.   52019.   29553.
   224       0.       0.       0.       0.       0.       0.   18820.   12727.    9058.   10739.   20364.   28352.   16677.
   225       0.       0.       0.       0.       0.       0.   17676.   16490.   12148.   12586.   19501.   41426.   19971.
   226       0.       0.       0.       0.       0.       0.   33381.   18890.   16639.   14971.   22438.   54230.   26758.
   227       0.       0.       0.       0.       0.       0.   18256.   12147.    9650.   12254.   22206.   46501.   20169.
   228       0.       0.       0.       0.       0.       0.   21542.   13766.   10570.   10869.   19327.   36368.   18740.
   229       0.       0.       0.       0.       0.       0.   14703.   13676.   10116.    8197.   15544.   19938.   13696.
   230       0.       0.       0.       0.       0.       0.   18942.   12996.   15360.   21604.   27879.   54674.   25242.
   231       0.       0.       0.       0.       0.       0.   20756.   15700.   16690.   24282.   29867.   52103.   26566.
   232       0.       0.       0.       0.       0.       0.   20868.   20315.   21504.   20986.   27674.   41315.   25444.
   233       0.       0.       0.       0.       0.       0.   19629.   20903.   20510.   21011.   28868.   39258.   25030.
   234       0.       0.       0.       0.       0.       0.   19767.   15737.   11160.   24623.   29692.   49790.   25128.
   235       0.       0.       0.       0.       0.       0.   17824.   12908.   10930.   20792.   25238.   46550.   22374.
   236       0.       0.       0.       0.       0.       0.   15692.   14538.   23369.   26687.   31016.   37208.   24752.
   237       0.       0.       0.       0.       0.       0.   20619.   14055.   14040.   19844.   31563.   40896.   23503.
   238       0.       0.       0.       0.       0.       0.   16464.   10990.   19642.   18358.   30328.   50916.   24450.
   239       0.       0.       0.       0.       0.       0.   19238.   13402.   13661.   20106.   40295.   56385.   27181.
   240       0.       0.       0.       0.       0.       0.   18828.   18904.   25616.   21304.   29797.   44575.   26504.
   241       0.       0.       0.       0.       0.       0.   18197.   14170.   11722.   22756.   35519.   68278.   28440.
   242       0.       0.       0.       0.       0.       0.   16636.   15701.   13372.   15906.   29290.   50738.   23607.
   243       0.       0.       0.       0.       0.       0.   19000.   13933.   11708.   26295.   37236.   61550.   28287.
   244       0.       0.       0.       0.       0.       0.   19370.   15419.   11722.   14164.   24804.   42294.   21295.
   245       0.       0.       0.       0.       0.       0.   18497.   15071.   10777.   12301.   19642.   49876.   21027.
   246       0.       0.       0.       0.       0.       0.   18516.   17692.   19026.   16694.   18978.   59676.   25097.
   247       0.       0.       0.       0.       0.       0.   22731.   16408.   18939.   27926.   26949.   54780.   27956.
   248       0.       0.       0.       0.       0.       0.   18716.   16055.   11745.   15661.   19039.   32453.   18945.
   249       0.       0.       0.       0.       0.       0.   20921.   14138.   10941.   13690.   21302.   41310.   20384.
   250       0.       0.       0.       0.       0.       0.   19465.   18191.   21575.   24980.   28732.   50319.   27210.
   251       0.       0.       0.       0.       0.       0.   16443.   12892.   11780.   16409.   19339.   34222.   18514.
   252       0.       0.       0.       0.       0.       0.   23277.   18840.   21251.   19097.   26188.   61963.   28436.
   253       0.       0.       0.       0.       0.       0.   15201.   13868.   12572.   15908.   26741.   30105.   19066.
   254       0.       0.       0.       0.       0.       0.   18308.   16548.   16979.   18585.   25505.   32776.   21450.
   255       0.       0.       0.       0.       0.       0.   15101.   11549.    8778.   21127.   31068.   50923.   23091.
   256       0.       0.       0.       0.       0.       0.   17426.   15229.   11293.   16287.   21869.   23089.   17532.
   257       0.       0.       0.       0.       0.       0.   25403.   21710.   24985.   30549.   42262.   41692.   31100.
   258       0.       0.       0.       0.       0.       0.   16909.   17702.   14369.   24698.   32481.   41569.   24621.
   259       0.       0.       0.       0.       0.       0.   21406.   22307.   20268.   17885.   26650.   30320.   23139.
   260       0.       0.       0.       0.       0.       0.   19234.   19456.   21984.   29428.   37479.   34542.   27020.
   261       0.       0.       0.       0.       0.       0.   20169.   14774.   13990.   17222.   28376.   39829.   22393.
   262       0.       0.       0.       0.       0.       0.   20364.   17975.   17848.   18165.   24881.   54968.   25700.
   263       0.       0.       0.       0.       0.       0.   18138.   12787.    9950.   11706.   19327.   49245.   20192.
   264       0.       0.       0.       0.       0.       0.   19248.   14816.   13001.   16835.   30423.   52245.   24428.
   265       0.       0.       0.       0.       0.       0.   17524.   14893.    9609.   21572.   28899.   51633.   24022.
   266       0.       0.       0.       0.       0.       0.   19432.   17103.   13971.   20760.   29635.   51434.   25389.
   267       0.       0.       0.       0.       0.       0.   16856.   13784.   10998.   14872.   28761.   44716.   21664.
   268       0.       0.       0.       0.       0.       0.   16847.   14650.    8149.   13599.   23733.   37760.   19123.
   269       0.       0.       0.       0.       0.       0.   17313.   13097.   15574.   21450.   26899.   46349.   23447.
   270       0.       0.       0.       0.       0.       0.   20078.   13973.   23121.   20336.   30689.   41987.   25031.
   271       0.       0.       0.       0.       0.       0.   19270.   18955.   20231.   16617.   21418.   48236.   24121.
   272       0.       0.       0.       0.       0.       0.   16950.   13706.   17170.   18401.   29738.   34533.   21750.
   273       0.       0.       0.       0.       0.       0.   19195.   17319.   14372.   22987.   22770.   31778.   21404.
   274       0.       0.       0.       0.       0.       0.   18594.   15179.   13892.   12606.   16838.   35907.   18836.
   275       0.       0.       0.       0.       0.       0.   22276.   23381.   21006.   20711.   30444.   38828.   26107.
   276       0.       0.       0.       0.       0.       0.   20073.   16796.   12342.   12430.   18295.   36273.   19368.
   277       0.       0.       0.       0.       0.       0.   16580.   12736.   16039.   15517.   19087.   33319.   18880.
   278       0.       0.       0.       0.       0.       0.   17604.   19993.   20365.   19646.   19203.   25209.   20337.
   279       0.       0.       0.       0.       0.       0.   18587.   14711.   15482.   18565.   26389.   28859.   20432.
   280       0.       0.       0.       0.       0.       0.   20239.   19450.   23724.   20724.   27617.   34386.   24357.
