  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.       0.       0.       0.    9526.    7710.    4828.    7245.   11488.   17794.    9765.
    36       0.       0.       0.       0.       0.       0.    8227.    7847.    7266.   11530.   16334.   28567.   13295.
    37       0.       0.       0.       0.       0.       0.    9296.    7682.    9994.    9361.   14040.   26142.   12752.
    38       0.       0.       0.       0.       0.       0.    8524.    7948.    8969.    6635.   17712.   17679.   11245.
    39       0.       0.       0.       0.       0.       0.    9396.    7812.    6845.    9647.   20763.   26404.   13478.
    40       0.       0.       0.       0.       0.       0.    8284.    7607.    6584.   10624.   13428.   18563.   10848.
    41       0.       0.       0.       0.       0.       0.    9464.    7299.    4660.    5943.    8650.   12403.    8070.
    42       0.       0.       0.       0.       0.       0.    9842.    8416.    9408.    8581.   13892.   19798.   11656.
    43       0.       0.       0.       0.       0.       0.    9756.    7781.    7548.    8360.   12655.   22620.   11453.
    44       0.       0.       0.       0.       0.       0.    7467.    6211.    3502.    9175.   15247.   23376.   10830.
    45       0.       0.       0.       0.       0.       0.    9834.    7677.    5318.    7280.   12484.   23405.   11000.
    46       0.       0.       0.       0.       0.       0.    8205.    6748.    4749.    6740.   14313.   18536.    9882.
    47       0.       0.       0.       0.       0.       0.    8334.    8309.   10857.   12253.   17726.   25091.   13762.
    48       0.       0.       0.       0.       0.       0.    9191.    8509.    8416.    7998.   11418.   22235.   11294.
    49       0.       0.       0.       0.       0.       0.    7790.    7821.    4926.    6071.    7485.    9062.    7192.
    50       0.       0.       0.       0.       0.       0.   10915.    9028.    7247.    8143.   11021.   15339.   10282.
    51       0.       0.       0.       0.       0.       0.    8693.    7003.    4947.    8856.   15126.   30250.   12479.
    52       0.       0.       0.       0.       0.       0.    8335.    8185.    5981.    5554.    6939.   19298.    9049.
    53       0.       0.       0.       0.       0.       0.    7927.    7270.    6901.    9391.   14214.   19004.   10785.
    54       0.       0.       0.       0.       0.       0.    9240.    7965.    5025.    6883.   12121.   22054.   10548.
    55       0.       0.       0.       0.       0.       0.    8595.    6467.    4245.    8982.   11773.   14569.    9105.
    56       0.       0.       0.       0.       0.       0.    8029.    8405.    4982.    5842.    6620.    9236.    7186.
    57       0.       0.       0.       0.       0.       0.    8873.    7356.    8687.    9306.   13540.   18802.   11094.
    58       0.       0.       0.       0.       0.       0.    8300.    7867.    8173.    5120.   20470.   22991.   12154.
    59       0.       0.       0.       0.       0.       0.    8042.    6205.    4382.    4019.   13201.   20989.    9473.
    60       0.       0.       0.       0.       0.       0.    8192.    7882.    5632.   13057.   16381.   25761.   12818.
    61       0.       0.       0.       0.       0.       0.    6853.    4944.    2579.    3077.    6562.    6733.    5125.
    62       0.       0.       0.       0.       0.       0.    8203.    7488.    7244.    9464.   17804.   19515.   11620.
    63       0.       0.       0.       0.       0.       0.    8306.    7195.    6246.    6077.   14527.   20956.   10551.
    64       0.       0.       0.       0.       0.       0.    8270.    6727.   10919.   19781.   28315.   38731.   18790.
    65       0.       0.       0.       0.       0.       0.    8461.    9280.    9217.   11585.   24666.   37820.   16838.
    66       0.       0.       0.       0.       0.       0.    8802.    8084.    7838.    7448.   11237.   11574.    9164.
    67       0.       0.       0.       0.       0.       0.   11191.    9604.    5121.    9594.   15486.   29546.   13424.
    68       0.       0.       0.       0.       0.       0.    9361.    8000.    4823.    5403.   17074.   25686.   11725.
    69       0.       0.       0.       0.       0.       0.    9969.    8803.    8265.    8036.   21106.   28357.   14089.
    70       0.       0.       0.       0.       0.       0.    7818.    6580.    4509.    5455.   10703.   10191.    7543.
    71       0.       0.       0.       0.       0.       0.    8485.    6826.    5316.    8071.   10930.   15565.    9199.
    72       0.       0.       0.       0.       0.       0.    8851.    7418.    5556.   12269.   19087.   34004.   14531.
    73       0.       0.       0.       0.       0.       0.    8952.    6895.    6807.    8718.   13360.   23412.   11358.
    74       0.       0.       0.       0.       0.       0.    7709.    7282.    7825.    6184.   10558.   16758.    9386.
    75       0.       0.       0.       0.       0.       0.    8020.    6777.    4130.    7639.   19073.   21961.   11267.
    76       0.       0.       0.       0.       0.       0.    9257.    6525.    3900.    5570.   10992.   20560.    9467.
    77       0.       0.       0.       0.       0.       0.    8977.    9574.    7909.    8319.   13735.   24969.   12247.
    78       0.       0.       0.       0.       0.       0.    7782.    7516.    6793.    5438.    9415.   11983.    8154.
    79       0.       0.       0.       0.       0.       0.    9144.    8540.    5400.    9941.   19236.   25191.   12908.
    80       0.       0.       0.       0.       0.       0.    8746.    7231.    3886.   18448.   23760.   36300.   16395.
    81       0.       0.       0.       0.       0.       0.    7685.    6352.    6196.   17571.   20528.   27525.   14310.
    82       0.       0.       0.       0.       0.       0.    8990.    6652.   10089.    8047.   12306.   24405.   11748.
    83       0.       0.       0.       0.       0.       0.    7810.    8187.    7666.    5774.    8510.   13132.    8513.
    84       0.       0.       0.       0.       0.       0.    7590.    6962.    6422.   10460.   12620.   18037.   10349.
    85       0.       0.       0.       0.       0.       0.    8031.    6932.    6849.    6471.   12943.   21594.   10470.
    86       0.       0.       0.       0.       0.       0.    7527.    6788.    5015.    3368.    6217.   16952.    7644.
    87       0.       0.       0.       0.       0.       0.    8691.    7194.    4335.    5053.    6615.   15629.    7919.
    88       0.       0.       0.       0.       0.       0.    9777.    9233.    8021.    5454.    7653.   10989.    8521.
    89       0.       0.       0.       0.       0.       0.    7973.    9289.    6902.    5048.    8207.   14386.    8634.
    90       0.       0.       0.       0.       0.       0.    8904.    8156.    6068.    7746.   13980.   24714.   11595.
    91       0.       0.       0.       0.       0.       0.   10459.    9187.    8126.   10180.   11786.   23375.   12186.
    92       0.       0.       0.       0.       0.       0.    8206.    7774.    8223.    5451.   13235.   16035.    9821.
    93       0.       0.       0.       0.       0.       0.    7933.    7695.    5642.    5095.   14832.   22174.   10562.
    94       0.       0.       0.       0.       0.       0.    9147.    7680.    7597.    6079.   19239.   32192.   13656.
    95       0.       0.       0.       0.       0.       0.    8746.    7267.    6730.   10778.   25778.   31013.   15052.
    96       0.       0.       0.       0.       0.       0.    8037.    7537.    6597.    5763.   11667.   28508.   11351.
    97       0.       0.       0.       0.       0.       0.    7310.    5226.    2796.    3745.    8812.   25512.    8900.
    98       0.       0.       0.       0.       0.       0.    8633.    6556.    4181.    4322.    8070.   13952.    7619.
    99       0.       0.       0.       0.       0.       0.    9974.    8289.   10755.    7973.    9720.   20682.   11232.
   100       0.       0.       0.       0.       0.       0.    7318.    6370.   11883.   12030.   20529.   21207.   13223.
   101       0.       0.       0.       0.       0.       0.    8575.    6218.    4076.    5576.   11328.   21130.    9484.
   102       0.       0.       0.       0.       0.       0.    8026.    6735.    6253.    8336.   11852.   30336.   11923.
   103       0.       0.       0.       0.       0.       0.    9597.    7224.    6129.    8564.   11793.   17650.   10159.
   104       0.       0.       0.       0.       0.       0.    8348.    6128.    6422.    9091.   15553.   28859.   12400.
   105       0.       0.       0.       0.       0.       0.    8248.    7592.    6095.   11889.   16390.   28504.   13120.
   106       0.       0.       0.       0.       0.       0.    8826.    9811.   12356.   11141.   12860.   17762.   12126.
   107       0.       0.       0.       0.       0.       0.    7652.    6550.    8555.    9797.   13926.   28668.   12525.
   108       0.       0.       0.       0.       0.       0.    7369.    5984.    3500.    3281.    9750.   28808.    9782.
   109       0.       0.       0.       0.       0.       0.    9914.    9839.    9742.    8479.   11905.   12038.   10319.
   110       0.       0.       0.       0.       0.       0.    8808.    7597.    4611.   10994.   17962.   30837.   13468.
   111       0.       0.       0.       0.       0.       0.    8942.    8360.    7043.    8625.   15825.   30578.   13229.
   112       0.       0.       0.       0.       0.       0.    7625.    7323.    6658.    4973.    5388.   10680.    7108.
   113       0.       0.       0.       0.       0.       0.    7010.    5754.    3110.    3895.    5778.   30373.    9320.
   114       0.       0.       0.       0.       0.       0.    7126.    5719.    3315.    4356.   13846.   16098.    8410.
   115       0.       0.       0.       0.       0.       0.    7781.    6784.   10597.    7418.   11487.   10105.    9029.
   116       0.       0.       0.       0.       0.       0.    8723.    9448.    7218.   13907.   15929.   17988.   12202.
   117       0.       0.       0.       0.       0.       0.    9183.    7604.    8984.    9725.   14110.   26617.   12704.
   118       0.       0.       0.       0.       0.       0.    7743.    8883.    6316.   10707.   14480.   20931.   11510.
   119       0.       0.       0.       0.       0.       0.   10317.    7500.    5758.    5886.    8916.   12173.    8425.
   120       0.       0.       0.       0.       0.       0.    8000.    6041.    3149.    5899.   13790.   17418.    9050.
   121       0.       0.       0.       0.       0.       0.    9301.    8084.    4675.    6600.   13032.   12698.    9065.
   122       0.       0.       0.       0.       0.       0.    8220.    7035.    6676.    7314.   10076.   19654.    9829.
   123       0.       0.       0.       0.       0.       0.    8644.    6790.    9022.    7136.   10476.   20726.   10466.
   124       0.       0.       0.       0.       0.       0.    8298.    6771.    5102.    7677.   13024.   22448.   10553.
   125       0.       0.       0.       0.       0.       0.    9505.    8415.    7145.    8422.   13370.   22161.   11503.
   126       0.       0.       0.       0.       0.       0.   10210.    6833.    3946.    9594.   17355.   23866.   11967.
   127       0.       0.       0.       0.       0.       0.    8678.    6238.    2875.    4682.   13059.   15548.    8513.
   128       0.       0.       0.       0.       0.       0.    7143.    7080.    5895.    8738.   11252.   22572.   10447.
   129       0.       0.       0.       0.       0.       0.    9220.    8900.    8438.    8383.   16207.   21897.   12174.
   130       0.       0.       0.       0.       0.       0.    8234.    8173.    6343.    4281.    5203.   17504.    8290.
   131       0.       0.       0.       0.       0.       0.    8387.    7617.    5449.    5612.    8443.   20957.    9411.
   132       0.       0.       0.       0.       0.       0.    9618.    8010.    6688.   12766.   15403.   29975.   13743.
   133       0.       0.       0.       0.       0.       0.    8181.    6957.    6147.   10078.   21333.   19960.   12109.
   134       0.       0.       0.       0.       0.       0.    9347.    8015.    5519.    6097.   15844.   22697.   11253.
   135       0.       0.       0.       0.       0.       0.    9104.    7332.    6607.    7703.   10686.   13906.    9223.
   136       0.       0.       0.       0.       0.       0.    8744.    7134.   10510.   14007.   16841.   22608.   13307.
   137       0.       0.       0.       0.       0.       0.    9556.    8057.    4911.    6170.    8439.   17497.    9105.
   138       0.       0.       0.       0.       0.       0.    9770.    9830.   11948.   10307.   15084.   18390.   12555.
   139       0.       0.       0.       0.       0.       0.    8597.    7548.    8651.   10463.   13837.   19916.   11502.
   140       0.       0.       0.       0.       0.       0.    9075.    7087.    6052.   14947.   17994.   21573.   12788.
   141       0.       0.       0.       0.       0.       0.    9839.    9082.    8321.   10909.   12759.   27749.   13110.
   142       0.       0.       0.       0.       0.       0.    9828.    8496.    7333.    9065.   17482.   33303.   14251.
   143       0.       0.       0.       0.       0.       0.    7799.    6232.    9750.    8421.   14150.   18944.   10883.
   144       0.       0.       0.       0.       0.       0.    7627.    7010.    7396.    6319.   18537.   22207.   11516.
   145       0.       0.       0.       0.       0.       0.   10378.    8827.    8301.    8114.   17297.   26826.   13290.
   146       0.       0.       0.       0.       0.       0.    8983.    7779.    7421.    5685.   11910.   13855.    9272.
   147       0.       0.       0.       0.       0.       0.    8604.    7528.    6489.    6980.   13933.   31236.   12462.
   148       0.       0.       0.       0.       0.       0.    8370.    8614.    9435.   10892.   25677.   21321.   14051.
   149       0.       0.       0.       0.       0.       0.    9104.    9005.    7733.   11251.   19711.   22473.   13213.
   150       0.       0.       0.       0.       0.       0.    9383.    8310.    6577.   14368.   17614.   32576.   14805.
   151       0.       0.       0.       0.       0.       0.    8835.    7244.    5717.    4876.    8081.   18227.    8830.
   152       0.       0.       0.       0.       0.       0.    9172.    7157.    3600.    3107.    8228.   13188.    7409.
   153       0.       0.       0.       0.       0.       0.    7553.    7814.   16820.   13916.   17506.   24361.   14662.
   154       0.       0.       0.       0.       0.       0.    8325.    9132.   10932.    8166.   14332.   25764.   12775.
   155       0.       0.       0.       0.       0.       0.    9662.    8134.    7436.    6391.   18231.   17831.   11281.
   156       0.       0.       0.       0.       0.       0.    7857.    6853.    4173.    4172.   11988.   12320.    7894.
   157       0.       0.       0.       0.       0.       0.    9040.    7884.    6847.    7172.   10054.   14834.    9305.
   158       0.       0.       0.       0.       0.       0.   10261.    9005.    7661.   10128.   14604.   18452.   11685.
   159       0.       0.       0.       0.       0.       0.    9526.   10298.    9720.    9465.   10766.   18051.   11304.
   160       0.       0.       0.       0.       0.       0.    8954.    7838.    7777.    8908.   18243.   35374.   14516.
   161       0.       0.       0.       0.       0.       0.    8616.    7031.    5616.   11387.   15575.   23716.   11990.
   162       0.       0.       0.       0.       0.       0.    8477.    6339.    2888.    3225.    8398.   23332.    8776.
   163       0.       0.       0.       0.       0.       0.    8360.    6523.    5984.    5199.   17870.   28836.   12129.
   164       0.       0.       0.       0.       0.       0.    9567.    7206.    6943.    7788.   12299.   23149.   11159.
   165       0.       0.       0.       0.       0.       0.    7201.    5131.    3376.    3774.    8463.   13776.    6953.
   166       0.       0.       0.       0.       0.       0.    7674.    6422.    3982.    4683.    8235.   15851.    7808.
   167       0.       0.       0.       0.       0.       0.    7881.    6854.    7265.    5859.   11565.   16247.    9279.
   168       0.       0.       0.       0.       0.       0.    8709.    8027.    4768.    4666.   10960.   16918.    9008.
   169       0.       0.       0.       0.       0.       0.    7777.    6448.    8067.    8269.   14730.   26651.   11990.
   170       0.       0.       0.       0.       0.       0.    8507.    7079.    9523.   11074.   23803.   33446.   15572.
   171       0.       0.       0.       0.       0.       0.   10556.    8341.    6607.    9253.   11609.   16787.   10525.
   172       0.       0.       0.       0.       0.       0.    9371.    6560.    3002.    6563.    7830.   18703.    8672.
   173       0.       0.       0.       0.       0.       0.    8363.    9092.    6649.    8954.   12600.   21896.   11259.
   174       0.       0.       0.       0.       0.       0.    9450.    9206.    9075.    9542.   14588.   19123.   11830.
   175       0.       0.       0.       0.       0.       0.    8793.    8210.    5619.    7271.    9468.   17489.    9475.
   176       0.       0.       0.       0.       0.       0.    7723.    7229.    5163.    4946.    9889.   16825.    8629.
   177       0.       0.       0.       0.       0.       0.    8281.    6499.    3755.    4439.   10810.   16787.    8428.
   178       0.       0.       0.       0.       0.       0.    9837.   10436.   11675.   13910.   18967.   33743.   16428.
   179       0.       0.       0.       0.       0.       0.    9082.    9804.    9105.    9792.   14121.   26965.   13145.
   180       0.       0.       0.       0.       0.       0.    8449.    6419.    6860.    4494.   16613.   20460.   10549.
   181       0.       0.       0.       0.       0.       0.   10149.    8219.    8134.    5325.    8792.   27429.   11341.
   182       0.       0.       0.       0.       0.       0.    9054.    9008.    7606.    8693.   12352.   34223.   13489.
   183       0.       0.       0.       0.       0.       0.    8125.    7490.    7750.    5611.   16504.   17956.   10572.
   184       0.       0.       0.       0.       0.       0.    8601.    7544.    7048.    6190.   23529.   24958.   12978.
   185       0.       0.       0.       0.       0.       0.   10118.    8050.    6220.   10598.   19624.   25819.   13405.
   186       0.       0.       0.       0.       0.       0.    8044.    6024.    3050.    7494.   17214.   17388.    9869.
   187       0.       0.       0.       0.       0.       0.   11937.   10102.    7924.   13380.   16490.   35459.   15882.
   188       0.       0.       0.       0.       0.       0.   10120.    8993.   10613.   12739.   19976.   27543.   14997.
   189       0.       0.       0.       0.       0.       0.    7409.    7483.    6842.    6552.   13197.   16581.    9677.
   190       0.       0.       0.       0.       0.       0.    7543.    6082.    5185.    6924.   13413.   14444.    8932.
   191       0.       0.       0.       0.       0.       0.    8032.    5575.    3526.    5672.   10441.   16968.    8369.
   192       0.       0.       0.       0.       0.       0.    9046.    7962.    5182.    5647.   10778.   32804.   11903.
   193       0.       0.       0.       0.       0.       0.    8596.    7600.    7147.    6644.   13944.   35403.   13222.
   194       0.       0.       0.       0.       0.       0.   10880.    9614.    6929.   11572.   15749.   32940.   14614.
   195       0.       0.       0.       0.       0.       0.    8683.    8484.    6824.   10212.   17366.   23428.   12500.
   196       0.       0.       0.       0.       0.       0.    7494.    6774.    3955.    7589.   21133.   32524.   13245.
   197       0.       0.       0.       0.       0.       0.    8984.    7320.    5001.    7321.   15579.   17970.   10363.
   198       0.       0.       0.       0.       0.       0.    8245.    7405.    8429.   16610.   26126.   37723.   17423.
   199       0.       0.       0.       0.       0.       0.    8338.    8841.    5120.    6542.    8864.   38648.   12726.
   200       0.       0.       0.       0.       0.       0.    8700.    7409.    8394.    7834.   14678.   24831.   11974.
   201       0.       0.       0.       0.       0.       0.    8295.    7076.    7563.    5718.    7378.    7245.    7212.
   202       0.       0.       0.       0.       0.       0.    7882.    7188.    4746.    4816.   15281.   21132.   10174.
   203       0.       0.       0.       0.       0.       0.    7759.    7318.    5233.    5104.   10128.   11973.    7919.
   204       0.       0.       0.       0.       0.       0.    8905.    7344.    3577.    4139.    5117.    6244.    5888.
   205       0.       0.       0.       0.       0.       0.    7660.    6251.    3581.    4612.   14435.   19658.    9366.
   206       0.       0.       0.       0.       0.       0.    9450.    9857.   10019.   10340.   10604.   28085.   13059.
   207       0.       0.       0.       0.       0.       0.    9307.    9337.    9392.   12037.   17158.   21484.   13119.
   208       0.       0.       0.       0.       0.       0.    9054.    7207.    5524.    8507.   22445.   21072.   12301.
   209       0.       0.       0.       0.       0.       0.    8197.    6608.    4910.    5265.    8712.   19585.    8879.
   210       0.       0.       0.       0.       0.       0.    8178.    5949.    4913.    6473.   11519.   14184.    8536.
   211       0.       0.       0.       0.       0.       0.    8622.    7089.    7339.   13651.   15862.   29985.   13758.
   212       0.       0.       0.       0.       0.       0.    7576.    6859.    5232.    6005.   12480.   24543.   10449.
   213       0.       0.       0.       0.       0.       0.    8526.    5667.    3362.    9313.   13636.   21987.   10415.
   214       0.       0.       0.       0.       0.       0.    7957.    8346.    6532.    5871.    8105.   14895.    8618.
   215       0.       0.       0.       0.       0.       0.    7648.    6922.    3938.    7522.   13320.   13852.    8867.
   216       0.       0.       0.       0.       0.       0.    8905.    7610.    7488.    9509.   13340.   24023.   11812.
   217       0.       0.       0.       0.       0.       0.    7945.    7280.    4840.    6276.   14250.   20075.   10111.
   218       0.       0.       0.       0.       0.       0.    9129.    9146.    7088.    6651.   11975.   15258.    9874.
   219       0.       0.       0.       0.       0.       0.    8200.    8150.    7761.   13309.   14286.   19851.   11926.
   220       0.       0.       0.       0.       0.       0.    9528.    7390.    8288.    9650.    8620.   21765.   10874.
   221       0.       0.       0.       0.       0.       0.    7372.    6795.    5440.    6501.   10026.   17161.    8883.
   222       0.       0.       0.       0.       0.       0.    9084.    8942.    6955.    7194.   11235.   31552.   12494.
   223       0.       0.       0.       0.       0.       0.   10485.    8005.    7966.   11466.   17922.   26777.   13770.
   224       0.       0.       0.       0.       0.       0.    7581.    5504.    3036.    4480.   10188.   12841.    7272.
   225       0.       0.       0.       0.       0.       0.    7888.    7720.    5494.    4709.    8518.   21739.    9345.
   226       0.       0.       0.       0.       0.       0.   10366.    6939.    4715.    4475.    7732.   25787.   10002.
   227       0.       0.       0.       0.       0.       0.    8918.    6021.    4268.    5449.   11238.   28050.   10657.
   228       0.       0.       0.       0.       0.       0.    7866.    5794.    3740.    3541.    8091.   14467.    7250.
   229       0.       0.       0.       0.       0.       0.    6778.    6463.    4928.    3658.    7739.    6830.    6066.
   230       0.       0.       0.       0.       0.       0.    8641.    6517.    6500.    9630.   14675.   31006.   12828.
   231       0.       0.       0.       0.       0.       0.   10296.    7961.    9612.   12938.   16590.   30886.   14714.
   232       0.       0.       0.       0.       0.       0.    9673.    9760.    9204.    8541.   14862.   23726.   12628.
   233       0.       0.       0.       0.       0.       0.    8713.   10409.    9933.    7546.   12662.   16803.   11011.
   234       0.       0.       0.       0.       0.       0.    8674.    6565.    4012.   12231.   15816.   26965.   12377.
   235       0.       0.       0.       0.       0.       0.    7486.    5745.    3902.    7272.   10553.   26075.   10172.
   236       0.       0.       0.       0.       0.       0.    7023.    6325.   10765.   11875.   16904.   19851.   12124.
   237       0.       0.       0.       0.       0.       0.    9142.    7198.    7610.    8494.   15767.   20082.   11382.
   238       0.       0.       0.       0.       0.       0.    7573.    4857.    6806.    6210.   16375.   29685.   11918.
   239       0.       0.       0.       0.       0.       0.    8295.    7118.    8011.    9409.   22916.   31278.   14504.
   240       0.       0.       0.       0.       0.       0.    8788.    8086.   11175.    7960.   14256.   25890.   12693.
   241       0.       0.       0.       0.       0.       0.    8118.    7269.    5591.    9501.   17825.   38032.   14389.
   242       0.       0.       0.       0.       0.       0.    7698.    7349.    5352.    6510.   14637.   28327.   11646.
   243       0.       0.       0.       0.       0.       0.    8880.    6844.    5355.   12232.   18784.   33136.   14205.
   244       0.       0.       0.       0.       0.       0.    9220.    8081.    5538.    6271.   11355.   20497.   10160.
   245       0.       0.       0.       0.       0.       0.    7798.    7085.    4990.    4612.    7207.   24083.    9296.
   246       0.       0.       0.       0.       0.       0.    8710.    8155.    9652.    7989.    8473.   34212.   12865.
   247       0.       0.       0.       0.       0.       0.    9012.    7858.    8598.   13839.   14883.   30696.   14148.
   248       0.       0.       0.       0.       0.       0.    8553.    6729.    4513.    5604.    8613.   16543.    8426.
   249       0.       0.       0.       0.       0.       0.    8715.    6375.    4254.    4840.   10396.   22089.    9445.
   250       0.       0.       0.       0.       0.       0.    8178.    7926.    9348.   11969.   14439.   26884.   13124.
   251       0.       0.       0.       0.       0.       0.    7705.    6485.    6161.    6084.    9918.   19129.    9247.
   252       0.       0.       0.       0.       0.       0.    9011.    7979.    8182.    7188.   10378.   33848.   12764.
   253       0.       0.       0.       0.       0.       0.    7519.    7208.    5929.    6153.   13389.   13202.    8900.
   254       0.       0.       0.       0.       0.       0.    7740.    7558.    6980.    8502.   10872.   15950.    9600.
   255       0.       0.       0.       0.       0.       0.    6941.    5128.    3026.    9710.   17540.   29545.   11982.
   256       0.       0.       0.       0.       0.       0.    8434.    7889.    5835.    6857.   10003.   10652.    8278.
   257       0.       0.       0.       0.       0.       0.   10792.    9723.   11767.   13882.   23729.   20228.   15020.
   258       0.       0.       0.       0.       0.       0.    7850.    8126.    6272.    9829.   15423.   23141.   11773.
   259       0.       0.       0.       0.       0.       0.    8646.   10237.    9493.    7047.   12371.   13544.   10223.
   260       0.       0.       0.       0.       0.       0.    8542.    8243.    9003.   13023.   18111.   17477.   12400.
   261       0.       0.       0.       0.       0.       0.    8833.    6971.    6012.    6636.   15099.   21459.   10835.
   262       0.       0.       0.       0.       0.       0.    8798.    7658.    7144.    6808.    9141.   30618.   11695.
   263       0.       0.       0.       0.       0.       0.    8552.    6631.    4244.    4266.    9833.   30298.   10637.
   264       0.       0.       0.       0.       0.       0.    8192.    6891.    4919.    7366.   14945.   28209.   11754.
   265       0.       0.       0.       0.       0.       0.    7986.    7857.    4788.   11818.   15494.   26995.   12490.
   266       0.       0.       0.       0.       0.       0.    9032.    7556.    5821.    8782.   15217.   29525.   12655.
   267       0.       0.       0.       0.       0.       0.    7523.    7118.    5132.    6258.   12242.   17750.    9337.
   268       0.       0.       0.       0.       0.       0.    7949.    6778.    3638.    7180.   13291.   20687.    9921.
   269       0.       0.       0.       0.       0.       0.    8128.    5910.    6704.    7780.   11994.   23587.   10684.
   270       0.       0.       0.       0.       0.       0.    9605.    7446.   10628.    9004.   16432.   22400.   12586.
   271       0.       0.       0.       0.       0.       0.    8651.    7852.    8543.    6011.    9197.   25303.   10926.
   272       0.       0.       0.       0.       0.       0.    7942.    7735.    7284.    7998.   16460.   14381.   10300.
   273       0.       0.       0.       0.       0.       0.    7857.    6293.    4065.    9394.    9379.   17927.    9153.
   274       0.       0.       0.       0.       0.       0.    8308.    7720.    6002.    4508.    6974.   15420.    8155.
   275       0.       0.       0.       0.       0.       0.    9318.   11055.   10286.    9527.   14666.   20847.   12616.
   276       0.       0.       0.       0.       0.       0.    8672.    6771.    4077.    4635.    8525.   17944.    8437.
   277       0.       0.       0.       0.       0.       0.    7092.    6015.    9224.    6851.    8344.   18113.    9273.
   278       0.       0.       0.       0.       0.       0.    8046.    8390.    7996.    8753.    8532.   10837.    8759.
   279       0.       0.       0.       0.       0.       0.    8319.    7735.    8938.    9209.   14358.   14838.   10566.
   280       0.       0.       0.       0.       0.       0.    8823.    8291.    9885.    7913.   13009.   16005.   10654.
