  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   137       0.       0.       0.       0.       0.       0.   13331.    9351.   11147.   30591.   12273.    5400.   13682.
   138       0.       0.       0.       0.       0.       0.   14473.    7249.    7675.   17334.    5447.    3582.    9293.
   139       0.       0.       0.       0.       0.       0.   19980.   12915.    9113.   16919.    8766.    8132.   12638.
   140       0.       0.       0.       0.       0.       0.   21484.   10588.   11922.   15055.    6728.    9003.   12463.
   141       0.       0.       0.       0.       0.       0.   11809.    7084.    6917.   18017.    8740.    5839.    9734.
   142       0.       0.       0.       0.       0.       0.   20928.   14296.   16686.    9682.    6830.    6552.   12496.
   143       0.       0.       0.       0.       0.       0.   11302.    7056.    7220.    6695.    3093.    4142.    6585.
   144       0.       0.       0.       0.       0.       0.    9669.    7378.    8721.    7132.    2793.    1017.    6118.
   145       0.       0.       0.       0.       0.       0.   21992.   14657.   11691.    6662.    5491.    2714.   10535.
   146       0.       0.       0.       0.       0.       0.    7125.    8549.    4890.    5071.    5256.    2155.    5508.
   147       0.       0.       0.       0.       0.       0.   16239.    7631.    5949.   10223.   10501.    3451.    8999.
   148       0.       0.       0.       0.       0.       0.   10813.    8062.    4268.   11787.    7488.    6691.    8185.
   149       0.       0.       0.       0.       0.       0.   12013.    8539.    5771.    2026.   12985.    6178.    7919.
   150       0.       0.       0.       0.       0.       0.   12318.    6887.    3921.    3218.    1531.    1554.    4905.
   151       0.       0.       0.       0.       0.       0.    7372.    7551.   11692.    8024.    6277.    3492.    7401.
   152       0.       0.       0.       0.       0.       0.   16378.   15335.   13670.    5251.    3322.    2073.    9338.
   153       0.       0.       0.       0.       0.       0.    8742.    7274.   11699.    3858.    3451.     986.    6002.
   154       0.       0.       0.       0.       0.       0.   10094.    9363.   10517.    7400.    7250.    2766.    7899.
   155       0.       0.       0.       0.       0.       0.   15553.    9726.    9900.    7401.    2236.    2326.    7857.
   156       0.       0.       0.       0.       0.       0.   12048.   12507.    9398.    8631.    8684.    2395.    8944.
   157       0.       0.       0.       0.       0.       0.   15909.   17543.   14325.   18418.    5964.    4311.   12745.
   158       0.       0.       0.       0.       0.       0.   11946.    9984.   12979.   13396.    5265.    4143.    9619.
   159       0.       0.       0.       0.       0.       0.   18984.   15550.    9648.   20509.   10868.    7625.   13864.
   160       0.       0.       0.       0.       0.       0.   10060.    5458.    6000.    8851.    2406.   11353.    7355.
   161       0.       0.       0.       0.       0.       0.   14057.    5690.    7159.    9762.   14161.   10213.   10174.
   162       0.       0.       0.       0.       0.       0.   12260.    3782.    4349.   22900.   10009.    4215.    9586.
   163       0.       0.       0.       0.       0.       0.    8043.    2349.    4069.    3976.    4672.    2897.    4334.
   164       0.       0.       0.       0.       0.       0.   11307.    4050.    7035.    9280.    7548.    2192.    6902.
   165       0.       0.       0.       0.       0.       0.    7050.    3579.    2449.    4519.    1566.     991.    3359.
   166       0.       0.       0.       0.       0.       0.   12980.    8963.    6408.    2489.    5421.    3128.    6565.
   167       0.       0.       0.       0.       0.       0.    6859.    3899.   11086.    7850.    4980.    4570.    6540.
   168       0.       0.       0.       0.       0.       0.   12408.    7346.    7492.    4169.    5212.    4322.    6825.
   169       0.       0.       0.       0.       0.       0.   15158.    5376.    3039.    3671.    3828.    1993.    5511.
   170       0.       0.       0.       0.       0.       0.   10218.    4807.    2447.    6081.    4450.    2781.    5131.
   171       0.       0.       0.       0.       0.       0.   14447.   10322.    4373.    6834.    6977.    3241.    7699.
   172       0.       0.       0.       0.       0.       0.   12317.    6326.    2143.    8360.    6486.    2190.    6304.
   173       0.       0.       0.       0.       0.       0.    7222.    6341.    4039.    6207.    4274.    2464.    5091.
   174       0.       0.       0.       0.       0.       0.    9054.    4611.    1993.    2938.    3729.    4279.    4434.
   175       0.       0.       0.       0.       0.       0.   13273.    7724.    4659.    5036.    2777.    1857.    5888.
   176       0.       0.       0.       0.       0.       0.   10550.   15824.   12323.    9921.    6644.    3762.    9837.
   177       0.       0.       0.       0.       0.       0.    9883.    8104.    3742.    4948.    4421.    4994.    6015.
   178       0.       0.       0.       0.       0.       0.   16817.   12087.   14311.    6919.    5238.    5056.   10071.
   179       0.       0.       0.       0.       0.       0.   11223.   12541.    8980.    5224.    7250.   10237.    9243.
   180       0.       0.       0.       0.       0.       0.   11016.    4177.    6672.   18632.    9374.    7624.    9583.
   181       0.       0.       0.       0.       0.       0.   15352.   10469.   13809.    8341.    7336.    5450.   10126.
   182       0.       0.       0.       0.       0.       0.   13397.    8504.   11177.    5377.    6105.    3061.    7937.
   183       0.       0.       0.       0.       0.       0.   17487.    8324.    5674.   13611.   11440.    6154.   10448.
   184       0.       0.       0.       0.       0.       0.   11809.    6859.    2529.    7469.    3161.    1567.    5566.
   185       0.       0.       0.       0.       0.       0.   27763.    8517.    6548.    4487.    4832.    2424.    9095.
   186       0.       0.       0.       0.       0.       0.   10431.    6587.    2055.    3519.    3801.    4721.    5186.
   187       0.       0.       0.       0.       0.       0.   10909.    8440.    6232.    9529.    4686.    2407.    7034.
   188       0.       0.       0.       0.       0.       0.   12370.    5291.    9917.    4014.    6070.    5029.    7115.
   189       0.       0.       0.       0.       0.       0.    9365.    6274.    6790.    6153.    5076.    4356.    6336.
   190       0.       0.       0.       0.       0.       0.   11785.    3732.    7495.    4966.    2728.    4937.    5941.
   191       0.       0.       0.       0.       0.       0.   11116.    2746.    8106.    4478.    6736.    7002.    6697.
   192       0.       0.       0.       0.       0.       0.   19089.   12091.    8989.    8675.    4632.    2618.    9349.
   193       0.       0.       0.       0.       0.       0.    7192.    7548.    6985.    5784.    9489.    4486.    6914.
   194       0.       0.       0.       0.       0.       0.   17192.   11446.   10908.    8242.    8876.    4845.   10251.
   195       0.       0.       0.       0.       0.       0.   12775.   12479.    8926.    8503.    7643.    3027.    8892.
   196       0.       0.       0.       0.       0.       0.    8151.    4519.    4512.    9866.   12154.    5940.    7524.
   197       0.       0.       0.       0.       0.       0.   19172.    8506.    6874.    5159.    2878.    9971.    8760.
   198       0.       0.       0.       0.       0.       0.    7823.    3449.    9205.    6159.    5836.    5676.    6358.
   199       0.       0.       0.       0.       0.       0.    8624.    3921.    6302.    4511.    2350.    1276.    4497.
   200       0.       0.       0.       0.       0.       0.   12140.    8713.   11043.    6330.    5880.    5607.    8286.
   201       0.       0.       0.       0.       0.       0.    6792.    8254.    8612.    3358.    4433.    2318.    5628.
   202       0.       0.       0.       0.       0.       0.   16334.    8778.    2667.    1368.     636.     424.    5034.
   203       0.       0.       0.       0.       0.       0.   10646.   10571.    6362.    6186.   10719.    5462.    8324.
   204       0.       0.       0.       0.       0.       0.   11509.    8669.    4781.    3377.    1050.    1398.    5131.
   205       0.       0.       0.       0.       0.       0.   18492.    7902.    3514.    3307.    3344.    1143.    6284.
   206       0.       0.       0.       0.       0.       0.   11697.   12923.   10828.    5703.    5615.    3471.    8373.
   207       0.       0.       0.       0.       0.       0.   11377.    6522.    5227.    3665.    1629.    3249.    5278.
   208       0.       0.       0.       0.       0.       0.   14764.    8104.    5150.    2620.    1121.     688.    5408.
   209       0.       0.       0.       0.       0.       0.   13364.    6428.    5326.    8249.    4704.    6620.    7449.
   210       0.       0.       0.       0.       0.       0.    9577.    3656.    6655.    7420.    4680.    4620.    6101.
   211       0.       0.       0.       0.       0.       0.   19202.    6903.    6616.    4602.    2986.    3430.    7290.
   212       0.       0.       0.       0.       0.       0.    8522.   10265.    5485.    7070.    6086.    4575.    7000.
   213       0.       0.       0.       0.       0.       0.    8680.   10006.   11839.    4913.    3520.    2759.    6953.
   214       0.       0.       0.       0.       0.       0.   16789.   10376.    7416.    6276.    3240.    3286.    7897.
   215       0.       0.       0.       0.       0.       0.    7657.   15068.    9149.    2706.    1591.     760.    6155.
   216       0.       0.       0.       0.       0.       0.   13595.    9577.    6533.    5645.    3219.    1289.    6643.
   217       0.       0.       0.       0.       0.       0.   13215.    6602.    3246.    5356.    1187.    1659.    5211.
   218       0.       0.       0.       0.       0.       0.   11436.    5411.    5626.    7048.    1991.    1610.    5520.
   219       0.       0.       0.       0.       0.       0.    8835.    6692.    7095.    7468.    2539.    3857.    6081.
   220       0.       0.       0.       0.       0.       0.   21801.   12221.    8582.    7718.    3230.    3182.    9456.
   221       0.       0.       0.       0.       0.       0.   11610.    6046.    7375.    5350.    3348.    2788.    6086.
   222       0.       0.       0.       0.       0.       0.   10639.   14410.    9575.    7772.    2738.    2053.    7864.
   223       0.       0.       0.       0.       0.       0.   31561.   14142.   10367.    5489.    3690.   10374.   12604.
   224       0.       0.       0.       0.       0.       0.   10564.    2286.    3758.    2063.    1129.    3774.    3929.
   225       0.       0.       0.       0.       0.       0.   11713.    4455.    3842.    5438.    2695.    4948.    5515.
   226       0.       0.       0.       0.       0.       0.   13749.    5739.    3788.    2950.    1467.    4741.    5406.
   227       0.       0.       0.       0.       0.       0.    5817.    2120.    3123.    2594.    1296.    2849.    2966.
   228       0.       0.       0.       0.       0.       0.   12994.    5169.    3623.    6818.    3350.    6796.    6458.
   229       0.       0.       0.       0.       0.       0.    8690.    9788.   12361.   10197.    3500.    6055.    8432.
   230       0.       0.       0.       0.       0.       0.   13894.   10401.   14406.   12793.    8225.    3431.   10525.
   231       0.       0.       0.       0.       0.       0.   11832.   11985.    5255.    5501.    3234.    1930.    6623.
   232       0.       0.       0.       0.       0.       0.   12120.    8855.   12496.   18733.    9309.    4356.   10978.
   233       0.       0.       0.       0.       0.       0.    9716.    9282.    8218.   19132.   10248.    5718.   10386.
   234       0.       0.       0.       0.       0.       0.   11080.    4317.    2281.    4336.    3336.     573.    4320.
   235       0.       0.       0.       0.       0.       0.   10832.    3456.    9579.   10110.    7079.    3108.    7360.
   236       0.       0.       0.       0.       0.       0.   10818.    4099.    5410.    9969.    6408.    4716.    6904.
   237       0.       0.       0.       0.       0.       0.   11143.    6080.    6412.   11848.    9126.    2382.    7832.
   238       0.       0.       0.       0.       0.       0.    8198.    5755.   16331.   14574.    8312.    6575.    9957.
   239       0.       0.       0.       0.       0.       0.    9832.    6765.    6584.    8507.    5451.    4972.    7018.
   240       0.       0.       0.       0.       0.       0.    8960.    7890.    7123.   15892.   13929.    9466.   10543.
   241       0.       0.       0.       0.       0.       0.   10690.    2285.    3909.    6695.    7378.    7663.    6437.
   242       0.       0.       0.       0.       0.       0.   11313.    7010.    3448.    3601.    4979.    4784.    5856.
   243       0.       0.       0.       0.       0.       0.    9769.    8887.    4122.    2563.    3146.    4483.    5495.
   244       0.       0.       0.       0.       0.       0.   13660.    7839.    9064.    8256.    2552.    6935.    8051.
   245       0.       0.       0.       0.       0.       0.   12604.   10325.    6177.   10286.    3731.    2107.    7538.
   246       0.       0.       0.       0.       0.       0.   12324.    9894.    7895.    4684.    1734.    1209.    6290.
   247       0.       0.       0.       0.       0.       0.   14850.    8782.   10063.    5453.    2101.    2943.    7365.
   248       0.       0.       0.       0.       0.       0.    7675.    5318.    4782.   19456.    7984.    3677.    8149.
   249       0.       0.       0.       0.       0.       0.   18046.    7280.   12730.    6980.    4088.    3710.    8806.
   250       0.       0.       0.       0.       0.       0.    8404.    8019.   16518.    5183.    2846.    2705.    7279.
   251       0.       0.       0.       0.       0.       0.    8008.    5947.   10236.    6706.    4837.    1696.    6238.
   252       0.       0.       0.       0.       0.       0.   13097.   12058.    9092.    7872.    4047.    2668.    8139.
   253       0.       0.       0.       0.       0.       0.    5768.    3273.    2724.    6705.    1962.    4611.    4174.
   254       0.       0.       0.       0.       0.       0.   15934.   10358.    6713.    5377.    4428.    1952.    7460.
   255       0.       0.       0.       0.       0.       0.    9248.    6887.    5467.    9968.    3960.    1417.    6158.
   256       0.       0.       0.       0.       0.       0.   11696.   16053.    9465.   12764.    9865.    5704.   10925.
   257       0.       0.       0.       0.       0.       0.   15522.   24419.   19072.   11928.    7087.    1839.   13311.
   258       0.       0.       0.       0.       0.       0.    9872.    6584.    9267.   11941.    5962.    1254.    7480.
   259       0.       0.       0.       0.       0.       0.   13960.   10791.   10464.   10804.    6109.    6943.    9845.
   260       0.       0.       0.       0.       0.       0.    8306.    4174.   17198.    8815.    3842.    4039.    7729.
   261       0.       0.       0.       0.       0.       0.   13789.    3913.   11382.    6983.    3613.    4978.    7443.
   262       0.       0.       0.       0.       0.       0.   13164.   10203.    5608.    5648.    6016.    7359.    8000.
   263       0.       0.       0.       0.       0.       0.    7777.    6141.    5171.    7573.    2701.    3568.    5488.
   264       0.       0.       0.       0.       0.       0.   10165.    5139.    5893.    2795.    9665.   10939.    7433.
   265       0.       0.       0.       0.       0.       0.    8406.    5976.    1962.    2092.     959.    1096.    3415.
   266       0.       0.       0.       0.       0.       0.    9515.    9224.    7937.   13411.    8170.    4411.    8778.
   267       0.       0.       0.       0.       0.       0.    9944.    3373.   11346.    5433.    4465.    4870.    6572.
   268       0.       0.       0.       0.       0.       0.    9138.    9711.    9669.    3732.    1047.     785.    5680.
   269       0.       0.       0.       0.       0.       0.    8043.    3012.   34296.   18908.   13357.    9382.   14500.
   270       0.       0.       0.       0.       0.       0.   13179.    7049.   20786.   10071.    3771.    2066.    9487.
   271       0.       0.       0.       0.       0.       0.   13982.   13508.    8316.    5569.    1818.    1515.    7451.
   272       0.       0.       0.       0.       0.       0.   12660.    9073.    7370.    3762.    2014.    3108.    6331.
   273       0.       0.       0.       0.       0.       0.   12869.   19001.    9567.    4874.    3442.    2809.    8760.
   274       0.       0.       0.       0.       0.       0.    8751.    3357.    1524.    4787.    2191.    3754.    4061.
   275       0.       0.       0.       0.       0.       0.   10947.   13929.    8908.    2769.    1784.    1671.    6668.
   276       0.       0.       0.       0.       0.       0.   11656.    6203.    5581.    6076.    2941.    2673.    5855.
   277       0.       0.       0.       0.       0.       0.   10922.    7557.    6915.    7350.    4301.    2486.    6589.
   278       0.       0.       0.       0.       0.       0.   12378.   19319.   16863.    4542.    2275.    1264.    9440.
   279       0.       0.       0.       0.       0.       0.   19542.    9817.    7910.    5271.    7507.    3486.    8922.
   280       0.       0.       0.       0.       0.       0.   11477.   15294.    5575.    3908.    2057.    2043.    6725.
